timestamp,power
1692409500,38
1692410400,48
1692411300,41
1692412200,66
1692413100,46
1692414000,32
1692414900,56
1692415800,52
1692416700,24
1692417600,36
1692418500,44
1692419400,145
1692420300,68
1692421200,140
1692422100,137
1692423000,157
1692423900,142
1692424800,144
1692425700,75
1692426600,102
1692427500,104
1692428400,323
1692429300,273
1692430200,291
1692431100,302
1692432000,339
1692432900,232
1692433800,88
1692434700,115
1692435600,149
1692436500,145
1692437400,368
1692438300,425
1692439200,123
1692440100,123
1692441000,460
1692441900,234
1692442800,216
1692443700,205
1692444600,178
1692445500,219
1692446400,178
1692447300,88
1692448200,73
1692449100,84
1692450000,65
1692450900,49
1692451800,49
1692452700,29
1692453600,48
1692454500,61
1692455400,39
1692456300,40
1692457200,102
1692458100,123
1692459000,118
1692459900,154
1692460800,122
1692461700,120
1692462600,111
1692463500,118
1692464400,163
1692465300,117
1692466200,111
1692467100,137
1692468000,158
1692468900,163
1692469800,151
1692470700,150
1692471600,162
1692472500,174
1692473400,169
1692474300,134
1692475200,145
1692476100,108
1692477000,99
1692477900,50
1692478800,48
1692479700,63
1692480600,35
1692481500,54
1692482400,52
1692483300,49
1692484200,39
1692485100,50
1692486000,48
1692486900,71
1692487800,41
1692488700,46
1692489600,22
1692490500,78
1692491400,73
1692492300,25
1692493200,39
1692494100,45
1692495000,43
1692495900,61
1692496800,35
1692497700,29
1692498600,66
1692499500,35
1692500400,38
1692501300,49
1692502200,37
1692503100,37
1692504000,148
1692504900,89
1692505800,144
1692506700,157
1692507600,176
1692508500,160
1692509400,176
1692510300,152
1692511200,204
1692512100,133
1692513000,86
1692513900,105
1692514800,47
1692515700,24
1692516600,48
1692517500,71
1692518400,84
1692519300,96
1692520200,85
1692521100,106
1692522000,120
1692522900,48
1692523800,482
1692524700,331
1692525600,330
1692526500,323
1692527400,281
1692528300,151
1692529200,147
1692530100,129
1692531000,81
1692531900,92
1692532800,110
1692533700,144
1692534600,136
1692535500,116
1692536400,82
1692537300,54
1692538200,47
1692539100,49
1692540000,78
1692540900,59
1692541800,46
1692542700,55
1692543600,54
1692544500,67
1692545400,58
1692546300,38
1692547200,77
1692548100,40
1692549000,48
1692549900,77
1692550800,53
1692551700,146
1692552600,108
1692553500,90
1692554400,122
1692555300,104
1692556200,76
1692557100,170
1692558000,173
1692558900,186
1692559800,146
1692560700,106
1692561600,108
1692562500,100
1692563400,71
1692564300,25
1692565200,49
1692566100,53
1692567000,50
1692567900,64
1692568800,41
1692569700,38
1692570600,47
1692571500,51
1692572400,42
1692573300,61
1692574200,29
1692575100,27
1692576000,60
1692576900,52
1692577800,64
1692578700,60
1692579600,33
1692580500,68
1692581400,53
1692582300,22
1692583200,44
1692584100,40
1692585000,60
1692585900,58
1692586800,25
1692587700,30
1692588600,66
1692589500,40
1692590400,37
1692591300,52
1692592200,38
1692593100,31
1692594000,117
1692594900,159
1692595800,151
1692596700,146
1692597600,112
1692598500,140
1692599400,151
1692600300,79
1692601200,71
1692602100,114
1692603000,107
1692603900,102
1692604800,98
1692605700,137
1692606600,138
1692607500,121
1692608400,82
1692609300,58
1692610200,527
1692611100,185
1692612000,96
1692612900,154
1692613800,484
1692614700,170
1692615600,345
1692616500,256
1692617400,89
1692618300,51
1692619200,53
1692620100,63
1692621000,65
1692621900,60
1692622800,37
1692623700,74
1692624600,60
1692625500,56
1692626400,59
1692627300,79
1692628200,104
1692629100,105
1692630000,92
1692630900,96
1692631800,83
1692632700,195
1692633600,309
1692634500,181
1692635400,102
1692636300,109
1692637200,137
1692638100,166
1692639000,151
1692639900,139
1692640800,162
1692641700,149
1692642600,179
1692643500,153
1692644400,141
1692645300,163
1692646200,174
1692647100,195
1692648000,160
1692648900,146
1692649800,109
1692650700,84
1692651600,68
1692652500,29
1692653400,64
1692654300,38
1692655200,39
1692656100,68
1692657000,28
1692657900,41
1692658800,53
1692659700,29
1692660600,77
1692661500,41
1692662400,40
1692663300,47
1692664200,46
1692665100,49
1692666000,38
1692666900,50
1692667800,39
1692668700,39
1692669600,53
1692670500,28
1692671400,61
1692672300,49
1692673200,31
1692674100,80
1692675000,31
1692675900,38
1692676800,52
1692677700,27
1692678600,46
1692679500,159
1692680400,168
1692681300,195
1692682200,268
1692683100,196
1692684000,189
1692684900,215
1692685800,113
1692686700,153
1692687600,132
1692688500,155
1692689400,221
1692690300,143
1692691200,149
1692692100,159
1692693000,130
1692693900,43
1692694800,38
1692695700,36
1692696600,71
1692697500,48
1692698400,33
1692699300,33
1692700200,41
1692701100,85
1692702000,80
1692702900,30
1692703800,26
1692704700,61
1692705600,57
1692706500,26
1692707400,47
1692708300,52
1692709200,54
1692710100,83
1692711000,122
1692711900,138
1692712800,130
1692713700,130
1692714600,139
1692715500,135
1692716400,123
1692717300,137
1692718200,133
1692719100,130
1692720000,119
1692720900,135
1692721800,129
1692722700,126
1692723600,132
1692724500,127
1692725400,156
1692726300,145
1692727200,170
1692728100,172
1692729000,164
1692729900,166
1692730800,143
1692731700,128
1692732600,178
1692733500,158
1692734400,123
1692735300,97
1692736200,43
1692737100,70
1692738000,47
1692738900,25
1692739800,55
1692740700,102
1692741600,65
1692742500,33
1692743400,37
1692744300,30
1692745200,92
1692746100,48
1692747000,23
1692747900,50
1692748800,49
1692749700,76
1692750600,58
1692751500,27
1692752400,48
1692753300,76
1692754200,57
1692755100,55
1692756000,40
1692756900,44
1692757800,45
1692758700,63
1692759600,51
1692760500,60
1692761400,50
1692762300,26
1692763200,48
1692764100,144
1692765000,108
1692765900,111
1692766800,112
1692767700,120
1692768600,204
1692769500,164
1692770400,111
1692771300,123
1692772200,145
1692773100,137
1692774000,158
1692774900,231
1692775800,155
1692776700,193
1692777600,178
1692778500,162
1692779400,288
1692780300,431
1692781200,309
1692782100,313
1692783000,266
1692783900,381
1692784800,172
1692785700,144
1692786600,137
1692787500,113
1692788400,147
1692789300,112
1692790200,96
1692791100,119
1692792000,121
1692792900,120
1692793800,105
1692794700,115
1692795600,125
1692796500,142
1692797400,131
1692798300,125
1692799200,150
1692800100,234
1692801000,126
1692801900,135
1692802800,130
1692803700,147
1692804600,160
1692805500,132
1692806400,123
1692807300,143
1692808200,149
1692809100,144
1692810000,152
1692810900,141
1692811800,168
1692812700,145
1692813600,150
1692814500,182
1692815400,197
1692816300,158
1692817200,155
1692818100,166
1692819000,186
1692819900,144
1692820800,108
1692821700,95
1692822600,143
1692823500,44
1692824400,31
1692825300,56
1692826200,45
1692827100,81
1692828000,55
1692828900,34
1692829800,54
1692830700,62
1692831600,39
1692832500,39
1692833400,48
1692834300,39
1692835200,44
1692836100,51
1692837000,27
1692837900,51
1692838800,41
1692839700,36
1692840600,76
1692841500,66
1692842400,46
1692843300,45
1692844200,30
1692845100,42
1692846000,63
1692846900,28
1692847800,21
1692848700,50
1692849600,86
1692850500,272
1692851400,270
1692852300,160
1692853200,147
1692854100,140
1692855000,70
1692855900,48
1692856800,66
1692857700,58
1692858600,63
1692859500,55
1692860400,43
1692861300,198
1692862200,111
1692863100,73
1692864000,117
1692864900,105
1692865800,372
1692866700,333
1692867600,460
1692868500,299
1692869400,241
1692870300,179
1692871200,253
1692872100,193
1692873000,82
1692873900,81
1692874800,92
1692875700,113
1692876600,99
1692877500,38
1692878400,30
1692879300,52
1692880200,55
1692881100,48
1692882000,51
1692882900,26
1692883800,67
1692884700,67
1692885600,37
1692886500,41
1692887400,87
1692888300,77
1692889200,94
1692890100,74
1692891000,112
1692891900,115
1692892800,69
1692893700,92
1692894600,115
1692895500,104
1692896400,116
1692897300,120
1692898200,132
1692899100,138
1692900000,158
1692900900,143
1692901800,132
1692902700,181
1692903600,155
1692904500,136
1692905400,120
1692906300,122
1692907200,136
1692908100,50
1692909000,28
1692909900,32
1692910800,56
1692911700,74
1692912600,40
1692913500,32
1692914400,40
1692915300,49
1692916200,74
1692917100,43
1692918000,45
1692918900,58
1692919800,43
1692920700,50
1692921600,57
1692922500,41
1692923400,49
1692924300,44
1692925200,39
1692926100,59
1692927000,70
1692927900,25
1692928800,54
1692929700,55
1692930600,49
1692931500,48
1692932400,24
1692933300,21
1692934200,78
1692935100,42
1692936000,23
1692936900,47
1692937800,113
1692938700,100
1692939600,172
1692940500,156
1692941400,150
1692942300,132
1692943200,89
1692944100,100
1692945000,122
1692945900,99
1692946800,146
1692947700,97
1692948600,72
1692949500,73
1692950400,47
1692951300,34
1692952200,61
1692953100,54
1692954000,54
1692954900,43
1692955800,33
1692956700,56
1692957600,101
1692958500,168
1692959400,542
1692960300,131
1692961200,93
1692962100,106
1692963000,360
1692963900,299
1692964800,63
1692965700,377
1692966600,52
1692967500,29
1692968400,65
1692969300,47
1692970200,42
1692971100,66
1692972000,38
1692972900,42
1692973800,51
1692974700,41
1692975600,104
1692976500,118
1692977400,63
1692978300,48
1692979200,52
1692980100,66
1692981000,46
1692981900,39
1692982800,32
1692983700,76
1692984600,56
1692985500,28
1692986400,56
1692987300,55
1692988200,132
1692989100,213
1692990000,193
1692990900,175
1692991800,170
1692992700,89
1692993600,65
1692994500,36
1692995400,39
1692996300,49
1692997200,35
1692998100,58
1692999000,52
1692999900,28
1693000800,42
1693001700,50
1693002600,86
1693003500,61
1693004400,25
1693005300,39
1693006200,65
1693007100,58
1693008000,22
1693008900,42
1693009800,37
1693010700,58
1693011600,62
1693012500,32
1693013400,39
1693014300,69
1693015200,50
1693016100,60
1693017000,29
1693017900,40
1693018800,51
1693019700,38
1693020600,42
1693021500,52
1693022400,30
1693023300,33
1693024200,51
1693025100,49
1693026000,63
1693026900,181
1693027800,169
1693028700,188
1693029600,212
1693030500,126
1693031400,155
1693032300,280
1693033200,627
1693034100,425
1693035000,139
1693035900,104
1693036800,172
1693037700,176
1693038600,203
1693039500,393
1693040400,1235
1693041300,950
1693042200,553
1693043100,477
1693044000,135
1693044900,121
1693045800,72
1693046700,122
1693047600,100
1693048500,130
1693049400,104
1693050300,62
1693051200,102
1693052100,100
1693053000,102
1693053900,145
1693054800,84
1693055700,56
1693056600,52
1693057500,34
1693058400,63
1693059300,50
1693060200,53
1693061100,38
1693062000,60
1693062900,48
1693063800,95
1693064700,152
1693065600,128
1693066500,143
1693067400,115
1693068300,101
1693069200,142
1693070100,184
1693071000,176
1693071900,167
1693072800,157
1693073700,167
1693074600,181
1693075500,148
1693076400,155
1693077300,121
1693078200,139
1693079100,123
1693080000,112
1693080900,101
1693081800,127
1693082700,63
1693083600,32
1693084500,38
1693085400,41
1693086300,45
1693087200,60
1693088100,28
1693089000,37
1693089900,95
1693090800,36
1693091700,54
1693092600,51
1693093500,52
1693094400,58
1693095300,70
1693096200,44
1693097100,62
1693098000,49
1693098900,25
1693099800,50
1693100700,56
1693101600,40
1693102500,36
1693103400,33
1693104300,45
1693105200,66
1693106100,38
1693107000,28
1693107900,33
1693108800,47
1693109700,131
1693110600,77
1693111500,103
1693112400,188
1693113300,210
1693114200,226
1693115100,203
1693116000,143
1693116900,162
1693117800,172
1693118700,202
1693119600,84
1693120500,94
1693121400,126
1693122300,110
1693123200,186
1693124100,152
1693125000,191
1693125900,184
1693126800,606
1693127700,456
1693128600,457
1693129500,310
1693130400,158
1693131300,162
1693132200,177
1693133100,121
1693134000,136
1693134900,114
1693135800,143
1693136700,84
1693137600,31
1693138500,32
1693139400,55
1693140300,66
1693141200,44
1693142100,40
1693143000,43
1693143900,43
1693144800,54
1693145700,75
1693146600,110
1693147500,43
1693148400,34
1693149300,50
1693150200,52
1693151100,43
1693152000,40
1693152900,33
1693153800,42
1693154700,79
1693155600,34
1693156500,24
1693157400,51
1693158300,52
1693159200,41
1693160100,47
1693161000,24
1693161900,55
1693162800,61
1693163700,36
1693164600,42
1693165500,52
1693166400,30
1693167300,138
1693168200,139
1693169100,41
1693170000,56
1693170900,42
1693171800,60
1693172700,66
1693173600,40
1693174500,35
1693175400,60
1693176300,35
1693177200,56
1693178100,50
1693179000,21
1693179900,31
1693180800,97
1693181700,57
1693182600,41
1693183500,49
1693184400,44
1693185300,60
1693186200,59
1693187100,23
1693188000,40
1693188900,60
1693189800,46
1693190700,51
1693191600,42
1693192500,40
1693193400,43
1693194300,41
1693195200,42
1693196100,47
1693197000,37
1693197900,31
1693198800,100
1693199700,125
1693200600,107
1693201500,394
1693202400,288
1693203300,467
1693204200,451
1693205100,252
1693206000,107
1693206900,151
1693207800,139
1693208700,144
1693209600,222
1693210500,524
1693211400,603
1693212300,431
1693213200,117
1693214100,113
1693215000,164
1693215900,141
1693216800,414
1693217700,293
1693218600,252
1693219500,377
1693220400,187
1693221300,572
1693222200,579
1693223100,526
1693224000,117
1693224900,100
1693225800,159
1693226700,119
1693227600,93
1693228500,91
1693229400,75
1693230300,112
1693231200,77
1693232100,56
1693233000,83
1693233900,125
1693234800,103
1693235700,93
