timestamp,power
1689601500,298
1689602400,84
1689603300,90
1689604200,233
1689605100,169
1689606000,30
1689606900,39
1689607800,405
1689608700,66
1689609600,47
1689610500,53
1689611400,42
1689612300,77
1689613200,96
1689614100,29
1689615000,51
1689615900,37
1689616800,29
1689617700,51
1689618600,37
1689619500,27
1689620400,52
1689621300,36
1689622200,107
1689623100,189
1689624000,127
1689624900,161
1689625800,125
1689626700,60
1689627600,54
1689628500,63
1689629400,46
1689630300,32
1689631200,47
1689632100,29
1689633000,34
1689633900,44
1689634800,27
1689635700,36
1689636600,42
1689637500,30
1689638400,38
1689639300,39
1689640200,29
1689641100,40
1689642000,40
1689642900,30
1689643800,40
1689644700,34
1689645600,32
1689646500,40
1689647400,31
1689648300,36
1689649200,41
1689650100,31
1689651000,37
1689651900,75
1689652800,66
1689653700,45
1689654600,41
1689655500,33
1689656400,90
1689657300,97
1689658200,79
1689659100,98
1689660000,99
1689660900,79
1689661800,88
1689662700,98
1689663600,68
1689664500,137
1689665400,237
1689666300,85
1689667200,136
1689668100,332
1689669000,315
1689669900,98
1689670800,90
1689671700,66
1689672600,384
1689673500,284
1689674400,62
1689675300,139
1689676200,87
1689677100,69
1689678000,57
1689678900,51
1689679800,65
1689680700,133
1689681600,111
1689682500,105
1689683400,144
1689684300,96
1689685200,105
1689686100,120
1689687000,73
1689687900,245
1689688800,626
1689689700,635
1689690600,211
1689691500,193
1689692400,194
1689693300,180
1689694200,89
1689695100,106
1689696000,95
1689696900,961
1689697800,901
1689698700,845
1689699600,597
1689700500,570
1689701400,315
1689702300,161
1689703200,68
1689704100,456
1689705000,638
1689705900,589
1689706800,479
1689707700,149
1689708600,105
1689709500,134
1689710400,120
1689711300,125
1689712200,114
1689713100,68
1689714000,50
1689714900,54
1689715800,36
1689716700,43
1689717600,52
1689718500,38
1689719400,45
1689720300,44
1689721200,51
1689722100,54
1689723000,45
1689723900,53
1689724800,56
1689725700,39
1689726600,56
1689727500,52
1689728400,33
1689729300,39
1689730200,59
1689731100,33
1689732000,38
1689732900,59
1689733800,32
1689734700,41
1689735600,51
1689736500,40
1689737400,43
1689738300,60
1689739200,95
1689740100,45
1689741000,40
1689741900,51
1689742800,48
1689743700,37
1689744600,87
1689745500,96
1689746400,142
1689747300,49
1689748200,67
1689749100,50
1689750000,61
1689750900,69
1689751800,163
1689752700,253
1689753600,72
1689754500,50
1689755400,68
1689756300,385
1689757200,203
1689758100,144
1689759000,121
1689759900,165
1689760800,584
1689761700,66
1689762600,71
1689763500,96
1689764400,349
1689765300,785
1689766200,136
1689767100,108
1689768000,149
1689768900,163
1689769800,132
1689770700,161
1689771600,339
1689772500,63
1689773400,108
1689774300,129
1689775200,90
1689776100,132
1689777000,131
1689777900,181
1689778800,334
1689779700,294
1689780600,141
1689781500,162
1689782400,55
1689783300,606
1689784200,184
1689785100,97
1689786000,119
1689786900,126
1689787800,77
1689788700,123
1689789600,157
1689790500,125
1689791400,138
1689792300,111
1689793200,86
1689794100,117
1689795000,120
1689795900,96
1689796800,109
1689797700,122
1689798600,109
1689799500,70
1689800400,45
1689801300,24
1689802200,47
1689803100,36
1689804000,24
1689804900,41
1689805800,39
1689806700,26
1689807600,39
1689808500,41
1689809400,28
1689810300,37
1689811200,35
1689812100,35
1689813000,37
1689813900,30
1689814800,42
1689815700,33
1689816600,25
1689817500,50
1689818400,32
1689819300,24
1689820200,42
1689821100,40
1689822000,24
1689822900,37
1689823800,42
1689824700,62
1689825600,88
1689826500,41
1689827400,58
1689828300,97
1689829200,33
1689830100,71
1689831000,48
1689831900,39
1689832800,378
1689833700,142
1689834600,43
1689835500,57
1689836400,196
1689837300,382
1689838200,46
1689839100,38
1689840000,27
1689840900,50
1689841800,33
1689842700,30
1689843600,77
1689844500,35
1689845400,33
1689846300,86
1689847200,79
1689848100,34
1689849000,53
1689849900,173
1689850800,254
1689851700,126
1689852600,71
1689853500,43
1689854400,101
1689855300,36
1689856200,28
1689857100,39
1689858000,38
1689858900,32
1689859800,37
1689860700,42
1689861600,28
1689862500,36
1689863400,137
1689864300,198
1689865200,139
1689866100,138
1689867000,225
1689867900,139
1689868800,75
1689869700,60
1689870600,53
1689871500,73
1689872400,84
1689873300,226
1689874200,63
1689875100,70
1689876000,113
1689876900,68
1689877800,79
1689878700,99
1689879600,119
1689880500,198
1689881400,185
1689882300,169
1689883200,196
1689884100,185
1689885000,174
1689885900,152
1689886800,123
1689887700,118
1689888600,118
1689889500,127
1689890400,118
1689891300,114
1689892200,126
1689893100,118
1689894000,382
1689894900,157
1689895800,81
1689896700,66
1689897600,138
1689898500,486
1689899400,51
1689900300,49
1689901200,70
1689902100,55
1689903000,47
1689903900,62
1689904800,64
1689905700,47
1689906600,62
1689907500,55
1689908400,55
1689909300,61
1689910200,51
1689911100,86
1689912000,105
1689912900,48
1689913800,73
1689914700,67
1689915600,47
1689916500,86
1689917400,53
1689918300,24
1689919200,40
1689920100,45
1689921000,23
1689921900,37
1689922800,45
1689923700,23
1689924600,34
1689925500,45
1689926400,28
1689927300,92
1689928200,130
1689929100,102
1689930000,123
1689930900,120
1689931800,24
1689932700,82
1689933600,277
1689934500,174
1689935400,68
1689936300,46
1689937200,29
1689938100,71
1689939000,73
1689939900,93
1689940800,118
1689941700,103
1689942600,89
1689943500,112
1689944400,143
1689945300,149
1689946200,118
1689947100,67
1689948000,33
1689948900,40
1689949800,34
1689950700,39
1689951600,38
1689952500,60
1689953400,119
1689954300,37
1689955200,42
1689956100,43
1689957000,28
1689957900,69
1689958800,129
1689959700,123
1689960600,126
1689961500,117
1689962400,33
1689963300,47
1689964200,43
1689965100,33
1689966000,44
1689966900,73
1689967800,142
1689968700,163
1689969600,101
1689970500,49
1689971400,42
1689972300,49
1689973200,26
1689974100,33
1689975000,41
1689975900,33
1689976800,37
1689977700,29
1689978600,42
1689979500,40
1689980400,27
1689981300,33
1689982200,55
1689983100,24
1689984000,25
1689984900,54
1689985800,28
1689986700,26
1689987600,46
1689988500,36
1689989400,28
1689990300,40
1689991200,41
1689992100,29
1689993000,38
1689993900,33
1689994800,44
1689995700,34
1689996600,29
1689997500,71
1689998400,77
1689999300,25
1690000200,52
1690001100,45
1690002000,53
1690002900,83
1690003800,33
1690004700,26
1690005600,52
1690006500,38
1690007400,25
1690008300,81
1690009200,37
1690010100,24
1690011000,51
1690011900,83
1690012800,66
1690013700,80
1690014600,76
1690015500,67
1690016400,73
1690017300,77
1690018200,67
1690019100,69
1690020000,70
1690020900,59
1690021800,148
1690022700,75
1690023600,83
1690024500,90
1690025400,107
1690026300,134
1690027200,108
1690028100,82
1690029000,60
1690029900,48
1690030800,29
1690031700,45
1690032600,49
1690033500,86
1690034400,42
1690035300,45
1690036200,59
1690037100,47
1690038000,27
1690038900,35
1690039800,53
1690040700,28
1690041600,33
1690042500,49
1690043400,34
1690044300,34
1690045200,48
1690046100,34
1690047000,35
1690047900,36
1690048800,67
1690049700,69
1690050600,31
1690051500,35
1690052400,53
1690053300,31
1690054200,147
1690055100,171
1690056000,166
1690056900,159
1690057800,174
1690058700,174
1690059600,162
1690060500,171
1690061400,159
1690062300,165
1690063200,165
1690064100,148
1690065000,122
1690065900,54
1690066800,31
1690067700,38
1690068600,51
1690069500,25
1690070400,39
1690071300,41
1690072200,35
1690073100,40
1690074000,28
1690074900,43
1690075800,45
1690076700,26
1690077600,29
1690078500,57
1690079400,28
1690080300,28
1690081200,47
1690082100,38
1690083000,30
1690083900,64
1690084800,81
1690085700,40
1690086600,38
1690087500,29
1690088400,50
1690089300,41
1690090200,35
1690091100,49
1690092000,34
1690092900,28
1690093800,51
1690094700,38
1690095600,291
1690096500,587
1690097400,125
1690098300,79
1690099200,139
1690100100,575
1690101000,55
1690101900,70
1690102800,56
1690103700,39
1690104600,50
1690105500,48
1690106400,378
1690107300,414
1690108200,57
1690109100,91
1690110000,45
1690110900,96
1690111800,122
1690112700,61
1690113600,39
1690114500,49
1690115400,33
1690116300,38
1690117200,75
1690118100,68
1690119000,34
1690119900,59
1690120800,47
1690121700,141
1690122600,105
1690123500,117
1690124400,127
1690125300,110
1690126200,120
1690127100,142
1690128000,45
1690128900,101
1690129800,119
1690130700,132
1690131600,145
1690132500,96
1690133400,84
1690134300,92
1690135200,73
1690136100,72
1690137000,79
1690137900,63
1690138800,56
1690139700,63
1690140600,41
1690141500,37
1690142400,69
1690143300,39
1690144200,36
1690145100,59
1690146000,48
1690146900,28
1690147800,39
1690148700,39
1690149600,33
1690150500,37
1690151400,26
1690152300,48
1690153200,34
1690154100,24
1690155000,40
1690155900,44
1690156800,25
1690157700,35
1690158600,39
1690159500,33
1690160400,38
1690161300,28
1690162200,40
1690163100,43
1690164000,25
1690164900,24
1690165800,60
1690166700,25
1690167600,25
1690168500,44
1690169400,42
1690170300,60
1690171200,76
1690172100,42
1690173000,52
1690173900,35
1690174800,26
1690175700,46
1690176600,46
1690177500,27
1690178400,41
1690179300,300
1690180200,550
1690181100,494
1690182000,496
1690182900,277
1690183800,350
1690184700,316
1690185600,98
1690186500,103
1690187400,515
1690188300,590
1690189200,188
1690190100,144
1690191000,138
1690191900,146
1690192800,89
1690193700,68
1690194600,83
1690195500,82
1690196400,70
1690197300,273
1690198200,162
1690199100,67
1690200000,358
1690200900,140
1690201800,52
1690202700,57
1690203600,216
1690204500,371
1690205400,40
1690206300,44
1690207200,136
1690208100,126
1690209000,122
1690209900,121
1690210800,59
1690211700,38
1690212600,34
1690213500,44
1690214400,31
1690215300,43
1690216200,146
1690217100,188
1690218000,480
1690218900,162
1690219800,153
1690220700,153
1690221600,219
1690222500,227
1690223400,202
1690224300,191
1690225200,169
1690226100,174
1690227000,144
1690227900,154
1690228800,129
1690229700,122
1690230600,145
1690231500,133
1690232400,102
1690233300,133
1690234200,175
1690235100,146
1690236000,153
1690236900,73
1690237800,36
1690238700,30
1690239600,36
1690240500,37
1690241400,31
1690242300,39
1690243200,27
1690244100,38
1690245000,44
1690245900,23
1690246800,41
1690247700,46
1690248600,28
1690249500,28
1690250400,52
1690251300,31
1690252200,25
1690253100,41
1690254000,44
1690254900,24
1690255800,28
1690256700,78
1690257600,69
1690258500,26
1690259400,49
1690260300,40
1690261200,24
1690262100,42
1690263000,34
1690263900,37
1690264800,39
1690265700,92
1690266600,71
1690267500,53
1690268400,43
1690269300,32
1690270200,53
1690271100,103
1690272000,53
1690272900,121
1690273800,100
1690274700,77
1690275600,85
1690276500,87
1690277400,72
1690278300,86
1690279200,88
1690280100,75
1690281000,78
1690281900,348
1690282800,542
1690283700,519
1690284600,530
1690285500,876
1690286400,418
1690287300,281
1690288200,149
1690289100,127
1690290000,62
1690290900,87
1690291800,90
1690292700,53
1690293600,42
1690294500,57
1690295400,44
1690296300,97
1690297200,80
1690298100,41
1690299000,40
1690299900,68
1690300800,40
1690301700,624
1690302600,385
1690303500,356
1690304400,368
1690305300,128
1690306200,47
1690307100,74
1690308000,87
1690308900,44
1690309800,62
1690310700,75
1690311600,109
1690312500,38
1690313400,136
1690314300,144
1690315200,213
1690316100,336
1690317000,257
1690317900,63
1690318800,61
1690319700,58
1690320600,362
1690321500,284
1690322400,42
1690323300,47
1690324200,31
1690325100,38
1690326000,50
1690326900,32
1690327800,35
1690328700,47
1690329600,36
1690330500,32
1690331400,41
1690332300,45
1690333200,31
1690334100,44
1690335000,36
1690335900,37
1690336800,44
1690337700,28
1690338600,43
1690339500,45
1690340400,30
1690341300,27
1690342200,60
1690343100,61
1690344000,73
1690344900,37
1690345800,69
1690346700,60
1690347600,64
1690348500,79
1690349400,74
1690350300,61
1690351200,77
1690352100,67
1690353000,72
1690353900,74
1690354800,61
1690355700,209
1690356600,197
1690357500,65
1690358400,71
1690359300,261
1690360200,270
1690361100,109
1690362000,107
1690362900,102
1690363800,534
1690364700,83
1690365600,97
1690366500,40
1690367400,39
1690368300,59
1690369200,44
1690370100,40
1690371000,44
1690371900,45
1690372800,52
1690373700,40
1690374600,33
1690375500,63
1690376400,41
1690377300,33
1690378200,49
1690379100,571
1690380000,305
1690380900,59
1690381800,86
1690382700,129
1690383600,129
1690384500,125
1690385400,121
1690386300,45
1690387200,38
1690388100,65
1690389000,119
1690389900,70
1690390800,53
1690391700,55
1690392600,34
1690393500,135
1690394400,132
1690395300,116
1690396200,115
1690397100,89
1690398000,109
1690398900,124
1690399800,87
1690400700,106
1690401600,135
1690402500,99
1690403400,96
1690404300,112
1690405200,62
1690406100,26
1690407000,37
1690407900,40
1690408800,25
1690409700,38
1690410600,32
1690411500,34
1690412400,39
1690413300,23
1690414200,35
1690415100,47
1690416000,23
1690416900,23
1690417800,54
1690418700,27
1690419600,24
1690420500,41
1690421400,41
1690422300,24
1690423200,38
1690424100,33
1690425000,36
1690425900,38
1690426800,27
1690427700,32
1690428600,49
1690429500,52
1690430400,79
1690431300,53
1690432200,33
1690433100,26
1690434000,64
1690434900,53
1690435800,279
1690436700,180
1690437600,61
1690438500,52
1690439400,48
1690440300,509
1690441200,34
1690442100,40
1690443000,32
1690443900,25
1690444800,48
1690445700,191
1690446600,46
1690447500,50
1690448400,180
1690449300,78
1690450200,88
1690451100,68
