timestamp,power
1676199600,134
1676200500,206
1676201400,145
1676202300,405
1676203200,597
1676204100,85
1676205000,131
1676205900,667
1676206800,48
1676207700,27
1676208600,11
1676209500,36
1676210400,22
1676211300,221
1676212200,55
1676213100,41
1676214000,52
1676214900,75
1676215800,41
1676216700,63
1676217600,120
1676218500,94
1676219400,114
1676220300,165
1676221200,118
1676222100,123
1676223000,147
1676223900,187
1676224800,144
1676225700,144
1676226600,153
1676227500,150
1676228400,149
1676229300,126
1676230200,127
1676231100,152
1676232000,139
1676232900,139
1676233800,128
1676234700,167
1676235600,131
1676236500,132
1676237400,137
1676238300,157
1676239200,127
1676240100,126
1676241000,142
1676241900,158
1676242800,129
1676243700,166
1676244600,63
1676245500,35
1676246400,14
1676247300,8
1676248200,28
1676249100,23
1676250000,14
1676250900,14
1676251800,34
1676252700,17
1676253600,8
1676254500,15
1676255400,46
1676256300,10
1676257200,9
1676258100,17
1676259000,38
1676259900,19
1676260800,8
1676261700,25
1676262600,26
1676263500,11
1676264400,17
1676265300,34
1676266200,17
1676267100,8
1676268000,13
1676268900,49
1676269800,10
1676270700,8
1676271600,204
1676272500,97
1676273400,19
1676274300,55
1676275200,63
1676276100,25
1676277000,113
1676277900,281
1676278800,234
1676279700,151
1676280600,136
1676281500,239
1676282400,394
1676283300,207
1676284200,133
1676285100,123
1676286000,152
1676286900,384
1676287800,293
1676288700,715
1676289600,237
1676290500,95
1676291400,113
1676292300,88
1676293200,48
1676294100,704
1676295000,74
1676295900,61
1676296800,590
1676297700,52
1676298600,30
1676299500,35
1676300400,9
1676301300,8
1676302200,65
1676303100,78
1676304000,175
1676304900,222
1676305800,91
1676306700,87
1676307600,147
1676308500,308
1676309400,226
1676310300,157
1676311200,127
1676312100,153
1676313000,165
1676313900,131
1676314800,187
1676315700,173
1676316600,140
1676317500,128
1676318400,140
1676319300,151
1676320200,130
1676321100,141
1676322000,148
1676322900,140
1676323800,127
1676324700,140
1676325600,163
1676326500,131
1676327400,128
1676328300,114
1676329200,46
1676330100,8
1676331000,8
1676331900,27
1676332800,24
1676333700,19
1676334600,8
1676335500,38
1676336400,13
1676337300,11
1676338200,27
1676339100,34
1676340000,8
1676340900,8
1676341800,34
1676342700,29
1676343600,8
1676344500,9
1676345400,40
1676346300,22
1676347200,12
1676348100,19
1676349000,33
1676349900,8
1676350800,18
1676351700,31
1676352600,23
1676353500,8
1676354400,8
1676355300,49
1676356200,15
1676357100,8
1676358000,194
1676358900,147
1676359800,119
1676360700,39
1676361600,28
1676362500,23
1676363400,8
1676364300,20
1676365200,37
1676366100,13
1676367000,8
1676367900,19
1676368800,43
1676369700,9
1676370600,8
1676371500,28
1676372400,25
1676373300,17
1676374200,8
1676375100,38
1676376000,14
1676376900,11
1676377800,25
1676378700,35
1676379600,8
1676380500,8
1676381400,31
1676382300,148
1676383200,58
1676384100,8
1676385000,37
1676385900,22
1676386800,53
1676387700,80
1676388600,127
1676389500,179
1676390400,958
1676391300,825
1676392200,248
1676393100,179
1676394000,181
1676394900,177
1676395800,141
1676396700,132
1676397600,146
1676398500,273
1676399400,1696
1676400300,1172
1676401200,1041
1676402100,379
1676403000,301
1676403900,188
1676404800,156
1676405700,93
1676406600,105
1676407500,143
1676408400,175
1676409300,128
1676410200,129
1676411100,161
1676412000,143
1676412900,145
1676413800,135
1676414700,57
1676415600,19
1676416500,10
1676417400,24
1676418300,29
1676419200,16
1676420100,13
1676421000,36
1676421900,18
1676422800,9
1676423700,25
1676424600,40
1676425500,10
1676426400,9
1676427300,27
1676428200,43
1676429100,9
1676430000,9
1676430900,32
1676431800,21
1676432700,20
1676433600,11
1676434500,39
1676435400,13
1676436300,11
1676437200,28
1676438100,33
1676439000,9
1676439900,8
1676440800,33
1676441700,30
1676442600,8
1676443500,8
1676444400,36
1676445300,22
1676446200,11
1676447100,189
1676448000,96
1676448900,28
1676449800,50
1676450700,45
1676451600,43
1676452500,28
1676453400,51
1676454300,94
1676455200,35
1676456100,71
1676457000,91
1676457900,101
1676458800,186
1676459700,324
1676460600,68
1676461500,306
1676462400,679
1676463300,73
1676464200,94
1676465100,710
1676466000,76
1676466900,53
1676467800,83
1676468700,46
1676469600,44
1676470500,48
1676471400,49
1676472300,13
1676473200,12
1676474100,202
1676475000,53
1676475900,89
1676476800,112
1676477700,131
1676478600,121
1676479500,127
1676480400,175
1676481300,133
1676482200,198
1676483100,329
1676484000,523
1676484900,164
1676485800,156
1676486700,187
1676487600,534
1676488500,411
1676489400,156
1676490300,473
1676491200,439
1676492100,129
1676493000,290
1676493900,152
1676494800,82
1676495700,80
1676496600,78
1676497500,102
1676498400,127
1676499300,73
1676500200,100
1676501100,94
1676502000,120
1676502900,76
1676503800,43
1676504700,24
1676505600,8
1676506500,9
1676507400,39
1676508300,22
1676509200,8
1676510100,20
1676511000,31
1676511900,10
1676512800,18
1676513700,28
1676514600,23
1676515500,8
1676516400,15
1676517300,41
1676518200,14
1676519100,8
1676520000,18
1676520900,45
1676521800,8
1676522700,8
1676523600,27
1676524500,25
1676525400,22
1676526300,8
1676527200,37
1676528100,14
1676529000,8
1676529900,347
1676530800,102
1676531700,146
1676532600,74
1676533500,641
1676534400,139
1676535300,34
1676536200,573
1676537100,299
1676538000,30
1676538900,8
1676539800,12
1676540700,38
1676541600,16
1676542500,11
1676543400,23
1676544300,28
1676545200,8
1676546100,20
1676547000,31
1676547900,19
1676548800,8
1676549700,19
1676550600,42
1676551500,9
1676552400,8
1676553300,22
1676554200,40
1676555100,8
1676556000,8
1676556900,192
1676557800,29
1676558700,34
1676559600,26
1676560500,58
1676561400,30
1676562300,36
1676563200,47
1676564100,75
1676565000,117
1676565900,141
1676566800,379
1676567700,159
1676568600,176
1676569500,137
1676570400,169
1676571300,133
1676572200,143
1676573100,156
1676574000,178
1676574900,143
1676575800,148
1676576700,164
1676577600,168
1676578500,142
1676579400,130
1676580300,449
1676581200,470
1676582100,172
1676583000,386
1676583900,383
1676584800,36
1676585700,36
1676586600,60
1676587500,50
1676588400,33
1676589300,34
1676590200,71
1676591100,42
1676592000,33
1676592900,42
1676593800,59
1676594700,44
1676595600,33
1676596500,54
1676597400,51
1676598300,35
1676599200,42
1676600100,59
1676601000,42
1676601900,34
1676602800,45
1676603700,66
1676604600,35
1676605500,34
1676606400,45
1676607300,67
1676608200,33
1676609100,32
1676610000,53
1676610900,47
1676611800,43
1676612700,20
1676613600,44
1676614500,29
1676615400,21
1676616300,176
1676617200,131
1676618100,86
1676619000,64
1676619900,208
1676620800,365
1676621700,379
1676622600,212
1676623500,87
1676624400,30
1676625300,41
1676626200,130
1676627100,37
1676628000,354
1676628900,129
1676629800,148
1676630700,33
1676631600,8
1676632500,9
1676633400,37
1676634300,24
1676635200,8
1676636100,8
1676637000,45
1676637900,17
1676638800,8
1676639700,15
1676640600,36
1676641500,19
1676642400,8
1676643300,25
1676644200,27
1676645100,10
1676646000,18
1676646900,33
1676647800,18
1676648700,8
1676649600,19
1676650500,42
1676651400,9
1676652300,8
1676653200,20
1676654100,41
1676655000,9
1676655900,34
1676656800,217
1676657700,360
1676658600,222
1676659500,185
1676660400,233
1676661300,190
1676662200,194
1676663100,190
1676664000,208
1676664900,180
1676665800,165
1676666700,171
1676667600,167
1676668500,149
1676669400,149
1676670300,192
1676671200,159
1676672100,151
1676673000,82
1676673900,66
1676674800,41
1676675700,32
1676676600,44
1676677500,55
1676678400,42
1676679300,33
1676680200,52
1676681100,47
1676682000,32
1676682900,44
1676683800,61
1676684700,39
1676685600,33
1676686500,41
1676687400,70
1676688300,33
1676689200,37
1676690100,48
1676691000,60
1676691900,36
1676692800,33
1676693700,55
1676694600,45
1676695500,42
1676696400,37
1676697300,61
1676698200,32
1676699100,37
1676700000,76
1676700900,160
1676701800,140
1676702700,105
1676703600,307
1676704500,192
1676705400,71
1676706300,460
1676707200,905
1676708100,938
1676709000,672
1676709900,595
1676710800,92
1676711700,128
1676712600,698
1676713500,1235
1676714400,1020
1676715300,663
1676716200,266
1676717100,32
1676718000,551
1676718900,305
1676719800,22
1676720700,204
1676721600,40
1676722500,43
1676723400,48
1676724300,34
1676725200,8
1676726100,8
1676727000,26
1676727900,36
1676728800,8
1676729700,8
1676730600,36
1676731500,27
1676732400,73
1676733300,82
1676734200,104
1676735100,60
1676736000,50
1676736900,351
1676737800,282
1676738700,623
1676739600,211
1676740500,299
1676741400,921
1676742300,287
1676743200,299
1676744100,1078
1676745000,708
1676745900,255
1676746800,199
1676747700,368
1676748600,240
1676749500,165
1676750400,142
1676751300,134
1676752200,153
1676753100,152
1676754000,182
1676754900,167
1676755800,151
1676756700,166
1676757600,139
1676758500,46
1676759400,33
1676760300,58
1676761200,42
1676762100,33
1676763000,50
1676763900,62
1676764800,33
1676765700,33
1676766600,55
1676767500,57
1676768400,33
1676769300,33
1676770200,58
1676771100,54
1676772000,34
1676772900,37
1676773800,64
1676774700,36
1676775600,42
1676776500,47
1676777400,56
1676778300,33
1676779200,41
1676780100,58
1676781000,46
1676781900,32
1676782800,36
1676783700,74
1676784600,36
1676785500,64
1676786400,82
1676787300,94
1676788200,95
1676789100,279
1676790000,95
1676790900,110
1676791800,136
1676792700,65
1676793600,105
1676794500,75
1676795400,605
1676796300,300
1676797200,90
1676798100,391
1676799000,263
1676799900,38
1676800800,27
1676801700,135
1676802600,307
1676803500,400
1676804400,174
1676805300,92
1676806200,119
1676807100,176
1676808000,17
1676808900,31
1676809800,177
1676810700,330
1676811600,670
1676812500,91
1676813400,61
1676814300,551
1676815200,100
1676816100,14
1676817000,50
1676817900,8
1676818800,9
1676819700,23
1676820600,316
1676821500,120
1676822400,106
1676823300,240
1676824200,178
1676825100,186
1676826000,166
1676826900,151
1676827800,151
1676828700,188
1676829600,217
1676830500,247
1676831400,123
1676832300,144
1676833200,189
1676834100,222
1676835000,187
1676835900,175
1676836800,204
1676837700,199
1676838600,148
1676839500,257
1676840400,760
1676841300,159
1676842200,138
1676843100,776
1676844000,56
1676844900,9
1676845800,9
1676846700,30
1676847600,29
1676848500,14
1676849400,9
1676850300,39
1676851200,15
1676852100,20
1676853000,20
1676853900,62
1676854800,33
1676855700,39
1676856600,56
1676857500,51
1676858400,34
1676859300,33
1676860200,55
1676861100,18
1676862000,9
1676862900,16
1676863800,39
1676864700,19
1676865600,9
1676866500,26
1676867400,26
1676868300,18
1676869200,11
1676870100,35
1676871000,18
1676871900,9
1676872800,24
1676873700,61
1676874600,300
1676875500,115
1676876400,223
1676877300,129
1676878200,65
1676879100,23
1676880000,319
1676880900,784
1676881800,167
1676882700,111
1676883600,123
1676884500,83
1676885400,81
1676886300,80
1676887200,98
1676888100,76
1676889000,120
1676889900,770
1676890800,355
1676891700,145
1676892600,187
1676893500,88
1676894400,15
1676895300,9
1676896200,18
1676897100,35
1676898000,20
1676898900,123
1676899800,1311
1676900700,734
1676901600,614
1676902500,914
1676903400,85
1676904300,73
1676905200,149
1676906100,28
1676907000,34
1676907900,13
1676908800,43
1676909700,64
1676910600,102
1676911500,157
1676912400,232
1676913300,150
1676914200,27
1676915100,18
1676916000,15
1676916900,36
1676917800,8
1676918700,12
1676919600,31
1676920500,26
1676921400,8
1676922300,8
1676923200,42
1676924100,20
1676925000,8
1676925900,14
1676926800,37
1676927700,19
1676928600,8
1676929500,25
1676930400,27
1676931300,8
1676932200,20
1676933100,35
1676934000,80
1676934900,131
1676935800,138
1676936700,84
1676937600,8
1676938500,8
1676939400,26
1676940300,25
1676941200,20
1676942100,8
1676943000,34
1676943900,17
1676944800,8
1676945700,24
1676946600,39
1676947500,8
1676948400,9
1676949300,23
1676950200,39
1676951100,8
1676952000,9
1676952900,31
1676953800,24
1676954700,15
1676955600,10
1676956500,39
1676957400,11
1676958300,13
1676959200,26
1676960100,190
1676961000,93
1676961900,35
1676962800,87
1676963700,104
1676964600,89
1676965500,72
1676966400,39
1676967300,22
1676968200,8
1676969100,586
1676970000,725
1676970900,404
1676971800,297
1676972700,228
1676973600,122
1676974500,9
1676975400,9
1676976300,45
1676977200,20
1676978100,9
1676979000,14
1676979900,41
1676980800,21
1676981700,9
1676982600,24
1676983500,31
1676984400,15
1676985300,15
1676986200,32
1676987100,23
1676988000,9
1676988900,20
1676989800,41
1676990700,14
1676991600,9
1676992500,19
1676993400,54
1676994300,416
1676995200,237
1676996100,684
1676997000,1115
1676997900,618
1676998800,74
1676999700,151
1677000600,103
1677001500,105
1677002400,335
1677003300,130
1677004200,98
1677005100,102
1677006000,121
1677006900,117
1677007800,109
1677008700,99
1677009600,149
1677010500,159
1677011400,99
1677012300,103
1677013200,134
1677014100,106
1677015000,99
1677015900,114
1677016800,123
1677017700,110
1677018600,122
1677019500,120
1677020400,69
1677021300,12
1677022200,16
1677023100,37
1677024000,15
1677024900,8
1677025800,26
1677026700,38
1677027600,8
1677028500,11
1677029400,24
1677030300,40
1677031200,8
1677032100,9
1677033000,30
1677033900,23
1677034800,18
1677035700,9
1677036600,38
1677037500,14
1677038400,14
1677039300,21
1677040200,36
1677041100,8
1677042000,8
1677042900,33
1677043800,29
1677044700,7
1677045600,48
1677046500,32
1677047400,30
1677048300,8
1677049200,79
1677050100,201
1677051000,75
1677051900,65
1677052800,18
1677053700,34
1677054600,8
1677055500,9
1677056400,41
1677057300,22
1677058200,8
1677059100,8
1677060000,422
1677060900,175
1677061800,939
1677062700,362
1677063600,251
1677064500,706
1677065400,358
1677066300,61
1677067200,64
1677068100,43
1677069000,194
1677069900,40
1677070800,20
1677071700,8
1677072600,8
1677073500,45
1677074400,18
1677075300,145
1677076200,612
1677077100,71
1677078000,47
1677078900,583
1677079800,78
