timestamp,power
1706645700,74
1706646600,62
1706647500,57
1706648400,53
1706649300,54
1706650200,75
1706651100,60
1706652000,51
1706652900,63
1706653800,57
1706654700,48
1706655600,51
1706656500,60
1706657400,74
1706658300,55
1706659200,52
1706660100,49
1706661000,56
1706661900,63
1706662800,51
1706663700,67
1706664600,71
1706665500,50
1706666400,50
1706667300,50
1706668200,50
1706669100,51
1706670000,68
1706670900,75
1706671800,62
1706672700,52
1706673600,50
1706674500,53
1706675400,55
1706676300,54
1706677200,73
1706678100,60
1706679000,70
1706679900,49
1706680800,50
1706681700,50
1706682600,49
1706683500,58
1706684400,76
1706685300,183
1706686200,98
1706687100,103
1706688000,102
1706688900,92
1706689800,91
1706690700,110
1706691600,180
1706692500,110
1706693400,341
1706694300,237
1706695200,105
1706696100,97
1706697000,93
1706697900,451
1706698800,771
1706699700,269
1706700600,197
1706701500,199
1706702400,112
1706703300,70
1706704200,77
1706705100,101
1706706000,101
1706706900,139
1706707800,454
1706708700,320
1706709600,333
1706710500,385
1706711400,227
1706712300,394
1706713200,320
1706714100,224
1706715000,223
1706715900,350
1706716800,422
1706717700,172
1706718600,269
1706719500,201
1706720400,604
1706721300,389
1706722200,136
1706723100,131
1706724000,125
1706724900,114
1706725800,569
1706726700,195
1706727600,163
1706728500,133
1706729400,78
1706730300,74
1706731200,76
1706732100,113
1706733000,121
1706733900,92
1706734800,50
1706735700,50
1706736600,68
1706737500,50
1706738400,50
1706739300,55
1706740200,74
1706741100,59
1706742000,51
1706742900,49
1706743800,50
1706744700,69
1706745600,50
1706746500,60
1706747400,73
1706748300,52
1706749200,51
1706750100,51
1706751000,53
1706751900,51
1706752800,61
1706753700,77
1706754600,65
1706755500,51
1706756400,51
1706757300,50
1706758200,49
1706759100,58
1706760000,71
1706760900,60
1706761800,55
1706762700,73
1706763600,52
1706764500,51
1706765400,50
1706766300,105
1706767200,147
1706768100,104
1706769000,50
1706769900,52
1706770800,50
1706771700,58
1706772600,53
1706773500,51
1706774400,66
1706775300,47
1706776200,43
1706777100,42
1706778000,43
1706778900,43
1706779800,53
1706780700,69
1706781600,63
1706782500,42
1706783400,44
1706784300,43
1706785200,45
1706786100,45
1706787000,89
1706787900,90
1706788800,90
1706789700,105
1706790600,474
1706791500,347
1706792400,96
1706793300,74
1706794200,120
1706795100,246
1706796000,269
1706796900,214
1706797800,236
1706798700,209
1706799600,219
1706800500,219
1706801400,786
1706802300,493
1706803200,436
1706804100,478
1706805000,362
1706805900,240
1706806800,279
1706807700,315
1706808600,1099
1706809500,337
1706810400,330
1706811300,381
1706812200,827
1706813100,807
1706814000,340
1706814900,154
1706815800,113
1706816700,93
1706817600,109
1706818500,75
1706819400,56
1706820300,54
1706821200,60
1706822100,76
1706823000,62
1706823900,53
1706824800,60
1706825700,66
1706826600,50
1706827500,53
1706828400,72
1706829300,72
1706830200,54
1706831100,52
1706832000,55
1706832900,53
1706833800,61
1706834700,77
1706835600,74
1706836500,52
1706837400,52
1706838300,51
1706839200,52
1706840100,50
1706841000,73
1706841900,66
1706842800,68
1706843700,56
1706844600,52
1706845500,50
1706846400,52
1706847300,57
1706848200,81
1706849100,58
1706850000,52
1706850900,57
1706851800,64
1706852700,85
1706853600,117
1706854500,115
1706855400,78
1706856300,54
1706857200,49
1706858100,45
1706859000,51
1706859900,56
1706860800,44
1706861700,68
1706862600,53
1706863500,43
1706864400,42
1706865300,46
1706866200,42
1706867100,50
1706868000,69
1706868900,65
1706869800,46
1706870700,47
1706871600,48
1706872500,64
1706873400,76
1706874300,89
1706875200,100
1706876100,84
1706877000,129
1706877900,225
1706878800,205
1706879700,251
1706880600,275
1706881500,328
1706882400,270
1706883300,235
1706884200,217
1706885100,222
1706886000,146
1706886900,335
1706887800,401
1706888700,246
1706889600,108
1706890500,101
1706891400,102
1706892300,111
1706893200,115
1706894100,108
1706895000,77
1706895900,103
1706896800,178
1706897700,137
1706898600,176
1706899500,178
1706900400,158
1706901300,119
1706902200,102
1706903100,111
1706904000,114
1706904900,103
1706905800,87
1706906700,64
1706907600,82
1706908500,63
1706909400,58
1706910300,47
1706911200,47
1706912100,47
1706913000,70
1706913900,68
1706914800,58
1706915700,48
1706916600,66
1706917500,46
1706918400,47
1706919300,45
1706920200,48
1706921100,49
1706922000,75
1706922900,67
1706923800,53
1706924700,46
1706925600,67
1706926500,46
1706927400,47
1706928300,47
1706929200,47
1706930100,50
1706931000,73
1706931900,66
1706932800,52
1706933700,46
1706934600,67
1706935500,46
1706936400,46
1706937300,58
1706938200,55
1706939100,93
1706940000,141
1706940900,119
1706941800,44
1706942700,45
1706943600,55
1706944500,64
1706945400,43
1706946300,47
1706947200,40
1706948100,47
1706949000,62
1706949900,60
1706950800,41
1706951700,50
1706952600,49
1706953500,94
1706954400,159
1706955300,42
1706956200,67
1706957100,85
1706958000,211
1706958900,242
1706959800,217
1706960700,211
1706961600,217
1706962500,205
1706963400,205
1706964300,204
1706965200,140
1706966100,70
1706967000,211
1706967900,228
1706968800,262
1706969700,235
1706970600,171
1706971500,60
1706972400,154
1706973300,204
1706974200,206
1706975100,233
1706976000,197
1706976900,97
1706977800,259
1706978700,440
1706979600,443
1706980500,109
1706981400,120
1706982300,131
1706983200,149
1706984100,551
1706985000,166
1706985900,128
1706986800,149
1706987700,86
1706988600,398
1706989500,255
1706990400,81
1706991300,70
1706992200,94
1706993100,111
1706994000,121
1706994900,94
1706995800,79
1706996700,81
1706997600,81
1706998500,74
1706999400,53
1707000300,64
1707001200,75
1707002100,70
1707003000,64
1707003900,62
1707004800,54
1707005700,52
1707006600,55
1707007500,52
1707008400,60
1707009300,76
1707010200,73
1707011100,55
1707012000,72
1707012900,52
1707013800,52
1707014700,52
1707015600,52
1707016500,51
1707017400,69
1707018300,74
1707019200,65
1707020100,56
1707021000,67
1707021900,52
1707022800,52
1707023700,53
1707024600,52
1707025500,90
1707026400,141
1707027300,222
1707028200,101
1707029100,82
1707030000,65
1707030900,59
1707031800,56
1707032700,58
1707033600,68
1707034500,86
1707035400,82
1707036300,71
1707037200,54
1707038100,48
1707039000,45
1707039900,58
1707040800,40
1707041700,38
1707042600,52
1707043500,47
1707044400,50
1707045300,161
1707046200,196
1707047100,226
1707048000,185
1707048900,198
1707049800,194
1707050700,224
1707051600,207
1707052500,199
1707053400,240
1707054300,94
1707055200,80
1707056100,239
1707057000,267
1707057900,231
1707058800,101
1707059700,171
1707060600,223
1707061500,200
1707062400,201
1707063300,145
1707064200,233
1707065100,270
1707066000,264
1707066900,254
1707067800,328
1707068700,533
1707069600,117
1707070500,108
1707071400,97
1707072300,148
1707073200,414
1707074100,220
1707075000,115
1707075900,126
1707076800,68
1707077700,97
1707078600,72
1707079500,65
1707080400,37
1707081300,53
1707082200,53
1707083100,72
1707084000,69
1707084900,48
1707085800,67
1707086700,51
1707087600,49
1707088500,49
1707089400,49
1707090300,50
1707091200,70
1707092100,71
1707093000,56
1707093900,35
1707094800,34
1707095700,52
1707096600,46
1707097500,59
1707098400,49
1707099300,33
1707100200,68
1707101100,42
1707102000,26
1707102900,25
1707103800,26
1707104700,42
1707105600,63
1707106500,47
1707107400,45
1707108300,69
1707109200,65
1707110100,51
1707111000,46
1707111900,93
1707112800,197
1707113700,131
1707114600,72
1707115500,75
1707116400,106
1707117300,106
1707118200,93
1707119100,64
1707120000,24
1707120900,29
1707121800,40
1707122700,31
1707123600,52
1707124500,47
1707125400,45
1707126300,35
1707127200,35
1707128100,90
1707129000,254
1707129900,215
1707130800,225
1707131700,226
1707132600,368
1707133500,649
1707134400,634
1707135300,332
1707136200,275
1707137100,251
1707138000,203
1707138900,131
1707139800,71
1707140700,200
1707141600,225
1707142500,254
1707143400,225
1707144300,53
1707145200,89
1707146100,204
1707147000,208
1707147900,288
1707148800,431
1707149700,478
1707150600,676
1707151500,378
1707152400,244
1707153300,131
1707154200,208
1707155100,277
1707156000,327
1707156900,541
1707157800,172
1707158700,172
1707159600,293
1707160500,298
1707161400,699
1707162300,366
1707163200,140
1707164100,95
1707165000,231
1707165900,263
1707166800,224
1707167700,215
1707168600,90
1707169500,87
1707170400,214
1707171300,215
1707172200,230
1707173100,259
1707174000,116
1707174900,99
1707175800,190
1707176700,192
1707177600,181
1707178500,161
1707179400,56
1707180300,94
1707181200,202
1707182100,190
1707183000,179
1707183900,129
1707184800,54
1707185700,137
1707186600,185
1707187500,180
1707188400,213
1707189300,107
1707190200,37
1707191100,155
1707192000,200
1707192900,199
1707193800,175
1707194700,55
1707195600,122
1707196500,222
1707197400,204
1707198300,198
1707199200,96
1707200100,54
1707201000,176
1707201900,246
1707202800,263
1707203700,175
1707204600,103
1707205500,96
1707206400,185
1707207300,99
1707208200,96
1707209100,109
1707210000,116
1707210900,179
1707211800,97
1707212700,151
1707213600,92
1707214500,80
1707215400,55
1707216300,70
1707217200,69
1707218100,27
1707219000,41
1707219900,70
1707220800,60
1707221700,73
1707222600,77
1707223500,75
1707224400,77
1707225300,70
1707226200,73
1707227100,52
1707228000,23
1707228900,48
1707229800,74
1707230700,88
1707231600,117
1707232500,98
1707233400,298
1707234300,433
1707235200,293
1707236100,82
1707237000,102
1707237900,157
1707238800,471
1707239700,106
1707240600,144
1707241500,153
1707242400,165
1707243300,427
1707244200,354
1707245100,124
1707246000,126
1707246900,118
1707247800,114
1707248700,107
1707249600,106
1707250500,115
1707251400,128
1707252300,128
1707253200,80
1707254100,80
1707255000,96
1707255900,75
1707256800,61
1707257700,41
1707258600,56
1707259500,41
1707260400,35
1707261300,33
1707262200,33
1707263100,34
1707264000,34
1707264900,66
1707265800,81
1707266700,52
1707267600,33
1707268500,35
1707269400,34
1707270300,35
1707271200,35
1707272100,50
1707273000,64
1707273900,59
1707274800,62
1707275700,38
1707276600,33
1707277500,35
1707278400,58
1707279300,72
1707280200,84
1707281100,56
1707282000,58
1707282900,58
1707283800,60
1707284700,71
1707285600,62
1707286500,209
1707287400,128
1707288300,110
1707289200,103
1707290100,128
1707291000,113
1707291900,123
1707292800,136
1707293700,142
1707294600,154
1707295500,133
1707296400,104
1707297300,95
1707298200,77
1707299100,72
1707300000,93
1707300900,137
1707301800,98
1707302700,54
1707303600,56
1707304500,69
1707305400,77
1707306300,87
1707307200,56
1707308100,51
1707309000,39
1707309900,48
1707310800,64
1707311700,36
1707312600,221
1707313500,369
1707314400,232
1707315300,974
1707316200,680
1707317100,535
1707318000,556
1707318900,468
1707319800,408
1707320700,523
1707321600,540
1707322500,709
1707323400,174
1707324300,117
1707325200,244
1707326100,226
1707327000,537
1707327900,165
1707328800,139
1707329700,158
1707330600,127
1707331500,375
1707332400,373
1707333300,85
1707334200,93
1707335100,56
1707336000,54
1707336900,55
1707337800,89
1707338700,96
1707339600,55
1707340500,69
1707341400,60
1707342300,60
1707343200,35
1707344100,36
1707345000,35
1707345900,48
1707346800,45
1707347700,61
1707348600,46
1707349500,60
1707350400,52
1707351300,38
1707352200,37
1707353100,36
1707354000,57
1707354900,64
1707355800,75
1707356700,46
1707357600,36
1707358500,37
1707359400,37
1707360300,46
1707361200,84
1707362100,60
1707363000,36
1707363900,37
1707364800,61
1707365700,72
1707366600,59
1707367500,68
1707368400,80
1707369300,62
1707370200,56
1707371100,137
1707372000,135
1707372900,203
1707373800,74
1707374700,95
1707375600,88
1707376500,81
1707377400,68
1707378300,33
1707379200,52
1707380100,37
1707381000,53
1707381900,53
1707382800,61
1707383700,50
1707384600,38
1707385500,89
1707386400,50
1707387300,31
1707388200,125
1707389100,68
1707390000,47
1707390900,76
1707391800,81
1707392700,95
1707393600,106
1707394500,94
1707395400,85
1707396300,54
1707397200,48
1707398100,45
1707399000,46
1707399900,47
1707400800,69
1707401700,58
1707402600,46
1707403500,72
1707404400,55
1707405300,56
1707406200,78
1707407100,128
1707408000,91
1707408900,106
1707409800,121
1707410700,124
1707411600,103
1707412500,114
1707413400,139
1707414300,100
1707415200,92
1707416100,117
1707417000,133
1707417900,125
1707418800,103
1707419700,94
1707420600,93
1707421500,81
1707422400,123
1707423300,100
1707424200,99
1707425100,65
1707426000,33
1707426900,50
1707427800,37
1707428700,26
1707429600,30
1707430500,40
1707431400,26
1707432300,26
1707433200,33
1707434100,72
1707435000,63
1707435900,39
1707436800,25
1707437700,27
1707438600,25
1707439500,43
1707440400,29
1707441300,67
1707442200,62
1707443100,28
1707444000,27
1707444900,26
1707445800,26
1707446700,30
1707447600,64
1707448500,72
1707449400,27
1707450300,43
1707451200,111
1707452100,127
1707453000,79
1707453900,102
1707454800,115
1707455700,128
1707456600,110
1707457500,111
1707458400,150
1707459300,182
1707460200,355
1707461100,78
1707462000,85
1707462900,105
1707463800,82
1707464700,484
1707465600,145
1707466500,61
1707467400,54
1707468300,107
1707469200,51
1707470100,75
1707471000,81
1707471900,51
1707472800,53
1707473700,51
1707474600,48
1707475500,62
1707476400,39
1707477300,66
1707478200,62
1707479100,77
1707480000,64
1707480900,27
1707481800,41
1707482700,56
1707483600,72
1707484500,54
1707485400,23
