timestamp,power
1700418600,188
1700419500,207
1700420400,169
1700421300,190
1700422200,194
1700423100,129
1700424000,98
1700424900,98
1700425800,101
1700426700,146
1700427600,102
1700428500,100
1700429400,96
1700430300,96
1700431200,134
1700432100,114
1700433000,101
1700433900,87
1700434800,66
1700435700,88
1700436600,88
1700437500,90
1700438400,70
1700439300,71
1700440200,66
1700441100,86
1700442000,109
1700442900,64
1700443800,72
1700444700,95
1700445600,93
1700446500,106
1700447400,63
1700448300,68
1700449200,79
1700450100,69
1700451000,120
1700451900,86
1700452800,85
1700453700,121
1700454600,231
1700455500,219
1700456400,184
1700457300,157
1700458200,253
1700459100,289
1700460000,567
1700460900,559
1700461800,374
1700462700,308
1700463600,491
1700464500,263
1700465400,210
1700466300,186
1700467200,547
1700468100,838
1700469000,639
1700469900,506
1700470800,486
1700471700,165
1700472600,138
1700473500,160
1700474400,155
1700475300,140
1700476200,146
1700477100,104
1700478000,143
1700478900,112
1700479800,198
1700480700,172
1700481600,207
1700482500,263
1700483400,676
1700484300,638
1700485200,571
1700486100,523
1700487000,222
1700487900,310
1700488800,447
1700489700,358
1700490600,316
1700491500,367
1700492400,434
1700493300,397
1700494200,413
1700495100,376
1700496000,303
1700496900,282
1700497800,345
1700498700,467
1700499600,477
1700500500,480
1700501400,477
1700502300,504
1700503200,299
1700504100,228
1700505000,182
1700505900,176
1700506800,172
1700507700,222
1700508600,203
1700509500,135
1700510400,129
1700511300,132
1700512200,124
1700513100,104
1700514000,128
1700514900,104
1700515800,140
1700516700,120
1700517600,115
1700518500,108
1700519400,76
1700520300,112
1700521200,96
1700522100,92
1700523000,80
1700523900,74
1700524800,110
1700525700,104
1700526600,141
1700527500,125
1700528400,130
1700529300,146
1700530200,191
1700531100,139
1700532000,120
1700532900,147
1700533800,125
1700534700,153
1700535600,140
1700536500,128
1700537400,150
1700538300,139
1700539200,167
1700540100,186
1700541000,273
1700541900,261
1700542800,218
1700543700,253
1700544600,244
1700545500,210
1700546400,266
1700547300,442
1700548200,350
1700549100,319
1700550000,294
1700550900,296
1700551800,400
1700552700,1265
1700553600,673
1700554500,765
1700555400,1007
1700556300,588
1700557200,496
1700558100,758
1700559000,426
1700559900,979
1700560800,221
1700561700,841
1700562600,291
1700563500,337
1700564400,712
1700565300,155
1700566200,141
1700567100,198
1700568000,177
1700568900,839
1700569800,1039
1700570700,794
1700571600,707
1700572500,611
1700573400,524
1700574300,296
1700575200,220
1700576100,217
1700577000,213
1700577900,160
1700578800,197
1700579700,159
1700580600,435
1700581500,1102
1700582400,756
1700583300,573
1700584200,249
1700585100,266
1700586000,275
1700586900,673
1700587800,1098
1700588700,593
1700589600,532
1700590500,382
1700591400,137
1700592300,92
1700593200,87
1700594100,95
1700595000,74
1700595900,110
1700596800,81
1700597700,90
1700598600,65
1700599500,79
1700600400,93
1700601300,131
1700602200,1120
1700603100,851
1700604000,387
1700604900,153
1700605800,124
1700606700,142
1700607600,116
1700608500,123
1700609400,988
1700610300,790
1700611200,163
1700612100,135
1700613000,131
1700613900,138
1700614800,81
1700615700,87
1700616600,85
1700617500,82
1700618400,109
1700619300,75
1700620200,94
1700621100,75
1700622000,123
1700622900,160
1700623800,149
1700624700,159
1700625600,134
1700626500,152
1700627400,164
1700628300,163
1700629200,824
1700630100,615
1700631000,295
1700631900,543
1700632800,455
1700633700,434
1700634600,430
1700635500,462
1700636400,273
1700637300,319
1700638200,435
1700639100,163
1700640000,149
1700640900,164
1700641800,164
1700642700,214
1700643600,205
1700644500,204
1700645400,195
1700646300,216
1700647200,264
1700648100,388
1700649000,280
1700649900,704
1700650800,578
1700651700,468
1700652600,281
1700653500,201
1700654400,186
1700655300,199
1700656200,204
1700657100,158
1700658000,224
1700658900,160
1700659800,277
1700660700,194
1700661600,172
1700662500,159
1700663400,155
1700664300,175
1700665200,202
1700666100,158
1700667000,126
1700667900,154
1700668800,191
1700669700,233
1700670600,170
1700671500,179
1700672400,240
1700673300,282
1700674200,285
1700675100,228
1700676000,186
1700676900,185
1700677800,204
1700678700,195
1700679600,179
1700680500,155
1700681400,109
1700682300,121
1700683200,98
1700684100,92
1700685000,73
1700685900,111
1700686800,127
1700687700,131
1700688600,125
1700689500,72
1700690400,86
1700691300,76
1700692200,113
1700693100,89
1700694000,130
1700694900,116
1700695800,94
1700696700,110
1700697600,88
1700698500,69
1700699400,97
1700700300,70
1700701200,110
1700702100,86
1700703000,93
1700703900,85
1700704800,72
1700705700,104
1700706600,99
1700707500,76
1700708400,83
1700709300,70
1700710200,118
1700711100,117
1700712000,95
1700712900,121
1700713800,257
1700714700,254
1700715600,206
1700716500,175
1700717400,177
1700718300,263
1700719200,414
1700720100,585
1700721000,438
1700721900,406
1700722800,284
1700723700,258
1700724600,273
1700725500,320
1700726400,444
1700727300,596
1700728200,674
1700729100,480
1700730000,183
1700730900,132
1700731800,111
1700732700,137
1700733600,150
1700734500,123
1700735400,127
1700736300,124
1700737200,175
1700738100,357
1700739000,138
1700739900,117
1700740800,106
1700741700,101
1700742600,114
1700743500,119
1700744400,543
1700745300,685
1700746200,704
1700747100,648
1700748000,594
1700748900,257
1700749800,234
1700750700,238
1700751600,508
1700752500,536
1700753400,259
1700754300,276
1700755200,275
1700756100,516
1700757000,486
1700757900,460
1700758800,498
1700759700,446
1700760600,434
1700761500,422
1700762400,406
1700763300,396
1700764200,442
1700765100,479
1700766000,460
1700766900,427
1700767800,437
1700768700,420
1700769600,465
1700770500,460
1700771400,427
1700772300,264
1700773200,239
1700774100,239
1700775000,156
1700775900,143
1700776800,131
1700777700,127
1700778600,133
1700779500,145
1700780400,148
1700781300,122
1700782200,122
1700783100,129
1700784000,145
1700784900,156
1700785800,116
1700786700,122
1700787600,128
1700788500,147
1700789400,152
1700790300,115
1700791200,124
1700792100,137
1700793000,131
1700793900,158
1700794800,116
1700795700,131
1700796600,137
1700797500,140
1700798400,177
1700799300,166
1700800200,279
1700801100,269
1700802000,362
1700802900,273
1700803800,209
1700804700,214
1700805600,367
1700806500,588
1700807400,416
1700808300,469
1700809200,1309
1700810100,1100
1700811000,851
1700811900,239
1700812800,440
1700813700,454
1700814600,794
1700815500,412
1700816400,584
1700817300,184
1700818200,147
1700819100,155
1700820000,137
1700820900,117
1700821800,113
1700822700,124
1700823600,189
1700824500,137
1700825400,111
1700826300,102
1700827200,163
1700828100,180
1700829000,194
1700829900,152
1700830800,164
1700831700,170
1700832600,295
1700833500,935
1700834400,654
1700835300,240
1700836200,291
1700837100,202
1700838000,599
1700838900,673
1700839800,591
1700840700,607
1700841600,484
1700842500,354
1700843400,311
1700844300,258
1700845200,276
1700846100,263
1700847000,371
1700847900,452
1700848800,207
1700849700,145
1700850600,127
1700851500,133
1700852400,148
1700853300,154
1700854200,166
1700855100,150
1700856000,162
1700856900,139
1700857800,138
1700858700,89
1700859600,78
1700860500,102
1700861400,82
1700862300,105
1700863200,66
1700864100,65
1700865000,152
1700865900,104
1700866800,138
1700867700,137
1700868600,104
1700869500,76
1700870400,54
1700871300,92
1700872200,85
1700873100,62
1700874000,72
1700874900,67
1700875800,74
1700876700,87
1700877600,69
1700878500,83
1700879400,55
1700880300,69
1700881200,81
1700882100,84
1700883000,87
1700883900,68
1700884800,88
1700885700,128
1700886600,245
1700887500,211
1700888400,158
1700889300,175
1700890200,185
1700891100,313
1700892000,331
1700892900,452
1700893800,583
1700894700,434
1700895600,285
1700896500,264
1700897400,196
1700898300,213
1700899200,143
1700900100,156
1700901000,210
1700901900,294
1700902800,133
1700903700,105
1700904600,93
1700905500,142
1700906400,112
1700907300,123
1700908200,104
1700909100,109
1700910000,120
1700910900,140
1700911800,143
1700912700,123
1700913600,93
1700914500,94
1700915400,114
1700916300,89
1700917200,542
1700918100,178
1700919000,98
1700919900,134
1700920800,123
1700921700,186
1700922600,127
1700923500,361
1700924400,143
1700925300,146
1700926200,172
1700927100,233
1700928000,377
1700928900,473
1700929800,341
1700930700,347
1700931600,307
1700932500,379
1700933400,364
1700934300,400
1700935200,355
1700936100,328
1700937000,346
1700937900,372
1700938800,358
1700939700,211
1700940600,199
1700941500,217
1700942400,176
1700943300,183
1700944200,178
1700945100,105
1700946000,125
1700946900,102
1700947800,157
1700948700,119
1700949600,110
1700950500,119
1700951400,98
1700952300,118
1700953200,99
1700954100,74
1700955000,85
1700955900,68
1700956800,110
1700957700,97
1700958600,77
1700959500,88
1700960400,84
1700961300,103
1700962200,102
1700963100,85
1700964000,122
1700964900,77
1700965800,95
1700966700,103
1700967600,97
1700968500,98
1700969400,90
1700970300,106
1700971200,126
1700972100,123
1700973000,242
1700973900,197
1700974800,195
1700975700,253
1700976600,311
1700977500,301
1700978400,300
1700979300,390
1700980200,388
1700981100,248
1700982000,444
1700982900,571
1700983800,327
1700984700,276
1700985600,215
1700986500,295
1700987400,883
1700988300,264
1700989200,289
1700990100,313
1700991000,120
1700991900,130
1700992800,137
1700993700,147
1700994600,138
1700995500,110
1700996400,125
1700997300,731
1700998200,989
1700999100,795
1701000000,537
1701000900,159
1701001800,1273
1701002700,226
1701003600,224
1701004500,216
1701005400,221
1701006300,250
1701007200,206
1701008100,229
1701009000,212
1701009900,346
1701010800,710
1701011700,467
1701012600,533
1701013500,473
1701014400,427
1701015300,434
1701016200,577
1701017100,474
1701018000,459
1701018900,451
1701019800,428
1701020700,460
1701021600,703
1701022500,1390
1701023400,976
1701024300,841
1701025200,665
1701026100,387
1701027000,392
1701027900,440
1701028800,376
1701029700,270
1701030600,150
1701031500,169
1701032400,173
1701033300,184
1701034200,185
1701035100,148
1701036000,139
1701036900,125
1701037800,148
1701038700,173
1701039600,120
1701040500,138
1701041400,156
1701042300,133
1701043200,165
1701044100,132
1701045000,144
1701045900,128
1701046800,123
1701047700,158
1701048600,151
1701049500,141
1701050400,121
1701051300,122
1701052200,152
1701053100,149
1701054000,147
1701054900,120
1701055800,142
1701056700,152
1701057600,160
1701058500,227
1701059400,315
1701060300,284
1701061200,315
1701062100,324
1701063000,279
1701063900,244
1701064800,276
1701065700,248
1701066600,299
1701067500,528
1701068400,249
1701069300,341
1701070200,279
1701071100,261
1701072000,798
1701072900,686
1701073800,970
1701074700,551
1701075600,443
1701076500,356
1701077400,905
1701078300,214
1701079200,775
1701080100,170
1701081000,154
1701081900,141
1701082800,126
1701083700,119
1701084600,133
1701085500,141
1701086400,543
1701087300,264
1701088200,176
1701089100,564
1701090000,518
1701090900,503
1701091800,514
1701092700,914
1701093600,685
1701094500,612
1701095400,748
1701096300,438
1701097200,394
1701098100,377
1701099000,1216
1701099900,921
1701100800,901
1701101700,584
1701102600,367
1701103500,380
1701104400,367
1701105300,406
1701106200,511
1701107100,465
1701108000,552
1701108900,498
1701109800,314
1701110700,238
1701111600,234
1701112500,202
1701113400,152
1701114300,182
1701115200,94
1701116100,122
1701117000,134
1701117900,122
1701118800,155
1701119700,130
1701120600,131
1701121500,117
1701122400,89
1701123300,117
1701124200,116
1701125100,137
1701126000,85
1701126900,100
1701127800,112
1701128700,128
1701129600,110
1701130500,91
1701131400,102
1701132300,114
1701133200,120
1701134100,114
1701135000,90
1701135900,118
1701136800,102
1701137700,176
1701138600,145
1701139500,184
1701140400,198
1701141300,182
1701142200,219
1701143100,212
1701144000,182
1701144900,204
1701145800,652
1701146700,409
1701147600,288
1701148500,351
1701149400,232
1701150300,569
1701151200,1031
1701152100,392
1701153000,165
1701153900,96
1701154800,90
1701155700,110
1701156600,306
1701157500,566
1701158400,431
1701159300,441
1701160200,484
1701161100,359
1701162000,110
1701162900,115
1701163800,115
1701164700,153
1701165600,96
1701166500,107
1701167400,110
1701168300,133
1701169200,150
