timestamp,power
1700177400,61
1700178300,56
1700179200,61
1700180100,86
1700181000,73
1700181900,57
1700182800,56
1700183700,70
1700184600,91
1700185500,57
1700186400,56
1700187300,56
1700188200,91
1700189100,72
1700190000,56
1700190900,56
1700191800,72
1700192700,85
1700193600,62
1700194500,56
1700195400,63
1700196300,78
1700197200,77
1700198100,58
1700199000,81
1700199900,109
1700200800,113
1700201700,87
1700202600,75
1700203500,90
1700204400,86
1700205300,92
1700206200,65
1700207100,179
1700208000,67
1700208900,114
1700209800,78
1700210700,215
1700211600,64
1700212500,57
1700213400,78
1700214300,81
1700215200,73
1700216100,66
1700217000,509
1700217900,216
1700218800,342
1700219700,217
1700220600,284
1700221500,338
1700222400,531
1700223300,532
1700224200,253
1700225100,161
1700226000,101
1700226900,510
1700227800,271
1700228700,205
1700229600,160
1700230500,111
1700231400,94
1700232300,169
1700233200,116
1700234100,76
1700235000,64
1700235900,68
1700236800,94
1700237700,86
1700238600,73
1700239500,88
1700240400,85
1700241300,83
1700242200,81
1700243100,96
1700244000,155
1700244900,341
1700245800,176
1700246700,112
1700247600,100
1700248500,129
1700249400,152
1700250300,142
1700251200,129
1700252100,186
1700253000,218
1700253900,210
1700254800,211
1700255700,176
1700256600,180
1700257500,181
1700258400,145
1700259300,147
1700260200,157
1700261100,184
1700262000,135
1700262900,62
1700263800,63
1700264700,93
1700265600,79
1700266500,60
1700267400,62
1700268300,81
1700269200,83
1700270100,68
1700271000,61
1700271900,76
1700272800,77
1700273700,81
1700274600,59
1700275500,74
1700276400,66
1700277300,84
1700278200,70
1700279100,71
1700280000,68
1700280900,71
1700281800,82
1700282700,67
1700283600,71
1700284500,65
1700285400,120
1700286300,114
1700287200,111
1700288100,62
1700289000,63
1700289900,77
1700290800,68
1700291700,56
1700292600,53
1700293500,87
1700294400,204
1700295300,74
1700296200,67
1700297100,74
1700298000,216
1700298900,68
1700299800,57
1700300700,55
1700301600,73
1700302500,82
1700303400,54
1700304300,55
1700305200,57
1700306100,92
1700307000,62
1700307900,55
1700308800,54
1700309700,81
1700310600,80
1700311500,55
1700312400,54
1700313300,69
1700314200,78
1700315100,66
1700316000,56
1700316900,66
1700317800,67
1700318700,95
1700319600,118
1700320500,69
1700321400,87
1700322300,82
1700323200,63
1700324100,75
1700325000,83
1700325900,94
1700326800,70
1700327700,78
1700328600,101
1700329500,122
1700330400,86
1700331300,714
1700332200,492
1700333100,122
1700334000,129
1700334900,127
1700335800,130
1700336700,116
1700337600,188
1700338500,135
1700339400,136
1700340300,150
1700341200,181
1700342100,170
1700343000,171
1700343900,163
1700344800,182
1700345700,180
1700346600,142
1700347500,98
1700348400,96
1700349300,94
1700350200,78
1700351100,83
1700352000,80
1700352900,93
1700353800,81
1700354700,87
1700355600,72
1700356500,87
1700357400,78
1700358300,77
1700359200,61
1700360100,68
1700361000,83
1700361900,77
1700362800,65
1700363700,59
1700364600,78
1700365500,87
1700366400,67
1700367300,60
1700368200,65
1700369100,87
1700370000,79
1700370900,61
1700371800,97
1700372700,106
1700373600,119
1700374500,60
1700375400,53
1700376300,55
1700377200,84
1700378100,72
1700379000,64
1700379900,59
1700380800,66
1700381700,94
1700382600,192
1700383500,57
1700384400,66
1700385300,128
1700386200,74
1700387100,66
1700388000,66
1700388900,75
1700389800,168
1700390700,400
1700391600,88
1700392500,100
1700393400,94
1700394300,108
1700395200,83
1700396100,130
1700397000,78
1700397900,107
1700398800,88
1700399700,59
1700400600,54
1700401500,63
1700402400,91
1700403300,57
1700404200,54
1700405100,55
1700406000,204
1700406900,72
1700407800,52
1700408700,58
1700409600,75
1700410500,97
1700411400,73
1700412300,73
1700413200,83
1700414100,219
1700415000,333
1700415900,423
1700416800,264
1700417700,159
1700418600,140
1700419500,133
1700420400,139
1700421300,116
1700422200,139
1700423100,117
1700424000,115
1700424900,98
1700425800,146
1700426700,214
1700427600,140
1700428500,161
1700429400,263
1700430300,176
1700431200,163
1700432100,144
1700433000,145
1700433900,164
1700434800,179
1700435700,142
1700436600,62
1700437500,67
1700438400,97
1700439300,66
1700440200,61
1700441100,60
1700442000,88
1700442900,82
1700443800,64
1700444700,71
1700445600,75
1700446500,94
1700447400,67
1700448300,61
1700449200,64
1700450100,85
1700451000,81
1700451900,61
1700452800,60
1700453700,75
1700454600,79
1700455500,74
1700456400,60
1700457300,78
1700458200,98
1700459100,112
1700460000,91
1700460900,65
1700461800,59
1700462700,69
1700463600,72
1700464500,59
1700465400,78
1700466300,154
1700467200,125
1700468100,85
1700469000,69
1700469900,55
1700470800,172
1700471700,80
1700472600,71
1700473500,55
1700474400,58
1700475300,71
1700476200,86
1700477100,80
1700478000,67
1700478900,69
1700479800,100
1700480700,74
1700481600,57
1700482500,58
1700483400,239
1700484300,467
1700485200,331
1700486100,706
1700487000,295
1700487900,201
1700488800,124
1700489700,444
1700490600,468
1700491500,171
1700492400,247
1700493300,270
1700494200,191
1700495100,133
1700496000,113
1700496900,66
1700497800,84
1700498700,103
1700499600,99
1700500500,73
1700501400,92
1700502300,137
1700503200,217
1700504100,188
1700505000,162
1700505900,148
1700506800,284
1700507700,326
1700508600,189
1700509500,167
1700510400,184
1700511300,204
1700512200,170
1700513100,158
1700514000,163
1700514900,196
1700515800,162
1700516700,158
1700517600,156
1700518500,198
1700519400,170
1700520300,157
1700521200,149
1700522100,181
1700523000,144
1700523900,54
1700524800,54
1700525700,72
1700526600,80
1700527500,59
1700528400,54
1700529300,62
1700530200,79
1700531100,70
1700532000,53
1700532900,61
1700533800,70
1700534700,76
1700535600,58
1700536500,59
1700537400,64
1700538300,72
1700539200,67
1700540100,55
1700541000,69
1700541900,60
1700542800,75
1700543700,57
1700544600,64
1700545500,60
1700546400,70
1700547300,70
1700548200,59
1700549100,64
1700550000,57
1700550900,78
1700551800,57
1700552700,72
1700553600,72
1700554500,84
1700555400,96
1700556300,135
1700557200,117
1700558100,74
1700559000,120
1700559900,88
1700560800,57
1700561700,82
1700562600,83
1700563500,83
1700564400,53
1700565300,54
1700566200,64
1700567100,83
1700568000,62
1700568900,54
1700569800,65
1700570700,70
1700571600,72
1700572500,55
1700573400,67
1700574300,57
1700575200,76
1700576100,61
1700577000,69
1700577900,183
1700578800,113
1700579700,139
1700580600,133
1700581500,118
1700582400,123
1700583300,145
1700584200,158
1700585100,143
1700586000,135
1700586900,139
1700587800,149
1700588700,123
1700589600,173
1700590500,245
1700591400,177
1700592300,130
1700593200,91
1700594100,204
1700595000,165
1700595900,165
1700596800,163
1700597700,247
1700598600,189
1700599500,204
1700600400,190
1700601300,192
1700602200,185
1700603100,192
1700604000,191
1700604900,174
1700605800,157
1700606700,141
1700607600,107
1700608500,88
1700609400,64
1700610300,61
1700611200,66
1700612100,92
1700613000,76
1700613900,61
1700614800,59
1700615700,82
1700616600,92
1700617500,60
1700618400,60
1700619300,67
1700620200,93
1700621100,74
1700622000,61
1700622900,61
1700623800,80
1700624700,86
1700625600,64
1700626500,62
1700627400,71
1700628300,80
1700629200,81
1700630100,62
1700631000,67
1700631900,71
1700632800,79
1700633700,74
1700634600,61
1700635500,76
1700636400,66
1700637300,83
1700638200,67
1700639100,72
1700640000,65
1700640900,71
1700641800,83
1700642700,74
1700643600,289
1700644500,495
1700645400,272
1700646300,102
1700647200,87
1700648100,94
1700649000,97
1700649900,501
1700650800,106
1700651700,218
1700652600,121
1700653500,161
1700654400,116
1700655300,144
1700656200,280
1700657100,290
1700658000,98
1700658900,81
1700659800,99
1700660700,101
1700661600,92
1700662500,75
1700663400,71
1700664300,81
1700665200,88
1700666100,97
1700667000,77
1700667900,83
1700668800,70
1700669700,84
1700670600,90
1700671500,81
1700672400,73
1700673300,69
1700674200,89
1700675100,84
1700676000,78
1700676900,67
1700677800,96
1700678700,136
1700679600,202
1700680500,173
1700681400,169
1700682300,181
1700683200,191
1700684100,165
1700685000,160
1700685900,169
1700686800,190
1700687700,170
1700688600,162
1700689500,159
1700690400,184
1700691300,191
1700692200,159
1700693100,163
1700694000,169
1700694900,121
1700695800,88
1700696700,78
1700697600,78
1700698500,99
1700699400,109
1700700300,78
1700701200,78
1700702100,80
1700703000,107
1700703900,78
1700704800,66
1700705700,67
1700706600,87
1700707500,94
1700708400,71
1700709300,68
1700710200,67
1700711100,97
1700712000,88
1700712900,66
1700713800,66
1700714700,80
1700715600,90
1700716500,85
1700717400,87
1700718300,107
1700719200,106
1700720100,84
1700721000,68
1700721900,71
1700722800,89
1700723700,85
1700724600,204
1700725500,86
1700726400,94
1700727300,81
1700728200,84
1700729100,78
1700730000,71
1700730900,74
1700731800,65
1700732700,85
1700733600,71
1700734500,76
1700735400,67
1700736300,71
1700737200,83
1700738100,72
1700739000,71
1700739900,61
1700740800,74
1700741700,81
1700742600,75
1700743500,61
1700744400,60
1700745300,82
1700746200,84
1700747100,183
1700748000,114
1700748900,206
1700749800,370
1700750700,283
1700751600,198
1700752500,205
1700753400,293
1700754300,158
1700755200,114
1700756100,132
1700757000,150
1700757900,89
1700758800,85
1700759700,104
1700760600,85
1700761500,73
1700762400,60
1700763300,70
1700764200,82
1700765100,90
1700766000,109
1700766900,130
1700767800,130
1700768700,131
1700769600,173
1700770500,188
1700771400,198
1700772300,188
1700773200,161
1700774100,163
1700775000,194
1700775900,190
1700776800,137
1700777700,76
1700778600,87
1700779500,87
1700780400,62
1700781300,63
1700782200,74
1700783100,92
1700784000,66
1700784900,63
1700785800,64
1700786700,89
1700787600,80
1700788500,62
1700789400,60
1700790300,77
1700791200,95
1700792100,62
1700793000,62
1700793900,61
1700794800,97
1700795700,76
1700796600,60
1700797500,61
1700798400,71
1700799300,100
1700800200,63
1700801100,60
1700802000,61
1700802900,91
1700803800,104
1700804700,105
1700805600,93
1700806500,69
1700807400,92
1700808300,70
1700809200,60
1700810100,178
1700811000,80
1700811900,85
1700812800,65
1700813700,62
1700814600,69
1700815500,94
1700816400,573
1700817300,566
1700818200,324
1700819100,111
1700820000,105
1700820900,109
1700821800,95
1700822700,78
1700823600,62
1700824500,85
1700825400,75
1700826300,72
1700827200,71
1700828100,306
1700829000,97
1700829900,87
1700830800,388
1700831700,78
1700832600,152
1700833500,163
1700834400,375
1700835300,507
1700836200,75
1700837100,109
1700838000,97
1700838900,210
1700839800,69
1700840700,90
1700841600,96
1700842500,90
1700843400,78
1700844300,74
1700845200,94
1700846100,156
1700847000,181
1700847900,388
1700848800,186
1700849700,168
1700850600,163
1700851500,172
1700852400,201
1700853300,138
1700854200,137
1700855100,108
1700856000,122
1700856900,159
1700857800,201
1700858700,141
1700859600,150
1700860500,171
1700861400,152
1700862300,143
1700863200,141
1700864100,172
1700865000,162
1700865900,142
1700866800,122
1700867700,80
1700868600,91
1700869500,63
1700870400,60
1700871300,69
1700872200,89
1700873100,73
1700874000,61
1700874900,68
1700875800,76
1700876700,84
1700877600,64
1700878500,66
1700879400,73
1700880300,74
1700881200,81
1700882100,61
1700883000,74
1700883900,63
1700884800,83
1700885700,72
1700886600,71
1700887500,65
1700888400,66
1700889300,86
1700890200,103
1700891100,104
1700892000,95
1700892900,81
1700893800,77
1700894700,86
1700895600,96
1700896500,335
1700897400,94
1700898300,101
1700899200,66
1700900100,61
1700901000,65
1700901900,96
1700902800,67
1700903700,62
1700904600,66
1700905500,91
1700906400,223
1700907300,96
1700908200,73
1700909100,91
1700910000,80
1700910900,66
1700911800,69
1700912700,97
1700913600,69
1700914500,191
1700915400,338
1700916300,318
1700917200,218
1700918100,242
1700919000,107
1700919900,245
1700920800,408
1700921700,288
1700922600,223
1700923500,300
1700924400,373
1700925300,182
1700926200,76
1700927100,85
1700928000,98
1700928900,197
1700929800,115
1700930700,111
1700931600,134
1700932500,110
1700933400,109
1700934300,189
1700935200,155
1700936100,125
1700937000,95
1700937900,98
1700938800,102
1700939700,81
1700940600,90
1700941500,110
1700942400,151
1700943300,170
1700944200,112
1700945100,151
1700946000,154
1700946900,165
1700947800,151
1700948700,149
1700949600,142
1700950500,164
1700951400,143
1700952300,157
1700953200,83
1700954100,71
1700955000,86
1700955900,77
1700956800,61
1700957700,61
1700958600,77
1700959500,92
1700960400,64
1700961300,61
1700962200,61
1700963100,92
1700964000,77
1700964900,61
1700965800,60
1700966700,75
1700967600,93
1700968500,64
1700969400,61
1700970300,61
1700971200,89
1700972100,81
1700973000,60
1700973900,60
1700974800,74
1700975700,86
1700976600,110
1700977500,97
1700978400,102
1700979300,69
1700980200,83
1700981100,70
1700982000,68
1700982900,77
1700983800,81
1700984700,94
1700985600,87
1700986500,87
1700987400,72
1700988300,150
1700989200,239
1700990100,283
1700991000,80
1700991900,66
1700992800,77
1700993700,96
1700994600,64
1700995500,67
1700996400,67
1700997300,102
1700998200,80
1700999100,67
1701000000,65
1701000900,77
1701001800,88
1701002700,73
1701003600,70
1701004500,68
1701005400,63
1701006300,85
1701007200,151
1701008100,81
1701009000,71
