timestamp,power
1705581900,131
1705582800,114
1705583700,122
1705584600,115
1705585500,119
1705586400,124
1705587300,148
1705588200,124
1705589100,120
1705590000,120
1705590900,130
1705591800,127
1705592700,124
1705593600,135
1705594500,125
1705595400,131
1705596300,108
1705597200,124
1705598100,129
1705599000,148
1705599900,130
1705600800,123
1705601700,120
1705602600,121
1705603500,144
1705604400,134
1705605300,120
1705606200,126
1705607100,125
1705608000,138
1705608900,125
1705609800,90
1705610700,79
1705611600,63
1705612500,49
1705613400,62
1705614300,48
1705615200,68
1705616100,74
1705617000,48
1705617900,54
1705618800,71
1705619700,59
1705620600,59
1705621500,68
1705622400,60
1705623300,79
1705624200,50
1705625100,65
1705626000,52
1705626900,84
1705627800,71
1705628700,65
1705629600,55
1705630500,69
1705631400,74
1705632300,65
1705633200,70
1705634100,66
1705635000,81
1705635900,73
1705636800,52
1705637700,65
1705638600,84
1705639500,105
1705640400,75
1705641300,72
1705642200,55
1705643100,72
1705644000,70
1705644900,66
1705645800,63
1705646700,84
1705647600,67
1705648500,72
1705649400,59
1705650300,92
1705651200,77
1705652100,73
1705653000,60
1705653900,69
1705654800,80
1705655700,77
1705656600,76
1705657500,66
1705658400,75
1705659300,76
1705660200,73
1705661100,64
1705662000,83
1705662900,81
1705663800,72
1705664700,61
1705665600,65
1705666500,77
1705667400,92
1705668300,65
1705669200,60
1705670100,72
1705671000,81
1705671900,69
1705672800,70
1705673700,77
1705674600,86
1705675500,84
1705676400,60
1705677300,77
1705678200,82
1705679100,108
1705680000,119
1705680900,150
1705681800,157
1705682700,133
1705683600,148
1705684500,161
1705685400,141
1705686300,146
1705687200,168
1705688100,148
1705689000,122
1705689900,135
1705690800,146
1705691700,147
1705692600,136
1705693500,137
1705694400,136
1705695300,154
1705696200,149
1705697100,101
1705698000,90
1705698900,94
1705699800,94
1705700700,53
1705701600,89
1705702500,52
1705703400,67
1705704300,62
1705705200,47
1705706100,52
1705707000,81
1705707900,67
1705708800,60
1705709700,51
1705710600,54
1705711500,81
1705712400,50
1705713300,81
1705714200,48
1705715100,71
1705716000,66
1705716900,61
1705717800,58
1705718700,62
1705719600,91
1705720500,61
1705721400,67
1705722300,57
1705723200,74
1705724100,78
1705725000,72
1705725900,90
1705726800,87
1705727700,80
1705728600,53
1705729500,70
1705730400,75
1705731300,75
1705732200,59
1705733100,72
1705734000,60
1705734900,76
1705735800,88
1705736700,75
1705737600,63
1705738500,61
1705739400,92
1705740300,63
1705741200,76
1705742100,71
1705743000,81
1705743900,73
1705744800,72
1705745700,60
1705746600,70
1705747500,93
1705748400,77
1705749300,60
1705750200,70
1705751100,70
1705752000,83
1705752900,71
1705753800,76
1705754700,61
1705755600,87
1705756500,67
1705757400,61
1705758300,74
1705759200,78
1705760100,85
1705761000,61
1705761900,70
1705762800,72
1705763700,91
1705764600,91
1705765500,90
1705766400,143
1705767300,145
1705768200,165
1705769100,145
1705770000,137
1705770900,151
1705771800,161
1705772700,127
1705773600,73
1705774500,74
1705775400,79
1705776300,103
1705777200,76
1705778100,74
1705779000,74
1705779900,86
1705780800,75
1705781700,74
1705782600,63
1705783500,57
1705784400,82
1705785300,50
1705786200,48
1705787100,63
1705788000,73
1705788900,92
1705789800,85
1705790700,98
1705791600,48
1705792500,88
1705793400,69
1705794300,67
1705795200,54
1705796100,65
1705797000,81
1705797900,55
1705798800,81
1705799700,59
1705800600,76
1705801500,65
1705802400,69
1705803300,54
1705804200,82
1705805100,81
1705806000,64
1705806900,69
1705807800,66
1705808700,73
1705809600,86
1705810500,73
1705811400,60
1705812300,96
1705813200,93
1705814100,69
1705815000,59
1705815900,58
1705816800,84
1705817700,53
1705818600,74
1705819500,61
1705820400,80
1705821300,91
1705822200,76
1705823100,61
1705824000,78
1705824900,75
1705825800,86
1705826700,71
1705827600,82
1705828500,68
1705829400,93
1705830300,66
1705831200,73
1705832100,72
1705833000,89
1705833900,90
1705834800,60
1705835700,76
1705836600,60
1705837500,92
1705838400,79
1705839300,77
1705840200,59
1705841100,83
1705842000,75
1705842900,77
1705843800,75
1705844700,77
1705845600,78
1705846500,80
1705847400,73
1705848300,76
1705849200,77
1705850100,103
1705851000,79
1705851900,79
1705852800,85
1705853700,162
1705854600,165
1705855500,158
1705856400,136
1705857300,153
1705858200,176
1705859100,144
1705860000,148
1705860900,152
1705861800,153
1705862700,153
1705863600,147
1705864500,151
1705865400,154
1705866300,143
1705867200,104
1705868100,81
1705869000,96
1705869900,107
1705870800,97
1705871700,94
1705872600,107
1705873500,86
1705874400,121
1705875300,77
1705876200,89
1705877100,61
1705878000,80
1705878900,82
1705879800,58
1705880700,66
1705881600,57
1705882500,88
1705883400,73
1705884300,66
1705885200,67
1705886100,73
1705887000,81
1705887900,57
1705888800,81
1705889700,65
1705890600,91
1705891500,62
1705892400,75
1705893300,75
1705894200,76
1705895100,95
1705896000,71
1705896900,70
1705897800,67
1705898700,113
1705899600,82
1705900500,87
1705901400,59
1705902300,82
1705903200,65
1705904100,74
1705905000,63
1705905900,89
1705906800,107
1705907700,65
1705908600,78
1705909500,63
1705910400,92
1705911300,76
1705912200,91
1705913100,67
1705914000,79
1705914900,99
1705915800,65
1705916700,81
1705917600,74
1705918500,97
1705919400,90
1705920300,65
1705921200,80
1705922100,64
1705923000,106
1705923900,79
1705924800,154
1705925700,133
1705926600,123
1705927500,107
1705928400,123
1705929300,109
1705930200,89
1705931100,86
1705932000,80
1705932900,77
1705933800,87
1705934700,107
1705935600,84
1705936500,78
1705937400,84
1705938300,90
1705939200,75
1705940100,83
1705941000,97
1705941900,72
1705942800,93
1705943700,110
1705944600,140
1705945500,133
1705946400,88
1705947300,86
1705948200,80
1705949100,78
1705950000,90
1705950900,75
1705951800,82
1705952700,89
1705953600,94
1705954500,57
1705955400,63
1705956300,72
1705957200,83
1705958100,128
1705959000,131
1705959900,120
1705960800,156
1705961700,64
1705962600,58
1705963500,68
1705964400,70
1705965300,71
1705966200,55
1705967100,71
1705968000,62
1705968900,77
1705969800,66
1705970700,70
1705971600,56
1705972500,86
1705973400,60
1705974300,65
1705975200,80
1705976100,69
1705977000,79
1705977900,53
1705978800,71
1705979700,73
1705980600,89
1705981500,75
1705982400,68
1705983300,69
1705984200,67
1705985100,77
1705986000,53
1705986900,82
1705987800,75
1705988700,68
1705989600,78
1705990500,62
1705991400,77
1705992300,112
1705993200,86
1705994100,64
1705995000,81
1705995900,95
1705996800,69
1705997700,138
1705998600,92
1705999500,99
1706000400,122
1706001300,121
1706002200,87
1706003100,76
1706004000,103
1706004900,83
1706005800,64
1706006700,81
1706007600,100
1706008500,64
1706009400,88
1706010300,80
1706011200,82
1706012100,87
1706013000,67
1706013900,75
1706014800,86
1706015700,93
1706016600,76
1706017500,80
1706018400,62
1706019300,99
1706020200,80
1706021100,74
1706022000,83
1706022900,92
1706023800,68
1706024700,79
1706025600,81
1706026500,65
1706027400,111
1706028300,116
1706029200,131
1706030100,154
1706031000,168
1706031900,157
1706032800,139
1706033700,126
1706034600,111
1706035500,128
1706036400,106
1706037300,143
1706038200,151
1706039100,155
1706040000,163
1706040900,142
1706041800,103
1706042700,103
1706043600,131
1706044500,139
1706045400,99
1706046300,115
1706047200,105
1706048100,69
1706049000,64
1706049900,59
1706050800,67
1706051700,77
1706052600,52
1706053500,71
1706054400,55
1706055300,76
1706056200,82
1706057100,73
1706058000,55
1706058900,71
1706059800,79
1706060700,61
1706061600,75
1706062500,62
1706063400,84
1706064300,73
1706065200,63
1706066100,76
1706067000,76
1706067900,101
1706068800,66
1706069700,61
1706070600,71
1706071500,69
1706072400,80
1706073300,64
1706074200,79
1706075100,74
1706076000,72
1706076900,74
1706077800,77
1706078700,76
1706079600,110
1706080500,79
1706081400,84
1706082300,83
1706083200,77
1706084100,92
1706085000,94
1706085900,106
1706086800,120
1706087700,114
1706088600,119
1706089500,109
1706090400,109
1706091300,144
1706092200,118
1706093100,105
1706094000,125
1706094900,131
1706095800,137
1706096700,143
1706097600,140
1706098500,99
1706099400,127
1706100300,119
1706101200,100
1706102100,121
1706103000,147
1706103900,129
1706104800,134
1706105700,137
1706106600,124
1706107500,148
1706108400,132
1706109300,102
1706110200,120
1706111100,141
1706112000,105
1706112900,143
1706113800,157
1706114700,148
1706115600,158
1706116500,152
1706117400,151
1706118300,149
1706119200,158
1706120100,147
1706121000,145
1706121900,136
1706122800,158
1706123700,152
1706124600,120
1706125500,119
1706126400,139
1706127300,117
1706128200,124
1706129100,100
1706130000,86
1706130900,98
1706131800,108
1706132700,62
1706133600,72
1706134500,63
1706135400,81
1706136300,49
1706137200,74
1706138100,63
1706139000,86
1706139900,51
1706140800,72
1706141700,55
1706142600,89
1706143500,66
1706144400,76
1706145300,72
1706146200,66
1706147100,80
1706148000,54
1706148900,74
1706149800,79
1706150700,81
1706151600,67
1706152500,78
1706153400,66
1706154300,85
1706155200,76
1706156100,59
1706157000,74
1706157900,110
1706158800,71
1706159700,66
1706160600,69
1706161500,77
1706162400,76
1706163300,57
1706164200,77
1706165100,65
1706166000,91
1706166900,79
1706167800,75
1706168700,78
1706169600,76
1706170500,81
1706171400,59
1706172300,77
1706173200,91
1706174100,83
1706175000,76
1706175900,59
1706176800,77
1706177700,86
1706178600,77
1706179500,85
1706180400,62
1706181300,82
1706182200,75
1706183100,78
1706184000,60
1706184900,92
1706185800,78
1706186700,84
1706187600,78
1706188500,62
1706189400,81
1706190300,83
1706191200,87
1706192100,68
1706193000,87
1706193900,83
1706194800,72
1706195700,80
1706196600,91
1706197500,84
1706198400,84
1706199300,108
1706200200,141
1706201100,143
1706202000,141
1706202900,170
1706203800,159
1706204700,136
1706205600,78
1706206500,95
1706207400,80
1706208300,82
1706209200,79
1706210100,87
1706211000,93
1706211900,81
1706212800,70
1706213700,67
1706214600,116
1706215500,142
1706216400,117
1706217300,129
1706218200,94
1706219100,109
1706220000,98
1706220900,108
1706221800,104
1706222700,109
1706223600,74
1706224500,66
1706225400,59
1706226300,81
1706227200,76
1706228100,71
1706229000,54
1706229900,71
1706230800,81
1706231700,72
1706232600,72
1706233500,67
1706234400,80
1706235300,62
1706236200,72
1706237100,54
1706238000,81
1706238900,94
1706239800,68
1706240700,67
1706241600,63
1706242500,84
1706243400,74
1706244300,112
1706245200,71
1706246100,80
1706247000,73
1706247900,53
1706248800,70
1706249700,66
1706250600,97
1706251500,68
1706252400,69
1706253300,78
1706254200,77
1706255100,78
1706256000,88
1706256900,65
1706257800,90
1706258700,73
1706259600,74
1706260500,77
1706261400,60
1706262300,109
1706263200,61
1706264100,77
1706265000,69
1706265900,81
1706266800,88
1706267700,66
1706268600,90
1706269500,68
1706270400,90
1706271300,77
1706272200,66
1706273100,78
1706274000,83
1706274900,93
1706275800,72
1706276700,69
1706277600,79
1706278500,78
1706279400,81
1706280300,91
1706281200,68
1706282100,83
1706283000,97
1706283900,79
1706284800,63
1706285700,82
1706286600,104
1706287500,84
1706288400,70
1706289300,136
1706290200,150
1706291100,172
1706292000,153
1706292900,144
1706293800,154
1706294700,162
1706295600,167
1706296500,176
1706297400,166
1706298300,160
1706299200,175
1706300100,146
1706301000,135
1706301900,118
1706302800,113
1706303700,98
1706304600,102
1706305500,85
1706306400,100
1706307300,84
1706308200,68
1706309100,67
1706310000,57
1706310900,84
1706311800,60
1706312700,82
1706313600,73
1706314500,63
1706315400,79
1706316300,70
1706317200,54
1706318100,86
1706319000,91
1706319900,57
1706320800,72
1706321700,74
1706322600,65
1706323500,87
1706324400,83
1706325300,75
1706326200,70
1706327100,81
1706328000,74
1706328900,70
1706329800,83
1706330700,120
1706331600,97
1706332500,78
1706333400,73
1706334300,52
1706335200,94
1706336100,80
1706337000,66
1706337900,80
1706338800,87
1706339700,76
1706340600,78
1706341500,96
1706342400,65
1706343300,91
1706344200,87
1706345100,76
1706346000,66
1706346900,88
1706347800,89
1706348700,76
1706349600,80
1706350500,60
1706351400,92
1706352300,87
1706353200,71
1706354100,87
1706355000,64
1706355900,93
1706356800,79
1706357700,61
1706358600,78
1706359500,89
1706360400,82
1706361300,60
1706362200,78
1706363100,63
1706364000,93
1706364900,72
1706365800,97
1706366700,70
1706367600,88
1706368500,78
1706369400,99
1706370300,107
1706371200,105
1706372100,128
1706373000,135
1706373900,146
1706374800,128
1706375700,168
1706376600,149
1706377500,168
1706378400,137
1706379300,127
1706380200,146
1706381100,147
1706382000,126
1706382900,126
1706383800,139
1706384700,113
1706385600,83
1706386500,65
1706387400,63
1706388300,87
1706389200,81
1706390100,57
1706391000,54
1706391900,82
1706392800,57
1706393700,69
1706394600,53
1706395500,87
1706396400,70
1706397300,73
1706398200,53
1706399100,72
1706400000,76
1706400900,72
1706401800,81
1706402700,54
1706403600,74
1706404500,69
1706405400,72
1706406300,62
1706407200,69
1706408100,89
1706409000,60
1706409900,73
1706410800,60
1706411700,78
1706412600,86
1706413500,76
1706414400,66
1706415300,57
1706416200,94
1706417100,94
1706418000,92
1706418900,77
1706419800,79
1706420700,76
1706421600,54
1706422500,71
1706423400,61
1706424300,93
1706425200,61
1706426100,91
1706427000,70
1706427900,78
1706428800,75
