timestamp,power
1678310100,225
1678311000,221
1678311900,221
1678312800,258
1678313700,208
1678314600,149
1678315500,67
1678316400,52
1678317300,75
1678318200,83
1678319100,83
1678320000,81
1678320900,79
1678321800,62
1678322700,80
1678323600,86
1678324500,112
1678325400,106
1678326300,55
1678327200,77
1678328100,163
1678329000,149
1678329900,123
1678330800,86
1678331700,239
1678332600,235
1678333500,284
1678334400,292
1678335300,301
1678336200,325
1678337100,208
1678338000,200
1678338900,148
1678339800,187
1678340700,156
1678341600,130
1678342500,93
1678343400,74
1678344300,88
1678345200,153
1678346100,216
1678347000,93
1678347900,189
1678348800,108
1678349700,109
1678350600,61
1678351500,80
1678352400,93
1678353300,80
1678354200,88
1678355100,77
1678356000,68
1678356900,74
1678357800,82
1678358700,91
1678359600,81
1678360500,94
1678361400,105
1678362300,91
1678363200,93
1678364100,83
1678365000,95
1678365900,82
1678366800,149
1678367700,103
1678368600,128
1678369500,200
1678370400,187
1678371300,132
1678372200,108
1678373100,83
1678374000,94
1678374900,221
1678375800,164
1678376700,281
1678377600,125
1678378500,89
1678379400,97
1678380300,224
1678381200,203
1678382100,176
1678383000,205
1678383900,166
1678384800,183
1678385700,213
1678386600,235
1678387500,210
1678388400,243
1678389300,197
1678390200,259
1678391100,193
1678392000,250
1678392900,272
1678393800,267
1678394700,277
1678395600,181
1678396500,142
1678397400,143
1678398300,167
1678399200,185
1678400100,204
1678401000,226
1678401900,159
1678402800,143
1678403700,150
1678404600,124
1678405500,115
1678406400,88
1678407300,64
1678408200,70
1678409100,66
1678410000,108
1678410900,112
1678411800,99
1678412700,78
1678413600,45
1678414500,53
1678415400,80
1678416300,113
1678417200,92
1678418100,89
1678419000,62
1678419900,46
1678420800,74
1678421700,122
1678422600,231
1678423500,181
1678424400,332
1678425300,130
1678426200,126
1678427100,120
1678428000,116
1678428900,115
1678429800,121
1678430700,79
1678431600,72
1678432500,107
1678433400,220
1678434300,113
1678435200,142
1678436100,180
1678437000,125
1678437900,107
1678438800,81
1678439700,123
1678440600,108
1678441500,111
1678442400,149
1678443300,93
1678444200,84
1678445100,91
1678446000,196
1678446900,190
1678447800,137
1678448700,101
1678449600,53
1678450500,95
1678451400,145
1678452300,175
1678453200,167
1678454100,143
1678455000,57
1678455900,81
1678456800,84
1678457700,118
1678458600,221
1678459500,97
1678460400,409
1678461300,100
1678462200,98
1678463100,97
1678464000,192
1678464900,158
1678465800,255
1678466700,176
1678467600,249
1678468500,250
1678469400,252
1678470300,263
1678471200,177
1678472100,162
1678473000,214
1678473900,229
1678474800,270
1678475700,318
1678476600,288
1678477500,245
1678478400,220
1678479300,193
1678480200,190
1678481100,213
1678482000,226
1678482900,229
1678483800,208
1678484700,144
1678485600,148
1678486500,184
1678487400,164
1678488300,159
1678489200,150
1678490100,151
1678491000,146
1678491900,127
1678492800,149
1678493700,128
1678494600,135
1678495500,102
1678496400,84
1678497300,104
1678498200,100
1678499100,90
1678500000,77
1678500900,76
1678501800,43
1678502700,56
1678503600,89
1678504500,107
1678505400,90
1678506300,77
1678507200,56
1678508100,79
1678509000,77
1678509900,118
1678510800,298
1678511700,167
1678512600,159
1678513500,158
1678514400,124
1678515300,93
1678516200,97
1678517100,89
1678518000,76
1678518900,96
1678519800,112
1678520700,92
1678521600,113
1678522500,101
1678523400,508
1678524300,393
1678525200,206
1678526100,794
1678527000,325
1678527900,636
1678528800,311
1678529700,67
1678530600,67
1678531500,545
1678532400,125
1678533300,108
1678534200,114
1678535100,128
1678536000,102
1678536900,92
1678537800,81
1678538700,125
1678539600,111
1678540500,131
1678541400,138
1678542300,90
1678543200,76
1678544100,88
1678545000,137
1678545900,222
1678546800,111
1678547700,89
1678548600,204
1678549500,75
1678550400,104
1678551300,89
1678552200,117
1678553100,143
1678554000,113
1678554900,111
1678555800,154
1678556700,259
1678557600,225
1678558500,182
1678559400,233
1678560300,267
1678561200,240
1678562100,207
1678563000,220
1678563900,219
1678564800,230
1678565700,195
1678566600,185
1678567500,168
1678568400,212
1678569300,290
1678570200,584
1678571100,324
1678572000,198
1678572900,177
1678573800,145
1678574700,172
1678575600,216
1678576500,188
1678577400,174
1678578300,147
1678579200,128
1678580100,118
1678581000,136
1678581900,147
1678582800,149
1678583700,110
1678584600,89
1678585500,69
1678586400,94
1678587300,90
1678588200,89
1678589100,87
1678590000,120
1678590900,112
1678591800,67
1678592700,110
1678593600,106
1678594500,102
1678595400,78
1678596300,97
1678597200,224
1678598100,148
1678599000,235
1678599900,221
1678600800,213
1678601700,201
1678602600,176
1678603500,153
1678604400,127
1678605300,123
1678606200,127
1678607100,126
1678608000,93
1678608900,81
1678609800,187
1678610700,113
1678611600,132
1678612500,83
1678613400,80
1678614300,258
1678615200,138
1678616100,100
1678617000,153
1678617900,136
1678618800,63
1678619700,175
1678620600,92
1678621500,96
1678622400,106
1678623300,89
1678624200,79
1678625100,110
1678626000,202
1678626900,483
1678627800,316
1678628700,125
1678629600,99
1678630500,78
1678631400,68
1678632300,81
1678633200,85
1678634100,84
1678635000,94
1678635900,94
1678636800,121
1678637700,106
1678638600,136
1678639500,102
1678640400,110
1678641300,164
1678642200,203
1678643100,176
1678644000,154
1678644900,201
1678645800,203
1678646700,259
1678647600,274
1678648500,211
1678649400,186
1678650300,202
1678651200,232
1678652100,277
1678653000,214
1678653900,198
1678654800,180
1678655700,197
1678656600,184
1678657500,190
1678658400,240
1678659300,175
1678660200,171
1678661100,189
1678662000,165
1678662900,160
1678663800,161
1678664700,139
1678665600,132
1678666500,144
1678667400,140
1678668300,124
1678669200,109
1678670100,94
1678671000,64
1678671900,54
1678672800,110
1678673700,94
1678674600,85
1678675500,71
1678676400,45
1678677300,53
1678678200,59
1678679100,109
1678680000,105
1678680900,107
1678681800,92
1678682700,62
1678683600,52
1678684500,74
1678685400,92
1678686300,100
1678687200,96
1678688100,55
1678689000,49
1678689900,108
1678690800,97
1678691700,97
1678692600,115
1678693500,122
1678694400,184
1678695300,100
1678696200,112
1678697100,126
1678698000,138
1678698900,122
1678699800,127
1678700700,114
1678701600,116
1678702500,162
1678703400,142
1678704300,216
1678705200,584
1678706100,307
1678707000,316
1678707900,331
1678708800,118
1678709700,133
1678710600,158
1678711500,172
1678712400,65
1678713300,165
1678714200,779
1678715100,751
1678716000,428
1678716900,240
1678717800,406
1678718700,152
1678719600,161
1678720500,184
1678721400,234
1678722300,190
1678723200,162
1678724100,167
1678725000,140
1678725900,282
1678726800,173
1678727700,189
1678728600,264
1678729500,429
1678730400,374
1678731300,298
1678732200,250
1678733100,210
1678734000,256
1678734900,234
1678735800,243
1678736700,224
1678737600,181
1678738500,201
1678739400,205
1678740300,178
1678741200,201
1678742100,181
1678743000,198
1678743900,152
1678744800,143
1678745700,165
1678746600,140
1678747500,124
1678748400,113
1678749300,141
1678750200,142
1678751100,149
1678752000,156
1678752900,138
1678753800,113
1678754700,110
1678755600,122
1678756500,134
1678757400,119
1678758300,130
1678759200,133
1678760100,86
1678761000,105
1678761900,86
1678762800,106
1678763700,89
1678764600,113
1678765500,112
1678766400,95
1678767300,70
1678768200,49
1678769100,69
1678770000,112
1678770900,113
1678771800,109
1678772700,130
1678773600,102
1678774500,51
1678775400,89
1678776300,101
1678777200,118
1678778100,104
1678779000,89
1678779900,84
1678780800,68
1678781700,209
1678782600,81
1678783500,180
1678784400,498
1678785300,1298
1678786200,956
1678787100,675
1678788000,235
1678788900,603
1678789800,809
1678790700,483
1678791600,298
1678792500,189
1678793400,142
1678794300,143
1678795200,152
1678796100,157
1678797000,94
1678797900,114
1678798800,337
1678799700,397
1678800600,151
1678801500,277
1678802400,211
1678803300,160
1678804200,176
1678805100,335
1678806000,222
1678806900,218
1678807800,199
1678808700,179
1678809600,194
1678810500,185
1678811400,213
1678812300,269
1678813200,251
1678814100,293
1678815000,241
1678815900,239
1678816800,191
1678817700,180
1678818600,162
1678819500,202
1678820400,250
1678821300,235
1678822200,234
1678823100,196
1678824000,413
1678824900,856
1678825800,391
1678826700,593
1678827600,268
1678828500,258
1678829400,261
1678830300,232
1678831200,200
1678832100,159
1678833000,136
1678833900,128
1678834800,117
1678835700,130
1678836600,124
1678837500,115
1678838400,106
1678839300,119
1678840200,144
1678841100,155
1678842000,121
1678842900,60
1678843800,80
1678844700,64
1678845600,91
1678846500,83
1678847400,81
1678848300,82
1678849200,68
1678850100,76
1678851000,61
1678851900,89
1678852800,114
1678853700,119
1678854600,75
1678855500,180
1678856400,180
1678857300,126
1678858200,140
1678859100,122
1678860000,93
1678860900,117
1678861800,158
1678862700,100
1678863600,118
1678864500,143
1678865400,188
1678866300,144
1678867200,125
1678868100,201
1678869000,140
1678869900,125
1678870800,107
1678871700,133
1678872600,129
1678873500,139
1678874400,125
1678875300,140
1678876200,107
1678877100,100
1678878000,140
1678878900,181
1678879800,172
1678880700,260
1678881600,151
1678882500,90
1678883400,124
1678884300,138
1678885200,188
1678886100,148
1678887000,275
1678887900,123
1678888800,187
1678889700,153
1678890600,103
1678891500,239
1678892400,160
1678893300,215
1678894200,246
1678895100,183
1678896000,154
1678896900,123
1678897800,103
1678898700,214
1678899600,295
1678900500,217
1678901400,183
1678902300,201
1678903200,206
1678904100,170
1678905000,161
1678905900,253
1678906800,247
1678907700,216
1678908600,238
1678909500,240
1678910400,235
1678911300,213
1678912200,259
1678913100,246
1678914000,231
1678914900,200
1678915800,201
1678916700,186
1678917600,174
1678918500,181
1678919400,208
1678920300,190
1678921200,181
1678922100,169
1678923000,118
1678923900,211
1678924800,777
1678925700,211
1678926600,818
1678927500,139
1678928400,84
1678929300,108
1678930200,109
1678931100,73
1678932000,57
1678932900,82
1678933800,92
1678934700,78
1678935600,98
1678936500,86
1678937400,73
1678938300,45
1678939200,69
1678940100,108
1678941000,116
1678941900,107
1678942800,241
1678943700,134
1678944600,120
1678945500,137
1678946400,107
1678947300,99
1678948200,107
1678949100,147
1678950000,96
1678950900,176
1678951800,131
1678952700,128
1678953600,124
1678954500,119
1678955400,185
1678956300,101
1678957200,114
1678958100,115
1678959000,180
1678959900,162
1678960800,151
1678961700,141
1678962600,143
1678963500,112
1678964400,91
1678965300,82
1678966200,132
1678967100,129
1678968000,103
1678968900,121
1678969800,127
1678970700,82
1678971600,76
1678972500,73
1678973400,141
1678974300,160
1678975200,266
1678976100,163
1678977000,178
1678977900,120
1678978800,165
1678979700,124
1678980600,139
1678981500,231
1678982400,237
1678983300,240
1678984200,253
1678985100,224
1678986000,133
1678986900,188
1678987800,232
1678988700,262
1678989600,255
1678990500,294
1678991400,219
1678992300,242
1678993200,249
1678994100,256
1678995000,254
1678995900,244
1678996800,251
1678997700,222
1678998600,249
1678999500,237
1679000400,253
1679001300,202
1679002200,200
1679003100,188
1679004000,197
1679004900,177
1679005800,167
1679006700,147
1679007600,190
1679008500,167
1679009400,183
1679010300,152
1679011200,97
1679012100,105
1679013000,108
1679013900,132
1679014800,104
1679015700,94
1679016600,71
1679017500,50
1679018400,47
1679019300,82
1679020200,120
1679021100,119
1679022000,108
1679022900,78
1679023800,52
1679024700,43
1679025600,83
1679026500,80
1679027400,90
1679028300,101
1679029200,321
1679030100,231
1679031000,153
1679031900,135
1679032800,83
1679033700,89
1679034600,82
1679035500,151
1679036400,122
1679037300,108
1679038200,100
1679039100,97
1679040000,80
1679040900,140
1679041800,486
1679042700,142
1679043600,138
1679044500,163
1679045400,179
1679046300,159
1679047200,226
1679048100,990
1679049000,550
1679049900,557
1679050800,199
1679051700,171
1679052600,344
1679053500,216
1679054400,111
1679055300,106
1679056200,140
1679057100,95
1679058000,53
1679058900,56
1679059800,94
1679060700,160
1679061600,176
1679062500,160
1679063400,573
1679064300,924
1679065200,1567
1679066100,1265
1679067000,384
1679067900,390
1679068800,531
1679069700,417
1679070600,165
1679071500,211
1679072400,151
1679073300,290
1679074200,179
1679075100,257
1679076000,255
1679076900,218
1679077800,192
1679078700,207
1679079600,169
1679080500,215
1679081400,252
1679082300,255
1679083200,266
1679084100,252
1679085000,235
1679085900,223
1679086800,220
