timestamp,power
1708178400,53
1708179300,67
1708180200,60
1708181100,72
1708182000,101
1708182900,92
1708183800,32
1708184700,58
1708185600,36
1708186500,56
1708187400,47
1708188300,48
1708189200,40
1708190100,60
1708191000,37
1708191900,52
1708192800,48
1708193700,78
1708194600,57
1708195500,65
1708196400,62
1708197300,66
1708198200,81
1708199100,80
1708200000,99
1708200900,112
1708201800,103
1708202700,209
1708203600,71
1708204500,65
1708205400,87
1708206300,72
1708207200,98
1708208100,71
1708209000,70
1708209900,39
1708210800,27
1708211700,26
1708212600,15
1708213500,21
1708214400,14
1708215300,32
1708216200,9
1708217100,27
1708218000,16
1708218900,22
1708219800,18
1708220700,25
1708221600,21
1708222500,20
1708223400,17
1708224300,16
1708225200,28
1708226100,15
1708227000,28
1708227900,9
1708228800,26
1708229700,43
1708230600,38
1708231500,12
1708232400,28
1708233300,14
1708234200,27
1708235100,11
1708236000,24
1708236900,115
1708237800,31
1708238700,33
1708239600,83
1708240500,71
1708241400,57
1708242300,59
1708243200,86
1708244100,108
1708245000,60
1708245900,479
1708246800,321
1708247700,140
1708248600,307
1708249500,320
1708250400,264
1708251300,519
1708252200,377
1708253100,521
1708254000,167
1708254900,74
1708255800,297
1708256700,221
1708257600,341
1708258500,74
1708259400,67
1708260300,83
1708261200,58
1708262100,92
1708263000,82
1708263900,132
1708264800,52
1708265700,76
1708266600,100
1708267500,88
1708268400,51
1708269300,42
1708270200,59
1708271100,65
1708272000,50
1708272900,53
1708273800,50
1708274700,51
1708275600,45
1708276500,50
1708277400,53
1708278300,52
1708279200,50
1708280100,52
1708281000,65
1708281900,77
1708282800,75
1708283700,117
1708284600,109
1708285500,95
1708286400,92
1708287300,93
1708288200,93
1708289100,92
1708290000,80
1708290900,82
1708291800,63
1708292700,69
1708293600,97
1708294500,81
1708295400,53
1708296300,33
1708297200,21
1708298100,21
1708299000,21
1708299900,20
1708300800,21
1708301700,15
1708302600,19
1708303500,16
1708304400,32
1708305300,11
1708306200,25
1708307100,13
1708308000,23
1708308900,56
1708309800,21
1708310700,12
1708311600,28
1708312500,15
1708313400,27
1708314300,14
1708315200,20
1708316100,14
1708317000,27
1708317900,15
1708318800,31
1708319700,11
1708320600,25
1708321500,13
1708322400,24
1708323300,13
1708324200,28
1708325100,9
1708326000,201
1708326900,70
1708327800,91
1708328700,64
1708329600,165
1708330500,53
1708331400,258
1708332300,107
1708333200,183
1708334100,135
1708335000,354
1708335900,111
1708336800,873
1708337700,944
1708338600,568
1708339500,720
1708340400,357
1708341300,84
1708342200,222
1708343100,160
1708344000,103
1708344900,85
1708345800,454
1708346700,65
1708347600,59
1708348500,131
1708349400,75
1708350300,52
1708351200,68
1708352100,29
1708353000,48
1708353900,77
1708354800,38
1708355700,42
1708356600,62
1708357500,70
1708358400,59
1708359300,209
1708360200,129
1708361100,121
1708362000,47
1708362900,70
1708363800,100
1708364700,99
1708365600,102
1708366500,49
1708367400,78
1708368300,43
1708369200,71
1708370100,174
1708371000,114
1708371900,83
1708372800,76
1708373700,70
1708374600,63
1708375500,51
1708376400,41
1708377300,47
1708378200,36
1708379100,48
1708380000,30
1708380900,58
1708381800,39
1708382700,54
1708383600,45
1708384500,56
1708385400,30
1708386300,25
1708387200,23
1708388100,19
1708389000,22
1708389900,16
1708390800,29
1708391700,19
1708392600,28
1708393500,12
1708394400,28
1708395300,13
1708396200,32
1708397100,26
1708398000,17
1708398900,22
1708399800,21
1708400700,20
1708401600,17
1708402500,58
1708403400,14
1708404300,29
1708405200,14
1708406100,24
1708407000,20
1708407900,27
1708408800,10
1708409700,27
1708410600,15
1708411500,82
1708412400,92
1708413300,68
1708414200,99
1708415100,63
1708416000,93
1708416900,60
1708417800,73
1708418700,68
1708419600,395
1708420500,163
1708421400,138
1708422300,623
1708423200,437
1708424100,450
1708425000,269
1708425900,289
1708426800,258
1708427700,67
1708428600,586
1708429500,230
1708430400,55
1708431300,69
1708432200,43
1708433100,60
1708434000,41
1708434900,63
1708435800,62
1708436700,67
1708437600,42
1708438500,61
1708439400,65
1708440300,67
1708441200,61
1708442100,88
1708443000,53
1708443900,87
1708444800,75
1708445700,95
1708446600,52
1708447500,97
1708448400,129
1708449300,134
1708450200,86
1708451100,97
1708452000,76
1708452900,83
1708453800,64
1708454700,75
1708455600,70
1708456500,97
1708457400,91
1708458300,109
1708459200,72
1708460100,97
1708461000,70
1708461900,76
1708462800,48
1708463700,61
1708464600,38
1708465500,63
1708466400,45
1708467300,52
1708468200,41
1708469100,48
1708470000,13
1708470900,28
1708471800,10
1708472700,34
1708473600,13
1708474500,23
1708475400,13
1708476300,28
1708477200,7
1708478100,41
1708479000,13
1708479900,22
1708480800,13
1708481700,51
1708482600,14
1708483500,28
1708484400,9
1708485300,27
1708486200,22
1708487100,16
1708488000,20
1708488900,15
1708489800,21
1708490700,19
1708491600,26
1708492500,17
1708493400,21
1708494300,12
1708495200,28
1708496100,6
1708497000,30
1708497900,13
1708498800,30
1708499700,159
1708500600,56
1708501500,89
1708502400,79
1708503300,55
1708504200,71
1708505100,147
1708506000,170
1708506900,87
1708507800,73
1708508700,215
1708509600,69
1708510500,74
1708511400,69
1708512300,57
1708513200,39
1708514100,61
1708515000,45
1708515900,61
1708516800,32
1708517700,88
1708518600,69
1708519500,75
1708520400,442
1708521300,120
1708522200,86
1708523100,98
1708524000,71
1708524900,83
1708525800,76
1708526700,89
1708527600,76
1708528500,605
1708529400,741
1708530300,754
1708531200,527
1708532100,70
1708533000,65
1708533900,74
1708534800,72
1708535700,78
1708536600,106
1708537500,52
1708538400,78
1708539300,103
1708540200,73
1708541100,86
1708542000,112
1708542900,89
1708543800,79
1708544700,119
1708545600,74
1708546500,99
1708547400,74
1708548300,180
1708549200,92
1708550100,117
1708551000,105
1708551900,87
1708552800,61
1708553700,80
1708554600,33
1708555500,42
1708556400,9
1708557300,28
1708558200,13
1708559100,23
1708560000,22
1708560900,24
1708561800,12
1708562700,30
1708563600,6
1708564500,30
1708565400,15
1708566300,29
1708567200,14
1708568100,22
1708569000,13
1708569900,23
1708570800,21
1708571700,35
1708572600,16
1708573500,52
1708574400,9
1708575300,26
1708576200,16
1708577100,18
1708578000,26
1708578900,16
1708579800,20
1708580700,15
1708581600,22
1708582500,17
1708583400,26
1708584300,124
1708585200,24
1708586100,60
1708587000,85
1708587900,64
1708588800,79
1708589700,52
1708590600,72
1708591500,38
1708592400,66
1708593300,82
1708594200,579
1708595100,949
1708596000,690
1708596900,569
1708597800,553
1708598700,276
1708599600,89
1708600500,196
1708601400,565
1708602300,73
1708603200,64
1708604100,45
1708605000,57
1708605900,35
1708606800,52
1708607700,32
1708608600,64
1708609500,81
1708610400,120
1708611300,160
1708612200,141
1708613100,133
1708614000,171
1708614900,148
1708615800,82
1708616700,216
1708617600,49
1708618500,67
1708619400,55
1708620300,67
1708621200,94
1708622100,89
1708623000,85
1708623900,63
1708624800,61
1708625700,79
1708626600,96
1708627500,96
1708628400,87
1708629300,105
1708630200,99
1708631100,107
1708632000,98
1708632900,103
1708633800,95
1708634700,68
1708635600,196
1708636500,86
1708637400,59
1708638300,76
1708639200,61
1708640100,69
1708641000,29
1708641900,36
1708642800,15
1708643700,33
1708644600,15
1708645500,31
1708646400,9
1708647300,30
1708648200,15
1708649100,49
1708650000,23
1708650900,29
1708651800,20
1708652700,32
1708653600,9
1708654500,31
1708655400,15
1708656300,23
1708657200,25
1708658100,27
1708659000,13
1708659900,25
1708660800,15
1708661700,22
1708662600,32
1708663500,13
1708664400,28
1708665300,12
1708666200,28
1708667100,15
1708668000,34
1708668900,15
1708669800,29
1708670700,15
1708671600,167
1708672500,27
1708673400,40
1708674300,50
1708675200,39
1708676100,99
1708677000,114
1708677900,63
1708678800,79
1708679700,788
1708680600,280
1708681500,146
1708682400,131
1708683300,109
1708684200,220
1708685100,168
1708686000,59
1708686900,372
1708687800,218
1708688700,105
1708689600,44
1708690500,67
1708691400,48
1708692300,150
1708693200,46
1708694100,326
1708695000,131
1708695900,204
1708696800,170
1708697700,185
1708698600,43
1708699500,36
1708700400,61
1708701300,31
1708702200,63
1708703100,45
1708704000,70
1708704900,46
1708705800,74
1708706700,41
1708707600,130
1708708500,98
1708709400,79
1708710300,56
1708711200,77
1708712100,77
1708713000,74
1708713900,101
1708714800,489
1708715700,373
1708716600,127
1708717500,99
1708718400,86
1708719300,101
1708720200,84
1708721100,85
1708722000,129
1708722900,79
1708723800,61
1708724700,74
1708725600,41
1708726500,36
1708727400,15
1708728300,22
1708729200,21
1708730100,24
1708731000,16
1708731900,18
1708732800,51
1708733700,15
1708734600,25
1708735500,14
1708736400,23
1708737300,22
1708738200,29
1708739100,8
1708740000,29
1708740900,11
1708741800,26
1708742700,15
1708743600,32
1708744500,13
1708745400,27
1708746300,9
1708747200,25
1708748100,12
1708749000,30
1708749900,21
1708750800,12
1708751700,26
1708752600,13
1708753500,26
1708754400,23
1708755300,24
1708756200,15
1708757100,27
1708758000,116
1708758900,83
1708759800,93
1708760700,128
1708761600,143
1708762500,172
1708763400,459
1708764300,257
1708765200,248
1708766100,185
1708767000,82
1708767900,60
1708768800,79
1708769700,276
1708770600,207
1708771500,177
1708772400,97
1708773300,49
1708774200,356
1708775100,388
1708776000,252
1708776900,465
1708777800,47
1708778700,41
1708779600,69
1708780500,74
1708781400,98
1708782300,62
1708783200,46
1708784100,42
1708785000,89
1708785900,40
1708786800,47
1708787700,75
1708788600,52
1708789500,31
1708790400,60
1708791300,32
1708792200,52
1708793100,35
1708794000,46
1708794900,44
1708795800,50
1708796700,31
1708797600,55
1708798500,73
1708799400,55
1708800300,76
1708801200,76
1708802100,54
1708803000,53
1708803900,46
1708804800,71
1708805700,69
1708806600,67
1708807500,72
1708808400,62
1708809300,69
1708810200,81
1708811100,95
1708812000,77
1708812900,77
1708813800,42
1708814700,90
1708815600,32
1708816500,39
1708817400,23
1708818300,18
1708819200,26
1708820100,22
1708821000,16
1708821900,18
1708822800,18
1708823700,15
1708824600,36
1708825500,9
1708826400,31
1708827300,7
1708828200,31
1708829100,10
1708830000,34
1708830900,16
1708831800,26
1708832700,14
1708833600,22
1708834500,16
1708835400,29
1708836300,16
1708837200,22
1708838100,14
1708839000,21
1708839900,21
1708840800,17
1708841700,30
1708842600,7
1708843500,30
1708844400,344
1708845300,253
1708846200,87
1708847100,89
1708848000,68
1708848900,61
1708849800,164
1708850700,209
1708851600,106
1708852500,149
1708853400,99
1708854300,78
1708855200,115
1708856100,304
1708857000,421
1708857900,173
1708858800,40
1708859700,139
1708860600,595
1708861500,101
1708862400,36
1708863300,48
1708864200,38
1708865100,106
1708866000,33
1708866900,51
1708867800,41
1708868700,78
1708869600,44
1708870500,37
1708871400,45
1708872300,45
1708873200,40
1708874100,36
1708875000,61
1708875900,27
1708876800,51
1708877700,43
1708878600,47
1708879500,32
1708880400,57
1708881300,33
1708882200,61
1708883100,30
1708884000,50
1708884900,40
1708885800,47
1708886700,37
1708887600,49
1708888500,42
1708889400,47
1708890300,43
1708891200,37
1708892100,54
1708893000,35
1708893900,42
1708894800,41
1708895700,98
1708896600,71
1708897500,49
1708898400,15
1708899300,56
1708900200,53
1708901100,25
1708902000,14
1708902900,22
1708903800,16
1708904700,34
1708905600,10
1708906500,24
1708907400,13
1708908300,22
1708909200,22
1708910100,21
1708911000,26
1708911900,8
1708912800,29
1708913700,9
1708914600,29
1708915500,21
1708916400,23
1708917300,15
1708918200,24
1708919100,14
1708920000,25
1708920900,20
1708921800,30
1708922700,8
1708923600,26
1708924500,11
1708925400,21
1708926300,48
1708927200,22
1708928100,25
1708929000,13
1708929900,35
1708930800,27
1708931700,39
1708932600,19
1708933500,234
1708934400,64
1708935300,85
1708936200,58
1708937100,77
1708938000,153
1708938900,155
1708939800,162
1708940700,186
1708941600,110
1708942500,109
1708943400,660
1708944300,487
1708945200,97
1708946100,80
1708947000,63
1708947900,83
1708948800,191
1708949700,429
1708950600,296
1708951500,75
1708952400,63
1708953300,76
1708954200,56
1708955100,35
1708956000,52
1708956900,33
1708957800,43
1708958700,36
1708959600,40
1708960500,46
1708961400,60
1708962300,53
1708963200,69
1708964100,48
1708965000,80
1708965900,61
1708966800,190
1708967700,89
1708968600,146
1708969500,94
1708970400,111
1708971300,152
1708972200,88
1708973100,58
1708974000,63
1708974900,72
1708975800,55
1708976700,62
1708977600,158
1708978500,59
1708979400,74
1708980300,56
1708981200,25
1708982100,48
1708983000,34
1708983900,48
1708984800,31
1708985700,41
1708986600,35
1708987500,62
1708988400,40
1708989300,55
1708990200,27
1708991100,26
1708992000,20
1708992900,15
1708993800,30
1708994700,12
1708995600,28
1708996500,13
1708997400,24
1708998300,13
1708999200,32
1709000100,13
1709001000,27
1709001900,10
1709002800,28
1709003700,9
1709004600,32
1709005500,12
1709006400,24
1709007300,21
1709008200,37
1709009100,43
1709010000,8
1709010900,28
1709011800,14
1709012700,29
1709013600,15
1709014500,22
1709015400,14
1709016300,23
1709017200,99
1709018100,44
1709019000,66
1709019900,95
1709020800,58
1709021700,239
1709022600,156
1709023500,139
1709024400,123
1709025300,125
1709026200,126
1709027100,88
1709028000,161
1709028900,248
1709029800,198
1709030700,248
1709031600,614
1709032500,193
1709033400,167
1709034300,60
1709035200,59
1709036100,48
1709037000,45
1709037900,80
1709038800,37
1709039700,53
1709040600,71
1709041500,45
1709042400,34
1709043300,67
1709044200,46
1709045100,48
1709046000,33
1709046900,67
1709047800,54
1709048700,76
1709049600,30
1709050500,65
