timestamp,power
1701000000,212
1701000900,153
1701001800,294
1701002700,419
1701003600,113
1701004500,151
1701005400,233
1701006300,109
1701007200,392
1701008100,515
1701009000,991
1701009900,412
1701010800,335
1701011700,330
1701012600,190
1701013500,213
1701014400,255
1701015300,254
1701016200,241
1701017100,567
1701018000,458
1701018900,904
1701019800,1650
1701020700,931
1701021600,622
1701022500,598
1701023400,535
1701024300,317
1701025200,531
1701026100,792
1701027000,832
1701027900,534
1701028800,557
1701029700,625
1701030600,271
1701031500,207
1701032400,237
1701033300,343
1701034200,248
1701035100,302
1701036000,252
1701036900,168
1701037800,156
1701038700,92
1701039600,114
1701040500,95
1701041400,72
1701042300,104
1701043200,106
1701044100,61
1701045000,105
1701045900,95
1701046800,78
1701047700,95
1701048600,113
1701049500,71
1701050400,82
1701051300,122
1701052200,72
1701053100,78
1701054000,115
1701054900,84
1701055800,91
1701056700,108
1701057600,170
1701058500,126
1701059400,85
1701060300,125
1701061200,83
1701062100,84
1701063000,186
1701063900,376
1701064800,391
1701065700,341
1701066600,291
1701067500,234
1701068400,277
1701069300,127
1701070200,181
1701071100,116
1701072000,141
1701072900,118
1701073800,169
1701074700,179
1701075600,347
1701076500,171
1701077400,891
1701078300,1404
1701079200,1144
1701080100,858
1701081000,749
1701081900,488
1701082800,474
1701083700,267
1701084600,169
1701085500,162
1701086400,105
1701087300,160
1701088200,244
1701089100,210
1701090000,166
1701090900,272
1701091800,250
1701092700,220
1701093600,235
1701094500,267
1701095400,374
1701096300,282
1701097200,344
1701098100,300
1701099000,261
1701099900,271
1701100800,226
1701101700,211
1701102600,310
1701103500,385
1701104400,212
1701105300,222
1701106200,240
1701107100,178
1701108000,194
1701108900,220
1701109800,184
1701110700,225
1701111600,238
1701112500,204
1701113400,220
1701114300,282
1701115200,288
1701116100,302
1701117000,365
1701117900,266
1701118800,259
1701119700,245
1701120600,275
1701121500,266
1701122400,234
1701123300,199
1701124200,165
1701125100,123
1701126000,122
1701126900,115
1701127800,91
1701128700,104
1701129600,124
1701130500,74
1701131400,91
1701132300,119
1701133200,71
1701134100,78
1701135000,109
1701135900,91
1701136800,75
1701137700,91
1701138600,105
1701139500,74
1701140400,76
1701141300,111
1701142200,97
1701143100,86
1701144000,168
1701144900,162
1701145800,72
1701146700,77
1701147600,141
1701148500,98
1701149400,70
1701150300,81
1701151200,103
1701152100,97
1701153000,78
1701153900,139
1701154800,232
1701155700,134
1701156600,128
1701157500,266
1701158400,79
1701159300,99
1701160200,101
1701161100,101
1701162000,113
1701162900,138
1701163800,136
1701164700,366
1701165600,267
1701166500,93
1701167400,274
1701168300,277
1701169200,630
1701170100,686
1701171000,235
1701171900,219
1701172800,199
1701173700,712
1701174600,692
1701175500,293
1701176400,735
1701177300,292
1701178200,266
1701179100,224
1701180000,205
1701180900,296
1701181800,276
1701182700,236
1701183600,253
1701184500,338
1701185400,213
1701186300,209
1701187200,307
1701188100,325
1701189000,298
1701189900,416
1701190800,693
1701191700,324
1701192600,343
1701193500,721
1701194400,373
1701195300,246
1701196200,244
1701197100,263
1701198000,284
1701198900,250
1701199800,268
1701200700,350
1701201600,369
1701202500,328
1701203400,313
1701204300,431
1701205200,350
1701206100,370
1701207000,271
1701207900,296
1701208800,224
1701209700,165
1701210600,172
1701211500,185
1701212400,136
1701213300,97
1701214200,133
1701215100,97
1701216000,62
1701216900,72
1701217800,95
1701218700,67
1701219600,64
1701220500,88
1701221400,94
1701222300,51
1701223200,79
1701224100,85
1701225000,106
1701225900,110
1701226800,92
1701227700,109
1701228600,91
1701229500,97
1701230400,116
1701231300,103
1701232200,87
1701233100,89
1701234000,54
1701234900,97
1701235800,82
1701236700,60
1701237600,77
1701238500,97
1701239400,78
1701240300,81
1701241200,115
1701242100,204
1701243000,140
1701243900,179
1701244800,232
1701245700,369
1701246600,454
1701247500,489
1701248400,498
1701249300,568
1701250200,623
1701251100,866
1701252000,1701
1701252900,1022
1701253800,1006
1701254700,531
1701255600,118
1701256500,98
1701257400,199
1701258300,883
1701259200,911
1701260100,236
1701261000,819
1701261900,200
1701262800,291
1701263700,295
1701264600,579
1701265500,553
1701266400,553
1701267300,584
1701268200,600
1701269100,504
1701270000,749
1701270900,593
1701271800,279
1701272700,254
1701273600,261
1701274500,260
1701275400,382
1701276300,421
1701277200,333
1701278100,411
1701279000,302
1701279900,320
1701280800,416
1701281700,580
1701282600,444
1701283500,350
1701284400,353
1701285300,305
1701286200,277
1701287100,281
1701288000,272
1701288900,353
1701289800,483
1701290700,577
1701291600,576
1701292500,577
1701293400,578
1701294300,579
1701295200,459
1701296100,185
1701297000,136
1701297900,113
1701298800,126
1701299700,117
1701300600,60
1701301500,101
1701302400,100
1701303300,62
1701304200,101
1701305100,75
1701306000,65
1701306900,103
1701307800,85
1701308700,53
1701309600,100
1701310500,87
1701311400,62
1701312300,84
1701313200,116
1701314100,112
1701315000,90
1701315900,98
1701316800,85
1701317700,77
1701318600,95
1701319500,120
1701320400,240
1701321300,311
1701322200,139
1701323100,386
1701324000,291
1701324900,206
1701325800,131
1701326700,134
1701327600,103
1701328500,94
1701329400,687
1701330300,265
1701331200,120
1701332100,146
1701333000,78
1701333900,91
1701334800,135
1701335700,273
1701336600,707
1701337500,172
1701338400,117
1701339300,108
1701340200,108
1701341100,550
1701342000,1117
1701342900,576
1701343800,449
1701344700,420
1701345600,609
1701346500,424
1701347400,548
1701348300,220
1701349200,367
1701350100,210
1701351000,180
1701351900,508
1701352800,1332
1701353700,1261
1701354600,800
1701355500,648
1701356400,596
1701357300,520
1701358200,221
1701359100,291
1701360000,511
1701360900,330
1701361800,243
1701362700,511
1701363600,1073
1701364500,1020
1701365400,613
1701366300,621
1701367200,668
1701368100,655
1701369000,534
1701369900,455
1701370800,426
1701371700,486
1701372600,1216
1701373500,1064
1701374400,726
1701375300,660
1701376200,672
1701377100,700
1701378000,598
1701378900,271
1701379800,177
1701380700,212
1701381600,193
1701382500,144
1701383400,129
1701384300,92
1701385200,90
1701386100,97
1701387000,56
1701387900,76
1701388800,95
1701389700,62
1701390600,71
1701391500,89
1701392400,85
1701393300,63
1701394200,90
1701395100,94
1701396000,59
1701396900,86
1701397800,101
1701398700,53
1701399600,77
1701400500,109
1701401400,62
1701402300,67
1701403200,163
1701404100,127
1701405000,77
1701405900,103
1701406800,142
1701407700,110
1701408600,241
1701409500,308
1701410400,421
1701411300,296
1701412200,279
1701413100,171
1701414000,194
1701414900,163
1701415800,517
1701416700,533
1701417600,230
1701418500,635
1701419400,288
1701420300,103
1701421200,238
1701422100,108
1701423000,241
1701423900,902
1701424800,745
1701425700,411
1701426600,195
1701427500,142
1701428400,187
1701429300,384
1701430200,1210
1701431100,976
1701432000,719
1701432900,747
1701433800,462
1701434700,441
1701435600,423
1701436500,137
1701437400,165
1701438300,198
1701439200,198
1701440100,180
1701441000,222
1701441900,160
1701442800,244
1701443700,190
1701444600,239
1701445500,279
1701446400,259
1701447300,254
1701448200,260
1701449100,302
1701450000,537
1701450900,1109
1701451800,613
1701452700,564
1701453600,580
1701454500,547
1701455400,587
1701456300,360
1701457200,335
1701458100,494
1701459000,634
1701459900,635
1701460800,577
1701461700,625
1701462600,602
1701463500,400
1701464400,295
1701465300,249
1701466200,269
1701467100,189
1701468000,249
1701468900,173
1701469800,163
1701470700,130
1701471600,188
1701472500,119
1701473400,69
1701474300,98
1701475200,91
1701476100,91
1701477000,87
1701477900,104
1701478800,65
1701479700,88
1701480600,138
1701481500,70
1701482400,74
1701483300,103
1701484200,101
1701485100,70
1701486000,74
1701486900,104
1701487800,108
1701488700,121
1701489600,100
1701490500,97
1701491400,110
1701492300,95
1701493200,271
1701494100,334
1701495000,137
1701495900,267
1701496800,339
1701497700,324
1701498600,181
1701499500,104
1701500400,142
1701501300,266
1701502200,191
1701503100,74
1701504000,115
1701504900,103
1701505800,88
1701506700,96
1701507600,133
1701508500,148
1701509400,765
1701510300,1342
1701511200,1062
1701512100,854
1701513000,1110
1701513900,633
1701514800,386
1701515700,359
1701516600,318
1701517500,152
1701518400,982
1701519300,1613
1701520200,942
1701521100,881
1701522000,731
1701522900,508
1701523800,494
1701524700,162
1701525600,192
1701526500,195
1701527400,162
1701528300,173
1701529200,148
1701530100,214
1701531000,165
1701531900,304
1701532800,493
1701533700,931
1701534600,782
1701535500,534
1701536400,619
1701537300,294
1701538200,301
1701539100,284
1701540000,333
1701540900,372
1701541800,290
1701542700,367
1701543600,827
1701544500,1197
1701545400,645
1701546300,611
1701547200,610
1701548100,600
1701549000,445
1701549900,261
1701550800,256
1701551700,237
1701552600,234
1701553500,237
1701554400,163
1701555300,148
1701556200,130
1701557100,127
1701558000,122
1701558900,80
1701559800,114
1701560700,97
1701561600,81
1701562500,122
1701563400,94
1701564300,93
1701565200,112
1701566100,104
1701567000,77
1701567900,134
1701568800,114
1701569700,150
1701570600,106
1701571500,110
1701572400,106
1701573300,76
1701574200,104
1701575100,99
1701576000,141
1701576900,132
1701577800,134
1701578700,91
1701579600,150
1701580500,138
1701581400,111
1701582300,178
1701583200,378
1701584100,295
1701585000,162
1701585900,112
1701586800,229
1701587700,159
1701588600,872
1701589500,212
1701590400,1238
1701591300,1421
1701592200,723
1701593100,680
1701594000,465
1701594900,434
1701595800,238
1701596700,146
1701597600,303
1701598500,712
1701599400,1203
1701600300,1327
1701601200,504
1701602100,484
1701603000,452
1701603900,228
1701604800,199
1701605700,197
1701606600,170
1701607500,205
1701608400,184
1701609300,175
1701610200,195
1701611100,174
1701612000,205
1701612900,261
1701613800,253
1701614700,423
1701615600,251
1701616500,201
1701617400,213
1701618300,500
1701619200,318
1701620100,651
1701621000,503
1701621900,421
1701622800,290
1701623700,260
1701624600,198
1701625500,788
1701626400,990
1701627300,645
1701628200,501
1701629100,511
1701630000,511
1701630900,274
1701631800,354
1701632700,287
1701633600,285
1701634500,269
1701635400,273
1701636300,254
1701637200,257
1701638100,203
1701639000,213
1701639900,180
1701640800,182
1701641700,128
1701642600,140
1701643500,130
1701644400,100
1701645300,161
1701646200,118
1701647100,119
1701648000,126
1701648900,134
1701649800,89
1701650700,105
1701651600,103
1701652500,107
1701653400,93
1701654300,101
1701655200,116
1701656100,84
1701657000,92
1701657900,113
1701658800,91
1701659700,92
1701660600,100
1701661500,115
1701662400,131
1701663300,125
1701664200,130
1701665100,84
1701666000,133
1701666900,114
1701667800,132
1701668700,121
1701669600,394
1701670500,310
1701671400,183
1701672300,131
1701673200,119
1701674100,98
1701675000,128
1701675900,83
1701676800,104
1701677700,148
1701678600,311
1701679500,763
1701680400,456
1701681300,233
1701682200,149
1701683100,171
1701684000,187
1701684900,134
1701685800,207
1701686700,141
1701687600,261
1701688500,93
1701689400,115
1701690300,118
1701691200,111
1701692100,320
1701693000,162
1701693900,157
1701694800,170
1701695700,164
1701696600,242
1701697500,231
1701698400,170
1701699300,222
1701700200,234
1701701100,107
1701702000,299
1701702900,271
1701703800,319
1701704700,260
1701705600,255
1701706500,218
1701707400,284
1701708300,304
1701709200,228
1701710100,263
1701711000,440
1701711900,269
1701712800,233
1701713700,267
1701714600,323
1701715500,391
1701716400,322
1701717300,281
1701718200,272
1701719100,269
1701720000,272
1701720900,280
1701721800,281
1701722700,286
1701723600,287
1701724500,257
1701725400,219
1701726300,276
1701727200,255
1701728100,202
1701729000,224
1701729900,208
1701730800,151
1701731700,168
1701732600,161
1701733500,163
1701734400,141
1701735300,128
1701736200,140
1701737100,78
1701738000,102
1701738900,93
1701739800,73
1701740700,115
1701741600,66
1701742500,92
1701743400,102
1701744300,68
1701745200,90
1701746100,100
1701747000,83
1701747900,79
1701748800,172
1701749700,105
1701750600,92
1701751500,146
1701752400,126
1701753300,110
1701754200,146
1701755100,111
1701756000,105
1701756900,135
1701757800,129
1701758700,88
1701759600,92
1701760500,232
1701761400,173
