timestamp,power
1707867900,19
1707868800,29
1707869700,41
1707870600,33
1707871500,38
1707872400,47
1707873300,23
1707874200,36
1707875100,51
1707876000,25
1707876900,27
1707877800,32
1707878700,61
1707879600,20
1707880500,34
1707881400,40
1707882300,42
1707883200,28
1707884100,42
1707885000,27
1707885900,45
1707886800,43
1707887700,23
1707888600,41
1707889500,47
1707890400,33
1707891300,27
1707892200,36
1707893100,55
1707894000,20
1707894900,20
1707895800,61
1707896700,30
1707897600,27
1707898500,44
1707899400,188
1707900300,29
1707901200,57
1707902100,125
1707903000,56
1707903900,59
1707904800,83
1707905700,167
1707906600,141
1707907500,425
1707908400,144
1707909300,43
1707910200,77
1707911100,62
1707912000,51
1707912900,73
1707913800,28
1707914700,20
1707915600,40
1707916500,38
1707917400,46
1707918300,27
1707919200,40
1707920100,26
1707921000,39
1707921900,52
1707922800,22
1707923700,25
1707924600,48
1707925500,42
1707926400,25
1707927300,20
1707928200,53
1707929100,42
1707930000,26
1707930900,26
1707931800,101
1707932700,56
1707933600,73
1707934500,100
1707935400,80
1707936300,61
1707937200,97
1707938100,68
1707939000,63
1707939900,67
1707940800,76
1707941700,73
1707942600,53
1707943500,142
1707944400,41
1707945300,39
1707946200,47
1707947100,19
1707948000,34
1707948900,49
1707949800,35
1707950700,19
1707951600,59
1707952500,34
1707953400,26
1707954300,21
1707955200,76
1707956100,20
1707957000,27
1707957900,35
1707958800,59
1707959700,20
1707960600,29
1707961500,61
1707962400,30
1707963300,23
1707964200,41
1707965100,57
1707966000,27
1707966900,26
1707967800,41
1707968700,51
1707969600,19
1707970500,32
1707971400,34
1707972300,45
1707973200,25
1707974100,44
1707975000,26
1707975900,43
1707976800,37
1707977700,34
1707978600,26
1707979500,43
1707980400,40
1707981300,26
1707982200,29
1707983100,52
1707984000,134
1707984900,97
1707985800,99
1707986700,63
1707987600,216
1707988500,777
1707989400,708
1707990300,989
1707991200,126
1707992100,60
1707993000,61
1707993900,80
1707994800,25
1707995700,71
1707996600,26
1707997500,35
1707998400,53
1707999300,32
1708000200,49
1708001100,28
1708002000,65
1708002900,30
1708003800,29
1708004700,71
1708005600,26
1708006500,48
1708007400,31
1708008300,48
1708009200,49
1708010100,63
1708011000,71
1708011900,58
1708012800,60
1708013700,105
1708014600,96
1708015500,78
1708016400,89
1708017300,46
1708018200,82
1708019100,90
1708020000,55
1708020900,83
1708021800,70
1708022700,75
1708023600,55
1708024500,42
1708025400,74
1708026300,47
1708027200,27
1708028100,61
1708029000,44
1708029900,20
1708030800,60
1708031700,34
1708032600,38
1708033500,48
1708034400,46
1708035300,39
1708036200,30
1708037100,55
1708038000,45
1708038900,27
1708039800,56
1708040700,48
1708041600,25
1708042500,29
1708043400,66
1708044300,22
1708045200,49
1708046100,49
1708047000,36
1708047900,50
1708048800,47
1708049700,51
1708050600,22
1708051500,24
1708052400,65
1708053300,31
1708054200,26
1708055100,44
1708056000,51
1708056900,19
1708057800,31
1708058700,53
1708059600,34
1708060500,25
1708061400,46
1708062300,46
1708063200,19
1708064100,50
1708065000,33
1708065900,33
1708066800,19
1708067700,49
1708068600,41
1708069500,32
1708070400,20
1708071300,56
1708072200,76
1708073100,208
1708074000,85
1708074900,93
1708075800,97
1708076700,81
1708077600,61
1708078500,97
1708079400,59
1708080300,68
1708081200,51
1708082100,324
1708083000,179
1708083900,61
1708084800,71
1708085700,41
1708086600,45
1708087500,31
1708088400,26
1708089300,44
1708090200,60
1708091100,34
1708092000,26
1708092900,49
1708093800,45
1708094700,28
1708095600,47
1708096500,24
1708097400,29
1708098300,60
1708099200,40
1708100100,23
1708101000,29
1708101900,52
1708102800,55
1708103700,103
1708104600,130
1708105500,133
1708106400,67
1708107300,78
1708108200,90
1708109100,66
1708110000,73
1708110900,89
1708111800,64
1708112700,74
1708113600,79
1708114500,63
1708115400,56
1708116300,71
1708117200,79
1708118100,81
1708119000,23
1708119900,46
1708120800,26
1708121700,42
1708122600,41
1708123500,28
1708124400,25
1708125300,51
1708126200,37
1708127100,27
1708128000,19
1708128900,73
1708129800,20
1708130700,21
1708131600,45
1708132500,50
1708133400,26
1708134300,26
1708135200,38
1708136100,48
1708137000,19
1708137900,49
1708138800,19
1708139700,49
1708140600,36
1708141500,26
1708142400,27
1708143300,46
1708144200,48
1708145100,19
1708146000,44
1708146900,46
1708147800,21
1708148700,26
1708149600,39
1708150500,50
1708151400,22
1708152300,18
1708153200,58
1708154100,129
1708155000,75
1708155900,63
1708156800,54
1708157700,69
1708158600,277
1708159500,193
1708160400,240
1708161300,235
1708162200,333
1708163100,29
1708164000,44
1708164900,71
1708165800,65
1708166700,58
1708167600,342
1708168500,241
1708169400,112
1708170300,52
1708171200,30
1708172100,53
1708173000,84
1708173900,71
1708174800,67
1708175700,67
1708176600,53
1708177500,59
1708178400,99
1708179300,62
1708180200,59
1708181100,80
1708182000,92
1708182900,78
1708183800,137
1708184700,53
1708185600,33
1708186500,68
1708187400,79
1708188300,40
1708189200,48
1708190100,33
1708191000,30
1708191900,170
1708192800,93
1708193700,116
1708194600,133
1708195500,73
1708196400,71
1708197300,83
1708198200,66
1708199100,71
1708200000,72
1708200900,63
1708201800,70
1708202700,154
1708203600,33
1708204500,55
1708205400,48
1708206300,33
1708207200,33
1708208100,42
1708209000,42
1708209900,23
1708210800,45
1708211700,44
1708212600,20
1708213500,46
1708214400,41
1708215300,19
1708216200,42
1708217100,47
1708218000,27
1708218900,30
1708219800,36
1708220700,45
1708221600,24
1708222500,44
1708223400,42
1708224300,26
1708225200,41
1708226100,38
1708227000,32
1708227900,37
1708228800,31
1708229700,42
1708230600,29
1708231500,38
1708232400,42
1708233300,27
1708234200,43
1708235100,32
1708236000,35
1708236900,24
1708237800,41
1708238700,40
1708239600,30
1708240500,69
1708241400,27
1708242300,182
1708243200,96
1708244100,57
1708245000,32
1708245900,44
1708246800,312
1708247700,80
1708248600,37
1708249500,464
1708250400,159
1708251300,131
1708252200,42
1708253100,55
1708254000,176
1708254900,244
1708255800,155
1708256700,39
1708257600,104
1708258500,84
1708259400,87
1708260300,99
1708261200,78
1708262100,96
1708263000,101
1708263900,114
1708264800,83
1708265700,68
1708266600,84
1708267500,31
1708268400,21
1708269300,65
1708270200,25
1708271100,38
1708272000,50
1708272900,52
1708273800,41
1708274700,51
1708275600,27
1708276500,53
1708277400,92
1708278300,86
1708279200,73
1708280100,85
1708281000,116
1708281900,79
1708282800,82
1708283700,58
1708284600,106
1708285500,70
1708286400,52
1708287300,74
1708288200,93
1708289100,64
1708290000,67
1708290900,65
1708291800,69
1708292700,96
1708293600,72
1708294500,57
1708295400,60
1708296300,58
1708297200,22
1708298100,44
1708299000,24
1708299900,49
1708300800,39
1708301700,28
1708302600,29
1708303500,51
1708304400,42
1708305300,18
1708306200,31
1708307100,65
1708308000,18
1708308900,26
1708309800,55
1708310700,35
1708311600,22
1708312500,35
1708313400,61
1708314300,18
1708315200,27
1708316100,46
1708317000,46
1708317900,23
1708318800,32
1708319700,46
1708320600,35
1708321500,25
1708322400,41
1708323300,19
1708324200,50
1708325100,32
1708326000,35
1708326900,41
1708327800,26
1708328700,179
1708329600,26
1708330500,53
1708331400,49
1708332300,60
1708333200,70
1708334100,119
1708335000,87
1708335900,220
1708336800,142
1708337700,159
1708338600,131
1708339500,188
1708340400,72
1708341300,107
1708342200,21
1708343100,43
1708344000,100
1708344900,63
1708345800,80
1708346700,84
1708347600,62
1708348500,83
1708349400,125
1708350300,67
1708351200,49
1708352100,50
1708353000,52
1708353900,38
1708354800,27
1708355700,49
1708356600,317
1708357500,603
1708358400,75
1708359300,721
1708360200,174
1708361100,77
1708362000,32
1708362900,60
1708363800,82
1708364700,88
1708365600,107
1708366500,71
1708367400,74
1708368300,76
1708369200,62
1708370100,91
1708371000,68
1708371900,71
1708372800,88
1708373700,102
1708374600,81
1708375500,78
1708376400,84
1708377300,59
1708378200,65
1708379100,85
1708380000,69
1708380900,23
1708381800,22
1708382700,63
1708383600,31
1708384500,27
1708385400,20
1708386300,73
1708387200,21
1708388100,21
1708389000,28
1708389900,40
1708390800,51
1708391700,23
1708392600,37
1708393500,40
1708394400,36
1708395300,26
1708396200,38
1708397100,29
1708398000,43
1708398900,24
1708399800,44
1708400700,39
1708401600,32
1708402500,18
1708403400,49
1708404300,29
1708405200,36
1708406100,28
1708407000,37
1708407900,50
1708408800,18
1708409700,33
1708410600,35
1708411500,45
1708412400,30
1708413300,171
1708414200,38
1708415100,48
1708416000,29
1708416900,54
1708417800,67
1708418700,33
1708419600,42
1708420500,60
1708421400,23
1708422300,50
1708423200,283
1708424100,237
1708425000,302
1708425900,382
1708426800,309
1708427700,220
1708428600,149
1708429500,73
1708430400,34
1708431300,143
1708432200,301
1708433100,27
1708434000,28
1708434900,68
1708435800,62
1708436700,24
1708437600,106
1708438500,43
1708439400,95
1708440300,66
1708441200,82
1708442100,61
1708443000,43
1708443900,80
1708444800,217
1708445700,58
1708446600,79
1708447500,72
1708448400,108
1708449300,68
1708450200,192
1708451100,117
1708452000,59
1708452900,62
1708453800,42
1708454700,109
1708455600,81
1708456500,76
1708457400,162
1708458300,94
1708459200,87
1708460100,68
1708461000,79
1708461900,91
1708462800,68
1708463700,44
1708464600,73
1708465500,33
1708466400,22
1708467300,43
1708468200,51
1708469100,27
1708470000,35
1708470900,31
1708471800,44
1708472700,37
1708473600,34
1708474500,20
1708475400,58
1708476300,38
1708477200,27
1708478100,34
1708479000,51
1708479900,24
1708480800,19
1708481700,68
1708482600,25
1708483500,26
1708484400,37
1708485300,50
1708486200,23
1708487100,28
1708488000,39
1708488900,43
1708489800,29
1708490700,45
1708491600,28
1708492500,44
1708493400,38
1708494300,28
1708495200,22
1708496100,54
1708497000,40
1708497900,26
1708498800,21
1708499700,194
1708500600,34
1708501500,22
1708502400,33
1708503300,80
1708504200,33
1708505100,21
1708506000,67
1708506900,290
1708507800,613
1708508700,394
1708509600,102
1708510500,240
1708511400,155
1708512300,135
1708513200,192
1708514100,173
1708515000,36
1708515900,20
1708516800,103
1708517700,790
1708518600,79
1708519500,543
1708520400,126
1708521300,39
1708522200,43
1708523100,31
1708524000,23
1708524900,71
1708525800,26
1708526700,24
1708527600,48
1708528500,51
1708529400,28
1708530300,29
1708531200,40
1708532100,57
1708533000,177
1708533900,145
1708534800,412
1708535700,264
1708536600,83
1708537500,50
1708538400,90
1708539300,74
1708540200,80
1708541100,73
1708542000,69
1708542900,51
1708543800,96
1708544700,57
1708545600,51
1708546500,67
1708547400,77
1708548300,69
1708549200,74
1708550100,62
1708551000,80
1708551900,103
1708552800,32
1708553700,23
1708554600,58
1708555500,31
1708556400,26
1708557300,22
1708558200,68
1708559100,20
1708560000,21
1708560900,49
1708561800,45
1708562700,26
1708563600,29
1708564500,38
1708565400,44
1708566300,25
1708567200,42
1708568100,45
1708569000,25
1708569900,43
1708570800,27
1708571700,43
1708572600,35
1708573500,32
1708574400,36
1708575300,37
1708576200,37
1708577100,26
1708578000,30
1708578900,57
1708579800,27
1708580700,20
1708581600,47
1708582500,40
1708583400,26
1708584300,18
1708585200,60
1708586100,35
1708587000,21
1708587900,107
1708588800,109
1708589700,40
1708590600,39
1708591500,70
1708592400,165
1708593300,588
1708594200,302
1708595100,105
1708596000,49
1708596900,49
1708597800,80
1708598700,35
1708599600,157
1708600500,51
1708601400,118
1708602300,235
1708603200,321
1708604100,289
1708605000,30
1708605900,59
1708606800,49
1708607700,66
1708608600,68
1708609500,86
1708610400,53
1708611300,71
1708612200,107
1708613100,80
1708614000,106
1708614900,77
1708615800,39
1708616700,226
1708617600,135
1708618500,87
1708619400,109
1708620300,32
1708621200,64
1708622100,81
1708623000,76
1708623900,89
1708624800,73
1708625700,57
1708626600,34
1708627500,47
1708628400,73
1708629300,29
1708630200,31
1708631100,41
1708632000,52
1708632900,31
1708633800,46
1708634700,29
1708635600,50
1708636500,92
1708637400,53
1708638300,32
1708639200,45
1708640100,52
1708641000,24
1708641900,56
1708642800,24
1708643700,47
1708644600,41
1708645500,24
1708646400,25
1708647300,61
1708648200,35
1708649100,25
1708650000,23
1708650900,68
1708651800,25
1708652700,19
1708653600,48
1708654500,45
1708655400,24
1708656300,40
1708657200,31
1708658100,50
1708659000,19
1708659900,49
1708660800,20
1708661700,49
1708662600,35
1708663500,36
1708664400,26
1708665300,33
1708666200,54
1708667100,21
1708668000,25
1708668900,41
1708669800,47
1708670700,19
1708671600,25
1708672500,39
1708673400,119
1708674300,101
1708675200,76
1708676100,56
1708677000,66
1708677900,545
1708678800,354
1708679700,280
1708680600,139
1708681500,95
1708682400,60
1708683300,106
1708684200,112
1708685100,276
1708686000,64
1708686900,209
1708687800,53
1708688700,43
1708689600,70
1708690500,90
1708691400,37
1708692300,66
1708693200,55
1708694100,34
1708695000,32
1708695900,49
1708696800,33
1708697700,49
1708698600,41
1708699500,27
1708700400,26
1708701300,65
1708702200,40
1708703100,36
1708704000,197
1708704900,29
1708705800,79
1708706700,114
1708707600,41
1708708500,26
1708709400,70
1708710300,81
1708711200,88
1708712100,75
1708713000,62
1708713900,62
1708714800,66
1708715700,96
1708716600,62
1708717500,75
1708718400,73
1708719300,58
1708720200,99
1708721100,72
1708722000,123
1708722900,32
1708723800,42
1708724700,43
1708725600,31
1708726500,35
1708727400,21
1708728300,31
1708729200,58
1708730100,31
1708731000,18
1708731900,52
1708732800,19
1708733700,38
1708734600,52
1708735500,23
1708736400,26
1708737300,32
1708738200,50
1708739100,28
1708740000,34
1708740900,35
1708741800,22
1708742700,41
