timestamp,power
1702797300,76
1702798200,69
1702799100,82
1702800000,72
1702800900,63
1702801800,77
1702802700,75
1702803600,86
1702804500,72
1702805400,62
1702806300,51
1702807200,64
1702808100,82
1702809000,96
1702809900,52
1702810800,65
1702811700,54
1702812600,69
1702813500,94
1702814400,101
1702815300,63
1702816200,81
1702817100,481
1702818000,393
1702818900,118
1702819800,153
1702820700,584
1702821600,365
1702822500,396
1702823400,700
1702824300,159
1702825200,204
1702826100,280
1702827000,219
1702827900,209
1702828800,217
1702829700,122
1702830600,117
1702831500,105
1702832400,187
1702833300,207
1702834200,196
1702835100,210
1702836000,191
1702836900,188
1702837800,205
1702838700,195
1702839600,158
1702840500,214
1702841400,231
1702842300,251
1702843200,223
1702844100,215
1702845000,127
1702845900,125
1702846800,63
1702847700,45
1702848600,35
1702849500,34
1702850400,47
1702851300,71
1702852200,58
1702853100,31
1702854000,43
1702854900,30
1702855800,62
1702856700,42
1702857600,54
1702858500,52
1702859400,30
1702860300,55
1702861200,46
1702862100,41
1702863000,31
1702863900,56
1702864800,61
1702865700,61
1702866600,30
1702867500,41
1702868400,30
1702869300,43
1702870200,63
1702871100,121
1702872000,83
1702872900,84
1702873800,88
1702874700,116
1702875600,206
1702876500,287
1702877400,272
1702878300,188
1702879200,219
1702880100,217
1702881000,135
1702881900,79
1702882800,63
1702883700,78
1702884600,113
1702885500,79
1702886400,72
1702887300,60
1702888200,73
1702889100,69
1702890000,86
1702890900,74
1702891800,79
1702892700,60
1702893600,70
1702894500,84
1702895400,64
1702896300,57
1702897200,71
1702898100,86
1702899000,88
1702899900,77
1702900800,62
1702901700,298
1702902600,409
1702903500,215
1702904400,129
1702905300,110
1702906200,95
1702907100,99
1702908000,116
1702908900,106
1702909800,152
1702910700,215
1702911600,107
1702912500,129
1702913400,174
1702914300,187
1702915200,296
1702916100,261
1702917000,259
1702917900,243
1702918800,286
1702919700,282
1702920600,286
1702921500,313
1702922400,286
1702923300,270
1702924200,290
1702925100,296
1702926000,300
1702926900,247
1702927800,163
1702928700,113
1702929600,139
1702930500,126
1702931400,128
1702932300,127
1702933200,109
1702934100,103
1702935000,108
1702935900,141
1702936800,97
1702937700,96
1702938600,121
1702939500,110
1702940400,93
1702941300,90
1702942200,103
1702943100,82
1702944000,109
1702944900,59
1702945800,47
1702946700,33
1702947600,42
1702948500,46
1702949400,55
1702950300,41
1702951200,60
1702952100,34
1702953000,47
1702953900,52
1702954800,41
1702955700,30
1702956600,50
1702957500,51
1702958400,60
1702959300,39
1702960200,45
1702961100,53
1702962000,89
1702962900,80
1702963800,144
1702964700,97
1702965600,95
1702966500,68
1702967400,76
1702968300,74
1702969200,87
1702970100,97
1702971000,195
1702971900,68
1702972800,81
1702973700,116
1702974600,83
1702975500,80
1702976400,80
1702977300,65
1702978200,107
1702979100,100
1702980000,66
1702980900,377
1702981800,1061
1702982700,651
1702983600,499
1702984500,158
1702985400,145
1702986300,141
1702987200,194
1702988100,1230
1702989000,779
1702989900,621
1702990800,576
1702991700,178
1702992600,184
1702993500,627
1702994400,857
1702995300,702
1702996200,613
1702997100,504
1702998000,303
1702998900,197
1702999800,370
1703000700,847
1703001600,752
1703002500,269
1703003400,332
1703004300,273
1703005200,217
1703006100,1142
1703007000,960
1703007900,889
1703008800,885
1703009700,715
1703010600,696
1703011500,504
1703012400,569
1703013300,524
1703014200,227
1703015100,257
1703016000,154
1703016900,295
1703017800,788
1703018700,387
1703019600,158
1703020500,196
1703021400,459
1703022300,684
1703023200,163
1703024100,162
1703025000,447
1703025900,721
1703026800,731
1703027700,690
1703028600,531
1703029500,489
1703030400,128
1703031300,72
1703032200,55
1703033100,41
1703034000,52
1703034900,31
1703035800,53
1703036700,47
1703037600,41
1703038500,32
1703039400,57
1703040300,40
1703041200,85
1703042100,54
1703043000,44
1703043900,45
1703044800,45
1703045700,44
1703046600,56
1703047500,42
1703048400,101
1703049300,62
1703050200,94
1703051100,113
1703052000,134
1703052900,186
1703053800,106
1703054700,93
1703055600,92
1703056500,102
1703057400,102
1703058300,178
1703059200,463
1703060100,346
1703061000,247
1703061900,122
1703062800,118
1703063700,89
1703064600,104
1703065500,110
1703066400,252
1703067300,315
1703068200,358
1703069100,146
1703070000,168
1703070900,177
1703071800,169
1703072700,128
1703073600,146
1703074500,111
1703075400,137
1703076300,134
1703077200,140
1703078100,108
1703079000,100
1703079900,101
1703080800,111
1703081700,90
1703082600,95
1703083500,89
1703084400,109
1703085300,128
1703086200,216
1703087100,150
1703088000,156
1703088900,131
1703089800,171
1703090700,137
1703091600,130
1703092500,141
1703093400,168
1703094300,159
1703095200,142
1703096100,122
1703097000,129
1703097900,135
1703098800,182
1703099700,142
1703100600,158
1703101500,149
1703102400,186
1703103300,149
1703104200,151
1703105100,142
1703106000,111
1703106900,94
1703107800,108
1703108700,78
1703109600,98
1703110500,60
1703111400,63
1703112300,45
1703113200,42
1703114100,32
1703115000,43
1703115900,42
1703116800,56
1703117700,29
1703118600,40
1703119500,42
1703120400,73
1703121300,68
1703122200,44
1703123100,31
1703124000,41
1703124900,36
1703125800,61
1703126700,49
1703127600,41
1703128500,31
1703129400,44
1703130300,107
1703131200,89
1703132100,74
1703133000,116
1703133900,111
1703134800,106
1703135700,263
1703136600,309
1703137500,190
1703138400,174
1703139300,183
1703140200,128
1703141100,102
1703142000,125
1703142900,104
1703143800,126
1703144700,131
1703145600,112
1703146500,63
1703147400,90
1703148300,79
1703149200,88
1703150100,76
1703151000,72
1703151900,56
1703152800,68
1703153700,57
1703154600,95
1703155500,66
1703156400,74
1703157300,52
1703158200,66
1703159100,66
1703160000,107
1703160900,81
1703161800,67
1703162700,59
1703163600,333
1703164500,158
1703165400,130
1703166300,125
1703167200,115
1703168100,117
1703169000,133
1703169900,194
1703170800,153
1703171700,216
1703172600,220
1703173500,206
1703174400,224
1703175300,227
1703176200,276
1703177100,236
1703178000,279
1703178900,180
1703179800,203
1703180700,285
1703181600,274
1703182500,284
1703183400,252
1703184300,251
1703185200,172
1703186100,182
1703187000,210
1703187900,220
1703188800,193
1703189700,170
1703190600,179
1703191500,146
1703192400,119
1703193300,120
1703194200,105
1703195100,105
1703196000,107
1703196900,70
1703197800,33
1703198700,41
1703199600,32
1703200500,65
1703201400,38
1703202300,41
1703203200,31
1703204100,50
1703205000,64
1703205900,79
1703206800,32
1703207700,40
1703208600,31
1703209500,40
1703210400,51
1703211300,48
1703212200,31
1703213100,40
1703214000,31
1703214900,50
1703215800,58
1703216700,116
1703217600,94
1703218500,69
1703219400,88
1703220300,117
1703221200,95
1703222100,283
1703223000,206
1703223900,201
1703224800,178
1703225700,175
1703226600,160
1703227500,176
1703228400,193
1703229300,744
1703230200,193
1703231100,657
1703232000,610
1703232900,271
1703233800,211
1703234700,231
1703235600,198
1703236500,198
1703237400,188
1703238300,200
1703239200,176
1703240100,183
1703241000,193
1703241900,172
1703242800,152
1703243700,186
1703244600,244
1703245500,771
1703246400,752
1703247300,632
1703248200,630
1703249100,450
1703250000,190
1703250900,93
1703251800,146
1703252700,107
1703253600,185
1703254500,170
1703255400,202
1703256300,300
1703257200,219
1703258100,245
1703259000,564
1703259900,425
1703260800,406
1703261700,371
1703262600,244
1703263500,161
1703264400,168
1703265300,237
1703266200,232
1703267100,186
1703268000,178
1703268900,202
1703269800,197
1703270700,215
1703271600,179
1703272500,166
1703273400,135
1703274300,138
1703275200,199
1703276100,154
1703277000,138
1703277900,133
1703278800,122
1703279700,147
1703280600,76
1703281500,64
1703282400,77
1703283300,52
1703284200,63
1703285100,35
1703286000,42
1703286900,47
1703287800,66
1703288700,65
1703289600,65
1703290500,33
1703291400,40
1703292300,17
1703293200,45
1703294100,29
1703295000,44
1703295900,32
1703296800,25
1703297700,33
1703298600,47
1703299500,18
1703300400,26
1703301300,32
1703302200,54
1703303100,100
1703304000,100
1703304900,56
1703305800,100
1703306700,72
1703307600,91
1703308500,205
1703309400,144
1703310300,99
1703311200,94
1703312100,198
1703313000,210
1703313900,86
1703314800,83
1703315700,53
1703316600,62
1703317500,67
1703318400,81
1703319300,46
1703320200,76
1703321100,72
1703322000,87
1703322900,67
1703323800,70
1703324700,70
1703325600,111
1703326500,108
1703327400,127
1703328300,105
1703329200,75
1703330100,197
1703331000,270
1703331900,96
1703332800,107
1703333700,60
1703334600,83
1703335500,97
1703336400,107
1703337300,142
1703338200,139
1703339100,80
1703340000,78
1703340900,52
1703341800,86
1703342700,210
1703343600,158
1703344500,137
1703345400,126
1703346300,132
1703347200,161
1703348100,160
1703349000,144
1703349900,131
1703350800,156
1703351700,139
1703352600,161
1703353500,180
1703354400,205
1703355300,181
1703356200,192
1703357100,189
1703358000,157
1703358900,180
1703359800,250
1703360700,228
1703361600,230
1703362500,217
1703363400,229
1703364300,207
1703365200,121
1703366100,131
1703367000,101
1703367900,117
1703368800,98
1703369700,108
1703370600,139
1703371500,118
1703372400,84
1703373300,31
1703374200,18
1703375100,52
1703376000,31
1703376900,46
1703377800,28
1703378700,20
1703379600,45
1703380500,25
1703381400,23
1703382300,42
1703383200,26
1703384100,40
1703385000,34
1703385900,21
1703386800,18
1703387700,42
1703388600,46
1703389500,119
1703390400,73
1703391300,65
1703392200,86
1703393100,90
1703394000,100
1703394900,73
1703395800,63
1703396700,62
1703397600,52
1703398500,73
1703399400,98
1703400300,66
1703401200,46
1703402100,67
1703403000,125
1703403900,159
1703404800,115
1703405700,111
1703406600,85
1703407500,127
1703408400,554
1703409300,723
1703410200,440
1703411100,364
1703412000,303
1703412900,309
1703413800,498
1703414700,217
1703415600,146
1703416500,138
1703417400,173
1703418300,603
1703419200,435
1703420100,377
1703421000,701
1703421900,188
1703422800,136
1703423700,111
1703424600,95
1703425500,99
1703426400,117
1703427300,160
1703428200,143
1703429100,273
1703430000,216
1703430900,249
1703431800,300
1703432700,250
1703433600,199
1703434500,278
1703435400,251
1703436300,214
1703437200,207
1703438100,86
1703439000,99
1703439900,157
1703440800,292
1703441700,212
1703442600,193
1703443500,168
1703444400,154
1703445300,207
1703446200,165
1703447100,127
1703448000,116
1703448900,140
1703449800,158
1703450700,55
1703451600,27
1703452500,21
1703453400,46
1703454300,57
1703455200,51
1703456100,89
1703457000,85
1703457900,87
1703458800,227
1703459700,136
1703460600,38
1703461500,27
1703462400,32
1703463300,53
1703464200,44
1703465100,25
1703466000,15
1703466900,25
1703467800,52
1703468700,47
1703469600,25
1703470500,22
1703471400,19
1703472300,35
1703473200,57
1703474100,29
1703475000,31
1703475900,91
1703476800,93
1703477700,88
1703478600,116
1703479500,61
1703480400,55
1703481300,60
1703482200,72
1703483100,90
1703484000,57
1703484900,64
1703485800,55
1703486700,57
1703487600,80
1703488500,61
1703489400,63
1703490300,74
1703491200,123
1703492100,117
1703493000,106
1703493900,74
1703494800,48
1703495700,55
1703496600,64
1703497500,61
1703498400,64
1703499300,48
1703500200,54
1703501100,55
1703502000,72
1703502900,62
1703503800,68
1703504700,44
1703505600,76
1703506500,66
1703507400,62
1703508300,68
1703509200,81
1703510100,88
1703511000,106
1703511900,79
1703512800,94
1703513700,92
1703514600,75
1703515500,78
1703516400,65
1703517300,54
1703518200,66
1703519100,69
1703520000,70
1703520900,147
1703521800,153
1703522700,124
1703523600,147
1703524500,166
1703525400,166
1703526300,134
1703527200,139
1703528100,138
1703529000,178
1703529900,160
1703530800,111
1703531700,162
1703532600,144
1703533500,177
1703534400,157
1703535300,138
1703536200,140
1703537100,137
1703538000,128
1703538900,131
1703539800,95
1703540700,97
1703541600,103
1703542500,148
1703543400,112
1703544300,72
1703545200,78
1703546100,60
1703547000,68
1703547900,41
1703548800,30
1703549700,16
1703550600,29
1703551500,40
1703552400,56
1703553300,17
1703554200,28
1703555100,16
1703556000,43
1703556900,48
1703557800,35
1703558700,15
1703559600,24
1703560500,30
1703561400,53
1703562300,34
1703563200,20
1703564100,24
1703565000,18
1703565900,62
1703566800,109
1703567700,68
1703568600,81
1703569500,105
1703570400,94
1703571300,101
1703572200,69
1703573100,67
1703574000,64
1703574900,74
1703575800,73
1703576700,99
1703577600,49
1703578500,105
1703579400,171
1703580300,103
1703581200,113
1703582100,81
1703583000,59
1703583900,107
1703584800,101
1703585700,112
1703586600,594
1703587500,565
1703588400,396
1703589300,256
1703590200,168
1703591100,181
1703592000,175
1703592900,88
1703593800,111
1703594700,117
1703595600,126
1703596500,115
1703597400,60
1703598300,52
1703599200,81
1703600100,64
1703601000,69
1703601900,52
1703602800,46
1703603700,76
1703604600,66
1703605500,78
1703606400,108
1703607300,240
1703608200,154
1703609100,87
1703610000,75
1703610900,67
1703611800,62
1703612700,75
1703613600,716
