timestamp,power
1697125500,64
1697126400,109
1697127300,219
1697128200,444
1697129100,94
1697130000,66
1697130900,100
1697131800,167
1697132700,107
1697133600,114
1697134500,153
1697135400,104
1697136300,82
1697137200,73
1697138100,74
1697139000,84
1697139900,72
1697140800,73
1697141700,75
1697142600,78
1697143500,62
1697144400,35
1697145300,41
1697146200,23
1697147100,15
1697148000,16
1697148900,19
1697149800,23
1697150700,16
1697151600,16
1697152500,17
1697153400,24
1697154300,17
1697155200,36
1697156100,36
1697157000,40
1697157900,16
1697158800,19
1697159700,19
1697160600,27
1697161500,15
1697162400,17
1697163300,15
1697164200,26
1697165100,16
1697166000,109
1697166900,77
1697167800,144
1697168700,44
1697169600,58
1697170500,134
1697171400,126
1697172300,160
1697173200,52
1697174100,52
1697175000,28
1697175900,113
1697176800,138
1697177700,91
1697178600,184
1697179500,63
1697180400,63
1697181300,62
1697182200,67
1697183100,22
1697184000,21
1697184900,232
1697185800,221
1697186700,38
1697187600,61
1697188500,58
1697189400,43
1697190300,24
1697191200,509
1697192100,67
1697193000,21
1697193900,24
1697194800,26
1697195700,48
1697196600,54
1697197500,49
1697198400,51
1697199300,47
1697200200,45
1697201100,31
1697202000,377
1697202900,683
1697203800,62
1697204700,271
1697205600,533
1697206500,93
1697207400,27
1697208300,26
1697209200,53
1697210100,42
1697211000,36
1697211900,60
1697212800,224
1697213700,171
1697214600,70
1697215500,120
1697216400,120
1697217300,201
1697218200,128
1697219100,121
1697220000,125
1697220900,158
1697221800,106
1697222700,87
1697223600,80
1697224500,81
1697225400,88
1697226300,78
1697227200,78
1697228100,79
1697229000,48
1697229900,15
1697230800,43
1697231700,42
1697232600,18
1697233500,15
1697234400,25
1697235300,20
1697236200,15
1697237100,15
1697238000,24
1697238900,20
1697239800,15
1697240700,16
1697241600,43
1697242500,39
1697243400,30
1697244300,16
1697245200,24
1697246100,26
1697247000,16
1697247900,15
1697248800,18
1697249700,25
1697250600,15
1697251500,17
1697252400,108
1697253300,188
1697254200,54
1697255100,53
1697256000,72
1697256900,149
1697257800,119
1697258700,80
1697259600,91
1697260500,57
1697261400,21
1697262300,39
1697263200,82
1697264100,57
1697265000,137
1697265900,27
1697266800,25
1697267700,37
1697268600,41
1697269500,23
1697270400,34
1697271300,22
1697272200,20
1697273100,44
1697274000,180
1697274900,64
1697275800,37
1697276700,68
1697277600,85
1697278500,77
1697279400,31
1697280300,451
1697281200,419
1697282100,168
1697283000,240
1697283900,232
1697284800,96
1697285700,44
1697286600,41
1697287500,47
1697288400,30
1697289300,21
1697290200,22
1697291100,32
1697292000,30
1697292900,42
1697293800,29
1697294700,24
1697295600,60
1697296500,54
1697297400,125
1697298300,82
1697299200,69
1697300100,264
1697301000,295
1697301900,109
1697302800,115
1697303700,150
1697304600,93
1697305500,105
1697306400,79
1697307300,137
1697308200,150
1697309100,101
1697310000,114
1697310900,118
1697311800,108
1697312700,113
1697313600,72
1697314500,82
1697315400,72
1697316300,84
1697317200,105
1697318100,60
1697319000,16
1697319900,16
1697320800,21
1697321700,21
1697322600,16
1697323500,15
1697324400,25
1697325300,17
1697326200,16
1697327100,15
1697328000,46
1697328900,36
1697329800,30
1697330700,15
1697331600,30
1697332500,19
1697333400,15
1697334300,16
1697335200,26
1697336100,16
1697337000,16
1697337900,15
1697338800,46
1697339700,91
1697340600,172
1697341500,121
1697342400,75
1697343300,158
1697344200,178
1697345100,96
1697346000,107
1697346900,75
1697347800,56
1697348700,179
1697349600,96
1697350500,128
1697351400,72
1697352300,151
1697353200,165
1697354100,143
1697355000,137
1697355900,102
1697356800,531
1697357700,137
1697358600,87
1697359500,127
1697360400,118
1697361300,111
1697362200,86
1697363100,123
1697364000,63
1697364900,55
1697365800,65
1697366700,120
1697367600,125
1697368500,91
1697369400,72
1697370300,57
1697371200,86
1697372100,75
1697373000,88
1697373900,76
1697374800,101
1697375700,97
1697376600,229
1697377500,620
1697378400,178
1697379300,185
1697380200,174
1697381100,100
1697382000,115
1697382900,83
1697383800,106
1697384700,156
1697385600,95
1697386500,110
1697387400,278
1697388300,107
1697389200,87
1697390100,115
1697391000,215
1697391900,179
1697392800,164
1697393700,160
1697394600,160
1697395500,125
1697396400,109
1697397300,108
1697398200,115
1697399100,128
1697400000,101
1697400900,101
1697401800,106
1697402700,109
1697403600,97
1697404500,62
1697405400,43
1697406300,55
1697407200,43
1697408100,43
1697409000,43
1697409900,44
1697410800,54
1697411700,43
1697412600,43
1697413500,44
1697414400,69
1697415300,68
1697416200,57
1697417100,44
1697418000,47
1697418900,56
1697419800,45
1697420700,43
1697421600,44
1697422500,43
1697423400,55
1697424300,43
1697425200,63
1697426100,151
1697427000,129
1697427900,81
1697428800,113
1697429700,169
1697430600,190
1697431500,97
1697432400,201
1697433300,90
1697434200,47
1697435100,164
1697436000,88
1697436900,89
1697437800,97
1697438700,152
1697439600,186
1697440500,214
1697441400,217
1697442300,139
1697443200,127
1697444100,52
1697445000,60
1697445900,55
1697446800,97
1697447700,90
1697448600,69
1697449500,72
1697450400,55
1697451300,219
1697452200,567
1697453100,312
1697454000,197
1697454900,303
1697455800,151
1697456700,60
1697457600,101
1697458500,75
1697459400,94
1697460300,72
1697461200,173
1697462100,807
1697463000,590
1697463900,187
1697464800,632
1697465700,318
1697466600,122
1697467500,132
1697468400,142
1697469300,205
1697470200,185
1697471100,192
1697472000,93
1697472900,121
1697473800,83
1697474700,107
1697475600,83
1697476500,133
1697477400,158
1697478300,116
1697479200,171
1697480100,147
1697481000,129
1697481900,119
1697482800,103
1697483700,123
1697484600,114
1697485500,119
1697486400,101
1697487300,124
1697488200,149
1697489100,51
1697490000,37
1697490900,49
1697491800,17
1697492700,17
1697493600,17
1697494500,28
1697495400,17
1697496300,16
1697497200,17
1697498100,28
1697499000,18
1697499900,16
1697500800,37
1697501700,48
1697502600,31
1697503500,18
1697504400,19
1697505300,32
1697506200,17
1697507100,17
1697508000,17
1697508900,26
1697509800,18
1697510700,18
1697511600,36
1697512500,44
1697513400,35
1697514300,27
1697515200,27
1697516100,33
1697517000,53
1697517900,51
1697518800,146
1697519700,267
1697520600,158
1697521500,157
1697522400,77
1697523300,252
1697524200,252
1697525100,135
1697526000,146
1697526900,126
1697527800,89
1697528700,68
1697529600,76
1697530500,98
1697531400,96
1697532300,87
1697533200,118
1697534100,277
1697535000,204
1697535900,317
1697536800,101
1697537700,81
1697538600,65
1697539500,72
1697540400,56
1697541300,71
1697542200,84
1697543100,74
1697544000,129
1697544900,176
1697545800,362
1697546700,457
1697547600,203
1697548500,86
1697549400,108
1697550300,74
1697551200,116
1697552100,116
1697553000,116
1697553900,360
1697554800,384
1697555700,370
1697556600,293
1697557500,157
1697558400,139
1697559300,103
1697560200,159
1697561100,145
1697562000,161
1697562900,200
1697563800,137
1697564700,123
1697565600,116
1697566500,213
1697567400,153
1697568300,144
1697569200,132
1697570100,149
1697571000,126
1697571900,154
1697572800,147
1697573700,142
1697574600,111
1697575500,100
1697576400,103
1697577300,91
1697578200,69
1697579100,35
1697580000,24
1697580900,19
1697581800,15
1697582700,15
1697583600,22
1697584500,21
1697585400,15
1697586300,15
1697587200,38
1697588100,44
1697589000,30
1697589900,15
1697590800,20
1697591700,29
1697592600,17
1697593500,15
1697594400,15
1697595300,28
1697596200,15
1697597100,15
1697598000,36
1697598900,42
1697599800,35
1697600700,16
1697601600,17
1697602500,18
1697603400,65
1697604300,96
1697605200,139
1697606100,92
1697607000,305
1697607900,124
1697608800,181
1697609700,102
1697610600,95
1697611500,107
1697612400,105
1697613300,105
1697614200,111
1697615100,61
1697616000,63
1697616900,62
1697617800,58
1697618700,82
1697619600,136
1697620500,112
1697621400,82
1697622300,46
1697623200,63
1697624100,54
1697625000,69
1697625900,53
1697626800,58
1697627700,53
1697628600,69
1697629500,66
1697630400,71
1697631300,94
1697632200,68
1697633100,64
1697634000,48
1697634900,80
1697635800,71
1697636700,111
1697637600,93
1697638500,83
1697639400,95
1697640300,63
1697641200,84
1697642100,73
1697643000,98
1697643900,121
1697644800,109
1697645700,137
1697646600,148
1697647500,134
1697648400,159
1697649300,142
1697650200,140
1697651100,140
1697652000,162
1697652900,145
1697653800,101
1697654700,101
1697655600,100
1697656500,105
1697657400,90
1697658300,105
1697659200,97
1697660100,110
1697661000,97
1697661900,83
1697662800,38
1697663700,46
1697664600,21
1697665500,16
1697666400,18
1697667300,17
1697668200,19
1697669100,27
1697670000,18
1697670900,16
1697671800,17
1697672700,17
1697673600,49
1697674500,36
1697675400,32
1697676300,17
1697677200,20
1697678100,30
1697679000,19
1697679900,17
1697680800,17
1697681700,17
1697682600,21
1697683500,25
1697684400,36
1697685300,148
1697686200,118
1697687100,84
1697688000,142
1697688900,206
1697689800,107
1697690700,104
1697691600,136
1697692500,66
1697693400,64
1697694300,194
1697695200,126
1697696100,117
1697697000,80
1697697900,48
1697698800,79
1697699700,373
1697700600,348
1697701500,124
1697702400,100
1697703300,93
1697704200,78
1697705100,91
1697706000,128
1697706900,87
1697707800,66
1697708700,70
1697709600,61
1697710500,67
1697711400,51
1697712300,70
1697713200,61
1697714100,67
1697715000,51
1697715900,100
1697716800,92
1697717700,92
1697718600,101
1697719500,81
1697720400,92
1697721300,71
1697722200,86
1697723100,60
1697724000,84
1697724900,75
1697725800,84
1697726700,81
1697727600,102
1697728500,614
1697729400,271
1697730300,519
1697731200,346
1697732100,138
1697733000,65
1697733900,89
1697734800,98
1697735700,162
1697736600,135
1697737500,133
1697738400,159
1697739300,157
1697740200,149
1697741100,108
1697742000,122
1697742900,116
1697743800,100
1697744700,117
1697745600,107
1697746500,99
1697747400,109
1697748300,90
1697749200,63
1697750100,72
1697751000,49
1697751900,43
1697752800,44
1697753700,44
1697754600,44
1697755500,52
1697756400,48
1697757300,44
1697758200,45
1697759100,43
1697760000,64
1697760900,74
1697761800,58
1697762700,45
1697763600,48
1697764500,47
1697765400,55
1697766300,44
1697767200,45
1697768100,44
1697769000,44
1697769900,53
1697770800,112
1697771700,168
1697772600,118
1697773500,84
1697774400,103
1697775300,146
1697776200,152
1697777100,112
1697778000,141
1697778900,76
1697779800,57
1697780700,147
1697781600,92
1697782500,73
1697783400,90
1697784300,68
1697785200,65
1697786100,55
1697787000,73
1697787900,57
1697788800,117
1697789700,177
1697790600,141
1697791500,140
1697792400,151
1697793300,88
1697794200,65
1697795100,70
1697796000,118
1697796900,89
1697797800,63
1697798700,73
1697799600,49
1697800500,66
1697801400,60
1697802300,70
1697803200,71
1697804100,96
1697805000,82
1697805900,115
1697806800,111
1697807700,133
1697808600,145
1697809500,144
1697810400,157
1697811300,130
1697812200,68
1697813100,50
1697814000,91
1697814900,76
1697815800,80
1697816700,60
1697817600,387
1697818500,450
1697819400,95
1697820300,125
1697821200,179
1697822100,151
1697823000,159
1697823900,159
1697824800,143
1697825700,159
1697826600,152
1697827500,117
1697828400,114
1697829300,111
1697830200,117
1697831100,107
1697832000,105
1697832900,109
1697833800,101
1697834700,102
1697835600,122
1697836500,62
1697837400,46
1697838300,42
1697839200,54
1697840100,42
1697841000,42
1697841900,44
1697842800,52
1697843700,43
1697844600,43
1697845500,46
1697846400,70
1697847300,62
1697848200,57
1697849100,48
1697850000,53
1697850900,47
1697851800,44
1697852700,47
1697853600,50
1697854500,43
1697855400,44
1697856300,47
1697857200,71
1697858100,190
1697859000,114
1697859900,94
1697860800,141
1697861700,152
1697862600,168
1697863500,111
1697864400,120
1697865300,71
1697866200,63
1697867100,61
1697868000,195
1697868900,82
1697869800,85
1697870700,63
1697871600,60
1697872500,55
1697873400,71
1697874300,48
1697875200,63
1697876100,67
1697877000,56
1697877900,63
1697878800,68
1697879700,90
1697880600,69
1697881500,65
1697882400,54
1697883300,67
1697884200,57
1697885100,63
1697886000,67
1697886900,59
1697887800,60
1697888700,81
1697889600,91
1697890500,695
1697891400,547
1697892300,96
1697893200,453
1697894100,370
1697895000,96
1697895900,66
1697896800,125
1697897700,83
1697898600,49
1697899500,57
1697900400,129
1697901300,109
1697902200,63
1697903100,71
1697904000,323
1697904900,500
1697905800,133
1697906700,105
1697907600,153
1697908500,142
1697909400,127
1697910300,138
1697911200,130
1697912100,129
1697913000,132
1697913900,117
1697914800,105
1697915700,109
1697916600,120
1697917500,109
1697918400,73
1697919300,72
1697920200,76
1697921100,50
1697922000,40
1697922900,36
1697923800,29
1697924700,15
1697925600,16
1697926500,15
1697927400,27
1697928300,15
1697929200,16
1697930100,16
1697931000,27
1697931900,16
1697932800,35
1697933700,36
1697934600,41
1697935500,15
1697936400,19
1697937300,19
1697938200,26
1697939100,16
1697940000,16
1697940900,17
1697941800,22
1697942700,20
1697943600,106
1697944500,176
1697945400,125
1697946300,84
1697947200,112
1697948100,185
1697949000,125
1697949900,105
1697950800,122
1697951700,81
1697952600,52
1697953500,280
1697954400,186
1697955300,159
1697956200,157
1697957100,123
1697958000,96
1697958900,60
1697959800,56
1697960700,58
1697961600,65
1697962500,66
1697963400,50
1697964300,63
1697965200,83
1697966100,80
1697967000,80
1697967900,51
1697968800,83
1697969700,87
1697970600,50
