timestamp,power
1701828900,89
1701829800,96
1701830700,111
1701831600,92
1701832500,91
1701833400,104
1701834300,116
1701835200,181
1701836100,133
1701837000,104
1701837900,138
1701838800,133
1701839700,129
1701840600,126
1701841500,131
1701842400,142
1701843300,351
1701844200,138
1701845100,138
1701846000,145
1701846900,142
1701847800,122
1701848700,118
1701849600,108
1701850500,117
1701851400,112
1701852300,111
1701853200,863
1701854100,728
1701855000,262
1701855900,193
1701856800,192
1701857700,134
1701858600,137
1701859500,130
1701860400,127
1701861300,141
1701862200,136
1701863100,141
1701864000,134
1701864900,130
1701865800,186
1701866700,192
1701867600,130
1701868500,187
1701869400,152
1701870300,441
1701871200,1277
1701872100,806
1701873000,370
1701873900,1113
1701874800,780
1701875700,265
1701876600,185
1701877500,248
1701878400,279
1701879300,185
1701880200,197
1701881100,193
1701882000,189
1701882900,202
1701883800,207
1701884700,189
1701885600,141
1701886500,150
1701887400,142
1701888300,146
1701889200,144
1701890100,118
1701891000,112
1701891900,122
1701892800,109
1701893700,97
1701894600,83
1701895500,59
1701896400,58
1701897300,75
1701898200,71
1701899100,73
1701900000,103
1701900900,93
1701901800,95
1701902700,93
1701903600,89
1701904500,111
1701905400,71
1701906300,70
1701907200,60
1701908100,57
1701909000,63
1701909900,57
1701910800,57
1701911700,62
1701912600,63
1701913500,78
1701914400,71
1701915300,57
1701916200,67
1701917100,62
1701918000,67
1701918900,75
1701919800,63
1701920700,90
1701921600,155
1701922500,113
1701923400,74
1701924300,210
1701925200,463
1701926100,112
1701927000,145
1701927900,205
1701928800,138
1701929700,145
1701930600,126
1701931500,216
1701932400,120
1701933300,554
1701934200,228
1701935100,239
1701936000,199
1701936900,223
1701937800,457
1701938700,272
1701939600,324
1701940500,120
1701941400,117
1701942300,118
1701943200,132
1701944100,246
1701945000,361
1701945900,544
1701946800,468
1701947700,304
1701948600,155
1701949500,126
1701950400,100
1701951300,187
1701952200,114
1701953100,109
1701954000,93
1701954900,85
1701955800,92
1701956700,97
1701957600,92
1701958500,97
1701959400,123
1701960300,130
1701961200,139
1701962100,192
1701963000,231
1701963900,318
1701964800,277
1701965700,324
1701966600,223
1701967500,165
1701968400,222
1701969300,138
1701970200,143
1701971100,157
1701972000,124
1701972900,112
1701973800,137
1701974700,184
1701975600,130
1701976500,207
1701977400,147
1701978300,118
1701979200,114
1701980100,102
1701981000,106
1701981900,109
1701982800,103
1701983700,85
1701984600,77
1701985500,80
1701986400,77
1701987300,66
1701988200,63
1701989100,57
1701990000,62
1701990900,68
1701991800,64
1701992700,70
1701993600,58
1701994500,62
1701995400,80
1701996300,72
1701997200,71
1701998100,59
1701999000,57
1701999900,65
1702000800,58
1702001700,63
1702002600,58
1702003500,58
1702004400,64
1702005300,69
1702006200,80
1702007100,97
1702008000,144
1702008900,88
1702009800,58
1702010700,72
1702011600,81
1702012500,84
1702013400,98
1702014300,71
1702015200,81
1702016100,82
1702017000,120
1702017900,233
1702018800,150
1702019700,123
1702020600,146
1702021500,133
1702022400,106
1702023300,107
1702024200,103
1702025100,99
1702026000,118
1702026900,111
1702027800,111
1702028700,101
1702029600,97
1702030500,101
1702031400,95
1702032300,561
1702033200,408
1702034100,435
1702035000,361
1702035900,342
1702036800,230
1702037700,159
1702038600,145
1702039500,148
1702040400,205
1702041300,137
1702042200,118
1702043100,108
1702044000,135
1702044900,115
1702045800,132
1702046700,133
1702047600,345
1702048500,443
1702049400,268
1702050300,139
1702051200,175
1702052100,212
1702053000,225
1702053900,292
1702054800,206
1702055700,131
1702056600,173
1702057500,190
1702058400,131
1702059300,241
1702060200,188
1702061100,161
1702062000,152
1702062900,173
1702063800,146
1702064700,95
1702065600,92
1702066500,86
1702067400,64
1702068300,57
1702069200,59
1702070100,55
1702071000,63
1702071900,56
1702072800,62
1702073700,67
1702074600,96
1702075500,102
1702076400,510
1702077300,111
1702078200,86
1702079100,92
1702080000,63
1702080900,59
1702081800,61
1702082700,56
1702083600,69
1702084500,72
1702085400,84
1702086300,65
1702087200,62
1702088100,60
1702089000,57
1702089900,71
1702090800,64
1702091700,70
1702092600,59
1702093500,78
1702094400,144
1702095300,126
1702096200,190
1702097100,356
1702098000,172
1702098900,144
1702099800,141
1702100700,148
1702101600,187
1702102500,202
1702103400,240
1702104300,229
1702105200,190
1702106100,151
1702107000,160
1702107900,160
1702108800,168
1702109700,163
1702110600,153
1702111500,122
1702112400,108
1702113300,104
1702114200,104
1702115100,123
1702116000,146
1702116900,249
1702117800,517
1702118700,267
1702119600,753
1702120500,268
1702121400,257
1702122300,313
1702123200,153
1702124100,114
1702125000,156
1702125900,156
1702126800,179
1702127700,142
1702128600,143
1702129500,145
1702130400,143
1702131300,139
1702132200,155
1702133100,148
1702134000,154
1702134900,169
1702135800,167
1702136700,240
1702137600,196
1702138500,180
1702139400,170
1702140300,167
1702141200,180
1702142100,189
1702143000,160
1702143900,118
1702144800,125
1702145700,144
1702146600,133
1702147500,137
1702148400,149
1702149300,186
1702150200,167
1702151100,147
1702152000,104
1702152900,87
1702153800,93
1702154700,94
1702155600,100
1702156500,104
1702157400,96
1702158300,105
1702159200,142
1702160100,131
1702161000,141
1702161900,138
1702162800,149
1702163700,140
1702164600,133
1702165500,155
1702166400,158
1702167300,148
1702168200,112
1702169100,106
1702170000,97
1702170900,96
1702171800,108
1702172700,100
1702173600,107
1702174500,99
1702175400,124
1702176300,126
1702177200,460
1702178100,581
1702179000,185
1702179900,811
1702180800,523
1702181700,163
1702182600,120
1702183500,177
1702184400,171
1702185300,173
1702186200,195
1702187100,387
1702188000,288
1702188900,181
1702189800,208
1702190700,200
1702191600,226
1702192500,262
1702193400,260
1702194300,201
1702195200,291
1702196100,133
1702197000,126
1702197900,173
1702198800,115
1702199700,144
1702200600,207
1702201500,174
1702202400,794
1702203300,843
1702204200,561
1702205100,369
1702206000,174
1702206900,237
1702207800,268
1702208700,160
1702209600,181
1702210500,185
1702211400,187
1702212300,127
1702213200,121
1702214100,103
1702215000,104
1702215900,101
1702216800,103
1702217700,104
1702218600,107
1702219500,117
1702220400,190
1702221300,168
1702222200,144
1702223100,208
1702224000,161
1702224900,213
1702225800,162
1702226700,225
1702227600,216
1702228500,185
1702229400,213
1702230300,204
1702231200,208
1702232100,234
1702233000,203
1702233900,202
1702234800,198
1702235700,191
1702236600,178
1702237500,117
1702238400,105
1702239300,85
1702240200,94
1702241100,91
1702242000,106
1702242900,98
1702243800,74
1702244700,71
1702245600,63
1702246500,68
1702247400,67
1702248300,64
1702249200,71
1702250100,61
1702251000,62
1702251900,71
1702252800,73
1702253700,77
1702254600,65
1702255500,58
1702256400,60
1702257300,56
1702258200,64
1702259100,56
1702260000,59
1702260900,62
1702261800,72
1702262700,72
1702263600,80
1702264500,72
1702265400,66
1702266300,74
1702267200,141
1702268100,84
1702269000,59
1702269900,105
1702270800,110
1702271700,115
1702272600,394
1702273500,270
1702274400,214
1702275300,163
1702276200,177
1702277100,179
1702278000,244
1702278900,164
1702279800,157
1702280700,153
1702281600,173
1702282500,148
1702283400,164
1702284300,304
1702285200,208
1702286100,252
1702287000,111
1702287900,87
1702288800,97
1702289700,96
1702290600,105
1702291500,132
1702292400,172
1702293300,448
1702294200,438
1702295100,108
1702296000,118
1702296900,120
1702297800,117
1702298700,115
1702299600,66
1702300500,70
1702301400,65
1702302300,94
1702303200,55
1702304100,76
1702305000,77
1702305900,65
1702306800,98
1702307700,78
1702308600,102
1702309500,74
1702310400,84
1702311300,144
1702312200,189
1702313100,209
1702314000,112
1702314900,125
1702315800,163
1702316700,175
1702317600,176
1702318500,137
1702319400,138
1702320300,129
1702321200,137
1702322100,101
1702323000,101
1702323900,84
1702324800,81
1702325700,62
1702326600,65
1702327500,66
1702328400,61
1702329300,64
1702330200,62
1702331100,68
1702332000,83
1702332900,73
1702333800,78
1702334700,63
1702335600,61
1702336500,67
1702337400,62
1702338300,62
1702339200,411
1702340100,712
1702341000,900
1702341900,261
1702342800,154
1702343700,110
1702344600,111
1702345500,115
1702346400,132
1702347300,74
1702348200,70
1702349100,62
1702350000,66
1702350900,65
1702351800,64
1702352700,89
1702353600,145
1702354500,90
1702355400,71
1702356300,113
1702357200,240
1702358100,270
1702359000,375
1702359900,271
1702360800,162
1702361700,521
1702362600,472
1702363500,450
1702364400,299
1702365300,235
1702366200,195
1702367100,141
1702368000,148
1702368900,146
1702369800,171
1702370700,143
1702371600,169
1702372500,123
1702373400,124
1702374300,154
1702375200,173
1702376100,180
1702377000,173
1702377900,252
1702378800,562
1702379700,522
1702380600,175
1702381500,281
1702382400,244
1702383300,820
1702384200,424
1702385100,451
1702386000,781
1702386900,196
1702387800,131
1702388700,158
1702389600,147
1702390500,137
1702391400,158
1702392300,245
1702393200,161
1702394100,138
1702395000,241
1702395900,184
1702396800,121
1702397700,158
1702398600,159
1702399500,137
1702400400,145
1702401300,162
1702402200,164
1702403100,157
1702404000,126
1702404900,121
1702405800,148
1702406700,148
1702407600,115
1702408500,114
1702409400,117
1702410300,111
1702411200,92
1702412100,103
1702413000,122
1702413900,227
1702414800,151
1702415700,85
1702416600,95
1702417500,90
1702418400,91
1702419300,108
1702420200,90
1702421100,96
1702422000,91
1702422900,98
1702423800,111
1702424700,99
1702425600,112
1702426500,85
1702427400,84
1702428300,98
1702429200,115
1702430100,136
1702431000,123
1702431900,117
1702432800,108
1702433700,100
1702434600,120
1702435500,107
1702436400,117
1702437300,97
1702438200,108
1702439100,113
1702440000,180
1702440900,114
1702441800,111
1702442700,165
1702443600,159
1702444500,163
1702445400,180
1702446300,248
1702447200,407
1702448100,220
1702449000,162
1702449900,150
1702450800,154
1702451700,120
1702452600,106
1702453500,110
1702454400,110
1702455300,115
1702456200,128
1702457100,124
1702458000,293
1702458900,341
1702459800,173
1702460700,328
1702461600,224
1702462500,137
1702463400,1314
1702464300,1223
1702465200,247
1702466100,172
1702467000,174
1702467900,131
1702468800,117
1702469700,174
1702470600,126
1702471500,102
1702472400,106
1702473300,134
1702474200,192
1702475100,123
1702476000,136
1702476900,257
1702477800,245
1702478700,193
1702479600,231
1702480500,199
1702481400,195
1702482300,236
1702483200,164
1702484100,178
1702485000,187
1702485900,917
1702486800,191
1702487700,192
1702488600,198
1702489500,166
1702490400,144
1702491300,136
1702492200,123
1702493100,124
1702494000,271
1702494900,229
1702495800,244
1702496700,198
1702497600,180
1702498500,181
1702499400,188
1702500300,124
1702501200,103
1702502100,91
1702503000,92
1702503900,111
1702504800,92
1702505700,115
1702506600,118
1702507500,135
1702508400,139
1702509300,153
1702510200,158
1702511100,129
1702512000,141
1702512900,142
1702513800,137
1702514700,120
1702515600,138
1702516500,136
1702517400,142
1702518300,127
1702519200,137
1702520100,157
1702521000,155
1702521900,156
1702522800,142
1702523700,141
1702524600,140
1702525500,146
1702526400,199
1702527300,153
1702528200,138
1702529100,366
1702530000,553
1702530900,294
1702531800,202
1702532700,176
1702533600,225
1702534500,200
1702535400,212
1702536300,231
1702537200,237
1702538100,211
1702539000,200
1702539900,142
1702540800,182
1702541700,168
1702542600,169
1702543500,161
1702544400,147
1702545300,145
1702546200,152
1702547100,197
1702548000,589
1702548900,539
1702549800,405
1702550700,583
1702551600,884
1702552500,248
1702553400,191
1702554300,291
1702555200,186
1702556100,306
1702557000,162
1702557900,165
1702558800,196
1702559700,249
1702560600,195
1702561500,181
1702562400,190
1702563300,184
1702564200,195
1702565100,191
1702566000,161
1702566900,174
1702567800,195
1702568700,226
1702569600,229
1702570500,261
1702571400,267
1702572300,376
1702573200,372
1702574100,301
1702575000,270
1702575900,655
1702576800,783
1702577700,990
1702578600,716
1702579500,276
1702580400,325
1702581300,286
1702582200,215
1702583100,132
1702584000,93
1702584900,91
1702585800,101
1702586700,107
1702587600,101
1702588500,111
1702589400,91
1702590300,86
1702591200,90
1702592100,91
1702593000,101
1702593900,94
1702594800,96
1702595700,104
1702596600,122
1702597500,95
1702598400,94
1702599300,91
