timestamp,power
1694339100,149
1694340000,1157
1694340900,937
1694341800,649
1694342700,827
1694343600,948
1694344500,623
1694345400,216
1694346300,156
1694347200,191
1694348100,232
1694349000,208
1694349900,171
1694350800,199
1694351700,200
1694352600,132
1694353500,182
1694354400,162
1694355300,176
1694356200,174
1694357100,172
1694358000,158
1694358900,151
1694359800,157
1694360700,151
1694361600,151
1694362500,126
1694363400,141
1694364300,103
1694365200,160
1694366100,134
1694367000,169
1694367900,231
1694368800,276
1694369700,263
1694370600,265
1694371500,231
1694372400,251
1694373300,218
1694374200,162
1694375100,146
1694376000,139
1694376900,160
1694377800,138
1694378700,129
1694379600,121
1694380500,171
1694381400,175
1694382300,518
1694383200,137
1694384100,115
1694385000,100
1694385900,149
1694386800,105
1694387700,93
1694388600,80
1694389500,114
1694390400,87
1694391300,70
1694392200,67
1694393100,85
1694394000,106
1694394900,103
1694395800,106
1694396700,76
1694397600,99
1694398500,67
1694399400,92
1694400300,109
1694401200,125
1694402100,81
1694403000,120
1694403900,82
1694404800,100
1694405700,88
1694406600,122
1694407500,185
1694408400,163
1694409300,149
1694410200,140
1694411100,235
1694412000,148
1694412900,616
1694413800,344
1694414700,256
1694415600,347
1694416500,357
1694417400,411
1694418300,358
1694419200,435
1694420100,929
1694421000,1374
1694421900,927
1694422800,831
1694423700,237
1694424600,161
1694425500,172
1694426400,181
1694427300,143
1694428200,383
1694429100,950
1694430000,658
1694430900,752
1694431800,884
1694432700,657
1694433600,155
1694434500,126
1694435400,178
1694436300,179
1694437200,187
1694438100,160
1694439000,111
1694439900,131
1694440800,138
1694441700,138
1694442600,386
1694443500,477
1694444400,687
1694445300,1054
1694446200,794
1694447100,362
1694448000,369
1694448900,123
1694449800,128
1694450700,120
1694451600,115
1694452500,93
1694453400,168
1694454300,166
1694455200,192
1694456100,215
1694457000,232
1694457900,176
1694458800,216
1694459700,201
1694460600,227
1694461500,266
1694462400,1044
1694463300,510
1694464200,197
1694465100,188
1694466000,183
1694466900,179
1694467800,140
1694468700,1023
1694469600,349
1694470500,191
1694471400,136
1694472300,171
1694473200,153
1694474100,154
1694475000,158
1694475900,168
1694476800,185
1694477700,108
1694478600,81
1694479500,54
1694480400,97
1694481300,74
1694482200,89
1694483100,83
1694484000,111
1694484900,96
1694485800,78
1694486700,67
1694487600,82
1694488500,79
1694489400,64
1694490300,142
1694491200,116
1694492100,121
1694493000,123
1694493900,171
1694494800,139
1694495700,244
1694496600,119
1694497500,208
1694498400,268
1694499300,176
1694500200,278
1694501100,566
1694502000,1395
1694502900,433
1694503800,386
1694504700,371
1694505600,268
1694506500,371
1694507400,151
1694508300,402
1694509200,587
1694510100,522
1694511000,1041
1694511900,810
1694512800,846
1694513700,549
1694514600,419
1694515500,231
1694516400,277
1694517300,290
1694518200,252
1694519100,248
1694520000,261
1694520900,202
1694521800,184
1694522700,159
1694523600,451
1694524500,230
1694525400,430
1694526300,383
1694527200,450
1694528100,300
1694529000,166
1694529900,167
1694530800,233
1694531700,395
1694532600,630
1694533500,184
1694534400,145
1694535300,724
1694536200,208
1694537100,639
1694538000,1137
1694538900,175
1694539800,145
1694540700,174
1694541600,165
1694542500,147
1694543400,403
1694544300,895
1694545200,112
1694546100,110
1694547000,135
1694547900,242
1694548800,186
1694549700,233
1694550600,176
1694551500,113
1694552400,139
1694553300,72
1694554200,102
1694555100,81
1694556000,113
1694556900,88
1694557800,76
1694558700,78
1694559600,103
1694560500,91
1694561400,78
1694562300,142
1694563200,123
1694564100,130
1694565000,87
1694565900,89
1694566800,85
1694567700,106
1694568600,108
1694569500,112
1694570400,77
1694571300,94
1694572200,122
1694573100,83
1694574000,97
1694574900,98
1694575800,101
1694576700,93
1694577600,111
1694578500,96
1694579400,113
1694580300,108
1694581200,96
1694582100,100
1694583000,62
1694583900,90
1694584800,125
1694585700,133
1694586600,87
1694587500,166
1694588400,353
1694589300,296
1694590200,224
1694591100,159
1694592000,166
1694592900,157
1694593800,192
1694594700,164
1694595600,188
1694596500,150
1694597400,106
1694598300,135
1694599200,97
1694600100,138
1694601000,140
1694601900,169
1694602800,177
1694603700,202
1694604600,230
1694605500,218
1694606400,237
1694607300,186
1694608200,198
1694609100,146
1694610000,158
1694610900,159
1694611800,257
1694612700,199
1694613600,162
1694614500,166
1694615400,156
1694616300,208
1694617200,209
1694618100,273
1694619000,272
1694619900,249
1694620800,237
1694621700,216
1694622600,233
1694623500,289
1694624400,299
1694625300,203
1694626200,198
1694627100,207
1694628000,297
1694628900,689
1694629800,481
1694630700,494
1694631600,475
1694632500,505
1694633400,480
1694634300,410
1694635200,383
1694636100,398
1694637000,387
1694637900,292
1694638800,267
1694639700,237
1694640600,257
1694641500,243
1694642400,115
1694643300,86
1694644200,83
1694645100,104
1694646000,93
1694646900,115
1694647800,104
1694648700,145
1694649600,71
1694650500,75
1694651400,131
1694652300,168
1694653200,185
1694654100,185
1694655000,182
1694655900,104
1694656800,109
1694657700,93
1694658600,80
1694659500,112
1694660400,144
1694661300,113
1694662200,139
1694663100,107
1694664000,234
1694664900,184
1694665800,88
1694666700,145
1694667600,89
1694668500,121
1694669400,201
1694670300,205
1694671200,247
1694672100,194
1694673000,182
1694673900,795
1694674800,874
1694675700,408
1694676600,203
1694677500,225
1694678400,193
1694679300,557
1694680200,1220
1694681100,1333
1694682000,895
1694682900,716
1694683800,1180
1694684700,923
1694685600,1456
1694686500,1762
1694687400,1789
1694688300,1209
1694689200,517
1694690100,151
1694691000,186
1694691900,201
1694692800,181
1694693700,177
1694694600,211
1694695500,212
1694696400,163
1694697300,99
1694698200,328
1694699100,123
1694700000,137
1694700900,174
1694701800,501
1694702700,702
1694703600,836
1694704500,433
1694705400,210
1694706300,147
1694707200,143
1694708100,893
1694709000,834
1694709900,919
1694710800,414
1694711700,377
1694712600,383
1694713500,318
1694714400,436
1694715300,755
1694716200,444
1694717100,433
1694718000,486
1694718900,367
1694719800,208
1694720700,136
1694721600,108
1694722500,139
1694723400,141
1694724300,126
1694725200,190
1694726100,258
1694727000,144
1694727900,107
1694728800,111
1694729700,104
1694730600,121
1694731500,99
1694732400,86
1694733300,96
1694734200,87
1694735100,79
1694736000,125
1694736900,106
1694737800,98
1694738700,105
1694739600,102
1694740500,116
1694741400,69
1694742300,100
1694743200,90
1694744100,84
1694745000,135
1694745900,175
1694746800,134
1694747700,125
1694748600,82
1694749500,113
1694750400,179
1694751300,203
1694752200,150
1694753100,129
1694754000,363
1694754900,445
1694755800,207
1694756700,249
1694757600,239
1694758500,928
1694759400,950
1694760300,476
1694761200,1328
1694762100,1109
1694763000,421
1694763900,137
1694764800,141
1694765700,88
1694766600,155
1694767500,136
1694768400,207
1694769300,544
1694770200,556
1694771100,374
1694772000,396
1694772900,167
1694773800,358
1694774700,646
1694775600,144
1694776500,511
1694777400,166
1694778300,104
1694779200,103
1694780100,104
1694781000,112
1694781900,70
1694782800,107
1694783700,138
1694784600,118
1694785500,169
1694786400,133
1694787300,116
1694788200,118
1694789100,576
1694790000,501
1694790900,589
1694791800,116
1694792700,283
1694793600,626
1694794500,290
1694795400,520
1694796300,182
1694797200,204
1694798100,237
1694799000,188
1694799900,376
1694800800,574
1694801700,356
1694802600,448
1694803500,647
1694804400,290
1694805300,264
1694806200,289
1694807100,278
1694808000,298
1694808900,254
1694809800,260
1694810700,264
1694811600,234
1694812500,200
1694813400,116
1694814300,120
1694815200,67
1694816100,81
1694817000,62
1694817900,116
1694818800,112
1694819700,96
1694820600,98
1694821500,91
1694822400,98
1694823300,89
1694824200,145
1694825100,81
1694826000,105
1694826900,93
1694827800,146
1694828700,130
1694829600,128
1694830500,144
1694831400,102
1694832300,159
1694833200,95
1694834100,142
1694835000,200
1694835900,157
1694836800,255
1694837700,192
1694838600,185
1694839500,136
1694840400,220
1694841300,93
1694842200,135
1694843100,136
1694844000,107
1694844900,180
1694845800,82
1694846700,90
1694847600,78
1694848500,113
1694849400,86
1694850300,103
1694851200,80
1694852100,79
1694853000,100
1694853900,65
1694854800,107
1694855700,88
1694856600,135
1694857500,93
1694858400,96
1694859300,107
1694860200,112
1694861100,234
1694862000,696
1694862900,291
1694863800,128
1694864700,136
1694865600,151
1694866500,173
1694867400,153
1694868300,121
1694869200,211
1694870100,380
1694871000,150
1694871900,235
1694872800,436
1694873700,145
1694874600,172
1694875500,156
1694876400,123
1694877300,244
1694878200,140
1694879100,829
1694880000,485
1694880900,237
1694881800,117
1694882700,395
1694883600,981
1694884500,406
1694885400,147
1694886300,123
1694887200,210
1694888100,117
1694889000,314
1694889900,798
1694890800,226
1694891700,465
1694892600,247
1694893500,250
1694894400,178
1694895300,179
1694896200,795
1694897100,751
1694898000,181
1694898900,196
1694899800,171
1694900700,148
1694901600,161
1694902500,592
1694903400,689
1694904300,78
1694905200,103
1694906100,84
1694907000,97
1694907900,67
1694908800,80
1694909700,96
1694910600,81
1694911500,104
1694912400,79
1694913300,97
1694914200,137
1694915100,136
1694916000,125
1694916900,109
1694917800,116
1694918700,123
1694919600,130
1694920500,79
1694921400,153
1694922300,140
1694923200,198
1694924100,302
1694925000,91
1694925900,253
1694926800,245
1694927700,155
1694928600,123
1694929500,160
1694930400,167
1694931300,89
1694932200,110
1694933100,87
1694934000,128
1694934900,98
1694935800,123
1694936700,109
1694937600,121
1694938500,156
1694939400,116
1694940300,130
1694941200,98
1694942100,164
1694943000,185
1694943900,170
1694944800,161
1694945700,123
1694946600,123
1694947500,142
1694948400,368
1694949300,302
1694950200,186
1694951100,342
1694952000,193
1694952900,179
1694953800,225
1694954700,142
1694955600,77
1694956500,110
1694957400,115
1694958300,147
1694959200,107
1694960100,110
1694961000,137
1694961900,155
1694962800,140
1694963700,115
1694964600,112
1694965500,94
1694966400,83
1694967300,76
1694968200,339
1694969100,324
1694970000,532
1694970900,183
1694971800,427
1694972700,189
1694973600,291
1694974500,745
1694975400,789
1694976300,332
1694977200,399
1694978100,539
1694979000,460
1694979900,1417
1694980800,1520
1694981700,1098
1694982600,640
1694983500,397
1694984400,986
1694985300,938
1694986200,307
1694987100,273
1694988000,260
1694988900,278
1694989800,217
1694990700,118
1694991600,147
1694992500,159
1694993400,157
1694994300,75
1694995200,84
1694996100,90
1694997000,84
1694997900,97
1694998800,84
1694999700,109
1695000600,92
1695001500,119
1695002400,77
1695003300,70
1695004200,87
1695005100,144
1695006000,191
1695006900,160
1695007800,162
1695008700,110
1695009600,106
1695010500,254
1695011400,159
1695012300,204
1695013200,204
1695014100,208
1695015000,170
1695015900,139
1695016800,85
1695017700,142
1695018600,159
1695019500,112
1695020400,272
1695021300,736
1695022200,130
1695023100,419
1695024000,183
1695024900,84
1695025800,77
1695026700,97
1695027600,75
1695028500,62
1695029400,168
1695030300,262
1695031200,213
1695032100,223
1695033000,144
1695033900,332
1695034800,162
1695035700,346
1695036600,211
1695037500,165
1695038400,175
1695039300,186
1695040200,187
1695041100,155
1695042000,192
1695042900,141
1695043800,200
1695044700,157
1695045600,99
1695046500,142
1695047400,145
1695048300,218
1695049200,486
1695050100,416
1695051000,899
1695051900,448
1695052800,196
1695053700,214
1695054600,287
1695055500,299
1695056400,317
1695057300,1141
1695058200,801
1695059100,206
1695060000,171
1695060900,211
1695061800,176
1695062700,226
1695063600,934
1695064500,531
1695065400,159
1695066300,201
1695067200,146
1695068100,130
1695069000,74
1695069900,98
1695070800,82
1695071700,124
1695072600,124
1695073500,99
1695074400,85
1695075300,55
1695076200,84
1695077100,76
1695078000,107
1695078900,96
1695079800,98
1695080700,97
1695081600,93
1695082500,74
1695083400,67
1695084300,104
1695085200,85
1695086100,95
1695087000,75
1695087900,107
1695088800,68
1695089700,98
1695090600,88
1695091500,116
1695092400,91
1695093300,73
