timestamp,power
1676793600,90
1676794500,81
1676795400,81
1676796300,81
1676797200,81
1676798100,80
1676799000,81
1676799900,81
1676800800,107
1676801700,88
1676802600,82
1676803500,81
1676804400,81
1676805300,84
1676806200,83
1676807100,83
1676808000,95
1676808900,102
1676809800,82
1676810700,83
1676811600,82
1676812500,80
1676813400,80
1676814300,81
1676815200,87
1676816100,107
1676817000,81
1676817900,81
1676818800,80
1676819700,97
1676820600,178
1676821500,226
1676822400,223
1676823300,256
1676824200,234
1676825100,215
1676826000,211
1676826900,198
1676827800,122
1676828700,119
1676829600,121
1676830500,137
1676831400,138
1676832300,121
1676833200,121
1676834100,120
1676835000,122
1676835900,121
1676836800,121
1676837700,121
1676838600,150
1676839500,124
1676840400,122
1676841300,121
1676842200,122
1676843100,135
1676844000,153
1676844900,136
1676845800,151
1676846700,131
1676847600,121
1676848500,123
1676849400,123
1676850300,123
1676851200,121
1676852100,121
1676853000,139
1676853900,138
1676854800,122
1676855700,121
1676856600,121
1676857500,121
1676858400,118
1676859300,113
1676860200,128
1676861100,135
1676862000,116
1676862900,115
1676863800,113
1676864700,113
1676865600,119
1676866500,120
1676867400,138
1676868300,137
1676869200,115
1676870100,114
1676871000,114
1676871900,114
1676872800,115
1676873700,114
1676874600,129
1676875500,135
1676876400,115
1676877300,114
1676878200,114
1676879100,114
1676880000,118
1676880900,145
1676881800,154
1676882700,162
1676883600,143
1676884500,131
1676885400,132
1676886300,131
1676887200,133
1676888100,134
1676889000,149
1676889900,168
1676890800,154
1676891700,155
1676892600,155
1676893500,155
1676894400,163
1676895300,159
1676896200,180
1676897100,170
1676898000,157
1676898900,155
1676899800,156
1676900700,156
1676901600,157
1676902500,159
1676903400,185
1676904300,162
1676905200,165
1676906100,176
1676907000,176
1676907900,175
1676908800,182
1676909700,179
1676910600,450
1676911500,512
1676912400,225
1676913300,234
1676914200,223
1676915100,208
1676916000,301
1676916900,332
1676917800,305
1676918700,277
1676919600,280
1676920500,284
1676921400,274
1676922300,277
1676923200,276
1676924100,299
1676925000,293
1676925900,277
1676926800,274
1676927700,274
1676928600,273
1676929500,141
1676930400,135
1676931300,114
1676932200,106
1676933100,103
1676934000,111
1676934900,106
1676935800,92
1676936700,88
1676937600,89
1676938500,107
1676939400,104
1676940300,88
1676941200,88
1676942100,89
1676943000,87
1676943900,88
1676944800,88
1676945700,107
1676946600,107
1676947500,88
1676948400,88
1676949300,88
1676950200,89
1676951100,86
1676952000,92
1676952900,110
1676953800,113
1676954700,94
1676955600,94
1676956500,94
1676957400,93
1676958300,92
1676959200,93
1676960100,97
1676961000,118
1676961900,89
1676962800,89
1676963700,89
1676964600,88
1676965500,87
1676966400,88
1676967300,88
1676968200,118
1676969100,94
1676970000,88
1676970900,87
1676971800,113
1676972700,148
1676973600,149
1676974500,143
1676975400,174
1676976300,152
1676977200,139
1676978100,144
1676979000,142
1676979900,157
1676980800,159
1676981700,177
1676982600,204
1676983500,187
1676984400,171
1676985300,505
1676986200,197
1676987100,172
1676988000,169
1676988900,200
1676989800,303
1676990700,617
1676991600,492
1676992500,193
1676993400,178
1676994300,186
1676995200,252
1676996100,372
1676997000,340
1676997900,474
1676998800,760
1676999700,474
1677000600,388
1677001500,698
1677002400,322
1677003300,336
1677004200,346
1677005100,345
1677006000,340
1677006900,310
1677007800,317
1677008700,338
1677009600,315
1677010500,186
1677011400,158
1677012300,135
1677013200,130
1677014100,134
1677015000,149
1677015900,120
1677016800,89
1677017700,85
1677018600,85
1677019500,84
1677020400,86
1677021300,86
1677022200,113
1677023100,98
1677024000,85
1677024900,84
1677025800,85
1677026700,86
1677027600,85
1677028500,90
1677029400,120
1677030300,89
1677031200,86
1677032100,85
1677033000,84
1677033900,86
1677034800,86
1677035700,90
1677036600,115
1677037500,87
1677038400,89
1677039300,88
1677040200,89
1677041100,111
1677042000,107
1677042900,98
1677043800,111
1677044700,85
1677045600,85
1677046500,84
1677047400,86
1677048300,85
1677049200,86
1677050100,97
1677051000,110
1677051900,84
1677052800,85
1677053700,86
1677054600,85
1677055500,85
1677056400,84
1677057300,99
1677058200,106
1677059100,86
1677060000,84
1677060900,84
1677061800,85
1677062700,85
1677063600,85
1677064500,104
1677065400,106
1677066300,87
1677067200,85
1677068100,88
1677069000,86
1677069900,87
1677070800,87
1677071700,105
1677072600,101
1677073500,85
1677074400,87
1677075300,85
1677076200,97
1677077100,119
1677078000,402
1677078900,531
1677079800,214
1677080700,177
1677081600,212
1677082500,550
1677083400,370
1677084300,456
1677085200,295
1677086100,259
1677087000,242
1677087900,282
1677088800,990
1677089700,732
1677090600,366
1677091500,249
1677092400,224
1677093300,223
1677094200,222
1677095100,187
1677096000,307
1677096900,308
1677097800,300
1677098700,337
1677099600,144
1677100500,145
1677101400,206
1677102300,221
1677103200,208
1677104100,208
1677105000,208
1677105900,209
1677106800,200
1677107700,194
1677108600,161
1677109500,127
1677110400,90
1677111300,93
1677112200,86
1677113100,85
1677114000,101
1677114900,112
1677115800,86
1677116700,85
1677117600,86
1677118500,85
1677119400,86
1677120300,85
1677121200,114
1677122100,97
1677123000,85
1677123900,85
1677124800,89
1677125700,88
1677126600,90
1677127500,105
1677128400,106
1677129300,87
1677130200,104
1677131100,87
1677132000,85
1677132900,85
1677133800,85
1677134700,107
1677135600,101
1677136500,86
1677137400,85
1677138300,85
1677139200,86
1677140100,84
1677141000,85
1677141900,112
1677142800,96
1677143700,85
1677144600,86
1677145500,84
1677146400,85
1677147300,85
1677148200,87
1677149100,114
1677150000,93
1677150900,87
1677151800,87
1677152700,87
1677153600,85
1677154500,87
1677155400,93
1677156300,115
1677157200,91
1677158100,84
1677159000,85
1677159900,86
1677160800,85
1677161700,85
1677162600,108
1677163500,101
1677164400,85
1677165300,84
1677166200,86
1677167100,84
1677168000,86
1677168900,84
1677169800,115
1677170700,106
1677171600,115
1677172500,103
1677173400,131
1677174300,176
1677175200,159
1677176100,108
1677177000,112
1677177900,94
1677178800,85
1677179700,84
1677180600,85
1677181500,84
1677182400,85
1677183300,89
1677184200,115
1677185100,89
1677186000,85
1677186900,86
1677187800,87
1677188700,96
1677189600,92
1677190500,99
1677191400,113
1677192300,85
1677193200,86
1677194100,89
1677195000,86
1677195900,87
1677196800,85
1677197700,101
1677198600,108
1677199500,85
1677200400,86
1677201300,84
1677202200,85
1677203100,86
1677204000,84
1677204900,108
1677205800,102
1677206700,84
1677207600,86
1677208500,85
1677209400,85
1677210300,84
1677211200,90
1677212100,115
1677213000,101
1677213900,88
1677214800,86
1677215700,85
1677216600,85
1677217500,84
1677218400,84
1677219300,115
1677220200,112
1677221100,87
1677222000,84
1677222900,85
1677223800,85
1677224700,85
1677225600,88
1677226500,114
1677227400,90
1677228300,86
1677229200,85
1677230100,85
1677231000,86
1677231900,85
1677232800,94
1677233700,112
1677234600,87
1677235500,85
1677236400,85
1677237300,87
1677238200,88
1677239100,87
1677240000,100
1677240900,110
1677241800,86
1677242700,87
1677243600,87
1677244500,85
1677245400,85
1677246300,86
1677247200,106
1677248100,105
1677249000,85
1677249900,128
1677250800,198
1677251700,187
1677252600,182
1677253500,161
1677254400,157
1677255300,145
1677256200,133
1677257100,521
1677258000,351
1677258900,363
1677259800,304
1677260700,135
1677261600,131
1677262500,105
1677263400,511
1677264300,195
1677265200,86
1677266100,87
1677267000,88
1677267900,94
1677268800,116
1677269700,89
1677270600,87
1677271500,86
1677272400,88
1677273300,93
1677274200,95
1677275100,105
1677276000,135
1677276900,84
1677277800,86
1677278700,84
1677279600,86
1677280500,87
1677281400,86
1677282300,111
1677283200,98
1677284100,86
1677285000,86
1677285900,84
1677286800,86
1677287700,85
1677288600,85
1677289500,116
1677290400,93
1677291300,86
1677292200,85
1677293100,85
1677294000,86
1677294900,84
1677295800,92
1677296700,115
1677297600,89
1677298500,90
1677299400,109
1677300300,94
1677301200,86
1677302100,85
1677303000,98
1677303900,110
1677304800,84
1677305700,85
1677306600,85
1677307500,86
1677308400,85
1677309300,84
1677310200,111
1677311100,96
1677312000,84
1677312900,86
1677313800,85
1677314700,85
1677315600,85
1677316500,89
1677317400,116
1677318300,88
1677319200,86
1677320100,86
1677321000,85
1677321900,85
1677322800,86
1677323700,98
1677324600,113
1677325500,85
1677326400,86
1677327300,86
1677328200,87
1677329100,88
1677330000,85
1677330900,106
1677331800,101
1677332700,86
1677333600,84
1677334500,85
1677335400,86
1677336300,85
1677337200,93
1677338100,113
1677339000,84
1677339900,85
1677340800,84
1677341700,84
1677342600,84
1677343500,84
1677344400,105
1677345300,102
1677346200,84
1677347100,127
1677348000,177
1677348900,174
1677349800,164
1677350700,184
1677351600,238
1677352500,220
1677353400,198
1677354300,187
1677355200,202
1677356100,259
1677357000,220
1677357900,198
1677358800,223
1677359700,206
1677360600,193
1677361500,188
1677362400,193
1677363300,196
1677364200,197
1677365100,227
1677366000,202
1677366900,197
1677367800,197
1677368700,196
1677369600,189
1677370500,188
1677371400,206
1677372300,214
1677373200,190
1677374100,190
1677375000,188
1677375900,190
1677376800,193
1677377700,190
1677378600,215
1677379500,209
1677380400,194
1677381300,195
1677382200,195
1677383100,192
1677384000,196
1677384900,199
1677385800,225
1677386700,202
1677387600,191
1677388500,195
1677389400,193
1677390300,176
1677391200,166
1677392100,179
1677393000,191
1677393900,169
1677394800,90
1677395700,80
1677396600,82
1677397500,81
1677398400,82
1677399300,103
1677400200,98
1677401100,82
1677402000,80
1677402900,82
1677403800,80
1677404700,81
1677405600,81
1677406500,110
1677407400,89
1677408300,82
1677409200,81
1677410100,82
1677411000,82
1677411900,81
1677412800,89
1677413700,110
1677414600,85
1677415500,83
1677416400,82
1677417300,82
1677418200,80
1677419100,82
1677420000,98
1677420900,104
1677421800,81
1677422700,81
1677423600,81
1677424500,80
1677425400,81
1677426300,87
1677427200,133
1677428100,131
1677429000,226
1677429900,219
1677430800,220
1677431700,240
1677432600,156
1677433500,160
1677434400,198
1677435300,192
1677436200,241
1677437100,241
1677438000,254
1677438900,311
1677439800,269
1677440700,262
1677441600,255
1677442500,236
1677443400,234
1677444300,233
1677445200,232
1677446100,233
1677447000,237
1677447900,263
1677448800,208
1677449700,144
1677450600,128
1677451500,123
1677452400,124
1677453300,115
1677454200,98
1677455100,113
1677456000,88
1677456900,86
1677457800,87
1677458700,86
1677459600,88
1677460500,87
1677461400,106
1677462300,105
1677463200,88
1677464100,87
1677465000,88
1677465900,87
1677466800,87
1677467700,87
1677468600,113
1677469500,102
1677470400,91
1677471300,94
1677472200,93
1677473100,93
1677474000,89
1677474900,89
1677475800,117
1677476700,94
1677477600,86
1677478500,87
1677479400,87
1677480300,87
1677481200,88
1677482100,94
1677483000,116
1677483900,89
1677484800,88
1677485700,101
1677486600,112
1677487500,88
1677488400,87
1677489300,100
1677490200,110
1677491100,87
1677492000,90
1677492900,88
1677493800,113
1677494700,141
1677495600,157
1677496500,152
1677497400,116
1677498300,115
1677499200,116
1677500100,158
1677501000,183
1677501900,195
1677502800,208
1677503700,182
1677504600,184
1677505500,187
1677506400,140
1677507300,118
1677508200,111
1677509100,185
1677510000,221
1677510900,208
1677511800,207
1677512700,210
1677513600,206
1677514500,260
1677515400,346
1677516300,365
1677517200,338
1677518100,336
1677519000,337
1677519900,331
1677520800,330
1677521700,334
1677522600,351
1677523500,355
1677524400,332
1677525300,396
1677526200,388
1677527100,366
1677528000,364
1677528900,378
1677529800,399
1677530700,373
1677531600,371
1677532500,372
1677533400,372
1677534300,368
1677535200,323
1677536100,265
1677537000,196
1677537900,174
1677538800,183
1677539700,177
1677540600,137
1677541500,89
1677542400,98
1677543300,117
1677544200,90
1677545100,88
1677546000,92
1677546900,88
1677547800,89
1677548700,89
1677549600,107
1677550500,109
1677551400,89
1677552300,88
1677553200,89
1677554100,89
1677555000,89
1677555900,88
1677556800,113
1677557700,111
1677558600,94
1677559500,93
1677560400,96
1677561300,94
1677562200,94
1677563100,93
1677564000,111
1677564900,108
1677565800,89
