timestamp,power
1687905900,80
1687906800,90
1687907700,95
1687908600,78
1687909500,81
1687910400,107
1687911300,97
1687912200,94
1687913100,76
1687914000,65
1687914900,65
1687915800,94
1687916700,79
1687917600,114
1687918500,91
1687919400,83
1687920300,84
1687921200,106
1687922100,75
1687923000,95
1687923900,74
1687924800,65
1687925700,68
1687926600,92
1687927500,88
1687928400,113
1687929300,88
1687930200,80
1687931100,85
1687932000,92
1687932900,74
1687933800,96
1687934700,71
1687935600,63
1687936500,125
1687937400,207
1687938300,355
1687939200,195
1687940100,172
1687941000,189
1687941900,843
1687942800,1270
1687943700,429
1687944600,744
1687945500,229
1687946400,196
1687947300,230
1687948200,236
1687949100,458
1687950000,1189
1687950900,631
1687951800,549
1687952700,506
1687953600,527
1687954500,510
1687955400,504
1687956300,506
1687957200,420
1687958100,421
1687959000,481
1687959900,383
1687960800,275
1687961700,435
1687962600,444
1687963500,236
1687964400,225
1687965300,307
1687966200,256
1687967100,1026
1687968000,1170
1687968900,809
1687969800,1188
1687970700,1692
1687971600,1310
1687972500,540
1687973400,1077
1687974300,987
1687975200,583
1687976100,760
1687977000,571
1687977900,559
1687978800,427
1687979700,321
1687980600,321
1687981500,356
1687982400,347
1687983300,308
1687984200,292
1687985100,233
1687986000,197
1687986900,154
1687987800,92
1687988700,84
1687989600,105
1687990500,101
1687991400,74
1687992300,74
1687993200,79
1687994100,79
1687995000,83
1687995900,84
1687996800,61
1687997700,68
1687998600,100
1687999500,99
1688000400,103
1688001300,99
1688002200,64
1688003100,60
1688004000,84
1688004900,80
1688005800,86
1688006700,81
1688007600,77
1688008500,77
1688009400,166
1688010300,123
1688011200,142
1688012100,240
1688013000,290
1688013900,166
1688014800,182
1688015700,201
1688016600,196
1688017500,175
1688018400,151
1688019300,141
1688020200,162
1688021100,156
1688022000,166
1688022900,151
1688023800,325
1688024700,470
1688025600,236
1688026500,196
1688027400,176
1688028300,151
1688029200,135
1688030100,540
1688031000,849
1688031900,558
1688032800,534
1688033700,520
1688034600,496
1688035500,478
1688036400,742
1688037300,452
1688038200,996
1688039100,434
1688040000,1045
1688040900,869
1688041800,1340
1688042700,697
1688043600,820
1688044500,747
1688045400,470
1688046300,276
1688047200,216
1688048100,201
1688049000,182
1688049900,163
1688050800,914
1688051700,508
1688052600,476
1688053500,178
1688054400,157
1688055300,498
1688056200,1650
1688057100,1221
1688058000,1312
1688058900,819
1688059800,226
1688060700,329
1688061600,272
1688062500,312
1688063400,325
1688064300,397
1688065200,336
1688066100,304
1688067000,348
1688067900,412
1688068800,303
1688069700,303
1688070600,296
1688071500,141
1688072400,81
1688073300,110
1688074200,106
1688075100,123
1688076000,124
1688076900,97
1688077800,78
1688078700,105
1688079600,82
1688080500,92
1688081400,76
1688082300,64
1688083200,69
1688084100,92
1688085000,100
1688085900,113
1688086800,93
1688087700,81
1688088600,88
1688089500,93
1688090400,79
1688091300,96
1688092200,73
1688093100,65
1688094000,74
1688094900,104
1688095800,96
1688096700,113
1688097600,141
1688098500,386
1688099400,218
1688100300,198
1688101200,166
1688102100,228
1688103000,205
1688103900,151
1688104800,133
1688105700,145
1688106600,135
1688107500,145
1688108400,107
1688109300,103
1688110200,116
1688111100,128
1688112000,121
1688112900,230
1688113800,131
1688114700,122
1688115600,134
1688116500,140
1688117400,121
1688118300,134
1688119200,136
1688120100,105
1688121000,122
1688121900,139
1688122800,179
1688123700,206
1688124600,139
1688125500,140
1688126400,246
1688127300,748
1688128200,279
1688129100,142
1688130000,132
1688130900,148
1688131800,188
1688132700,149
1688133600,124
1688134500,109
1688135400,78
1688136300,83
1688137200,120
1688138100,188
1688139000,160
1688139900,158
1688140800,170
1688141700,222
1688142600,242
1688143500,193
1688144400,195
1688145300,169
1688146200,164
1688147100,174
1688148000,239
1688148900,259
1688149800,331
1688150700,261
1688151600,290
1688152500,254
1688153400,268
1688154300,338
1688155200,309
1688156100,270
1688157000,286
1688157900,315
1688158800,222
1688159700,209
1688160600,139
1688161500,63
1688162400,59
1688163300,72
1688164200,85
1688165100,85
1688166000,108
1688166900,78
1688167800,76
1688168700,94
1688169600,90
1688170500,81
1688171400,92
1688172300,63
1688173200,63
1688174100,85
1688175000,107
1688175900,97
1688176800,108
1688177700,79
1688178600,68
1688179500,81
1688180400,89
1688181300,80
1688182200,89
1688183100,63
1688184000,90
1688184900,319
1688185800,282
1688186700,187
1688187600,193
1688188500,112
1688189400,95
1688190300,114
1688191200,120
1688192100,125
1688193000,158
1688193900,614
1688194800,307
1688195700,531
1688196600,260
1688197500,138
1688198400,120
1688199300,94
1688200200,99
1688201100,142
1688202000,134
1688202900,127
1688203800,151
1688204700,107
1688205600,1108
1688206500,962
1688207400,898
1688208300,700
1688209200,453
1688210100,467
1688211000,425
1688211900,667
1688212800,983
1688213700,692
1688214600,193
1688215500,144
1688216400,148
1688217300,167
1688218200,184
1688219100,198
1688220000,149
1688220900,120
1688221800,155
1688222700,139
1688223600,153
1688224500,153
1688225400,142
1688226300,118
1688227200,133
1688228100,161
1688229000,156
1688229900,165
1688230800,158
1688231700,144
1688232600,165
1688233500,185
1688234400,290
1688235300,231
1688236200,237
1688237100,211
1688238000,233
1688238900,316
1688239800,319
1688240700,282
1688241600,282
1688242500,215
1688243400,218
1688244300,234
1688245200,189
1688246100,202
1688247000,182
1688247900,113
1688248800,91
1688249700,112
1688250600,104
1688251500,119
1688252400,83
1688253300,77
1688254200,90
1688255100,105
1688256000,97
1688256900,94
1688257800,64
1688258700,63
1688259600,79
1688260500,88
1688261400,94
1688262300,109
1688263200,80
1688264100,80
1688265000,98
1688265900,96
1688266800,83
1688267700,87
1688268600,122
1688269500,101
1688270400,101
1688271300,344
1688272200,198
1688273100,212
1688274000,194
1688274900,255
1688275800,181
1688276700,168
1688277600,169
1688278500,168
1688279400,144
1688280300,155
1688281200,186
1688282100,146
1688283000,193
1688283900,139
1688284800,118
1688285700,114
1688286600,132
1688287500,117
1688288400,132
1688289300,121
1688290200,129
1688291100,1487
1688292000,1118
1688292900,943
1688293800,684
1688294700,420
1688295600,500
1688296500,395
1688297400,431
1688298300,418
1688299200,430
1688300100,192
1688301000,141
1688301900,139
1688302800,157
1688303700,621
1688304600,495
1688305500,458
1688306400,441
1688307300,418
1688308200,515
1688309100,448
1688310000,439
1688310900,443
1688311800,439
1688312700,254
1688313600,338
1688314500,758
1688315400,324
1688316300,190
1688317200,172
1688318100,185
1688319000,185
1688319900,182
1688320800,183
1688321700,204
1688322600,234
1688323500,286
1688324400,284
1688325300,284
1688326200,285
1688327100,291
1688328000,282
1688328900,285
1688329800,369
1688330700,164
1688331600,144
1688332500,146
1688333400,143
1688334300,122
1688335200,98
1688336100,100
1688337000,88
1688337900,101
1688338800,105
1688339700,85
1688340600,74
1688341500,98
1688342400,108
1688343300,90
1688344200,91
1688345100,94
1688346000,81
1688346900,91
1688347800,74
1688348700,61
1688349600,77
1688350500,112
1688351400,108
1688352300,95
1688353200,78
1688354100,98
1688355000,102
1688355900,76
1688356800,108
1688357700,260
1688358600,348
1688359500,204
1688360400,163
1688361300,147
1688362200,168
1688363100,138
1688364000,135
1688364900,104
1688365800,92
1688366700,119
1688367600,118
1688368500,121
1688369400,105
1688370300,110
1688371200,126
1688372100,133
1688373000,138
1688373900,118
1688374800,100
1688375700,106
1688376600,119
1688377500,111
1688378400,123
1688379300,98
1688380200,111
1688381100,128
1688382000,607
1688382900,385
1688383800,139
1688384700,120
1688385600,113
1688386500,115
1688387400,108
1688388300,120
1688389200,93
1688390100,107
1688391000,169
1688391900,327
1688392800,194
1688393700,192
1688394600,159
1688395500,231
1688396400,194
1688397300,189
1688398200,197
1688399100,204
1688400000,188
1688400900,189
1688401800,216
1688402700,189
1688403600,205
1688404500,648
1688405400,722
1688406300,686
1688407200,650
1688408100,533
1688409000,541
1688409900,529
1688410800,526
1688411700,429
1688412600,319
1688413500,285
1688414400,395
1688415300,937
1688416200,297
1688417100,607
1688418000,241
1688418900,105
1688419800,76
1688420700,69
1688421600,77
1688422500,103
1688423400,90
1688424300,105
1688425200,84
1688426100,74
1688427000,84
1688427900,102
1688428800,96
1688429700,107
1688430600,77
1688431500,70
1688432400,79
1688433300,92
1688434200,81
1688435100,83
1688436000,61
1688436900,60
1688437800,98
1688438700,97
1688439600,109
1688440500,89
1688441400,139
1688442300,120
1688443200,104
1688444100,94
1688445000,99
1688445900,61
1688446800,63
1688447700,183
1688448600,121
1688449500,242
1688450400,165
1688451300,153
1688452200,143
1688453100,135
1688454000,122
1688454900,132
1688455800,121
1688456700,107
1688457600,111
1688458500,132
1688459400,194
1688460300,256
1688461200,171
1688462100,152
1688463000,149
1688463900,150
1688464800,164
1688465700,297
1688466600,336
1688467500,498
1688468400,232
1688469300,167
1688470200,196
1688471100,160
1688472000,168
1688472900,169
1688473800,185
1688474700,176
1688475600,678
1688476500,621
1688477400,820
1688478300,432
1688479200,608
1688480100,371
1688481000,254
1688481900,173
1688482800,170
1688483700,240
1688484600,142
1688485500,139
1688486400,145
1688487300,135
1688488200,151
1688489100,159
1688490000,153
1688490900,138
1688491800,123
1688492700,105
1688493600,127
1688494500,187
1688495400,209
1688496300,312
1688497200,315
1688498100,327
1688499000,311
1688499900,328
1688500800,300
1688501700,302
1688502600,268
1688503500,228
1688504400,133
1688505300,82
1688506200,80
1688507100,81
1688508000,59
1688508900,59
1688509800,93
1688510700,99
1688511600,105
1688512500,90
1688513400,77
1688514300,85
1688515200,107
1688516100,98
1688517000,111
1688517900,85
1688518800,80
1688519700,79
1688520600,86
1688521500,80
1688522400,88
1688523300,61
1688524200,61
1688525100,92
1688526000,107
1688526900,105
1688527800,98
1688528700,80
1688529600,81
1688530500,110
1688531400,96
1688532300,112
1688533200,165
1688534100,140
1688535000,82
1688535900,87
1688536800,77
1688537700,91
1688538600,61
1688539500,77
1688540400,99
1688541300,105
1688542200,98
1688543100,101
1688544000,84
1688544900,148
1688545800,139
1688546700,211
1688547600,117
1688548500,94
1688549400,72
1688550300,106
1688551200,618
1688552100,149
1688553000,197
1688553900,126
1688554800,123
1688555700,165
1688556600,146
1688557500,139
1688558400,149
1688559300,813
1688560200,466
1688561100,481
1688562000,447
1688562900,398
1688563800,424
1688564700,385
1688565600,397
1688566500,407
1688567400,578
1688568300,940
1688569200,628
1688570100,177
1688571000,185
1688571900,541
1688572800,548
1688573700,1063
1688574600,989
1688575500,833
1688576400,651
1688577300,242
1688578200,474
1688579100,890
1688580000,210
1688580900,827
1688581800,322
1688582700,327
1688583600,298
1688584500,323
1688585400,307
1688586300,324
1688587200,307
1688588100,373
1688589000,309
1688589900,373
1688590800,297
1688591700,277
1688592600,244
1688593500,240
1688594400,121
1688595300,78
1688596200,72
1688597100,87
1688598000,77
1688598900,89
1688599800,70
1688600700,65
1688601600,94
1688602500,109
1688603400,100
1688604300,112
1688605200,83
1688606100,81
1688607000,101
1688607900,106
1688608800,101
1688609700,103
1688610600,81
1688611500,82
1688612400,108
1688613300,99
1688614200,182
1688615100,137
1688616000,102
1688616900,326
1688617800,207
1688618700,195
1688619600,221
1688620500,230
1688621400,1008
1688622300,494
1688623200,507
1688624100,445
1688625000,461
1688625900,431
1688626800,421
1688627700,467
1688628600,425
1688629500,435
1688630400,380
1688631300,327
1688632200,140
1688633100,179
1688634000,171
1688634900,223
1688635800,179
1688636700,183
1688637600,201
1688638500,256
1688639400,373
1688640300,476
1688641200,548
1688642100,385
1688643000,164
1688643900,137
1688644800,130
1688645700,121
1688646600,127
1688647500,128
1688648400,241
1688649300,257
1688650200,195
1688651100,175
1688652000,164
1688652900,175
1688653800,171
1688654700,158
1688655600,161
1688656500,132
1688657400,140
1688658300,171
1688659200,174
1688660100,171
1688661000,392
1688661900,460
1688662800,481
1688663700,478
1688664600,461
1688665500,232
1688666400,993
1688667300,1824
1688668200,1845
1688669100,929
1688670000,352
1688670900,535
1688671800,339
1688672700,332
1688673600,322
1688674500,317
1688675400,290
1688676300,256
1688677200,235
