timestamp,power
1703969100,568
1703970000,556
1703970900,569
1703971800,421
1703972700,423
1703973600,354
1703974500,323
1703975400,358
1703976300,323
1703977200,406
1703978100,290
1703979000,232
1703979900,191
1703980800,149
1703981700,130
1703982600,131
1703983500,139
1703984400,106
1703985300,157
1703986200,204
1703987100,278
1703988000,195
1703988900,137
1703989800,126
1703990700,106
1703991600,119
1703992500,129
1703993400,108
1703994300,158
1703995200,124
1703996100,126
1703997000,140
1703997900,97
1703998800,138
1703999700,117
1704000600,121
1704001500,257
1704002400,272
1704003300,116
1704004200,123
1704005100,129
1704006000,109
1704006900,115
1704007800,128
1704008700,132
1704009600,150
1704010500,136
1704011400,127
1704012300,112
1704013200,113
1704014100,134
1704015000,121
1704015900,137
1704016800,207
1704017700,251
1704018600,210
1704019500,172
1704020400,165
1704021300,159
1704022200,176
1704023100,172
1704024000,190
1704024900,296
1704025800,301
1704026700,427
1704027600,658
1704028500,639
1704029400,266
1704030300,331
1704031200,339
1704032100,360
1704033000,342
1704033900,325
1704034800,272
1704035700,283
1704036600,247
1704037500,325
1704038400,352
1704039300,408
1704040200,632
1704041100,590
1704042000,547
1704042900,1013
1704043800,748
1704044700,910
1704045600,524
1704046500,421
1704047400,427
1704048300,439
1704049200,431
1704050100,1229
1704051000,447
1704051900,333
1704052800,363
1704053700,339
1704054600,377
1704055500,373
1704056400,367
1704057300,353
1704058200,341
1704059100,344
1704060000,332
1704060900,295
1704061800,298
1704062700,313
1704063600,228
1704064500,265
1704065400,270
1704066300,299
1704067200,298
1704068100,253
1704069000,276
1704069900,288
1704070800,260
1704071700,263
1704072600,280
1704073500,241
1704074400,279
1704075300,270
1704076200,260
1704077100,313
1704078000,261
1704078900,257
1704079800,241
1704080700,242
1704081600,202
1704082500,148
1704083400,139
1704084300,185
1704085200,165
1704086100,150
1704087000,138
1704087900,165
1704088800,143
1704089700,139
1704090600,164
1704091500,520
1704092400,444
1704093300,351
1704094200,142
1704095100,116
1704096000,136
1704096900,129
1704097800,118
1704098700,114
1704099600,139
1704100500,191
1704101400,332
1704102300,143
1704103200,158
1704104100,194
1704105000,174
1704105900,156
1704106800,133
1704107700,179
1704108600,186
1704109500,180
1704110400,175
1704111300,223
1704112200,199
1704113100,248
1704114000,255
1704114900,275
1704115800,311
1704116700,343
1704117600,269
1704118500,327
1704119400,381
1704120300,380
1704121200,458
1704122100,385
1704123000,402
1704123900,402
1704124800,441
1704125700,463
1704126600,475
1704127500,458
1704128400,372
1704129300,372
1704130200,438
1704131100,428
1704132000,387
1704132900,317
1704133800,384
1704134700,383
1704135600,353
1704136500,975
1704137400,529
1704138300,388
1704139200,379
1704140100,373
1704141000,347
1704141900,386
1704142800,398
1704143700,337
1704144600,308
1704145500,336
1704146400,314
1704147300,299
1704148200,292
1704149100,219
1704150000,256
1704150900,244
1704151800,267
1704152700,257
1704153600,240
1704154500,159
1704155400,195
1704156300,150
1704157200,119
1704158100,110
1704159000,111
1704159900,107
1704160800,119
1704161700,125
1704162600,96
1704163500,126
1704164400,139
1704165300,149
1704166200,104
1704167100,110
1704168000,127
1704168900,130
1704169800,113
1704170700,100
1704171600,128
1704172500,128
1704173400,120
1704174300,147
1704175200,119
1704176100,115
1704177000,232
1704177900,153
1704178800,115
1704179700,116
1704180600,128
1704181500,126
1704182400,107
1704183300,173
1704184200,124
1704185100,244
1704186000,232
1704186900,181
1704187800,134
1704188700,225
1704189600,169
1704190500,180
1704191400,227
1704192300,277
1704193200,155
1704194100,493
1704195000,595
1704195900,269
1704196800,792
1704197700,619
1704198600,241
1704199500,458
1704200400,489
1704201300,268
1704202200,161
1704203100,173
1704204000,138
1704204900,157
1704205800,176
1704206700,163
1704207600,166
1704208500,242
1704209400,300
1704210300,306
1704211200,280
1704212100,306
1704213000,294
1704213900,337
1704214800,345
1704215700,622
1704216600,1031
1704217500,774
1704218400,1252
1704219300,1209
1704220200,987
1704221100,540
1704222000,549
1704222900,412
1704223800,396
1704224700,427
1704225600,430
1704226500,438
1704227400,441
1704228300,332
1704229200,1262
1704230100,1083
1704231000,485
1704231900,333
1704232800,319
1704233700,321
1704234600,280
1704235500,319
1704236400,274
1704237300,279
1704238200,338
1704239100,303
1704240000,258
1704240900,166
1704241800,160
1704242700,174
1704243600,151
1704244500,163
1704245400,193
1704246300,155
1704247200,115
1704248100,129
1704249000,116
1704249900,132
1704250800,113
1704251700,204
1704252600,169
1704253500,171
1704254400,157
1704255300,106
1704256200,140
1704257100,125
1704258000,132
1704258900,118
1704259800,128
1704260700,137
1704261600,138
1704262500,126
1704263400,123
1704264300,117
1704265200,125
1704266100,130
1704267000,128
1704267900,153
1704268800,137
1704269700,381
1704270600,511
1704271500,187
1704272400,159
1704273300,188
1704274200,149
1704275100,203
1704276000,206
1704276900,169
1704277800,159
1704278700,139
1704279600,149
1704280500,136
1704281400,389
1704282300,273
1704283200,179
1704284100,231
1704285000,203
1704285900,340
1704286800,576
1704287700,420
1704288600,306
1704289500,241
1704290400,219
1704291300,233
1704292200,269
1704293100,193
1704294000,285
1704294900,190
1704295800,202
1704296700,236
1704297600,289
1704298500,450
1704299400,740
1704300300,687
1704301200,425
1704302100,448
1704303000,421
1704303900,372
1704304800,404
1704305700,745
1704306600,998
1704307500,613
1704308400,432
1704309300,644
1704310200,597
1704311100,618
1704312000,551
1704312900,811
1704313800,1035
1704314700,837
1704315600,465
1704316500,538
1704317400,425
1704318300,362
1704319200,368
1704320100,336
1704321000,305
1704321900,216
1704322800,217
1704323700,164
1704324600,142
1704325500,135
1704326400,228
1704327300,202
1704328200,178
1704329100,183
1704330000,176
1704330900,227
1704331800,177
1704332700,184
1704333600,170
1704334500,179
1704335400,127
1704336300,123
1704337200,123
1704338100,154
1704339000,155
1704339900,126
1704340800,142
1704341700,221
1704342600,183
1704343500,188
1704344400,202
1704345300,134
1704346200,171
1704347100,118
1704348000,136
1704348900,130
1704349800,127
1704350700,145
1704351600,131
1704352500,782
1704353400,519
1704354300,135
1704355200,146
1704356100,187
1704357000,156
1704357900,163
1704358800,211
1704359700,562
1704360600,551
1704361500,139
1704362400,145
1704363300,174
1704364200,184
1704365100,228
1704366000,192
1704366900,226
1704367800,194
1704368700,271
1704369600,332
1704370500,284
1704371400,268
1704372300,302
1704373200,267
1704374100,215
1704375000,225
1704375900,180
1704376800,214
1704377700,241
1704378600,240
1704379500,179
1704380400,152
1704381300,230
1704382200,374
1704383100,388
1704384000,355
1704384900,355
1704385800,366
1704386700,395
1704387600,383
1704388500,426
1704389400,479
1704390300,493
1704391200,426
1704392100,436
1704393000,456
1704393900,439
1704394800,446
1704395700,425
1704396600,436
1704397500,428
1704398400,450
1704399300,380
1704400200,363
1704401100,258
1704402000,288
1704402900,395
1704403800,427
1704404700,442
1704405600,455
1704406500,325
1704407400,229
1704408300,230
1704409200,217
1704410100,229
1704411000,207
1704411900,250
1704412800,179
1704413700,190
1704414600,191
1704415500,178
1704416400,167
1704417300,121
1704418200,151
1704419100,141
1704420000,138
1704420900,129
1704421800,143
1704422700,130
1704423600,127
1704424500,126
1704425400,143
1704426300,148
1704427200,133
1704428100,139
1704429000,123
1704429900,149
1704430800,250
1704431700,174
1704432600,152
1704433500,141
1704434400,323
1704435300,143
1704436200,122
1704437100,126
1704438000,135
1704438900,115
1704439800,144
1704440700,140
1704441600,141
1704442500,127
1704443400,157
1704444300,162
1704445200,138
1704446100,124
1704447000,150
1704447900,166
1704448800,139
1704449700,139
1704450600,139
1704451500,141
1704452400,138
1704453300,155
1704454200,178
1704455100,682
1704456000,1026
1704456900,600
1704457800,185
1704458700,200
1704459600,184
1704460500,160
1704461400,157
1704462300,147
1704463200,157
1704464100,172
1704465000,172
1704465900,171
1704466800,180
1704467700,176
1704468600,194
1704469500,314
1704470400,237
1704471300,247
1704472200,464
1704473100,466
1704474000,511
1704474900,582
1704475800,719
1704476700,638
1704477600,548
1704478500,374
1704479400,360
1704480300,375
1704481200,395
1704482100,352
1704483000,307
1704483900,307
1704484800,315
1704485700,324
1704486600,305
1704487500,380
1704488400,360
1704489300,702
1704490200,558
1704491100,297
1704492000,324
1704492900,714
1704493800,404
1704494700,297
1704495600,300
1704496500,261
1704497400,124
1704498300,124
1704499200,144
1704500100,123
1704501000,127
1704501900,120
1704502800,153
1704503700,133
1704504600,134
1704505500,142
1704506400,121
1704507300,133
1704508200,125
1704509100,130
1704510000,114
1704510900,132
1704511800,136
1704512700,132
1704513600,164
1704514500,273
1704515400,170
1704516300,119
1704517200,142
1704518100,132
1704519000,137
1704519900,121
1704520800,137
1704521700,129
1704522600,126
1704523500,150
1704524400,142
1704525300,137
1704526200,133
1704527100,144
1704528000,140
1704528900,211
1704529800,139
1704530700,310
1704531600,208
1704532500,169
1704533400,165
1704534300,199
1704535200,181
1704536100,170
1704537000,168
1704537900,179
1704538800,245
1704539700,358
1704540600,266
1704541500,427
1704542400,376
1704543300,389
1704544200,274
1704545100,347
1704546000,285
1704546900,269
1704547800,279
1704548700,270
1704549600,327
1704550500,299
1704551400,306
1704552300,396
1704553200,348
1704554100,371
1704555000,366
1704555900,349
1704556800,379
1704557700,525
1704558600,381
1704559500,334
1704560400,349
1704561300,357
1704562200,328
1704563100,520
1704564000,336
1704564900,344
1704565800,403
1704566700,469
1704567600,465
1704568500,493
1704569400,524
1704570300,538
1704571200,464
1704572100,439
1704573000,415
1704573900,401
1704574800,385
1704575700,431
1704576600,410
1704577500,383
1704578400,369
1704579300,349
1704580200,313
1704581100,213
1704582000,204
1704582900,187
1704583800,196
1704584700,189
1704585600,184
1704586500,176
1704587400,214
1704588300,201
1704589200,153
1704590100,128
1704591000,142
1704591900,127
1704592800,127
1704593700,129
1704594600,128
1704595500,140
1704596400,136
1704597300,173
1704598200,105
1704599100,150
1704600000,128
1704600900,134
1704601800,124
1704602700,138
1704603600,133
1704604500,251
1704605400,257
1704606300,196
1704607200,450
1704608100,330
1704609000,288
1704609900,167
1704610800,159
1704611700,153
1704612600,171
1704613500,158
1704614400,231
1704615300,239
1704616200,284
1704617100,162
1704618000,467
1704618900,618
1704619800,261
1704620700,161
1704621600,227
1704622500,223
1704623400,148
1704624300,181
1704625200,138
1704626100,136
1704627000,155
1704627900,167
1704628800,221
1704629700,217
1704630600,292
1704631500,274
1704632400,210
1704633300,226
1704634200,262
1704635100,266
1704636000,259
1704636900,250
1704637800,262
1704638700,256
1704639600,349
1704640500,320
1704641400,322
1704642300,346
1704643200,471
1704644100,560
1704645000,596
1704645900,806
1704646800,669
1704647700,416
1704648600,330
1704649500,336
1704650400,318
1704651300,316
1704652200,312
1704653100,313
1704654000,337
1704654900,341
1704655800,364
1704656700,600
1704657600,831
1704658500,381
1704659400,361
1704660300,365
1704661200,345
1704662100,384
1704663000,328
1704663900,351
1704664800,350
1704665700,319
1704666600,364
1704667500,251
1704668400,178
1704669300,174
1704670200,166
1704671100,178
1704672000,152
1704672900,172
1704673800,194
1704674700,189
1704675600,154
1704676500,131
1704677400,133
1704678300,126
1704679200,110
1704680100,131
1704681000,115
1704681900,127
1704682800,127
1704683700,164
1704684600,126
1704685500,140
1704686400,198
1704687300,202
1704688200,121
1704689100,143
1704690000,124
1704690900,131
1704691800,229
1704692700,192
1704693600,337
1704694500,200
1704695400,411
1704696300,520
1704697200,577
1704698100,232
1704699000,212
1704699900,210
1704700800,248
1704701700,196
1704702600,240
1704703500,189
1704704400,192
