timestamp,power
1708965900,44
1708966800,68
1708967700,50
1708968600,54
1708969500,49
1708970400,55
1708971300,45
1708972200,64
1708973100,40
1708974000,63
1708974900,96
1708975800,63
1708976700,72
1708977600,65
1708978500,59
1708979400,66
1708980300,61
1708981200,65
1708982100,151
1708983000,335
1708983900,486
1708984800,113
1708985700,128
1708986600,98
1708987500,121
1708988400,99
1708989300,119
1708990200,113
1708991100,121
1708992000,109
1708992900,155
1708993800,132
1708994700,143
1708995600,149
1708996500,134
1708997400,151
1708998300,125
1708999200,80
1709000100,75
1709001000,79
1709001900,71
1709002800,78
1709003700,70
1709004600,76
1709005500,73
1709006400,92
1709007300,56
1709008200,56
1709009100,50
1709010000,52
1709010900,57
1709011800,65
1709012700,80
1709013600,89
1709014500,126
1709015400,94
1709016300,99
1709017200,82
1709018100,87
1709019000,41
1709019900,58
1709020800,51
1709021700,75
1709022600,49
1709023500,81
1709024400,148
1709025300,482
1709026200,112
1709027100,133
1709028000,87
1709028900,102
1709029800,80
1709030700,88
1709031600,75
1709032500,83
1709033400,71
1709034300,80
1709035200,109
1709036100,112
1709037000,134
1709037900,104
1709038800,114
1709039700,98
1709040600,74
1709041500,39
1709042400,51
1709043300,40
1709044200,119
1709045100,95
1709046000,99
1709046900,49
1709047800,35
1709048700,37
1709049600,34
1709050500,41
1709051400,28
1709052300,60
1709053200,28
1709054100,43
1709055000,89
1709055900,170
1709056800,53
1709057700,50
1709058600,45
1709059500,93
1709060400,58
1709061300,51
1709062200,44
1709063100,55
1709064000,47
1709064900,62
1709065800,48
1709066700,62
1709067600,62
1709068500,88
1709069400,163
1709070300,151
1709071200,141
1709072100,158
1709073000,354
1709073900,400
1709074800,116
1709075700,124
1709076600,107
1709077500,105
1709078400,80
1709079300,57
1709080200,70
1709081100,67
1709082000,58
1709082900,80
1709083800,73
1709084700,70
1709085600,66
1709086500,57
1709087400,76
1709088300,58
1709089200,71
1709090100,63
1709091000,66
1709091900,75
1709092800,36
1709093700,50
1709094600,41
1709095500,41
1709096400,50
1709097300,37
1709098200,68
1709099100,63
1709100000,66
1709100900,78
1709101800,76
1709102700,91
1709103600,73
1709104500,74
1709105400,69
1709106300,60
1709107200,87
1709108100,62
1709109000,81
1709109900,46
1709110800,34
1709111700,54
1709112600,40
1709113500,77
1709114400,51
1709115300,49
1709116200,54
1709117100,35
1709118000,51
1709118900,76
1709119800,111
1709120700,75
1709121600,92
1709122500,102
1709123400,35
1709124300,156
1709125200,313
1709126100,37
1709127000,51
1709127900,36
1709128800,67
1709129700,41
1709130600,42
1709131500,57
1709132400,37
1709133300,53
1709134200,37
1709135100,40
1709136000,56
1709136900,40
1709137800,63
1709138700,35
1709139600,46
1709140500,38
1709141400,38
1709142300,47
1709143200,93
1709144100,183
1709145000,156
1709145900,157
1709146800,161
1709147700,152
1709148600,169
1709149500,105
1709150400,142
1709151300,118
1709152200,134
1709153100,129
1709154000,115
1709154900,131
1709155800,114
1709156700,125
1709157600,124
1709158500,117
1709159400,106
1709160300,75
1709161200,71
1709162100,54
1709163000,51
1709163900,49
1709164800,41
1709165700,53
1709166600,29
1709167500,59
1709168400,62
1709169300,67
1709170200,65
1709171100,51
1709172000,52
1709172900,28
1709173800,44
1709174700,62
1709175600,53
1709176500,68
1709177400,68
1709178300,64
1709179200,60
1709180100,52
1709181000,70
1709181900,63
1709182800,65
1709183700,54
1709184600,47
1709185500,58
1709186400,60
1709187300,70
1709188200,56
1709189100,59
1709190000,62
1709190900,62
1709191800,56
1709192700,50
1709193600,133
1709194500,61
1709195400,70
1709196300,73
1709197200,55
1709198100,68
1709199000,54
1709199900,52
1709200800,71
1709201700,68
1709202600,79
1709203500,54
1709204400,67
1709205300,62
1709206200,60
1709207100,83
1709208000,56
1709208900,78
1709209800,71
1709210700,71
1709211600,59
1709212500,69
1709213400,61
1709214300,68
1709215200,77
1709216100,63
1709217000,56
1709217900,59
1709218800,48
1709219700,39
1709220600,50
1709221500,34
1709222400,54
1709223300,37
1709224200,53
1709225100,46
1709226000,88
1709226900,97
1709227800,121
1709228700,109
1709229600,112
1709230500,110
1709231400,60
1709232300,71
1709233200,70
1709234100,54
1709235000,42
1709235900,57
1709236800,42
1709237700,58
1709238600,44
1709239500,158
1709240400,144
1709241300,197
1709242200,66
1709243100,44
1709244000,47
1709244900,36
1709245800,52
1709246700,40
1709247600,55
1709248500,46
1709249400,69
1709250300,57
1709251200,61
1709252100,55
1709253000,84
1709253900,71
1709254800,60
1709255700,83
1709256600,49
1709257500,53
1709258400,52
1709259300,50
1709260200,48
1709261100,44
1709262000,46
1709262900,38
1709263800,52
1709264700,46
1709265600,54
1709266500,46
1709267400,55
1709268300,42
1709269200,49
1709270100,53
1709271000,101
1709271900,269
1709272800,167
1709273700,145
1709274600,121
1709275500,138
1709276400,131
1709277300,124
1709278200,148
1709279100,126
1709280000,139
1709280900,105
1709281800,65
1709282700,55
1709283600,54
1709284500,75
1709285400,64
1709286300,68
1709287200,55
1709288100,82
1709289000,68
1709289900,53
1709290800,71
1709291700,42
1709292600,65
1709293500,62
1709294400,51
1709295300,60
1709296200,51
1709297100,61
1709298000,55
1709298900,76
1709299800,66
1709300700,62
1709301600,69
1709302500,69
1709303400,63
1709304300,50
1709305200,67
1709306100,63
1709307000,60
1709307900,71
1709308800,65
1709309700,64
1709310600,62
1709311500,136
1709312400,118
1709313300,105
1709314200,135
1709315100,202
1709316000,340
1709316900,336
1709317800,349
1709318700,285
1709319600,206
1709320500,198
1709321400,215
1709322300,204
1709323200,136
1709324100,113
1709325000,125
1709325900,95
1709326800,73
1709327700,33
1709328600,52
1709329500,63
1709330400,43
1709331300,47
1709332200,43
1709333100,52
1709334000,39
1709334900,43
1709335800,49
1709336700,38
1709337600,58
1709338500,53
1709339400,49
1709340300,44
1709341200,47
1709342100,47
1709343000,43
1709343900,48
1709344800,44
1709345700,53
1709346600,45
1709347500,61
1709348400,41
1709349300,43
1709350200,52
1709351100,41
1709352000,74
1709352900,67
1709353800,74
1709354700,75
1709355600,50
1709356500,84
1709357400,130
1709358300,141
1709359200,112
1709360100,93
1709361000,64
1709361900,41
1709362800,77
1709363700,122
1709364600,78
1709365500,93
1709366400,164
1709367300,54
1709368200,187
1709369100,150
1709370000,50
1709370900,135
1709371800,65
1709372700,160
1709373600,159
1709374500,81
1709375400,184
1709376300,79
1709377200,62
1709378100,58
1709379000,55
1709379900,94
1709380800,74
1709381700,83
1709382600,72
1709383500,251
1709384400,578
1709385300,272
1709386200,85
1709387100,74
1709388000,80
1709388900,62
1709389800,49
1709390700,45
1709391600,39
1709392500,55
1709393400,39
1709394300,62
1709395200,62
1709396100,58
1709397000,55
1709397900,63
1709398800,92
1709399700,152
1709400600,220
1709401500,235
1709402400,266
1709403300,182
1709404200,125
1709405100,139
1709406000,121
1709406900,131
1709407800,126
1709408700,124
1709409600,137
1709410500,124
1709411400,153
1709412300,128
1709413200,106
1709414100,77
1709415000,66
1709415900,83
1709416800,65
1709417700,77
1709418600,68
1709419500,134
1709420400,113
1709421300,74
1709422200,90
1709423100,53
1709424000,65
1709424900,78
1709425800,78
1709426700,81
1709427600,49
1709428500,80
1709429400,49
1709430300,58
1709431200,57
1709432100,49
1709433000,66
1709433900,49
1709434800,65
1709435700,88
1709436600,81
1709437500,71
1709438400,49
1709439300,66
1709440200,49
1709441100,59
1709442000,56
1709442900,51
1709443800,98
1709444700,89
1709445600,111
1709446500,90
1709447400,65
1709448300,62
1709449200,50
1709450100,65
1709451000,57
1709451900,68
1709452800,64
1709453700,55
1709454600,99
1709455500,195
1709456400,512
1709457300,86
1709458200,76
1709459100,87
1709460000,56
1709460900,759
1709461800,787
1709462700,786
1709463600,792
1709464500,366
1709465400,101
1709466300,63
1709467200,85
1709468100,60
1709469000,59
1709469900,65
1709470800,47
1709471700,66
1709472600,55
1709473500,75
1709474400,52
1709475300,53
1709476200,80
1709477100,52
1709478000,77
1709478900,64
1709479800,58
1709480700,51
1709481600,58
1709482500,72
1709483400,64
1709484300,82
1709485200,88
1709486100,101
1709487000,159
1709487900,169
1709488800,184
1709489700,177
1709490600,207
1709491500,229
1709492400,143
1709493300,75
1709494200,60
1709495100,74
1709496000,70
1709496900,55
1709497800,81
1709498700,59
1709499600,82
1709500500,67
1709501400,65
1709502300,68
1709503200,64
1709504100,80
1709505000,61
1709505900,69
1709506800,74
1709507700,65
1709508600,78
1709509500,73
1709510400,76
1709511300,60
1709512200,62
1709513100,92
1709514000,74
1709514900,92
1709515800,67
1709516700,87
1709517600,84
1709518500,84
1709519400,91
1709520300,78
1709521200,85
1709522100,75
1709523000,80
1709523900,82
1709524800,64
1709525700,62
1709526600,74
1709527500,91
1709528400,84
1709529300,77
1709530200,107
1709531100,94
1709532000,102
1709532900,89
1709533800,81
1709534700,86
1709535600,59
1709536500,97
1709537400,98
1709538300,67
1709539200,50
1709540100,58
1709541000,64
1709541900,46
1709542800,71
1709543700,60
1709544600,61
1709545500,71
1709546400,60
1709547300,71
1709548200,59
1709549100,62
1709550000,67
1709550900,59
1709551800,61
1709552700,75
1709553600,59
1709554500,54
1709555400,55
1709556300,66
1709557200,46
1709558100,66
1709559000,56
1709559900,58
1709560800,68
1709561700,57
1709562600,64
1709563500,51
1709564400,65
1709565300,50
1709566200,94
1709567100,119
1709568000,77
1709568900,118
1709569800,109
1709570700,93
1709571600,125
1709572500,110
1709573400,156
1709574300,120
1709575200,122
1709576100,127
1709577000,132
1709577900,190
1709578800,161
1709579700,135
1709580600,131
1709581500,121
1709582400,73
1709583300,45
1709584200,71
1709585100,52
1709586000,60
1709586900,129
1709587800,117
1709588700,69
1709589600,58
1709590500,67
1709591400,58
1709592300,64
1709593200,102
1709594100,100
1709595000,88
1709595900,66
1709596800,75
1709597700,66
1709598600,66
1709599500,78
1709600400,61
1709601300,73
1709602200,65
1709603100,60
1709604000,89
1709604900,67
1709605800,77
1709606700,63
1709607600,49
1709608500,44
1709609400,45
1709610300,82
1709611200,65
1709612100,68
1709613000,65
1709613900,77
1709614800,66
1709615700,56
1709616600,72
1709617500,58
1709618400,69
1709619300,62
1709620200,59
1709621100,70
1709622000,63
1709622900,74
1709623800,32
1709624700,53
1709625600,40
1709626500,63
1709627400,71
1709628300,63
1709629200,70
1709630100,67
1709631000,69
1709631900,92
1709632800,41
1709633700,67
1709634600,42
1709635500,51
1709636400,40
1709637300,46
1709638200,44
1709639100,41
1709640000,55
1709640900,50
1709641800,53
1709642700,65
1709643600,64
1709644500,69
1709645400,67
1709646300,81
1709647200,60
1709648100,74
1709649000,92
1709649900,77
1709650800,114
1709651700,237
1709652600,141
1709653500,83
1709654400,96
1709655300,145
1709656200,186
1709657100,164
1709658000,53
1709658900,63
1709659800,43
1709660700,51
1709661600,60
1709662500,40
1709663400,63
1709664300,47
1709665200,55
1709666100,48
1709667000,65
1709667900,59
1709668800,41
1709669700,62
1709670600,41
1709671500,49
1709672400,54
1709673300,45
1709674200,59
1709675100,53
1709676000,61
1709676900,65
1709677800,57
1709678700,67
1709679600,61
1709680500,71
1709681400,56
1709682300,66
1709683200,71
1709684100,87
1709685000,95
1709685900,57
1709686800,79
1709687700,65
1709688600,65
1709689500,58
1709690400,61
1709691300,74
1709692200,67
1709693100,66
1709694000,74
1709694900,47
1709695800,70
1709696700,65
1709697600,68
1709698500,53
1709699400,39
1709700300,55
1709701200,44
1709702100,48
1709703000,76
1709703900,65
1709704800,67
1709705700,58
1709706600,78
1709707500,81
1709708400,87
1709709300,94
1709710200,60
1709711100,79
1709712000,67
1709712900,82
1709713800,63
1709714700,65
1709715600,84
1709716500,51
1709717400,62
1709718300,44
1709719200,45
1709720100,71
1709721000,63
1709721900,76
1709722800,48
1709723700,100
1709724600,77
1709725500,70
1709726400,78
1709727300,61
1709728200,75
1709729100,59
1709730000,68
1709730900,79
1709731800,55
1709732700,110
1709733600,90
1709734500,72
1709735400,156
1709736300,51
1709737200,64
1709738100,51
1709739000,98
1709739900,53
1709740800,50
1709741700,54
1709742600,44
1709743500,63
1709744400,455
1709745300,235
1709746200,49
1709747100,67
1709748000,58
1709748900,51
1709749800,52
1709750700,53
1709751600,83
1709752500,205
1709753400,166
1709754300,77
1709755200,108
1709756100,220
1709757000,113
1709757900,98
1709758800,118
1709759700,116
1709760600,138
1709761500,142
1709762400,120
1709763300,162
1709764200,127
1709765100,128
1709766000,122
1709766900,118
1709767800,140
1709768700,108
1709769600,66
1709770500,44
1709771400,59
1709772300,46
1709773200,63
1709774100,44
1709775000,43
1709775900,53
1709776800,41
1709777700,58
1709778600,46
1709779500,49
1709780400,49
1709781300,59
1709782200,57
1709783100,36
1709784000,57
1709784900,40
1709785800,57
1709786700,59
1709787600,49
1709788500,40
1709789400,55
1709790300,81
1709791200,53
1709792100,63
1709793000,44
1709793900,97
1709794800,57
1709795700,802
1709796600,378
1709797500,351
1709798400,72
1709799300,59
1709800200,82
1709801100,43
1709802000,49
1709802900,48
1709803800,57
1709804700,64
1709805600,47
1709806500,64
1709807400,48
1709808300,82
1709809200,53
1709810100,50
1709811000,61
1709811900,46
1709812800,63
1709813700,40
1709814600,64
1709815500,56
1709816400,63
1709817300,48
1709818200,42
1709819100,53
1709820000,36
1709820900,50
1709821800,38
1709822700,46
1709823600,34
1709824500,52
1709825400,43
1709826300,31
1709827200,56
1709828100,30
1709829000,49
1709829900,35
1709830800,44
1709831700,38
1709832600,55
