timestamp,power
1689652800,17
1689653700,39
1689654600,79
1689655500,147
1689656400,50
1689657300,87
1689658200,91
1689659100,78
1689660000,69
1689660900,54
1689661800,60
1689662700,97
1689663600,254
1689664500,76
1689665400,71
1689666300,82
1689667200,235
1689668100,308
1689669000,155
1689669900,110
1689670800,80
1689671700,74
1689672600,86
1689673500,68
1689674400,343
1689675300,838
1689676200,124
1689677100,255
1689678000,454
1689678900,192
1689679800,919
1689680700,768
1689681600,719
1689682500,994
1689683400,966
1689684300,927
1689685200,281
1689686100,214
1689687000,245
1689687900,227
1689688800,243
1689689700,327
1689690600,322
1689691500,293
1689692400,266
1689693300,704
1689694200,254
1689695100,342
1689696000,472
1689696900,390
1689697800,124
1689698700,592
1689699600,313
1689700500,88
1689701400,119
1689702300,111
1689703200,135
1689704100,95
1689705000,101
1689705900,103
1689706800,112
1689707700,97
1689708600,84
1689709500,118
1689710400,115
1689711300,184
1689712200,150
1689713100,103
1689714000,128
1689714900,116
1689715800,107
1689716700,60
1689717600,84
1689718500,113
1689719400,108
1689720300,90
1689721200,56
1689722100,55
1689723000,44
1689723900,60
1689724800,34
1689725700,32
1689726600,46
1689727500,69
1689728400,41
1689729300,20
1689730200,21
1689731100,38
1689732000,89
1689732900,56
1689733800,46
1689734700,35
1689735600,55
1689736500,64
1689737400,44
1689738300,45
1689739200,46
1689740100,48
1689741000,22
1689741900,58
1689742800,112
1689743700,120
1689744600,138
1689745500,258
1689746400,321
1689747300,132
1689748200,87
1689749100,58
1689750000,70
1689750900,92
1689751800,204
1689752700,81
1689753600,102
1689754500,957
1689755400,525
1689756300,556
1689757200,1019
1689758100,708
1689759000,464
1689759900,739
1689760800,1214
1689761700,638
1689762600,595
1689763500,1376
1689764400,911
1689765300,160
1689766200,160
1689767100,425
1689768000,455
1689768900,416
1689769800,221
1689770700,410
1689771600,209
1689772500,125
1689773400,101
1689774300,62
1689775200,86
1689776100,108
1689777000,71
1689777900,62
1689778800,56
1689779700,77
1689780600,62
1689781500,110
1689782400,94
1689783300,146
1689784200,105
1689785100,99
1689786000,218
1689786900,255
1689787800,258
1689788700,182
1689789600,190
1689790500,162
1689791400,230
1689792300,269
1689793200,202
1689794100,184
1689795000,143
1689795900,138
1689796800,116
1689797700,104
1689798600,109
1689799500,210
1689800400,198
1689801300,206
1689802200,244
1689803100,263
1689804000,249
1689804900,199
1689805800,438
1689806700,184
1689807600,134
1689808500,59
1689809400,49
1689810300,37
1689811200,65
1689812100,26
1689813000,42
1689813900,46
1689814800,69
1689815700,42
1689816600,34
1689817500,36
1689818400,49
1689819300,87
1689820200,58
1689821100,54
1689822000,27
1689822900,52
1689823800,28
1689824700,112
1689825600,351
1689826500,137
1689827400,122
1689828300,340
1689829200,447
1689830100,274
1689831000,116
1689831900,573
1689832800,209
1689833700,72
1689834600,88
1689835500,60
1689836400,105
1689837300,132
1689838200,93
1689839100,93
1689840000,80
1689840900,69
1689841800,114
1689842700,98
1689843600,60
1689844500,40
1689845400,63
1689846300,87
1689847200,49
1689848100,34
1689849000,54
1689849900,93
1689850800,124
1689851700,130
1689852600,131
1689853500,131
1689854400,110
1689855300,162
1689856200,215
1689857100,92
1689858000,153
1689858900,108
1689859800,71
1689860700,75
1689861600,117
1689862500,103
1689863400,95
1689864300,92
1689865200,92
1689866100,96
1689867000,90
1689867900,54
1689868800,88
1689869700,109
1689870600,51
1689871500,587
1689872400,736
1689873300,297
1689874200,370
1689875100,260
1689876000,619
1689876900,141
1689877800,113
1689878700,133
1689879600,142
1689880500,138
1689881400,98
1689882300,121
1689883200,260
1689884100,255
1689885000,370
1689885900,279
1689886800,325
1689887700,330
1689888600,342
1689889500,202
1689890400,130
1689891300,59
1689892200,88
1689893100,74
1689894000,53
1689894900,37
1689895800,41
1689896700,63
1689897600,51
1689898500,28
1689899400,18
1689900300,49
1689901200,37
1689902100,40
1689903000,29
1689903900,56
1689904800,39
1689905700,49
1689906600,52
1689907500,51
1689908400,43
1689909300,17
1689910200,35
1689911100,49
1689912000,71
1689912900,205
1689913800,99
1689914700,147
1689915600,345
1689916500,431
1689917400,234
1689918300,536
1689919200,150
1689920100,187
1689921000,93
1689921900,86
1689922800,185
1689923700,194
1689924600,56
1689925500,61
1689926400,75
1689927300,71
1689928200,114
1689929100,130
1689930000,152
1689930900,982
1689931800,765
1689932700,724
1689933600,706
1689934500,716
1689935400,151
1689936300,69
1689937200,72
1689938100,63
1689939000,79
1689939900,344
1689940800,96
1689941700,52
1689942600,163
1689943500,67
1689944400,283
1689945300,167
1689946200,201
1689947100,93
1689948000,85
1689948900,71
1689949800,126
1689950700,174
1689951600,362
1689952500,498
1689953400,363
1689954300,194
1689955200,612
1689956100,590
1689957000,722
1689957900,177
1689958800,152
1689959700,151
1689960600,127
1689961500,93
1689962400,117
1689963300,91
1689964200,93
1689965100,170
1689966000,402
1689966900,171
1689967800,162
1689968700,170
1689969600,269
1689970500,296
1689971400,256
1689972300,248
1689973200,422
1689974100,349
1689975000,269
1689975900,222
1689976800,214
1689977700,222
1689978600,223
1689979500,175
1689980400,124
1689981300,27
1689982200,58
1689983100,45
1689984000,53
1689984900,52
1689985800,55
1689986700,40
1689987600,18
1689988500,23
1689989400,42
1689990300,70
1689991200,35
1689992100,15
1689993000,25
1689993900,57
1689994800,75
1689995700,53
1689996600,41
1689997500,64
1689998400,310
1689999300,183
1690000200,74
1690001100,119
1690002000,84
1690002900,95
1690003800,321
1690004700,376
1690005600,88
1690006500,113
1690007400,73
1690008300,27
1690009200,120
1690010100,67
1690011000,76
1690011900,51
1690012800,41
1690013700,31
1690014600,67
1690015500,45
1690016400,56
1690017300,65
1690018200,79
1690019100,68
1690020000,68
1690020900,112
1690021800,220
1690022700,107
1690023600,56
1690024500,36
1690025400,25
1690026300,209
1690027200,236
1690028100,575
1690029000,323
1690029900,149
1690030800,152
1690031700,124
1690032600,88
1690033500,68
1690034400,95
1690035300,117
1690036200,92
1690037100,86
1690038000,312
1690038900,683
1690039800,223
1690040700,407
1690041600,426
1690042500,128
1690043400,107
1690044300,84
1690045200,128
1690046100,303
1690047000,199
1690047900,134
1690048800,118
1690049700,93
1690050600,104
1690051500,115
1690052400,98
1690053300,103
1690054200,154
1690055100,215
1690056000,170
1690056900,129
1690057800,102
1690058700,88
1690059600,105
1690060500,96
1690061400,25
1690062300,18
1690063200,42
1690064100,59
1690065000,40
1690065900,51
1690066800,59
1690067700,67
1690068600,33
1690069500,17
1690070400,41
1690071300,61
1690072200,58
1690073100,19
1690074000,17
1690074900,25
1690075800,73
1690076700,50
1690077600,47
1690078500,28
1690079400,52
1690080300,48
1690081200,44
1690082100,39
1690083000,38
1690083900,50
1690084800,29
1690085700,185
1690086600,66
1690087500,99
1690088400,540
1690089300,159
1690090200,323
1690091100,361
1690092000,78
1690092900,181
1690093800,51
1690094700,34
1690095600,80
1690096500,95
1690097400,50
1690098300,49
1690099200,50
1690100100,80
1690101000,36
1690101900,28
1690102800,46
1690103700,158
1690104600,149
1690105500,58
1690106400,62
1690107300,50
1690108200,487
1690109100,544
1690110000,760
1690110900,353
1690111800,376
1690112700,326
1690113600,127
1690114500,100
1690115400,37
1690116300,84
1690117200,76
1690118100,67
1690119000,62
1690119900,87
1690120800,106
1690121700,55
1690122600,58
1690123500,64
1690124400,81
1690125300,77
1690126200,64
1690127100,79
1690128000,70
1690128900,95
1690129800,173
1690130700,86
1690131600,53
1690132500,113
1690133400,413
1690134300,420
1690135200,388
1690136100,481
1690137000,341
1690137900,345
1690138800,336
1690139700,275
1690140600,306
1690141500,308
1690142400,282
1690143300,205
1690144200,217
1690145100,229
1690146000,179
1690146900,199
1690147800,168
1690148700,183
1690149600,175
1690150500,156
1690151400,106
1690152300,40
1690153200,65
1690154100,59
1690155000,53
1690155900,52
1690156800,62
1690157700,73
1690158600,38
1690159500,39
1690160400,188
1690161300,223
1690162200,99
1690163100,43
1690164000,37
1690164900,63
1690165800,54
1690166700,37
1690167600,39
1690168500,64
1690169400,79
1690170300,50
1690171200,50
1690172100,160
1690173000,119
1690173900,115
1690174800,65
1690175700,134
1690176600,203
1690177500,217
1690178400,63
1690179300,50
1690180200,63
1690181100,90
1690182000,78
1690182900,104
1690183800,62
1690184700,70
1690185600,63
1690186500,49
1690187400,51
1690188300,62
1690189200,76
1690190100,49
1690191000,49
1690191900,45
1690192800,58
1690193700,59
1690194600,34
1690195500,36
1690196400,53
1690197300,61
1690198200,123
1690199100,537
1690200000,429
1690200900,116
1690201800,84
1690202700,68
1690203600,51
1690204500,75
1690205400,140
1690206300,708
1690207200,327
1690208100,81
1690209000,85
1690209900,53
1690210800,51
1690211700,52
1690212600,85
1690213500,214
1690214400,238
1690215300,334
1690216200,103
1690217100,82
1690218000,51
1690218900,52
1690219800,54
1690220700,97
1690221600,73
1690222500,109
1690223400,95
1690224300,97
1690225200,110
1690226100,141
1690227000,244
1690227900,165
1690228800,127
1690229700,91
1690230600,104
1690231500,97
1690232400,113
1690233300,83
1690234200,68
1690235100,79
1690236000,162
1690236900,92
1690237800,65
1690238700,66
1690239600,48
1690240500,68
1690241400,47
1690242300,50
1690243200,51
1690244100,75
1690245000,62
1690245900,37
1690246800,39
1690247700,50
1690248600,60
1690249500,38
1690250400,38
1690251300,43
1690252200,52
1690253100,29
1690254000,29
1690254900,30
1690255800,59
1690256700,26
1690257600,106
1690258500,22
1690259400,37
1690260300,35
1690261200,25
1690262100,77
1690263000,91
1690263900,97
1690264800,77
1690265700,74
1690266600,80
1690267500,103
1690268400,289
1690269300,78
1690270200,84
1690271100,451
1690272000,470
1690272900,179
1690273800,204
1690274700,633
1690275600,115
1690276500,107
1690277400,122
1690278300,126
1690279200,137
1690280100,158
1690281000,267
1690281900,168
1690282800,147
1690283700,57
1690284600,239
1690285500,302
1690286400,148
1690287300,163
1690288200,92
1690289100,106
1690290000,131
1690290900,144
1690291800,84
1690292700,114
1690293600,192
1690294500,171
1690295400,218
1690296300,210
1690297200,229
1690298100,226
1690299000,215
1690299900,206
1690300800,131
1690301700,118
1690302600,104
1690303500,104
1690304400,107
1690305300,136
1690306200,92
1690307100,90
1690308000,92
1690308900,123
1690309800,93
1690310700,89
1690311600,88
1690312500,150
1690313400,109
1690314300,109
1690315200,142
1690316100,158
1690317000,194
1690317900,216
1690318800,183
1690319700,331
1690320600,241
1690321500,263
1690322400,164
1690323300,131
1690324200,96
1690325100,84
1690326000,134
1690326900,118
1690327800,79
1690328700,67
1690329600,88
1690330500,100
1690331400,84
1690332300,53
1690333200,44
1690334100,57
1690335000,60
1690335900,40
1690336800,41
1690337700,57
1690338600,64
1690339500,41
1690340400,29
1690341300,46
1690342200,53
1690343100,33
1690344000,31
1690344900,36
1690345800,41
1690346700,23
1690347600,26
1690348500,73
1690349400,95
1690350300,140
1690351200,203
1690352100,583
1690353000,231
1690353900,91
1690354800,86
1690355700,83
1690356600,99
1690357500,60
1690358400,66
1690359300,260
1690360200,145
1690361100,627
1690362000,692
1690362900,335
1690363800,458
1690364700,867
1690365600,1029
1690366500,693
1690367400,498
1690368300,329
1690369200,205
1690370100,121
1690371000,118
1690371900,87
1690372800,91
1690373700,83
1690374600,127
1690375500,66
1690376400,150
1690377300,73
1690378200,112
1690379100,112
1690380000,105
1690380900,70
1690381800,93
1690382700,83
1690383600,69
1690384500,68
1690385400,95
1690386300,83
1690387200,67
1690388100,78
1690389000,1132
1690389900,435
1690390800,422
1690391700,601
1690392600,587
1690393500,513
1690394400,822
1690395300,591
1690396200,335
1690397100,176
1690398000,152
1690398900,168
1690399800,190
1690400700,260
1690401600,208
1690402500,187
1690403400,191
1690404300,219
1690405200,246
1690406100,298
1690407000,296
1690407900,420
1690408800,210
1690409700,204
1690410600,178
1690411500,150
1690412400,79
1690413300,51
1690414200,50
1690415100,58
1690416000,21
1690416900,17
1690417800,15
1690418700,46
1690419600,23
1690420500,17
1690421400,15
1690422300,68
1690423200,63
1690424100,52
1690425000,52
1690425900,78
1690426800,46
1690427700,39
1690428600,38
1690429500,93
1690430400,103
1690431300,332
1690432200,65
1690433100,163
1690434000,203
1690434900,69
1690435800,353
1690436700,332
1690437600,118
1690438500,541
1690439400,119
1690440300,60
1690441200,142
1690442100,103
1690443000,74
1690443900,92
1690444800,95
1690445700,70
1690446600,85
1690447500,85
1690448400,94
1690449300,72
1690450200,51
1690451100,96
1690452000,137
1690452900,60
1690453800,31
1690454700,35
1690455600,69
1690456500,63
1690457400,71
1690458300,464
1690459200,358
1690460100,228
1690461000,179
1690461900,122
1690462800,99
1690463700,64
1690464600,114
1690465500,88
