timestamp,power
1691881200,96
1691882100,94
1691883000,115
1691883900,93
1691884800,96
1691885700,112
1691886600,93
1691887500,101
1691888400,106
1691889300,94
1691890200,106
1691891100,101
1691892000,93
1691892900,111
1691893800,95
1691894700,93
1691895600,114
1691896500,95
1691897400,94
1691898300,112
1691899200,93
1691900100,100
1691901000,108
1691901900,93
1691902800,104
1691903700,129
1691904600,623
1691905500,633
1691906400,751
1691907300,761
1691908200,787
1691909100,675
1691910000,646
1691910900,700
1691911800,671
1691912700,655
1691913600,706
1691914500,670
1691915400,666
1691916300,670
1691917200,808
1691918100,675
1691919000,654
1691919900,895
1691920800,1001
1691921700,615
1691922600,660
1691923500,1072
1691924400,652
1691925300,899
1691926200,729
1691927100,603
1691928000,619
1691928900,589
1691929800,582
1691930700,615
1691931600,598
1691932500,590
1691933400,606
1691934300,584
1691935200,599
1691936100,615
1691937000,569
1691937900,490
1691938800,453
1691939700,382
1691940600,140
1691941500,122
1691942400,118
1691943300,141
1691944200,120
1691945100,124
1691946000,141
1691946900,110
1691947800,120
1691948700,122
1691949600,108
1691950500,121
1691951400,89
1691952300,84
1691953200,106
1691954100,84
1691955000,86
1691955900,103
1691956800,84
1691957700,94
1691958600,97
1691959500,84
1691960400,108
1691961300,91
1691962200,85
1691963100,106
1691964000,84
1691964900,85
1691965800,105
1691966700,84
1691967600,91
1691968500,98
1691969400,86
1691970300,98
1691971200,93
1691972100,84
1691973000,104
1691973900,86
1691974800,84
1691975700,107
1691976600,84
1691977500,90
1691978400,100
1691979300,85
1691980200,97
1691981100,93
1691982000,84
1691982900,104
1691983800,87
1691984700,84
1691985600,104
1691986500,85
1691987400,84
1691988300,106
1691989200,84
1691990100,90
1691991000,99
1691991900,107
1691992800,529
1691993700,500
1691994600,495
1691995500,501
1691996400,527
1691997300,598
1691998200,585
1691999100,566
1692000000,554
1692000900,539
1692001800,522
1692002700,531
1692003600,534
1692004500,522
1692005400,1053
1692006300,963
1692007200,582
1692008100,574
1692009000,541
1692009900,558
1692010800,487
1692011700,445
1692012600,444
1692013500,437
1692014400,372
1692015300,382
1692016200,382
1692017100,371
1692018000,392
1692018900,369
1692019800,361
1692020700,384
1692021600,365
1692022500,361
1692023400,378
1692024300,357
1692025200,360
1692026100,298
1692027000,81
1692027900,92
1692028800,93
1692029700,82
1692030600,97
1692031500,87
1692032400,81
1692033300,103
1692034200,82
1692035100,81
1692036000,104
1692036900,81
1692037800,85
1692038700,100
1692039600,82
1692040500,89
1692041400,95
1692042300,81
1692043200,93
1692044100,92
1692045000,82
1692045900,97
1692046800,97
1692047700,84
1692048600,102
1692049500,84
1692050400,82
1692051300,104
1692052200,81
1692053100,82
1692054000,104
1692054900,83
1692055800,85
1692056700,100
1692057600,83
1692058500,91
1692059400,96
1692060300,81
1692061200,94
1692062100,92
1692063000,82
1692063900,98
1692064800,86
1692065700,82
1692066600,103
1692067500,81
1692068400,82
1692069300,103
1692070200,81
1692071100,88
1692072000,98
1692072900,81
1692073800,93
1692074700,93
1692075600,81
1692076500,97
1692077400,294
1692078300,558
1692079200,505
1692080100,414
1692081000,272
1692081900,294
1692082800,209
1692083700,95
1692084600,103
1692085500,81
1692086400,86
1692087300,98
1692088200,82
1692089100,93
1692090000,92
1692090900,82
1692091800,96
1692092700,89
1692093600,109
1692094500,106
1692095400,84
1692096300,82
1692097200,103
1692098100,82
1692099000,82
1692099900,104
1692100800,81
1692101700,87
1692102600,100
1692103500,80
1692104400,90
1692105300,95
1692106200,82
1692107100,93
1692108000,92
1692108900,81
1692109800,97
1692110700,88
1692111600,82
1692112500,100
1692113400,84
1692114300,82
1692115200,103
1692116100,82
1692117000,82
1692117900,102
1692118800,82
1692119700,89
1692120600,95
1692121500,81
1692122400,98
1692123300,87
1692124200,81
1692125100,103
1692126000,81
1692126900,86
1692127800,96
1692128700,82
1692129600,94
1692130500,90
1692131400,82
1692132300,101
1692133200,83
1692134100,83
1692135000,102
1692135900,83
1692136800,89
1692137700,96
1692138600,82
1692139500,95
1692140400,89
1692141300,82
1692142200,101
1692143100,84
1692144000,82
1692144900,104
1692145800,81
1692146700,84
1692147600,100
1692148500,82
1692149400,89
1692150300,95
1692151200,81
1692152100,96
1692153000,89
1692153900,81
1692154800,102
1692155700,83
1692156600,81
1692157500,103
1692158400,81
1692159300,88
1692160200,100
1692161100,81
1692162000,92
1692162900,93
1692163800,82
1692164700,97
1692165600,87
1692166500,81
1692167400,101
1692168300,84
1692169200,82
1692170100,103
1692171000,81
1692171900,81
1692172800,103
1692173700,81
1692174600,86
1692175500,99
1692176400,82
1692177300,90
1692178200,94
1692179100,82
1692180000,95
1692180900,90
1692181800,81
1692182700,100
1692183600,86
1692184500,81
1692185400,105
1692186300,82
1692187200,81
1692188100,105
1692189000,81
1692189900,86
1692190800,98
1692191700,83
1692192600,91
1692193500,91
1692194400,82
1692195300,99
1692196200,85
1692197100,82
1692198000,102
1692198900,82
1692199800,82
1692200700,101
1692201600,81
1692202500,88
1692203400,97
1692204300,81
1692205200,95
1692206100,91
1692207000,81
1692207900,101
1692208800,84
1692209700,82
1692210600,102
1692211500,82
1692212400,82
1692213300,102
1692214200,82
1692215100,87
1692216000,97
1692216900,82
1692217800,93
1692218700,92
1692219600,82
1692220500,100
1692221400,84
1692222300,81
1692223200,103
1692224100,83
1692225000,83
1692225900,102
1692226800,82
1692227700,91
1692228600,95
1692229500,82
1692230400,97
1692231300,89
1692232200,82
1692233100,102
1692234000,83
1692234900,83
1692235800,103
1692236700,82
1692237600,88
1692238500,99
1692239400,82
1692240300,93
1692241200,91
1692242100,83
1692243000,99
1692243900,86
1692244800,81
1692245700,103
1692246600,82
1692247500,82
1692248400,101
1692249300,82
1692250200,508
1692251100,595
1692252000,568
1692252900,612
1692253800,572
1692254700,559
1692255600,618
1692256500,668
1692257400,694
1692258300,700
1692259200,662
1692260100,666
1692261000,724
1692261900,717
1692262800,709
1692263700,691
1692264600,663
1692265500,675
1692266400,677
1692267300,655
1692268200,696
1692269100,672
1692270000,697
1692270900,646
1692271800,615
1692272700,628
1692273600,650
1692274500,621
1692275400,630
1692276300,610
1692277200,596
1692278100,596
1692279000,638
1692279900,653
1692280800,669
1692281700,624
1692282600,627
1692283500,548
1692284400,162
1692285300,114
1692286200,95
1692287100,94
1692288000,114
1692288900,95
1692289800,100
1692290700,111
1692291600,94
1692292500,107
1692293400,103
1692294300,93
1692295200,112
1692296100,95
1692297000,94
1692297900,114
1692298800,93
1692299700,101
1692300600,109
1692301500,92
1692302400,106
1692303300,103
1692304200,94
1692305100,112
1692306000,104
1692306900,94
1692307800,115
1692308700,95
1692309600,100
1692310500,108
1692311400,95
1692312300,109
1692313200,101
1692314100,94
1692315000,115
1692315900,94
1692316800,99
1692317700,111
1692318600,95
1692319500,106
1692320400,103
1692321300,94
1692322200,114
1692323100,97
1692324000,94
1692324900,114
1692325800,95
1692326700,102
1692327600,109
1692328500,95
1692329400,109
1692330300,99
1692331200,95
1692332100,114
1692333000,93
1692333900,96
1692334800,112
1692335700,94
1692336600,600
1692337500,617
1692338400,654
1692339300,828
1692340200,882
1692341100,854
1692342000,869
1692342900,888
1692343800,870
1692344700,870
1692345600,827
1692346500,909
1692347400,824
1692348300,232
1692349200,150
1692350100,757
1692351000,743
1692351900,750
1692352800,762
1692353700,783
1692354600,660
1692355500,936
1692356400,880
1692357300,881
1692358200,1056
1692359100,751
1692360000,797
1692360900,712
1692361800,730
1692362700,741
1692363600,742
1692364500,752
1692365400,743
1692366300,741
1692367200,625
1692368100,616
1692369000,532
1692369900,500
1692370800,490
1692371700,393
1692372600,87
1692373500,90
1692374400,100
1692375300,82
1692376200,95
1692377100,92
1692378000,81
1692378900,105
1692379800,82
1692380700,85
1692381600,103
1692382500,82
1692383400,93
1692384300,94
1692385200,81
1692386100,102
1692387000,86
1692387900,84
1692388800,103
1692389700,84
1692390600,90
1692391500,97
1692392400,91
1692393300,101
1692394200,88
1692395100,83
1692396000,105
1692396900,83
1692397800,88
1692398700,99
1692399600,83
1692400500,100
1692401400,87
1692402300,84
1692403200,104
1692404100,84
1692405000,92
1692405900,96
1692406800,84
1692407700,102
1692408600,87
1692409500,83
1692410400,104
1692411300,84
1692412200,92
1692413100,96
1692414000,83
1692414900,101
1692415800,88
1692416700,84
1692417600,104
1692418500,83
1692419400,89
1692420300,98
1692421200,82
1692422100,100
1692423000,577
1692423900,592
1692424800,603
1692425700,678
1692426600,692
1692427500,733
1692428400,699
1692429300,748
1692430200,729
1692431100,740
1692432000,779
1692432900,751
1692433800,771
1692434700,722
1692435600,732
1692436500,697
1692437400,670
1692438300,679
1692439200,731
1692440100,691
1692441000,681
1692441900,631
1692442800,603
1692443700,612
1692444600,596
1692445500,612
1692446400,596
1692447300,623
1692448200,639
1692449100,644
1692450000,651
1692450900,647
1692451800,656
1692452700,659
1692453600,656
1692454500,567
1692455400,388
1692456300,358
1692457200,342
1692458100,262
1692459000,83
1692459900,90
1692460800,95
1692461700,81
1692462600,99
1692463500,87
1692464400,81
1692465300,102
1692466200,82
1692467100,87
1692468000,97
1692468900,82
1692469800,96
1692470700,89
1692471600,81
1692472500,102
1692473400,82
1692474300,82
1692475200,105
1692476100,82
1692477000,86
1692477900,98
1692478800,92
1692479700,96
1692480600,90
1692481500,81
1692482400,104
1692483300,83
1692484200,84
1692485100,101
1692486000,83
1692486900,95
1692487800,92
1692488700,83
1692489600,103
1692490500,84
1692491400,84
1692492300,102
1692493200,82
1692494100,92
1692495000,93
1692495900,83
1692496800,100
1692497700,87
1692498600,82
1692499500,105
1692500400,82
1692501300,86
1692502200,100
1692503100,82
1692504000,92
1692504900,94
1692505800,81
1692506700,100
1692507600,86
1692508500,83
1692509400,477
1692510300,579
1692511200,564
1692512100,574
1692513000,549
1692513900,560
1692514800,564
1692515700,553
1692516600,598
1692517500,570
1692518400,556
1692519300,573
1692520200,560
1692521100,579
1692522000,559
1692522900,573
1692523800,579
1692524700,572
1692525600,644
1692526500,668
1692527400,650
1692528300,647
1692529200,606
1692530100,629
1692531000,605
1692531900,637
1692532800,619
1692533700,593
1692534600,621
1692535500,590
1692536400,590
1692537300,616
1692538200,604
1692539100,615
1692540000,622
1692540900,602
1692541800,430
1692542700,249
1692543600,313
1692544500,115
1692545400,93
1692546300,99
1692547200,108
1692548100,92
1692549000,108
1692549900,98
1692550800,94
1692551700,113
1692552600,93
1692553500,99
1692554400,109
1692555300,92
1692556200,107
1692557100,100
1692558000,93
1692558900,114
1692559800,93
1692560700,94
1692561600,113
1692562500,94
1692563400,102
1692564300,105
1692565200,101
1692566100,111
1692567000,98
1692567900,94
1692568800,115
1692569700,93
1692570600,98
1692571500,108
1692572400,93
1692573300,107
1692574200,102
1692575100,94
1692576000,112
1692576900,95
1692577800,94
1692578700,115
1692579600,92
1692580500,103
1692581400,106
1692582300,94
1692583200,110
1692584100,99
1692585000,92
1692585900,116
1692586800,93
1692587700,98
1692588600,110
1692589500,93
1692590400,108
1692591300,100
1692592200,93
1692593100,115
1692594000,91
1692594900,98
1692595800,112
1692596700,441
1692597600,502
1692598500,489
1692599400,500
1692600300,526
1692601200,494
1692602100,495
1692603000,499
1692603900,496
1692604800,533
1692605700,572
1692606600,548
1692607500,537
1692608400,590
1692609300,544
1692610200,603
1692611100,552
1692612000,549
1692612900,577
1692613800,1093
1692614700,642
1692615600,913
1692616500,647
1692617400,499
1692618300,392
1692619200,396
1692620100,404
1692621000,391
1692621900,415
1692622800,406
1692623700,412
1692624600,432
1692625500,405
1692626400,387
1692627300,382
1692628200,375
1692629100,386
1692630000,364
1692630900,359
1692631800,129
1692632700,85
1692633600,102
1692634500,90
1692635400,88
1692636300,103
1692637200,86
1692638100,101
1692639000,91
1692639900,85
1692640800,107
1692641700,84
1692642600,98
1692643500,94
1692644400,85
1692645300,107
1692646200,84
1692647100,91
1692648000,100
1692648900,86
1692649800,101
1692650700,90
1692651600,94
1692652500,107
1692653400,85
1692654300,95
1692655200,99
1692656100,86
1692657000,105
1692657900,88
1692658800,88
1692659700,107
1692660600,86
1692661500,97
1692662400,96
1692663300,87
1692664200,106
1692665100,89
1692666000,88
1692666900,106
1692667800,87
1692668700,99
1692669600,95
1692670500,86
1692671400,108
1692672300,86
1692673200,91
1692674100,103
1692675000,86
1692675900,100
1692676800,93
1692677700,86
1692678600,108
1692679500,85
1692680400,91
1692681300,103
1692682200,85
1692683100,100
1692684000,92
1692684900,87
1692685800,105
1692686700,86
1692687600,94
