timestamp,power
1691190000,47
1691190900,43
1691191800,44
1691192700,46
1691193600,51
1691194500,49
1691195400,36
1691196300,34
1691197200,40
1691198100,57
1691199000,62
1691199900,63
1691200800,27
1691201700,18
1691202600,21
1691203500,71
1691204400,78
1691205300,61
1691206200,133
1691207100,143
1691208000,100
1691208900,118
1691209800,397
1691210700,684
1691211600,268
1691212500,49
1691213400,71
1691214300,51
1691215200,60
1691216100,36
1691217000,41
1691217900,39
1691218800,79
1691219700,69
1691220600,48
1691221500,35
1691222400,56
1691223300,84
1691224200,85
1691225100,65
1691226000,37
1691226900,47
1691227800,35
1691228700,73
1691229600,91
1691230500,90
1691231400,35
1691232300,26
1691233200,183
1691234100,160
1691235000,137
1691235900,1164
1691236800,791
1691237700,744
1691238600,1024
1691239500,256
1691240400,93
1691241300,57
1691242200,47
1691243100,50
1691244000,74
1691244900,60
1691245800,68
1691246700,36
1691247600,34
1691248500,179
1691249400,347
1691250300,97
1691251200,84
1691252100,535
1691253000,743
1691253900,681
1691254800,458
1691255700,116
1691256600,109
1691257500,104
1691258400,135
1691259300,92
1691260200,122
1691261100,168
1691262000,126
1691262900,167
1691263800,158
1691264700,153
1691265600,121
1691266500,125
1691267400,191
1691268300,130
1691269200,108
1691270100,77
1691271000,56
1691271900,71
1691272800,71
1691273700,78
1691274600,111
1691275500,77
1691276400,58
1691277300,52
1691278200,81
1691279100,88
1691280000,53
1691280900,46
1691281800,45
1691282700,58
1691283600,71
1691284500,53
1691285400,23
1691286300,21
1691287200,53
1691288100,77
1691289000,69
1691289900,30
1691290800,28
1691291700,26
1691292600,42
1691293500,56
1691294400,140
1691295300,130
1691296200,172
1691297100,87
1691298000,77
1691298900,64
1691299800,32
1691300700,20
1691301600,43
1691302500,76
1691303400,58
1691304300,48
1691305200,19
1691306100,54
1691307000,51
1691307900,79
1691308800,89
1691309700,123
1691310600,53
1691311500,241
1691312400,82
1691313300,113
1691314200,185
1691315100,208
1691316000,171
1691316900,329
1691317800,770
1691318700,617
1691319600,118
1691320500,515
1691321400,36
1691322300,30
1691323200,202
1691324100,239
1691325000,73
1691325900,71
1691326800,41
1691327700,32
1691328600,52
1691329500,64
1691330400,46
1691331300,18
1691332200,37
1691333100,57
1691334000,76
1691334900,56
1691335800,65
1691336700,37
1691337600,156
1691338500,64
1691339400,221
1691340300,299
1691341200,130
1691342100,118
1691343000,238
1691343900,102
1691344800,78
1691345700,63
1691346600,84
1691347500,74
1691348400,115
1691349300,134
1691350200,110
1691351100,179
1691352000,93
1691352900,101
1691353800,83
1691354700,83
1691355600,67
1691356500,49
1691357400,65
1691358300,76
1691359200,67
1691360100,62
1691361000,42
1691361900,20
1691362800,19
1691363700,67
1691364600,73
1691365500,67
1691366400,48
1691367300,33
1691368200,20
1691369100,24
1691370000,66
1691370900,88
1691371800,71
1691372700,22
1691373600,20
1691374500,31
1691375400,54
1691376300,58
1691377200,73
1691378100,57
1691379000,26
1691379900,19
1691380800,61
1691381700,131
1691382600,183
1691383500,156
1691384400,57
1691385300,49
1691386200,106
1691387100,403
1691388000,211
1691388900,103
1691389800,112
1691390700,102
1691391600,518
1691392500,90
1691393400,423
1691394300,197
1691395200,39
1691396100,61
1691397000,78
1691397900,51
1691398800,35
1691399700,27
1691400600,40
1691401500,421
1691402400,1452
1691403300,476
1691404200,158
1691405100,172
1691406000,364
1691406900,387
1691407800,141
1691408700,264
1691409600,640
1691410500,344
1691411400,94
1691412300,89
1691413200,53
1691414100,67
1691415000,181
1691415900,74
1691416800,261
1691417700,61
1691418600,60
1691419500,53
1691420400,75
1691421300,86
1691422200,72
1691423100,55
1691424000,52
1691424900,68
1691425800,57
1691426700,81
1691427600,78
1691428500,81
1691429400,53
1691430300,52
1691431200,57
1691432100,149
1691433000,127
1691433900,113
1691434800,126
1691435700,117
1691436600,74
1691437500,65
1691438400,85
1691439300,171
1691440200,63
1691441100,82
1691442000,52
1691442900,61
1691443800,47
1691444700,47
1691445600,51
1691446500,53
1691447400,39
1691448300,30
1691449200,52
1691450100,60
1691451000,49
1691451900,51
1691452800,54
1691453700,51
1691454600,26
1691455500,36
1691456400,52
1691457300,59
1691458200,47
1691459100,52
1691460000,43
1691460900,41
1691461800,39
1691462700,49
1691463600,49
1691464500,56
1691465400,31
1691466300,40
1691467200,40
1691468100,65
1691469000,115
1691469900,126
1691470800,92
1691471700,87
1691472600,270
1691473500,459
1691474400,101
1691475300,124
1691476200,70
1691477100,83
1691478000,107
1691478900,132
1691479800,63
1691480700,54
1691481600,37
1691482500,39
1691483400,38
1691484300,64
1691485200,545
1691486100,805
1691487000,93
1691487900,370
1691488800,83
1691489700,417
1691490600,250
1691491500,209
1691492400,467
1691493300,50
1691494200,35
1691495100,45
1691496000,82
1691496900,91
1691497800,59
1691498700,40
1691499600,26
1691500500,40
1691501400,51
1691502300,87
1691503200,92
1691504100,102
1691505000,76
1691505900,84
1691506800,105
1691507700,107
1691508600,63
1691509500,73
1691510400,56
1691511300,69
1691512200,45
1691513100,51
1691514000,80
1691514900,81
1691515800,87
1691516700,85
1691517600,93
1691518500,109
1691519400,61
1691520300,64
1691521200,86
1691522100,141
1691523000,198
1691523900,113
1691524800,61
1691525700,36
1691526600,41
1691527500,77
1691528400,73
1691529300,55
1691530200,44
1691531100,32
1691532000,56
1691532900,25
1691533800,53
1691534700,59
1691535600,84
1691536500,51
1691537400,18
1691538300,18
1691539200,48
1691540100,68
1691541000,70
1691541900,45
1691542800,30
1691543700,20
1691544600,37
1691545500,64
1691546400,63
1691547300,51
1691548200,28
1691549100,44
1691550000,37
1691550900,39
1691551800,121
1691552700,121
1691553600,94
1691554500,28
1691555400,30
1691556300,93
1691557200,102
1691558100,118
1691559000,78
1691559900,43
1691560800,53
1691561700,147
1691562600,149
1691563500,79
1691564400,391
1691565300,409
1691566200,364
1691567100,490
1691568000,507
1691568900,301
1691569800,275
1691570700,544
1691571600,260
1691572500,232
1691573400,249
1691574300,404
1691575200,572
1691576100,424
1691577000,123
1691577900,112
1691578800,105
1691579700,481
1691580600,165
1691581500,269
1691582400,387
1691583300,112
1691584200,53
1691585100,43
1691586000,59
1691586900,73
1691587800,80
1691588700,42
1691589600,27
1691590500,40
1691591400,65
1691592300,272
1691593200,102
1691594100,112
1691595000,102
1691595900,240
1691596800,428
1691597700,154
1691598600,118
1691599500,370
1691600400,702
1691601300,305
1691602200,131
1691603100,148
1691604000,130
1691604900,413
1691605800,1014
1691606700,1000
1691607600,970
1691608500,581
1691609400,145
1691610300,131
1691611200,140
1691612100,91
1691613000,133
1691613900,89
1691614800,66
1691615700,52
1691616600,39
1691617500,58
1691618400,52
1691619300,65
1691620200,50
1691621100,58
1691622000,34
1691622900,34
1691623800,47
1691624700,57
1691625600,74
1691626500,64
1691627400,22
1691628300,20
1691629200,45
1691630100,87
1691631000,54
1691631900,49
1691632800,25
1691633700,51
1691634600,42
1691635500,53
1691636400,50
1691637300,60
1691638200,60
1691639100,35
1691640000,96
1691640900,157
1691641800,161
1691642700,163
1691643600,74
1691644500,27
1691645400,29
1691646300,73
1691647200,54
1691648100,55
1691649000,66
1691649900,81
1691650800,79
1691651700,105
1691652600,109
1691653500,96
1691654400,66
1691655300,35
1691656200,36
1691657100,109
1691658000,80
1691658900,74
1691659800,44
1691660700,35
1691661600,46
1691662500,122
1691663400,491
1691664300,312
1691665200,55
1691666100,71
1691667000,93
1691667900,97
1691668800,104
1691669700,118
1691670600,185
1691671500,69
1691672400,71
1691673300,72
1691674200,91
1691675100,56
1691676000,77
1691676900,61
1691677800,85
1691678700,100
1691679600,115
1691680500,140
1691681400,162
1691682300,172
1691683200,122
1691684100,46
1691685000,159
1691685900,267
1691686800,130
1691687700,146
1691688600,453
1691689500,355
1691690400,221
1691691300,591
1691692200,154
1691693100,145
1691694000,75
1691694900,78
1691695800,97
1691696700,73
1691697600,35
1691698500,48
1691699400,82
1691700300,90
1691701200,69
1691702100,80
1691703000,74
1691703900,64
1691704800,47
1691705700,49
1691706600,57
1691707500,70
1691708400,62
1691709300,60
1691710200,30
1691711100,31
1691712000,56
1691712900,61
1691713800,55
1691714700,50
1691715600,72
1691716500,37
1691717400,23
1691718300,41
1691719200,67
1691720100,78
1691721000,50
1691721900,30
1691722800,28
1691723700,61
1691724600,53
1691725500,71
1691726400,119
1691727300,183
1691728200,117
1691729100,322
1691730000,682
1691730900,306
1691731800,100
1691732700,63
1691733600,19
1691734500,128
1691735400,125
1691736300,111
1691737200,103
1691738100,93
1691739000,100
1691739900,94
1691740800,108
1691741700,99
1691742600,85
1691743500,65
1691744400,51
1691745300,75
1691746200,184
1691747100,152
1691748000,208
1691748900,81
1691749800,85
1691750700,95
1691751600,93
1691752500,95
1691753400,80
1691754300,96
1691755200,62
1691756100,405
1691757000,100
1691757900,99
1691758800,53
1691759700,39
1691760600,23
1691761500,57
1691762400,71
1691763300,165
1691764200,59
1691765100,108
1691766000,141
1691766900,176
1691767800,118
1691768700,126
1691769600,141
1691770500,127
1691771400,115
1691772300,113
1691773200,147
1691774100,125
1691775000,110
1691775900,124
1691776800,144
1691777700,129
1691778600,140
1691779500,157
1691780400,268
1691781300,135
1691782200,113
1691783100,58
1691784000,84
1691784900,100
1691785800,79
1691786700,67
1691787600,79
1691788500,59
1691789400,21
1691790300,21
1691791200,51
1691792100,91
1691793000,59
1691793900,35
1691794800,20
1691795700,50
1691796600,53
1691797500,52
1691798400,52
1691799300,59
1691800200,48
1691801100,27
1691802000,22
1691802900,62
1691803800,71
1691804700,70
1691805600,25
1691806500,26
1691807400,30
1691808300,67
1691809200,62
1691810100,50
1691811000,48
1691811900,74
1691812800,122
1691813700,116
1691814600,135
1691815500,135
1691816400,512
1691817300,136
1691818200,229
1691819100,363
1691820000,66
1691820900,122
1691821800,93
1691822700,73
1691823600,75
1691824500,109
1691825400,122
1691826300,124
1691827200,105
1691828100,94
1691829000,67
1691829900,60
1691830800,80
1691831700,78
1691832600,86
1691833500,45
1691834400,62
1691835300,60
1691836200,106
1691837100,126
1691838000,495
1691838900,374
1691839800,112
1691840700,112
1691841600,113
1691842500,73
1691843400,71
1691844300,88
1691845200,60
1691846100,39
1691847000,46
1691847900,83
1691848800,105
1691849700,70
1691850600,30
1691851500,581
1691852400,170
1691853300,141
1691854200,105
1691855100,90
1691856000,104
1691856900,299
1691857800,389
1691858700,233
1691859600,151
1691860500,122
1691861400,90
1691862300,61
1691863200,80
1691864100,126
1691865000,140
1691865900,128
1691866800,145
1691867700,182
1691868600,563
1691869500,123
1691870400,492
1691871300,419
1691872200,98
1691873100,73
1691874000,47
1691874900,46
1691875800,40
1691876700,76
1691877600,51
1691878500,58
1691879400,25
1691880300,42
1691881200,41
1691882100,58
1691883000,62
1691883900,55
1691884800,44
1691885700,24
1691886600,38
1691887500,55
1691888400,67
1691889300,67
1691890200,34
1691891100,26
1691892000,20
1691892900,79
1691893800,63
1691894700,60
1691895600,20
1691896500,32
1691897400,179
1691898300,166
1691899200,183
1691900100,137
1691901000,118
1691901900,118
1691902800,76
1691903700,65
1691904600,58
1691905500,69
1691906400,29
1691907300,19
1691908200,30
1691909100,68
1691910000,79
1691910900,48
1691911800,35
1691912700,35
1691913600,86
1691914500,81
1691915400,65
1691916300,46
1691917200,43
1691918100,72
1691919000,58
1691919900,68
1691920800,65
1691921700,75
1691922600,323
1691923500,351
1691924400,655
1691925300,321
1691926200,178
1691927100,224
1691928000,400
1691928900,660
1691929800,251
1691930700,128
1691931600,111
1691932500,72
1691933400,821
1691934300,906
1691935200,834
1691936100,845
1691937000,606
1691937900,128
1691938800,86
1691939700,97
1691940600,333
1691941500,283
1691942400,212
1691943300,471
1691944200,25
1691945100,27
1691946000,38
1691946900,76
1691947800,50
1691948700,49
1691949600,42
1691950500,39
1691951400,32
1691952300,49
1691953200,61
1691954100,57
1691955000,54
1691955900,101
1691956800,54
1691957700,87
1691958600,138
1691959500,79
1691960400,40
1691961300,44
1691962200,27
1691963100,65
1691964000,61
1691964900,71
1691965800,40
1691966700,25
1691967600,44
1691968500,46
1691969400,66
1691970300,50
1691971200,42
1691972100,38
1691973000,29
1691973900,50
1691974800,51
1691975700,72
1691976600,36
1691977500,35
1691978400,19
1691979300,52
1691980200,76
1691981100,63
1691982000,24
1691982900,19
1691983800,30
1691984700,84
1691985600,110
1691986500,135
1691987400,131
1691988300,116
1691989200,77
1691990100,54
1691991000,49
1691991900,37
1691992800,46
1691993700,32
1691994600,41
1691995500,50
1691996400,62
1691997300,49
1691998200,22
1691999100,20
1692000000,53
1692000900,69
1692001800,67
1692002700,27
1692003600,87
1692004500,42
1692005400,91
1692006300,69
1692007200,43
1692008100,129
1692009000,83
1692009900,126
1692010800,100
1692011700,148
1692012600,357
1692013500,260
1692014400,64
1692015300,91
1692016200,329
1692017100,96
1692018000,85
1692018900,26
1692019800,33
1692020700,58
1692021600,85
1692022500,61
1692023400,25
1692024300,48
1692025200,86
1692026100,181
1692027000,119
1692027900,106
1692028800,467
1692029700,469
