timestamp,power
1703673000,932
1703673900,502
1703674800,535
1703675700,324
1703676600,270
1703677500,243
1703678400,671
1703679300,378
1703680200,243
1703681100,450
1703682000,626
1703682900,211
1703683800,839
1703684700,896
1703685600,366
1703686500,316
1703687400,264
1703688300,224
1703689200,278
1703690100,354
1703691000,359
1703691900,417
1703692800,507
1703693700,511
1703694600,402
1703695500,356
1703696400,348
1703697300,386
1703698200,363
1703699100,358
1703700000,395
1703700900,367
1703701800,370
1703702700,341
1703703600,395
1703704500,525
1703705400,563
1703706300,407
1703707200,428
1703708100,395
1703709000,425
1703709900,480
1703710800,327
1703711700,311
1703712600,273
1703713500,233
1703714400,232
1703715300,195
1703716200,226
1703717100,209
1703718000,190
1703718900,203
1703719800,195
1703720700,172
1703721600,189
1703722500,169
1703723400,205
1703724300,185
1703725200,181
1703726100,206
1703727000,190
1703727900,188
1703728800,167
1703729700,150
1703730600,129
1703731500,142
1703732400,148
1703733300,192
1703734200,158
1703735100,140
1703736000,163
1703736900,159
1703737800,151
1703738700,174
1703739600,158
1703740500,321
1703741400,216
1703742300,234
1703743200,218
1703744100,152
1703745000,149
1703745900,207
1703746800,334
1703747700,280
1703748600,412
1703749500,148
1703750400,206
1703751300,227
1703752200,174
1703753100,257
1703754000,237
1703754900,208
1703755800,289
1703756700,646
1703757600,402
1703758500,234
1703759400,657
1703760300,830
1703761200,763
1703762100,1155
1703763000,869
1703763900,743
1703764800,540
1703765700,204
1703766600,200
1703767500,746
1703768400,224
1703769300,230
1703770200,570
1703771100,520
1703772000,226
1703772900,336
1703773800,848
1703774700,253
1703775600,937
1703776500,445
1703777400,399
1703778300,366
1703779200,400
1703780100,467
1703781000,379
1703781900,469
1703782800,638
1703783700,631
1703784600,493
1703785500,427
1703786400,399
1703787300,443
1703788200,476
1703789100,418
1703790000,447
1703790900,542
1703791800,527
1703792700,415
1703793600,456
1703794500,474
1703795400,669
1703796300,447
1703797200,353
1703798100,322
1703799000,360
1703799900,344
1703800800,257
1703801700,246
1703802600,285
1703803500,259
1703804400,249
1703805300,197
1703806200,198
1703807100,191
1703808000,190
1703808900,164
1703809800,200
1703810700,232
1703811600,239
1703812500,159
1703813400,209
1703814300,202
1703815200,175
1703816100,216
1703817000,196
1703817900,172
1703818800,198
1703819700,236
1703820600,225
1703821500,204
1703822400,199
1703823300,206
1703824200,174
1703825100,216
1703826000,264
1703826900,312
1703827800,440
1703828700,348
1703829600,292
1703830500,269
1703831400,210
1703832300,177
1703833200,317
1703834100,513
1703835000,504
1703835900,244
1703836800,289
1703837700,207
1703838600,224
1703839500,326
1703840400,215
1703841300,223
1703842200,222
1703843100,313
1703844000,371
1703844900,667
1703845800,667
1703846700,472
1703847600,269
1703848500,321
1703849400,875
1703850300,336
1703851200,297
1703852100,294
1703853000,186
1703853900,283
1703854800,323
1703855700,285
1703856600,321
1703857500,352
1703858400,597
1703859300,276
1703860200,341
1703861100,643
1703862000,747
1703862900,524
1703863800,368
1703864700,382
1703865600,333
1703866500,346
1703867400,395
1703868300,646
1703869200,436
1703870100,451
1703871000,471
1703871900,557
1703872800,534
1703873700,393
1703874600,357
1703875500,379
1703876400,424
1703877300,414
1703878200,455
1703879100,477
1703880000,410
1703880900,377
1703881800,314
1703882700,335
1703883600,311
1703884500,236
1703885400,215
1703886300,236
1703887200,205
1703888100,267
1703889000,204
1703889900,187
1703890800,184
1703891700,171
1703892600,208
1703893500,192
1703894400,144
1703895300,149
1703896200,230
1703897100,236
1703898000,227
1703898900,182
1703899800,216
1703900700,141
1703901600,165
1703902500,232
1703903400,190
1703904300,208
1703905200,179
1703906100,224
1703907000,216
1703907900,210
1703908800,150
1703909700,148
1703910600,125
1703911500,188
1703912400,324
1703913300,285
1703914200,259
1703915100,253
1703916000,225
1703916900,249
1703917800,204
1703918700,185
1703919600,245
1703920500,475
1703921400,572
1703922300,763
1703923200,489
1703924100,258
1703925000,258
1703925900,277
1703926800,252
1703927700,1058
1703928600,947
1703929500,2225
1703930400,2224
1703931300,2017
1703932200,2076
1703933100,751
1703934000,588
1703934900,477
1703935800,1118
1703936700,235
1703937600,257
1703938500,791
1703939400,210
1703940300,918
1703941200,254
1703942100,252
1703943000,464
1703943900,516
1703944800,318
1703945700,295
1703946600,323
1703947500,259
1703948400,287
1703949300,319
1703950200,350
1703951100,383
1703952000,484
1703952900,593
1703953800,398
1703954700,514
1703955600,446
1703956500,503
1703957400,552
1703958300,593
1703959200,562
1703960100,588
1703961000,490
1703961900,572
1703962800,505
1703963700,666
1703964600,650
1703965500,479
1703966400,484
1703967300,570
1703968200,569
1703969100,763
1703970000,470
1703970900,431
1703971800,415
1703972700,292
1703973600,244
1703974500,214
1703975400,208
1703976300,156
1703977200,204
1703978100,204
1703979000,669
1703979900,173
1703980800,205
1703981700,134
1703982600,130
1703983500,126
1703984400,95
1703985300,118
1703986200,112
1703987100,148
1703988000,135
1703988900,136
1703989800,134
1703990700,151
1703991600,121
1703992500,97
1703993400,144
1703994300,116
1703995200,94
1703996100,144
1703997000,165
1703997900,142
1703998800,154
1703999700,167
1704000600,112
1704001500,141
1704002400,107
1704003300,270
1704004200,385
1704005100,179
1704006000,258
1704006900,631
1704007800,420
1704008700,378
1704009600,1027
1704010500,786
1704011400,704
1704012300,665
1704013200,500
1704014100,403
1704015000,376
1704015900,527
1704016800,571
1704017700,664
1704018600,1117
1704019500,539
1704020400,316
1704021300,165
1704022200,231
1704023100,311
1704024000,279
1704024900,332
1704025800,363
1704026700,294
1704027600,349
1704028500,370
1704029400,303
1704030300,426
1704031200,413
1704032100,413
1704033000,538
1704033900,590
1704034800,881
1704035700,626
1704036600,585
1704037500,629
1704038400,866
1704039300,847
1704040200,648
1704041100,717
1704042000,819
1704042900,819
1704043800,669
1704044700,602
1704045600,412
1704046500,391
1704047400,326
1704048300,309
1704049200,586
1704050100,619
1704051000,523
1704051900,402
1704052800,334
1704053700,377
1704054600,471
1704055500,446
1704056400,420
1704057300,443
1704058200,324
1704059100,241
1704060000,268
1704060900,345
1704061800,305
1704062700,277
1704063600,237
1704064500,216
1704065400,225
1704066300,215
1704067200,251
1704068100,772
1704069000,241
1704069900,270
1704070800,272
1704071700,175
1704072600,144
1704073500,202
1704074400,171
1704075300,131
1704076200,150
1704077100,139
1704078000,110
1704078900,108
1704079800,158
1704080700,139
1704081600,121
1704082500,148
1704083400,150
1704084300,109
1704085200,132
1704086100,127
1704087000,109
1704087900,134
1704088800,143
1704089700,302
1704090600,263
1704091500,158
1704092400,189
1704093300,606
1704094200,339
1704095100,218
1704096000,230
1704096900,203
1704097800,192
1704098700,220
1704099600,406
1704100500,1219
1704101400,1491
1704102300,965
1704103200,815
1704104100,1038
1704105000,1059
1704105900,260
1704106800,215
1704107700,366
1704108600,210
1704109500,212
1704110400,139
1704111300,222
1704112200,136
1704113100,130
1704114000,376
1704114900,332
1704115800,149
1704116700,210
1704117600,219
1704118500,162
1704119400,178
1704120300,183
1704121200,185
1704122100,248
1704123000,272
1704123900,313
1704124800,368
1704125700,242
1704126600,384
1704127500,546
1704128400,474
1704129300,459
1704130200,521
1704131100,475
1704132000,484
1704132900,490
1704133800,412
1704134700,407
1704135600,376
1704136500,487
1704137400,515
1704138300,427
1704139200,421
1704140100,431
1704141000,424
1704141900,416
1704142800,402
1704143700,436
1704144600,317
1704145500,367
1704146400,377
1704147300,336
1704148200,261
1704149100,210
1704150000,181
1704150900,165
1704151800,167
1704152700,364
1704153600,517
1704154500,182
1704155400,148
1704156300,173
1704157200,117
1704158100,142
1704159000,135
1704159900,192
1704160800,177
1704161700,170
1704162600,116
1704163500,139
1704164400,115
1704165300,111
1704166200,167
1704167100,192
1704168000,139
1704168900,136
1704169800,169
1704170700,120
1704171600,167
1704172500,160
1704173400,134
1704174300,153
1704175200,141
1704176100,148
1704177000,183
1704177900,139
1704178800,487
1704179700,586
1704180600,612
1704181500,366
1704182400,450
1704183300,645
1704184200,310
1704185100,201
1704186000,171
1704186900,587
1704187800,1853
1704188700,223
1704189600,305
1704190500,579
1704191400,840
1704192300,728
1704193200,261
1704194100,237
1704195000,204
1704195900,136
1704196800,153
1704197700,169
1704198600,171
1704199500,1842
1704200400,2007
1704201300,1162
1704202200,590
1704203100,349
1704204000,288
1704204900,152
1704205800,183
1704206700,151
1704207600,219
1704208500,747
1704209400,854
1704210300,385
1704211200,320
1704212100,245
1704213000,244
1704213900,397
1704214800,681
1704215700,447
1704216600,887
1704217500,548
1704218400,295
1704219300,325
1704220200,271
1704221100,344
1704222000,584
1704222900,1380
1704223800,1013
1704224700,866
1704225600,792
1704226500,495
1704227400,448
1704228300,488
1704229200,399
1704230100,454
1704231000,399
1704231900,328
1704232800,355
1704233700,192
1704234600,727
1704235500,167
1704236400,173
1704237300,206
1704238200,228
1704239100,171
1704240000,207
1704240900,189
1704241800,164
1704242700,197
1704243600,169
1704244500,210
1704245400,205
1704246300,192
1704247200,192
1704248100,224
1704249000,165
1704249900,174
1704250800,155
1704251700,132
1704252600,124
1704253500,161
1704254400,192
1704255300,157
1704256200,163
1704257100,137
1704258000,149
1704258900,159
1704259800,235
1704260700,1033
1704261600,437
1704262500,404
1704263400,330
1704264300,352
1704265200,409
1704266100,454
1704267000,340
1704267900,291
1704268800,302
1704269700,263
1704270600,263
1704271500,374
1704272400,1073
1704273300,990
1704274200,919
1704275100,1273
1704276000,1436
1704276900,1494
1704277800,763
1704278700,339
1704279600,660
1704280500,583
1704281400,367
1704282300,262
1704283200,281
1704284100,241
1704285000,291
1704285900,274
1704286800,268
1704287700,332
1704288600,313
1704289500,276
1704290400,476
1704291300,378
1704292200,344
1704293100,387
1704294000,369
1704294900,391
1704295800,508
1704296700,505
1704297600,451
1704298500,471
1704299400,421
1704300300,938
1704301200,730
1704302100,688
1704303000,578
1704303900,543
1704304800,443
1704305700,489
1704306600,787
1704307500,1048
1704308400,992
1704309300,1071
1704310200,875
1704311100,403
1704312000,440
1704312900,444
1704313800,399
1704314700,442
1704315600,415
1704316500,343
1704317400,355
1704318300,966
1704319200,331
1704320100,327
1704321000,313
1704321900,296
1704322800,224
1704323700,200
1704324600,194
1704325500,206
1704326400,192
1704327300,176
1704328200,194
1704329100,184
1704330000,153
1704330900,173
1704331800,266
1704332700,220
1704333600,240
1704334500,212
1704335400,191
1704336300,198
1704337200,156
1704338100,198
1704339000,220
1704339900,185
1704340800,205
1704341700,213
1704342600,140
1704343500,184
1704344400,170
1704345300,180
1704346200,325
1704347100,524
1704348000,436
1704348900,311
1704349800,202
1704350700,198
1704351600,233
1704352500,320
1704353400,449
1704354300,242
1704355200,229
1704356100,237
1704357000,248
1704357900,257
1704358800,248
1704359700,237
1704360600,221
1704361500,347
1704362400,367
1704363300,635
1704364200,973
1704365100,685
1704366000,808
1704366900,425
1704367800,430
1704368700,428
1704369600,406
1704370500,430
1704371400,309
1704372300,501
1704373200,726
1704374100,462
1704375000,544
1704375900,827
1704376800,387
1704377700,299
1704378600,327
1704379500,282
1704380400,294
1704381300,276
1704382200,238
1704383100,296
1704384000,274
1704384900,304
1704385800,313
1704386700,310
1704387600,283
1704388500,303
1704389400,255
1704390300,248
1704391200,402
1704392100,531
1704393000,1153
1704393900,864
1704394800,808
1704395700,752
1704396600,583
1704397500,734
1704398400,628
1704399300,282
1704400200,796
1704401100,855
1704402000,283
1704402900,302
1704403800,295
1704404700,396
1704405600,333
1704406500,301
1704407400,260
1704408300,237
1704409200,237
1704410100,243
1704411000,205
1704411900,237
1704412800,276
