timestamp,power
1708632000,222
1708632900,204
1708633800,200
1708634700,197
1708635600,178
1708636500,159
1708637400,155
1708638300,160
1708639200,131
1708640100,168
1708641000,128
1708641900,109
1708642800,127
1708643700,127
1708644600,120
1708645500,106
1708646400,104
1708647300,120
1708648200,110
1708649100,117
1708650000,135
1708650900,116
1708651800,106
1708652700,115
1708653600,117
1708654500,110
1708655400,106
1708656300,139
1708657200,118
1708658100,109
1708659000,123
1708659900,113
1708660800,123
1708661700,197
1708662600,225
1708663500,199
1708664400,196
1708665300,162
1708666200,159
1708667100,145
1708668000,141
1708668900,246
1708669800,49
1708670700,32
1708671600,65
1708672500,400
1708673400,408
1708674300,192
1708675200,158
1708676100,180
1708677000,284
1708677900,407
1708678800,233
1708679700,187
1708680600,208
1708681500,188
1708682400,192
1708683300,425
1708684200,613
1708685100,172
1708686000,107
1708686900,126
1708687800,368
1708688700,841
1708689600,223
1708690500,746
1708691400,265
1708692300,147
1708693200,155
1708694100,138
1708695000,143
1708695900,141
1708696800,144
1708697700,151
1708698600,165
1708699500,139
1708700400,145
1708701300,146
1708702200,171
1708703100,169
1708704000,197
1708704900,216
1708705800,199
1708706700,192
1708707600,392
1708708500,249
1708709400,266
1708710300,253
1708711200,263
1708712100,244
1708713000,246
1708713900,258
1708714800,256
1708715700,212
1708716600,231
1708717500,208
1708718400,212
1708719300,182
1708720200,148
1708721100,139
1708722000,108
1708722900,122
1708723800,104
1708724700,108
1708725600,126
1708726500,125
1708727400,108
1708728300,123
1708729200,110
1708730100,110
1708731000,111
1708731900,126
1708732800,124
1708733700,114
1708734600,125
1708735500,111
1708736400,108
1708737300,122
1708738200,127
1708739100,166
1708740000,124
1708740900,163
1708741800,112
1708742700,109
1708743600,128
1708744500,111
1708745400,126
1708746300,122
1708747200,135
1708748100,269
1708749000,164
1708749900,188
1708750800,138
1708751700,127
1708752600,147
1708753500,144
1708754400,270
1708755300,154
1708756200,130
1708757100,109
1708758000,125
1708758900,135
1708759800,115
1708760700,109
1708761600,147
1708762500,113
1708763400,108
1708764300,114
1708765200,117
1708766100,106
1708767000,112
1708767900,145
1708768800,122
1708769700,163
1708770600,553
1708771500,409
1708772400,339
1708773300,126
1708774200,119
1708775100,140
1708776000,120
1708776900,118
1708777800,111
1708778700,189
1708779600,139
1708780500,124
1708781400,112
1708782300,130
1708783200,125
1708784100,143
1708785000,154
1708785900,167
1708786800,141
1708787700,143
1708788600,153
1708789500,143
1708790400,139
1708791300,168
1708792200,288
1708793100,1049
1708794000,1042
1708794900,889
1708795800,194
1708796700,156
1708797600,219
1708798500,274
1708799400,267
1708800300,278
1708801200,248
1708802100,251
1708803000,252
1708803900,252
1708804800,252
1708805700,249
1708806600,254
1708807500,199
1708808400,155
1708809300,166
1708810200,153
1708811100,147
1708812000,115
1708812900,179
1708813800,109
1708814700,118
1708815600,120
1708816500,122
1708817400,123
1708818300,127
1708819200,106
1708820100,112
1708821000,118
1708821900,118
1708822800,123
1708823700,122
1708824600,123
1708825500,114
1708826400,107
1708827300,130
1708828200,104
1708829100,123
1708830000,127
1708830900,115
1708831800,105
1708832700,122
1708833600,132
1708834500,122
1708835400,285
1708836300,221
1708837200,154
1708838100,170
1708839000,134
1708839900,149
1708840800,310
1708841700,132
1708842600,144
1708843500,131
1708844400,114
1708845300,544
1708846200,615
1708847100,280
1708848000,649
1708848900,197
1708849800,126
1708850700,111
1708851600,128
1708852500,107
1708853400,112
1708854300,123
1708855200,117
1708856100,122
1708857000,128
1708857900,150
1708858800,412
1708859700,113
1708860600,124
1708861500,140
1708862400,152
1708863300,159
1708864200,158
1708865100,138
1708866000,159
1708866900,137
1708867800,159
1708868700,156
1708869600,146
1708870500,139
1708871400,146
1708872300,152
1708873200,147
1708874100,158
1708875000,160
1708875900,143
1708876800,140
1708877700,163
1708878600,665
1708879500,700
1708880400,718
1708881300,469
1708882200,243
1708883100,245
1708884000,292
1708884900,263
1708885800,252
1708886700,258
1708887600,241
1708888500,242
1708889400,254
1708890300,235
1708891200,221
1708892100,220
1708893000,202
1708893900,173
1708894800,166
1708895700,160
1708896600,162
1708897500,148
1708898400,132
1708899300,115
1708900200,112
1708901100,132
1708902000,124
1708902900,118
1708903800,121
1708904700,130
1708905600,105
1708906500,110
1708907400,136
1708908300,117
1708909200,104
1708910100,126
1708911000,110
1708911900,102
1708912800,127
1708913700,127
1708914600,116
1708915500,124
1708916400,121
1708917300,118
1708918200,142
1708919100,166
1708920000,194
1708920900,243
1708921800,180
1708922700,134
1708923600,117
1708924500,146
1708925400,189
1708926300,173
1708927200,225
1708928100,275
1708929000,119
1708929900,115
1708930800,132
1708931700,118
1708932600,131
1708933500,138
1708934400,129
1708935300,107
1708936200,549
1708937100,598
1708938000,296
1708938900,614
1708939800,205
1708940700,108
1708941600,111
1708942500,125
1708943400,120
1708944300,124
1708945200,117
1708946100,118
1708947000,130
1708947900,132
1708948800,137
1708949700,140
1708950600,128
1708951500,134
1708952400,118
1708953300,112
1708954200,144
1708955100,193
1708956000,192
1708956900,180
1708957800,189
1708958700,178
1708959600,179
1708960500,189
1708961400,183
1708962300,188
1708963200,185
1708964100,180
1708965000,151
1708965900,162
1708966800,247
1708967700,266
1708968600,242
1708969500,269
1708970400,224
1708971300,210
1708972200,222
1708973100,215
1708974000,204
1708974900,224
1708975800,193
1708976700,169
1708977600,163
1708978500,184
1708979400,162
1708980300,160
1708981200,142
1708982100,126
1708983000,112
1708983900,202
1708984800,129
1708985700,104
1708986600,122
1708987500,124
1708988400,114
1708989300,102
1708990200,134
1708991100,151
1708992000,143
1708992900,151
1708993800,149
1708994700,106
1708995600,113
1708996500,116
1708997400,120
1708998300,136
1708999200,165
1709000100,160
1709001000,144
1709001900,145
1709002800,163
1709003700,105
1709004600,118
1709005500,123
1709006400,120
1709007300,179
1709008200,194
1709009100,172
1709010000,141
1709010900,109
1709011800,142
1709012700,162
1709013600,198
1709014500,227
1709015400,276
1709016300,111
1709017200,130
1709018100,133
1709019000,117
1709019900,112
1709020800,574
1709021700,578
1709022600,310
1709023500,600
1709024400,215
1709025300,106
1709026200,113
1709027100,119
1709028000,1202
1709028900,1293
1709029800,1040
1709030700,254
1709031600,154
1709032500,168
1709033400,459
1709034300,222
1709035200,117
1709036100,127
1709037000,112
1709037900,107
1709038800,143
1709039700,121
1709040600,147
1709041500,144
1709042400,161
1709043300,153
1709044200,164
1709045100,170
1709046000,143
1709046900,143
1709047800,164
1709048700,142
1709049600,146
1709050500,163
1709051400,156
1709052300,144
1709053200,156
1709054100,223
1709055000,226
1709055900,446
1709056800,321
1709057700,310
1709058600,314
1709059500,317
1709060400,305
1709061300,274
1709062200,320
1709063100,302
1709064000,315
1709064900,275
1709065800,330
1709066700,269
1709067600,275
1709068500,246
1709069400,279
1709070300,223
1709071200,248
1709072100,197
1709073000,210
1709073900,223
1709074800,207
1709075700,224
1709076600,225
1709077500,286
1709078400,258
1709079300,214
1709080200,234
1709081100,199
1709082000,231
1709082900,231
1709083800,206
1709084700,211
1709085600,220
1709086500,195
1709087400,217
1709088300,272
1709089200,238
1709090100,250
1709091000,235
1709091900,249
1709092800,193
1709093700,224
1709094600,208
1709095500,229
1709096400,201
1709097300,230
1709098200,197
1709099100,218
1709100000,231
1709100900,483
1709101800,286
1709102700,259
1709103600,262
1709104500,259
1709105400,253
1709106300,278
1709107200,246
1709108100,254
1709109000,237
1709109900,244
1709110800,242
1709111700,267
1709112600,824
1709113500,624
1709114400,560
1709115300,656
1709116200,315
1709117100,359
1709118000,423
1709118900,199
1709119800,255
1709120700,246
1709121600,273
1709122500,224
1709123400,276
1709124300,226
1709125200,264
1709126100,236
1709127000,275
1709127900,227
1709128800,286
1709129700,375
1709130600,261
1709131500,227
1709132400,279
1709133300,249
1709134200,267
1709135100,234
1709136000,264
1709136900,235
1709137800,291
1709138700,242
1709139600,297
1709140500,337
1709141400,326
1709142300,909
1709143200,440
1709144100,831
1709145000,408
1709145900,322
1709146800,300
1709147700,302
1709148600,286
1709149500,343
1709150400,286
1709151300,313
1709152200,288
1709153100,283
1709154000,231
1709154900,295
1709155800,298
1709156700,266
1709157600,235
1709158500,272
1709159400,196
1709160300,231
1709161200,222
1709162100,226
1709163000,192
1709163900,239
1709164800,199
1709165700,222
1709166600,212
1709167500,236
1709168400,198
1709169300,231
1709170200,191
1709171100,216
1709172000,216
1709172900,237
1709173800,209
1709174700,223
1709175600,206
1709176500,218
1709177400,187
1709178300,239
1709179200,213
1709180100,254
1709181000,213
1709181900,238
1709182800,313
1709183700,265
1709184600,223
1709185500,418
1709186400,239
1709187300,252
1709188200,205
1709189100,339
1709190000,538
1709190900,357
1709191800,343
1709192700,365
1709193600,380
1709194500,351
1709195400,385
1709196300,348
1709197200,382
1709198100,342
1709199000,329
1709199900,251
1709200800,284
1709201700,252
1709202600,456
1709203500,378
1709204400,249
1709205300,215
1709206200,302
1709207100,991
1709208000,465
1709208900,692
1709209800,482
1709210700,292
1709211600,274
1709212500,234
1709213400,273
1709214300,239
1709215200,242
1709216100,270
1709217000,234
1709217900,278
1709218800,232
1709219700,290
1709220600,233
1709221500,268
1709222400,241
1709223300,450
1709224200,244
1709225100,399
1709226000,297
1709226900,299
1709227800,346
1709228700,306
1709229600,490
1709230500,360
1709231400,380
1709232300,292
1709233200,322
1709234100,323
1709235000,281
1709235900,311
1709236800,298
1709237700,319
1709238600,289
1709239500,331
1709240400,245
1709241300,304
1709242200,260
1709243100,240
1709244000,242
1709244900,200
1709245800,219
1709246700,213
1709247600,189
1709248500,250
1709249400,190
1709250300,212
1709251200,217
1709252100,203
1709253000,207
1709253900,245
1709254800,200
1709255700,219
1709256600,221
1709257500,193
1709258400,220
1709259300,209
1709260200,239
1709261100,181
1709262000,223
1709262900,196
1709263800,222
1709264700,196
1709265600,419
1709266500,262
1709267400,274
1709268300,252
1709269200,242
1709270100,191
1709271000,264
1709271900,265
1709272800,304
1709273700,403
1709274600,249
1709275500,189
1709276400,242
1709277300,229
1709278200,242
1709279100,182
1709280000,239
1709280900,191
1709281800,219
1709282700,246
1709283600,193
1709284500,215
1709285400,205
1709286300,219
1709287200,188
1709288100,245
1709289000,366
1709289900,470
1709290800,307
1709291700,206
1709292600,305
1709293500,1082
1709294400,365
1709295300,825
1709296200,350
1709297100,270
1709298000,253
1709298900,221
1709299800,282
1709300700,231
1709301600,254
1709302500,235
1709303400,260
1709304300,219
1709305200,267
1709306100,249
1709307000,267
1709307900,227
1709308800,271
1709309700,258
1709310600,300
1709311500,295
1709312400,394
1709313300,295
1709314200,351
1709315100,298
1709316000,490
1709316900,353
1709317800,361
1709318700,315
1709319600,292
1709320500,314
1709321400,277
1709322300,336
1709323200,303
1709324100,313
1709325000,295
1709325900,322
1709326800,280
1709327700,277
1709328600,263
1709329500,252
1709330400,228
1709331300,275
1709332200,218
1709333100,258
1709334000,238
1709334900,238
1709335800,185
1709336700,237
1709337600,249
1709338500,225
1709339400,190
1709340300,254
1709341200,197
1709342100,237
1709343000,198
1709343900,225
1709344800,185
1709345700,240
1709346600,192
1709347500,240
1709348400,206
1709349300,217
1709350200,192
1709351100,232
1709352000,209
1709352900,373
1709353800,256
1709354700,289
1709355600,201
1709356500,230
1709357400,218
1709358300,232
1709359200,387
1709360100,257
1709361000,198
1709361900,223
1709362800,218
1709363700,225
1709364600,228
1709365500,253
1709366400,220
1709367300,204
1709368200,225
1709369100,203
1709370000,204
1709370900,239
1709371800,230
1709372700,187
1709373600,340
1709374500,530
1709375400,666
1709376300,226
1709377200,255
