timestamp,power
1699699500,63
1699700400,61
1699701300,56
1699702200,87
1699703100,68
1699704000,45
1699704900,64
1699705800,84
1699706700,57
1699707600,54
1699708500,58
1699709400,54
1699710300,68
1699711200,63
1699712100,41
1699713000,64
1699713900,82
1699714800,48
1699715700,201
1699716600,230
1699717500,235
1699718400,200
1699719300,190
1699720200,139
1699721100,95
1699722000,80
1699722900,59
1699723800,62
1699724700,63
1699725600,65
1699726500,89
1699727400,197
1699728300,191
1699729200,152
1699730100,118
1699731000,95
1699731900,119
1699732800,120
1699733700,110
1699734600,109
1699735500,73
1699736400,59
1699737300,73
1699738200,59
1699739100,55
1699740000,77
1699740900,74
1699741800,62
1699742700,64
1699743600,60
1699744500,79
1699745400,66
1699746300,48
1699747200,56
1699748100,83
1699749000,51
1699749900,44
1699750800,69
1699751700,69
1699752600,51
1699753500,66
1699754400,47
1699755300,61
1699756200,83
1699757100,48
1699758000,41
1699758900,74
1699759800,82
1699760700,42
1699761600,56
1699762500,70
1699763400,61
1699764300,63
1699765200,55
1699766100,44
1699767000,80
1699767900,70
1699768800,46
1699769700,57
1699770600,185
1699771500,88
1699772400,99
1699773300,101
1699774200,119
1699775100,132
1699776000,113
1699776900,60
1699777800,59
1699778700,74
1699779600,58
1699780500,57
1699781400,57
1699782300,80
1699783200,80
1699784100,59
1699785000,42
1699785900,63
1699786800,89
1699787700,82
1699788600,97
1699789500,117
1699790400,145
1699791300,92
1699792200,78
1699793100,47
1699794000,53
1699794900,100
1699795800,353
1699796700,763
1699797600,795
1699798500,618
1699799400,473
1699800300,137
1699801200,54
1699802100,72
1699803000,78
1699803900,51
1699804800,64
1699805700,82
1699806600,218
1699807500,199
1699808400,177
1699809300,185
1699810200,220
1699811100,172
1699812000,530
1699812900,203
1699813800,178
1699814700,128
1699815600,103
1699816500,119
1699817400,105
1699818300,125
1699819200,122
1699820100,99
1699821000,110
1699821900,133
1699822800,103
1699823700,55
1699824600,53
1699825500,73
1699826400,78
1699827300,59
1699828200,60
1699829100,73
1699830000,82
1699830900,60
1699831800,68
1699832700,62
1699833600,67
1699834500,69
1699835400,53
1699836300,48
1699837200,89
1699838100,56
1699839000,43
1699839900,67
1699840800,75
1699841700,51
1699842600,61
1699843500,55
1699844400,65
1699845300,72
1699846200,67
1699847100,44
1699848000,74
1699848900,73
1699849800,45
1699850700,59
1699851600,69
1699852500,65
1699853400,193
1699854300,122
1699855200,538
1699856100,452
1699857000,337
1699857900,298
1699858800,87
1699859700,87
1699860600,65
1699861500,400
1699862400,219
1699863300,62
1699864200,60
1699865100,41
1699866000,48
1699866900,96
1699867800,55
1699868700,40
1699869600,60
1699870500,72
1699871400,53
1699872300,64
1699873200,56
1699874100,66
1699875000,78
1699875900,58
1699876800,49
1699877700,83
1699878600,74
1699879500,47
1699880400,55
1699881300,61
1699882200,69
1699883100,56
1699884000,45
1699884900,65
1699885800,75
1699886700,40
1699887600,58
1699888500,65
1699889400,164
1699890300,193
1699891200,221
1699892100,55
1699893000,88
1699893900,101
1699894800,189
1699895700,261
1699896600,186
1699897500,128
1699898400,177
1699899300,178
1699900200,111
1699901100,112
1699902000,116
1699902900,121
1699903800,124
1699904700,106
1699905600,97
1699906500,138
1699907400,113
1699908300,102
1699909200,113
1699910100,101
1699911000,64
1699911900,63
1699912800,52
1699913700,85
1699914600,73
1699915500,49
1699916400,66
1699917300,86
1699918200,58
1699919100,60
1699920000,60
1699920900,64
1699921800,57
1699922700,60
1699923600,52
1699924500,75
1699925400,65
1699926300,43
1699927200,58
1699928100,72
1699929000,46
1699929900,59
1699930800,50
1699931700,75
1699932600,91
1699933500,46
1699934400,42
1699935300,87
1699936200,55
1699937100,43
1699938000,72
1699938900,63
1699939800,69
1699940700,69
1699941600,44
1699942500,136
1699943400,98
1699944300,95
1699945200,55
1699946100,109
1699947000,83
1699947900,51
1699948800,61
1699949700,51
1699950600,64
1699951500,73
1699952400,126
1699953300,99
1699954200,117
1699955100,100
1699956000,44
1699956900,61
1699957800,62
1699958700,74
1699959600,539
1699960500,743
1699961400,649
1699962300,544
1699963200,316
1699964100,102
1699965000,103
1699965900,105
1699966800,120
1699967700,119
1699968600,97
1699969500,105
1699970400,183
1699971300,157
1699972200,98
1699973100,136
1699974000,108
1699974900,51
1699975800,81
1699976700,59
1699977600,87
1699978500,172
1699979400,124
1699980300,141
1699981200,158
1699982100,135
1699983000,123
1699983900,125
1699984800,194
1699985700,129
1699986600,123
1699987500,118
1699988400,148
1699989300,125
1699990200,105
1699991100,118
1699992000,92
1699992900,50
1699993800,124
1699994700,145
1699995600,140
1699996500,134
1699997400,114
1699998300,113
1699999200,83
1700000100,62
1700001000,59
1700001900,69
1700002800,72
1700003700,62
1700004600,69
1700005500,51
1700006400,70
1700007300,75
1700008200,42
1700009100,47
1700010000,90
1700010900,51
1700011800,49
1700012700,62
1700013600,78
1700014500,66
1700015400,55
1700016300,50
1700017200,70
1700018100,67
1700019000,54
1700019900,54
1700020800,65
1700021700,58
1700022600,61
1700023500,52
1700024400,66
1700025300,78
1700026200,45
1700027100,39
1700028000,95
1700028900,56
1700029800,44
1700030700,148
1700031600,115
1700032500,85
1700033400,64
1700034300,175
1700035200,266
1700036100,186
1700037000,272
1700037900,215
1700038800,187
1700039700,108
1700040600,57
1700041500,103
1700042400,59
1700043300,75
1700044200,54
1700045100,44
1700046000,85
1700046900,81
1700047800,300
1700048700,799
1700049600,652
1700050500,528
1700051400,247
1700052300,107
1700053200,88
1700054100,109
1700055000,105
1700055900,58
1700056800,149
1700057700,143
1700058600,130
1700059500,108
1700060400,141
1700061300,144
1700062200,209
1700063100,364
1700064000,298
1700064900,396
1700065800,232
1700066700,177
1700067600,142
1700068500,281
1700069400,204
1700070300,152
1700071200,116
1700072100,158
1700073000,144
1700073900,100
1700074800,114
1700075700,145
1700076600,105
1700077500,107
1700078400,138
1700079300,123
1700080200,116
1700081100,118
1700082000,46
1700082900,73
1700083800,54
1700084700,53
1700085600,70
1700086500,77
1700087400,66
1700088300,61
1700089200,57
1700090100,82
1700091000,75
1700091900,52
1700092800,47
1700093700,82
1700094600,65
1700095500,43
1700096400,70
1700097300,62
1700098200,68
1700099100,64
1700100000,53
1700100900,49
1700101800,79
1700102700,70
1700103600,48
1700104500,70
1700105400,94
1700106300,62
1700107200,56
1700108100,52
1700109000,72
1700109900,62
1700110800,59
1700111700,55
1700112600,76
1700113500,571
1700114400,114
1700115300,510
1700116200,314
1700117100,220
1700118000,70
1700118900,597
1700119800,48
1700120700,71
1700121600,64
1700122500,41
1700123400,57
1700124300,87
1700125200,54
1700126100,98
1700127000,102
1700127900,302
1700128800,106
1700129700,83
1700130600,77
1700131500,107
1700132400,124
1700133300,57
1700134200,73
1700135100,95
1700136000,117
1700136900,127
1700137800,62
1700138700,65
1700139600,151
1700140500,109
1700141400,54
1700142300,58
1700143200,58
1700144100,73
1700145000,55
1700145900,41
1700146800,93
1700147700,147
1700148600,152
1700149500,148
1700150400,161
1700151300,242
1700152200,891
1700153100,398
1700154000,132
1700154900,261
1700155800,151
1700156700,129
1700157600,143
1700158500,150
1700159400,147
1700160300,157
1700161200,153
1700162100,156
1700163000,142
1700163900,148
1700164800,157
1700165700,111
1700166600,121
1700167500,148
1700168400,123
1700169300,61
1700170200,66
1700171100,82
1700172000,57
1700172900,66
1700173800,67
1700174700,69
1700175600,67
1700176500,61
1700177400,62
1700178300,76
1700179200,52
1700180100,46
1700181000,83
1700181900,52
1700182800,53
1700183700,68
1700184600,64
1700185500,53
1700186400,56
1700187300,50
1700188200,68
1700189100,67
1700190000,51
1700190900,72
1700191800,78
1700192700,50
1700193600,54
1700194500,70
1700195400,64
1700196300,53
1700197200,53
1700198100,157
1700199000,163
1700199900,138
1700200800,395
1700201700,296
1700202600,155
1700203500,111
1700204400,134
1700205300,137
1700206200,213
1700207100,163
1700208000,147
1700208900,127
1700209800,95
1700210700,81
1700211600,74
1700212500,88
1700213400,50
1700214300,43
1700215200,75
1700216100,64
1700217000,56
1700217900,77
1700218800,75
1700219700,113
1700220600,124
1700221500,67
1700222400,84
1700223300,87
1700224200,70
1700225100,63
1700226000,65
1700226900,68
1700227800,61
1700228700,53
1700229600,51
1700230500,74
1700231400,101
1700232300,92
1700233200,109
1700234100,347
1700235000,559
1700235900,368
1700236800,245
1700237700,368
1700238600,165
1700239500,149
1700240400,157
1700241300,615
1700242200,138
1700243100,333
1700244000,198
1700244900,167
1700245800,509
1700246700,354
1700247600,134
1700248500,133
1700249400,112
1700250300,100
1700251200,125
1700252100,130
1700253000,113
1700253900,128
1700254800,114
1700255700,62
1700256600,70
1700257500,50
1700258400,60
1700259300,96
1700260200,52
1700261100,52
1700262000,97
1700262900,61
1700263800,53
1700264700,67
1700265600,70
1700266500,57
1700267400,56
1700268300,56
1700269200,73
1700270100,53
1700271000,52
1700271900,70
1700272800,61
1700273700,49
1700274600,62
1700275500,70
1700276400,58
1700277300,71
1700278200,65
1700279100,72
1700280000,73
1700280900,44
1700281800,56
1700282700,86
1700283600,42
1700284500,45
1700285400,97
1700286300,188
1700287200,210
1700288100,272
1700289000,292
1700289900,142
1700290800,57
1700291700,59
1700292600,75
1700293500,59
1700294400,52
1700295300,62
1700296200,72
1700297100,52
1700298000,56
1700298900,58
1700299800,63
1700300700,71
1700301600,49
1700302500,43
1700303400,91
1700304300,62
1700305200,86
1700306100,115
1700307000,106
1700307900,49
1700308800,65
1700309700,92
1700310600,95
1700311500,70
1700312400,44
1700313300,51
1700314200,82
1700315100,47
1700316000,64
1700316900,132
1700317800,365
1700318700,267
1700319600,247
1700320500,141
1700321400,121
1700322300,132
1700323200,95
1700324100,115
1700325000,115
1700325900,421
1700326800,205
1700327700,162
1700328600,214
1700329500,126
1700330400,143
1700331300,185
1700332200,197
1700333100,144
1700334000,116
1700334900,146
1700335800,110
1700336700,98
1700337600,128
1700338500,123
1700339400,103
1700340300,128
1700341200,65
1700342100,68
1700343000,64
1700343900,52
1700344800,74
1700345700,86
1700346600,64
1700347500,61
1700348400,74
1700349300,77
1700350200,65
1700351100,55
1700352000,73
1700352900,68
1700353800,48
1700354700,56
1700355600,89
1700356500,48
1700357400,44
1700358300,89
1700359200,61
1700360100,47
1700361000,70
1700361900,60
1700362800,72
1700363700,62
1700364600,64
1700365500,68
1700366400,82
1700367300,117
1700368200,140
1700369100,182
1700370000,126
1700370900,116
1700371800,203
1700372700,217
1700373600,372
1700374500,197
1700375400,123
1700376300,103
1700377200,88
1700378100,88
1700379000,59
1700379900,60
1700380800,61
1700381700,71
1700382600,57
1700383500,58
1700384400,81
1700385300,54
1700386200,43
1700387100,475
1700388000,598
1700388900,69
1700389800,86
1700390700,91
1700391600,119
1700392500,95
1700393400,64
1700394300,109
1700395200,121
1700396100,54
1700397000,67
1700397900,72
1700398800,62
1700399700,63
1700400600,55
1700401500,40
1700402400,78
1700403300,69
1700404200,209
1700405100,744
1700406000,791
1700406900,641
1700407800,510
1700408700,300
1700409600,164
1700410500,192
1700411400,167
1700412300,142
1700413200,196
1700414100,140
1700415000,113
1700415900,227
1700416800,166
1700417700,136
1700418600,113
1700419500,131
1700420400,116
1700421300,131
1700422200,124
1700423100,109
1700424000,119
1700424900,141
1700425800,114
1700426700,98
1700427600,69
1700428500,77
1700429400,49
1700430300,60
1700431200,71
1700432100,80
1700433000,66
1700433900,57
1700434800,69
1700435700,86
1700436600,60
1700437500,60
1700438400,59
1700439300,69
1700440200,67
1700441100,58
1700442000,50
1700442900,74
1700443800,56
1700444700,43
1700445600,72
1700446500,85
1700447400,46
1700448300,52
1700449200,83
1700450100,66
1700451000,69
1700451900,65
1700452800,64
1700453700,67
1700454600,59
1700455500,50
1700456400,84
1700457300,172
1700458200,159
1700459100,87
1700460000,309
1700460900,655
1700461800,323
1700462700,266
1700463600,186
1700464500,142
1700465400,134
1700466300,103
1700467200,190
1700468100,203
1700469000,664
1700469900,694
1700470800,640
1700471700,626
1700472600,530
1700473500,197
1700474400,188
1700475300,172
1700476200,379
1700477100,874
1700478000,671
1700478900,501
1700479800,268
1700480700,200
1700481600,120
1700482500,145
1700483400,618
1700484300,195
1700485200,158
1700486100,122
1700487000,105
1700487900,80
1700488800,91
1700489700,75
1700490600,83
1700491500,158
1700492400,149
1700493300,120
1700494200,141
1700495100,161
1700496000,178
1700496900,199
1700497800,273
1700498700,227
1700499600,261
1700500500,259
1700501400,339
1700502300,185
1700503200,162
1700504100,178
1700505000,271
1700505900,121
1700506800,98
1700507700,117
1700508600,120
1700509500,133
1700510400,124
1700511300,103
1700512200,132
1700513100,142
1700514000,115
1700514900,99
1700515800,65
1700516700,75
1700517600,59
1700518500,71
1700519400,61
1700520300,71
1700521200,84
1700522100,60
1700523000,48
1700523900,81
1700524800,75
1700525700,43
1700526600,59
1700527500,68
1700528400,66
1700529300,55
