timestamp,power
1713366900,35
1713367800,55
1713368700,45
1713369600,34
1713370500,48
1713371400,71
1713372300,101
1713373200,107
1713374100,101
1713375000,91
1713375900,75
1713376800,128
1713377700,126
1713378600,93
1713379500,80
1713380400,87
1713381300,96
1713382200,93
1713383100,100
1713384000,89
1713384900,70
1713385800,72
1713386700,50
1713387600,22
1713388500,11
1713389400,24
1713390300,32
1713391200,37
1713392100,29
1713393000,42
1713393900,25
1713394800,11
1713395700,20
1713396600,29
1713397500,19
1713398400,10
1713399300,27
1713400200,41
1713401100,30
1713402000,35
1713402900,37
1713403800,19
1713404700,10
1713405600,28
1713406500,31
1713407400,9
1713408300,18
1713409200,30
1713410100,27
1713411000,35
1713411900,87
1713412800,99
1713413700,68
1713414600,78
1713415500,66
1713416400,52
1713417300,44
1713418200,162
1713419100,273
1713420000,72
1713420900,103
1713421800,101
1713422700,216
1713423600,196
1713424500,66
1713425400,63
1713426300,64
1713427200,28
1713428100,38
1713429000,16
1713429900,21
1713430800,52
1713431700,42
1713432600,24
1713433500,25
1713434400,170
1713435300,137
1713436200,50
1713437100,63
1713438000,62
1713438900,11
1713439800,32
1713440700,203
1713441600,52
1713442500,31
1713443400,14
1713444300,31
1713445200,32
1713446100,73
1713447000,38
1713447900,29
1713448800,19
1713449700,48
1713450600,56
1713451500,42
1713452400,16
1713453300,30
1713454200,26
1713455100,12
1713456000,94
1713456900,133
1713457800,166
1713458700,61
1713459600,85
1713460500,76
1713461400,55
1713462300,63
1713463200,78
1713464100,69
1713465000,75
1713465900,107
1713466800,110
1713467700,91
1713468600,107
1713469500,118
1713470400,111
1713471300,85
1713472200,74
1713473100,74
1713474000,29
1713474900,14
1713475800,11
1713476700,31
1713477600,44
1713478500,29
1713479400,37
1713480300,29
1713481200,21
1713482100,9
1713483000,23
1713483900,32
1713484800,14
1713485700,10
1713486600,40
1713487500,46
1713488400,30
1713489300,24
1713490200,29
1713491100,20
1713492000,11
1713492900,23
1713493800,29
1713494700,14
1713495600,14
1713496500,50
1713497400,46
1713498300,23
1713499200,27
1713500100,109
1713501000,45
1713501900,69
1713502800,61
1713503700,79
1713504600,142
1713505500,826
1713506400,369
1713507300,692
1713508200,177
1713509100,89
1713510000,53
1713510900,50
1713511800,52
1713512700,240
1713513600,116
1713514500,203
1713515400,147
1713516300,59
1713517200,56
1713518100,38
1713519000,17
1713519900,263
1713520800,92
1713521700,43
1713522600,202
1713523500,274
1713524400,50
1713525300,33
1713526200,47
1713527100,53
1713528000,20
1713528900,61
1713529800,107
1713530700,45
1713531600,20
1713532500,53
1713533400,87
1713534300,20
1713535200,51
1713536100,58
1713537000,39
1713537900,27
1713538800,39
1713539700,23
1713540600,23
1713541500,36
1713542400,29
1713543300,166
1713544200,86
1713545100,57
1713546000,57
1713546900,95
1713547800,99
1713548700,54
1713549600,44
1713550500,58
1713551400,52
1713552300,95
1713553200,112
1713554100,93
1713555000,352
1713555900,147
1713556800,103
1713557700,81
1713558600,90
1713559500,87
1713560400,53
1713561300,27
1713562200,30
1713563100,12
1713564000,20
1713564900,41
1713565800,35
1713566700,36
1713567600,37
1713568500,16
1713569400,13
1713570300,32
1713571200,22
1713572100,10
1713573000,30
1713573900,25
1713574800,28
1713575700,45
1713576600,45
1713577500,12
1713578400,26
1713579300,28
1713580200,11
1713581100,22
1713582000,29
1713582900,14
1713583800,18
1713584700,63
1713585600,90
1713586500,94
1713587400,79
1713588300,81
1713589200,63
1713590100,420
1713591000,516
1713591900,152
1713592800,645
1713593700,109
1713594600,74
1713595500,84
1713596400,66
1713597300,52
1713598200,65
1713599100,47
1713600000,53
1713600900,64
1713601800,48
1713602700,55
1713603600,64
1713604500,62
1713605400,72
1713606300,83
1713607200,48
1713608100,56
1713609000,65
1713609900,52
1713610800,47
1713611700,65
1713612600,53
1713613500,79
1713614400,88
1713615300,73
1713616200,70
1713617100,73
1713618000,88
1713618900,69
1713619800,80
1713620700,70
1713621600,27
1713622500,26
1713623400,42
1713624300,61
1713625200,61
1713626100,74
1713627000,51
1713627900,55
1713628800,192
1713629700,38
1713630600,48
1713631500,106
1713632400,64
1713633300,88
1713634200,78
1713635100,108
1713636000,35
1713636900,41
1713637800,48
1713638700,212
1713639600,93
1713640500,89
1713641400,76
1713642300,80
1713643200,107
1713644100,100
1713645000,82
1713645900,81
1713646800,75
1713647700,20
1713648600,13
1713649500,30
1713650400,24
1713651300,9
1713652200,25
1713653100,42
1713654000,33
1713654900,35
1713655800,30
1713656700,20
1713657600,10
1713658500,29
1713659400,25
1713660300,10
1713661200,21
1713662100,34
1713663000,33
1713663900,34
1713664800,45
1713665700,20
1713666600,12
1713667500,29
1713668400,26
1713669300,11
1713670200,22
1713671100,67
1713672000,74
1713672900,59
1713673800,86
1713674700,81
1713675600,29
1713676500,70
1713677400,66
1713678300,39
1713679200,27
1713680100,31
1713681000,11
1713681900,17
1713682800,42
1713683700,35
1713684600,31
1713685500,38
1713686400,20
1713687300,11
1713688200,26
1713689100,26
1713690000,11
1713690900,22
1713691800,37
1713692700,257
1713693600,70
1713694500,86
1713695400,69
1713696300,32
1713697200,31
1713698100,17
1713699000,31
1713699900,246
1713700800,82
1713701700,75
1713702600,79
1713703500,66
1713704400,254
1713705300,120
1713706200,47
1713707100,706
1713708000,140
1713708900,767
1713709800,960
1713710700,548
1713711600,439
1713712500,107
1713713400,34
1713714300,38
1713715200,69
1713716100,53
1713717000,20
1713717900,31
1713718800,41
1713719700,55
1713720600,96
1713721500,72
1713722400,161
1713723300,583
1713724200,204
1713725100,95
1713726000,85
1713726900,87
1713727800,89
1713728700,80
1713729600,96
1713730500,81
1713731400,68
1713732300,80
1713733200,89
1713734100,91
1713735000,91
1713735900,106
1713736800,79
1713737700,27
1713738600,25
1713739500,26
1713740400,10
1713741300,18
1713742200,30
1713743100,14
1713744000,28
1713744900,49
1713745800,36
1713746700,10
1713747600,25
1713748500,26
1713749400,10
1713750300,20
1713751200,29
1713752100,12
1713753000,14
1713753900,48
1713754800,39
1713755700,27
1713756600,28
1713757500,23
1713758400,19
1713759300,36
1713760200,78
1713761100,61
1713762000,39
1713762900,216
1713763800,132
1713764700,165
1713765600,250
1713766500,66
1713767400,94
1713768300,91
1713769200,45
1713770100,217
1713771000,570
1713771900,470
1713772800,1113
1713773700,513
1713774600,549
1713775500,269
1713776400,869
1713777300,746
1713778200,571
1713779100,567
1713780000,228
1713780900,40
1713781800,46
1713782700,29
1713783600,302
1713784500,55
1713785400,38
1713786300,82
1713787200,69
1713788100,56
1713789000,224
1713789900,513
1713790800,198
1713791700,328
1713792600,110
1713793500,62
1713794400,51
1713795300,48
1713796200,47
1713797100,74
1713798000,30
1713798900,17
1713799800,28
1713800700,25
1713801600,16
1713802500,25
1713803400,37
1713804300,32
1713805200,665
1713806100,379
1713807000,343
1713807900,390
1713808800,125
1713809700,398
1713810600,242
1713811500,304
1713812400,253
1713813300,266
1713814200,192
1713815100,159
1713816000,136
1713816900,95
1713817800,92
1713818700,78
1713819600,90
1713820500,95
1713821400,78
1713822300,35
1713823200,47
1713824100,36
1713825000,34
1713825900,29
1713826800,17
1713827700,19
1713828600,29
1713829500,18
1713830400,19
1713831300,31
1713832200,25
1713833100,41
1713834000,48
1713834900,20
1713835800,22
1713836700,30
1713837600,13
1713838500,25
1713839400,28
1713840300,12
1713841200,26
1713842100,38
1713843000,30
1713843900,43
1713844800,35
1713845700,9
1713846600,22
1713847500,33
1713848400,10
1713849300,21
1713850200,35
1713851100,15
1713852000,66
1713852900,90
1713853800,28
1713854700,32
1713855600,84
1713856500,48
1713857400,64
1713858300,48
1713859200,33
1713860100,53
1713861000,46
1713861900,39
1713862800,37
1713863700,22
1713864600,21
1713865500,31
1713866400,19
1713867300,19
1713868200,37
1713869100,61
1713870000,65
1713870900,120
1713871800,227
1713872700,836
1713873600,648
1713874500,59
1713875400,643
1713876300,81
1713877200,18
1713878100,27
1713879000,98
1713879900,59
1713880800,62
1713881700,50
1713882600,73
1713883500,47
1713884400,56
1713885300,113
1713886200,263
1713887100,544
1713888000,191
1713888900,143
1713889800,69
1713890700,38
1713891600,20
1713892500,22
1713893400,60
1713894300,117
1713895200,769
1713896100,247
1713897000,489
1713897900,359
1713898800,143
1713899700,81
1713900600,62
1713901500,59
1713902400,51
1713903300,63
1713904200,69
1713905100,45
1713906000,76
1713906900,92
1713907800,83
1713908700,81
1713909600,97
1713910500,82
1713911400,69
1713912300,54
1713913200,29
1713914100,10
1713915000,35
1713915900,58
1713916800,28
1713917700,30
1713918600,34
1713919500,17
1713920400,14
1713921300,29
1713922200,27
1713923100,10
1713924000,29
1713924900,41
1713925800,33
1713926700,43
1713927600,33
1713928500,19
1713929400,20
1713930300,29
1713931200,13
1713932100,25
1713933000,29
1713933900,14
1713934800,40
1713935700,51
1713936600,32
1713937500,11
1713938400,41
1713939300,19
1713940200,10
1713941100,48
1713942000,41
1713942900,19
1713943800,117
1713944700,83
1713945600,72
1713946500,51
1713947400,57
1713948300,41
1713949200,53
1713950100,98
1713951000,75
1713951900,288
1713952800,89
1713953700,36
1713954600,45
1713955500,53
1713956400,215
1713957300,175
1713958200,66
1713959100,152
1713960000,17
1713960900,32
1713961800,222
1713962700,106
1713963600,65
1713964500,53
1713965400,24
1713966300,24
1713967200,37
1713968100,20
1713969000,22
1713969900,51
1713970800,22
1713971700,23
1713972600,60
1713973500,37
1713974400,32
1713975300,80
1713976200,574
1713977100,313
1713978000,308
1713978900,484
1713979800,98
1713980700,66
1713981600,60
1713982500,33
1713983400,42
1713984300,43
1713985200,21
1713986100,22
1713987000,34
1713987900,25
1713988800,40
1713989700,90
1713990600,87
1713991500,69
1713992400,51
1713993300,28
1713994200,11
1713995100,42
1713996000,24
1713996900,11
1713997800,28
1713998700,35
1713999600,18
1714000500,43
1714001400,48
1714002300,25
1714003200,31
1714004100,29
1714005000,12
1714005900,18
1714006800,37
1714007700,19
1714008600,13
1714009500,40
1714010400,36
1714011300,41
1714012200,39
1714013100,19
1714014000,9
1714014900,29
1714015800,33
1714016700,16
1714017600,60
1714018500,50
1714019400,60
1714020300,102
1714021200,72
1714022100,71
1714023000,60
1714023900,57
1714024800,57
1714025700,24
1714026600,33
1714027500,43
1714028400,36
1714029300,55
1714030200,62
1714031100,52
1714032000,24
1714032900,38
1714033800,53
1714034700,26
1714035600,33
1714036500,30
1714037400,16
1714038300,96
1714039200,223
1714040100,70
1714041000,58
1714041900,58
1714042800,21
1714043700,24
1714044600,40
1714045500,40
1714046400,26
1714047300,83
1714048200,116
1714049100,61
1714050000,55
1714050900,58
1714051800,31
1714052700,31
1714053600,35
1714054500,17
1714055400,22
1714056300,43
1714057200,46
1714058100,40
1714059000,56
1714059900,72
1714060800,29
1714061700,199
1714062600,45
1714063500,45
1714064400,72
1714065300,78
1714066200,112
1714067100,103
1714068000,56
1714068900,33
1714069800,91
1714070700,94
1714071600,55
1714072500,448
1714073400,473
1714074300,204
1714075200,569
1714076100,157
1714077000,89
1714077900,84
1714078800,31
1714079700,12
1714080600,32
1714081500,30
1714082400,11
1714083300,19
1714084200,29
1714085100,44
1714086000,37
1714086900,48
1714087800,14
1714088700,14
1714089600,36
1714090500,23
1714091400,14
1714092300,30
1714093200,19
1714094100,28
1714095000,62
1714095900,37
1714096800,14
1714097700,30
1714098600,20
1714099500,15
1714100400,37
1714101300,21
1714102200,11
1714103100,52
1714104000,137
1714104900,83
1714105800,89
1714106700,90
1714107600,35
1714108500,54
1714109400,49
1714110300,46
1714111200,44
1714112100,46
1714113000,46
1714113900,64
1714114800,65
1714115700,41
1714116600,45
1714117500,44
1714118400,31
1714119300,46
1714120200,50
1714121100,35
1714122000,58
1714122900,61
1714123800,50
1714124700,55
1714125600,54
1714126500,31
1714127400,50
1714128300,40
1714129200,31
1714130100,53
1714131000,102
1714131900,234
1714132800,83
1714133700,74
1714134600,48
1714135500,45
1714136400,43
1714137300,32
1714138200,38
1714139100,26
1714140000,24
1714140900,42
1714141800,45
1714142700,36
1714143600,52
1714144500,30
1714145400,28
1714146300,32
1714147200,32
1714148100,14
1714149000,61
1714149900,43
1714150800,45
1714151700,85
1714152600,92
1714153500,68
1714154400,35
1714155300,57
1714156200,160
1714157100,887
1714158000,247
1714158900,722
1714159800,249
1714160700,93
1714161600,150
1714162500,106
1714163400,70
1714164300,77
1714165200,86
1714166100,17
1714167000,12
1714167900,31
1714168800,21
1714169700,20
1714170600,41
1714171500,47
1714172400,31
1714173300,20
1714174200,33
1714175100,26
1714176000,10
1714176900,28
1714177800,27
1714178700,9
1714179600,32
1714180500,48
1714181400,34
1714182300,28
1714183200,30
1714184100,27
1714185000,16
1714185900,24
1714186800,29
1714187700,10
1714188600,17
1714189500,58
1714190400,72
1714191300,52
1714192200,66
1714193100,74
1714194000,46
1714194900,49
1714195800,51
1714196700,50
1714197600,15
1714198500,26
1714199400,57
1714200300,31
1714201200,37
1714202100,28
1714203000,12
1714203900,25
1714204800,37
1714205700,10
1714206600,20
1714207500,29
1714208400,28
1714209300,48
1714210200,51
1714211100,93
1714212000,163
1714212900,60
1714213800,43
1714214700,74
1714215600,31
1714216500,15
1714217400,25
1714218300,54
1714219200,41
1714220100,33
1714221000,41
1714221900,58
1714222800,44
1714223700,44
1714224600,31
1714225500,10
1714226400,36
1714227300,42
1714228200,31
1714229100,47
1714230000,31
1714230900,10
1714231800,24
1714232700,41
1714233600,30
1714234500,54
