timestamp,power
1703500200,430
1703501100,539
1703502000,397
1703502900,250
1703503800,213
1703504700,200
1703505600,680
1703506500,630
1703507400,180
1703508300,616
1703509200,479
1703510100,813
1703511000,385
1703511900,232
1703512800,149
1703513700,179
1703514600,185
1703515500,171
1703516400,165
1703517300,219
1703518200,217
1703519100,172
1703520000,224
1703520900,320
1703521800,314
1703522700,416
1703523600,729
1703524500,918
1703525400,1449
1703526300,1367
1703527200,317
1703528100,309
1703529000,335
1703529900,343
1703530800,343
1703531700,398
1703532600,223
1703533500,219
1703534400,274
1703535300,281
1703536200,241
1703537100,310
1703538000,276
1703538900,206
1703539800,215
1703540700,190
1703541600,135
1703542500,127
1703543400,127
1703544300,100
1703545200,111
1703546100,125
1703547000,222
1703547900,114
1703548800,115
1703549700,85
1703550600,84
1703551500,133
1703552400,101
1703553300,101
1703554200,123
1703555100,155
1703556000,164
1703556900,166
1703557800,107
1703558700,100
1703559600,119
1703560500,115
1703561400,129
1703562300,119
1703563200,96
1703564100,173
1703565000,128
1703565900,111
1703566800,108
1703567700,187
1703568600,118
1703569500,151
1703570400,156
1703571300,122
1703572200,120
1703573100,277
1703574000,260
1703574900,294
1703575800,250
1703576700,359
1703577600,226
1703578500,163
1703579400,150
1703580300,92
1703581200,109
1703582100,138
1703583000,117
1703583900,159
1703584800,272
1703585700,1136
1703586600,1034
1703587500,712
1703588400,333
1703589300,86
1703590200,115
1703591100,140
1703592000,217
1703592900,694
1703593800,381
1703594700,366
1703595600,709
1703596500,258
1703597400,137
1703598300,136
1703599200,106
1703600100,113
1703601000,109
1703601900,147
1703602800,108
1703603700,139
1703604600,140
1703605500,113
1703606400,137
1703607300,214
1703608200,161
1703609100,111
1703610000,126
1703610900,125
1703611800,183
1703612700,248
1703613600,135
1703614500,173
1703615400,182
1703616300,175
1703617200,160
1703618100,303
1703619000,197
1703619900,194
1703620800,271
1703621700,393
1703622600,305
1703623500,263
1703624400,255
1703625300,258
1703626200,341
1703627100,219
1703628000,183
1703628900,121
1703629800,151
1703630700,165
1703631600,122
1703632500,107
1703633400,116
1703634300,131
1703635200,187
1703636100,127
1703637000,88
1703637900,115
1703638800,149
1703639700,97
1703640600,83
1703641500,191
1703642400,133
1703643300,108
1703644200,106
1703645100,80
1703646000,109
1703646900,165
1703647800,101
1703648700,102
1703649600,178
1703650500,112
1703651400,147
1703652300,124
1703653200,162
1703654100,171
1703655000,160
1703655900,108
1703656800,124
1703657700,123
1703658600,93
1703659500,194
1703660400,146
1703661300,203
1703662200,170
1703663100,154
1703664000,104
1703664900,169
1703665800,228
1703666700,153
1703667600,487
1703668500,873
1703669400,315
1703670300,1172
1703671200,1011
1703672100,1495
1703673000,1095
1703673900,672
1703674800,146
1703675700,171
1703676600,170
1703677500,136
1703678400,179
1703679300,186
1703680200,157
1703681100,669
1703682000,1019
1703682900,1364
1703683800,600
1703684700,271
1703685600,396
1703686500,522
1703687400,815
1703688300,821
1703689200,374
1703690100,373
1703691000,293
1703691900,326
1703692800,262
1703693700,312
1703694600,388
1703695500,342
1703696400,340
1703697300,293
1703698200,227
1703699100,255
1703700000,276
1703700900,212
1703701800,322
1703702700,257
1703703600,258
1703704500,224
1703705400,229
1703706300,262
1703707200,232
1703708100,211
1703709000,255
1703709900,253
1703710800,243
1703711700,238
1703712600,217
1703713500,151
1703714400,138
1703715300,99
1703716200,74
1703717100,76
1703718000,85
1703718900,97
1703719800,87
1703720700,97
1703721600,75
1703722500,95
1703723400,105
1703724300,57
1703725200,68
1703726100,73
1703727000,90
1703727900,124
1703728800,135
1703729700,94
1703730600,82
1703731500,93
1703732400,71
1703733300,73
1703734200,85
1703735100,58
1703736000,97
1703736900,117
1703737800,65
1703738700,81
1703739600,83
1703740500,186
1703741400,186
1703742300,159
1703743200,112
1703744100,113
1703745000,169
1703745900,397
1703746800,165
1703747700,174
1703748600,130
1703749500,183
1703750400,159
1703751300,180
1703752200,136
1703753100,171
1703754000,519
1703754900,216
1703755800,428
1703756700,863
1703757600,638
1703758500,536
1703759400,1124
1703760300,375
1703761200,294
1703762100,213
1703763000,198
1703763900,179
1703764800,545
1703765700,350
1703766600,180
1703767500,224
1703768400,182
1703769300,153
1703770200,134
1703771100,364
1703772000,138
1703772900,151
1703773800,144
1703774700,223
1703775600,225
1703776500,215
1703777400,235
1703778300,224
1703779200,263
1703780100,280
1703781000,231
1703781900,288
1703782800,340
1703783700,326
1703784600,402
1703785500,231
1703786400,245
1703787300,244
1703788200,221
1703789100,237
1703790000,249
1703790900,278
1703791800,296
1703792700,308
1703793600,212
1703794500,237
1703795400,283
1703796300,240
1703797200,222
1703798100,248
1703799000,287
1703799900,142
1703800800,132
1703801700,88
1703802600,81
1703803500,114
1703804400,89
1703805300,79
1703806200,80
1703807100,87
1703808000,107
1703808900,103
1703809800,85
1703810700,165
1703811600,103
1703812500,87
1703813400,61
1703814300,103
1703815200,76
1703816100,100
1703817000,103
1703817900,165
1703818800,70
1703819700,119
1703820600,104
1703821500,74
1703822400,95
1703823300,102
1703824200,132
1703825100,208
1703826000,82
1703826900,79
1703827800,224
1703828700,167
1703829600,156
1703830500,160
1703831400,259
1703832300,211
1703833200,198
1703834100,230
1703835000,68
1703835900,178
1703836800,130
1703837700,110
1703838600,176
1703839500,179
1703840400,206
1703841300,202
1703842200,166
1703843100,446
1703844000,704
1703844900,247
1703845800,95
1703846700,394
1703847600,825
1703848500,764
1703849400,1392
1703850300,773
1703851200,173
1703852100,143
1703853000,198
1703853900,185
1703854800,134
1703855700,554
1703856600,273
1703857500,174
1703858400,166
1703859300,153
1703860200,216
1703861100,234
1703862000,241
1703862900,393
1703863800,447
1703864700,398
1703865600,333
1703866500,320
1703867400,275
1703868300,290
1703869200,289
1703870100,503
1703871000,312
1703871900,279
1703872800,248
1703873700,295
1703874600,272
1703875500,264
1703876400,260
1703877300,242
1703878200,235
1703879100,248
1703880000,208
1703880900,220
1703881800,223
1703882700,246
1703883600,203
1703884500,224
1703885400,195
1703886300,125
1703887200,151
1703888100,74
1703889000,55
1703889900,92
1703890800,83
1703891700,78
1703892600,105
1703893500,118
1703894400,109
1703895300,97
1703896200,111
1703897100,59
1703898000,51
1703898900,78
1703899800,103
1703900700,82
1703901600,96
1703902500,85
1703903400,68
1703904300,106
1703905200,86
1703906100,50
1703907000,173
1703907900,92
1703908800,100
1703909700,121
1703910600,111
1703911500,77
1703912400,217
1703913300,135
1703914200,130
1703915100,224
1703916000,138
1703916900,242
1703917800,656
1703918700,549
1703919600,534
1703920500,267
1703921400,218
1703922300,835
1703923200,419
1703924100,177
1703925000,152
1703925900,767
1703926800,457
1703927700,511
1703928600,481
1703929500,619
1703930400,408
1703931300,706
1703932200,605
1703933100,142
1703934000,134
1703934900,285
1703935800,202
1703936700,196
1703937600,131
1703938500,251
1703939400,143
1703940300,197
1703941200,188
1703942100,183
1703943000,252
1703943900,217
1703944800,192
1703945700,457
1703946600,802
1703947500,225
1703948400,819
1703949300,307
1703950200,224
1703951100,218
1703952000,287
1703952900,210
1703953800,374
1703954700,229
1703955600,239
1703956500,185
1703957400,226
1703958300,789
1703959200,605
1703960100,300
1703961000,299
1703961900,246
1703962800,242
1703963700,256
1703964600,227
1703965500,200
1703966400,223
1703967300,207
1703968200,261
1703969100,239
1703970000,290
1703970900,263
1703971800,185
1703972700,166
1703973600,108
1703974500,139
1703975400,125
1703976300,93
1703977200,131
1703978100,123
1703979000,82
1703979900,98
1703980800,94
1703981700,77
1703982600,64
1703983500,78
1703984400,72
1703985300,91
1703986200,124
1703987100,76
1703988000,66
1703988900,76
1703989800,92
1703990700,197
1703991600,100
1703992500,89
1703993400,107
1703994300,140
1703995200,111
1703996100,53
1703997000,80
1703997900,78
1703998800,179
1703999700,127
1704000600,88
1704001500,103
1704002400,130
1704003300,115
1704004200,77
1704005100,135
1704006000,201
1704006900,284
1704007800,299
1704008700,331
1704009600,228
1704010500,252
1704011400,222
1704012300,222
1704013200,151
1704014100,172
1704015000,162
1704015900,148
1704016800,186
1704017700,344
1704018600,164
1704019500,231
1704020400,222
1704021300,248
1704022200,339
1704023100,199
1704024000,213
1704024900,193
1704025800,300
1704026700,281
1704027600,190
1704028500,280
1704029400,281
1704030300,262
1704031200,152
1704032100,171
1704033000,212
1704033900,328
1704034800,353
1704035700,1226
1704036600,1090
1704037500,1146
1704038400,1215
1704039300,429
1704040200,353
1704041100,343
1704042000,347
1704042900,342
1704043800,361
1704044700,389
1704045600,368
1704046500,354
1704047400,313
1704048300,471
1704049200,668
1704050100,235
1704051000,448
1704051900,536
1704052800,139
1704053700,109
1704054600,117
1704055500,98
1704056400,91
1704057300,106
1704058200,104
1704059100,70
1704060000,110
1704060900,110
1704061800,106
1704062700,91
1704063600,71
1704064500,54
1704065400,82
1704066300,116
1704067200,54
1704068100,88
1704069000,97
1704069900,111
1704070800,186
1704071700,191
1704072600,142
1704073500,145
1704074400,117
1704075300,61
1704076200,108
1704077100,100
1704078000,88
1704078900,84
1704079800,80
1704080700,69
1704081600,65
1704082500,227
1704083400,88
1704084300,117
1704085200,131
1704086100,115
1704087000,138
1704087900,161
1704088800,71
1704089700,72
1704090600,154
1704091500,96
1704092400,86
1704093300,105
1704094200,380
1704095100,292
1704096000,252
1704096900,192
1704097800,132
1704098700,157
1704099600,95
1704100500,87
1704101400,211
1704102300,206
1704103200,113
1704104100,154
1704105000,337
1704105900,62
1704106800,123
1704107700,165
1704108600,117
1704109500,747
1704110400,1245
1704111300,655
1704112200,235
1704113100,205
1704114000,162
1704114900,153
1704115800,165
1704116700,173
1704117600,203
1704118500,325
1704119400,204
1704120300,170
1704121200,162
1704122100,132
1704123000,288
1704123900,397
1704124800,298
1704125700,289
1704126600,290
1704127500,280
1704128400,294
1704129300,330
1704130200,232
1704131100,263
1704132000,359
1704132900,299
1704133800,362
1704134700,285
1704135600,288
1704136500,303
1704137400,457
1704138300,241
1704139200,220
1704140100,231
1704141000,244
1704141900,208
1704142800,211
1704143700,228
1704144600,212
1704145500,198
1704146400,219
1704147300,127
1704148200,106
1704149100,106
1704150000,88
1704150900,53
1704151800,94
1704152700,111
1704153600,116
1704154500,141
1704155400,155
1704156300,100
1704157200,105
1704158100,93
1704159000,51
1704159900,102
1704160800,117
1704161700,203
1704162600,71
1704163500,85
1704164400,72
1704165300,89
1704166200,88
1704167100,59
1704168000,86
1704168900,127
1704169800,211
1704170700,91
1704171600,122
1704172500,125
1704173400,98
1704174300,124
1704175200,83
1704176100,177
1704177000,140
1704177900,79
1704178800,270
1704179700,192
1704180600,245
1704181500,170
1704182400,170
1704183300,130
1704184200,212
1704185100,303
1704186000,102
1704186900,118
1704187800,185
1704188700,178
1704189600,123
1704190500,230
1704191400,265
1704192300,162
1704193200,99
1704194100,92
1704195000,356
1704195900,598
1704196800,234
1704197700,643
1704198600,435
1704199500,205
1704200400,160
1704201300,135
1704202200,107
1704203100,780
1704204000,499
1704204900,608
1704205800,694
1704206700,328
1704207600,320
1704208500,341
1704209400,380
1704210300,349
1704211200,331
1704212100,284
1704213000,364
1704213900,366
1704214800,667
1704215700,1354
1704216600,624
1704217500,339
1704218400,309
1704219300,234
1704220200,206
1704221100,293
1704222000,328
1704222900,289
1704223800,267
1704224700,253
1704225600,261
1704226500,223
1704227400,203
1704228300,211
1704229200,186
1704230100,145
1704231000,118
1704231900,127
1704232800,121
1704233700,92
1704234600,63
1704235500,90
1704236400,71
1704237300,78
1704238200,79
1704239100,64
1704240000,77
1704240900,153
1704241800,207
1704242700,81
1704243600,106
1704244500,99
1704245400,85
1704246300,87
1704247200,77
1704248100,185
1704249000,123
1704249900,90
1704250800,82
1704251700,74
1704252600,96
1704253500,71
1704254400,71
1704255300,116
1704256200,101
1704257100,99
1704258000,188
1704258900,62
1704259800,96
1704260700,157
1704261600,110
1704262500,116
1704263400,134
1704264300,171
1704265200,111
