timestamp,power
1680430500,129
1680431400,142
1680432300,134
1680433200,128
1680434100,129
1680435000,122
1680435900,931
1680436800,407
1680437700,216
1680438600,234
1680439500,201
1680440400,207
1680441300,211
1680442200,230
1680443100,355
1680444000,446
1680444900,426
1680445800,234
1680446700,294
1680447600,284
1680448500,219
1680449400,393
1680450300,233
1680451200,394
1680452100,362
1680453000,230
1680453900,220
1680454800,222
1680455700,232
1680456600,214
1680457500,234
1680458400,241
1680459300,371
1680460200,338
1680461100,253
1680462000,225
1680462900,207
1680463800,218
1680464700,216
1680465600,234
1680466500,558
1680467400,585
1680468300,539
1680469200,702
1680470100,201
1680471000,212
1680471900,228
1680472800,230
1680473700,237
1680474600,230
1680475500,210
1680476400,194
1680477300,185
1680478200,199
1680479100,192
1680480000,208
1680480900,224
1680481800,205
1680482700,155
1680483600,118
1680484500,119
1680485400,115
1680486300,127
1680487200,127
1680488100,91
1680489000,104
1680489900,102
1680490800,102
1680491700,112
1680492600,115
1680493500,118
1680494400,140
1680495300,121
1680496200,92
1680497100,106
1680498000,267
1680498900,293
1680499800,167
1680500700,173
1680501600,161
1680502500,162
1680503400,146
1680504300,147
1680505200,157
1680506100,152
1680507000,164
1680507900,191
1680508800,151
1680509700,178
1680510600,113
1680511500,242
1680512400,135
1680513300,237
1680514200,330
1680515100,335
1680516000,349
1680516900,361
1680517800,117
1680518700,125
1680519600,130
1680520500,161
1680521400,362
1680522300,315
1680523200,226
1680524100,297
1680525000,210
1680525900,137
1680526800,186
1680527700,260
1680528600,244
1680529500,241
1680530400,227
1680531300,336
1680532200,186
1680533100,529
1680534000,237
1680534900,344
1680535800,479
1680536700,311
1680537600,187
1680538500,434
1680539400,602
1680540300,257
1680541200,162
1680542100,146
1680543000,130
1680543900,131
1680544800,127
1680545700,146
1680546600,132
1680547500,125
1680548400,115
1680549300,120
1680550200,117
1680551100,104
1680552000,121
1680552900,118
1680553800,115
1680554700,111
1680555600,120
1680556500,134
1680557400,213
1680558300,593
1680559200,463
1680560100,367
1680561000,141
1680561900,118
1680562800,123
1680563700,121
1680564600,115
1680565500,106
1680566400,120
1680567300,120
1680568200,122
1680569100,107
1680570000,93
1680570900,118
1680571800,110
1680572700,112
1680573600,111
1680574500,117
1680575400,115
1680576300,123
1680577200,114
1680578100,99
1680579000,105
1680579900,113
1680580800,132
1680581700,235
1680582600,128
1680583500,138
1680584400,158
1680585300,136
1680586200,126
1680587100,147
1680588000,135
1680588900,133
1680589800,123
1680590700,130
1680591600,262
1680592500,153
1680593400,233
1680594300,297
1680595200,413
1680596100,464
1680597000,409
1680597900,285
1680598800,458
1680599700,331
1680600600,280
1680601500,223
1680602400,269
1680603300,292
1680604200,238
1680605100,243
1680606000,207
1680606900,260
1680607800,385
1680608700,196
1680609600,226
1680610500,217
1680611400,216
1680612300,212
1680613200,213
1680614100,220
1680615000,230
1680615900,231
1680616800,218
1680617700,220
1680618600,209
1680619500,221
1680620400,306
1680621300,252
1680622200,205
1680623100,214
1680624000,205
1680624900,221
1680625800,196
1680626700,256
1680627600,300
1680628500,295
1680629400,352
1680630300,321
1680631200,312
1680632100,343
1680633000,318
1680633900,304
1680634800,305
1680635700,320
1680636600,327
1680637500,439
1680638400,378
1680639300,303
1680640200,207
1680641100,172
1680642000,194
1680642900,198
1680643800,188
1680644700,162
1680645600,150
1680646500,125
1680647400,114
1680648300,92
1680649200,95
1680650100,88
1680651000,81
1680651900,122
1680652800,84
1680653700,95
1680654600,84
1680655500,83
1680656400,100
1680657300,107
1680658200,158
1680659100,158
1680660000,353
1680660900,175
1680661800,217
1680662700,178
1680663600,163
1680664500,135
1680665400,133
1680666300,142
1680667200,121
1680668100,120
1680669000,133
1680669900,134
1680670800,128
1680671700,123
1680672600,109
1680673500,91
1680674400,106
1680675300,214
1680676200,114
1680677100,116
1680678000,275
1680678900,451
1680679800,196
1680680700,152
1680681600,464
1680682500,955
1680683400,453
1680684300,423
1680685200,464
1680686100,321
1680687000,177
1680687900,168
1680688800,300
1680689700,293
1680690600,170
1680691500,344
1680692400,733
1680693300,474
1680694200,202
1680695100,199
1680696000,335
1680696900,212
1680697800,391
1680698700,250
1680699600,350
1680700500,174
1680701400,158
1680702300,152
1680703200,266
1680704100,265
1680705000,264
1680705900,263
1680706800,265
1680707700,268
1680708600,260
1680709500,310
1680710400,947
1680711300,727
1680712200,841
1680713100,439
1680714000,255
1680714900,363
1680715800,563
1680716700,1316
1680717600,1261
1680718500,1063
1680719400,805
1680720300,634
1680721200,391
1680722100,288
1680723000,270
1680723900,272
1680724800,270
1680725700,245
1680726600,538
1680727500,597
1680728400,608
1680729300,602
1680730200,611
1680731100,512
1680732000,347
1680732900,131
1680733800,128
1680734700,110
1680735600,124
1680736500,123
1680737400,118
1680738300,117
1680739200,119
1680740100,127
1680741000,123
1680741900,110
1680742800,108
1680743700,124
1680744600,133
1680745500,135
1680746400,138
1680747300,123
1680748200,140
1680749100,112
1680750000,117
1680750900,308
1680751800,205
1680752700,367
1680753600,737
1680754500,560
1680755400,650
1680756300,768
1680757200,890
1680758100,428
1680759000,375
1680759900,571
1680760800,535
1680761700,504
1680762600,489
1680763500,271
1680764400,349
1680765300,342
1680766200,345
1680767100,418
1680768000,443
1680768900,368
1680769800,262
1680770700,295
1680771600,278
1680772500,270
1680773400,266
1680774300,248
1680775200,369
1680776100,280
1680777000,256
1680777900,265
1680778800,422
1680779700,266
1680780600,307
1680781500,290
1680782400,254
1680783300,296
1680784200,292
1680785100,257
1680786000,284
1680786900,255
1680787800,266
1680788700,250
1680789600,272
1680790500,400
1680791400,437
1680792300,324
1680793200,285
1680794100,282
1680795000,239
1680795900,150
1680796800,166
1680797700,152
1680798600,130
1680799500,117
1680800400,113
1680801300,154
1680802200,242
1680803100,339
1680804000,312
1680804900,260
1680805800,241
1680806700,272
1680807600,236
1680808500,179
1680809400,120
1680810300,129
1680811200,128
1680812100,123
1680813000,125
1680813900,114
1680814800,128
1680815700,307
1680816600,138
1680817500,116
1680818400,130
1680819300,117
1680820200,116
1680821100,113
1680822000,110
1680822900,124
1680823800,111
1680824700,130
1680825600,112
1680826500,105
1680827400,105
1680828300,104
1680829200,114
1680830100,117
1680831000,115
1680831900,120
1680832800,97
1680833700,139
1680834600,102
1680835500,96
1680836400,127
1680837300,316
1680838200,220
1680839100,224
1680840000,255
1680840900,313
1680841800,357
1680842700,312
1680843600,216
1680844500,390
1680845400,251
1680846300,288
1680847200,334
1680848100,403
1680849000,244
1680849900,249
1680850800,230
1680851700,209
1680852600,176
1680853500,338
1680854400,240
1680855300,329
1680856200,316
1680857100,215
1680858000,189
1680858900,217
1680859800,411
1680860700,305
1680861600,259
1680862500,306
1680863400,242
1680864300,225
1680865200,396
1680866100,244
1680867000,209
1680867900,239
1680868800,221
1680869700,215
1680870600,186
1680871500,195
1680872400,239
1680873300,284
1680874200,262
1680875100,299
1680876000,241
1680876900,307
1680877800,122
1680878700,107
1680879600,122
1680880500,114
1680881400,104
1680882300,110
1680883200,125
1680884100,145
1680885000,93
1680885900,96
1680886800,117
1680887700,116
1680888600,265
1680889500,464
1680890400,490
1680891300,292
1680892200,278
1680893100,191
1680894000,182
1680894900,192
1680895800,214
1680896700,209
1680897600,190
1680898500,185
1680899400,193
1680900300,177
1680901200,192
1680902100,220
1680903000,189
1680903900,187
1680904800,177
1680905700,196
1680906600,167
1680907500,110
1680908400,128
1680909300,196
1680910200,199
1680911100,197
1680912000,176
1680912900,145
1680913800,118
1680914700,111
1680915600,119
1680916500,144
1680917400,110
1680918300,115
1680919200,143
1680920100,96
1680921000,106
1680921900,109
1680922800,129
1680923700,104
1680924600,281
1680925500,222
1680926400,288
1680927300,277
1680928200,271
1680929100,277
1680930000,401
1680930900,309
1680931800,218
1680932700,199
1680933600,267
1680934500,678
1680935400,648
1680936300,412
1680937200,250
1680938100,231
1680939000,220
1680939900,248
1680940800,262
1680941700,421
1680942600,240
1680943500,193
1680944400,333
1680945300,300
1680946200,213
1680947100,177
1680948000,402
1680948900,320
1680949800,189
1680950700,195
1680951600,116
1680952500,117
1680953400,106
1680954300,115
1680955200,111
1680956100,119
1680957000,118
1680957900,116
1680958800,110
1680959700,119
1680960600,108
1680961500,127
1680962400,115
1680963300,113
1680964200,128
1680965100,105
1680966000,131
1680966900,109
1680967800,190
1680968700,215
1680969600,136
1680970500,98
1680971400,98
1680972300,99
1680973200,105
1680974100,112
1680975000,87
1680975900,290
1680976800,1096
1680977700,872
1680978600,806
1680979500,663
1680980400,544
1680981300,414
1680982200,224
1680983100,241
1680984000,213
1680984900,208
1680985800,192
1680986700,200
1680987600,194
1680988500,191
1680989400,124
1680990300,97
1680991200,97
1680992100,113
1680993000,115
1680993900,120
1680994800,117
1680995700,106
1680996600,101
1680997500,104
1680998400,105
1680999300,107
1681000200,129
1681001100,89
1681002000,108
1681002900,102
1681003800,104
1681004700,94
1681005600,91
1681006500,101
1681007400,112
1681008300,95
1681009200,279
1681010100,597
1681011000,806
1681011900,967
1681012800,647
1681013700,490
1681014600,918
1681015500,572
1681016400,129
1681017300,106
1681018200,104
1681019100,105
1681020000,117
1681020900,327
1681021800,346
1681022700,134
1681023600,162
1681024500,178
1681025400,147
1681026300,254
1681027200,319
1681028100,172
1681029000,164
1681029900,155
1681030800,149
1681031700,144
1681032600,140
1681033500,170
1681034400,149
1681035300,201
1681036200,231
1681037100,241
1681038000,307
1681038900,185
1681039800,118
1681040700,136
1681041600,131
1681042500,134
1681043400,131
1681044300,127
1681045200,122
1681046100,131
1681047000,120
1681047900,121
1681048800,174
1681049700,207
1681050600,212
1681051500,315
1681052400,251
1681053300,367
1681054200,293
1681055100,652
1681056000,677
1681056900,332
1681057800,275
1681058700,247
1681059600,268
1681060500,219
1681061400,223
1681062300,272
1681063200,233
1681064100,207
1681065000,248
1681065900,200
1681066800,276
1681067700,233
1681068600,302
1681069500,377
1681070400,337
1681071300,365
1681072200,688
1681073100,609
1681074000,522
1681074900,519
1681075800,441
1681076700,390
1681077600,297
1681078500,117
1681079400,117
1681080300,113
1681081200,91
1681082100,110
1681083000,106
1681083900,84
1681084800,110
1681085700,98
1681086600,103
1681087500,109
1681088400,98
1681089300,101
1681090200,107
1681091100,98
1681092000,109
1681092900,95
1681093800,89
1681094700,107
1681095600,105
1681096500,94
1681097400,142
1681098300,277
1681099200,173
1681100100,284
1681101000,304
1681101900,200
1681102800,165
1681103700,169
1681104600,276
1681105500,315
1681106400,183
1681107300,195
1681108200,191
1681109100,183
1681110000,226
1681110900,189
1681111800,319
1681112700,408
1681113600,212
1681114500,173
1681115400,158
1681116300,166
1681117200,132
1681118100,109
1681119000,132
1681119900,109
1681120800,114
1681121700,137
1681122600,228
1681123500,115
1681124400,120
1681125300,302
1681126200,153
1681127100,106
1681128000,118
1681128900,107
1681129800,106
1681130700,103
1681131600,112
1681132500,123
1681133400,131
1681134300,120
1681135200,191
1681136100,289
1681137000,219
1681137900,243
1681138800,231
1681139700,203
1681140600,207
1681141500,227
1681142400,119
1681143300,130
1681144200,148
1681145100,227
1681146000,177
1681146900,181
1681147800,148
1681148700,152
1681149600,192
1681150500,293
1681151400,262
1681152300,235
1681153200,249
1681154100,212
1681155000,227
1681155900,232
1681156800,208
1681157700,199
1681158600,213
1681159500,536
1681160400,571
1681161300,417
1681162200,248
1681163100,238
1681164000,217
1681164900,215
1681165800,207
1681166700,236
1681167600,209
1681168500,197
1681169400,218
1681170300,243
1681171200,270
1681172100,198
1681173000,195
1681173900,197
