timestamp,power
1694582100,121
1694583000,63
1694583900,57
1694584800,86
1694585700,50
1694586600,70
1694587500,85
1694588400,66
1694589300,118
1694590200,88
1694591100,96
1694592000,315
1694592900,213
1694593800,179
1694594700,119
1694595600,445
1694596500,583
1694597400,452
1694598300,498
1694599200,134
1694600100,91
1694601000,85
1694601900,98
1694602800,73
1694603700,82
1694604600,87
1694605500,86
1694606400,81
1694607300,85
1694608200,86
1694609100,124
1694610000,109
1694610900,103
1694611800,203
1694612700,113
1694613600,104
1694614500,111
1694615400,114
1694616300,104
1694617200,97
1694618100,123
1694619000,106
1694619900,72
1694620800,96
1694621700,96
1694622600,73
1694623500,80
1694624400,334
1694625300,285
1694626200,256
1694627100,351
1694628000,484
1694628900,189
1694629800,137
1694630700,128
1694631600,144
1694632500,99
1694633400,110
1694634300,98
1694635200,112
1694636100,99
1694637000,89
1694637900,110
1694638800,109
1694639700,90
1694640600,117
1694641500,159
1694642400,143
1694643300,116
1694644200,73
1694645100,76
1694646000,62
1694646900,69
1694647800,75
1694648700,66
1694649600,71
1694650500,67
1694651400,72
1694652300,71
1694653200,69
1694654100,60
1694655000,81
1694655900,69
1694656800,60
1694657700,70
1694658600,80
1694659500,61
1694660400,44
1694661300,65
1694662200,55
1694663100,43
1694664000,53
1694664900,67
1694665800,43
1694666700,54
1694667600,52
1694668500,58
1694669400,50
1694670300,167
1694671200,77
1694672100,88
1694673000,130
1694673900,77
1694674800,135
1694675700,94
1694676600,112
1694677500,107
1694678400,92
1694679300,113
1694680200,103
1694681100,57
1694682000,68
1694682900,43
1694683800,47
1694684700,137
1694685600,219
1694686500,176
1694687400,68
1694688300,72
1694689200,71
1694690100,93
1694691000,91
1694691900,73
1694692800,54
1694693700,54
1694694600,43
1694695500,66
1694696400,54
1694697300,45
1694698200,54
1694699100,63
1694700000,48
1694700900,46
1694701800,82
1694702700,74
1694703600,58
1694704500,72
1694705400,85
1694706300,62
1694707200,68
1694708100,73
1694709000,101
1694709900,146
1694710800,150
1694711700,141
1694712600,160
1694713500,211
1694714400,209
1694715300,213
1694716200,210
1694717100,159
1694718000,142
1694718900,147
1694719800,176
1694720700,166
1694721600,178
1694722500,110
1694723400,100
1694724300,101
1694725200,130
1694726100,143
1694727000,61
1694727900,73
1694728800,80
1694729700,64
1694730600,63
1694731500,85
1694732400,70
1694733300,58
1694734200,73
1694735100,85
1694736000,59
1694736900,67
1694737800,73
1694738700,56
1694739600,49
1694740500,56
1694741400,63
1694742300,48
1694743200,57
1694744100,53
1694745000,58
1694745900,55
1694746800,56
1694747700,49
1694748600,70
1694749500,64
1694750400,46
1694751300,59
1694752200,61
1694753100,48
1694754000,47
1694754900,69
1694755800,53
1694756700,46
1694757600,79
1694758500,166
1694759400,69
1694760300,86
1694761200,264
1694762100,155
1694763000,224
1694763900,118
1694764800,119
1694765700,125
1694766600,117
1694767500,121
1694768400,105
1694769300,93
1694770200,52
1694771100,47
1694772000,68
1694772900,56
1694773800,197
1694774700,178
1694775600,59
1694776500,48
1694777400,55
1694778300,68
1694779200,50
1694780100,47
1694781000,64
1694781900,61
1694782800,44
1694783700,56
1694784600,70
1694785500,46
1694786400,53
1694787300,56
1694788200,83
1694789100,59
1694790000,56
1694790900,53
1694791800,59
1694792700,54
1694793600,55
1694794500,48
1694795400,65
1694796300,56
1694797200,45
1694798100,59
1694799000,62
1694799900,47
1694800800,48
1694801700,66
1694802600,139
1694803500,259
1694804400,159
1694805300,167
1694806200,168
1694807100,183
1694808000,183
1694808900,110
1694809800,109
1694810700,136
1694811600,117
1694812500,156
1694813400,79
1694814300,74
1694815200,56
1694816100,68
1694817000,84
1694817900,58
1694818800,66
1694819700,77
1694820600,68
1694821500,63
1694822400,71
1694823300,78
1694824200,60
1694825100,70
1694826000,69
1694826900,70
1694827800,70
1694828700,69
1694829600,66
1694830500,72
1694831400,70
1694832300,59
1694833200,79
1694834100,67
1694835000,63
1694835900,61
1694836800,73
1694837700,49
1694838600,43
1694839500,61
1694840400,59
1694841300,40
1694842200,51
1694843100,194
1694844000,69
1694844900,141
1694845800,86
1694846700,122
1694847600,83
1694848500,275
1694849400,151
1694850300,131
1694851200,112
1694852100,69
1694853000,63
1694853900,66
1694854800,63
1694855700,67
1694856600,86
1694857500,84
1694858400,74
1694859300,96
1694860200,85
1694861100,77
1694862000,83
1694862900,95
1694863800,80
1694864700,75
1694865600,96
1694866500,88
1694867400,74
1694868300,82
1694869200,100
1694870100,76
1694871000,97
1694871900,96
1694872800,94
1694873700,68
1694874600,60
1694875500,63
1694876400,48
1694877300,58
1694878200,54
1694879100,60
1694880000,48
1694880900,54
1694881800,50
1694882700,57
1694883600,53
1694884500,52
1694885400,48
1694886300,60
1694887200,53
1694888100,188
1694889000,246
1694889900,145
1694890800,134
1694891700,139
1694892600,171
1694893500,160
1694894400,151
1694895300,136
1694896200,108
1694897100,73
1694898000,99
1694898900,115
1694899800,149
1694900700,95
1694901600,90
1694902500,78
1694903400,74
1694904300,83
1694905200,79
1694906100,47
1694907000,56
1694907900,60
1694908800,55
1694909700,56
1694910600,56
1694911500,56
1694912400,65
1694913300,57
1694914200,67
1694915100,62
1694916000,57
1694916900,54
1694917800,44
1694918700,71
1694919600,56
1694920500,43
1694921400,59
1694922300,65
1694923200,47
1694924100,48
1694925000,81
1694925900,54
1694926800,45
1694927700,61
1694928600,84
1694929500,59
1694930400,163
1694931300,138
1694932200,103
1694933100,96
1694934000,110
1694934900,124
1694935800,135
1694936700,132
1694937600,161
1694938500,160
1694939400,119
1694940300,110
1694941200,120
1694942100,102
1694943000,71
1694943900,76
1694944800,213
1694945700,180
1694946600,85
1694947500,69
1694948400,66
1694949300,44
1694950200,53
1694951100,67
1694952000,48
1694952900,53
1694953800,54
1694954700,62
1694955600,51
1694956500,55
1694957400,71
1694958300,78
1694959200,84
1694960100,124
1694961000,118
1694961900,124
1694962800,127
1694963700,75
1694964600,84
1694965500,70
1694966400,58
1694967300,69
1694968200,86
1694969100,57
1694970000,67
1694970900,71
1694971800,74
1694972700,63
1694973600,70
1694974500,69
1694975400,193
1694976300,184
1694977200,135
1694978100,160
1694979000,155
1694979900,149
1694980800,148
1694981700,163
1694982600,152
1694983500,141
1694984400,165
1694985300,192
1694986200,115
1694987100,85
1694988000,87
1694988900,63
1694989800,89
1694990700,103
1694991600,102
1694992500,68
1694993400,71
1694994300,79
1694995200,65
1694996100,72
1694997000,72
1694997900,75
1694998800,71
1694999700,71
1695000600,61
1695001500,83
1695002400,72
1695003300,61
1695004200,73
1695005100,71
1695006000,48
1695006900,48
1695007800,68
1695008700,52
1695009600,46
1695010500,55
1695011400,66
1695012300,45
1695013200,57
1695014100,85
1695015000,94
1695015900,290
1695016800,112
1695017700,234
1695018600,160
1695019500,191
1695020400,146
1695021300,74
1695022200,75
1695023100,64
1695024000,71
1695024900,76
1695025800,84
1695026700,86
1695027600,75
1695028500,77
1695029400,63
1695030300,80
1695031200,76
1695032100,104
1695033000,98
1695033900,58
1695034800,48
1695035700,56
1695036600,56
1695037500,31
1695038400,22
1695039300,50
1695040200,34
1695041100,21
1695042000,40
1695042900,45
1695043800,41
1695044700,40
1695045600,49
1695046500,28
1695047400,25
1695048300,44
1695049200,37
1695050100,21
1695051000,35
1695051900,47
1695052800,38
1695053700,31
1695054600,56
1695055500,51
1695056400,49
1695057300,57
1695058200,64
1695059100,45
1695060000,56
1695060900,63
1695061800,115
1695062700,210
1695063600,164
1695064500,133
1695065400,139
1695066300,135
1695067200,132
1695068100,122
1695069000,129
1695069900,192
1695070800,72
1695071700,81
1695072600,72
1695073500,49
1695074400,55
1695075300,57
1695076200,57
1695077100,55
1695078000,56
1695078900,56
1695079800,57
1695080700,56
1695081600,48
1695082500,65
1695083400,56
1695084300,49
1695085200,58
1695086100,62
1695087000,61
1695087900,62
1695088800,71
1695089700,53
1695090600,45
1695091500,61
1695092400,65
1695093300,44
1695094200,67
1695095100,84
1695096000,65
1695096900,77
1695097800,113
1695098700,83
1695099600,74
1695100500,160
1695101400,104
1695102300,209
1695103200,171
1695104100,271
1695105000,116
1695105900,109
1695106800,64
1695107700,53
1695108600,67
1695109500,56
1695110400,56
1695111300,68
1695112200,61
1695113100,282
1695114000,126
1695114900,68
1695115800,56
1695116700,44
1695117600,64
1695118500,78
1695119400,67
1695120300,65
1695121200,89
1695122100,71
1695123000,61
1695123900,66
1695124800,65
1695125700,40
1695126600,51
1695127500,58
1695128400,52
1695129300,47
1695130200,52
1695131100,59
1695132000,45
1695132900,80
1695133800,309
1695134700,201
1695135600,56
1695136500,52
1695137400,51
1695138300,52
1695139200,51
1695140100,48
1695141000,99
1695141900,77
1695142800,73
1695143700,150
1695144600,118
1695145500,119
1695146400,115
1695147300,136
1695148200,128
1695149100,117
1695150000,136
1695150900,129
1695151800,119
1695152700,123
1695153600,139
1695154500,122
1695155400,105
1695156300,121
1695157200,112
1695158100,95
1695159000,109
1695159900,123
1695160800,94
1695161700,106
1695162600,116
1695163500,105
1695164400,215
1695165300,133
1695166200,100
1695167100,92
1695168000,103
1695168900,98
1695169800,144
1695170700,97
1695171600,64
1695172500,78
1695173400,70
1695174300,66
1695175200,66
1695176100,78
1695177000,68
1695177900,58
1695178800,83
1695179700,70
1695180600,57
1695181500,70
1695182400,84
1695183300,60
1695184200,84
1695185100,96
1695186000,70
1695186900,66
1695187800,71
1695188700,77
1695189600,63
1695190500,60
1695191400,129
1695192300,439
1695193200,206
1695194100,213
1695195000,199
1695195900,217
1695196800,182
1695197700,189
1695198600,201
1695199500,189
1695200400,182
1695201300,407
1695202200,522
1695203100,721
1695204000,322
1695204900,222
1695205800,95
1695206700,123
1695207600,97
1695208500,50
1695209400,51
1695210300,64
1695211200,87
1695212100,29
1695213000,94
1695213900,47
1695214800,27
1695215700,52
1695216600,44
1695217500,43
1695218400,52
1695219300,66
1695220200,85
1695221100,63
1695222000,69
1695222900,73
1695223800,79
1695224700,42
1695225600,186
1695226500,51
1695227400,36
1695228300,238
1695229200,51
1695230100,333
1695231000,376
1695231900,215
1695232800,169
1695233700,124
1695234600,94
1695235500,119
1695236400,143
1695237300,76
1695238200,97
1695239100,86
1695240000,83
1695240900,89
1695241800,97
1695242700,104
1695243600,99
1695244500,102
1695245400,129
1695246300,113
1695247200,133
1695248100,90
1695249000,74
1695249900,82
1695250800,91
1695251700,72
1695252600,81
1695253500,92
1695254400,74
1695255300,79
1695256200,69
1695257100,51
1695258000,51
1695258900,57
1695259800,57
1695260700,48
1695261600,54
1695262500,76
1695263400,65
1695264300,55
1695265200,58
1695266100,91
1695267000,72
1695267900,246
1695268800,100
1695269700,93
1695270600,81
1695271500,87
1695272400,86
1695273300,87
1695274200,73
1695275100,181
1695276000,88
1695276900,66
1695277800,87
1695278700,81
1695279600,65
1695280500,85
1695281400,77
1695282300,71
1695283200,113
1695284100,70
1695285000,48
1695285900,47
1695286800,67
1695287700,51
1695288600,42
1695289500,66
1695290400,55
1695291300,41
1695292200,55
1695293100,95
1695294000,273
1695294900,229
1695295800,105
1695296700,61
1695297600,59
1695298500,73
1695299400,66
1695300300,57
1695301200,54
1695302100,62
1695303000,20
1695303900,38
1695304800,44
1695305700,23
1695306600,48
1695307500,74
1695308400,52
1695309300,49
1695310200,58
1695311100,58
1695312000,47
1695312900,52
1695313800,58
1695314700,71
1695315600,66
1695316500,80
1695317400,71
1695318300,60
1695319200,190
1695320100,225
1695321000,194
1695321900,200
1695322800,232
1695323700,169
1695324600,170
1695325500,179
1695326400,169
1695327300,168
1695328200,186
1695329100,136
1695330000,60
1695330900,80
1695331800,71
1695332700,59
1695333600,66
1695334500,81
1695335400,59
1695336300,64
1695337200,80
1695338100,65
1695339000,62
1695339900,69
1695340800,76
1695341700,60
1695342600,70
1695343500,71
1695344400,66
1695345300,70
1695346200,65
1695347100,72
1695348000,60
1695348900,51
1695349800,44
1695350700,66
1695351600,53
1695352500,41
1695353400,114
1695354300,84
1695355200,108
1695356100,77
1695357000,88
1695357900,64
1695358800,69
1695359700,67
1695360600,148
1695361500,78
1695362400,81
1695363300,105
1695364200,95
1695365100,74
1695366000,119
1695366900,108
1695367800,119
1695368700,113
1695369600,117
1695370500,94
1695371400,83
1695372300,75
1695373200,71
1695374100,93
1695375000,59
1695375900,93
1695376800,93
1695377700,78
1695378600,100
1695379500,54
1695380400,46
1695381300,62
1695382200,62
1695383100,48
1695384000,45
1695384900,69
1695385800,52
1695386700,19
1695387600,37
1695388500,43
1695389400,76
1695390300,219
1695391200,62
1695392100,48
1695393000,250
1695393900,323
1695394800,170
1695395700,45
1695396600,68
1695397500,188
1695398400,73
1695399300,34
1695400200,50
1695401100,28
1695402000,31
1695402900,49
1695403800,54
1695404700,50
1695405600,139
1695406500,101
1695407400,119
1695408300,133
1695409200,187
1695410100,110
1695411000,118
1695411900,118
1695412800,147
1695413700,69
1695414600,68
1695415500,66
1695416400,72
1695417300,69
1695418200,59
1695419100,80
1695420000,69
1695420900,60
1695421800,67
1695422700,80
1695423600,62
1695424500,63
1695425400,80
1695426300,68
1695427200,60
1695428100,70
1695429000,81
1695429900,57
1695430800,69
1695431700,72
1695432600,68
1695433500,69
1695434400,70
1695435300,64
1695436200,74
1695437100,70
1695438000,58
1695438900,77
1695439800,74
1695440700,167
1695441600,182
