timestamp,power
1690817400,69
1690818300,99
1690819200,190
1690820100,121
1690821000,80
1690821900,55
1690822800,44
1690823700,50
1690824600,53
1690825500,77
1690826400,425
1690827300,73
1690828200,68
1690829100,74
1690830000,66
1690830900,66
1690831800,85
1690832700,77
1690833600,68
1690834500,49
1690835400,28
1690836300,47
1690837200,48
1690838100,43
1690839000,25
1690839900,62
1690840800,27
1690841700,61
1690842600,52
1690843500,32
1690844400,30
1690845300,43
1690846200,54
1690847100,56
1690848000,56
1690848900,33
1690849800,22
1690850700,56
1690851600,52
1690852500,62
1690853400,43
1690854300,21
1690855200,26
1690856100,54
1690857000,54
1690857900,78
1690858800,35
1690859700,30
1690860600,26
1690861500,46
1690862400,78
1690863300,52
1690864200,23
1690865100,68
1690866000,43
1690866900,64
1690867800,92
1690868700,38
1690869600,24
1690870500,30
1690871400,30
1690872300,378
1690873200,445
1690874100,334
1690875000,258
1690875900,343
1690876800,53
1690877700,109
1690878600,71
1690879500,37
1690880400,304
1690881300,590
1690882200,465
1690883100,610
1690884000,571
1690884900,393
1690885800,362
1690886700,197
1690887600,91
1690888500,120
1690889400,47
1690890300,48
1690891200,55
1690892100,201
1690893000,126
1690893900,94
1690894800,40
1690895700,33
1690896600,38
1690897500,78
1690898400,81
1690899300,71
1690900200,41
1690901100,31
1690902000,78
1690902900,145
1690903800,237
1690904700,34
1690905600,102
1690906500,41
1690907400,62
1690908300,89
1690909200,44
1690910100,41
1690911000,38
1690911900,30
1690912800,85
1690913700,84
1690914600,37
1690915500,63
1690916400,89
1690917300,106
1690918200,78
1690919100,73
1690920000,56
1690920900,36
1690921800,96
1690922700,122
1690923600,47
1690924500,113
1690925400,53
1690926300,47
1690927200,84
1690928100,47
1690929000,31
1690929900,46
1690930800,35
1690931700,43
1690932600,67
1690933500,42
1690934400,30
1690935300,55
1690936200,37
1690937100,46
1690938000,76
1690938900,17
1690939800,40
1690940700,54
1690941600,28
1690942500,62
1690943400,50
1690944300,33
1690945200,52
1690946100,43
1690947000,44
1690947900,62
1690948800,47
1690949700,29
1690950600,45
1690951500,157
1690952400,35
1690953300,87
1690954200,82
1690955100,70
1690956000,57
1690956900,62
1690957800,48
1690958700,72
1690959600,25
1690960500,27
1690961400,60
1690962300,57
1690963200,62
1690964100,54
1690965000,31
1690965900,48
1690966800,50
1690967700,61
1690968600,61
1690969500,58
1690970400,43
1690971300,468
1690972200,230
1690973100,276
1690974000,233
1690974900,49
1690975800,39
1690976700,58
1690977600,37
1690978500,48
1690979400,58
1690980300,49
1690981200,57
1690982100,37
1690983000,124
1690983900,43
1690984800,67
1690985700,113
1690986600,63
1690987500,43
1690988400,30
1690989300,62
1690990200,43
1690991100,64
1690992000,58
1690992900,37
1690993800,32
1690994700,50
1690995600,71
1690996500,90
1690997400,73
1690998300,79
1690999200,81
1691000100,93
1691001000,95
1691001900,81
1691002800,75
1691003700,57
1691004600,66
1691005500,103
1691006400,66
1691007300,76
1691008200,33
1691009100,124
1691010000,38
1691010900,45
1691011800,57
1691012700,47
1691013600,19
1691014500,17
1691015400,45
1691016300,43
1691017200,63
1691018100,50
1691019000,18
1691019900,27
1691020800,53
1691021700,56
1691022600,62
1691023500,40
1691024400,29
1691025300,30
1691026200,68
1691027100,40
1691028000,68
1691028900,24
1691029800,26
1691030700,47
1691031600,74
1691032500,53
1691033400,54
1691034300,28
1691035200,28
1691036100,41
1691037000,64
1691037900,46
1691038800,131
1691039700,76
1691040600,19
1691041500,78
1691042400,77
1691043300,90
1691044200,79
1691045100,25
1691046000,35
1691046900,85
1691047800,59
1691048700,180
1691049600,347
1691050500,98
1691051400,106
1691052300,146
1691053200,68
1691054100,48
1691055000,31
1691055900,33
1691056800,374
1691057700,691
1691058600,364
1691059500,160
1691060400,72
1691061300,413
1691062200,277
1691063100,93
1691064000,40
1691064900,110
1691065800,101
1691066700,98
1691067600,169
1691068500,102
1691069400,104
1691070300,68
1691071200,57
1691072100,106
1691073000,86
1691073900,85
1691074800,75
1691075700,65
1691076600,54
1691077500,88
1691078400,415
1691079300,599
1691080200,523
1691081100,377
1691082000,333
1691082900,91
1691083800,41
1691084700,55
1691085600,68
1691086500,55
1691087400,80
1691088300,96
1691089200,76
1691090100,95
1691091000,67
1691091900,63
1691092800,61
1691093700,60
1691094600,53
1691095500,68
1691096400,30
1691097300,46
1691098200,57
1691099100,58
1691100000,77
1691100900,42
1691101800,39
1691102700,45
1691103600,65
1691104500,57
1691105400,66
1691106300,36
1691107200,38
1691108100,47
1691109000,74
1691109900,51
1691110800,54
1691111700,42
1691112600,39
1691113500,49
1691114400,69
1691115300,59
1691116200,49
1691117100,52
1691118000,30
1691118900,68
1691119800,61
1691120700,48
1691121600,63
1691122500,43
1691123400,25
1691124300,147
1691125200,93
1691126100,48
1691127000,54
1691127900,48
1691128800,54
1691129700,114
1691130600,82
1691131500,104
1691132400,97
1691133300,100
1691134200,82
1691135100,94
1691136000,43
1691136900,61
1691137800,50
1691138700,42
1691139600,64
1691140500,74
1691141400,57
1691142300,271
1691143200,462
1691144100,464
1691145000,471
1691145900,456
1691146800,591
1691147700,101
1691148600,134
1691149500,107
1691150400,108
1691151300,109
1691152200,129
1691153100,69
1691154000,60
1691154900,96
1691155800,86
1691156700,47
1691157600,67
1691158500,41
1691159400,57
1691160300,84
1691161200,42
1691162100,60
1691163000,79
1691163900,27
1691164800,69
1691165700,48
1691166600,25
1691167500,60
1691168400,56
1691169300,82
1691170200,170
1691171100,67
1691172000,63
1691172900,138
1691173800,176
1691174700,134
1691175600,87
1691176500,43
1691177400,60
1691178300,95
1691179200,123
1691180100,77
1691181000,61
1691181900,98
1691182800,94
1691183700,95
1691184600,70
1691185500,45
1691186400,44
1691187300,37
1691188200,68
1691189100,106
1691190000,35
1691190900,44
1691191800,50
1691192700,33
1691193600,97
1691194500,78
1691195400,33
1691196300,48
1691197200,58
1691198100,74
1691199000,61
1691199900,56
1691200800,34
1691201700,21
1691202600,41
1691203500,66
1691204400,70
1691205300,50
1691206200,31
1691207100,26
1691208000,65
1691208900,70
1691209800,120
1691210700,101
1691211600,71
1691212500,50
1691213400,72
1691214300,55
1691215200,80
1691216100,155
1691217000,538
1691217900,405
1691218800,103
1691219700,76
1691220600,103
1691221500,120
1691222400,95
1691223300,98
1691224200,137
1691225100,271
1691226000,95
1691226900,67
1691227800,95
1691228700,87
1691229600,102
1691230500,132
1691231400,47
1691232300,179
1691233200,102
1691234100,89
1691235000,532
1691235900,94
1691236800,456
1691237700,90
1691238600,91
1691239500,70
1691240400,74
1691241300,99
1691242200,56
1691243100,107
1691244000,77
1691244900,71
1691245800,105
1691246700,106
1691247600,88
1691248500,114
1691249400,79
1691250300,71
1691251200,108
1691252100,341
1691253000,271
1691253900,94
1691254800,67
1691255700,176
1691256600,113
1691257500,73
1691258400,121
1691259300,112
1691260200,118
1691261100,173
1691262000,160
1691262900,151
1691263800,147
1691264700,164
1691265600,74
1691266500,114
1691267400,117
1691268300,87
1691269200,46
1691270100,37
1691271000,13
1691271900,56
1691272800,67
1691273700,57
1691274600,30
1691275500,13
1691276400,33
1691277300,59
1691278200,54
1691279100,52
1691280000,46
1691280900,30
1691281800,56
1691282700,75
1691283600,64
1691284500,54
1691285400,41
1691286300,30
1691287200,58
1691288100,70
1691289000,67
1691289900,49
1691290800,51
1691291700,29
1691292600,65
1691293500,74
1691294400,60
1691295300,45
1691296200,38
1691297100,29
1691298000,71
1691298900,107
1691299800,56
1691300700,26
1691301600,31
1691302500,36
1691303400,217
1691304300,538
1691305200,72
1691306100,20
1691307000,36
1691307900,60
1691308800,106
1691309700,80
1691310600,53
1691311500,136
1691312400,42
1691313300,143
1691314200,379
1691315100,424
1691316000,241
1691316900,110
1691317800,52
1691318700,62
1691319600,93
1691320500,88
1691321400,34
1691322300,112
1691323200,72
1691324100,171
1691325000,99
1691325900,64
1691326800,60
1691327700,47
1691328600,62
1691329500,91
1691330400,93
1691331300,70
1691332200,74
1691333100,60
1691334000,103
1691334900,89
1691335800,120
1691336700,44
1691337600,48
1691338500,28
1691339400,69
1691340300,90
1691341200,62
1691342100,64
1691343000,41
1691343900,47
1691344800,67
1691345700,96
1691346600,70
1691347500,87
1691348400,89
1691349300,78
1691350200,116
1691351100,116
1691352000,103
1691352900,57
1691353800,18
1691354700,65
1691355600,69
1691356500,72
1691357400,33
1691358300,101
1691359200,53
1691360100,59
1691361000,64
1691361900,70
1691362800,45
1691363700,43
1691364600,38
1691365500,72
1691366400,68
1691367300,62
1691368200,42
1691369100,49
1691370000,44
1691370900,69
1691371800,76
1691372700,47
1691373600,41
1691374500,47
1691375400,57
1691376300,64
1691377200,74
1691378100,60
1691379000,45
1691379900,30
1691380800,96
1691381700,116
1691382600,89
1691383500,73
1691384400,80
1691385300,133
1691386200,81
1691387100,69
1691388000,80
1691388900,52
1691389800,57
1691390700,56
1691391600,79
1691392500,66
1691393400,79
1691394300,58
1691395200,39
1691396100,75
1691397000,86
1691397900,60
1691398800,156
1691399700,409
1691400600,103
1691401500,128
1691402400,499
1691403300,236
1691404200,221
1691405100,65
1691406000,83
1691406900,150
1691407800,78
1691408700,81
1691409600,67
1691410500,96
1691411400,65
1691412300,84
1691413200,63
1691414100,100
1691415000,49
1691415900,49
1691416800,79
1691417700,111
1691418600,95
1691419500,69
1691420400,71
1691421300,89
1691422200,85
1691423100,131
1691424000,119
1691424900,101
1691425800,123
1691426700,121
1691427600,129
1691428500,135
1691429400,191
1691430300,138
1691431200,129
1691432100,120
1691433000,112
1691433900,105
1691434800,72
1691435700,75
1691436600,73
1691437500,90
1691438400,98
1691439300,30
1691440200,29
1691441100,29
1691442000,23
1691442900,65
1691443800,80
1691444700,19
1691445600,30
1691446500,48
1691447400,56
1691448300,87
1691449200,64
1691450100,43
1691451000,44
1691451900,30
1691452800,61
1691453700,80
1691454600,66
1691455500,41
1691456400,31
1691457300,43
1691458200,64
1691459100,95
1691460000,55
1691460900,34
1691461800,40
1691462700,43
1691463600,71
1691464500,91
1691465400,49
1691466300,32
1691467200,76
1691468100,45
1691469000,83
1691469900,98
1691470800,41
1691471700,44
1691472600,39
1691473500,67
1691474400,101
1691475300,47
1691476200,41
1691477100,48
1691478000,31
1691478900,84
1691479800,120
1691480700,93
1691481600,92
1691482500,49
1691483400,75
1691484300,172
1691485200,143
1691486100,457
1691487000,1004
1691487900,549
1691488800,170
1691489700,309
1691490600,161
1691491500,119
1691492400,168
1691493300,609
1691494200,127
1691495100,83
1691496000,65
1691496900,112
1691497800,92
1691498700,411
1691499600,164
1691500500,89
1691501400,106
1691502300,69
1691503200,77
1691504100,63
1691505000,114
1691505900,154
1691506800,48
1691507700,66
1691508600,52
1691509500,107
1691510400,92
1691511300,535
1691512200,204
1691513100,419
1691514000,193
1691514900,90
1691515800,159
1691516700,85
1691517600,166
1691518500,80
1691519400,104
1691520300,86
1691521200,74
1691522100,125
1691523000,89
1691523900,74
1691524800,119
1691525700,106
1691526600,87
1691527500,92
1691528400,67
1691529300,53
1691530200,64
1691531100,67
1691532000,61
1691532900,40
1691533800,40
1691534700,40
1691535600,70
1691536500,72
1691537400,53
1691538300,41
1691539200,35
1691540100,50
1691541000,93
1691541900,56
1691542800,47
1691543700,41
1691544600,43
1691545500,63
1691546400,92
1691547300,48
1691548200,40
1691549100,33
1691550000,38
1691550900,58
1691551800,72
1691552700,33
1691553600,23
1691554500,32
1691555400,28
1691556300,76
1691557200,90
1691558100,118
1691559000,68
1691559900,53
1691560800,93
1691561700,104
1691562600,100
1691563500,91
1691564400,91
1691565300,94
1691566200,106
1691567100,74
1691568000,49
1691568900,43
1691569800,47
1691570700,83
1691571600,399
1691572500,280
1691573400,258
1691574300,625
1691575200,402
1691576100,340
1691577000,51
1691577900,127
1691578800,192
1691579700,31
1691580600,80
1691581500,72
1691582400,60
1691583300,43
1691584200,40
1691585100,102
1691586000,67
1691586900,77
1691587800,48
1691588700,48
1691589600,41
1691590500,67
1691591400,61
1691592300,58
1691593200,52
1691594100,46
1691595000,51
1691595900,82
1691596800,38
1691597700,79
1691598600,51
1691599500,30
1691600400,80
1691601300,40
1691602200,45
1691603100,69
1691604000,58
1691604900,111
1691605800,107
1691606700,87
1691607600,99
1691608500,98
1691609400,91
1691610300,111
1691611200,112
1691612100,106
1691613000,55
1691613900,90
1691614800,75
1691615700,92
1691616600,58
1691617500,49
1691618400,60
1691619300,68
1691620200,88
1691621100,54
1691622000,36
1691622900,51
1691623800,57
1691624700,72
1691625600,73
1691626500,21
1691627400,33
1691628300,33
1691629200,28
1691630100,98
1691631000,39
1691631900,34
1691632800,37
1691633700,38
1691634600,69
1691635500,105
1691636400,53
1691637300,51
1691638200,40
1691639100,45
1691640000,78
1691640900,86
1691641800,54
1691642700,34
1691643600,132
1691644500,76
1691645400,98
1691646300,108
1691647200,53
1691648100,37
1691649000,46
1691649900,67
1691650800,77
1691651700,84
1691652600,50
1691653500,49
1691654400,62
1691655300,80
1691656200,68
1691657100,73
1691658000,190
1691658900,70
1691659800,65
1691660700,123
1691661600,637
1691662500,374
1691663400,108
1691664300,43
1691665200,119
1691666100,361
1691667000,154
1691667900,255
1691668800,197
1691669700,134
