timestamp,power
1695578400,244
1695579300,140
1695580200,103
1695581100,109
1695582000,146
1695582900,133
1695583800,101
1695584700,109
1695585600,111
1695586500,99
1695587400,150
1695588300,172
1695589200,257
1695590100,546
1695591000,614
1695591900,163
1695592800,134
1695593700,187
1695594600,146
1695595500,105
1695596400,102
1695597300,78
1695598200,35
1695599100,48
1695600000,87
1695600900,77
1695601800,48
1695602700,47
1695603600,57
1695604500,33
1695605400,57
1695606300,68
1695607200,47
1695608100,42
1695609000,32
1695609900,77
1695610800,71
1695611700,114
1695612600,101
1695613500,101
1695614400,78
1695615300,265
1695616200,167
1695617100,194
1695618000,163
1695618900,134
1695619800,168
1695620700,350
1695621600,382
1695622500,290
1695623400,152
1695624300,155
1695625200,151
1695626100,216
1695627000,146
1695627900,161
1695628800,161
1695629700,53
1695630600,344
1695631500,388
1695632400,715
1695633300,80
1695634200,74
1695635100,86
1695636000,78
1695636900,82
1695637800,85
1695638700,100
1695639600,96
1695640500,93
1695641400,64
1695642300,55
1695643200,46
1695644100,57
1695645000,98
1695645900,96
1695646800,76
1695647700,81
1695648600,100
1695649500,83
1695650400,165
1695651300,275
1695652200,158
1695653100,164
1695654000,167
1695654900,119
1695655800,110
1695656700,143
1695657600,394
1695658500,476
1695659400,282
1695660300,483
1695661200,467
1695662100,750
1695663000,617
1695663900,181
1695664800,243
1695665700,234
1695666600,250
1695667500,221
1695668400,219
1695669300,184
1695670200,223
1695671100,274
1695672000,228
1695672900,234
1695673800,233
1695674700,217
1695675600,580
1695676500,504
1695677400,470
1695678300,442
1695679200,413
1695680100,160
1695681000,122
1695681900,123
1695682800,130
1695683700,174
1695684600,165
1695685500,112
1695686400,48
1695687300,46
1695688200,42
1695689100,60
1695690000,51
1695690900,41
1695691800,35
1695692700,33
1695693600,35
1695694500,74
1695695400,91
1695696300,92
1695697200,94
1695698100,97
1695699000,75
1695699900,66
1695700800,110
1695701700,84
1695702600,59
1695703500,166
1695704400,286
1695705300,683
1695706200,387
1695707100,168
1695708000,153
1695708900,134
1695709800,208
1695710700,914
1695711600,679
1695712500,432
1695713400,101
1695714300,145
1695715200,164
1695716100,152
1695717000,133
1695717900,112
1695718800,141
1695719700,263
1695720600,183
1695721500,170
1695722400,176
1695723300,634
1695724200,602
1695725100,480
1695726000,222
1695726900,181
1695727800,421
1695728700,615
1695729600,624
1695730500,264
1695731400,204
1695732300,200
1695733200,181
1695734100,175
1695735000,828
1695735900,984
1695736800,927
1695737700,496
1695738600,707
1695739500,897
1695740400,992
1695741300,477
1695742200,188
1695743100,121
1695744000,126
1695744900,114
1695745800,185
1695746700,288
1695747600,625
1695748500,196
1695749400,150
1695750300,318
1695751200,356
1695752100,287
1695753000,333
1695753900,322
1695754800,346
1695755700,300
1695756600,258
1695757500,253
1695758400,254
1695759300,219
1695760200,197
1695761100,150
1695762000,161
1695762900,109
1695763800,98
1695764700,109
1695765600,157
1695766500,127
1695767400,48
1695768300,54
1695769200,59
1695770100,47
1695771000,62
1695771900,63
1695772800,46
1695773700,21
1695774600,22
1695775500,34
1695776400,41
1695777300,53
1695778200,42
1695779100,49
1695780000,63
1695780900,83
1695781800,53
1695782700,120
1695783600,97
1695784500,65
1695785400,68
1695786300,63
1695787200,71
1695788100,56
1695789000,96
1695789900,102
1695790800,65
1695791700,503
1695792600,244
1695793500,157
1695794400,172
1695795300,688
1695796200,871
1695797100,670
1695798000,713
1695798900,1118
1695799800,781
1695800700,416
1695801600,335
1695802500,190
1695803400,187
1695804300,364
1695805200,149
1695806100,227
1695807000,294
1695807900,181
1695808800,124
1695809700,306
1695810600,428
1695811500,140
1695812400,200
1695813300,134
1695814200,134
1695815100,138
1695816000,181
1695816900,518
1695817800,432
1695818700,633
1695819600,115
1695820500,146
1695821400,256
1695822300,262
1695823200,278
1695824100,186
1695825000,130
1695825900,114
1695826800,74
1695827700,40
1695828600,57
1695829500,58
1695830400,61
1695831300,77
1695832200,69
1695833100,43
1695834000,35
1695834900,24
1695835800,18
1695836700,62
1695837600,64
1695838500,41
1695839400,52
1695840300,34
1695841200,58
1695842100,61
1695843000,74
1695843900,68
1695844800,41
1695845700,20
1695846600,24
1695847500,42
1695848400,54
1695849300,41
1695850200,29
1695851100,34
1695852000,20
1695852900,46
1695853800,88
1695854700,91
1695855600,49
1695856500,25
1695857400,35
1695858300,28
1695859200,22
1695860100,53
1695861000,60
1695861900,23
1695862800,21
1695863700,26
1695864600,62
1695865500,65
1695866400,77
1695867300,67
1695868200,38
1695869100,58
1695870000,59
1695870900,59
1695871800,91
1695872700,85
1695873600,55
1695874500,77
1695875400,60
1695876300,90
1695877200,77
1695878100,125
1695879000,85
1695879900,61
1695880800,53
1695881700,75
1695882600,46
1695883500,58
1695884400,90
1695885300,95
1695886200,46
1695887100,67
1695888000,91
1695888900,69
1695889800,70
1695890700,85
1695891600,76
1695892500,43
1695893400,44
1695894300,66
1695895200,55
1695896100,51
1695897000,71
1695897900,92
1695898800,89
1695899700,78
1695900600,63
1695901500,63
1695902400,67
1695903300,83
1695904200,68
1695905100,70
1695906000,52
1695906900,45
1695907800,54
1695908700,85
1695909600,84
1695910500,53
1695911400,69
1695912300,60
1695913200,35
1695914100,42
1695915000,67
1695915900,46
1695916800,20
1695917700,25
1695918600,36
1695919500,23
1695920400,54
1695921300,86
1695922200,66
1695923100,45
1695924000,31
1695924900,59
1695925800,57
1695926700,47
1695927600,48
1695928500,36
1695929400,28
1695930300,21
1695931200,22
1695932100,67
1695933000,79
1695933900,61
1695934800,44
1695935700,34
1695936600,22
1695937500,21
1695938400,41
1695939300,64
1695940200,32
1695941100,30
1695942000,45
1695942900,44
1695943800,46
1695944700,65
1695945600,85
1695946500,38
1695947400,20
1695948300,25
1695949200,37
1695950100,22
1695951000,51
1695951900,59
1695952800,38
1695953700,27
1695954600,46
1695955500,94
1695956400,95
1695957300,100
1695958200,78
1695959100,63
1695960000,64
1695960900,48
1695961800,188
1695962700,249
1695963600,243
1695964500,237
1695965400,185
1695966300,124
1695967200,131
1695968100,145
1695969000,216
1695969900,236
1695970800,63
1695971700,59
1695972600,70
1695973500,193
1695974400,58
1695975300,128
1695976200,121
1695977100,92
1695978000,65
1695978900,73
1695979800,85
1695980700,48
1695981600,71
1695982500,72
1695983400,64
1695984300,54
1695985200,55
1695986100,70
1695987000,73
1695987900,105
1695988800,101
1695989700,93
1695990600,77
1695991500,59
1695992400,48
1695993300,84
1695994200,71
1695995100,55
1695996000,52
1695996900,52
1695997800,40
1695998700,42
1695999600,108
1696000500,102
1696001400,69
1696002300,99
1696003200,66
1696004100,46
1696005000,47
1696005900,85
1696006800,87
1696007700,48
1696008600,46
1696009500,60
1696010400,68
1696011300,69
1696012200,103
1696013100,81
1696014000,44
1696014900,21
1696015800,21
1696016700,38
1696017600,27
1696018500,50
1696019400,49
1696020300,34
1696021200,21
1696022100,24
1696023000,58
1696023900,64
1696024800,71
1696025700,49
1696026600,33
1696027500,28
1696028400,22
1696029300,34
1696030200,60
1696031100,55
1696032000,32
1696032900,26
1696033800,46
1696034700,48
1696035600,44
1696036500,68
1696037400,67
1696038300,31
1696039200,25
1696040100,41
1696041000,33
1696041900,58
1696042800,71
1696043700,105
1696044600,51
1696045500,83
1696046400,78
1696047300,96
1696048200,63
1696049100,78
1696050000,96
1696050900,61
1696051800,58
1696052700,50
1696053600,60
1696054500,68
1696055400,76
1696056300,77
1696057200,102
1696058100,71
1696059000,68
1696059900,70
1696060800,63
1696061700,70
1696062600,63
1696063500,63
1696064400,51
1696065300,40
1696066200,54
1696067100,66
1696068000,90
1696068900,80
1696069800,67
1696070700,90
1696071600,45
1696072500,40
1696073400,63
1696074300,85
1696075200,62
1696076100,42
1696077000,53
1696077900,51
1696078800,39
1696079700,104
1696080600,110
1696081500,75
1696082400,57
1696083300,45
1696084200,70
1696085100,43
1696086000,68
1696086900,73
1696087800,54
1696088700,50
1696089600,52
1696090500,65
1696091400,89
1696092300,100
1696093200,82
1696094100,82
1696095000,54
1696095900,48
1696096800,48
1696097700,105
1696098600,78
1696099500,27
1696100400,26
1696101300,35
1696102200,35
1696103100,46
1696104000,76
1696104900,83
1696105800,26
1696106700,20
1696107600,33
1696108500,29
1696109400,22
1696110300,51
1696111200,58
1696112100,26
1696113000,19
1696113900,42
1696114800,61
1696115700,53
1696116600,78
1696117500,55
1696118400,41
1696119300,21
1696120200,19
1696121100,32
1696122000,43
1696122900,51
1696123800,29
1696124700,41
1696125600,47
1696126500,53
1696127400,51
1696128300,113
1696129200,88
1696130100,57
1696131000,65
1696131900,61
1696132800,60
1696133700,46
1696134600,94
1696135500,88
1696136400,59
1696137300,64
1696138200,99
1696139100,77
1696140000,78
1696140900,83
1696141800,83
1696142700,62
1696143600,46
1696144500,58
1696145400,69
1696146300,42
1696147200,78
1696148100,76
1696149000,69
1696149900,66
1696150800,77
1696151700,76
1696152600,64
1696153500,74
1696154400,71
1696155300,56
1696156200,44
1696157100,44
1696158000,47
1696158900,83
1696159800,89
1696160700,70
1696161600,76
1696162500,76
1696163400,61
1696164300,43
1696165200,75
1696166100,95
1696167000,51
1696167900,46
1696168800,57
1696169700,45
1696170600,41
1696171500,68
1696172400,119
1696173300,73
1696174200,64
1696175100,77
1696176000,60
1696176900,44
1696177800,77
1696178700,98
1696179600,55
1696180500,47
1696181400,48
1696182300,69
1696183200,59
1696184100,96
1696185000,97
1696185900,57
1696186800,42
1696187700,22
1696188600,29
1696189500,42
1696190400,51
1696191300,35
1696192200,32
1696193100,30
1696194000,20
1696194900,20
1696195800,65
1696196700,83
1696197600,53
1696198500,44
1696199400,37
1696200300,22
1696201200,21
1696202100,47
1696203000,63
1696203900,24
1696204800,29
1696205700,43
1696206600,36
1696207500,37
1696208400,73
1696209300,82
1696210200,49
1696211100,28
1696212000,27
1696212900,41
1696213800,30
1696214700,81
1696215600,91
1696216500,74
1696217400,49
1696218300,77
1696219200,70
1696220100,82
1696221000,112
1696221900,93
1696222800,76
1696223700,58
1696224600,59
1696225500,48
1696226400,76
1696227300,82
1696228200,66
1696229100,64
1696230000,62
1696230900,72
1696231800,72
1696232700,80
1696233600,116
1696234500,60
1696235400,54
1696236300,53
1696237200,50
1696238100,55
1696239000,45
1696239900,89
1696240800,79
1696241700,42
1696242600,74
1696243500,95
1696244400,64
1696245300,65
1696246200,83
1696247100,85
1696248000,40
1696248900,42
1696249800,69
1696250700,57
1696251600,54
1696252500,71
1696253400,82
1696254300,78
1696255200,65
1696256100,67
1696257000,86
1696257900,97
1696258800,90
1696259700,62
1696260600,71
1696261500,52
1696262400,48
1696263300,64
1696264200,91
1696265100,72
1696266000,71
1696266900,95
1696267800,82
1696268700,65
1696269600,54
1696270500,100
1696271400,70
1696272300,20
1696273200,19
1696274100,36
1696275000,27
1696275900,37
1696276800,52
1696277700,63
1696278600,52
1696279500,41
1696280400,40
1696281300,38
1696282200,44
1696283100,50
1696284000,27
1696284900,33
1696285800,21
1696286700,20
1696287600,33
1696288500,59
1696289400,68
1696290300,44
1696291200,57
1696292100,41
1696293000,31
1696293900,42
1696294800,68
1696295700,35
1696296600,20
1696297500,33
1696298400,40
1696299300,27
1696300200,39
1696301100,126
1696302000,100
1696302900,81
1696303800,72
1696304700,61
1696305600,66
1696306500,76
1696307400,79
1696308300,81
1696309200,66
1696310100,50
1696311000,62
1696311900,91
1696312800,88
1696313700,100
1696314600,87
1696315500,88
1696316400,45
1696317300,59
1696318200,54
1696319100,94
1696320000,62
1696320900,55
1696321800,53
1696322700,64
1696323600,40
1696324500,67
1696325400,126
1696326300,86
1696327200,68
1696328100,61
1696329000,56
1696329900,51
1696330800,77
1696331700,92
1696332600,82
1696333500,69
1696334400,53
1696335300,68
1696336200,80
1696337100,97
1696338000,120
1696338900,96
1696339800,62
1696340700,56
1696341600,58
1696342500,84
1696343400,79
1696344300,66
1696345200,49
1696346100,54
1696347000,40
1696347900,72
1696348800,87
1696349700,111
1696350600,83
1696351500,48
1696352400,59
1696353300,70
1696354200,45
1696355100,67
1696356000,102
1696356900,190
1696357800,231
1696358700,124
1696359600,194
1696360500,170
1696361400,135
1696362300,138
1696363200,116
1696364100,114
1696365000,135
1696365900,160
1696366800,128
1696367700,115
1696368600,127
1696369500,127
1696370400,115
1696371300,144
1696372200,143
1696373100,106
1696374000,122
1696374900,98
1696375800,111
1696376700,90
1696377600,52
1696378500,41
1696379400,43
1696380300,24
1696381200,37
1696382100,66
1696383000,83
1696383900,75
1696384800,48
1696385700,59
1696386600,57
1696387500,63
1696388400,64
1696389300,103
