timestamp,power
1691559000,99
1691559900,86
1691560800,84
1691561700,106
1691562600,294
1691563500,115
1691564400,100
1691565300,155
1691566200,134
1691567100,120
1691568000,123
1691568900,112
1691569800,101
1691570700,133
1691571600,136
1691572500,117
1691573400,195
1691574300,209
1691575200,177
1691576100,181
1691577000,375
1691577900,962
1691578800,793
1691579700,718
1691580600,760
1691581500,511
1691582400,209
1691583300,195
1691584200,161
1691585100,167
1691586000,559
1691586900,998
1691587800,881
1691588700,767
1691589600,308
1691590500,212
1691591400,209
1691592300,223
1691593200,204
1691594100,712
1691595000,1098
1691595900,658
1691596800,562
1691597700,533
1691598600,357
1691599500,526
1691600400,503
1691601300,205
1691602200,234
1691603100,461
1691604000,739
1691604900,971
1691605800,1044
1691606700,543
1691607600,1077
1691608500,265
1691609400,244
1691610300,285
1691611200,244
1691612100,248
1691613000,219
1691613900,167
1691614800,149
1691615700,152
1691616600,130
1691617500,136
1691618400,151
1691619300,137
1691620200,106
1691621100,106
1691622000,110
1691622900,100
1691623800,100
1691624700,123
1691625600,143
1691626500,126
1691627400,131
1691628300,111
1691629200,94
1691630100,108
1691631000,81
1691631900,62
1691632800,100
1691633700,104
1691634600,95
1691635500,58
1691636400,72
1691637300,71
1691638200,56
1691639100,68
1691640000,86
1691640900,90
1691641800,175
1691642700,162
1691643600,183
1691644500,177
1691645400,104
1691646300,74
1691647200,85
1691648100,177
1691649000,337
1691649900,449
1691650800,281
1691651700,224
1691652600,267
1691653500,250
1691654400,307
1691655300,373
1691656200,337
1691657100,413
1691658000,906
1691658900,386
1691659800,331
1691660700,216
1691661600,459
1691662500,186
1691663400,181
1691664300,774
1691665200,504
1691666100,256
1691667000,173
1691667900,141
1691668800,316
1691669700,282
1691670600,169
1691671500,179
1691672400,246
1691673300,258
1691674200,254
1691675100,232
1691676000,270
1691676900,190
1691677800,185
1691678700,187
1691679600,207
1691680500,200
1691681400,205
1691682300,159
1691683200,203
1691684100,173
1691685000,170
1691685900,142
1691686800,312
1691687700,518
1691688600,291
1691689500,176
1691690400,226
1691691300,174
1691692200,157
1691693100,157
1691694000,158
1691694900,209
1691695800,244
1691696700,258
1691697600,228
1691698500,238
1691699400,461
1691700300,226
1691701200,234
1691702100,249
1691703000,207
1691703900,199
1691704800,206
1691705700,178
1691706600,109
1691707500,63
1691708400,71
1691709300,78
1691710200,103
1691711100,93
1691712000,96
1691712900,72
1691713800,69
1691714700,62
1691715600,69
1691716500,73
1691717400,93
1691718300,93
1691719200,100
1691720100,83
1691721000,70
1691721900,59
1691722800,67
1691723700,73
1691724600,68
1691725500,97
1691726400,100
1691727300,99
1691728200,66
1691729100,55
1691730000,66
1691730900,69
1691731800,60
1691732700,67
1691733600,283
1691734500,253
1691735400,105
1691736300,100
1691737200,88
1691738100,76
1691739000,69
1691739900,141
1691740800,102
1691741700,154
1691742600,247
1691743500,164
1691744400,223
1691745300,128
1691746200,123
1691747100,198
1691748000,501
1691748900,691
1691749800,320
1691750700,200
1691751600,486
1691752500,550
1691753400,542
1691754300,494
1691755200,584
1691756100,216
1691757000,197
1691757900,178
1691758800,151
1691759700,148
1691760600,186
1691761500,194
1691762400,189
1691763300,359
1691764200,238
1691765100,243
1691766000,200
1691766900,224
1691767800,603
1691768700,658
1691769600,318
1691770500,236
1691771400,233
1691772300,200
1691773200,209
1691774100,208
1691775000,167
1691775900,292
1691776800,194
1691777700,231
1691778600,241
1691779500,215
1691780400,197
1691781300,197
1691782200,197
1691783100,206
1691784000,211
1691784900,210
1691785800,321
1691786700,511
1691787600,413
1691788500,193
1691789400,468
1691790300,75
1691791200,58
1691792100,82
1691793000,107
1691793900,97
1691794800,81
1691795700,75
1691796600,73
1691797500,60
1691798400,66
1691799300,73
1691800200,88
1691801100,95
1691802000,103
1691802900,86
1691803800,62
1691804700,65
1691805600,73
1691806500,68
1691807400,58
1691808300,96
1691809200,105
1691810100,93
1691811000,71
1691811900,72
1691812800,70
1691813700,60
1691814600,218
1691815500,69
1691816400,235
1691817300,87
1691818200,108
1691819100,96
1691820000,86
1691820900,97
1691821800,102
1691822700,95
1691823600,121
1691824500,135
1691825400,130
1691826300,81
1691827200,86
1691828100,224
1691829000,111
1691829900,126
1691830800,147
1691831700,486
1691832600,234
1691833500,158
1691834400,269
1691835300,514
1691836200,491
1691837100,575
1691838000,324
1691838900,269
1691839800,192
1691840700,161
1691841600,296
1691842500,223
1691843400,165
1691844300,199
1691845200,272
1691846100,254
1691847000,197
1691847900,191
1691848800,156
1691849700,171
1691850600,173
1691851500,188
1691852400,224
1691853300,229
1691854200,228
1691855100,192
1691856000,194
1691856900,586
1691857800,651
1691858700,523
1691859600,484
1691860500,727
1691861400,288
1691862300,225
1691863200,243
1691864100,225
1691865000,215
1691865900,232
1691866800,280
1691867700,280
1691868600,273
1691869500,264
1691870400,250
1691871300,259
1691872200,371
1691873100,625
1691874000,602
1691874900,347
1691875800,664
1691876700,221
1691877600,142
1691878500,98
1691879400,77
1691880300,62
1691881200,63
1691882100,96
1691883000,105
1691883900,89
1691884800,86
1691885700,72
1691886600,67
1691887500,61
1691888400,73
1691889300,75
1691890200,92
1691891100,99
1691892000,103
1691892900,79
1691893800,59
1691894700,73
1691895600,72
1691896500,59
1691897400,67
1691898300,106
1691899200,100
1691900100,87
1691901000,78
1691901900,72
1691902800,57
1691903700,69
1691904600,221
1691905500,69
1691906400,102
1691907300,109
1691908200,229
1691909100,88
1691910000,102
1691910900,128
1691911800,132
1691912700,112
1691913600,110
1691914500,179
1691915400,161
1691916300,161
1691917200,151
1691918100,140
1691919000,167
1691919900,174
1691920800,735
1691921700,621
1691922600,308
1691923500,575
1691924400,648
1691925300,250
1691926200,1204
1691927100,822
1691928000,530
1691928900,285
1691929800,228
1691930700,363
1691931600,450
1691932500,185
1691933400,164
1691934300,175
1691935200,184
1691936100,157
1691937000,231
1691937900,417
1691938800,662
1691939700,481
1691940600,830
1691941500,519
1691942400,203
1691943300,196
1691944200,241
1691945100,460
1691946000,574
1691946900,262
1691947800,595
1691948700,280
1691949600,258
1691950500,622
1691951400,261
1691952300,201
1691953200,289
1691954100,322
1691955000,283
1691955900,254
1691956800,235
1691957700,188
1691958600,172
1691959500,172
1691960400,222
1691961300,204
1691962200,178
1691963100,150
1691964000,154
1691964900,153
1691965800,136
1691966700,120
1691967600,150
1691968500,95
1691969400,90
1691970300,75
1691971200,74
1691972100,61
1691973000,75
1691973900,76
1691974800,100
1691975700,97
1691976600,107
1691977500,74
1691978400,61
1691979300,72
1691980200,76
1691981100,68
1691982000,75
1691982900,111
1691983800,106
1691984700,79
1691985600,69
1691986500,74
1691987400,66
1691988300,109
1691989200,118
1691990100,151
1691991000,149
1691991900,196
1691992800,116
1691993700,67
1691994600,122
1691995500,93
1691996400,63
1691997300,76
1691998200,110
1691999100,113
1692000000,117
1692000900,91
1692001800,99
1692002700,99
1692003600,87
1692004500,94
1692005400,170
1692006300,466
1692007200,188
1692008100,410
1692009000,179
1692009900,120
1692010800,127
1692011700,526
1692012600,477
1692013500,148
1692014400,150
1692015300,177
1692016200,480
1692017100,243
1692018000,219
1692018900,235
1692019800,238
1692020700,228
1692021600,227
1692022500,229
1692023400,237
1692024300,191
1692025200,177
1692026100,179
1692027000,558
1692027900,387
1692028800,388
1692029700,320
1692030600,311
1692031500,305
1692032400,184
1692033300,443
1692034200,540
1692035100,172
1692036000,216
1692036900,346
1692037800,726
1692038700,546
1692039600,198
1692040500,190
1692041400,182
1692042300,181
1692043200,173
1692044100,177
1692045000,145
1692045900,389
1692046800,675
1692047700,610
1692048600,894
1692049500,924
1692050400,623
1692051300,556
1692052200,296
1692053100,174
1692054000,171
1692054900,159
1692055800,163
1692056700,171
1692057600,174
1692058500,162
1692059400,164
1692060300,173
1692061200,172
1692062100,151
1692063000,155
1692063900,139
1692064800,133
1692065700,124
1692066600,136
1692067500,138
1692068400,110
1692069300,92
1692070200,107
1692071100,105
1692072000,63
1692072900,66
1692073800,72
1692074700,72
1692075600,60
1692076500,73
1692077400,102
1692078300,90
1692079200,87
1692080100,101
1692081000,103
1692081900,122
1692082800,245
1692083700,123
1692084600,116
1692085500,103
1692086400,99
1692087300,127
1692088200,127
1692089100,129
1692090000,361
1692090900,461
1692091800,693
1692092700,553
1692093600,426
1692094500,401
1692095400,420
1692096300,503
1692097200,555
1692098100,537
1692099000,454
1692099900,490
1692100800,525
1692101700,393
1692102600,460
1692103500,188
1692104400,151
1692105300,197
1692106200,537
1692107100,698
1692108000,224
1692108900,723
1692109800,189
1692110700,236
1692111600,899
1692112500,776
1692113400,786
1692114300,637
1692115200,278
1692116100,197
1692117000,214
1692117900,212
1692118800,420
1692119700,741
1692120600,1146
1692121500,718
1692122400,532
1692123300,547
1692124200,574
1692125100,555
1692126000,189
1692126900,286
1692127800,1411
1692128700,1377
1692129600,1060
1692130500,383
1692131400,242
1692132300,212
1692133200,227
1692134100,235
1692135000,221
1692135900,196
1692136800,477
1692137700,718
1692138600,539
1692139500,549
1692140400,533
1692141300,416
1692142200,339
1692143100,115
1692144000,110
1692144900,101
1692145800,98
1692146700,104
1692147600,77
1692148500,105
1692149400,91
1692150300,93
1692151200,84
1692152100,69
1692153000,59
1692153900,59
1692154800,69
1692155700,69
1692156600,61
1692157500,64
1692158400,106
1692159300,101
1692160200,92
1692161100,67
1692162000,67
1692162900,69
1692163800,69
1692164700,67
1692165600,149
1692166500,162
1692167400,153
1692168300,140
1692169200,95
1692170100,70
1692171000,72
1692171900,87
1692172800,134
1692173700,135
1692174600,579
1692175500,563
1692176400,778
1692177300,509
1692178200,464
1692179100,199
1692180000,148
1692180900,762
1692181800,664
1692182700,947
1692183600,327
1692184500,160
1692185400,217
1692186300,138
1692187200,526
1692188100,877
1692189000,921
1692189900,183
1692190800,608
1692191700,140
1692192600,682
1692193500,465
1692194400,203
1692195300,128
1692196200,692
1692197100,631
1692198000,174
1692198900,152
1692199800,553
1692200700,241
1692201600,190
1692202500,677
1692203400,487
1692204300,498
1692205200,443
1692206100,661
1692207000,384
1692207900,363
1692208800,382
1692209700,382
1692210600,394
1692211500,388
1692212400,400
1692213300,334
1692214200,404
1692215100,575
1692216000,503
1692216900,477
1692217800,464
1692218700,400
1692219600,482
1692220500,498
1692221400,638
1692222300,603
1692223200,765
1692224100,986
1692225000,830
1692225900,600
1692226800,896
1692227700,295
1692228600,255
1692229500,256
1692230400,271
1692231300,257
1692232200,247
1692233100,265
1692234000,257
1692234900,181
1692235800,129
1692236700,96
1692237600,84
1692238500,94
1692239400,97
1692240300,86
1692241200,87
1692242100,101
1692243000,108
1692243900,151
1692244800,122
1692245700,111
1692246600,114
1692247500,110
1692248400,99
1692249300,97
1692250200,94
1692251100,99
1692252000,69
1692252900,56
1692253800,63
1692254700,99
1692255600,115
1692256500,94
1692257400,145
1692258300,120
1692259200,290
1692260100,238
1692261000,507
1692261900,280
1692262800,366
1692263700,336
1692264600,558
1692265500,136
1692266400,713
1692267300,721
1692268200,181
1692269100,184
1692270000,429
1692270900,492
1692271800,532
1692272700,576
1692273600,448
1692274500,703
1692275400,350
1692276300,234
1692277200,277
1692278100,269
1692279000,125
1692279900,120
1692280800,105
1692281700,123
1692282600,121
1692283500,112
1692284400,115
1692285300,124
1692286200,116
1692287100,109
1692288000,126
1692288900,121
1692289800,125
1692290700,139
1692291600,138
1692292500,130
1692293400,139
1692294300,388
1692295200,639
1692296100,521
1692297000,480
1692297900,544
1692298800,558
1692299700,644
1692300600,216
1692301500,682
1692302400,199
1692303300,166
1692304200,180
1692305100,171
1692306000,158
1692306900,176
1692307800,182
1692308700,165
1692309600,177
1692310500,171
1692311400,187
1692312300,157
1692313200,162
1692314100,142
1692315000,153
1692315900,129
1692316800,121
1692317700,96
1692318600,98
1692319500,121
1692320400,155
1692321300,133
1692322200,127
1692323100,115
1692324000,92
1692324900,67
1692325800,81
1692326700,70
1692327600,63
1692328500,80
1692329400,82
1692330300,125
1692331200,79
1692332100,65
1692333000,64
1692333900,111
1692334800,96
1692335700,91
