timestamp,power
1702092600,40
1702093500,46
1702094400,38
1702095300,74
1702096200,63
1702097100,85
1702098000,59
1702098900,75
1702099800,78
1702100700,60
1702101600,57
1702102500,64
1702103400,77
1702104300,113
1702105200,174
1702106100,92
1702107000,42
1702107900,45
1702108800,55
1702109700,105
1702110600,94
1702111500,84
1702112400,97
1702113300,93
1702114200,176
1702115100,82
1702116000,82
1702116900,76
1702117800,65
1702118700,95
1702119600,33
1702120500,54
1702121400,59
1702122300,57
1702123200,42
1702124100,61
1702125000,46
1702125900,31
1702126800,32
1702127700,42
1702128600,37
1702129500,74
1702130400,56
1702131300,73
1702132200,95
1702133100,263
1702134000,205
1702134900,167
1702135800,120
1702136700,134
1702137600,163
1702138500,256
1702139400,214
1702140300,216
1702141200,169
1702142100,181
1702143000,196
1702143900,209
1702144800,174
1702145700,233
1702146600,226
1702147500,194
1702148400,221
1702149300,188
1702150200,194
1702151100,183
1702152000,175
1702152900,210
1702153800,207
1702154700,174
1702155600,183
1702156500,175
1702157400,166
1702158300,154
1702159200,66
1702160100,45
1702161000,46
1702161900,55
1702162800,28
1702163700,47
1702164600,67
1702165500,51
1702166400,54
1702167300,26
1702168200,44
1702169100,29
1702170000,28
1702170900,52
1702171800,50
1702172700,52
1702173600,52
1702174500,38
1702175400,68
1702176300,27
1702177200,27
1702178100,27
1702179000,42
1702179900,59
1702180800,44
1702181700,53
1702182600,96
1702183500,36
1702184400,85
1702185300,67
1702186200,68
1702187100,80
1702188000,60
1702188900,52
1702189800,64
1702190700,87
1702191600,130
1702192500,117
1702193400,72
1702194300,70
1702195200,63
1702196100,102
1702197000,91
1702197900,89
1702198800,109
1702199700,68
1702200600,70
1702201500,51
1702202400,59
1702203300,75
1702204200,60
1702205100,56
1702206000,84
1702206900,77
1702207800,358
1702208700,398
1702209600,181
1702210500,48
1702211400,642
1702212300,94
1702213200,609
1702214100,199
1702215000,127
1702215900,149
1702216800,134
1702217700,117
1702218600,131
1702219500,129
1702220400,199
1702221300,113
1702222200,144
1702223100,207
1702224000,224
1702224900,180
1702225800,173
1702226700,188
1702227600,179
1702228500,140
1702229400,138
1702230300,160
1702231200,221
1702232100,197
1702233000,155
1702233900,175
1702234800,141
1702235700,156
1702236600,158
1702237500,166
1702238400,206
1702239300,190
1702240200,189
1702241100,188
1702242000,143
1702242900,81
1702243800,58
1702244700,75
1702245600,68
1702246500,42
1702247400,52
1702248300,52
1702249200,88
1702250100,30
1702251000,31
1702251900,30
1702252800,46
1702253700,53
1702254600,33
1702255500,50
1702256400,69
1702257300,77
1702258200,31
1702259100,30
1702260000,66
1702260900,31
1702261800,31
1702262700,31
1702263600,72
1702264500,57
1702265400,55
1702266300,40
1702267200,59
1702268100,71
1702269000,36
1702269900,72
1702270800,69
1702271700,62
1702272600,75
1702273500,80
1702274400,113
1702275300,73
1702276200,68
1702277100,165
1702278000,96
1702278900,58
1702279800,78
1702280700,124
1702281600,130
1702282500,451
1702283400,278
1702284300,103
1702285200,62
1702286100,111
1702287000,48
1702287900,40
1702288800,54
1702289700,67
1702290600,56
1702291500,58
1702292400,99
1702293300,46
1702294200,62
1702295100,31
1702296000,31
1702296900,43
1702297800,39
1702298700,67
1702299600,131
1702300500,142
1702301400,75
1702302300,74
1702303200,77
1702304100,93
1702305000,96
1702305900,95
1702306800,123
1702307700,131
1702308600,194
1702309500,143
1702310400,142
1702311300,141
1702312200,161
1702313100,172
1702314000,198
1702314900,235
1702315800,202
1702316700,185
1702317600,165
1702318500,158
1702319400,196
1702320300,181
1702321200,195
1702322100,196
1702323000,194
1702323900,228
1702324800,177
1702325700,159
1702326600,165
1702327500,184
1702328400,173
1702329300,108
1702330200,64
1702331100,104
1702332000,82
1702332900,70
1702333800,48
1702334700,45
1702335600,27
1702336500,29
1702337400,52
1702338300,44
1702339200,57
1702340100,53
1702341000,71
1702341900,37
1702342800,33
1702343700,27
1702344600,54
1702345500,39
1702346400,35
1702347300,47
1702348200,52
1702349100,76
1702350000,49
1702350900,28
1702351800,27
1702352700,30
1702353600,90
1702354500,71
1702355400,57
1702356300,70
1702357200,98
1702358100,69
1702359000,56
1702359900,56
1702360800,73
1702361700,85
1702362600,56
1702363500,159
1702364400,135
1702365300,101
1702366200,89
1702367100,83
1702368000,92
1702368900,132
1702369800,73
1702370700,51
1702371600,70
1702372500,50
1702373400,59
1702374300,90
1702375200,141
1702376100,87
1702377000,63
1702377900,57
1702378800,58
1702379700,81
1702380600,90
1702381500,71
1702382400,80
1702383300,71
1702384200,92
1702385100,37
1702386000,40
1702386900,44
1702387800,76
1702388700,89
1702389600,68
1702390500,229
1702391400,648
1702392300,192
1702393200,192
1702394100,141
1702395000,142
1702395900,132
1702396800,128
1702397700,203
1702398600,152
1702399500,189
1702400400,200
1702401300,220
1702402200,577
1702403100,208
1702404000,199
1702404900,651
1702405800,230
1702406700,191
1702407600,201
1702408500,197
1702409400,200
1702410300,172
1702411200,168
1702412100,175
1702413000,195
1702413900,160
1702414800,179
1702415700,222
1702416600,163
1702417500,145
1702418400,120
1702419300,141
1702420200,104
1702421100,93
1702422000,72
1702422900,40
1702423800,99
1702424700,58
1702425600,43
1702426500,56
1702427400,46
1702428300,34
1702429200,55
1702430100,32
1702431000,40
1702431900,92
1702432800,55
1702433700,45
1702434600,54
1702435500,48
1702436400,33
1702437300,32
1702438200,55
1702439100,45
1702440000,56
1702440900,55
1702441800,102
1702442700,83
1702443600,98
1702444500,61
1702445400,59
1702446300,64
1702447200,98
1702448100,68
1702449000,61
1702449900,125
1702450800,147
1702451700,194
1702452600,76
1702453500,100
1702454400,61
1702455300,446
1702456200,935
1702457100,373
1702458000,207
1702458900,153
1702459800,116
1702460700,142
1702461600,75
1702462500,118
1702463400,63
1702464300,95
1702465200,62
1702466100,77
1702467000,61
1702467900,68
1702468800,38
1702469700,50
1702470600,38
1702471500,69
1702472400,36
1702473300,49
1702474200,71
1702475100,89
1702476000,76
1702476900,123
1702477800,116
1702478700,126
1702479600,133
1702480500,139
1702481400,187
1702482300,195
1702483200,176
1702484100,276
1702485000,1275
1702485900,585
1702486800,583
1702487700,594
1702488600,487
1702489500,320
1702490400,361
1702491300,661
1702492200,581
1702493100,614
1702494000,587
1702494900,592
1702495800,589
1702496700,583
1702497600,464
1702498500,221
1702499400,197
1702500300,185
1702501200,180
1702502100,150
1702503000,118
1702503900,128
1702504800,74
1702505700,42
1702506600,27
1702507500,46
1702508400,76
1702509300,79
1702510200,32
1702511100,32
1702512000,51
1702512900,53
1702513800,32
1702514700,41
1702515600,53
1702516500,76
1702517400,55
1702518300,42
1702519200,57
1702520100,52
1702521000,33
1702521900,30
1702522800,62
1702523700,39
1702524600,56
1702525500,64
1702526400,74
1702527300,39
1702528200,43
1702529100,66
1702530000,59
1702530900,75
1702531800,126
1702532700,57
1702533600,101
1702534500,81
1702535400,81
1702536300,86
1702537200,171
1702538100,39
1702539000,50
1702539900,45
1702540800,93
1702541700,72
1702542600,153
1702543500,73
1702544400,76
1702545300,35
1702546200,47
1702547100,67
1702548000,32
1702548900,57
1702549800,35
1702550700,50
1702551600,119
1702552500,57
1702553400,69
1702554300,33
1702555200,47
1702556100,32
1702557000,31
1702557900,39
1702558800,98
1702559700,74
1702560600,100
1702561500,80
1702562400,121
1702563300,115
1702564200,149
1702565100,117
1702566000,150
1702566900,235
1702567800,168
1702568700,199
1702569600,202
1702570500,162
1702571400,182
1702572300,205
1702573200,248
1702574100,247
1702575000,228
1702575900,266
1702576800,301
1702577700,281
1702578600,185
1702579500,167
1702580400,190
1702581300,158
1702582200,171
1702583100,157
1702584000,209
1702584900,190
1702585800,188
1702586700,210
1702587600,194
1702588500,129
1702589400,58
1702590300,78
1702591200,70
1702592100,42
1702593000,45
1702593900,84
1702594800,66
1702595700,36
1702596600,53
1702597500,38
1702598400,35
1702599300,68
1702600200,29
1702601100,39
1702602000,57
1702602900,95
1702603800,40
1702604700,54
1702605600,31
1702606500,44
1702607400,48
1702608300,42
1702609200,30
1702610100,84
1702611000,63
1702611900,53
1702612800,65
1702613700,80
1702614600,76
1702615500,44
1702616400,57
1702617300,57
1702618200,97
1702619100,89
1702620000,119
1702620900,128
1702621800,99
1702622700,86
1702623600,161
1702624500,91
1702625400,56
1702626300,93
1702627200,100
1702628100,114
1702629000,78
1702629900,147
1702630800,665
1702631700,127
1702632600,315
1702633500,210
1702634400,181
1702635300,150
1702636200,221
1702637100,303
1702638000,223
1702638900,105
1702639800,147
1702640700,49
1702641600,227
1702642500,319
1702643400,215
1702644300,117
1702645200,76
1702646100,165
1702647000,121
1702647900,86
1702648800,119
1702649700,140
1702650600,139
1702651500,135
1702652400,130
1702653300,158
1702654200,152
1702655100,165
1702656000,197
1702656900,241
1702657800,173
1702658700,194
1702659600,152
1702660500,184
1702661400,213
1702662300,168
1702663200,172
1702664100,225
1702665000,168
1702665900,187
1702666800,147
1702667700,170
1702668600,166
1702669500,207
1702670400,160
1702671300,167
1702672200,169
1702673100,210
1702674000,123
1702674900,79
1702675800,58
1702676700,54
1702677600,85
1702678500,53
1702679400,29
1702680300,54
1702681200,72
1702682100,75
1702683000,32
1702683900,32
1702684800,53
1702685700,37
1702686600,44
1702687500,30
1702688400,74
1702689300,55
1702690200,68
1702691100,57
1702692000,35
1702692900,30
1702693800,41
1702694700,66
1702695600,29
1702696500,31
1702697400,80
1702698300,69
1702699200,53
1702700100,56
1702701000,48
1702701900,82
1702702800,68
1702703700,86
1702704600,58
1702705500,57
1702706400,119
1702707300,92
1702708200,58
1702709100,70
1702710000,161
1702710900,145
1702711800,57
1702712700,78
1702713600,94
1702714500,112
1702715400,90
1702716300,88
1702717200,65
1702718100,37
1702719000,86
1702719900,165
1702720800,429
1702721700,522
1702722600,132
1702723500,104
1702724400,97
1702725300,63
1702726200,65
1702727100,97
1702728000,1060
1702728900,492
1702729800,455
1702730700,296
1702731600,376
1702732500,453
1702733400,453
1702734300,445
1702735200,497
1702736100,500
1702737000,203
1702737900,129
1702738800,128
1702739700,246
1702740600,183
1702741500,199
1702742400,162
1702743300,163
1702744200,175
1702745100,134
1702746000,184
1702746900,204
1702747800,193
1702748700,167
1702749600,253
1702750500,213
1702751400,162
1702752300,157
1702753200,159
1702754100,193
1702755000,182
1702755900,223
1702756800,200
1702757700,225
1702758600,173
1702759500,186
1702760400,96
1702761300,83
1702762200,74
1702763100,60
1702764000,54
1702764900,94
1702765800,53
1702766700,51
1702767600,54
1702768500,50
1702769400,41
1702770300,54
1702771200,30
1702772100,31
1702773000,68
1702773900,68
1702774800,56
1702775700,47
1702776600,60
1702777500,46
1702778400,41
1702779300,47
1702780200,30
1702781100,68
1702782000,58
1702782900,55
1702783800,74
1702784700,39
1702785600,46
1702786500,58
1702787400,33
1702788300,66
1702789200,60
1702790100,98
1702791000,81
1702791900,92
1702792800,116
1702793700,93
1702794600,52
1702795500,58
1702796400,175
1702797300,92
1702798200,85
1702799100,73
1702800000,115
1702800900,82
1702801800,102
1702802700,98
1702803600,31
1702804500,47
1702805400,48
1702806300,41
1702807200,63
1702808100,65
1702809000,51
1702809900,241
1702810800,405
1702811700,378
1702812600,78
1702813500,58
1702814400,72
1702815300,33
1702816200,32
1702817100,64
1702818000,64
1702818900,66
1702819800,140
1702820700,105
1702821600,122
1702822500,119
1702823400,158
1702824300,91
1702825200,85
1702826100,149
1702827000,161
1702827900,186
1702828800,317
1702829700,172
1702830600,148
1702831500,142
1702832400,177
1702833300,195
1702834200,212
1702835100,192
1702836000,243
1702836900,192
1702837800,186
1702838700,189
1702839600,165
1702840500,218
1702841400,214
1702842300,203
1702843200,215
1702844100,176
1702845000,173
1702845900,203
1702846800,135
1702847700,91
1702848600,68
1702849500,85
1702850400,55
1702851300,43
1702852200,71
1702853100,58
1702854000,68
1702854900,39
1702855800,65
1702856700,31
1702857600,38
1702858500,64
1702859400,34
1702860300,63
1702861200,52
1702862100,71
1702863000,73
1702863900,42
1702864800,31
1702865700,63
1702866600,48
1702867500,30
1702868400,55
1702869300,43
1702870200,60
1702871100,76
1702872000,95
1702872900,61
1702873800,62
1702874700,51
1702875600,69
1702876500,58
1702877400,88
1702878300,57
1702879200,116
1702880100,88
1702881000,70
1702881900,47
1702882800,57
1702883700,229
1702884600,71
1702885500,58
1702886400,71
1702887300,113
1702888200,139
1702889100,181
1702890000,126
1702890900,38
1702891800,53
1702892700,56
1702893600,84
1702894500,66
1702895400,55
1702896300,45
1702897200,312
1702898100,399
1702899000,674
1702899900,168
1702900800,53
1702901700,80
1702902600,38
1702903500,29
1702904400,29
1702905300,78
1702906200,47
1702907100,193
1702908000,82
1702908900,150
1702909800,142
1702910700,126
1702911600,73
1702912500,134
1702913400,152
1702914300,208
1702915200,176
1702916100,174
1702917000,155
1702917900,153
1702918800,159
1702919700,174
1702920600,141
1702921500,160
1702922400,186
1702923300,177
