timestamp,power
1688156100,522
1688157000,432
1688157900,72
1688158800,383
1688159700,55
1688160600,46
1688161500,137
1688162400,536
1688163300,150
1688164200,49
1688165100,38
1688166000,41
1688166900,49
1688167800,30
1688168700,119
1688169600,181
1688170500,150
1688171400,37
1688172300,48
1688173200,38
1688174100,41
1688175000,41
1688175900,122
1688176800,167
1688177700,92
1688178600,30
1688179500,37
1688180400,46
1688181300,44
1688182200,31
1688183100,174
1688184000,174
1688184900,79
1688185800,74
1688186700,43
1688187600,42
1688188500,103
1688189400,86
1688190300,166
1688191200,135
1688192100,43
1688193000,42
1688193900,30
1688194800,53
1688195700,40
1688196600,150
1688197500,173
1688198400,164
1688199300,32
1688200200,32
1688201100,37
1688202000,33
1688202900,44
1688203800,134
1688204700,214
1688205600,112
1688206500,41
1688207400,38
1688208300,29
1688209200,68
1688210100,74
1688211000,181
1688211900,150
1688212800,43
1688213700,81
1688214600,28
1688215500,44
1688216400,39
1688217300,130
1688218200,188
1688219100,131
1688220000,33
1688220900,41
1688221800,31
1688222700,54
1688223600,164
1688224500,177
1688225400,94
1688226300,42
1688227200,31
1688228100,29
1688229000,43
1688229900,175
1688230800,178
1688231700,63
1688232600,33
1688233500,30
1688234400,29
1688235300,40
1688236200,75
1688237100,182
1688238000,188
1688238900,75
1688239800,34
1688240700,66
1688241600,37
1688242500,29
1688243400,110
1688244300,200
1688245200,155
1688246100,47
1688247000,32
1688247900,33
1688248800,100
1688249700,66
1688250600,149
1688251500,182
1688252400,195
1688253300,46
1688254200,29
1688255100,41
1688256000,28
1688256900,29
1688257800,43
1688258700,187
1688259600,182
1688260500,63
1688261400,35
1688262300,30
1688263200,31
1688264100,38
1688265000,142
1688265900,181
1688266800,193
1688267700,52
1688268600,28
1688269500,40
1688270400,27
1688271300,28
1688272200,35
1688273100,171
1688274000,182
1688274900,80
1688275800,39
1688276700,109
1688277600,27
1688278500,41
1688279400,99
1688280300,179
1688281200,271
1688282100,415
1688283000,194
1688283900,286
1688284800,257
1688285700,122
1688286600,535
1688287500,388
1688288400,251
1688289300,452
1688290200,300
1688291100,339
1688292000,40
1688292900,42
1688293800,184
1688294700,185
1688295600,200
1688296500,174
1688297400,64
1688298300,30
1688299200,35
1688300100,48
1688301000,123
1688301900,155
1688302800,200
1688303700,201
1688304600,185
1688305500,144
1688306400,48
1688307300,55
1688308200,52
1688309100,30
1688310000,73
1688310900,171
1688311800,196
1688312700,135
1688313600,80
1688314500,78
1688315400,73
1688316300,94
1688317200,110
1688318100,295
1688319000,228
1688319900,179
1688320800,63
1688321700,46
1688322600,31
1688323500,32
1688324400,59
1688325300,252
1688326200,185
1688327100,118
1688328000,47
1688328900,62
1688329800,399
1688330700,297
1688331600,389
1688332500,183
1688333400,208
1688334300,208
1688335200,432
1688336100,38
1688337000,36
1688337900,32
1688338800,39
1688339700,116
1688340600,182
1688341500,157
1688342400,53
1688343300,30
1688344200,32
1688345100,37
1688346000,36
1688346900,120
1688347800,183
1688348700,188
1688349600,49
1688350500,32
1688351400,41
1688352300,31
1688353200,31
1688354100,70
1688355000,183
1688355900,177
1688356800,63
1688357700,37
1688358600,34
1688359500,38
1688360400,76
1688361300,173
1688362200,179
1688363100,139
1688364000,39
1688364900,31
1688365800,41
1688366700,31
1688367600,31
1688368500,81
1688369400,183
1688370300,171
1688371200,58
1688372100,32
1688373000,32
1688373900,40
1688374800,32
1688375700,84
1688376600,195
1688377500,182
1688378400,60
1688379300,34
1688380200,37
1688381100,31
1688382000,33
1688382900,117
1688383800,177
1688384700,133
1688385600,52
1688386500,32
1688387400,32
1688388300,42
1688389200,30
1688390100,149
1688391000,187
1688391900,129
1688392800,43
1688393700,45
1688394600,31
1688395500,32
1688396400,60
1688397300,172
1688398200,157
1688399100,60
1688400000,40
1688400900,35
1688401800,41
1688402700,31
1688403600,126
1688404500,180
1688405400,144
1688406300,46
1688407200,51
1688408100,39
1688409000,30
1688409900,42
1688410800,143
1688411700,169
1688412600,79
1688413500,42
1688414400,40
1688415300,48
1688416200,32
1688417100,84
1688418000,180
1688418900,170
1688419800,43
1688420700,47
1688421600,110
1688422500,72
1688423400,52
1688424300,144
1688425200,173
1688426100,128
1688427000,35
1688427900,34
1688428800,47
1688429700,46
1688430600,35
1688431500,139
1688432400,181
1688433300,148
1688434200,39
1688435100,39
1688436000,41
1688436900,44
1688437800,47
1688438700,145
1688439600,172
1688440500,182
1688441400,41
1688442300,31
1688443200,51
1688444100,41
1688445000,40
1688445900,79
1688446800,178
1688447700,159
1688448600,48
1688449500,30
1688450400,35
1688451300,52
1688452200,41
1688453100,108
1688454000,182
1688454900,162
1688455800,38
1688456700,41
1688457600,34
1688458500,40
1688459400,51
1688460300,170
1688461200,168
1688462100,81
1688463000,31
1688463900,30
1688464800,41
1688465700,43
1688466600,65
1688467500,191
1688468400,169
1688469300,81
1688470200,41
1688471100,31
1688472000,31
1688472900,48
1688473800,95
1688474700,182
1688475600,178
1688476500,105
1688477400,31
1688478300,40
1688479200,35
1688480100,36
1688481000,47
1688481900,155
1688482800,172
1688483700,99
1688484600,36
1688485500,29
1688486400,34
1688487300,40
1688488200,46
1688489100,186
1688490000,182
1688490900,97
1688491800,31
1688492700,40
1688493600,31
1688494500,32
1688495400,102
1688496300,182
1688497200,159
1688498100,48
1688499000,36
1688499900,31
1688500800,41
1688501700,29
1688502600,101
1688503500,192
1688504400,176
1688505300,41
1688506200,41
1688507100,31
1688508000,30
1688508900,42
1688509800,120
1688510700,180
1688511600,187
1688512500,58
1688513400,32
1688514300,41
1688515200,30
1688516100,30
1688517000,58
1688517900,183
1688518800,177
1688519700,70
1688520600,30
1688521500,31
1688522400,42
1688523300,30
1688524200,64
1688525100,193
1688526000,178
1688526900,71
1688527800,42
1688528700,31
1688529600,31
1688530500,41
1688531400,96
1688532300,178
1688533200,193
1688534100,91
1688535000,32
1688535900,38
1688536800,32
1688537700,29
1688538600,38
1688539500,172
1688540400,178
1688541300,83
1688542200,40
1688543100,29
1688544000,34
1688544900,37
1688545800,85
1688546700,177
1688547600,186
1688548500,56
1688549400,43
1688550300,37
1688551200,31
1688552100,35
1688553000,118
1688553900,170
1688554800,126
1688555700,48
1688556600,40
1688557500,35
1688558400,39
1688559300,31
1688560200,165
1688561100,177
1688562000,111
1688562900,48
1688563800,49
1688564700,91
1688565600,48
1688566500,84
1688567400,175
1688568300,156
1688569200,57
1688570100,42
1688571000,68
1688571900,124
1688572800,427
1688573700,746
1688574600,391
1688575500,275
1688576400,121
1688577300,135
1688578200,124
1688579100,116
1688580000,180
1688580900,175
1688581800,200
1688582700,219
1688583600,463
1688584500,1259
1688585400,718
1688586300,380
1688587200,117
1688588100,238
1688589000,209
1688589900,338
1688590800,1319
1688591700,836
1688592600,646
1688593500,608
1688594400,356
1688595300,69
1688596200,195
1688597100,186
1688598000,185
1688598900,192
1688599800,119
1688600700,31
1688601600,42
1688602500,32
1688603400,32
1688604300,177
1688605200,186
1688606100,181
1688607000,182
1688607900,148
1688608800,37
1688609700,43
1688610600,30
1688611500,42
1688612400,123
1688613300,187
1688614200,173
1688615100,183
1688616000,170
1688616900,57
1688617800,41
1688618700,85
1688619600,43
1688620500,135
1688621400,182
1688622300,168
1688623200,176
1688624100,164
1688625000,38
1688625900,40
1688626800,41
1688627700,48
1688628600,47
1688629500,61
1688630400,226
1688631300,177
1688632200,138
1688633100,50
1688634000,49
1688634900,46
1688635800,36
1688636700,76
1688637600,138
1688638500,172
1688639400,133
1688640300,45
1688641200,64
1688642100,53
1688643000,45
1688643900,37
1688644800,132
1688645700,233
1688646600,168
1688647500,57
1688648400,48
1688649300,43
1688650200,34
1688651100,56
1688652000,56
1688652900,173
1688653800,183
1688654700,109
1688655600,41
1688656500,47
1688657400,32
1688658300,114
1688659200,210
1688660100,219
1688661000,208
1688661900,88
1688662800,88
1688663700,74
1688664600,67
1688665500,77
1688666400,171
1688667300,218
1688668200,145
1688669100,85
1688670000,73
1688670900,67
1688671800,81
1688672700,138
1688673600,220
1688674500,218
1688675400,74
1688676300,36
1688677200,40
1688678100,29
1688679000,27
1688679900,58
1688680800,180
1688681700,176
1688682600,68
1688683500,34
1688684400,27
1688685300,35
1688686200,33
1688687100,115
1688688000,183
1688688900,181
1688689800,46
1688690700,29
1688691600,38
1688692500,29
1688693400,28
1688694300,110
1688695200,179
1688696100,142
1688697000,48
1688697900,27
1688698800,27
1688699700,39
1688700600,27
1688701500,158
1688702400,188
1688703300,124
1688704200,30
1688705100,40
1688706000,31
1688706900,27
1688707800,141
1688708700,176
1688709600,167
1688710500,61
1688711400,32
1688712300,28
1688713200,39
1688714100,28
1688715000,124
1688715900,198
1688716800,193
1688717700,43
1688718600,269
1688719500,274
1688720400,256
1688721300,454
1688722200,520
1688723100,496
1688724000,301
1688724900,141
1688725800,159
1688726700,39
1688727600,70
1688728500,212
1688729400,210
1688730300,150
1688731200,189
1688732100,170
1688733000,152
1688733900,173
1688734800,156
1688735700,151
1688736600,208
1688737500,206
1688738400,59
1688739300,36
1688740200,31
1688741100,38
1688742000,54
1688742900,174
1688743800,170
1688744700,126
1688745600,85
1688746500,78
1688747400,88
1688748300,70
1688749200,72
1688750100,147
1688751000,281
1688751900,174
1688752800,106
1688753700,96
1688754600,122
1688755500,88
1688756400,111
1688757300,220
1688758200,228
1688759100,175
1688760000,91
1688760900,57
1688761800,48
1688762700,38
1688763600,37
1688764500,135
1688765400,177
1688766300,117
1688767200,131
1688768100,77
1688769000,59
1688769900,50
1688770800,74
1688771700,183
1688772600,191
1688773500,122
1688774400,46
1688775300,60
1688776200,48
1688777100,40
1688778000,63
1688778900,184
1688779800,178
1688780700,71
1688781600,40
1688782500,47
1688783400,59
1688784300,46
1688785200,121
1688786100,189
1688787000,171
1688787900,46
1688788800,47
1688789700,41
1688790600,48
1688791500,109
1688792400,178
1688793300,238
1688794200,122
1688795100,43
1688796000,38
1688796900,43
1688797800,53
1688798700,82
1688799600,195
1688800500,185
1688801400,103
1688802300,57
1688803200,77
1688804100,77
1688805000,91
1688805900,105
1688806800,193
1688807700,190
1688808600,55
1688809500,41
1688810400,42
1688811300,48
1688812200,39
1688813100,143
1688814000,214
1688814900,171
1688815800,52
1688816700,52
1688817600,91
1688818500,56
1688819400,51
1688820300,136
1688821200,187
1688822100,201
1688823000,104
1688823900,44
1688824800,50
1688825700,43
1688826600,58
1688827500,76
1688828400,183
1688829300,187
1688830200,112
1688831100,49
1688832000,48
1688832900,49
1688833800,42
1688834700,69
1688835600,188
1688836500,181
1688837400,95
1688838300,41
1688839200,35
1688840100,80
1688841000,79
1688841900,105
1688842800,270
1688843700,268
1688844600,210
1688845500,73
1688846400,75
1688847300,93
1688848200,374
1688849100,369
1688850000,399
1688850900,198
1688851800,134
1688852700,462
1688853600,30
1688854500,30
1688855400,45
1688856300,39
1688857200,159
1688858100,184
1688859000,119
1688859900,32
1688860800,41
1688861700,28
1688862600,32
1688863500,49
1688864400,162
1688865300,172
1688866200,153
1688867100,33
1688868000,30
1688868900,39
1688869800,29
1688870700,38
1688871600,102
1688872500,176
1688873400,131
1688874300,44
1688875200,28
1688876100,30
1688877000,38
1688877900,37
1688878800,141
1688879700,188
1688880600,120
1688881500,32
1688882400,155
1688883300,87
1688884200,47
1688885100,46
1688886000,574
1688886900,578
1688887800,348
1688888700,475
1688889600,587
1688890500,543
1688891400,397
1688892300,515
1688893200,619
1688894100,657
1688895000,668
1688895900,740
1688896800,347
1688897700,280
1688898600,88
1688899500,79
1688900400,175
1688901300,177
1688902200,142
1688903100,61
1688904000,48
1688904900,40
1688905800,41
1688906700,92
1688907600,219
1688908500,197
1688909400,46
1688910300,41
1688911200,51
1688912100,40
1688913000,80
1688913900,242
1688914800,206
1688915700,89
1688916600,44
1688917500,62
1688918400,38
1688919300,46
1688920200,102
1688921100,216
1688922000,227
1688922900,152
1688923800,115
1688924700,94
1688925600,84
1688926500,57
1688927400,74
1688928300,176
1688929200,211
1688930100,170
1688931000,84
1688931900,98
1688932800,73
1688933700,186
1688934600,257
1688935500,476
1688936400,409
1688937300,279
1688938200,67
1688939100,65
1688940000,240
1688940900,285
1688941800,38
1688942700,134
1688943600,171
1688944500,171
1688945400,45
1688946300,39
1688947200,37
1688948100,29
1688949000,27
1688949900,110
1688950800,169
1688951700,140
1688952600,53
1688953500,36
1688954400,31
1688955300,38
1688956200,28
1688957100,114
1688958000,183
1688958900,140
1688959800,44
1688960700,50
1688961600,30
1688962500,28
1688963400,62
1688964300,170
1688965200,169
1688966100,49
1688967000,38
1688967900,42
1688968800,403
1688969700,399
1688970600,186
1688971500,108
1688972400,31
1688973300,49
1688974200,38
1688975100,39
1688976000,51
1688976900,245
1688977800,379
1688978700,155
1688979600,38
1688980500,178
1688981400,242
