timestamp,power
1705771800,801
1705772700,713
1705773600,740
1705774500,673
1705775400,337
1705776300,316
1705777200,331
1705778100,414
1705779000,349
1705779900,317
1705780800,330
1705781700,305
1705782600,296
1705783500,302
1705784400,282
1705785300,281
1705786200,360
1705787100,333
1705788000,218
1705788900,206
1705789800,216
1705790700,181
1705791600,180
1705792500,206
1705793400,178
1705794300,159
1705795200,181
1705796100,215
1705797000,183
1705797900,180
1705798800,214
1705799700,215
1705800600,183
1705801500,187
1705802400,209
1705803300,178
1705804200,174
1705805100,184
1705806000,180
1705806900,173
1705807800,184
1705808700,223
1705809600,182
1705810500,182
1705811400,221
1705812300,216
1705813200,192
1705814100,178
1705815000,214
1705815900,186
1705816800,164
1705817700,190
1705818600,192
1705819500,203
1705820400,192
1705821300,230
1705822200,305
1705823100,202
1705824000,217
1705824900,207
1705825800,173
1705826700,176
1705827600,221
1705828500,169
1705829400,169
1705830300,188
1705831200,225
1705832100,187
1705833000,187
1705833900,225
1705834800,206
1705835700,196
1705836600,204
1705837500,186
1705838400,185
1705839300,181
1705840200,203
1705841100,175
1705842000,172
1705842900,226
1705843800,208
1705844700,187
1705845600,188
1705846500,241
1705847400,194
1705848300,183
1705849200,192
1705850100,200
1705851000,179
1705851900,170
1705852800,202
1705853700,181
1705854600,203
1705855500,206
1705856400,210
1705857300,185
1705858200,203
1705859100,229
1705860000,183
1705860900,168
1705861800,195
1705862700,199
1705863600,168
1705864500,168
1705865400,222
1705866300,211
1705867200,551
1705868100,875
1705869000,684
1705869900,512
1705870800,493
1705871700,327
1705872600,220
1705873500,334
1705874400,414
1705875300,273
1705876200,234
1705877100,251
1705878000,297
1705878900,230
1705879800,224
1705880700,268
1705881600,293
1705882500,242
1705883400,245
1705884300,282
1705885200,269
1705886100,247
1705887000,240
1705887900,254
1705888800,243
1705889700,230
1705890600,260
1705891500,238
1705892400,254
1705893300,275
1705894200,277
1705895100,249
1705896000,248
1705896900,286
1705897800,259
1705898700,234
1705899600,243
1705900500,288
1705901400,240
1705902300,231
1705903200,256
1705904100,287
1705905000,260
1705905900,252
1705906800,290
1705907700,353
1705908600,340
1705909500,343
1705910400,289
1705911300,194
1705912200,183
1705913100,206
1705914000,178
1705914900,165
1705915800,187
1705916700,208
1705917600,186
1705918500,184
1705919400,218
1705920300,216
1705921200,189
1705922100,190
1705923000,222
1705923900,191
1705924800,171
1705925700,171
1705926600,199
1705927500,184
1705928400,171
1705929300,199
1705930200,210
1705931100,195
1705932000,198
1705932900,216
1705933800,402
1705934700,280
1705935600,200
1705936500,242
1705937400,184
1705938300,186
1705939200,200
1705940100,216
1705941000,166
1705941900,168
1705942800,193
1705943700,200
1705944600,175
1705945500,174
1705946400,227
1705947300,206
1705948200,200
1705949100,197
1705950000,213
1705950900,195
1705951800,179
1705952700,196
1705953600,181
1705954500,168
1705955400,180
1705956300,213
1705957200,179
1705958100,184
1705959000,198
1705959900,227
1705960800,178
1705961700,181
1705962600,198
1705963500,196
1705964400,168
1705965300,161
1705966200,196
1705967100,184
1705968000,181
1705968900,192
1705969800,213
1705970700,194
1705971600,195
1705972500,201
1705973400,196
1705974300,170
1705975200,176
1705976100,197
1705977000,178
1705977900,159
1705978800,180
1705979700,229
1705980600,192
1705981500,177
1705982400,204
1705983300,224
1705984200,183
1705985100,160
1705986000,193
1705986900,195
1705987800,170
1705988700,159
1705989600,214
1705990500,201
1705991400,202
1705992300,201
1705993200,214
1705994100,193
1705995000,198
1705995900,204
1705996800,183
1705997700,171
1705998600,179
1705999500,213
1706000400,176
1706001300,174
1706002200,195
1706003100,253
1706004000,187
1706004900,189
1706005800,195
1706006700,229
1706007600,168
1706008500,166
1706009400,186
1706010300,202
1706011200,175
1706012100,172
1706013000,217
1706013900,202
1706014800,205
1706015700,191
1706016600,230
1706017500,190
1706018400,190
1706019300,190
1706020200,196
1706021100,167
1706022000,182
1706022900,205
1706023800,194
1706024700,184
1706025600,195
1706026500,239
1706027400,192
1706028300,185
1706029200,198
1706030100,220
1706031000,173
1706031900,167
1706032800,185
1706033700,209
1706034600,175
1706035500,192
1706036400,208
1706037300,211
1706038200,197
1706039100,189
1706040000,220
1706040900,181
1706041800,180
1706042700,190
1706043600,197
1706044500,167
1706045400,172
1706046300,198
1706047200,209
1706048100,185
1706049000,190
1706049900,222
1706050800,203
1706051700,176
1706052600,164
1706053500,210
1706054400,184
1706055300,161
1706056200,165
1706057100,216
1706058000,202
1706058900,181
1706059800,194
1706060700,215
1706061600,195
1706062500,185
1706063400,187
1706064300,183
1706065200,176
1706066100,174
1706067000,192
1706067900,177
1706068800,197
1706069700,196
1706070600,213
1706071500,194
1706072400,191
1706073300,197
1706074200,204
1706075100,170
1706076000,176
1706076900,199
1706077800,209
1706078700,168
1706079600,182
1706080500,217
1706081400,228
1706082300,183
1706083200,189
1706084100,218
1706085000,213
1706085900,167
1706086800,167
1706087700,202
1706088600,199
1706089500,174
1706090400,170
1706091300,228
1706092200,200
1706093100,200
1706094000,197
1706094900,217
1706095800,189
1706096700,187
1706097600,191
1706098500,187
1706099400,165
1706100300,187
1706101200,225
1706102100,299
1706103000,198
1706103900,202
1706104800,246
1706105700,295
1706106600,223
1706107500,195
1706108400,214
1706109300,172
1706110200,164
1706111100,191
1706112000,202
1706112900,184
1706113800,189
1706114700,217
1706115600,215
1706116500,196
1706117400,189
1706118300,225
1706119200,179
1706120100,181
1706121000,184
1706121900,195
1706122800,171
1706123700,180
1706124600,224
1706125500,205
1706126400,191
1706127300,194
1706128200,236
1706129100,193
1706130000,166
1706130900,170
1706131800,214
1706132700,164
1706133600,165
1706134500,182
1706135400,219
1706136300,191
1706137200,180
1706138100,216
1706139000,208
1706139900,192
1706140800,173
1706141700,205
1706142600,169
1706143500,180
1706144400,183
1706145300,190
1706146200,170
1706147100,208
1706148000,217
1706148900,196
1706149800,186
1706150700,193
1706151600,222
1706152500,167
1706153400,163
1706154300,182
1706155200,205
1706156100,172
1706157000,170
1706157900,220
1706158800,218
1706159700,208
1706160600,187
1706161500,224
1706162400,185
1706163300,181
1706164200,185
1706165100,197
1706166000,169
1706166900,182
1706167800,207
1706168700,210
1706169600,189
1706170500,193
1706171400,238
1706172300,193
1706173200,180
1706174100,185
1706175000,220
1706175900,169
1706176800,172
1706177700,194
1706178600,198
1706179500,203
1706180400,185
1706181300,225
1706182200,196
1706183100,203
1706184000,192
1706184900,200
1706185800,163
1706186700,189
1706187600,193
1706188500,194
1706189400,164
1706190300,198
1706191200,239
1706192100,193
1706193000,186
1706193900,200
1706194800,235
1706195700,174
1706196600,171
1706197500,192
1706198400,192
1706199300,167
1706200200,276
1706201100,406
1706202000,684
1706202900,582
1706203800,608
1706204700,752
1706205600,898
1706206500,437
1706207400,455
1706208300,1004
1706209200,1081
1706210100,579
1706211000,633
1706211900,797
1706212800,494
1706213700,428
1706214600,303
1706215500,263
1706216400,221
1706217300,246
1706218200,239
1706219100,199
1706220000,197
1706220900,235
1706221800,197
1706222700,179
1706223600,218
1706224500,234
1706225400,260
1706226300,250
1706227200,286
1706228100,548
1706229000,303
1706229900,280
1706230800,255
1706231700,223
1706232600,182
1706233500,194
1706234400,175
1706235300,170
1706236200,183
1706237100,223
1706238000,187
1706238900,180
1706239800,217
1706240700,211
1706241600,181
1706242500,168
1706243400,208
1706244300,183
1706245200,171
1706246100,191
1706247000,196
1706247900,186
1706248800,194
1706249700,214
1706250600,201
1706251500,195
1706252400,205
1706253300,219
1706254200,195
1706255100,408
1706256000,259
1706256900,237
1706257800,205
1706258700,172
1706259600,241
1706260500,200
1706261400,183
1706262300,198
1706263200,227
1706264100,194
1706265000,179
1706265900,195
1706266800,189
1706267700,184
1706268600,170
1706269500,213
1706270400,170
1706271300,209
1706272200,212
1706273100,207
1706274000,189
1706274900,195
1706275800,232
1706276700,183
1706277600,167
1706278500,184
1706279400,216
1706280300,169
1706281200,166
1706282100,197
1706283000,232
1706283900,190
1706284800,188
1706285700,222
1706286600,203
1706287500,192
1706288400,187
1706289300,197
1706290200,175
1706291100,183
1706292000,193
1706292900,180
1706293800,307
1706294700,366
1706295600,1192
1706296500,793
1706297400,718
1706298300,337
1706299200,331
1706300100,258
1706301000,239
1706301900,290
1706302800,262
1706303700,373
1706304600,259
1706305500,272
1706306400,261
1706307300,257
1706308200,280
1706309100,337
1706310000,345
1706310900,232
1706311800,241
1706312700,172
1706313600,187
1706314500,185
1706315400,190
1706316300,160
1706317200,173
1706318100,228
1706319000,194
1706319900,182
1706320800,193
1706321700,234
1706322600,183
1706323500,173
1706324400,179
1706325300,202
1706326200,174
1706327100,161
1706328000,191
1706328900,193
1706329800,197
1706330700,195
1706331600,230
1706332500,197
1706333400,202
1706334300,207
1706335200,196
1706336100,166
1706337000,181
1706337900,208
1706338800,178
1706339700,168
1706340600,204
1706341500,324
1706342400,188
1706343300,183
1706344200,208
1706345100,224
1706346000,194
1706346900,162
1706347800,197
1706348700,194
1706349600,173
1706350500,172
1706351400,202
1706352300,202
1706353200,200
1706354100,202
1706355000,212
1706355900,193
1706356800,198
1706357700,210
1706358600,182
1706359500,171
1706360400,184
1706361300,215
1706362200,165
1706363100,180
1706364000,218
1706364900,223
1706365800,189
1706366700,181
1706367600,223
1706368500,211
1706369400,167
1706370300,170
1706371200,212
1706372100,181
1706373000,173
1706373900,176
1706374800,218
1706375700,201
1706376600,192
1706377500,212
1706378400,251
1706379300,989
1706380200,604
1706381100,372
1706382000,353
1706382900,341
1706383800,390
1706384700,340
1706385600,328
1706386500,351
1706387400,380
1706388300,352
1706389200,346
1706390100,366
1706391000,375
1706391900,325
1706392800,271
1706393700,305
1706394600,275
1706395500,275
1706396400,274
1706397300,293
1706398200,170
1706399100,182
1706400000,231
1706400900,204
1706401800,180
1706402700,181
1706403600,239
1706404500,188
1706405400,161
1706406300,171
1706407200,210
1706408100,177
1706409000,162
1706409900,181
1706410800,210
1706411700,202
1706412600,184
1706413500,212
1706414400,190
1706415300,199
1706416200,169
1706417100,209
1706418000,177
1706418900,180
1706419800,199
1706420700,189
1706421600,183
1706422500,187
1706423400,238
1706424300,198
1706425200,179
1706426100,191
1706427000,244
1706427900,248
1706428800,166
1706429700,186
1706430600,192
1706431500,185
1706432400,176
1706433300,225
1706434200,195
1706435100,204
1706436000,193
1706436900,216
1706437800,179
1706438700,183
1706439600,191
1706440500,185
1706441400,163
1706442300,179
1706443200,216
1706444100,187
1706445000,192
1706445900,208
1706446800,229
1706447700,184
1706448600,185
1706449500,197
1706450400,194
1706451300,172
1706452200,173
1706453100,202
1706454000,179
1706454900,188
1706455800,210
1706456700,208
1706457600,197
1706458500,200
1706459400,223
1706460300,184
1706461200,179
1706462100,476
1706463000,205
1706463900,163
1706464800,163
1706465700,213
1706466600,216
1706467500,187
1706468400,183
1706469300,224
1706470200,203
1706471100,190
1706472000,189
1706472900,191
1706473800,182
1706474700,170
1706475600,190
1706476500,171
1706477400,192
1706478300,200
1706479200,219
1706480100,179
1706481000,185
1706481900,215
1706482800,196
1706483700,157
1706484600,162
1706485500,211
1706486400,182
1706487300,156
1706488200,192
1706489100,220
1706490000,197
1706490900,181
1706491800,212
1706492700,197
1706493600,185
1706494500,172
1706495400,194
1706496300,164
1706497200,175
1706498100,197
1706499000,185
1706499900,184
1706500800,196
1706501700,230
1706502600,189
1706503500,182
1706504400,202
