timestamp,power
1690413300,56
1690414200,67
1690415100,44
1690416000,41
1690416900,85
1690417800,66
1690418700,62
1690419600,72
1690420500,74
1690421400,47
1690422300,51
1690423200,66
1690424100,51
1690425000,63
1690425900,80
1690426800,72
1690427700,60
1690428600,55
1690429500,81
1690430400,95
1690431300,48
1690432200,56
1690433100,63
1690434000,61
1690434900,76
1690435800,60
1690436700,45
1690437600,65
1690438500,38
1690439400,54
1690440300,87
1690441200,60
1690442100,59
1690443000,80
1690443900,57
1690444800,54
1690445700,40
1690446600,41
1690447500,50
1690448400,90
1690449300,61
1690450200,59
1690451100,54
1690452000,54
1690452900,41
1690453800,40
1690454700,47
1690455600,82
1690456500,108
1690457400,81
1690458300,65
1690459200,51
1690460100,57
1690461000,64
1690461900,91
1690462800,71
1690463700,77
1690464600,60
1690465500,65
1690466400,61
1690467300,50
1690468200,47
1690469100,52
1690470000,59
1690470900,75
1690471800,91
1690472700,59
1690473600,55
1690474500,71
1690475400,42
1690476300,39
1690477200,73
1690478100,72
1690479000,59
1690479900,89
1690480800,64
1690481700,54
1690482600,42
1690483500,56
1690484400,52
1690485300,64
1690486200,75
1690487100,60
1690488000,61
1690488900,88
1690489800,39
1690490700,43
1690491600,71
1690492500,67
1690493400,59
1690494300,72
1690495200,72
1690496100,53
1690497000,62
1690497900,62
1690498800,48
1690499700,61
1690500600,78
1690501500,62
1690502400,58
1690503300,61
1690504200,49
1690505100,50
1690506000,72
1690506900,65
1690507800,61
1690508700,78
1690509600,80
1690510500,51
1690511400,55
1690512300,61
1690513200,44
1690514100,82
1690515000,73
1690515900,95
1690516800,111
1690517700,54
1690518600,69
1690519500,41
1690520400,39
1690521300,67
1690522200,64
1690523100,58
1690524000,76
1690524900,57
1690525800,53
1690526700,73
1690527600,51
1690528500,44
1690529400,78
1690530300,63
1690531200,58
1690532100,73
1690533000,62
1690533900,41
1690534800,44
1690535700,85
1690536600,66
1690537500,60
1690538400,70
1690539300,67
1690540200,48
1690541100,58
1690542000,49
1690542900,41
1690543800,85
1690544700,64
1690545600,62
1690546500,61
1690547400,47
1690548300,52
1690549200,59
1690550100,85
1690551000,61
1690551900,61
1690552800,74
1690553700,82
1690554600,70
1690555500,72
1690556400,38
1690557300,46
1690558200,71
1690559100,76
1690560000,74
1690560900,72
1690561800,58
1690562700,52
1690563600,57
1690564500,43
1690565400,47
1690566300,80
1690567200,62
1690568100,86
1690569000,73
1690569900,56
1690570800,44
1690571700,59
1690572600,51
1690573500,61
1690574400,71
1690575300,68
1690576200,74
1690577100,73
1690578000,48
1690578900,40
1690579800,56
1690580700,70
1690581600,60
1690582500,73
1690583400,77
1690584300,56
1690585200,65
1690586100,58
1690587000,49
1690587900,63
1690588800,66
1690589700,72
1690590600,61
1690591500,53
1690592400,63
1690593300,65
1690594200,46
1690595100,72
1690596000,69
1690596900,69
1690597800,75
1690598700,47
1690599600,59
1690600500,60
1690601400,71
1690602300,74
1690603200,119
1690604100,78
1690605000,59
1690605900,49
1690606800,67
1690607700,51
1690608600,40
1690609500,44
1690610400,75
1690611300,61
1690612200,64
1690613100,98
1690614000,47
1690614900,58
1690615800,54
1690616700,38
1690617600,61
1690618500,74
1690619400,59
1690620300,63
1690621200,80
1690622100,64
1690623000,43
1690623900,60
1690624800,56
1690625700,61
1690626600,72
1690627500,75
1690628400,52
1690629300,52
1690630200,83
1690631100,41
1690632000,49
1690632900,78
1690633800,61
1690634700,80
1690635600,118
1690636500,47
1690637400,40
1690638300,55
1690639200,63
1690640100,62
1690641000,64
1690641900,78
1690642800,71
1690643700,127
1690644600,95
1690645500,218
1690646400,135
1690647300,110
1690648200,142
1690649100,142
1690650000,145
1690650900,146
1690651800,132
1690652700,125
1690653600,162
1690654500,162
1690655400,170
1690656300,250
1690657200,200
1690658100,178
1690659000,194
1690659900,123
1690660800,100
1690661700,80
1690662600,80
1690663500,66
1690664400,64
1690665300,79
1690666200,84
1690667100,80
1690668000,60
1690668900,81
1690669800,64
1690670700,62
1690671600,80
1690672500,62
1690673400,62
1690674300,79
1690675200,92
1690676100,61
1690677000,79
1690677900,63
1690678800,61
1690679700,83
1690680600,76
1690681500,61
1690682400,71
1690683300,113
1690684200,68
1690685100,48
1690686000,60
1690686900,52
1690687800,42
1690688700,66
1690689600,187
1690690500,326
1690691400,98
1690692300,106
1690693200,56
1690694100,104
1690695000,160
1690695900,140
1690696800,167
1690697700,196
1690698600,327
1690699500,272
1690700400,89
1690701300,70
1690702200,63
1690703100,105
1690704000,81
1690704900,93
1690705800,128
1690706700,130
1690707600,150
1690708500,136
1690709400,124
1690710300,130
1690711200,118
1690712100,114
1690713000,122
1690713900,141
1690714800,144
1690715700,132
1690716600,170
1690717500,197
1690718400,183
1690719300,182
1690720200,167
1690721100,155
1690722000,150
1690722900,156
1690723800,147
1690724700,182
1690725600,130
1690726500,136
1690727400,140
1690728300,149
1690729200,159
1690730100,172
1690731000,164
1690731900,185
1690732800,179
1690733700,176
1690734600,182
1690735500,162
1690736400,160
1690737300,167
1690738200,254
1690739100,239
1690740000,229
1690740900,178
1690741800,171
1690742700,177
1690743600,160
1690744500,199
1690745400,169
1690746300,202
1690747200,160
1690748100,166
1690749000,153
1690749900,91
1690750800,82
1690751700,77
1690752600,76
1690753500,47
1690754400,63
1690755300,70
1690756200,69
1690757100,80
1690758000,71
1690758900,76
1690759800,80
1690760700,73
1690761600,44
1690762500,49
1690763400,70
1690764300,74
1690765200,64
1690766100,75
1690767000,87
1690767900,60
1690768800,75
1690769700,57
1690770600,43
1690771500,62
1690772400,73
1690773300,61
1690774200,74
1690775100,89
1690776000,105
1690776900,84
1690777800,44
1690778700,40
1690779600,59
1690780500,80
1690781400,59
1690782300,125
1690783200,321
1690784100,684
1690785000,692
1690785900,423
1690786800,152
1690787700,132
1690788600,175
1690789500,143
1690790400,655
1690791300,742
1690792200,608
1690793100,542
1690794000,391
1690794900,129
1690795800,111
1690796700,318
1690797600,240
1690798500,128
1690799400,123
1690800300,139
1690801200,112
1690802100,98
1690803000,118
1690803900,158
1690804800,148
1690805700,142
1690806600,138
1690807500,138
1690808400,118
1690809300,119
1690810200,134
1690811100,95
1690812000,48
1690812900,57
1690813800,76
1690814700,75
1690815600,85
1690816500,64
1690817400,80
1690818300,55
1690819200,52
1690820100,51
1690821000,48
1690821900,42
1690822800,81
1690823700,122
1690824600,68
1690825500,71
1690826400,62
1690827300,39
1690828200,52
1690829100,46
1690830000,50
1690830900,61
1690831800,61
1690832700,75
1690833600,73
1690834500,59
1690835400,39
1690836300,41
1690837200,40
1690838100,53
1690839000,41
1690839900,47
1690840800,63
1690841700,103
1690842600,82
1690843500,128
1690844400,102
1690845300,52
1690846200,54
1690847100,58
1690848000,43
1690848900,56
1690849800,108
1690850700,70
1690851600,59
1690852500,63
1690853400,65
1690854300,41
1690855200,55
1690856100,56
1690857000,56
1690857900,97
1690858800,70
1690859700,59
1690860600,66
1690861500,74
1690862400,101
1690863300,56
1690864200,50
1690865100,51
1690866000,71
1690866900,70
1690867800,59
1690868700,68
1690869600,59
1690870500,99
1690871400,139
1690872300,113
1690873200,208
1690874100,139
1690875000,448
1690875900,309
1690876800,95
1690877700,100
1690878600,174
1690879500,654
1690880400,470
1690881300,579
1690882200,1023
1690883100,732
1690884000,223
1690884900,141
1690885800,135
1690886700,140
1690887600,181
1690888500,798
1690889400,792
1690890300,679
1690891200,535
1690892100,527
1690893000,414
1690893900,150
1690894800,139
1690895700,104
1690896600,88
1690897500,101
1690898400,105
1690899300,84
1690900200,76
1690901100,209
1690902000,653
1690902900,542
1690903800,156
1690904700,618
1690905600,227
1690906500,153
1690907400,204
1690908300,171
1690909200,154
1690910100,164
1690911000,202
1690911900,154
1690912800,176
1690913700,179
1690914600,166
1690915500,167
1690916400,189
1690917300,267
1690918200,255
1690919100,140
1690920000,90
1690920900,70
1690921800,54
1690922700,45
1690923600,63
1690924500,76
1690925400,65
1690926300,59
1690927200,82
1690928100,55
1690929000,62
1690929900,44
1690930800,59
1690931700,62
1690932600,59
1690933500,60
1690934400,62
1690935300,40
1690936200,41
1690937100,51
1690938000,78
1690938900,73
1690939800,85
1690940700,80
1690941600,84
1690942500,47
1690943400,43
1690944300,61
1690945200,72
1690946100,81
1690947000,77
1690947900,92
1690948800,106
1690949700,50
1690950600,55
1690951500,39
1690952400,70
1690953300,70
1690954200,61
1690955100,71
1690956000,56
1690956900,56
1690957800,54
1690958700,69
1690959600,44
1690960500,89
1690961400,161
1690962300,197
1690963200,259
1690964100,374
1690965000,110
1690965900,110
1690966800,92
1690967700,116
1690968600,124
1690969500,140
1690970400,147
1690971300,173
1690972200,159
1690973100,150
1690974000,130
1690974900,116
1690975800,90
1690976700,164
1690977600,156
1690978500,150
1690979400,163
1690980300,163
1690981200,239
1690982100,176
1690983000,175
1690983900,140
1690984800,124
1690985700,124
1690986600,131
1690987500,108
1690988400,182
1690989300,191
1690990200,142
1690991100,128
1690992000,190
1690992900,211
1690993800,209
1690994700,211
1690995600,148
1690996500,145
1690997400,153
1690998300,180
1690999200,175
1691000100,179
1691001000,171
1691001900,175
1691002800,227
1691003700,228
1691004600,192
1691005500,200
1691006400,225
1691007300,153
1691008200,160
1691009100,150
1691010000,81
1691010900,73
1691011800,72
1691012700,58
1691013600,53
1691014500,71
1691015400,56
1691016300,57
1691017200,62
1691018100,58
1691019000,63
1691019900,78
1691020800,74
1691021700,69
1691022600,109
1691023500,105
1691024400,63
1691025300,67
1691026200,84
1691027100,64
1691028000,71
1691028900,90
1691029800,70
1691030700,70
1691031600,73
1691032500,42
1691033400,46
1691034300,105
1691035200,133
1691036100,63
1691037000,46
1691037900,63
1691038800,43
1691039700,54
1691040600,62
1691041500,171
1691042400,165
1691043300,203
1691044200,365
1691045100,258
1691046000,141
1691046900,91
1691047800,93
1691048700,144
1691049600,164
1691050500,136
1691051400,122
1691052300,114
1691053200,82
1691054100,83
1691055000,90
1691055900,96
1691056800,85
1691057700,95
1691058600,103
1691059500,85
1691060400,68
1691061300,82
1691062200,65
1691063100,69
1691064000,117
1691064900,135
1691065800,176
1691066700,181
1691067600,155
1691068500,107
1691069400,114
1691070300,102
1691071200,124
1691072100,125
1691073000,128
1691073900,153
1691074800,134
1691075700,141
1691076600,183
1691077500,180
1691078400,176
1691079300,193
1691080200,178
1691081100,200
1691082000,184
1691082900,146
1691083800,163
1691084700,209
1691085600,174
1691086500,179
1691087400,174
1691088300,149
1691089200,175
1691090100,230
1691091000,153
1691091900,209
1691092800,185
1691093700,112
1691094600,73
1691095500,60
1691096400,42
1691097300,55
1691098200,61
1691099100,89
1691100000,63
1691100900,71
1691101800,57
1691102700,42
1691103600,48
1691104500,63
1691105400,45
1691106300,54
1691107200,104
1691108100,62
1691109000,60
1691109900,54
1691110800,51
1691111700,99
1691112600,86
1691113500,69
1691114400,78
1691115300,113
1691116200,76
1691117100,63
1691118000,64
1691118900,62
1691119800,41
1691120700,72
1691121600,119
1691122500,64
1691123400,63
1691124300,81
1691125200,40
1691126100,40
1691127000,59
1691127900,41
1691128800,139
1691129700,193
1691130600,247
1691131500,587
1691132400,395
1691133300,165
1691134200,108
1691135100,98
1691136000,212
1691136900,711
1691137800,397
1691138700,165
1691139600,560
1691140500,305
1691141400,90
1691142300,94
1691143200,85
1691144100,96
1691145000,106
1691145900,82
1691146800,92
1691147700,82
1691148600,66
1691149500,73
1691150400,110
1691151300,143
1691152200,115
1691153100,125
1691154000,145
1691154900,131
1691155800,142
1691156700,186
1691157600,123
1691158500,250
1691159400,333
1691160300,196
1691161200,165
1691162100,220
1691163000,149
1691163900,160
1691164800,162
1691165700,199
1691166600,181
1691167500,155
1691168400,147
1691169300,151
1691170200,150
1691171100,151
1691172000,188
1691172900,198
1691173800,218
1691174700,192
1691175600,199
1691176500,214
1691177400,170
1691178300,221
1691179200,134
1691180100,88
1691181000,82
1691181900,59
1691182800,49
1691183700,55
1691184600,42
1691185500,49
1691186400,55
1691187300,62
1691188200,74
1691189100,86
1691190000,56
1691190900,53
1691191800,61
1691192700,42
1691193600,52
1691194500,82
1691195400,74
1691196300,46
1691197200,66
1691198100,74
1691199000,41
1691199900,62
1691200800,115
1691201700,60
1691202600,69
1691203500,84
1691204400,69
1691205300,82
1691206200,91
1691207100,63
1691208000,86
1691208900,61
1691209800,43
1691210700,53
1691211600,79
1691212500,165
1691213400,148
1691214300,175
1691215200,313
1691216100,313
1691217000,293
1691217900,174
1691218800,108
1691219700,113
1691220600,130
1691221500,105
1691222400,112
1691223300,118
1691224200,120
1691225100,135
1691226000,141
1691226900,113
1691227800,127
1691228700,116
1691229600,124
1691230500,112
1691231400,123
