timestamp,power
1712904300,96
1712905200,76
1712906100,78
1712907000,96
1712907900,78
1712908800,90
1712909700,84
1712910600,37
1712911500,80
1712912400,54
1712913300,61
1712914200,55
1712915100,46
1712916000,171
1712916900,77
1712917800,71
1712918700,65
1712919600,48
1712920500,18
1712921400,56
1712922300,41
1712923200,28
1712924100,19
1712925000,20
1712925900,30
1712926800,188
1712927700,69
1712928600,114
1712929500,79
1712930400,104
1712931300,142
1712932200,110
1712933100,69
1712934000,68
1712934900,99
1712935800,112
1712936700,115
1712937600,93
1712938500,101
1712939400,131
1712940300,139
1712941200,115
1712942100,78
1712943000,52
1712943900,81
1712944800,48
1712945700,39
1712946600,53
1712947500,33
1712948400,34
1712949300,23
1712950200,24
1712951100,34
1712952000,67
1712952900,44
1712953800,24
1712954700,24
1712955600,23
1712956500,57
1712957400,37
1712958300,22
1712959200,22
1712960100,27
1712961000,62
1712961900,55
1712962800,23
1712963700,22
1712964600,23
1712965500,39
1712966400,44
1712967300,37
1712968200,23
1712969100,33
1712970000,54
1712970900,22
1712971800,52
1712972700,27
1712973600,25
1712974500,35
1712975400,23
1712976300,31
1712977200,99
1712978100,71
1712979000,75
1712979900,41
1712980800,39
1712981700,60
1712982600,54
1712983500,46
1712984400,116
1712985300,54
1712986200,74
1712987100,137
1712988000,121
1712988900,68
1712989800,56
1712990700,37
1712991600,75
1712992500,61
1712993400,52
1712994300,55
1712995200,72
1712996100,73
1712997000,76
1712997900,36
1712998800,87
1712999700,133
1713000600,49
1713001500,57
1713002400,55
1713003300,18
1713004200,213
1713005100,544
1713006000,348
1713006900,60
1713007800,36
1713008700,24
1713009600,16
1713010500,25
1713011400,145
1713012300,58
1713013200,66
1713014100,75
1713015000,68
1713015900,99
1713016800,410
1713017700,44
1713018600,61
1713019500,82
1713020400,58
1713021300,68
1713022200,75
1713023100,54
1713024000,46
1713024900,56
1713025800,87
1713026700,118
1713027600,83
1713028500,89
1713029400,100
1713030300,90
1713031200,201
1713032100,112
1713033000,76
1713033900,107
1713034800,319
1713035700,30
1713036600,52
1713037500,39
1713038400,39
1713039300,31
1713040200,43
1713041100,26
1713042000,54
1713042900,43
1713043800,22
1713044700,23
1713045600,22
1713046500,36
1713047400,62
1713048300,41
1713049200,33
1713050100,23
1713051000,29
1713051900,57
1713052800,36
1713053700,22
1713054600,24
1713055500,28
1713056400,39
1713057300,75
1713058200,27
1713059100,22
1713060000,31
1713060900,28
1713061800,36
1713062700,45
1713063600,76
1713064500,63
1713065400,70
1713066300,57
1713067200,60
1713068100,51
1713069000,53
1713069900,142
1713070800,68
1713071700,62
1713072600,171
1713073500,142
1713074400,137
1713075300,76
1713076200,152
1713077100,77
1713078000,74
1713078900,444
1713079800,250
1713080700,97
1713081600,95
1713082500,96
1713083400,134
1713084300,90
1713085200,53
1713086100,49
1713087000,48
1713087900,270
1713088800,301
1713089700,218
1713090600,527
1713091500,535
1713092400,524
1713093300,549
1713094200,253
1713095100,397
1713096000,427
1713096900,67
1713097800,72
1713098700,74
1713099600,23
1713100500,30
1713101400,35
1713102300,34
1713103200,58
1713104100,78
1713105000,49
1713105900,62
1713106800,55
1713107700,49
1713108600,64
1713109500,91
1713110400,68
1713111300,69
1713112200,91
1713113100,89
1713114000,117
1713114900,92
1713115800,79
1713116700,90
1713117600,117
1713118500,151
1713119400,205
1713120300,589
1713121200,245
1713122100,25
1713123000,38
1713123900,34
1713124800,49
1713125700,24
1713126600,35
1713127500,50
1713128400,24
1713129300,38
1713130200,43
1713131100,37
1713132000,24
1713132900,22
1713133800,22
1713134700,46
1713135600,58
1713136500,40
1713137400,23
1713138300,23
1713139200,24
1713140100,62
1713141000,30
1713141900,22
1713142800,23
1713143700,31
1713144600,42
1713145500,67
1713146400,25
1713147300,22
1713148200,39
1713149100,24
1713150000,87
1713150900,75
1713151800,52
1713152700,62
1713153600,54
1713154500,49
1713155400,53
1713156300,61
1713157200,48
1713158100,138
1713159000,68
1713159900,122
1713160800,579
1713161700,309
1713162600,418
1713163500,179
1713164400,245
1713165300,266
1713166200,224
1713167100,767
1713168000,186
1713168900,235
1713169800,284
1713170700,446
1713171600,338
1713172500,130
1713173400,95
1713174300,59
1713175200,57
1713176100,43
1713177000,28
1713177900,33
1713178800,17
1713179700,17
1713180600,36
1713181500,85
1713182400,52
1713183300,16
1713184200,54
1713185100,17
1713186000,94
1713186900,63
1713187800,17
1713188700,18
1713189600,30
1713190500,65
1713191400,96
1713192300,87
1713193200,71
1713194100,19
1713195000,57
1713195900,77
1713196800,58
1713197700,47
1713198600,99
1713199500,80
1713200400,80
1713201300,122
1713202200,99
1713203100,106
1713204000,20
1713204900,16
1713205800,16
1713206700,160
1713207600,242
1713208500,24
1713209400,23
1713210300,23
1713211200,35
1713212100,63
1713213000,26
1713213900,22
1713214800,23
1713215700,48
1713216600,47
1713217500,52
1713218400,22
1713219300,22
1713220200,38
1713221100,23
1713222000,41
1713222900,45
1713223800,29
1713224700,54
1713225600,28
1713226500,25
1713227400,47
1713228300,51
1713229200,26
1713230100,22
1713231000,24
1713231900,22
1713232800,77
1713233700,46
1713234600,24
1713235500,22
1713236400,79
1713237300,70
1713238200,82
1713239100,52
1713240000,41
1713240900,46
1713241800,57
1713242700,73
1713243600,63
1713244500,121
1713245400,60
1713246300,78
1713247200,130
1713248100,113
1713249000,174
1713249900,81
1713250800,43
1713251700,108
1713252600,51
1713253500,90
1713254400,53
1713255300,24
1713256200,13
1713257100,13
1713258000,137
1713258900,495
1713259800,343
1713260700,88
1713261600,60
1713262500,66
1713263400,66
1713264300,17
1713265200,76
1713266100,73
1713267000,17
1713267900,57
1713268800,37
1713269700,36
1713270600,28
1713271500,24
1713272400,71
1713273300,72
1713274200,70
1713275100,24
1713276000,17
1713276900,45
1713277800,56
1713278700,28
1713279600,53
1713280500,52
1713281400,54
1713282300,126
1713283200,64
1713284100,44
1713285000,67
1713285900,52
1713286800,50
1713287700,93
1713288600,97
1713289500,89
1713290400,97
1713291300,34
1713292200,67
1713293100,124
1713294000,224
1713294900,24
1713295800,23
1713296700,59
1713297600,40
1713298500,24
1713299400,23
1713300300,25
1713301200,51
1713302100,74
1713303000,23
1713303900,22
1713304800,24
1713305700,39
1713306600,42
1713307500,36
1713308400,23
1713309300,29
1713310200,53
1713311100,36
1713312000,46
1713312900,23
1713313800,30
1713314700,33
1713315600,22
1713316500,46
1713317400,33
1713318300,51
1713319200,40
1713320100,23
1713321000,31
1713321900,49
1713322800,87
1713323700,61
1713324600,43
1713325500,39
1713326400,73
1713327300,76
1713328200,45
1713329100,41
1713330000,37
1713330900,125
1713331800,89
1713332700,321
1713333600,364
1713334500,446
1713335400,754
1713336300,383
1713337200,225
1713338100,93
1713339000,94
1713339900,115
1713340800,100
1713341700,41
1713342600,33
1713343500,203
1713344400,730
1713345300,684
1713346200,564
1713347100,326
1713348000,47
1713348900,333
1713349800,411
1713350700,148
1713351600,55
1713352500,77
1713353400,73
1713354300,74
1713355200,66
1713356100,119
1713357000,74
1713357900,36
1713358800,74
1713359700,64
1713360600,207
1713361500,260
1713362400,284
1713363300,183
1713364200,301
1713365100,209
1713366000,51
1713366900,42
1713367800,82
1713368700,96
1713369600,133
1713370500,80
1713371400,82
1713372300,98
1713373200,367
1713374100,521
1713375000,509
1713375900,527
1713376800,147
1713377700,570
1713378600,297
1713379500,66
1713380400,52
1713381300,317
1713382200,55
1713383100,26
1713384000,32
1713384900,49
1713385800,43
1713386700,45
1713387600,37
1713388500,24
1713389400,24
1713390300,40
1713391200,39
1713392100,49
1713393000,22
1713393900,45
1713394800,28
1713395700,25
1713396600,70
1713397500,34
1713398400,22
1713399300,23
1713400200,23
1713401100,44
1713402000,62
1713402900,42
1713403800,24
1713404700,22
1713405600,32
1713406500,46
1713407400,38
1713408300,23
1713409200,77
1713410100,67
1713411000,75
1713411900,56
1713412800,45
1713413700,39
1713414600,38
1713415500,55
1713416400,64
1713417300,173
1713418200,105
1713419100,201
1713420000,57
1713420900,112
1713421800,363
1713422700,322
1713423600,56
1713424500,84
1713425400,114
1713426300,103
1713427200,91
1713428100,57
1713429000,56
1713429900,84
1713430800,692
1713431700,406
1713432600,77
1713433500,61
1713434400,78
1713435300,67
1713436200,34
1713437100,55
1713438000,81
1713438900,69
1713439800,75
1713440700,15
1713441600,17
1713442500,30
1713443400,49
1713444300,57
1713445200,124
1713446100,116
1713447000,97
1713447900,30
1713448800,53
1713449700,41
1713450600,69
1713451500,38
1713452400,18
1713453300,95
1713454200,95
1713455100,77
1713456000,70
1713456900,52
1713457800,58
1713458700,470
1713459600,161
1713460500,86
1713461400,36
1713462300,17
1713463200,114
1713464100,54
1713465000,56
1713465900,88
1713466800,296
1713467700,53
1713468600,44
1713469500,23
1713470400,32
1713471300,43
1713472200,26
1713473100,54
1713474000,26
1713474900,38
1713475800,37
1713476700,35
1713477600,49
1713478500,40
1713479400,22
1713480300,23
1713481200,22
1713482100,48
1713483000,69
1713483900,35
1713484800,23
1713485700,23
1713486600,23
1713487500,69
1713488400,28
1713489300,23
1713490200,23
1713491100,40
1713492000,60
1713492900,49
1713493800,22
1713494700,21
1713495600,75
1713496500,46
1713497400,80
1713498300,33
1713499200,53
1713500100,43
1713501000,34
1713501900,76
1713502800,105
1713503700,62
1713504600,40
1713505500,82
1713506400,155
1713507300,179
1713508200,162
1713509100,38
1713510000,49
1713510900,57
1713511800,67
1713512700,38
1713513600,27
1713514500,42
1713515400,76
1713516300,82
1713517200,33
1713518100,48
1713519000,149
1713519900,49
1713520800,64
1713521700,63
1713522600,25
1713523500,35
1713524400,147
1713525300,93
1713526200,126
1713527100,47
1713528000,67
1713528900,16
1713529800,17
1713530700,68
1713531600,79
1713532500,55
1713533400,70
1713534300,134
1713535200,59
1713536100,98
1713537000,63
1713537900,51
1713538800,43
1713539700,47
1713540600,100
1713541500,126
1713542400,82
1713543300,51
1713544200,47
1713545100,59
1713546000,126
1713546900,90
1713547800,36
1713548700,44
1713549600,44
1713550500,54
1713551400,140
1713552300,136
1713553200,247
1713554100,119
1713555000,38
1713555900,54
1713556800,56
1713557700,26
1713558600,23
1713559500,23
1713560400,33
1713561300,52
1713562200,60
1713563100,43
1713564000,23
1713564900,21
1713565800,51
1713566700,35
1713567600,22
1713568500,38
1713569400,32
1713570300,57
1713571200,47
1713572100,23
1713573000,29
1713573900,36
1713574800,22
1713575700,52
1713576600,31
1713577500,36
1713578400,53
1713579300,26
1713580200,45
1713581100,35
1713582000,73
1713582900,50
1713583800,47
1713584700,49
1713585600,80
1713586500,41
1713587400,34
1713588300,51
1713589200,132
1713590100,70
1713591000,55
1713591900,170
1713592800,81
1713593700,73
1713594600,98
1713595500,73
1713596400,84
1713597300,97
1713598200,70
1713599100,75
1713600000,86
1713600900,90
1713601800,47
1713602700,87
1713603600,47
1713604500,223
1713605400,61
1713606300,46
1713607200,26
1713608100,148
1713609000,148
1713609900,57
1713610800,90
1713611700,92
1713612600,65
1713613500,71
1713614400,25
1713615300,21
1713616200,63
1713617100,68
1713618000,83
1713618900,55
1713619800,50
1713620700,102
1713621600,44
1713622500,83
1713623400,114
1713624300,192
1713625200,21
1713626100,18
1713627000,70
1713627900,64
1713628800,53
1713629700,77
1713630600,97
1713631500,117
1713632400,93
1713633300,67
1713634200,12
1713635100,13
1713636000,44
1713636900,118
1713637800,208
1713638700,45
1713639600,41
1713640500,40
1713641400,46
1713642300,23
1713643200,30
1713644100,34
1713645000,29
1713645900,73
1713646800,28
1713647700,36
1713648600,24
1713649500,22
1713650400,51
1713651300,41
1713652200,26
1713653100,36
1713654000,37
1713654900,49
1713655800,45
1713656700,22
1713657600,24
1713658500,23
1713659400,57
1713660300,42
1713661200,44
1713662100,24
1713663000,30
1713663900,44
1713664800,41
1713665700,23
1713666600,23
1713667500,36
1713668400,104
1713669300,72
1713670200,36
1713671100,49
1713672000,35
1713672900,44
1713673800,59
1713674700,48
1713675600,43
1713676500,131
1713677400,82
1713678300,152
1713679200,57
1713680100,79
1713681000,128
1713681900,514
1713682800,323
1713683700,405
1713684600,155
1713685500,87
1713686400,92
1713687300,121
1713688200,670
1713689100,1236
1713690000,976
1713690900,565
1713691800,318
1713692700,55
1713693600,277
1713694500,485
1713695400,308
1713696300,53
1713697200,293
1713698100,431
1713699000,219
1713699900,420
1713700800,98
1713701700,44
1713702600,42
1713703500,85
1713704400,70
1713705300,81
1713706200,381
1713707100,542
1713708000,543
1713708900,645
1713709800,560
1713710700,444
1713711600,75
1713712500,506
1713713400,743
1713714300,329
1713715200,81
1713716100,93
1713717000,82
1713717900,78
1713718800,696
1713719700,518
1713720600,26
1713721500,15
1713722400,49
1713723300,64
1713724200,81
1713725100,55
1713726000,321
1713726900,29
1713727800,36
1713728700,53
1713729600,34
1713730500,44
1713731400,41
1713732300,22
1713733200,53
1713734100,25
1713735000,34
1713735900,29
1713736800,23
1713737700,66
1713738600,41
1713739500,39
1713740400,23
1713741300,24
1713742200,53
1713743100,31
1713744000,31
1713744900,23
1713745800,51
1713746700,62
1713747600,33
1713748500,23
1713749400,23
1713750300,28
1713751200,64
1713752100,23
1713753000,27
1713753900,44
1713754800,98
1713755700,66
1713756600,35
1713757500,35
1713758400,43
