timestamp,power
1676491200,57
1676492100,44
1676493000,40
1676493900,61
1676494800,92
1676495700,434
1676496600,398
1676497500,51
1676498400,429
1676499300,43
1676500200,46
1676501100,33
1676502000,15
1676502900,13
1676503800,17
1676504700,33
1676505600,37
1676506500,13
1676507400,16
1676508300,13
1676509200,20
1676510100,45
1676511000,21
1676511900,22
1676512800,22
1676513700,25
1676514600,47
1676515500,37
1676516400,28
1676517300,24
1676518200,23
1676519100,33
1676520000,41
1676520900,40
1676521800,31
1676522700,30
1676523600,33
1676524500,36
1676525400,38
1676526300,37
1676527200,32
1676528100,32
1676529000,46
1676529900,34
1676530800,40
1676531700,187
1676532600,32
1676533500,321
1676534400,25
1676535300,15
1676536200,27
1676537100,31
1676538000,51
1676538900,21
1676539800,12
1676540700,27
1676541600,47
1676542500,37
1676543400,23
1676544300,13
1676545200,14
1676546100,23
1676547000,35
1676547900,35
1676548800,16
1676549700,26
1676550600,26
1676551500,42
1676552400,46
1676553300,35
1676554200,27
1676555100,24
1676556000,28
1676556900,40
1676557800,36
1676558700,35
1676559600,26
1676560500,38
1676561400,38
1676562300,30
1676563200,51
1676564100,77
1676565000,68
1676565900,82
1676566800,70
1676567700,79
1676568600,82
1676569500,76
1676570400,115
1676571300,44
1676572200,57
1676573100,55
1676574000,60
1676574900,67
1676575800,48
1676576700,48
1676577600,49
1676578500,54
1676579400,65
1676580300,59
1676581200,54
1676582100,52
1676583000,49
1676583900,58
1676584800,21
1676585700,15
1676586600,13
1676587500,14
1676588400,42
1676589300,28
1676590200,15
1676591100,14
1676592000,13
1676592900,32
1676593800,31
1676594700,20
1676595600,14
1676596500,14
1676597400,26
1676598300,28
1676599200,26
1676600100,17
1676601000,15
1676601900,23
1676602800,23
1676603700,27
1676604600,25
1676605500,14
1676606400,21
1676607300,32
1676608200,32
1676609100,42
1676610000,37
1676610900,23
1676611800,38
1676612700,26
1676613600,34
1676614500,86
1676615400,143
1676616300,48
1676617200,34
1676618100,30
1676619000,36
1676619900,45
1676620800,45
1676621700,50
1676622600,50
1676623500,323
1676624400,439
1676625300,245
1676626200,206
1676627100,279
1676628000,31
1676628900,15
1676629800,46
1676630700,25
1676631600,16
1676632500,14
1676633400,14
1676634300,37
1676635200,28
1676636100,29
1676637000,24
1676637900,24
1676638800,42
1676639700,37
1676640600,35
1676641500,23
1676642400,24
1676643300,40
1676644200,33
1676645100,72
1676646000,508
1676646900,71
1676647800,110
1676648700,103
1676649600,135
1676650500,75
1676651400,69
1676652300,92
1676653200,65
1676654100,219
1676655000,578
1676655900,153
1676656800,60
1676657700,73
1676658600,69
1676659500,64
1676660400,63
1676661300,59
1676662200,55
1676663100,49
1676664000,51
1676664900,53
1676665800,57
1676666700,64
1676667600,53
1676668500,30
1676669400,35
1676670300,49
1676671200,41
1676672100,13
1676673000,14
1676673900,17
1676674800,34
1676675700,33
1676676600,14
1676677500,15
1676678400,13
1676679300,30
1676680200,40
1676681100,13
1676682000,14
1676682900,15
1676683800,22
1676684700,40
1676685600,21
1676686500,14
1676687400,14
1676688300,16
1676689200,41
1676690100,25
1676691000,15
1676691900,14
1676692800,13
1676693700,36
1676694600,27
1676695500,19
1676696400,14
1676697300,16
1676698200,205
1676699100,48
1676700000,46
1676700900,35
1676701800,33
1676702700,50
1676703600,43
1676704500,58
1676705400,234
1676706300,36
1676707200,31
1676708100,19
1676709000,32
1676709900,43
1676710800,29
1676711700,28
1676712600,17
1676713500,23
1676714400,25
1676715300,59
1676716200,52
1676717100,25
1676718000,13
1676718900,26
1676719800,26
1676720700,28
1676721600,20
1676722500,25
1676723400,25
1676724300,37
1676725200,45
1676726100,31
1676727000,22
1676727900,23
1676728800,27
1676729700,136
1676730600,48
1676731500,24
1676732400,24
1676733300,23
1676734200,38
1676735100,46
1676736000,47
1676736900,72
1676737800,71
1676738700,82
1676739600,91
1676740500,66
1676741400,51
1676742300,47
1676743200,61
1676744100,141
1676745000,67
1676745900,58
1676746800,50
1676747700,57
1676748600,60
1676749500,55
1676750400,62
1676751300,44
1676752200,47
1676753100,84
1676754000,46
1676754900,45
1676755800,45
1676756700,39
1676757600,29
1676758500,14
1676759400,15
1676760300,28
1676761200,29
1676762100,27
1676763000,14
1676763900,14
1676764800,20
1676765700,31
1676766600,34
1676767500,14
1676768400,15
1676769300,14
1676770200,27
1676771100,40
1676772000,17
1676772900,15
1676773800,13
1676774700,19
1676775600,40
1676776500,26
1676777400,14
1676778300,13
1676779200,18
1676780100,35
1676781000,44
1676781900,39
1676782800,25
1676783700,17
1676784600,42
1676785500,30
1676786400,155
1676787300,82
1676788200,34
1676789100,48
1676790000,32
1676790900,35
1676791800,46
1676792700,37
1676793600,137
1676794500,431
1676795400,354
1676796300,50
1676797200,427
1676798100,34
1676799000,15
1676799900,27
1676800800,44
1676801700,32
1676802600,55
1676803500,35
1676804400,37
1676805300,33
1676806200,26
1676807100,63
1676808000,46
1676808900,149
1676809800,692
1676810700,127
1676811600,72
1676812500,63
1676813400,74
1676814300,95
1676815200,37
1676816100,43
1676817000,24
1676817900,35
1676818800,45
1676819700,62
1676820600,100
1676821500,93
1676822400,101
1676823300,92
1676824200,82
1676825100,98
1676826000,88
1676826900,84
1676827800,56
1676828700,64
1676829600,64
1676830500,72
1676831400,62
1676832300,60
1676833200,58
1676834100,66
1676835000,58
1676835900,50
1676836800,54
1676837700,52
1676838600,70
1676839500,49
1676840400,72
1676841300,49
1676842200,30
1676843100,45
1676844000,29
1676844900,25
1676845800,23
1676846700,15
1676847600,31
1676848500,15
1676849400,14
1676850300,26
1676851200,25
1676852100,42
1676853000,15
1676853900,14
1676854800,13
1676855700,14
1676856600,37
1676857500,30
1676858400,27
1676859300,14
1676860200,14
1676861100,28
1676862000,18
1676862900,19
1676863800,27
1676864700,25
1676865600,30
1676866500,19
1676867400,14
1676868300,14
1676869200,14
1676870100,41
1676871000,44
1676871900,32
1676872800,26
1676873700,24
1676874600,176
1676875500,41
1676876400,42
1676877300,40
1676878200,33
1676879100,39
1676880000,30
1676880900,20
1676881800,33
1676882700,93
1676883600,140
1676884500,50
1676885400,14
1676886300,14
1676887200,17
1676888100,37
1676889000,42
1676889900,106
1676890800,166
1676891700,45
1676892600,78
1676893500,190
1676894400,31
1676895300,35
1676896200,463
1676897100,279
1676898000,283
1676898900,280
1676899800,254
1676900700,333
1676901600,266
1676902500,92
1676903400,87
1676904300,97
1676905200,91
1676906100,93
1676907000,103
1676907900,92
1676908800,128
1676909700,131
1676910600,125
1676911500,134
1676912400,144
1676913300,407
1676914200,391
1676915100,56
1676916000,85
1676916900,160
1676917800,359
1676918700,373
1676919600,76
1676920500,457
1676921400,52
1676922300,62
1676923200,61
1676924100,52
1676925000,58
1676925900,69
1676926800,54
1676927700,54
1676928600,50
1676929500,43
1676930400,23
1676931300,14
1676932200,13
1676933100,22
1676934000,24
1676934900,21
1676935800,27
1676936700,25
1676937600,24
1676938500,25
1676939400,14
1676940300,13
1676941200,15
1676942100,33
1676943000,39
1676943900,22
1676944800,13
1676945700,14
1676946600,18
1676947500,28
1676948400,22
1676949300,27
1676950200,25
1676951100,18
1676952000,29
1676952900,16
1676953800,32
1676954700,32
1676955600,45
1676956500,59
1676957400,30
1676958300,27
1676959200,24
1676960100,27
1676961000,39
1676961900,203
1676962800,91
1676963700,41
1676964600,37
1676965500,46
1676966400,22
1676967300,15
1676968200,73
1676969100,95
1676970000,115
1676970900,275
1676971800,126
1676972700,119
1676973600,129
1676974500,137
1676975400,461
1676976300,55
1676977200,53
1676978100,69
1676979000,52
1676979900,16
1676980800,15
1676981700,23
1676982600,39
1676983500,52
1676984400,36
1676985300,30
1676986200,24
1676987100,29
1676988000,40
1676988900,25
1676989800,38
1676990700,36
1676991600,39
1676992500,38
1676993400,26
1676994300,31
1676995200,23
1676996100,34
1676997000,67
1676997900,67
1676998800,66
1676999700,113
1677000600,116
1677001500,128
1677002400,99
1677003300,116
1677004200,81
1677005100,66
1677006000,64
1677006900,53
1677007800,49
1677008700,48
1677009600,63
1677010500,67
1677011400,51
1677012300,83
1677013200,49
1677014100,38
1677015000,42
1677015900,30
1677016800,36
1677017700,27
1677018600,32
1677019500,32
1677020400,15
1677021300,14
1677022200,15
1677023100,20
1677024000,40
1677024900,26
1677025800,23
1677026700,14
1677027600,21
1677028500,25
1677029400,14
1677030300,19
1677031200,27
1677032100,33
1677033000,28
1677033900,14
1677034800,14
1677035700,13
1677036600,22
1677037500,36
1677038400,26
1677039300,23
1677040200,32
1677041100,39
1677042000,34
1677042900,14
1677043800,28
1677044700,40
1677045600,47
1677046500,37
1677047400,180
1677048300,27
1677049200,30
1677050100,41
1677051000,52
1677051900,42
1677052800,33
1677053700,36
1677054600,38
1677055500,22
1677056400,21
1677057300,27
1677058200,27
1677059100,31
1677060000,23
1677060900,13
1677061800,14
1677062700,13
1677063600,41
1677064500,36
1677065400,25
1677066300,19
1677067200,25
1677068100,32
1677069000,51
1677069900,38
1677070800,38
1677071700,42
1677072600,92
1677073500,189
1677074400,45
1677075300,31
1677076200,69
1677077100,102
1677078000,72
1677078900,56
1677079800,49
1677080700,35
1677081600,45
1677082500,35
1677083400,32
1677084300,45
1677085200,58
1677086100,64
1677087000,54
1677087900,44
1677088800,33
1677089700,34
1677090600,53
1677091500,43
1677092400,33
1677093300,26
1677094200,28
1677095100,41
1677096000,31
1677096900,58
1677097800,52
1677098700,52
1677099600,53
1677100500,44
1677101400,83
1677102300,37
1677103200,27
1677104100,41
1677105000,30
1677105900,18
1677106800,14
1677107700,14
1677108600,29
1677109500,18
1677110400,23
1677111300,27
1677112200,23
1677113100,29
1677114000,17
1677114900,15
1677115800,14
1677116700,16
1677117600,43
1677118500,29
1677119400,18
1677120300,13
1677121200,14
1677122100,29
1677123000,17
1677123900,23
1677124800,26
1677125700,25
1677126600,29
1677127500,16
1677128400,14
1677129300,25
1677130200,203
1677131100,71
1677132000,53
1677132900,40
1677133800,105
1677134700,34
1677135600,48
1677136500,40
1677137400,46
1677138300,45
1677139200,25
1677140100,127
1677141000,465
1677141900,411
1677142800,681
1677143700,1052
1677144600,379
1677145500,88
1677146400,46
1677147300,58
1677148200,68
1677149100,56
1677150000,28
1677150900,26
1677151800,37
1677152700,18
1677153600,15
1677154500,21
1677155400,25
1677156300,53
1677157200,37
1677158100,79
1677159000,33
1677159900,27
1677160800,41
1677161700,47
1677162600,81
1677163500,98
1677164400,101
1677165300,97
1677166200,85
1677167100,63
1677168000,63
1677168900,83
1677169800,96
1677170700,104
1677171600,93
1677172500,74
1677173400,81
1677174300,70
1677175200,61
1677176100,63
1677177000,55
1677177900,58
1677178800,68
1677179700,50
1677180600,57
1677181500,64
1677182400,66
1677183300,59
1677184200,38
1677185100,62
1677186000,50
1677186900,45
1677187800,58
1677188700,32
1677189600,16
1677190500,15
1677191400,13
1677192300,41
1677193200,27
1677194100,20
1677195000,14
1677195900,15
1677196800,31
1677197700,20
1677198600,27
1677199500,22
1677200400,14
1677201300,27
1677202200,20
1677203100,15
1677204000,27
1677204900,26
1677205800,23
1677206700,23
1677207600,14
1677208500,13
1677209400,26
1677210300,32
1677211200,29
1677212100,13
1677213000,14
1677213900,14
1677214800,24
1677215700,47
1677216600,39
1677217500,30
1677218400,27
1677219300,182
1677220200,54
1677221100,42
1677222000,34
1677222900,29
1677223800,29
1677224700,46
1677225600,40
1677226500,54
1677227400,79
1677228300,85
1677229200,67
1677230100,28
1677231000,23
1677231900,28
1677232800,33
1677233700,28
1677234600,19
1677235500,14
1677236400,15
1677237300,28
1677238200,39
1677239100,21
1677240000,15
1677240900,20
1677241800,29
1677242700,51
1677243600,38
1677244500,23
1677245400,23
1677246300,24
1677247200,38
1677248100,41
1677249000,34
1677249900,25
1677250800,24
1677251700,163
1677252600,527
1677253500,128
1677254400,75
1677255300,86
1677256200,120
1677257100,129
1677258000,100
1677258900,108
1677259800,110
1677260700,88
1677261600,451
1677262500,138
1677263400,65
1677264300,119
1677265200,325
1677266100,443
1677267000,71
1677267900,426
1677268800,48
1677269700,74
1677270600,54
1677271500,43
1677272400,36
1677273300,37
1677274200,64
1677275100,44
1677276000,50
1677276900,43
1677277800,37
1677278700,55
1677279600,34
1677280500,36
1677281400,49
1677282300,46
1677283200,50
1677284100,12
1677285000,16
1677285900,15
1677286800,27
1677287700,45
1677288600,13
1677289500,14
1677290400,14
1677291300,15
1677292200,47
1677293100,26
1677294000,13
1677294900,15
1677295800,14
1677296700,32
1677297600,28
1677298500,25
1677299400,30
1677300300,31
1677301200,33
1677302100,15
1677303000,32
1677303900,39
1677304800,28
1677305700,172
1677306600,61
1677307500,30
1677308400,43
1677309300,41
1677310200,48
1677311100,30
1677312000,36
1677312900,61
1677313800,29
1677314700,56
1677315600,30
1677316500,105
1677317400,274
1677318300,651
1677319200,686
1677320100,664
1677321000,511
1677321900,115
1677322800,43
1677323700,62
1677324600,67
1677325500,78
1677326400,21
1677327300,23
1677328200,40
1677329100,24
1677330000,32
1677330900,37
1677331800,36
1677332700,39
1677333600,23
1677334500,25
1677335400,29
1677336300,42
1677337200,48
1677338100,24
1677339000,25
1677339900,24
1677340800,33
1677341700,60
1677342600,50
1677343500,84
1677344400,58
1677345300,34
1677346200,38
1677347100,39
1677348000,38
1677348900,30
1677349800,36
1677350700,45
1677351600,29
1677352500,34
1677353400,39
1677354300,41
1677355200,36
1677356100,22
1677357000,17
1677357900,24
1677358800,60
1677359700,54
1677360600,37
1677361500,42
1677362400,37
1677363300,53
1677364200,59
1677365100,46
1677366000,36
1677366900,36
1677367800,48
1677368700,33
1677369600,27
1677370500,26
