timestamp,power
1702038600,102
1702039500,136
1702040400,234
1702041300,103
1702042200,239
1702043100,321
1702044000,108
1702044900,101
1702045800,77
1702046700,59
1702047600,69
1702048500,85
1702049400,188
1702050300,331
1702051200,222
1702052100,248
1702053000,272
1702053900,294
1702054800,291
1702055700,284
1702056600,275
1702057500,242
1702058400,213
1702059300,197
1702060200,233
1702061100,243
1702062000,215
1702062900,186
1702063800,194
1702064700,300
1702065600,284
1702066500,259
1702067400,264
1702068300,248
1702069200,200
1702070100,147
1702071000,190
1702071900,171
1702072800,166
1702073700,145
1702074600,123
1702075500,124
1702076400,130
1702077300,130
1702078200,119
1702079100,64
1702080000,75
1702080900,73
1702081800,77
1702082700,92
1702083600,89
1702084500,72
1702085400,80
1702086300,60
1702087200,69
1702088100,93
1702089000,103
1702089900,92
1702090800,59
1702091700,56
1702092600,61
1702093500,110
1702094400,90
1702095300,74
1702096200,57
1702097100,59
1702098000,72
1702098900,101
1702099800,90
1702100700,80
1702101600,58
1702102500,87
1702103400,66
1702104300,210
1702105200,165
1702106100,165
1702107000,132
1702107900,71
1702108800,71
1702109700,103
1702110600,92
1702111500,111
1702112400,54
1702113300,57
1702114200,87
1702115100,92
1702116000,90
1702116900,221
1702117800,94
1702118700,76
1702119600,89
1702120500,102
1702121400,97
1702122300,359
1702123200,142
1702124100,93
1702125000,87
1702125900,277
1702126800,73
1702127700,155
1702128600,466
1702129500,74
1702130400,79
1702131300,87
1702132200,102
1702133100,82
1702134000,88
1702134900,59
1702135800,63
1702136700,60
1702137600,74
1702138500,81
1702139400,92
1702140300,208
1702141200,249
1702142100,259
1702143000,299
1702143900,276
1702144800,268
1702145700,427
1702146600,228
1702147500,244
1702148400,271
1702149300,289
1702150200,293
1702151100,254
1702152000,239
1702152900,230
1702153800,188
1702154700,177
1702155600,149
1702156500,124
1702157400,138
1702158300,146
1702159200,164
1702160100,131
1702161000,124
1702161900,104
1702162800,75
1702163700,90
1702164600,91
1702165500,76
1702166400,51
1702167300,48
1702168200,59
1702169100,105
1702170000,83
1702170900,56
1702171800,51
1702172700,72
1702173600,82
1702174500,82
1702175400,75
1702176300,51
1702177200,64
1702178100,60
1702179000,82
1702179900,94
1702180800,66
1702181700,65
1702182600,70
1702183500,71
1702184400,88
1702185300,89
1702186200,68
1702187100,59
1702188000,90
1702188900,110
1702189800,130
1702190700,137
1702191600,111
1702192500,87
1702193400,127
1702194300,172
1702195200,112
1702196100,113
1702197000,52
1702197900,51
1702198800,67
1702199700,91
1702200600,74
1702201500,58
1702202400,60
1702203300,57
1702204200,72
1702205100,83
1702206000,74
1702206900,82
1702207800,549
1702208700,566
1702209600,127
1702210500,433
1702211400,153
1702212300,125
1702213200,135
1702214100,322
1702215000,89
1702215900,94
1702216800,83
1702217700,53
1702218600,48
1702219500,60
1702220400,91
1702221300,108
1702222200,325
1702223100,192
1702224000,234
1702224900,185
1702225800,227
1702226700,306
1702227600,276
1702228500,188
1702229400,139
1702230300,147
1702231200,178
1702232100,189
1702233000,397
1702233900,214
1702234800,234
1702235700,230
1702236600,253
1702237500,283
1702238400,242
1702239300,247
1702240200,224
1702241100,152
1702242000,156
1702242900,175
1702243800,153
1702244700,145
1702245600,133
1702246500,140
1702247400,141
1702248300,130
1702249200,112
1702250100,101
1702251000,84
1702251900,82
1702252800,95
1702253700,78
1702254600,62
1702255500,50
1702256400,54
1702257300,83
1702258200,100
1702259100,75
1702260000,51
1702260900,51
1702261800,67
1702262700,94
1702263600,90
1702264500,57
1702265400,65
1702266300,66
1702267200,79
1702268100,90
1702269000,112
1702269900,86
1702270800,90
1702271700,99
1702272600,157
1702273500,176
1702274400,149
1702275300,109
1702276200,119
1702277100,119
1702278000,147
1702278900,155
1702279800,199
1702280700,97
1702281600,84
1702282500,56
1702283400,82
1702284300,98
1702285200,71
1702286100,44
1702287000,44
1702287900,53
1702288800,119
1702289700,95
1702290600,54
1702291500,49
1702292400,51
1702293300,86
1702294200,87
1702295100,78
1702296000,49
1702296900,85
1702297800,99
1702298700,98
1702299600,108
1702300500,134
1702301400,121
1702302300,118
1702303200,102
1702304100,144
1702305000,322
1702305900,277
1702306800,228
1702307700,185
1702308600,193
1702309500,216
1702310400,259
1702311300,226
1702312200,170
1702313100,170
1702314000,168
1702314900,208
1702315800,207
1702316700,207
1702317600,241
1702318500,251
1702319400,267
1702320300,288
1702321200,261
1702322100,230
1702323000,239
1702323900,469
1702324800,284
1702325700,260
1702326600,246
1702327500,440
1702328400,355
1702329300,239
1702330200,315
1702331100,284
1702332000,296
1702332900,200
1702333800,170
1702334700,117
1702335600,161
1702336500,173
1702337400,126
1702338300,105
1702339200,107
1702340100,113
1702341000,81
1702341900,89
1702342800,55
1702343700,62
1702344600,59
1702345500,79
1702346400,81
1702347300,71
1702348200,72
1702349100,55
1702350000,60
1702350900,83
1702351800,99
1702352700,82
1702353600,52
1702354500,51
1702355400,71
1702356300,92
1702357200,88
1702358100,52
1702359000,51
1702359900,52
1702360800,97
1702361700,108
1702362600,72
1702363500,153
1702364400,157
1702365300,184
1702366200,160
1702367100,136
1702368000,70
1702368900,67
1702369800,196
1702370700,92
1702371600,102
1702372500,74
1702373400,61
1702374300,62
1702375200,56
1702376100,78
1702377000,81
1702377900,81
1702378800,55
1702379700,57
1702380600,54
1702381500,88
1702382400,111
1702383300,331
1702384200,593
1702385100,366
1702386000,119
1702386900,132
1702387800,107
1702388700,87
1702389600,89
1702390500,63
1702391400,82
1702392300,87
1702393200,74
1702394100,49
1702395000,63
1702395900,60
1702396800,80
1702397700,188
1702398600,287
1702399500,226
1702400400,255
1702401300,263
1702402200,293
1702403100,339
1702404000,321
1702404900,289
1702405800,268
1702406700,264
1702407600,293
1702408500,270
1702409400,294
1702410300,694
1702411200,496
1702412100,404
1702413000,595
1702413900,389
1702414800,572
1702415700,303
1702416600,365
1702417500,593
1702418400,339
1702419300,567
1702420200,320
1702421100,131
1702422000,145
1702422900,160
1702423800,171
1702424700,136
1702425600,115
1702426500,100
1702427400,96
1702428300,89
1702429200,85
1702430100,60
1702431000,56
1702431900,66
1702432800,70
1702433700,90
1702434600,76
1702435500,60
1702436400,61
1702437300,58
1702438200,81
1702439100,96
1702440000,84
1702440900,58
1702441800,58
1702442700,58
1702443600,84
1702444500,99
1702445400,69
1702446300,56
1702447200,55
1702448100,77
1702449000,113
1702449900,93
1702450800,204
1702451700,172
1702452600,161
1702453500,160
1702454400,122
1702455300,117
1702456200,148
1702457100,192
1702458000,116
1702458900,137
1702459800,154
1702460700,114
1702461600,105
1702462500,99
1702463400,117
1702464300,160
1702465200,142
1702466100,146
1702467000,398
1702467900,641
1702468800,393
1702469700,228
1702470600,212
1702471500,169
1702472400,174
1702473300,193
1702474200,190
1702475100,171
1702476000,224
1702476900,209
1702477800,358
1702478700,238
1702479600,262
1702480500,268
1702481400,214
1702482300,193
1702483200,208
1702484100,210
1702485000,262
1702485900,301
1702486800,278
1702487700,556
1702488600,625
1702489500,268
1702490400,274
1702491300,294
1702492200,278
1702493100,272
1702494000,462
1702494900,413
1702495800,340
1702496700,628
1702497600,295
1702498500,286
1702499400,302
1702500300,308
1702501200,204
1702502100,183
1702503000,179
1702503900,168
1702504800,169
1702505700,183
1702506600,180
1702507500,158
1702508400,153
1702509300,170
1702510200,160
1702511100,186
1702512000,104
1702512900,56
1702513800,58
1702514700,66
1702515600,109
1702516500,89
1702517400,53
1702518300,55
1702519200,67
1702520100,85
1702521000,88
1702521900,76
1702522800,57
1702523700,66
1702524600,64
1702525500,91
1702526400,87
1702527300,83
1702528200,84
1702529100,95
1702530000,85
1702530900,121
1702531800,144
1702532700,218
1702533600,164
1702534500,115
1702535400,70
1702536300,103
1702537200,114
1702538100,82
1702539000,95
1702539900,81
1702540800,86
1702541700,105
1702542600,196
1702543500,541
1702544400,543
1702545300,539
1702546200,541
1702547100,102
1702548000,96
1702548900,77
1702549800,90
1702550700,64
1702551600,92
1702552500,85
1702553400,65
1702554300,58
1702555200,60
1702556100,72
1702557000,136
1702557900,136
1702558800,118
1702559700,113
1702560600,79
1702561500,95
1702562400,117
1702563300,112
1702564200,79
1702565100,219
1702566000,177
1702566900,209
1702567800,241
1702568700,210
1702569600,228
1702570500,340
1702571400,383
1702572300,403
1702573200,605
1702574100,277
1702575000,265
1702575900,259
1702576800,256
1702577700,259
1702578600,248
1702579500,237
1702580400,188
1702581300,193
1702582200,216
1702583100,241
1702584000,239
1702584900,186
1702585800,178
1702586700,268
1702587600,419
1702588500,291
1702589400,196
1702590300,204
1702591200,173
1702592100,180
1702593000,187
1702593900,176
1702594800,156
1702595700,146
1702596600,116
1702597500,107
1702598400,128
1702599300,110
1702600200,117
1702601100,82
1702602000,61
1702602900,89
1702603800,91
1702604700,79
1702605600,66
1702606500,53
1702607400,64
1702608300,94
1702609200,97
1702610100,60
1702611000,56
1702611900,64
1702612800,90
1702613700,105
1702614600,78
1702615500,85
1702616400,85
1702617300,102
1702618200,140
1702619100,193
1702620000,170
1702620900,227
1702621800,262
1702622700,234
1702623600,564
1702624500,467
1702625400,457
1702626300,265
1702627200,641
1702628100,207
1702629000,200
1702629900,194
1702630800,184
1702631700,162
1702632600,473
1702633500,573
1702634400,542
1702635300,468
1702636200,197
1702637100,63
1702638000,88
1702638900,112
1702639800,88
1702640700,63
1702641600,62
1702642500,101
1702643400,142
1702644300,288
1702645200,109
1702646100,340
1702647000,193
1702647900,89
1702648800,90
1702649700,87
1702650600,49
1702651500,62
1702652400,59
1702653300,77
1702654200,83
1702655100,67
1702656000,228
1702656900,212
1702657800,186
1702658700,192
1702659600,188
1702660500,175
1702661400,160
1702662300,204
1702663200,346
1702664100,359
1702665000,334
1702665900,294
1702666800,343
1702667700,284
1702668600,306
1702669500,293
1702670400,275
1702671300,175
1702672200,141
1702673100,165
1702674000,265
1702674900,263
1702675800,205
1702676700,132
1702677600,112
1702678500,121
1702679400,173
1702680300,158
1702681200,136
1702682100,97
1702683000,90
1702683900,99
1702684800,94
1702685700,78
1702686600,50
1702687500,55
1702688400,59
1702689300,99
1702690200,84
1702691100,64
1702692000,50
1702692900,56
1702693800,90
1702694700,82
1702695600,80
1702696500,52
1702697400,58
1702698300,74
1702699200,86
1702700100,93
1702701000,60
1702701900,67
1702702800,66
1702703700,71
1702704600,92
1702705500,81
1702706400,69
1702707300,63
1702708200,64
1702709100,284
1702710000,248
1702710900,220
1702711800,207
1702712700,167
1702713600,202
1702714500,120
1702715400,122
1702716300,82
1702717200,99
1702718100,62
1702719000,84
1702719900,91
1702720800,68
1702721700,51
1702722600,51
1702723500,76
1702724400,95
1702725300,98
1702726200,49
1702727100,52
1702728000,65
1702728900,72
1702729800,87
1702730700,65
1702731600,55
1702732500,62
1702733400,56
1702734300,84
1702735200,80
1702736100,76
1702737000,80
1702737900,84
1702738800,92
1702739700,104
1702740600,98
1702741500,74
1702742400,73
1702743300,69
1702744200,104
1702745100,164
1702746000,162
1702746900,147
1702747800,149
1702748700,231
1702749600,278
1702750500,268
1702751400,251
1702752300,826
1702753200,434
1702754100,263
1702755000,268
1702755900,312
1702756800,503
1702757700,320
1702758600,615
1702759500,216
1702760400,184
1702761300,156
1702762200,123
1702763100,119
1702764000,149
1702764900,161
1702765800,126
1702766700,88
1702767600,60
1702768500,68
1702769400,101
1702770300,80
1702771200,52
1702772100,51
1702773000,62
1702773900,96
1702774800,81
1702775700,60
1702776600,52
1702777500,67
1702778400,81
1702779300,83
1702780200,74
1702781100,53
1702782000,70
1702782900,60
1702783800,82
1702784700,92
1702785600,68
1702786500,69
1702787400,58
1702788300,73
1702789200,88
1702790100,82
1702791000,70
1702791900,57
1702792800,90
1702793700,221
1702794600,281
1702795500,208
1702796400,282
1702797300,107
1702798200,104
1702799100,99
1702800000,72
1702800900,50
1702801800,50
1702802700,56
1702803600,102
1702804500,81
1702805400,50
1702806300,51
1702807200,63
1702808100,84
1702809000,83
1702809900,60
1702810800,49
1702811700,68
1702812600,63
1702813500,83
1702814400,73
1702815300,51
1702816200,71
1702817100,52
1702818000,74
1702818900,89
1702819800,81
1702820700,86
1702821600,64
1702822500,81
1702823400,125
1702824300,147
1702825200,116
1702826100,118
1702827000,128
1702827900,189
1702828800,239
1702829700,274
1702830600,304
1702831500,310
1702832400,327
1702833300,374
1702834200,355
1702835100,333
1702836000,355
