timestamp,power
1707138000,64
1707138900,44
1707139800,98
1707140700,119
1707141600,117
1707142500,102
1707143400,196
1707144300,129
1707145200,113
1707146100,176
1707147000,829
1707147900,205
1707148800,107
1707149700,90
1707150600,100
1707151500,81
1707152400,458
1707153300,482
1707154200,237
1707155100,176
1707156000,191
1707156900,177
1707157800,153
1707158700,149
1707159600,115
1707160500,157
1707161400,143
1707162300,156
1707163200,126
1707164100,101
1707165000,135
1707165900,127
1707166800,97
1707167700,64
1707168600,83
1707169500,76
1707170400,75
1707171300,63
1707172200,45
1707173100,80
1707174000,73
1707174900,79
1707175800,69
1707176700,76
1707177600,106
1707178500,89
1707179400,65
1707180300,40
1707181200,67
1707182100,68
1707183000,68
1707183900,54
1707184800,39
1707185700,89
1707186600,88
1707187500,91
1707188400,54
1707189300,51
1707190200,82
1707191100,75
1707192000,93
1707192900,41
1707193800,70
1707194700,63
1707195600,67
1707196500,74
1707197400,64
1707198300,108
1707199200,73
1707200100,82
1707201000,40
1707201900,51
1707202800,85
1707203700,58
1707204600,70
1707205500,49
1707206400,103
1707207300,88
1707208200,159
1707209100,118
1707210000,106
1707210900,146
1707211800,122
1707212700,92
1707213600,74
1707214500,102
1707215400,113
1707216300,96
1707217200,126
1707218100,121
1707219000,161
1707219900,110
1707220800,112
1707221700,156
1707222600,90
1707223500,235
1707224400,125
1707225300,98
1707226200,79
1707227100,123
1707228000,123
1707228900,82
1707229800,107
1707230700,75
1707231600,146
1707232500,86
1707233400,83
1707234300,83
1707235200,107
1707236100,122
1707237000,83
1707237900,107
1707238800,119
1707239700,136
1707240600,135
1707241500,82
1707242400,114
1707243300,118
1707244200,143
1707245100,73
1707246000,76
1707246900,114
1707247800,114
1707248700,92
1707249600,73
1707250500,115
1707251400,77
1707252300,59
1707253200,69
1707254100,71
1707255000,81
1707255900,44
1707256800,74
1707257700,91
1707258600,82
1707259500,84
1707260400,70
1707261300,97
1707262200,48
1707263100,53
1707264000,50
1707264900,67
1707265800,65
1707266700,37
1707267600,98
1707268500,86
1707269400,81
1707270300,58
1707271200,82
1707272100,151
1707273000,72
1707273900,81
1707274800,885
1707275700,621
1707276600,177
1707277500,147
1707278400,209
1707279300,197
1707280200,114
1707281100,75
1707282000,154
1707282900,153
1707283800,160
1707284700,190
1707285600,153
1707286500,138
1707287400,106
1707288300,108
1707289200,103
1707290100,114
1707291000,110
1707291900,69
1707292800,93
1707293700,90
1707294600,108
1707295500,59
1707296400,108
1707297300,118
1707298200,141
1707299100,127
1707300000,75
1707300900,111
1707301800,110
1707302700,76
1707303600,83
1707304500,63
1707305400,428
1707306300,211
1707307200,111
1707308100,97
1707309000,98
1707309900,152
1707310800,112
1707311700,105
1707312600,82
1707313500,148
1707314400,127
1707315300,103
1707316200,127
1707317100,120
1707318000,158
1707318900,112
1707319800,112
1707320700,107
1707321600,117
1707322500,154
1707323400,111
1707324300,143
1707325200,95
1707326100,125
1707327000,103
1707327900,83
1707328800,108
1707329700,108
1707330600,142
1707331500,92
1707332400,119
1707333300,301
1707334200,185
1707335100,145
1707336000,86
1707336900,119
1707337800,117
1707338700,123
1707339600,91
1707340500,58
1707341400,82
1707342300,89
1707343200,98
1707344100,65
1707345000,73
1707345900,81
1707346800,67
1707347700,69
1707348600,45
1707349500,80
1707350400,75
1707351300,68
1707352200,71
1707353100,59
1707354000,110
1707354900,68
1707355800,66
1707356700,41
1707357600,65
1707358500,81
1707359400,48
1707360300,63
1707361200,44
1707362100,115
1707363000,90
1707363900,81
1707364800,59
1707365700,61
1707366600,96
1707367500,48
1707368400,76
1707369300,38
1707370200,84
1707371100,177
1707372000,70
1707372900,78
1707373800,61
1707374700,90
1707375600,119
1707376500,73
1707377400,74
1707378300,85
1707379200,158
1707380100,73
1707381000,105
1707381900,123
1707382800,154
1707383700,595
1707384600,398
1707385500,93
1707386400,70
1707387300,132
1707388200,346
1707389100,410
1707390000,229
1707390900,159
1707391800,203
1707392700,158
1707393600,161
1707394500,130
1707395400,173
1707396300,154
1707397200,116
1707398100,129
1707399000,132
1707399900,142
1707400800,121
1707401700,105
1707402600,109
1707403500,95
1707404400,132
1707405300,103
1707406200,98
1707407100,75
1707408000,87
1707408900,101
1707409800,313
1707410700,395
1707411600,106
1707412500,408
1707413400,352
1707414300,219
1707415200,210
1707416100,197
1707417000,246
1707417900,237
1707418800,218
1707419700,199
1707420600,229
1707421500,240
1707422400,211
1707423300,172
1707424200,94
1707425100,132
1707426000,108
1707426900,97
1707427800,94
1707428700,84
1707429600,111
1707430500,115
1707431400,90
1707432300,66
1707433200,84
1707434100,88
1707435000,56
1707435900,69
1707436800,46
1707437700,99
1707438600,73
1707439500,67
1707440400,90
1707441300,84
1707442200,120
1707443100,63
1707444000,73
1707444900,54
1707445800,87
1707446700,88
1707447600,56
1707448500,126
1707449400,107
1707450300,150
1707451200,107
1707452100,107
1707453000,140
1707453900,182
1707454800,206
1707455700,174
1707456600,197
1707457500,215
1707458400,124
1707459300,138
1707460200,174
1707461100,376
1707462000,274
1707462900,205
1707463800,114
1707464700,101
1707465600,120
1707466500,100
1707467400,100
1707468300,63
1707469200,78
1707470100,183
1707471000,129
1707471900,107
1707472800,85
1707473700,105
1707474600,93
1707475500,103
1707476400,76
1707477300,67
1707478200,164
1707479100,93
1707480000,120
1707480900,100
1707481800,110
1707482700,127
1707483600,124
1707484500,108
1707485400,79
1707486300,109
1707487200,109
1707488100,102
1707489000,59
1707489900,45
1707490800,104
1707491700,101
1707492600,101
1707493500,63
1707494400,81
1707495300,99
1707496200,76
1707497100,378
1707498000,515
1707498900,342
1707499800,127
1707500700,149
1707501600,149
1707502500,169
1707503400,265
1707504300,205
1707505200,215
1707506100,131
1707507000,140
1707507900,139
1707508800,145
1707509700,133
1707510600,88
1707511500,113
1707512400,82
1707513300,124
1707514200,122
1707515100,99
1707516000,118
1707516900,113
1707517800,129
1707518700,81
1707519600,92
1707520500,93
1707521400,106
1707522300,113
1707523200,71
1707524100,117
1707525000,107
1707525900,99
1707526800,88
1707527700,40
1707528600,63
1707529500,40
1707530400,93
1707531300,56
1707532200,51
1707533100,51
1707534000,55
1707534900,110
1707535800,68
1707536700,86
1707537600,69
1707538500,88
1707539400,100
1707540300,74
1707541200,103
1707542100,98
1707543000,96
1707543900,133
1707544800,96
1707545700,110
1707546600,140
1707547500,129
1707548400,88
1707549300,85
1707550200,88
1707551100,98
1707552000,103
1707552900,71
1707553800,92
1707554700,105
1707555600,105
1707556500,107
1707557400,116
1707558300,277
1707559200,120
1707560100,108
1707561000,70
1707561900,91
1707562800,112
1707563700,116
1707564600,94
1707565500,67
1707566400,182
1707567300,152
1707568200,111
1707569100,103
1707570000,77
1707570900,114
1707571800,91
1707572700,164
1707573600,95
1707574500,185
1707575400,248
1707576300,103
1707577200,108
1707578100,90
1707579000,128
1707579900,126
1707580800,107
1707581700,306
1707582600,543
1707583500,523
1707584400,472
1707585300,433
1707586200,79
1707587100,101
1707588000,142
1707588900,105
1707589800,558
1707590700,419
1707591600,163
1707592500,195
1707593400,187
1707594300,156
1707595200,160
1707596100,176
1707597000,143
1707597900,147
1707598800,118
1707599700,107
1707600600,152
1707601500,121
1707602400,99
1707603300,76
1707604200,110
1707605100,110
1707606000,97
1707606900,115
1707607800,103
1707608700,101
1707609600,60
1707610500,73
1707611400,103
1707612300,94
1707613200,84
1707614100,37
1707615000,85
1707615900,89
1707616800,62
1707617700,76
1707618600,47
1707619500,88
1707620400,43
1707621300,54
1707622200,49
1707623100,71
1707624000,81
1707624900,73
1707625800,79
1707626700,72
1707627600,81
1707628500,93
1707629400,132
1707630300,209
1707631200,97
1707632100,103
1707633000,88
1707633900,83
1707634800,126
1707635700,117
1707636600,109
1707637500,79
1707638400,136
1707639300,105
1707640200,113
1707641100,85
1707642000,65
1707642900,107
1707643800,94
1707644700,109
1707645600,93
1707646500,84
1707647400,296
1707648300,321
1707649200,87
1707650100,60
1707651000,96
1707651900,97
1707652800,72
1707653700,124
1707654600,125
1707655500,166
1707656400,117
1707657300,85
1707658200,79
1707659100,90
1707660000,112
1707660900,64
1707661800,87
1707662700,63
1707663600,71
1707664500,97
1707665400,64
1707666300,87
1707667200,75
1707668100,194
1707669000,591
1707669900,303
1707670800,107
1707671700,75
1707672600,92
1707673500,68
1707674400,87
1707675300,112
1707676200,137
1707677100,187
1707678000,138
1707678900,154
1707679800,140
1707680700,142
1707681600,130
1707682500,116
1707683400,157
1707684300,156
1707685200,148
1707686100,125
1707687000,120
1707687900,144
1707688800,90
1707689700,80
1707690600,34
1707691500,57
1707692400,71
1707693300,45
1707694200,63
1707695100,56
1707696000,101
1707696900,81
1707697800,57
1707698700,53
1707699600,38
1707700500,91
1707701400,57
1707702300,58
1707703200,46
1707704100,64
1707705000,111
1707705900,67
1707706800,79
1707707700,44
1707708600,88
1707709500,75
1707710400,45
1707711300,70
1707712200,126
1707713100,115
1707714000,114
1707714900,102
1707715800,104
1707716700,161
1707717600,174
1707718500,92
1707719400,136
1707720300,256
1707721200,219
1707722100,114
1707723000,110
1707723900,163
1707724800,138
1707725700,128
1707726600,257
1707727500,114
1707728400,143
1707729300,146
1707730200,145
1707731100,87
1707732000,83
1707732900,116
1707733800,95
1707734700,121
1707735600,105
1707736500,158
1707737400,162
1707738300,143
1707739200,130
1707740100,112
1707741000,145
1707741900,94
1707742800,103
1707743700,72
1707744600,105
1707745500,123
1707746400,93
1707747300,106
1707748200,82
1707749100,127
1707750000,103
1707750900,96
1707751800,91
1707752700,99
1707753600,136
1707754500,95
1707755400,132
1707756300,106
1707757200,150
1707758100,131
1707759000,96
1707759900,126
1707760800,80
1707761700,109
1707762600,62
1707763500,92
1707764400,66
1707765300,169
1707766200,204
1707767100,117
1707768000,121
1707768900,102
1707769800,126
1707770700,101
1707771600,79
1707772500,85
1707773400,73
1707774300,81
1707775200,67
1707776100,76
1707777000,105
1707777900,79
1707778800,60
1707779700,33
1707780600,64
1707781500,65
1707782400,65
1707783300,74
1707784200,37
1707785100,97
1707786000,86
1707786900,75
1707787800,48
1707788700,47
1707789600,127
1707790500,92
1707791400,102
1707792300,76
1707793200,102
1707794100,126
1707795000,95
1707795900,89
1707796800,65
1707797700,94
1707798600,58
1707799500,47
1707800400,56
1707801300,51
1707802200,93
1707803100,50
1707804000,65
1707804900,68
1707805800,175
1707806700,155
1707807600,113
1707808500,122
1707809400,91
1707810300,134
1707811200,539
1707812100,526
1707813000,174
1707813900,135
1707814800,521
1707815700,1199
1707816600,564
1707817500,176
1707818400,122
1707819300,343
1707820200,73
1707821100,111
1707822000,112
1707822900,108
1707823800,224
1707824700,328
1707825600,135
1707826500,125
1707827400,126
1707828300,174
1707829200,85
1707830100,114
1707831000,99
1707831900,111
1707832800,85
1707833700,113
1707834600,113
1707835500,113
1707836400,112
1707837300,86
1707838200,139
1707839100,102
1707840000,91
1707840900,102
1707841800,436
1707842700,1042
1707843600,565
1707844500,605
1707845400,247
1707846300,282
1707847200,137
1707848100,98
1707849000,140
1707849900,140
1707850800,107
1707851700,69
1707852600,63
1707853500,118
1707854400,174
1707855300,168
1707856200,118
1707857100,112
1707858000,138
1707858900,137
1707859800,132
1707860700,118
1707861600,163
1707862500,159
1707863400,152
1707864300,142
1707865200,109
1707866100,157
1707867000,138
1707867900,135
1707868800,115
1707869700,93
1707870600,113
1707871500,70
1707872400,89
1707873300,56
1707874200,91
1707875100,85
1707876000,43
1707876900,57
1707877800,37
1707878700,89
1707879600,54
1707880500,50
1707881400,51
1707882300,63
1707883200,119
1707884100,73
1707885000,79
1707885900,49
1707886800,65
1707887700,81
1707888600,41
1707889500,96
1707890400,209
1707891300,132
1707892200,92
1707893100,89
1707894000,114
1707894900,144
1707895800,161
1707896700,89
1707897600,336
1707898500,486
1707899400,135
1707900300,265
1707901200,110
1707902100,97
1707903000,339
1707903900,454
1707904800,180
1707905700,145
1707906600,112
1707907500,92
1707908400,118
1707909300,155
1707910200,88
1707911100,104
1707912000,103
1707912900,140
1707913800,95
1707914700,134
1707915600,108
1707916500,135
1707917400,140
1707918300,98
1707919200,109
1707920100,106
1707921000,129
1707921900,100
1707922800,83
1707923700,105
1707924600,108
1707925500,140
1707926400,103
1707927300,111
1707928200,143
1707929100,144
1707930000,139
1707930900,89
1707931800,121
1707932700,105
1707933600,135
1707934500,140
1707935400,138
1707936300,183
1707937200,167
1707938100,168
1707939000,136
1707939900,138
1707940800,159
1707941700,145
1707942600,143
1707943500,97
1707944400,94
1707945300,111
