timestamp,power
1683778500,64
1683779400,133
1683780300,141
1683781200,42
1683782100,53
1683783000,155
1683783900,171
1683784800,219
1683785700,593
1683786600,218
1683787500,198
1683788400,198
1683789300,242
1683790200,182
1683791100,69
1683792000,83
1683792900,76
1683793800,174
1683794700,227
1683795600,110
1683796500,73
1683797400,85
1683798300,64
1683799200,184
1683800100,212
1683801000,108
1683801900,81
1683802800,66
1683803700,60
1683804600,185
1683805500,204
1683806400,117
1683807300,76
1683808200,64
1683809100,91
1683810000,187
1683810900,223
1683811800,142
1683812700,78
1683813600,83
1683814500,97
1683815400,179
1683816300,220
1683817200,177
1683818100,83
1683819000,87
1683819900,97
1683820800,185
1683821700,232
1683822600,89
1683823500,61
1683824400,77
1683825300,60
1683826200,179
1683827100,204
1683828000,102
1683828900,99
1683829800,68
1683830700,68
1683831600,92
1683832500,71
1683833400,83
1683834300,72
1683835200,63
1683836100,174
1683837000,693
1683837900,247
1683838800,181
1683839700,155
1683840600,147
1683841500,144
1683842400,115
1683843300,103
1683844200,43
1683845100,38
1683846000,68
1683846900,45
1683847800,42
1683848700,54
1683849600,37
1683850500,62
1683851400,48
1683852300,35
1683853200,59
1683854100,45
1683855000,49
1683855900,56
1683856800,40
1683857700,49
1683858600,59
1683859500,40
1683860400,59
1683861300,48
1683862200,39
1683863100,70
1683864000,37
1683864900,46
1683865800,135
1683866700,95
1683867600,72
1683868500,51
1683869400,134
1683870300,197
1683871200,81
1683872100,52
1683873000,66
1683873900,33
1683874800,165
1683875700,190
1683876600,541
1683877500,1261
1683878400,655
1683879300,465
1683880200,535
1683881100,587
1683882000,492
1683882900,681
1683883800,204
1683884700,352
1683885600,509
1683886500,442
1683887400,379
1683888300,138
1683889200,528
1683890100,197
1683891000,189
1683891900,269
1683892800,587
1683893700,344
1683894600,58
1683895500,61
1683896400,219
1683897300,210
1683898200,128
1683899100,86
1683900000,45
1683900900,76
1683901800,915
1683902700,1352
1683903600,878
1683904500,764
1683905400,730
1683906300,727
1683907200,536
1683908100,527
1683909000,165
1683909900,398
1683910800,364
1683911700,111
1683912600,220
1683913500,256
1683914400,149
1683915300,140
1683916200,120
1683917100,106
1683918000,139
1683918900,128
1683919800,127
1683920700,137
1683921600,86
1683922500,106
1683923400,159
1683924300,306
1683925200,362
1683926100,334
1683927000,238
1683927900,117
1683928800,72
1683929700,72
1683930600,63
1683931500,44
1683932400,54
1683933300,46
1683934200,36
1683935100,71
1683936000,40
1683936900,52
1683937800,57
1683938700,35
1683939600,59
1683940500,53
1683941400,35
1683942300,55
1683943200,47
1683944100,46
1683945000,65
1683945900,35
1683946800,46
1683947700,60
1683948600,70
1683949500,63
1683950400,43
1683951300,33
1683952200,151
1683953100,91
1683954000,57
1683954900,69
1683955800,146
1683956700,183
1683957600,181
1683958500,167
1683959400,224
1683960300,182
1683961200,293
1683962100,333
1683963000,62
1683963900,55
1683964800,59
1683965700,37
1683966600,157
1683967500,186
1683968400,121
1683969300,110
1683970200,92
1683971100,89
1683972000,170
1683972900,175
1683973800,99
1683974700,65
1683975600,49
1683976500,61
1683977400,150
1683978300,179
1683979200,90
1683980100,42
1683981000,58
1683981900,57
1683982800,153
1683983700,207
1683984600,79
1683985500,42
1683986400,102
1683987300,86
1683988200,192
1683989100,243
1683990000,121
1683990900,156
1683991800,220
1683992700,516
1683993600,199
1683994500,217
1683995400,115
1683996300,95
1683997200,127
1683998100,79
1683999000,190
1683999900,206
1684000800,120
1684001700,106
1684002600,96
1684003500,91
1684004400,130
1684005300,193
1684006200,236
1684007100,193
1684008000,152
1684008900,137
1684009800,126
1684010700,141
1684011600,120
1684012500,132
1684013400,146
1684014300,81
1684015200,75
1684016100,80
1684017000,78
1684017900,111
1684018800,76
1684019700,62
1684020600,88
1684021500,58
1684022400,69
1684023300,86
1684024200,65
1684025100,86
1684026000,70
1684026900,58
1684027800,81
1684028700,74
1684029600,74
1684030500,83
1684031400,61
1684032300,72
1684033200,75
1684034100,79
1684035000,85
1684035900,69
1684036800,61
1684037700,86
1684038600,152
1684039500,130
1684040400,99
1684041300,68
1684042200,194
1684043100,207
1684044000,94
1684044900,80
1684045800,74
1684046700,96
1684047600,199
1684048500,195
1684049400,97
1684050300,79
1684051200,67
1684052100,80
1684053000,188
1684053900,204
1684054800,136
1684055700,72
1684056600,69
1684057500,100
1684058400,174
1684059300,210
1684060200,117
1684061100,74
1684062000,80
1684062900,85
1684063800,186
1684064700,225
1684065600,111
1684066500,68
1684067400,455
1684068300,991
1684069200,827
1684070100,828
1684071000,681
1684071900,1013
1684072800,1196
1684073700,1208
1684074600,874
1684075500,445
1684076400,398
1684077300,782
1684078200,630
1684079100,155
1684080000,525
1684080900,493
1684081800,166
1684082700,125
1684083600,111
1684084500,162
1684085400,253
1684086300,319
1684087200,232
1684088100,176
1684089000,235
1684089900,242
1684090800,193
1684091700,201
1684092600,166
1684093500,202
1684094400,120
1684095300,75
1684096200,77
1684097100,87
1684098000,69
1684098900,97
1684099800,80
1684100700,69
1684101600,93
1684102500,91
1684103400,125
1684104300,139
1684105200,107
1684106100,112
1684107000,107
1684107900,103
1684108800,134
1684109700,102
1684110600,95
1684111500,120
1684112400,100
1684113300,113
1684114200,112
1684115100,95
1684116000,119
1684116900,110
1684117800,111
1684118700,136
1684119600,102
1684120500,100
1684121400,125
1684122300,105
1684123200,116
1684124100,175
1684125000,186
1684125900,171
1684126800,115
1684127700,112
1684128600,232
1684129500,234
1684130400,140
1684131300,119
1684132200,102
1684133100,128
1684134000,217
1684134900,232
1684135800,152
1684136700,116
1684137600,113
1684138500,168
1684139400,253
1684140300,286
1684141200,186
1684142100,123
1684143000,148
1684143900,142
1684144800,234
1684145700,285
1684146600,169
1684147500,125
1684148400,154
1684149300,93
1684150200,487
1684151100,511
1684152000,212
1684152900,542
1684153800,82
1684154700,67
1684155600,263
1684156500,451
1684157400,446
1684158300,147
1684159200,55
1684160100,47
1684161000,173
1684161900,229
1684162800,152
1684163700,93
1684164600,90
1684165500,90
1684166400,174
1684167300,248
1684168200,91
1684169100,41
1684170000,57
1684170900,47
1684171800,144
1684172700,226
1684173600,161
1684174500,178
1684175400,205
1684176300,173
1684177200,186
1684178100,217
1684179000,161
1684179900,191
1684180800,169
1684181700,169
1684182600,191
1684183500,160
1684184400,167
1684185300,185
1684186200,151
1684187100,166
1684188000,166
1684188900,118
1684189800,96
1684190700,79
1684191600,66
1684192500,94
1684193400,80
1684194300,68
1684195200,90
1684196100,65
1684197000,76
1684197900,71
1684198800,61
1684199700,83
1684200600,72
1684201500,71
1684202400,92
1684203300,74
1684204200,75
1684205100,78
1684206000,73
1684206900,87
1684207800,68
1684208700,36
1684209600,59
1684210500,44
1684211400,48
1684212300,61
1684213200,34
1684214100,47
1684215000,162
1684215900,259
1684216800,175
1684217700,81
1684218600,41
1684219500,59
1684220400,149
1684221300,180
1684222200,76
1684223100,43
1684224000,60
1684224900,43
1684225800,152
1684226700,228
1684227600,277
1684228500,961
1684229400,953
1684230300,1137
1684231200,812
1684232100,603
1684233000,455
1684233900,432
1684234800,148
1684235700,77
1684236600,190
1684237500,210
1684238400,123
1684239300,87
1684240200,164
1684241100,89
1684242000,190
1684242900,206
1684243800,141
1684244700,113
1684245600,108
1684246500,114
1684247400,208
1684248300,243
1684249200,145
1684250100,107
1684251000,122
1684251900,106
1684252800,194
1684253700,322
1684254600,232
1684255500,116
1684256400,101
1684257300,68
1684258200,177
1684259100,270
1684260000,322
1684260900,165
1684261800,149
1684262700,144
1684263600,154
1684264500,96
1684265400,76
1684266300,84
1684267200,83
1684268100,84
1684269000,77
1684269900,157
1684270800,159
1684271700,134
1684272600,147
1684273500,191
1684274400,152
1684275300,156
1684276200,162
1684277100,64
1684278000,67
1684278900,44
1684279800,45
1684280700,64
1684281600,36
1684282500,38
1684283400,57
1684284300,35
1684285200,44
1684286100,55
1684287000,56
1684287900,55
1684288800,47
1684289700,34
1684290600,57
1684291500,37
1684292400,37
1684293300,71
1684294200,50
1684295100,43
1684296000,50
1684296900,33
1684297800,49
1684298700,43
1684299600,34
1684300500,67
1684301400,165
1684302300,175
1684303200,85
1684304100,34
1684305000,45
1684305900,82
1684306800,158
1684307700,200
1684308600,129
1684309500,86
1684310400,91
1684311300,129
1684312200,249
1684313100,287
1684314000,403
1684314900,1458
1684315800,1601
1684316700,1213
1684317600,1342
1684318500,558
1684319400,336
1684320300,371
1684321200,148
1684322100,79
1684323000,190
1684323900,203
1684324800,91
1684325700,96
1684326600,70
1684327500,80
1684328400,166
1684329300,174
1684330200,148
1684331100,44
1684332000,49
1684332900,54
1684333800,148
1684334700,200
1684335600,117
1684336500,65
1684337400,87
1684338300,65
1684339200,153
1684340100,204
1684341000,106
1684341900,79
1684342800,81
1684343700,66
1684344600,193
1684345500,222
1684346400,102
1684347300,92
1684348200,67
1684349100,75
1684350000,86
1684350900,70
1684351800,153
1684352700,857
1684353600,613
1684354500,270
1684355400,222
1684356300,200
1684357200,213
1684358100,224
1684359000,140
1684359900,112
1684360800,95
1684361700,107
1684362600,94
1684363500,68
1684364400,105
1684365300,80
1684366200,71
1684367100,90
1684368000,69
1684368900,77
1684369800,76
1684370700,70
1684371600,89
1684372500,70
1684373400,59
1684374300,90
1684375200,69
1684376100,71
1684377000,92
1684377900,85
1684378800,78
1684379700,77
1684380600,65
1684381500,85
1684382400,69
1684383300,138
1684384200,146
1684385100,91
1684386000,54
1684386900,104
1684387800,188
1684388700,223
1684389600,114
1684390500,77
1684391400,96
1684392300,70
1684393200,181
1684394100,223
1684395000,99
1684395900,88
1684396800,93
1684397700,74
1684398600,191
1684399500,210
1684400400,136
1684401300,102
1684402200,74
1684403100,120
1684404000,249
1684404900,247
1684405800,157
1684406700,122
1684407600,117
1684408500,100
1684409400,191
1684410300,216
1684411200,122
1684412100,60
1684413000,73
1684413900,73
1684414800,161
1684415700,237
1684416600,116
1684417500,68
1684418400,85
1684419300,60
1684420200,169
1684421100,216
1684422000,121
1684422900,129
1684423800,198
1684424700,120
1684425600,243
1684426500,273
1684427400,143
1684428300,139
1684429200,194
1684430100,132
1684431000,261
1684431900,207
1684432800,126
1684433700,87
1684434600,74
1684435500,103
1684436400,185
1684437300,360
1684438200,545
1684439100,237
1684440000,693
1684440900,196
1684441800,170
1684442700,163
1684443600,311
1684444500,478
1684445400,147
1684446300,96
1684447200,89
1684448100,82
1684449000,79
1684449900,95
1684450800,77
1684451700,68
1684452600,96
1684453500,88
1684454400,89
1684455300,90
1684456200,68
1684457100,85
1684458000,73
1684458900,63
1684459800,99
1684460700,71
1684461600,72
1684462500,86
1684463400,76
1684464300,75
1684465200,91
1684466100,68
1684467000,84
1684467900,70
1684468800,63
1684469700,91
1684470600,135
1684471500,132
1684472400,92
1684473300,80
1684474200,197
1684475100,227
1684476000,111
1684476900,92
1684477800,67
1684478700,66
1684479600,193
1684480500,200
1684481400,121
1684482300,83
1684483200,62
1684484100,84
1684485000,183
1684485900,202
1684486800,131
1684487700,68
1684488600,71
1684489500,82
1684490400,172
1684491300,231
1684492200,147
1684493100,122
1684494000,153
1684494900,135
1684495800,237
1684496700,292
1684497600,177
1684498500,374
1684499400,987
1684500300,734
1684501200,609
1684502100,606
1684503000,505
1684503900,490
1684504800,411
1684505700,132
1684506600,242
1684507500,251
1684508400,160
1684509300,137
1684510200,112
1684511100,223
1684512000,236
1684512900,251
1684513800,393
1684514700,633
1684515600,531
1684516500,494
1684517400,573
1684518300,593
1684519200,604
1684520100,491
1684521000,695
1684521900,956
1684522800,471
1684523700,190
1684524600,175
1684525500,201
1684526400,225
1684527300,208
1684528200,211
1684529100,184
1684530000,121
1684530900,148
1684531800,119
1684532700,97
1684533600,91
1684534500,61
1684535400,77
1684536300,71
1684537200,59
1684538100,92
1684539000,73
1684539900,65
1684540800,81
1684541700,63
1684542600,84
1684543500,91
1684544400,71
1684545300,80
1684546200,68
1684547100,61
1684548000,92
1684548900,70
1684549800,77
1684550700,100
1684551600,62
1684552500,80
1684553400,71
1684554300,69
1684555200,91
1684556100,87
1684557000,101
1684557900,116
1684558800,70
1684559700,83
1684560600,185
1684561500,205
1684562400,123
1684563300,67
1684564200,63
1684565100,100
1684566000,220
1684566900,210
1684567800,103
1684568700,63
1684569600,81
1684570500,80
1684571400,201
1684572300,245
1684573200,156
1684574100,130
1684575000,146
1684575900,129
1684576800,874
1684577700,1042
1684578600,654
1684579500,472
1684580400,453
1684581300,452
1684582200,832
1684583100,1219
1684584000,690
1684584900,525
1684585800,410
1684586700,468
1684587600,561
1684588500,867
1684589400,675
1684590300,499
1684591200,672
1684592100,297
1684593000,450
1684593900,588
1684594800,142
1684595700,112
1684596600,274
1684597500,545
1684598400,263
1684599300,216
1684600200,240
1684601100,79
