timestamp,power
1675099800,83
1675100700,101
1675101600,83
1675102500,191
1675103400,253
1675104300,384
1675105200,294
1675106100,335
1675107000,304
1675107900,337
1675108800,311
1675109700,297
1675110600,296
1675111500,288
1675112400,282
1675113300,291
1675114200,296
1675115100,299
1675116000,287
1675116900,275
1675117800,153
1675118700,155
1675119600,144
1675120500,78
1675121400,96
1675122300,68
1675123200,81
1675124100,70
1675125000,88
1675125900,97
1675126800,80
1675127700,73
1675128600,94
1675129500,74
1675130400,83
1675131300,98
1675132200,89
1675133100,69
1675134000,105
1675134900,83
1675135800,111
1675136700,123
1675137600,123
1675138500,95
1675139400,124
1675140300,96
1675141200,124
1675142100,111
1675143000,125
1675143900,79
1675144800,107
1675145700,204
1675146600,517
1675147500,229
1675148400,178
1675149300,174
1675150200,191
1675151100,221
1675152000,208
1675152900,232
1675153800,379
1675154700,209
1675155600,150
1675156500,147
1675157400,129
1675158300,146
1675159200,256
1675160100,277
1675161000,247
1675161900,238
1675162800,226
1675163700,250
1675164600,244
1675165500,255
1675166400,225
1675167300,254
1675168200,224
1675169100,259
1675170000,238
1675170900,262
1675171800,245
1675172700,269
1675173600,247
1675174500,244
1675175400,255
1675176300,261
1675177200,313
1675178100,321
1675179000,349
1675179900,339
1675180800,354
1675181700,481
1675182600,527
1675183500,486
1675184400,349
1675185300,233
1675186200,252
1675187100,264
1675188000,329
1675188900,301
1675189800,282
1675190700,258
1675191600,305
1675192500,280
1675193400,283
1675194300,268
1675195200,284
1675196100,255
1675197000,280
1675197900,242
1675198800,262
1675199700,241
1675200600,265
1675201500,250
1675202400,238
1675203300,124
1675204200,95
1675205100,62
1675206000,67
1675206900,93
1675207800,57
1675208700,77
1675209600,69
1675210500,76
1675211400,69
1675212300,75
1675213200,63
1675214100,86
1675215000,74
1675215900,89
1675216800,59
1675217700,91
1675218600,59
1675219500,90
1675220400,70
1675221300,100
1675222200,77
1675223100,134
1675224000,101
1675224900,114
1675225800,108
1675226700,109
1675227600,106
1675228500,89
1675229400,88
1675230300,92
1675231200,91
1675232100,98
1675233000,128
1675233900,317
1675234800,193
1675235700,171
1675236600,207
1675237500,227
1675238400,269
1675239300,230
1675240200,255
1675241100,212
1675242000,187
1675242900,481
1675243800,541
1675244700,154
1675245600,151
1675246500,133
1675247400,139
1675248300,120
1675249200,131
1675250100,135
1675251000,137
1675251900,117
1675252800,146
1675253700,119
1675254600,148
1675255500,124
1675256400,162
1675257300,127
1675258200,149
1675259100,138
1675260000,136
1675260900,142
1675261800,133
1675262700,195
1675263600,141
1675264500,196
1675265400,195
1675266300,203
1675267200,278
1675268100,312
1675269000,237
1675269900,204
1675270800,145
1675271700,169
1675272600,147
1675273500,184
1675274400,202
1675275300,320
1675276200,332
1675277100,261
1675278000,344
1675278900,332
1675279800,271
1675280700,287
1675281600,274
1675282500,293
1675283400,248
1675284300,273
1675285200,271
1675286100,272
1675287000,213
1675287900,389
1675288800,58
1675289700,62
1675290600,55
1675291500,64
1675292400,69
1675293300,79
1675294200,52
1675295100,77
1675296000,55
1675296900,74
1675297800,78
1675298700,57
1675299600,77
1675300500,63
1675301400,99
1675302300,45
1675303200,86
1675304100,67
1675305000,82
1675305900,57
1675306800,87
1675307700,72
1675308600,122
1675309500,109
1675310400,116
1675311300,99
1675312200,119
1675313100,103
1675314000,252
1675314900,220
1675315800,253
1675316700,245
1675317600,299
1675318500,457
1675319400,385
1675320300,383
1675321200,410
1675322100,431
1675323000,436
1675323900,456
1675324800,507
1675325700,1085
1675326600,601
1675327500,423
1675328400,411
1675329300,409
1675330200,799
1675331100,384
1675332000,248
1675332900,277
1675333800,246
1675334700,273
1675335600,110
1675336500,145
1675337400,115
1675338300,140
1675339200,124
1675340100,139
1675341000,117
1675341900,136
1675342800,129
1675343700,144
1675344600,116
1675345500,259
1675346400,125
1675347300,141
1675348200,142
1675349100,158
1675350000,153
1675350900,145
1675351800,175
1675352700,308
1675353600,253
1675354500,197
1675355400,212
1675356300,185
1675357200,209
1675358100,215
1675359000,331
1675359900,215
1675360800,180
1675361700,150
1675362600,191
1675363500,236
1675364400,300
1675365300,246
1675366200,273
1675367100,263
1675368000,271
1675368900,231
1675369800,236
1675370700,241
1675371600,233
1675372500,243
1675373400,437
1675374300,114
1675375200,130
1675376100,109
1675377000,108
1675377900,55
1675378800,65
1675379700,44
1675380600,63
1675381500,48
1675382400,61
1675383300,54
1675384200,55
1675385100,76
1675386000,47
1675386900,64
1675387800,43
1675388700,68
1675389600,52
1675390500,73
1675391400,60
1675392300,66
1675393200,61
1675394100,69
1675395000,51
1675395900,67
1675396800,49
1675397700,82
1675398600,120
1675399500,125
1675400400,93
1675401300,117
1675402200,91
1675403100,110
1675404000,80
1675404900,90
1675405800,309
1675406700,199
1675407600,198
1675408500,172
1675409400,201
1675410300,186
1675411200,207
1675412100,287
1675413000,688
1675413900,269
1675414800,214
1675415700,187
1675416600,157
1675417500,151
1675418400,141
1675419300,120
1675420200,137
1675421100,318
1675422000,141
1675422900,112
1675423800,137
1675424700,171
1675425600,365
1675426500,283
1675427400,159
1675428300,130
1675429200,127
1675430100,135
1675431000,131
1675431900,135
1675432800,129
1675433700,154
1675434600,180
1675435500,141
1675436400,126
1675437300,169
1675438200,139
1675439100,173
1675440000,208
1675440900,316
1675441800,378
1675442700,431
1675443600,268
1675444500,225
1675445400,290
1675446300,355
1675447200,370
1675448100,395
1675449000,400
1675449900,404
1675450800,472
1675451700,527
1675452600,463
1675453500,472
1675454400,480
1675455300,464
1675456200,472
1675457100,429
1675458000,401
1675458900,409
1675459800,443
1675460700,505
1675461600,304
1675462500,319
1675463400,248
1675464300,242
1675465200,214
1675466100,172
1675467000,47
1675467900,79
1675468800,49
1675469700,62
1675470600,49
1675471500,62
1675472400,49
1675473300,64
1675474200,47
1675475100,70
1675476000,57
1675476900,68
1675477800,42
1675478700,66
1675479600,55
1675480500,69
1675481400,50
1675482300,58
1675483200,71
1675484100,81
1675485000,115
1675485900,98
1675486800,114
1675487700,94
1675488600,115
1675489500,95
1675490400,243
1675491300,252
1675492200,203
1675493100,177
1675494000,209
1675494900,366
1675495800,282
1675496700,246
1675497600,227
1675498500,197
1675499400,193
1675500300,147
1675501200,409
1675502100,517
1675503000,214
1675503900,197
1675504800,231
1675505700,197
1675506600,177
1675507500,170
1675508400,401
1675509300,695
1675510200,290
1675511100,232
1675512000,376
1675512900,458
1675513800,352
1675514700,181
1675515600,207
1675516500,187
1675517400,758
1675518300,152
1675519200,123
1675520100,117
1675521000,201
1675521900,139
1675522800,120
1675523700,168
1675524600,150
1675525500,135
1675526400,162
1675527300,131
1675528200,152
1675529100,136
1675530000,142
1675530900,152
1675531800,151
1675532700,165
1675533600,177
1675534500,265
1675535400,272
1675536300,402
1675537200,245
1675538100,244
1675539000,204
1675539900,217
1675540800,211
1675541700,219
1675542600,269
1675543500,301
1675544400,286
1675545300,295
1675546200,216
1675547100,161
1675548000,138
1675548900,181
1675549800,147
1675550700,76
1675551600,50
1675552500,73
1675553400,52
1675554300,60
1675555200,64
1675556100,59
1675557000,52
1675557900,62
1675558800,51
1675559700,93
1675560600,54
1675561500,70
1675562400,61
1675563300,64
1675564200,75
1675565100,49
1675566000,96
1675566900,84
1675567800,102
1675568700,92
1675569600,106
1675570500,98
1675571400,121
1675572300,91
1675573200,113
1675574100,66
1675575000,93
1675575900,86
1675576800,102
1675577700,245
1675578600,216
1675579500,220
1675580400,175
1675581300,164
1675582200,211
1675583100,625
1675584000,608
1675584900,462
1675585800,533
1675586700,727
1675587600,706
1675588500,501
1675589400,780
1675590300,693
1675591200,613
1675592100,556
1675593000,758
1675593900,599
1675594800,626
1675595700,356
1675596600,292
1675597500,304
1675598400,280
1675599300,325
1675600200,285
1675601100,299
1675602000,285
1675602900,295
1675603800,301
1675604700,301
1675605600,315
1675606500,385
1675607400,317
1675608300,341
1675609200,311
1675610100,342
1675611000,383
1675611900,422
1675612800,332
1675613700,245
1675614600,159
1675615500,157
1675616400,156
1675617300,156
1675618200,343
1675619100,177
1675620000,184
1675620900,194
1675621800,204
1675622700,220
1675623600,193
1675624500,192
1675625400,206
1675626300,197
1675627200,284
1675628100,221
1675629000,246
1675629900,205
1675630800,225
1675631700,217
1675632600,227
1675633500,237
1675634400,267
1675635300,210
1675636200,179
1675637100,126
1675638000,83
1675638900,40
1675639800,86
1675640700,42
1675641600,81
1675642500,51
1675643400,67
1675644300,68
1675645200,57
1675646100,89
1675647000,71
1675647900,53
1675648800,75
1675649700,64
1675650600,71
1675651500,52
1675652400,80
1675653300,86
1675654200,87
1675655100,112
1675656000,109
1675656900,110
1675657800,98
1675658700,120
1675659600,92
1675660500,99
1675661400,67
1675662300,100
1675663200,86
1675664100,324
1675665000,295
1675665900,224
1675666800,220
1675667700,614
1675668600,595
1675669500,585
1675670400,487
1675671300,332
1675672200,668
1675673100,291
1675674000,251
1675674900,280
1675675800,247
1675676700,281
1675677600,255
1675678500,225
1675679400,182
1675680300,160
1675681200,139
1675682100,465
1675683000,230
1675683900,176
1675684800,482
1675685700,434
1675686600,152
1675687500,186
1675688400,153
1675689300,359
1675690200,508
1675691100,141
1675692000,126
1675692900,141
1675693800,131
1675694700,166
1675695600,205
1675696500,225
1675697400,252
1675698300,330
1675699200,247
1675700100,322
1675701000,234
1675701900,294
1675702800,324
1675703700,173
1675704600,160
1675705500,550
1675706400,259
1675707300,142
1675708200,129
1675709100,143
1675710000,135
1675710900,180
1675711800,151
1675712700,184
1675713600,172
1675714500,164
1675715400,191
1675716300,222
1675717200,207
1675718100,216
1675719000,210
1675719900,209
1675720800,181
1675721700,199
1675722600,165
1675723500,162
1675724400,113
1675725300,67
1675726200,58
1675727100,68
1675728000,42
1675728900,69
1675729800,58
1675730700,81
1675731600,84
1675732500,202
1675733400,206
1675734300,213
1675735200,215
1675736100,218
1675737000,223
1675737900,243
1675738800,240
1675739700,233
1675740600,254
1675741500,273
1675742400,267
1675743300,259
1675744200,271
1675745100,274
1675746000,277
1675746900,276
1675747800,265
1675748700,253
1675749600,273
1675750500,344
1675751400,658
1675752300,400
1675753200,360
1675754100,300
1675755000,243
1675755900,403
1675756800,392
1675757700,549
1675758600,267
1675759500,138
1675760400,139
1675761300,140
1675762200,142
1675763100,126
1675764000,157
1675764900,121
1675765800,153
1675766700,110
1675767600,132
1675768500,105
1675769400,126
1675770300,130
1675771200,120
1675772100,124
1675773000,126
1675773900,125
1675774800,122
1675775700,115
1675776600,122
1675777500,122
1675778400,126
1675779300,132
1675780200,137
1675781100,181
1675782000,134
1675782900,137
1675783800,113
1675784700,146
1675785600,125
1675786500,142
1675787400,147
1675788300,154
1675789200,143
1675790100,176
1675791000,142
1675791900,158
1675792800,141
1675793700,166
1675794600,140
1675795500,227
1675796400,204
1675797300,227
1675798200,201
1675799100,272
1675800000,270
1675800900,246
1675801800,225
1675802700,223
1675803600,215
1675804500,224
1675805400,195
1675806300,285
1675807200,288
1675808100,142
1675809000,145
1675809900,131
1675810800,134
1675811700,79
1675812600,73
1675813500,54
1675814400,82
1675815300,54
1675816200,85
1675817100,74
1675818000,81
1675818900,64
1675819800,77
1675820700,64
1675821600,76
1675822500,64
1675823400,81
1675824300,58
1675825200,113
1675826100,65
1675827000,118
1675827900,102
1675828800,125
1675829700,98
1675830600,112
1675831500,98
1675832400,111
1675833300,100
1675834200,103
1675835100,82
1675836000,330
1675836900,200
1675837800,235
1675838700,206
1675839600,246
1675840500,318
1675841400,469
1675842300,377
1675843200,496
1675844100,939
1675845000,646
1675845900,309
1675846800,197
1675847700,218
1675848600,183
1675849500,215
1675850400,196
1675851300,542
1675852200,291
1675853100,743
1675854000,713
1675854900,470
1675855800,323
1675856700,1111
1675857600,1372
1675858500,998
1675859400,643
1675860300,202
1675861200,203
1675862100,679
1675863000,252
1675863900,139
1675864800,151
1675865700,130
1675866600,659
