timestamp,power
1683848700,35
1683849600,50
1683850500,27
1683851400,29
1683852300,54
1683853200,30
1683854100,28
1683855000,50
1683855900,41
1683856800,26
1683857700,27
1683858600,36
1683859500,27
1683860400,33
1683861300,42
1683862200,35
1683863100,42
1683864000,54
1683864900,34
1683865800,41
1683866700,49
1683867600,40
1683868500,40
1683869400,49
1683870300,48
1683871200,44
1683872100,43
1683873000,54
1683873900,39
1683874800,86
1683875700,53
1683876600,76
1683877500,62
1683878400,61
1683879300,103
1683880200,60
1683881100,57
1683882000,67
1683882900,53
1683883800,68
1683884700,61
1683885600,65
1683886500,64
1683887400,56
1683888300,74
1683889200,58
1683890100,66
1683891000,68
1683891900,56
1683892800,63
1683893700,54
1683894600,60
1683895500,44
1683896400,44
1683897300,54
1683898200,35
1683899100,53
1683900000,47
1683900900,42
1683901800,51
1683902700,73
1683903600,88
1683904500,72
1683905400,60
1683906300,65
1683907200,58
1683908100,51
1683909000,82
1683909900,60
1683910800,55
1683911700,158
1683912600,158
1683913500,160
1683914400,89
1683915300,84
1683916200,85
1683917100,72
1683918000,84
1683918900,79
1683919800,60
1683920700,80
1683921600,68
1683922500,136
1683923400,87
1683924300,617
1683925200,570
1683926100,139
1683927000,106
1683927900,91
1683928800,84
1683929700,80
1683930600,70
1683931500,36
1683932400,16
1683933300,33
1683934200,25
1683935100,17
1683936000,25
1683936900,37
1683937800,18
1683938700,15
1683939600,40
1683940500,19
1683941400,16
1683942300,31
1683943200,28
1683944100,16
1683945000,30
1683945900,58
1683946800,30
1683947700,31
1683948600,49
1683949500,44
1683950400,108
1683951300,91
1683952200,94
1683953100,67
1683954000,66
1683954900,68
1683955800,85
1683956700,65
1683957600,70
1683958500,68
1683959400,61
1683960300,70
1683961200,70
1683962100,97
1683963000,90
1683963900,93
1683964800,95
1683965700,95
1683966600,93
1683967500,595
1683968400,1404
1683969300,839
1683970200,1130
1683971100,564
1683972000,115
1683972900,73
1683973800,84
1683974700,71
1683975600,68
1683976500,77
1683977400,60
1683978300,74
1683979200,75
1683980100,67
1683981000,68
1683981900,72
1683982800,74
1683983700,70
1683984600,82
1683985500,95
1683986400,413
1683987300,324
1683988200,125
1683989100,106
1683990000,113
1683990900,152
1683991800,119
1683992700,109
1683993600,136
1683994500,110
1683995400,99
1683996300,120
1683997200,94
1683998100,454
1683999000,612
1683999900,295
1684000800,178
1684001700,103
1684002600,121
1684003500,77
1684004400,62
1684005300,80
1684006200,46
1684007100,53
1684008000,66
1684008900,71
1684009800,67
1684010700,98
1684011600,88
1684012500,65
1684013400,84
1684014300,86
1684015200,70
1684016100,76
1684017000,80
1684017900,30
1684018800,18
1684019700,39
1684020600,30
1684021500,20
1684022400,34
1684023300,37
1684024200,21
1684025100,23
1684026000,42
1684026900,24
1684027800,20
1684028700,39
1684029600,34
1684030500,23
1684031400,36
1684032300,61
1684033200,34
1684034100,34
1684035000,58
1684035900,42
1684036800,43
1684037700,40
1684038600,68
1684039500,37
1684040400,42
1684041300,81
1684042200,75
1684043100,41
1684044000,49
1684044900,61
1684045800,41
1684046700,41
1684047600,58
1684048500,49
1684049400,38
1684050300,40
1684051200,122
1684052100,97
1684053000,85
1684053900,110
1684054800,122
1684055700,92
1684056600,88
1684057500,100
1684058400,73
1684059300,68
1684060200,73
1684061100,81
1684062000,84
1684062900,121
1684063800,587
1684064700,176
1684065600,571
1684066500,334
1684067400,119
1684068300,77
1684069200,89
1684070100,75
1684071000,83
1684071900,84
1684072800,70
1684073700,83
1684074600,82
1684075500,63
1684076400,51
1684077300,71
1684078200,67
1684079100,56
1684080000,308
1684080900,178
1684081800,155
1684082700,190
1684083600,97
1684084500,67
1684085400,132
1684086300,91
1684087200,122
1684088100,128
1684089000,148
1684089900,105
1684090800,185
1684091700,86
1684092600,110
1684093500,88
1684094400,77
1684095300,100
1684096200,43
1684097100,38
1684098000,66
1684098900,73
1684099800,75
1684100700,61
1684101600,63
1684102500,40
1684103400,46
1684104300,57
1684105200,37
1684106100,15
1684107000,29
1684107900,33
1684108800,15
1684109700,22
1684110600,21
1684111500,28
1684112400,21
1684113300,30
1684114200,25
1684115100,24
1684116000,13
1684116900,16
1684117800,46
1684118700,31
1684119600,39
1684120500,43
1684121400,52
1684122300,27
1684123200,48
1684124100,65
1684125000,56
1684125900,42
1684126800,115
1684127700,85
1684128600,64
1684129500,47
1684130400,137
1684131300,92
1684132200,94
1684133100,81
1684134000,85
1684134900,116
1684135800,88
1684136700,81
1684137600,83
1684138500,101
1684139400,74
1684140300,74
1684141200,95
1684142100,81
1684143000,76
1684143900,206
1684144800,95
1684145700,182
1684146600,170
1684147500,94
1684148400,84
1684149300,76
1684150200,81
1684151100,137
1684152000,80
1684152900,67
1684153800,119
1684154700,447
1684155600,612
1684156500,278
1684157400,104
1684158300,85
1684159200,91
1684160100,107
1684161000,326
1684161900,198
1684162800,102
1684163700,69
1684164600,51
1684165500,51
1684166400,57
1684167300,43
1684168200,57
1684169100,45
1684170000,53
1684170900,47
1684171800,44
1684172700,59
1684173600,55
1684174500,74
1684175400,157
1684176300,120
1684177200,95
1684178100,83
1684179000,100
1684179900,84
1684180800,165
1684181700,971
1684182600,1210
1684183500,1056
1684184400,481
1684185300,116
1684186200,75
1684187100,73
1684188000,81
1684188900,86
1684189800,17
1684190700,27
1684191600,32
1684192500,24
1684193400,24
1684194300,27
1684195200,37
1684196100,17
1684197000,29
1684197900,25
1684198800,30
1684199700,27
1684200600,19
1684201500,38
1684202400,26
1684203300,28
1684204200,36
1684205100,53
1684206000,42
1684206900,32
1684207800,46
1684208700,48
1684209600,42
1684210500,37
1684211400,65
1684212300,67
1684213200,342
1684214100,1074
1684215000,1209
1684215900,809
1684216800,585
1684217700,561
1684218600,133
1684219500,102
1684220400,102
1684221300,110
1684222200,78
1684223100,39
1684224000,156
1684224900,107
1684225800,95
1684226700,101
1684227600,106
1684228500,97
1684229400,281
1684230300,1190
1684231200,983
1684232100,710
1684233000,653
1684233900,281
1684234800,125
1684235700,123
1684236600,109
1684237500,78
1684238400,84
1684239300,72
1684240200,88
1684241100,77
1684242000,87
1684242900,82
1684243800,80
1684244700,72
1684245600,68
1684246500,128
1684247400,76
1684248300,82
1684249200,97
1684250100,79
1684251000,68
1684251900,80
1684252800,83
1684253700,58
1684254600,66
1684255500,66
1684256400,43
1684257300,45
1684258200,56
1684259100,53
1684260000,44
1684260900,51
1684261800,55
1684262700,40
1684263600,49
1684264500,47
1684265400,51
1684266300,49
1684267200,38
1684268100,51
1684269000,37
1684269900,38
1684270800,23
1684271700,28
1684272600,25
1684273500,15
1684274400,52
1684275300,53
1684276200,26
1684277100,22
1684278000,46
1684278900,27
1684279800,23
1684280700,25
1684281600,49
1684282500,18
1684283400,16
1684284300,34
1684285200,32
1684286100,17
1684287000,22
1684287900,28
1684288800,28
1684289700,23
1684290600,24
1684291500,28
1684292400,41
1684293300,46
1684294200,30
1684295100,55
1684296000,77
1684296900,68
1684297800,65
1684298700,63
1684299600,51
1684300500,36
1684301400,40
1684302300,68
1684303200,40
1684304100,39
1684305000,43
1684305900,56
1684306800,42
1684307700,54
1684308600,60
1684309500,81
1684310400,58
1684311300,57
1684312200,56
1684313100,68
1684314000,38
1684314900,37
1684315800,58
1684316700,49
1684317600,42
1684318500,46
1684319400,75
1684320300,46
1684321200,46
1684322100,68
1684323000,55
1684323900,48
1684324800,57
1684325700,65
1684326600,47
1684327500,52
1684328400,63
1684329300,52
1684330200,44
1684331100,54
1684332000,59
1684332900,38
1684333800,49
1684334700,52
1684335600,37
1684336500,37
1684337400,35
1684338300,36
1684339200,61
1684340100,296
1684341000,393
1684341900,443
1684342800,251
1684343700,631
1684344600,81
1684345500,30
1684346400,24
1684347300,39
1684348200,49
1684349100,56
1684350000,175
1684350900,183
1684351800,100
1684352700,64
1684353600,73
1684354500,65
1684355400,38
1684356300,81
1684357200,87
1684358100,56
1684359000,61
1684359900,78
1684360800,56
1684361700,58
1684362600,80
1684363500,63
1684364400,56
1684365300,63
1684366200,45
1684367100,28
1684368000,30
1684368900,56
1684369800,31
1684370700,27
1684371600,50
1684372500,41
1684373400,28
1684374300,31
1684375200,44
1684376100,30
1684377000,28
1684377900,42
1684378800,46
1684379700,37
1684380600,34
1684381500,43
1684382400,45
1684383300,34
1684384200,50
1684385100,46
1684386000,34
1684386900,49
1684387800,94
1684388700,47
1684389600,51
1684390500,65
1684391400,45
1684392300,35
1684393200,56
1684394100,46
1684395000,56
1684395900,82
1684396800,86
1684397700,47
1684398600,35
1684399500,65
1684400400,49
1684401300,53
1684402200,72
1684403100,66
1684404000,52
1684404900,62
1684405800,82
1684406700,57
1684407600,54
1684408500,83
1684409400,57
1684410300,55
1684411200,69
1684412100,70
1684413000,45
1684413900,42
1684414800,67
1684415700,35
1684416600,119
1684417500,92
1684418400,86
1684419300,75
1684420200,59
1684421100,60
1684422000,34
1684422900,46
1684423800,84
1684424700,51
1684425600,40
1684426500,62
1684427400,54
1684428300,39
1684429200,50
1684430100,74
1684431000,28
1684431900,32
1684432800,61
1684433700,53
1684434600,39
1684435500,54
1684436400,51
1684437300,37
1684438200,40
1684439100,55
1684440000,63
1684440900,109
1684441800,63
1684442700,72
1684443600,82
1684444500,61
1684445400,67
1684446300,59
1684447200,53
1684448100,68
1684449000,51
1684449900,21
1684450800,23
1684451700,27
1684452600,22
1684453500,15
1684454400,33
1684455300,26
1684456200,14
1684457100,28
1684458000,32
1684458900,17
1684459800,19
1684460700,34
1684461600,21
1684462500,14
1684463400,50
1684464300,37
1684465200,30
1684466100,33
1684467000,57
1684467900,28
1684468800,34
1684469700,61
1684470600,38
1684471500,35
1684472400,48
1684473300,56
1684474200,45
1684475100,36
1684476000,68
1684476900,38
1684477800,37
1684478700,69
1684479600,53
1684480500,52
1684481400,62
1684482300,90
1684483200,69
1684484100,359
1684485000,278
1684485900,110
1684486800,66
1684487700,84
1684488600,73
1684489500,41
1684490400,51
1684491300,90
1684492200,67
1684493100,50
1684494000,82
1684494900,33
1684495800,49
1684496700,67
1684497600,64
1684498500,49
1684499400,51
1684500300,79
1684501200,50
1684502100,47
1684503000,68
1684503900,49
1684504800,53
1684505700,56
1684506600,40
1684507500,43
1684508400,40
1684509300,43
1684510200,35
1684511100,38
1684512000,44
1684512900,21
1684513800,35
1684514700,38
1684515600,25
1684516500,26
1684517400,32
1684518300,32
1684519200,22
1684520100,34
1684521000,53
1684521900,40
1684522800,51
1684523700,59
1684524600,42
1684525500,61
1684526400,133
1684527300,106
1684528200,511
1684529100,288
1684530000,473
1684530900,424
1684531800,100
1684532700,79
1684533600,41
1684534500,40
1684535400,44
1684536300,41
1684537200,33
1684538100,40
1684539000,46
1684539900,29
1684540800,40
1684541700,39
1684542600,35
1684543500,36
1684544400,34
1684545300,46
1684546200,31
1684547100,39
1684548000,47
1684548900,28
1684549800,40
1684550700,37
1684551600,40
1684552500,37
1684553400,32
1684554300,48
1684555200,44
1684556100,51
1684557000,44
1684557900,45
1684558800,60
1684559700,147
1684560600,108
1684561500,157
1684562400,151
1684563300,49
1684564200,39
1684565100,30
1684566000,27
1684566900,45
1684567800,35
1684568700,37
1684569600,57
1684570500,55
1684571400,66
1684572300,83
1684573200,84
1684574100,64
1684575000,62
1684575900,92
1684576800,59
1684577700,67
1684578600,96
1684579500,78
1684580400,73
1684581300,83
1684582200,73
1684583100,54
1684584000,48
1684584900,74
1684585800,43
1684586700,43
1684587600,67
1684588500,50
1684589400,61
1684590300,100
1684591200,69
1684592100,37
1684593000,43
1684593900,47
1684594800,25
1684595700,27
1684596600,52
1684597500,21
1684598400,14
1684599300,38
1684600200,21
1684601100,13
1684602000,35
1684602900,33
1684603800,15
1684604700,31
1684605600,41
1684606500,14
1684607400,18
1684608300,67
1684609200,38
1684610100,35
1684611000,84
1684611900,42
1684612800,29
1684613700,40
1684614600,49
1684615500,28
1684616400,28
1684617300,64
1684618200,29
1684619100,44
1684620000,102
1684620900,75
1684621800,44
1684622700,40
1684623600,51
1684624500,28
1684625400,28
1684626300,60
1684627200,35
1684628100,27
1684629000,51
1684629900,40
1684630800,29
1684631700,33
1684632600,45
1684633500,28
1684634400,29
1684635300,46
1684636200,35
1684637100,46
1684638000,40
1684638900,38
1684639800,37
1684640700,33
1684641600,52
1684642500,41
1684643400,43
1684644300,45
1684645200,42
1684646100,47
1684647000,34
1684647900,53
1684648800,45
1684649700,37
1684650600,50
1684651500,37
1684652400,39
1684653300,74
1684654200,403
1684655100,240
1684656000,61
1684656900,158
1684657800,289
1684658700,72
1684659600,75
1684660500,66
1684661400,67
1684662300,69
1684663200,71
1684664100,83
1684665000,75
1684665900,67
1684666800,63
1684667700,69
1684668600,58
1684669500,49
1684670400,59
1684671300,64
1684672200,605
1684673100,89
1684674000,614
1684674900,174
1684675800,52
1684676700,36
1684677600,16
1684678500,29
1684679400,69
1684680300,44
1684681200,48
1684682100,87
1684683000,61
1684683900,310
1684684800,378
1684685700,130
1684686600,46
1684687500,63
1684688400,65
1684689300,79
1684690200,67
1684691100,85
1684692000,26
1684692900,17
1684693800,46
1684694700,36
1684695600,36
1684696500,55
1684697400,38
1684698300,35
1684699200,45
1684700100,36
1684701000,31
1684701900,44
1684702800,30
1684703700,34
1684704600,65
1684705500,66
1684706400,42
1684707300,38
1684708200,37
1684709100,22
1684710000,30
1684710900,40
1684711800,22
1684712700,28
1684713600,42
1684714500,28
1684715400,21
