timestamp,power
1695537900,53
1695538800,49
1695539700,27
1695540600,36
1695541500,48
1695542400,41
1695543300,34
1695544200,39
1695545100,39
1695546000,41
1695546900,47
1695547800,29
1695548700,38
1695549600,53
1695550500,38
1695551400,25
1695552300,47
1695553200,53
1695554100,33
1695555000,25
1695555900,36
1695556800,43
1695557700,56
1695558600,60
1695559500,84
1695560400,88
1695561300,67
1695562200,68
1695563100,305
1695564000,521
1695564900,558
1695565800,415
1695566700,534
1695567600,585
1695568500,438
1695569400,110
1695570300,31
1695571200,61
1695572100,38
1695573000,29
1695573900,43
1695574800,51
1695575700,36
1695576600,34
1695577500,41
1695578400,44
1695579300,44
1695580200,114
1695581100,125
1695582000,164
1695582900,185
1695583800,320
1695584700,215
1695585600,589
1695586500,649
1695587400,479
1695588300,268
1695589200,156
1695590100,157
1695591000,157
1695591900,151
1695592800,134
1695593700,122
1695594600,87
1695595500,60
1695596400,45
1695597300,66
1695598200,51
1695599100,34
1695600000,46
1695600900,50
1695601800,49
1695602700,51
1695603600,40
1695604500,35
1695605400,55
1695606300,59
1695607200,30
1695608100,35
1695609000,63
1695609900,47
1695610800,30
1695611700,47
1695612600,48
1695613500,47
1695614400,72
1695615300,55
1695616200,60
1695617100,83
1695618000,66
1695618900,65
1695619800,80
1695620700,109
1695621600,74
1695622500,52
1695623400,70
1695624300,57
1695625200,38
1695626100,36
1695627000,36
1695627900,43
1695628800,58
1695629700,53
1695630600,37
1695631500,45
1695632400,77
1695633300,62
1695634200,52
1695635100,67
1695636000,77
1695636900,62
1695637800,44
1695638700,42
1695639600,66
1695640500,65
1695641400,56
1695642300,65
1695643200,70
1695644100,68
1695645000,69
1695645900,64
1695646800,68
1695647700,88
1695648600,100
1695649500,295
1695650400,158
1695651300,129
1695652200,111
1695653100,272
1695654000,377
1695654900,396
1695655800,218
1695656700,63
1695657600,46
1695658500,43
1695659400,68
1695660300,62
1695661200,40
1695662100,49
1695663000,69
1695663900,57
1695664800,49
1695665700,53
1695666600,53
1695667500,95
1695668400,80
1695669300,61
1695670200,71
1695671100,128
1695672000,112
1695672900,88
1695673800,90
1695674700,96
1695675600,62
1695676500,57
1695677400,52
1695678300,60
1695679200,69
1695680100,55
1695681000,46
1695681900,60
1695682800,73
1695683700,58
1695684600,50
1695685500,59
1695686400,64
1695687300,62
1695688200,62
1695689100,48
1695690000,62
1695690900,74
1695691800,48
1695692700,46
1695693600,64
1695694500,69
1695695400,57
1695696300,56
1695697200,55
1695698100,64
1695699000,65
1695699900,57
1695700800,45
1695701700,66
1695702600,76
1695703500,46
1695704400,69
1695705300,81
1695706200,91
1695707100,72
1695708000,78
1695708900,82
1695709800,117
1695710700,113
1695711600,91
1695712500,57
1695713400,79
1695714300,96
1695715200,60
1695716100,65
1695717000,88
1695717900,85
1695718800,78
1695719700,83
1695720600,75
1695721500,87
1695722400,79
1695723300,80
1695724200,328
1695725100,105
1695726000,111
1695726900,113
1695727800,106
1695728700,99
1695729600,112
1695730500,117
1695731400,93
1695732300,85
1695733200,111
1695734100,92
1695735000,52
1695735900,66
1695736800,76
1695737700,206
1695738600,297
1695739500,104
1695740400,100
1695741300,104
1695742200,70
1695743100,40
1695744000,36
1695744900,60
1695745800,44
1695746700,25
1695747600,40
1695748500,44
1695749400,72
1695750300,69
1695751200,65
1695752100,58
1695753000,79
1695753900,82
1695754800,61
1695755700,72
1695756600,99
1695757500,130
1695758400,206
1695759300,189
1695760200,97
1695761100,90
1695762000,96
1695762900,82
1695763800,75
1695764700,82
1695765600,78
1695766500,57
1695767400,51
1695768300,62
1695769200,47
1695770100,35
1695771000,43
1695771900,42
1695772800,48
1695773700,51
1695774600,37
1695775500,38
1695776400,57
1695777300,51
1695778200,33
1695779100,34
1695780000,64
1695780900,47
1695781800,57
1695782700,70
1695783600,71
1695784500,78
1695785400,72
1695786300,62
1695787200,68
1695788100,80
1695789000,72
1695789900,55
1695790800,65
1695791700,79
1695792600,43
1695793500,32
1695794400,71
1695795300,68
1695796200,68
1695797100,57
1695798000,53
1695798900,64
1695799800,90
1695800700,65
1695801600,58
1695802500,68
1695803400,86
1695804300,57
1695805200,55
1695806100,62
1695807000,71
1695807900,62
1695808800,56
1695809700,54
1695810600,80
1695811500,87
1695812400,59
1695813300,54
1695814200,78
1695815100,74
1695816000,64
1695816900,63
1695817800,63
1695818700,71
1695819600,64
1695820500,37
1695821400,30
1695822300,54
1695823200,58
1695824100,29
1695825000,34
1695825900,66
1695826800,86
1695827700,63
1695828600,43
1695829500,30
1695830400,45
1695831300,57
1695832200,31
1695833100,25
1695834000,52
1695834900,50
1695835800,31
1695836700,34
1695837600,46
1695838500,43
1695839400,40
1695840300,34
1695841200,35
1695842100,127
1695843000,141
1695843900,82
1695844800,62
1695845700,88
1695846600,73
1695847500,58
1695848400,72
1695849300,71
1695850200,74
1695851100,73
1695852000,62
1695852900,63
1695853800,79
1695854700,67
1695855600,53
1695856500,61
1695857400,77
1695858300,68
1695859200,62
1695860100,56
1695861000,40
1695861900,51
1695862800,53
1695863700,33
1695864600,31
1695865500,63
1695866400,49
1695867300,31
1695868200,40
1695869100,51
1695870000,47
1695870900,43
1695871800,39
1695872700,37
1695873600,79
1695874500,70
1695875400,56
1695876300,49
1695877200,70
1695878100,65
1695879000,64
1695879900,63
1695880800,48
1695881700,72
1695882600,61
1695883500,31
1695884400,28
1695885300,53
1695886200,45
1695887100,28
1695888000,32
1695888900,56
1695889800,49
1695890700,35
1695891600,32
1695892500,44
1695893400,65
1695894300,41
1695895200,34
1695896100,39
1695897000,65
1695897900,50
1695898800,43
1695899700,48
1695900600,54
1695901500,53
1695902400,381
1695903300,394
1695904200,483
1695905100,464
1695906000,304
1695906900,297
1695907800,525
1695908700,420
1695909600,79
1695910500,149
1695911400,253
1695912300,389
1695913200,270
1695914100,257
1695915000,28
1695915900,42
1695916800,60
1695917700,32
1695918600,28
1695919500,46
1695920400,48
1695921300,36
1695922200,38
1695923100,34
1695924000,45
1695924900,48
1695925800,97
1695926700,84
1695927600,106
1695928500,132
1695929400,106
1695930300,110
1695931200,172
1695932100,170
1695933000,223
1695933900,224
1695934800,122
1695935700,128
1695936600,110
1695937500,98
1695938400,90
1695939300,107
1695940200,89
1695941100,57
1695942000,55
1695942900,78
1695943800,50
1695944700,34
1695945600,43
1695946500,47
1695947400,48
1695948300,43
1695949200,42
1695950100,38
1695951000,49
1695951900,55
1695952800,31
1695953700,35
1695954600,60
1695955500,47
1695956400,31
1695957300,37
1695958200,54
1695959100,47
1695960000,63
1695960900,60
1695961800,64
1695962700,64
1695963600,89
1695964500,84
1695965400,87
1695966300,99
1695967200,67
1695968100,55
1695969000,72
1695969900,76
1695970800,79
1695971700,27
1695972600,34
1695973500,43
1695974400,32
1695975300,25
1695976200,38
1695977100,80
1695978000,57
1695978900,25
1695979800,43
1695980700,52
1695981600,33
1695982500,30
1695983400,46
1695984300,42
1695985200,38
1695986100,40
1695987000,31
1695987900,42
1695988800,52
1695989700,83
1695990600,84
1695991500,238
1695992400,380
1695993300,304
1695994200,132
1695995100,100
1695996000,112
1695996900,111
1695997800,115
1695998700,292
1695999600,206
1696000500,204
1696001400,183
1696002300,368
1696003200,210
1696004100,145
1696005000,121
1696005900,338
1696006800,141
1696007700,77
1696008600,494
1696009500,631
1696010400,464
1696011300,303
1696012200,138
1696013100,123
1696014000,93
1696014900,101
1696015800,79
1696016700,76
1696017600,84
1696018500,84
1696019400,72
1696020300,71
1696021200,62
1696022100,74
1696023000,81
1696023900,64
1696024800,57
1696025700,70
1696026600,61
1696027500,35
1696028400,30
1696029300,47
1696030200,51
1696031100,48
1696032000,40
1696032900,38
1696033800,41
1696034700,53
1696035600,51
1696036500,31
1696037400,32
1696038300,58
1696039200,48
1696040100,30
1696041000,46
1696041900,46
1696042800,47
1696043700,44
1696044600,40
1696045500,38
1696046400,84
1696047300,68
1696048200,104
1696049100,60
1696050000,81
1696050900,61
1696051800,48
1696052700,62
1696053600,48
1696054500,47
1696055400,37
1696056300,31
1696057200,39
1696058100,49
1696059000,39
1696059900,36
1696060800,49
1696061700,54
1696062600,44
1696063500,53
1696064400,39
1696065300,25
1696066200,49
1696067100,52
1696068000,39
1696068900,35
1696069800,52
1696070700,54
1696071600,49
1696072500,44
1696073400,30
1696074300,42
1696075200,65
1696076100,40
1696077000,38
1696077900,75
1696078800,86
1696079700,73
1696080600,65
1696081500,69
1696082400,82
1696083300,77
1696084200,82
1696085100,77
1696086000,88
1696086900,97
1696087800,90
1696088700,66
1696089600,98
1696090500,96
1696091400,67
1696092300,73
1696093200,90
1696094100,82
1696095000,70
1696095900,80
1696096800,79
1696097700,91
1696098600,90
1696099500,102
1696100400,252
1696101300,161
1696102200,148
1696103100,170
1696104000,137
1696104900,146
1696105800,135
1696106700,130
1696107600,147
1696108500,150
1696109400,142
1696110300,144
1696111200,122
1696112100,108
1696113000,107
1696113900,99
1696114800,87
1696115700,81
1696116600,86
1696117500,58
1696118400,57
1696119300,62
1696120200,53
1696121100,37
1696122000,38
1696122900,43
1696123800,48
1696124700,41
1696125600,40
1696126500,37
1696127400,52
1696128300,50
1696129200,31
1696130100,36
1696131000,63
1696131900,41
1696132800,55
1696133700,56
1696134600,75
1696135500,61
1696136400,75
1696137300,96
1696138200,91
1696139100,76
1696140000,59
1696140900,60
1696141800,75
1696142700,42
1696143600,28
1696144500,31
1696145400,59
1696146300,42
1696147200,26
1696148100,35
1696149000,50
1696149900,39
1696150800,32
1696151700,37
1696152600,42
1696153500,43
1696154400,44
1696155300,25
1696156200,40
1696157100,55
1696158000,35
1696158900,26
1696159800,50
1696160700,48
1696161600,28
1696162500,34
1696163400,92
1696164300,98
1696165200,79
1696166100,88
1696167000,64
1696167900,60
1696168800,75
1696169700,58
1696170600,65
1696171500,90
1696172400,70
1696173300,161
1696174200,227
1696175100,117
1696176000,81
1696176900,75
1696177800,55
1696178700,61
1696179600,57
1696180500,57
1696181400,46
1696182300,65
1696183200,73
1696184100,44
1696185000,45
1696185900,106
1696186800,246
1696187700,164
1696188600,164
1696189500,192
1696190400,160
1696191300,137
1696192200,151
1696193100,155
1696194000,182
1696194900,163
1696195800,163
1696196700,164
1696197600,153
1696198500,146
1696199400,127
1696200300,74
1696201200,90
1696202100,69
1696203000,57
1696203900,55
1696204800,50
1696205700,42
1696206600,37
1696207500,41
1696208400,48
1696209300,49
1696210200,41
1696211100,31
1696212000,49
1696212900,59
1696213800,31
1696214700,31
1696215600,56
1696216500,46
1696217400,33
1696218300,39
1696219200,80
1696220100,61
1696221000,63
1696221900,59
1696222800,57
1696223700,73
1696224600,55
1696225500,47
1696226400,66
1696227300,71
1696228200,61
1696229100,28
1696230000,38
1696230900,58
1696231800,36
1696232700,24
1696233600,45
1696234500,46
1696235400,37
1696236300,36
1696237200,39
1696238100,45
1696239000,45
1696239900,44
1696240800,25
1696241700,44
1696242600,53
1696243500,27
1696244400,26
1696245300,50
1696246200,47
1696247100,26
1696248000,35
1696248900,48
1696249800,42
1696250700,29
1696251600,65
1696252500,57
1696253400,60
1696254300,78
1696255200,78
1696256100,88
1696257000,106
1696257900,82
1696258800,84
1696259700,90
1696260600,106
1696261500,82
1696262400,75
1696263300,100
1696264200,88
1696265100,74
1696266000,78
1696266900,73
1696267800,92
1696268700,78
1696269600,110
1696270500,174
1696271400,196
1696272300,330
1696273200,173
1696274100,225
1696275000,353
1696275900,201
1696276800,170
1696277700,199
1696278600,206
1696279500,187
1696280400,140
1696281300,65
1696282200,48
1696283100,48
1696284000,47
1696284900,33
1696285800,42
1696286700,83
1696287600,67
1696288500,62
1696289400,80
1696290300,97
1696291200,56
1696292100,49
1696293000,68
1696293900,67
1696294800,57
1696295700,57
1696296600,54
1696297500,66
1696298400,66
1696299300,57
1696300200,52
1696301100,68
1696302000,71
1696302900,48
1696303800,51
1696304700,77
1696305600,59
1696306500,48
1696307400,61
1696308300,72
1696309200,74
1696310100,62
1696311000,51
1696311900,72
1696312800,67
1696313700,49
1696314600,63
1696315500,67
1696316400,73
1696317300,57
1696318200,60
1696319100,60
1696320000,68
1696320900,58
1696321800,48
1696322700,70
1696323600,68
1696324500,51
1696325400,48
1696326300,65
1696327200,62
1696328100,43
1696329000,87
1696329900,84
1696330800,65
1696331700,54
1696332600,50
1696333500,62
1696334400,70
1696335300,68
1696336200,51
1696337100,59
1696338000,81
1696338900,83
1696339800,80
1696340700,104
1696341600,100
1696342500,73
1696343400,58
1696344300,58
1696345200,88
1696346100,92
1696347000,68
1696347900,48
1696348800,62
1696349700,64
1696350600,43
1696351500,48
1696352400,69
1696353300,57
1696354200,48
1696355100,54
1696356000,69
1696356900,51
1696357800,47
1696358700,57
1696359600,63
1696360500,55
1696361400,66
1696362300,44
1696363200,76
1696364100,133
1696365000,113
1696365900,102
1696366800,143
1696367700,128
1696368600,93
1696369500,92
1696370400,118
1696371300,102
1696372200,89
1696373100,103
1696374000,110
1696374900,103
1696375800,67
1696376700,66
1696377600,73
1696378500,72
1696379400,52
1696380300,31
1696381200,41
1696382100,62
1696383000,39
1696383900,31
1696384800,40
1696385700,55
1696386600,46
1696387500,33
1696388400,40
1696389300,45
1696390200,47
1696391100,44
1696392000,32
1696392900,46
1696393800,55
1696394700,37
1696395600,31
1696396500,42
1696397400,49
1696398300,32
1696399200,57
1696400100,58
1696401000,73
1696401900,85
1696402800,60
1696403700,58
1696404600,66
1696405500,57
1696406400,57
1696407300,45
1696408200,62
1696409100,62
1696410000,57
1696410900,43
1696411800,67
1696412700,60
1696413600,44
1696414500,45
1696415400,77
