timestamp,power
1696982400,24
1696983300,23
1696984200,11
1696985100,9
1696986000,27
1696986900,20
1696987800,10
1696988700,15
1696989600,48
1696990500,20
1696991400,10
1696992300,11
1696993200,32
1696994100,14
1696995000,11
1696995900,10
1696996800,34
1696997700,13
1696998600,15
1696999500,29
1697000400,38
1697001300,12
1697002200,9
1697003100,10
1697004000,38
1697004900,9
1697005800,11
1697006700,10
1697007600,37
1697008500,11
1697009400,27
1697010300,18
1697011200,36
1697012100,11
1697013000,9
1697013900,14
1697014800,33
1697015700,11
1697016600,10
1697017500,18
1697018400,30
1697019300,29
1697020200,17
1697021100,21
1697022000,26
1697022900,10
1697023800,12
1697024700,24
1697025600,23
1697026500,10
1697027400,10
1697028300,33
1697029200,38
1697030100,11
1697031000,59
1697031900,343
1697032800,613
1697033700,250
1697034600,113
1697035500,163
1697036400,162
1697037300,301
1697038200,134
1697039100,145
1697040000,138
1697040900,119
1697041800,174
1697042700,284
1697043600,647
1697044500,252
1697045400,217
1697046300,283
1697047200,189
1697048100,174
1697049000,198
1697049900,193
1697050800,162
1697051700,223
1697052600,258
1697053500,291
1697054400,240
1697055300,242
1697056200,252
1697057100,225
1697058000,166
1697058900,168
1697059800,166
1697060700,55
1697061600,36
1697062500,22
1697063400,34
1697064300,35
1697065200,18
1697066100,17
1697067000,37
1697067900,24
1697068800,17
1697069700,18
1697070600,52
1697071500,39
1697072400,16
1697073300,31
1697074200,41
1697075100,21
1697076000,16
1697076900,18
1697077800,42
1697078700,21
1697079600,18
1697080500,35
1697081400,52
1697082300,18
1697083200,37
1697084100,102
1697085000,284
1697085900,94
1697086800,20
1697087700,21
1697088600,53
1697089500,28
1697090400,33
1697091300,18
1697092200,43
1697093100,17
1697094000,19
1697094900,17
1697095800,69
1697096700,128
1697097600,166
1697098500,121
1697099400,157
1697100300,148
1697101200,124
1697102100,128
1697103000,160
1697103900,102
1697104800,72
1697105700,85
1697106600,166
1697107500,151
1697108400,164
1697109300,156
1697110200,185
1697111100,33
1697112000,18
1697112900,17
1697113800,43
1697114700,17
1697115600,17
1697116500,17
1697117400,43
1697118300,17
1697119200,17
1697120100,34
1697121000,54
1697121900,17
1697122800,17
1697123700,23
1697124600,38
1697125500,16
1697126400,19
1697127300,129
1697128200,186
1697129100,188
1697130000,300
1697130900,293
1697131800,281
1697132700,233
1697133600,237
1697134500,270
1697135400,272
1697136300,243
1697137200,245
1697138100,239
1697139000,209
1697139900,236
1697140800,260
1697141700,225
1697142600,203
1697143500,118
1697144400,18
1697145300,38
1697146200,24
1697147100,17
1697148000,17
1697148900,41
1697149800,31
1697150700,33
1697151600,17
1697152500,45
1697153400,17
1697154300,17
1697155200,18
1697156100,44
1697157000,18
1697157900,17
1697158800,18
1697159700,44
1697160600,36
1697161500,27
1697162400,19
1697163300,42
1697164200,18
1697165100,23
1697166000,27
1697166900,41
1697167800,17
1697168700,17
1697169600,36
1697170500,113
1697171400,187
1697172300,41
1697173200,30
1697174100,39
1697175000,21
1697175900,17
1697176800,29
1697177700,31
1697178600,18
1697179500,18
1697180400,36
1697181300,108
1697182200,77
1697183100,56
1697184000,89
1697184900,61
1697185800,42
1697186700,41
1697187600,62
1697188500,47
1697189400,41
1697190300,44
1697191200,65
1697192100,58
1697193000,53
1697193900,41
1697194800,70
1697195700,17
1697196600,18
1697197500,18
1697198400,45
1697199300,16
1697200200,19
1697201100,17
1697202000,46
1697202900,35
1697203800,24
1697204700,20
1697205600,40
1697206500,18
1697207400,17
1697208300,23
1697209200,334
1697210100,354
1697211000,263
1697211900,162
1697212800,177
1697213700,200
1697214600,182
1697215500,226
1697216400,269
1697217300,401
1697218200,214
1697219100,192
1697220000,211
1697220900,208
1697221800,200
1697222700,198
1697223600,219
1697224500,222
1697225400,228
1697226300,243
1697227200,194
1697228100,164
1697229000,168
1697229900,52
1697230800,41
1697231700,20
1697232600,20
1697233500,42
1697234400,18
1697235300,17
1697236200,17
1697237100,42
1697238000,19
1697238900,21
1697239800,24
1697240700,62
1697241600,17
1697242500,17
1697243400,18
1697244300,43
1697245200,17
1697246100,21
1697247000,17
1697247900,44
1697248800,17
1697249700,19
1697250600,36
1697251500,51
1697252400,17
1697253300,18
1697254200,20
1697255100,39
1697256000,60
1697256900,212
1697257800,243
1697258700,163
1697259600,27
1697260500,33
1697261400,25
1697262300,33
1697263200,17
1697264100,17
1697265000,26
1697265900,33
1697266800,16
1697267700,18
1697268600,29
1697269500,31
1697270400,33
1697271300,26
1697272200,31
1697273100,30
1697274000,16
1697274900,17
1697275800,32
1697276700,27
1697277600,18
1697278500,18
1697279400,33
1697280300,25
1697281200,29
1697282100,31
1697283000,37
1697283900,22
1697284800,17
1697285700,17
1697286600,41
1697287500,18
1697288400,17
1697289300,19
1697290200,42
1697291100,17
1697292000,22
1697292900,36
1697293800,150
1697294700,43
1697295600,18
1697296500,17
1697297400,43
1697298300,18
1697299200,18
1697300100,52
1697301000,262
1697301900,522
1697302800,319
1697303700,226
1697304600,253
1697305500,178
1697306400,182
1697307300,198
1697308200,239
1697309100,179
1697310000,206
1697310900,208
1697311800,237
1697312700,181
1697313600,157
1697314500,190
1697315400,204
1697316300,177
1697317200,182
1697318100,91
1697319000,54
1697319900,27
1697320800,17
1697321700,27
1697322600,32
1697323500,17
1697324400,17
1697325300,28
1697326200,32
1697327100,17
1697328000,18
1697328900,41
1697329800,44
1697330700,18
1697331600,17
1697332500,33
1697333400,28
1697334300,17
1697335200,17
1697336100,35
1697337000,26
1697337900,17
1697338800,25
1697339700,55
1697340600,24
1697341500,16
1697342400,27
1697343300,114
1697344200,159
1697345100,43
1697346000,17
1697346900,38
1697347800,22
1697348700,17
1697349600,17
1697350500,77
1697351400,93
1697352300,78
1697353200,78
1697354100,113
1697355000,89
1697355900,69
1697356800,17
1697357700,42
1697358600,19
1697359500,17
1697360400,17
1697361300,56
1697362200,31
1697363100,17
1697364000,18
1697364900,42
1697365800,24
1697366700,70
1697367600,98
1697368500,25
1697369400,16
1697370300,44
1697371200,34
1697372100,28
1697373000,31
1697373900,29
1697374800,19
1697375700,17
1697376600,43
1697377500,17
1697378400,17
1697379300,18
1697380200,42
1697381100,33
1697382000,154
1697382900,201
1697383800,286
1697384700,279
1697385600,285
1697386500,345
1697387400,805
1697388300,510
1697389200,570
1697390100,715
1697391000,234
1697391900,619
1697392800,600
1697393700,239
1697394600,221
1697395500,283
1697396400,304
1697397300,264
1697398200,255
1697399100,264
1697400000,250
1697400900,268
1697401800,246
1697402700,260
1697403600,209
1697404500,243
1697405400,223
1697406300,187
1697407200,199
1697408100,245
1697409000,153
1697409900,19
1697410800,17
1697411700,42
1697412600,17
1697413500,16
1697414400,20
1697415300,41
1697416200,19
1697417100,35
1697418000,27
1697418900,40
1697419800,19
1697420700,17
1697421600,25
1697422500,39
1697423400,17
1697424300,16
1697425200,23
1697426100,55
1697427000,28
1697427900,17
1697428800,22
1697429700,39
1697430600,16
1697431500,17
1697432400,23
1697433300,36
1697434200,17
1697435100,21
1697436000,43
1697436900,46
1697437800,20
1697438700,27
1697439600,193
1697440500,189
1697441400,173
1697442300,201
1697443200,158
1697444100,142
1697445000,137
1697445900,72
1697446800,60
1697447700,63
1697448600,110
1697449500,142
1697450400,149
1697451300,179
1697452200,420
1697453100,204
1697454000,175
1697454900,155
1697455800,78
1697456700,40
1697457600,53
1697458500,54
1697459400,41
1697460300,40
1697461200,72
1697462100,76
1697463000,86
1697463900,413
1697464800,557
1697465700,309
1697466600,206
1697467500,200
1697468400,301
1697469300,289
1697470200,296
1697471100,252
1697472000,566
1697472900,695
1697473800,381
1697474700,268
1697475600,304
1697476500,342
1697477400,306
1697478300,313
1697479200,381
1697480100,397
1697481000,367
1697481900,350
1697482800,360
1697483700,323
1697484600,280
1697485500,319
1697486400,170
1697487300,159
1697488200,157
1697489100,159
1697490000,166
1697490900,153
1697491800,129
1697492700,137
1697493600,161
1697494500,138
1697495400,111
1697496300,117
1697497200,148
1697498100,148
1697499000,125
1697499900,111
1697500800,141
1697501700,126
1697502600,105
1697503500,94
1697504400,122
1697505300,44
1697506200,17
1697507100,35
1697508000,49
1697508900,24
1697509800,18
1697510700,16
1697511600,41
1697512500,22
1697513400,19
1697514300,16
1697515200,39
1697516100,27
1697517000,36
1697517900,24
1697518800,39
1697519700,22
1697520600,17
1697521500,17
1697522400,41
1697523300,19
1697524200,17
1697525100,17
1697526000,122
1697526900,401
1697527800,177
1697528700,171
1697529600,176
1697530500,160
1697531400,125
1697532300,96
1697533200,109
1697534100,134
1697535000,131
1697535900,122
1697536800,144
1697537700,33
1697538600,17
1697539500,16
1697540400,43
1697541300,18
1697542200,16
1697543100,18
1697544000,42
1697544900,17
1697545800,28
1697546700,249
1697547600,113
1697548500,232
1697549400,118
1697550300,91
1697551200,76
1697552100,69
1697553000,86
1697553900,118
1697554800,99
1697555700,109
1697556600,94
1697557500,85
1697558400,142
1697559300,187
1697560200,892
1697561100,1459
1697562000,893
1697562900,457
1697563800,342
1697564700,291
1697565600,338
1697566500,803
1697567400,356
1697568300,257
1697569200,254
1697570100,675
1697571000,499
1697571900,278
1697572800,263
1697573700,256
1697574600,245
1697575500,229
1697576400,188
1697577300,146
1697578200,153
1697579100,181
1697580000,161
1697580900,166
1697581800,154
1697582700,140
1697583600,132
1697584500,159
1697585400,85
1697586300,17
1697587200,51
1697588100,39
1697589000,22
1697589900,44
1697590800,24
1697591700,17
1697592600,41
1697593500,24
1697594400,22
1697595300,39
1697596200,31
1697597100,37
1697598000,44
1697598900,31
1697599800,18
1697600700,37
1697601600,27
1697602500,17
1697603400,36
1697604300,29
1697605200,17
1697606100,51
1697607000,43
1697607900,18
1697608800,30
1697609700,33
1697610600,18
1697611500,25
1697612400,38
1697613300,17
1697614200,21
1697615100,82
1697616000,231
1697616900,600
1697617800,348
1697618700,202
1697619600,219
1697620500,200
1697621400,247
1697622300,682
1697623200,674
1697624100,162
1697625000,144
1697625900,76
1697626800,53
1697627700,16
1697628600,17
1697629500,44
1697630400,16
1697631300,17
1697632200,38
1697633100,37
1697634000,32
1697634900,25
1697635800,36
1697636700,16
1697637600,29
1697638500,71
1697639400,138
1697640300,131
1697641200,113
1697642100,98
1697643000,80
1697643900,75
1697644800,113
1697645700,195
1697646600,191
1697647500,244
1697648400,400
1697649300,311
1697650200,199
1697651100,215
1697652000,201
1697652900,179
1697653800,165
1697654700,198
1697655600,166
1697656500,173
1697657400,196
1697658300,240
1697659200,193
1697660100,191
1697661000,159
1697661900,168
1697662800,149
1697663700,146
1697664600,152
1697665500,174
1697666400,167
1697667300,48
1697668200,21
1697669100,38
1697670000,17
1697670900,17
1697671800,24
1697672700,34
1697673600,18
1697674500,33
1697675400,46
1697676300,38
1697677200,17
1697678100,18
1697679000,29
1697679900,31
1697680800,18
1697681700,16
1697682600,29
1697683500,35
1697684400,34
1697685300,26
1697686200,30
1697687100,33
1697688000,16
1697688900,16
1697689800,31
1697690700,27
1697691600,16
1697692500,16
1697693400,43
1697694300,45
1697695200,19
1697696100,26
1697697000,247
1697697900,124
1697698800,118
1697699700,117
1697700600,131
1697701500,132
1697702400,126
1697703300,133
1697704200,138
1697705100,310
1697706000,305
1697706900,141
1697707800,192
1697708700,535
1697709600,430
1697710500,214
1697711400,160
1697712300,108
1697713200,77
1697714100,85
1697715000,84
1697715900,70
1697716800,58
1697717700,64
1697718600,72
1697719500,70
1697720400,63
1697721300,74
1697722200,72
1697723100,54
1697724000,39
1697724900,39
1697725800,72
1697726700,52
1697727600,51
1697728500,54
1697729400,71
1697730300,84
1697731200,89
1697732100,117
1697733000,182
1697733900,210
1697734800,181
1697735700,229
1697736600,245
1697737500,221
1697738400,205
1697739300,162
1697740200,174
1697741100,193
1697742000,163
1697742900,197
1697743800,238
1697744700,267
1697745600,183
1697746500,184
1697747400,218
1697748300,221
1697749200,165
1697750100,16
1697751000,33
1697751900,30
1697752800,34
1697753700,31
1697754600,31
1697755500,32
1697756400,16
1697757300,17
1697758200,29
1697759100,29
1697760000,16
1697760900,23
1697761800,48
1697762700,37
1697763600,16
1697764500,17
1697765400,29
1697766300,31
1697767200,20
1697768100,17
1697769000,30
1697769900,37
1697770800,34
1697771700,21
1697772600,31
1697773500,29
1697774400,16
1697775300,16
1697776200,29
1697777100,29
1697778000,16
1697778900,27
1697779800,54
1697780700,36
1697781600,16
1697782500,17
1697783400,29
1697784300,165
1697785200,225
1697786100,169
1697787000,180
1697787900,181
1697788800,140
1697789700,125
1697790600,100
1697791500,251
1697792400,608
1697793300,138
1697794200,77
1697795100,101
1697796000,231
1697796900,59
1697797800,91
1697798700,193
1697799600,345
1697800500,80
1697801400,78
1697802300,93
1697803200,51
1697804100,40
1697805000,45
1697805900,153
1697806800,95
1697807700,80
1697808600,94
1697809500,77
1697810400,39
1697811300,40
1697812200,43
1697813100,61
1697814000,40
1697814900,188
1697815800,583
1697816700,364
1697817600,195
1697818500,144
1697819400,230
1697820300,273
1697821200,243
1697822100,267
1697823000,742
1697823900,438
1697824800,328
1697825700,771
1697826600,365
1697827500,272
1697828400,243
1697829300,233
1697830200,252
1697831100,266
1697832000,239
1697832900,260
1697833800,264
1697834700,263
1697835600,250
1697836500,150
1697837400,139
