timestamp,power
1701269100,169
1701270000,112
1701270900,98
1701271800,542
1701272700,286
1701273600,466
1701274500,261
1701275400,97
1701276300,96
1701277200,118
1701278100,89
1701279000,79
1701279900,69
1701280800,73
1701281700,76
1701282600,69
1701283500,80
1701284400,78
1701285300,142
1701286200,237
1701287100,240
1701288000,224
1701288900,216
1701289800,227
1701290700,217
1701291600,223
1701292500,226
1701293400,187
1701294300,186
1701295200,115
1701296100,99
1701297000,85
1701297900,90
1701298800,86
1701299700,79
1701300600,111
1701301500,115
1701302400,118
1701303300,78
1701304200,77
1701305100,83
1701306000,71
1701306900,83
1701307800,69
1701308700,105
1701309600,112
1701310500,98
1701311400,80
1701312300,70
1701313200,79
1701314100,68
1701315000,75
1701315900,73
1701316800,89
1701317700,217
1701318600,243
1701319500,488
1701320400,328
1701321300,232
1701322200,523
1701323100,346
1701324000,214
1701324900,249
1701325800,200
1701326700,101
1701327600,69
1701328500,71
1701329400,59
1701330300,70
1701331200,60
1701332100,67
1701333000,77
1701333900,101
1701334800,107
1701335700,64
1701336600,72
1701337500,59
1701338400,61
1701339300,69
1701340200,58
1701341100,86
1701342000,99
1701342900,103
1701343800,69
1701344700,59
1701345600,70
1701346500,58
1701347400,69
1701348300,60
1701349200,75
1701350100,105
1701351000,95
1701351900,77
1701352800,59
1701353700,72
1701354600,60
1701355500,61
1701356400,68
1701357300,68
1701358200,111
1701359100,94
1701360000,75
1701360900,181
1701361800,177
1701362700,230
1701363600,214
1701364500,240
1701365400,258
1701366300,289
1701367200,278
1701368100,241
1701369000,370
1701369900,486
1701370800,195
1701371700,214
1701372600,251
1701373500,251
1701374400,205
1701375300,209
1701376200,189
1701377100,138
1701378000,136
1701378900,89
1701379800,98
1701380700,98
1701381600,93
1701382500,59
1701383400,60
1701384300,69
1701385200,58
1701386100,70
1701387000,58
1701387900,110
1701388800,97
1701389700,67
1701390600,71
1701391500,58
1701392400,72
1701393300,59
1701394200,63
1701395100,79
1701396000,98
1701396900,108
1701397800,59
1701398700,66
1701399600,62
1701400500,58
1701401400,71
1701402300,59
1701403200,93
1701404100,99
1701405000,88
1701405900,239
1701406800,315
1701407700,216
1701408600,173
1701409500,142
1701410400,133
1701411300,169
1701412200,148
1701413100,82
1701414000,82
1701414900,70
1701415800,77
1701416700,75
1701417600,71
1701418500,81
1701419400,109
1701420300,118
1701421200,80
1701422100,71
1701423000,80
1701423900,72
1701424800,82
1701425700,70
1701426600,78
1701427500,113
1701428400,108
1701429300,92
1701430200,70
1701431100,82
1701432000,69
1701432900,76
1701433800,78
1701434700,70
1701435600,122
1701436500,108
1701437400,85
1701438300,73
1701439200,71
1701440100,83
1701441000,70
1701441900,82
1701442800,73
1701443700,116
1701444600,112
1701445500,69
1701446400,81
1701447300,106
1701448200,181
1701449100,172
1701450000,176
1701450900,130
1701451800,207
1701452700,243
1701453600,194
1701454500,221
1701455400,215
1701456300,216
1701457200,257
1701458100,262
1701459000,314
1701459900,343
1701460800,318
1701461700,312
1701462600,303
1701463500,295
1701464400,266
1701465300,200
1701466200,142
1701467100,170
1701468000,152
1701468900,99
1701469800,106
1701470700,94
1701471600,100
1701472500,96
1701473400,89
1701474300,113
1701475200,127
1701476100,125
1701477000,89
1701477900,90
1701478800,96
1701479700,88
1701480600,99
1701481500,87
1701482400,121
1701483300,129
1701484200,104
1701485100,98
1701486000,87
1701486900,100
1701487800,87
1701488700,91
1701489600,94
1701490500,206
1701491400,293
1701492300,432
1701493200,331
1701494100,275
1701495000,243
1701495900,187
1701496800,177
1701497700,198
1701498600,216
1701499500,103
1701500400,62
1701501300,58
1701502200,69
1701503100,59
1701504000,71
1701504900,59
1701505800,105
1701506700,101
1701507600,59
1701508500,70
1701509400,59
1701510300,68
1701511200,58
1701512100,61
1701513000,77
1701513900,98
1701514800,102
1701515700,59
1701516600,68
1701517500,60
1701518400,60
1701519300,67
1701520200,59
1701521100,79
1701522000,99
1701522900,94
1701523800,61
1701524700,57
1701525600,70
1701526500,58
1701527400,70
1701528300,59
1701529200,83
1701530100,101
1701531000,80
1701531900,67
1701532800,57
1701533700,68
1701534600,58
1701535500,59
1701536400,187
1701537300,415
1701538200,266
1701539100,241
1701540000,256
1701540900,245
1701541800,247
1701542700,263
1701543600,200
1701544500,231
1701545400,239
1701546300,229
1701547200,220
1701548100,576
1701549000,257
1701549900,237
1701550800,242
1701551700,134
1701552600,130
1701553500,153
1701554400,121
1701555300,116
1701556200,104
1701557100,82
1701558000,64
1701558900,64
1701559800,69
1701560700,90
1701561600,110
1701562500,72
1701563400,66
1701564300,65
1701565200,58
1701566100,71
1701567000,60
1701567900,71
1701568800,84
1701569700,104
1701570600,81
1701571500,60
1701572400,72
1701573300,58
1701574200,71
1701575100,61
1701576000,61
1701576900,185
1701577800,237
1701578700,324
1701579600,392
1701580500,218
1701581400,193
1701582300,126
1701583200,135
1701584100,132
1701585000,147
1701585900,173
1701586800,149
1701587700,93
1701588600,77
1701589500,86
1701590400,77
1701591300,85
1701592200,78
1701593100,94
1701594000,126
1701594900,99
1701595800,86
1701596700,76
1701597600,82
1701598500,81
1701599400,76
1701600300,88
1701601200,91
1701602100,126
1701603000,116
1701603900,93
1701604800,101
1701605700,91
1701606600,104
1701607500,92
1701608400,83
1701609300,112
1701610200,117
1701611100,105
1701612000,76
1701612900,87
1701613800,76
1701614700,80
1701615600,83
1701616500,75
1701617400,117
1701618300,112
1701619200,92
1701620100,78
1701621000,311
1701621900,547
1701622800,208
1701623700,227
1701624600,233
1701625500,242
1701626400,226
1701627300,236
1701628200,269
1701629100,811
1701630000,291
1701630900,257
1701631800,643
1701632700,622
1701633600,455
1701634500,826
1701635400,300
1701636300,233
1701637200,225
1701638100,250
1701639000,254
1701639900,298
1701640800,277
1701641700,193
1701642600,117
1701643500,72
1701644400,84
1701645300,65
1701646200,71
1701647100,107
1701648000,96
1701648900,72
1701649800,60
1701650700,73
1701651600,60
1701652500,66
1701653400,67
1701654300,88
1701655200,109
1701656100,74
1701657000,73
1701657900,60
1701658800,66
1701659700,68
1701660600,59
1701661500,77
1701662400,102
1701663300,146
1701664200,152
1701665100,151
1701666000,433
1701666900,242
1701667800,251
1701668700,241
1701669600,231
1701670500,148
1701671400,95
1701672300,71
1701673200,61
1701674100,71
1701675000,61
1701675900,64
1701676800,68
1701677700,70
1701678600,112
1701679500,92
1701680400,70
1701681300,60
1701682200,61
1701683100,70
1701684000,60
1701684900,71
1701685800,75
1701686700,112
1701687600,85
1701688500,63
1701689400,68
1701690300,60
1701691200,70
1701692100,60
1701693000,69
1701693900,86
1701694800,99
1701695700,228
1701696600,126
1701697500,133
1701698400,128
1701699300,133
1701700200,132
1701701100,128
1701702000,171
1701702900,165
1701703800,139
1701704700,156
1701705600,167
1701706500,184
1701707400,226
1701708300,142
1701709200,99
1701710100,112
1701711000,94
1701711900,63
1701712800,93
1701713700,119
1701714600,472
1701715500,668
1701716400,217
1701717300,220
1701718200,298
1701719100,234
1701720000,191
1701720900,202
1701721800,186
1701722700,198
1701723600,176
1701724500,214
1701725400,234
1701726300,173
1701727200,137
1701728100,124
1701729000,134
1701729900,124
1701730800,122
1701731700,125
1701732600,154
1701733500,153
1701734400,115
1701735300,124
1701736200,113
1701737100,124
1701738000,116
1701738900,115
1701739800,136
1701740700,154
1701741600,150
1701742500,115
1701743400,123
1701744300,115
1701745200,113
1701746100,124
1701747000,115
1701747900,136
1701748800,153
1701749700,145
1701750600,114
1701751500,119
1701752400,120
1701753300,135
1701754200,347
1701755100,138
1701756000,148
1701756900,145
1701757800,119
1701758700,107
1701759600,109
1701760500,111
1701761400,122
1701762300,132
1701763200,123
1701764100,168
1701765000,208
1701765900,338
1701766800,133
1701767700,123
1701768600,130
1701769500,98
1701770400,149
1701771300,127
1701772200,318
1701773100,786
1701774000,495
1701774900,365
1701775800,136
1701776700,149
1701777600,168
1701778500,201
1701779400,203
1701780300,193
1701781200,220
1701782100,310
1701783000,452
1701783900,187
1701784800,249
1701785700,406
1701786600,418
1701787500,220
1701788400,196
1701789300,195
1701790200,253
1701791100,277
1701792000,272
1701792900,232
1701793800,195
1701794700,206
1701795600,269
1701796500,257
1701797400,269
1701798300,258
1701799200,276
1701800100,332
1701801000,305
1701801900,219
1701802800,201
1701803700,212
1701804600,208
1701805500,212
1701806400,261
1701807300,233
1701808200,250
1701809100,211
1701810000,210
1701810900,191
1701811800,117
1701812700,110
1701813600,84
1701814500,117
1701815400,143
1701816300,157
1701817200,115
1701818100,94
1701819000,88
1701819900,80
1701820800,92
1701821700,79
1701822600,88
1701823500,101
1701824400,118
1701825300,108
1701826200,78
1701827100,86
1701828000,78
1701828900,89
1701829800,78
1701830700,80
1701831600,95
1701832500,117
1701833400,121
1701834300,77
1701835200,89
1701836100,77
1701837000,82
1701837900,85
1701838800,77
1701839700,88
1701840600,104
1701841500,125
1701842400,115
1701843300,171
1701844200,157
1701845100,118
1701846000,98
1701846900,88
1701847800,99
1701848700,147
1701849600,355
1701850500,168
1701851400,126
1701852300,168
1701853200,201
1701854100,302
1701855000,249
1701855900,213
1701856800,242
1701857700,228
1701858600,205
1701859500,718
1701860400,678
1701861300,667
1701862200,181
1701863100,243
1701864000,878
1701864900,467
1701865800,667
1701866700,658
1701867600,274
1701868500,241
1701869400,221
1701870300,240
1701871200,286
1701872100,311
1701873000,311
1701873900,273
1701874800,491
1701875700,333
1701876600,325
1701877500,317
1701878400,214
1701879300,176
1701880200,204
1701881100,209
1701882000,172
1701882900,166
1701883800,173
1701884700,163
1701885600,175
1701886500,163
1701887400,173
1701888300,194
1701889200,210
1701890100,261
1701891000,345
1701891900,343
1701892800,316
1701893700,317
1701894600,309
1701895500,299
1701896400,250
1701897300,199
1701898200,169
1701899100,169
1701900000,169
1701900900,152
1701901800,143
1701902700,133
1701903600,159
1701904500,160
1701905400,149
1701906300,120
1701907200,135
1701908100,121
1701909000,134
1701909900,123
1701910800,135
1701911700,141
1701912600,173
1701913500,148
1701914400,129
1701915300,129
1701916200,121
1701917100,133
1701918000,122
1701918900,134
1701919800,124
1701920700,171
1701921600,161
1701922500,208
1701923400,285
1701924300,432
1701925200,508
1701926100,307
1701927000,284
1701927900,236
1701928800,278
1701929700,278
1701930600,153
1701931500,76
1701932400,67
1701933300,70
1701934200,70
1701935100,66
1701936000,83
1701936900,101
1701937800,98
1701938700,60
1701939600,63
1701940500,64
1701941400,57
1701942300,68
1701943200,59
1701944100,83
1701945000,98
1701945900,92
1701946800,59
1701947700,61
1701948600,64
1701949500,58
1701950400,69
1701951300,58
1701952200,85
1701953100,98
1701954000,89
1701954900,59
1701955800,62
1701956700,64
1701957600,58
1701958500,70
1701959400,57
1701960300,87
1701961200,98
1701962100,86
1701963000,61
1701963900,60
1701964800,68
1701965700,61
1701966600,367
1701967500,421
1701968400,287
1701969300,259
1701970200,342
1701971100,721
1701972000,316
1701972900,325
1701973800,321
1701974700,309
1701975600,275
1701976500,260
1701977400,233
1701978300,305
1701979200,262
1701980100,214
1701981000,141
1701981900,149
1701982800,187
1701983700,161
1701984600,144
1701985500,140
1701986400,157
1701987300,165
1701988200,154
1701989100,162
1701990000,141
1701990900,123
1701991800,83
1701992700,68
1701993600,66
1701994500,60
1701995400,71
1701996300,60
1701997200,71
1701998100,92
1701999000,105
1701999900,73
1702000800,60
1702001700,71
1702002600,59
1702003500,71
1702004400,59
1702005300,71
1702006200,100
1702007100,100
1702008000,100
1702008900,314
1702009800,276
1702010700,269
1702011600,434
1702012500,252
1702013400,269
1702014300,187
1702015200,151
1702016100,115
1702017000,58
1702017900,70
1702018800,58
1702019700,65
1702020600,86
1702021500,97
1702022400,84
1702023300,58
1702024200,68
1702025100,58
1702026000,64
1702026900,62
1702027800,67
1702028700,108
1702029600,88
1702030500,69
1702031400,58
1702032300,67
1702033200,59
1702034100,61
1702035000,65
1702035900,89
1702036800,106
1702037700,71
1702038600,67
1702039500,59
1702040400,63
1702041300,65
1702042200,57
1702043100,69
1702044000,99
1702044900,105
1702045800,59
1702046700,66
1702047600,62
1702048500,58
1702049400,68
1702050300,57
1702051200,81
1702052100,98
1702053000,96
1702053900,224
1702054800,255
1702055700,244
1702056600,241
1702057500,252
1702058400,274
1702059300,321
1702060200,289
