timestamp,power
1689958800,208
1689959700,228
1689960600,234
1689961500,214
1689962400,260
1689963300,265
1689964200,258
1689965100,243
1689966000,278
1689966900,311
1689967800,300
1689968700,287
1689969600,268
1689970500,266
1689971400,275
1689972300,284
1689973200,195
1689974100,156
1689975000,176
1689975900,177
1689976800,168
1689977700,158
1689978600,179
1689979500,176
1689980400,157
1689981300,176
1689982200,174
1689983100,165
1689984000,160
1689984900,173
1689985800,177
1689986700,154
1689987600,173
1689988500,177
1689989400,164
1689990300,160
1689991200,172
1689992100,179
1689993000,153
1689993900,171
1689994800,178
1689995700,162
1689996600,161
1689997500,170
1689998400,181
1689999300,153
1690000200,170
1690001100,183
1690002000,744
1690002900,282
1690003800,285
1690004700,330
1690005600,239
1690006500,303
1690007400,256
1690008300,289
1690009200,252
1690010100,207
1690011000,202
1690011900,256
1690012800,188
1690013700,215
1690014600,271
1690015500,247
1690016400,235
1690017300,266
1690018200,239
1690019100,237
1690020000,262
1690020900,254
1690021800,326
1690022700,471
1690023600,707
1690024500,411
1690025400,371
1690026300,433
1690027200,489
1690028100,345
1690029000,316
1690029900,330
1690030800,304
1690031700,299
1690032600,296
1690033500,300
1690034400,282
1690035300,295
1690036200,275
1690037100,276
1690038000,329
1690038900,286
1690039800,316
1690040700,298
1690041600,308
1690042500,293
1690043400,244
1690044300,256
1690045200,273
1690046100,282
1690047000,285
1690047900,282
1690048800,221
1690049700,206
1690050600,199
1690051500,180
1690052400,202
1690053300,165
1690054200,173
1690055100,186
1690056000,167
1690056900,171
1690057800,182
1690058700,176
1690059600,590
1690060500,285
1690061400,243
1690062300,225
1690063200,237
1690064100,210
1690065000,231
1690065900,253
1690066800,273
1690067700,207
1690068600,206
1690069500,191
1690070400,159
1690071300,194
1690072200,172
1690073100,164
1690074000,189
1690074900,170
1690075800,175
1690076700,169
1690077600,191
1690078500,165
1690079400,164
1690080300,195
1690081200,165
1690082100,175
1690083000,171
1690083900,188
1690084800,165
1690085700,164
1690086600,193
1690087500,166
1690088400,280
1690089300,295
1690090200,344
1690091100,263
1690092000,282
1690092900,336
1690093800,360
1690094700,356
1690095600,837
1690096500,418
1690097400,351
1690098300,389
1690099200,620
1690100100,852
1690101000,332
1690101900,309
1690102800,319
1690103700,307
1690104600,289
1690105500,241
1690106400,269
1690107300,306
1690108200,275
1690109100,279
1690110000,291
1690110900,359
1690111800,393
1690112700,284
1690113600,301
1690114500,514
1690115400,395
1690116300,315
1690117200,292
1690118100,242
1690119000,282
1690119900,253
1690120800,268
1690121700,280
1690122600,294
1690123500,273
1690124400,210
1690125300,216
1690126200,181
1690127100,204
1690128000,207
1690128900,218
1690129800,224
1690130700,219
1690131600,204
1690132500,196
1690133400,233
1690134300,232
1690135200,208
1690136100,207
1690137000,249
1690137900,236
1690138800,255
1690139700,274
1690140600,280
1690141500,315
1690142400,310
1690143300,326
1690144200,342
1690145100,308
1690146000,269
1690146900,226
1690147800,231
1690148700,227
1690149600,255
1690150500,220
1690151400,231
1690152300,213
1690153200,184
1690154100,181
1690155000,193
1690155900,186
1690156800,166
1690157700,199
1690158600,186
1690159500,178
1690160400,178
1690161300,197
1690162200,180
1690163100,167
1690164000,195
1690164900,176
1690165800,178
1690166700,163
1690167600,192
1690168500,172
1690169400,163
1690170300,182
1690171200,178
1690172100,174
1690173000,160
1690173900,193
1690174800,291
1690175700,307
1690176600,266
1690177500,281
1690178400,234
1690179300,238
1690180200,272
1690181100,258
1690182000,531
1690182900,351
1690183800,311
1690184700,359
1690185600,280
1690186500,313
1690187400,289
1690188300,337
1690189200,232
1690190100,220
1690191000,218
1690191900,197
1690192800,203
1690193700,724
1690194600,482
1690195500,424
1690196400,286
1690197300,234
1690198200,223
1690199100,221
1690200000,296
1690200900,292
1690201800,260
1690202700,273
1690203600,250
1690204500,226
1690205400,233
1690206300,297
1690207200,260
1690208100,218
1690209000,190
1690209900,201
1690210800,193
1690211700,160
1690212600,185
1690213500,187
1690214400,168
1690215300,171
1690216200,180
1690217100,193
1690218000,160
1690218900,176
1690219800,186
1690220700,178
1690221600,165
1690222500,177
1690223400,193
1690224300,161
1690225200,176
1690226100,180
1690227000,184
1690227900,165
1690228800,173
1690229700,192
1690230600,167
1690231500,174
1690232400,173
1690233300,194
1690234200,163
1690235100,170
1690236000,186
1690236900,180
1690237800,175
1690238700,162
1690239600,200
1690240500,171
1690241400,170
1690242300,169
1690243200,189
1690244100,178
1690245000,162
1690245900,181
1690246800,183
1690247700,178
1690248600,165
1690249500,173
1690250400,197
1690251300,163
1690252200,175
1690253100,170
1690254000,196
1690254900,165
1690255800,166
1690256700,179
1690257600,184
1690258500,179
1690259400,160
1690260300,179
1690261200,187
1690262100,169
1690263000,169
1690263900,166
1690264800,198
1690265700,170
1690266600,176
1690267500,162
1690268400,192
1690269300,176
1690270200,164
1690271100,174
1690272000,180
1690272900,188
1690273800,162
1690274700,168
1690275600,181
1690276500,183
1690277400,175
1690278300,221
1690279200,269
1690280100,273
1690281000,255
1690281900,205
1690282800,165
1690283700,198
1690284600,174
1690285500,174
1690286400,164
1690287300,185
1690288200,187
1690289100,161
1690290000,175
1690290900,174
1690291800,209
1690292700,187
1690293600,191
1690294500,207
1690295400,204
1690296300,200
1690297200,184
1690298100,213
1690299000,200
1690299900,192
1690300800,175
1690301700,230
1690302600,205
1690303500,175
1690304400,203
1690305300,251
1690306200,246
1690307100,291
1690308000,273
1690308900,259
1690309800,217
1690310700,196
1690311600,205
1690312500,242
1690313400,248
1690314300,254
1690315200,275
1690316100,277
1690317000,247
1690317900,258
1690318800,279
1690319700,265
1690320600,232
1690321500,206
1690322400,189
1690323300,182
1690324200,166
1690325100,193
1690326000,190
1690326900,169
1690327800,178
1690328700,183
1690329600,189
1690330500,163
1690331400,176
1690332300,192
1690333200,171
1690334100,174
1690335000,171
1690335900,200
1690336800,164
1690337700,171
1690338600,179
1690339500,187
1690340400,173
1690341300,162
1690342200,190
1690343100,183
1690344000,169
1690344900,171
1690345800,176
1690346700,198
1690347600,165
1690348500,177
1690349400,245
1690350300,391
1690351200,418
1690352100,770
1690353000,357
1690353900,237
1690354800,248
1690355700,246
1690356600,281
1690357500,744
1690358400,345
1690359300,261
1690360200,236
1690361100,279
1690362000,818
1690362900,265
1690363800,230
1690364700,226
1690365600,243
1690366500,211
1690367400,210
1690368300,203
1690369200,227
1690370100,208
1690371000,200
1690371900,216
1690372800,276
1690373700,236
1690374600,191
1690375500,211
1690376400,213
1690377300,163
1690378200,174
1690379100,182
1690380000,219
1690380900,183
1690381800,179
1690382700,194
1690383600,203
1690384500,242
1690385400,217
1690386300,217
1690387200,195
1690388100,181
1690389000,182
1690389900,197
1690390800,246
1690391700,178
1690392600,188
1690393500,202
1690394400,191
1690395300,196
1690396200,202
1690397100,238
1690398000,212
1690398900,206
1690399800,199
1690400700,218
1690401600,209
1690402500,240
1690403400,288
1690404300,287
1690405200,281
1690406100,266
1690407000,269
1690407900,254
1690408800,206
1690409700,226
1690410600,173
1690411500,204
1690412400,188
1690413300,182
1690414200,171
1690415100,196
1690416000,175
1690416900,169
1690417800,172
1690418700,187
1690419600,186
1690420500,161
1690421400,177
1690422300,181
1690423200,188
1690424100,166
1690425000,169
1690425900,187
1690426800,181
1690427700,175
1690428600,162
1690429500,186
1690430400,182
1690431300,175
1690432200,167
1690433100,400
1690434000,295
1690434900,295
1690435800,245
1690436700,209
1690437600,241
1690438500,264
1690439400,262
1690440300,225
1690441200,232
1690442100,238
1690443000,266
1690443900,291
1690444800,298
1690445700,291
1690446600,261
1690447500,273
1690448400,290
1690449300,285
1690450200,263
1690451100,392
1690452000,471
1690452900,403
1690453800,334
1690454700,291
1690455600,295
1690456500,310
1690457400,299
1690458300,271
1690459200,275
1690460100,286
1690461000,253
1690461900,288
1690462800,314
1690463700,324
1690464600,308
1690465500,305
1690466400,331
1690467300,298
1690468200,283
1690469100,263
1690470000,292
1690470900,292
1690471800,237
1690472700,234
1690473600,235
1690474500,257
1690475400,205
1690476300,189
1690477200,180
1690478100,195
1690479000,209
1690479900,185
1690480800,190
1690481700,199
1690482600,221
1690483500,288
1690484400,273
1690485300,288
1690486200,286
1690487100,307
1690488000,256
1690488900,269
1690489800,257
1690490700,265
1690491600,249
1690492500,236
1690493400,278
1690494300,274
1690495200,257
1690496100,226
1690497000,208
1690497900,261
1690498800,243
1690499700,196
1690500600,178
1690501500,204
1690502400,180
1690503300,170
1690504200,162
1690505100,175
1690506000,191
1690506900,161
1690507800,171
1690508700,161
1690509600,194
1690510500,166
1690511400,165
1690512300,163
1690513200,180
1690514100,185
1690515000,156
1690515900,170
1690516800,168
1690517700,188
1690518600,167
1690519500,296
1690520400,292
1690521300,289
1690522200,262
1690523100,209
1690524000,228
1690524900,208
1690525800,167
1690526700,192
1690527600,212
1690528500,229
1690529400,195
1690530300,210
1690531200,210
1690532100,243
1690533000,215
1690533900,225
1690534800,262
1690535700,264
1690536600,262
1690537500,241
1690538400,254
1690539300,246
1690540200,239
1690541100,228
1690542000,228
1690542900,256
1690543800,390
1690544700,342
1690545600,321
1690546500,320
1690547400,303
1690548300,321
1690549200,336
1690550100,288
1690551000,284
1690551900,296
1690552800,305
1690553700,278
1690554600,290
1690555500,303
1690556400,270
1690557300,270
1690558200,305
1690559100,311
1690560000,275
1690560900,260
1690561800,278
1690562700,294
1690563600,272
1690564500,231
1690565400,340
1690566300,301
1690567200,278
1690568100,234
1690569000,245
1690569900,222
1690570800,327
1690571700,467
1690572600,551
1690573500,330
1690574400,282
1690575300,327
1690576200,334
1690577100,280
1690578000,285
1690578900,278
1690579800,212
1690580700,188
1690581600,236
1690582500,184
1690583400,194
1690584300,179
1690585200,178
1690586100,177
1690587000,184
1690587900,162
1690588800,168
1690589700,188
1690590600,169
1690591500,172
1690592400,160
1690593300,196
1690594200,161
1690595100,168
1690596000,168
1690596900,185
1690597800,169
1690598700,159
1690599600,174
1690600500,179
1690601400,176
1690602300,156
1690603200,170
1690604100,185
1690605000,165
1690605900,168
1690606800,179
1690607700,375
1690608600,242
1690609500,350
1690610400,232
1690611300,277
1690612200,252
1690613100,287
1690614000,236
1690614900,239
1690615800,230
1690616700,199
1690617600,225
1690618500,213
1690619400,209
1690620300,196
1690621200,248
1690622100,267
1690623000,409
1690623900,434
1690624800,398
1690625700,412
1690626600,255
1690627500,252
1690628400,396
1690629300,255
1690630200,247
1690631100,234
1690632000,262
1690632900,255
1690633800,780
1690634700,274
1690635600,279
1690636500,701
1690637400,268
1690638300,247
1690639200,417
1690640100,247
1690641000,228
1690641900,255
1690642800,246
1690643700,306
1690644600,229
1690645500,262
1690646400,252
1690647300,259
1690648200,281
1690649100,275
1690650000,259
1690650900,243
1690651800,275
1690652700,267
1690653600,240
1690654500,244
1690655400,228
1690656300,212
1690657200,233
1690658100,222
1690659000,237
1690659900,223
1690660800,304
1690661700,266
1690662600,275
1690663500,261
1690664400,254
1690665300,176
1690666200,189
1690667100,201
1690668000,191
1690668900,239
1690669800,280
1690670700,255
1690671600,193
1690672500,183
1690673400,192
1690674300,166
1690675200,168
1690676100,183
1690677000,177
1690677900,167
1690678800,167
1690679700,195
1690680600,165
1690681500,170
1690682400,172
1690683300,190
1690684200,156
1690685100,171
1690686000,173
1690686900,143
1690687800,98
1690688700,112
1690689600,119
1690690500,125
