timestamp,power
1689500700,84
1689501600,89
1689502500,81
1689503400,86
1689504300,81
1689505200,82
1689506100,90
1689507000,78
1689507900,82
1689508800,130
1689509700,99
1689510600,90
1689511500,78
1689512400,79
1689513300,86
1689514200,71
1689515100,95
1689516000,91
1689516900,76
1689517800,94
1689518700,74
1689519600,86
1689520500,95
1689521400,69
1689522300,92
1689523200,68
1689524100,181
1689525000,477
1689525900,233
1689526800,79
1689527700,55
1689528600,76
1689529500,71
1689530400,356
1689531300,403
1689532200,876
1689533100,223
1689534000,137
1689534900,150
1689535800,253
1689536700,416
1689537600,284
1689538500,298
1689539400,276
1689540300,233
1689541200,215
1689542100,220
1689543000,220
1689543900,232
1689544800,110
1689545700,49
1689546600,34
1689547500,57
1689548400,35
1689549300,54
1689550200,55
1689551100,30
1689552000,57
1689552900,45
1689553800,33
1689554700,57
1689555600,33
1689556500,48
1689557400,49
1689558300,31
1689559200,55
1689560100,42
1689561000,38
1689561900,49
1689562800,38
1689563700,91
1689564600,82
1689565500,49
1689566400,60
1689567300,270
1689568200,47
1689569100,42
1689570000,49
1689570900,38
1689571800,42
1689572700,55
1689573600,48
1689574500,47
1689575400,48
1689576300,32
1689577200,53
1689578100,36
1689579000,43
1689579900,56
1689580800,27
1689581700,53
1689582600,46
1689583500,54
1689584400,47
1689585300,41
1689586200,55
1689587100,39
1689588000,48
1689588900,54
1689589800,52
1689590700,331
1689591600,569
1689592500,74
1689593400,101
1689594300,94
1689595200,183
1689596100,112
1689597000,81
1689597900,90
1689598800,61
1689599700,100
1689600600,110
1689601500,59
1689602400,54
1689603300,46
1689604200,57
1689605100,43
1689606000,50
1689606900,58
1689607800,40
1689608700,52
1689609600,56
1689610500,49
1689611400,117
1689612300,54
1689613200,45
1689614100,63
1689615000,40
1689615900,50
1689616800,59
1689617700,36
1689618600,102
1689619500,40
1689620400,50
1689621300,240
1689622200,131
1689623100,332
1689624000,331
1689624900,297
1689625800,302
1689626700,235
1689627600,161
1689628500,144
1689629400,152
1689630300,174
1689631200,175
1689632100,141
1689633000,151
1689633900,146
1689634800,140
1689635700,145
1689636600,160
1689637500,178
1689638400,126
1689639300,142
1689640200,47
1689641100,41
1689642000,52
1689642900,25
1689643800,47
1689644700,47
1689645600,25
1689646500,52
1689647400,41
1689648300,33
1689649200,57
1689650100,115
1689651000,57
1689651900,44
1689652800,32
1689653700,133
1689654600,72
1689655500,69
1689656400,46
1689657300,24
1689658200,49
1689659100,44
1689660000,28
1689660900,51
1689661800,32
1689662700,36
1689663600,45
1689664500,38
1689665400,47
1689666300,39
1689667200,43
1689668100,35
1689669000,102
1689669900,172
1689670800,103
1689671700,82
1689672600,93
1689673500,74
1689674400,75
1689675300,87
1689676200,66
1689677100,80
1689678000,81
1689678900,74
1689679800,106
1689680700,78
1689681600,101
1689682500,126
1689683400,106
1689684300,107
1689685200,901
1689686100,509
1689687000,301
1689687900,714
1689688800,238
1689689700,571
1689690600,636
1689691500,722
1689692400,449
1689693300,231
1689694200,386
1689695100,188
1689696000,217
1689696900,211
1689697800,217
1689698700,253
1689699600,192
1689700500,191
1689701400,197
1689702300,217
1689703200,196
1689704100,194
1689705000,195
1689705900,351
1689706800,859
1689707700,901
1689708600,524
1689709500,317
1689710400,259
1689711300,217
1689712200,178
1689713100,179
1689714000,194
1689714900,182
1689715800,249
1689716700,178
1689717600,72
1689718500,96
1689719400,102
1689720300,42
1689721200,54
1689722100,56
1689723000,52
1689723900,49
1689724800,26
1689725700,85
1689726600,34
1689727500,38
1689728400,52
1689729300,25
1689730200,77
1689731100,41
1689732000,35
1689732900,49
1689733800,33
1689734700,69
1689735600,44
1689736500,39
1689737400,47
1689738300,36
1689739200,39
1689740100,37
1689741000,116
1689741900,70
1689742800,41
1689743700,41
1689744600,32
1689745500,47
1689746400,54
1689747300,41
1689748200,43
1689749100,219
1689750000,227
1689750900,50
1689751800,207
1689752700,252
1689753600,270
1689754500,273
1689755400,164
1689756300,411
1689757200,217
1689758100,185
1689759000,212
1689759900,56
1689760800,62
1689761700,53
1689762600,45
1689763500,57
1689764400,44
1689765300,67
1689766200,58
1689767100,34
1689768000,51
1689768900,52
1689769800,33
1689770700,59
1689771600,39
1689772500,45
1689773400,89
1689774300,31
1689775200,55
1689776100,51
1689777000,36
1689777900,58
1689778800,39
1689779700,50
1689780600,57
1689781500,70
1689782400,102
1689783300,45
1689784200,43
1689785100,75
1689786000,61
1689786900,88
1689787800,78
1689788700,71
1689789600,123
1689790500,63
1689791400,114
1689792300,91
1689793200,70
1689794100,114
1689795000,215
1689795900,174
1689796800,197
1689797700,138
1689798600,169
1689799500,150
1689800400,80
1689801300,71
1689802200,23
1689803100,45
1689804000,40
1689804900,33
1689805800,51
1689806700,45
1689807600,53
1689808500,38
1689809400,36
1689810300,50
1689811200,36
1689812100,45
1689813000,40
1689813900,40
1689814800,49
1689815700,36
1689816600,43
1689817500,66
1689818400,39
1689819300,45
1689820200,40
1689821100,37
1689822000,40
1689822900,42
1689823800,34
1689824700,42
1689825600,38
1689826500,329
1689827400,49
1689828300,58
1689829200,48
1689830100,53
1689831000,34
1689831900,84
1689832800,31
1689833700,48
1689834600,47
1689835500,36
1689836400,55
1689837300,42
1689838200,47
1689839100,52
1689840000,38
1689840900,59
1689841800,46
1689842700,76
1689843600,54
1689844500,44
1689845400,53
1689846300,48
1689847200,44
1689848100,54
1689849000,49
1689849900,89
1689850800,112
1689851700,53
1689852600,49
1689853500,45
1689854400,107
1689855300,98
1689856200,88
1689857100,74
1689858000,47
1689858900,69
1689859800,52
1689860700,57
1689861600,70
1689862500,57
1689863400,95
1689864300,84
1689865200,76
1689866100,93
1689867000,67
1689867900,432
1689868800,859
1689869700,708
1689870600,162
1689871500,200
1689872400,264
1689873300,578
1689874200,610
1689875100,315
1689876000,128
1689876900,167
1689877800,92
1689878700,77
1689879600,304
1689880500,161
1689881400,304
1689882300,434
1689883200,264
1689884100,183
1689885000,181
1689885900,164
1689886800,149
1689887700,142
1689888600,128
1689889500,138
1689890400,126
1689891300,122
1689892200,106
1689893100,48
1689894000,46
1689894900,42
1689895800,60
1689896700,47
1689897600,33
1689898500,43
1689899400,43
1689900300,33
1689901200,50
1689902100,34
1689903000,39
1689903900,44
1689904800,30
1689905700,51
1689906600,38
1689907500,35
1689908400,43
1689909300,73
1689910200,75
1689911100,39
1689912000,63
1689912900,329
1689913800,39
1689914700,37
1689915600,43
1689916500,36
1689917400,45
1689918300,36
1689919200,44
1689920100,45
1689921000,50
1689921900,70
1689922800,224
1689923700,567
1689924600,219
1689925500,63
1689926400,77
1689927300,74
1689928200,67
1689929100,98
1689930000,40
1689930900,53
1689931800,48
1689932700,39
1689933600,55
1689934500,38
1689935400,55
1689936300,50
1689937200,41
1689938100,58
1689939000,38
1689939900,54
1689940800,93
1689941700,90
1689942600,60
1689943500,40
1689944400,54
1689945300,55
1689946200,36
1689947100,72
1689948000,63
1689948900,61
1689949800,70
1689950700,49
1689951600,61
1689952500,50
1689953400,44
1689954300,60
1689955200,123
1689956100,62
1689957000,47
1689957900,65
1689958800,71
1689959700,41
1689960600,108
1689961500,58
1689962400,50
1689963300,104
1689964200,233
1689965100,118
1689966000,195
1689966900,290
1689967800,401
1689968700,308
1689969600,385
1689970500,407
1689971400,228
1689972300,186
1689973200,161
1689974100,163
1689975000,131
1689975900,67
1689976800,43
1689977700,35
1689978600,48
1689979500,32
1689980400,39
1689981300,44
1689982200,39
1689983100,44
1689984000,35
1689984900,42
1689985800,44
1689986700,40
1689987600,43
1689988500,41
1689989400,41
1689990300,40
1689991200,41
1689992100,56
1689993000,46
1689993900,42
1689994800,43
1689995700,86
1689996600,79
1689997500,59
1689998400,46
1689999300,41
1690000200,41
1690001100,303
1690002000,45
1690002900,45
1690003800,42
1690004700,54
1690005600,495
1690006500,189
1690007400,58
1690008300,104
1690009200,97
1690010100,63
1690011000,61
1690011900,48
1690012800,49
1690013700,73
1690014600,59
1690015500,53
1690016400,50
1690017300,51
1690018200,56
1690019100,46
1690020000,51
1690020900,53
1690021800,49
1690022700,57
1690023600,45
1690024500,50
1690025400,58
1690026300,44
1690027200,97
1690028100,75
1690029000,37
1690029900,59
1690030800,48
1690031700,44
1690032600,63
1690033500,37
1690034400,54
1690035300,58
1690036200,35
1690037100,87
1690038000,107
1690038900,489
1690039800,394
1690040700,398
1690041600,240
1690042500,525
1690043400,451
1690044300,202
1690045200,90
1690046100,101
1690047000,71
1690047900,104
1690048800,105
1690049700,192
1690050600,383
1690051500,219
1690052400,199
1690053300,284
1690054200,289
1690055100,489
1690056000,270
1690056900,639
1690057800,508
1690058700,780
1690059600,202
1690060500,153
1690061400,71
1690062300,40
1690063200,52
1690064100,41
1690065000,46
1690065900,43
1690066800,44
1690067700,51
1690068600,47
1690069500,43
1690070400,42
1690071300,52
1690072200,40
1690073100,47
1690074000,46
1690074900,41
1690075800,54
1690076700,64
1690077600,44
1690078500,50
1690079400,36
1690080300,54
1690081200,35
1690082100,87
1690083000,93
1690083900,34
1690084800,55
1690085700,66
1690086600,253
1690087500,222
1690088400,77
1690089300,58
1690090200,54
1690091100,38
1690092000,82
1690092900,87
1690093800,68
1690094700,79
1690095600,50
1690096500,54
1690097400,73
1690098300,53
1690099200,53
1690100100,49
1690101000,50
1690101900,53
1690102800,52
1690103700,49
1690104600,49
1690105500,60
1690106400,47
1690107300,56
1690108200,52
1690109100,49
1690110000,62
1690110900,110
1690111800,45
1690112700,73
1690113600,92
1690114500,93
1690115400,63
1690116300,41
1690117200,66
1690118100,52
1690119000,45
1690119900,58
1690120800,50
1690121700,52
1690122600,50
1690123500,50
1690124400,52
1690125300,54
1690126200,49
1690127100,49
1690128000,67
1690128900,652
1690129800,150
1690130700,137
1690131600,137
1690132500,149
1690133400,118
1690134300,143
1690135200,132
1690136100,233
1690137000,266
1690137900,230
1690138800,255
1690139700,248
1690140600,237
1690141500,384
1690142400,232
1690143300,260
1690144200,248
1690145100,190
1690146000,165
1690146900,234
1690147800,231
1690148700,160
1690149600,50
1690150500,48
1690151400,48
1690152300,48
1690153200,42
1690154100,43
1690155000,52
1690155900,37
1690156800,49
1690157700,42
1690158600,38
1690159500,57
1690160400,31
1690161300,49
1690162200,47
1690163100,32
1690164000,56
1690164900,35
1690165800,72
1690166700,52
1690167600,25
1690168500,56
1690169400,46
1690170300,64
1690171200,88
1690172100,274
1690173000,44
1690173900,47
1690174800,47
1690175700,38
1690176600,41
1690177500,46
1690178400,40
1690179300,62
1690180200,41
1690181100,42
1690182000,49
1690182900,37
1690183800,45
1690184700,47
1690185600,43
1690186500,84
1690187400,80
1690188300,61
1690189200,73
1690190100,40
1690191000,64
1690191900,57
1690192800,45
1690193700,63
1690194600,36
1690195500,120
1690196400,601
1690197300,115
1690198200,97
1690199100,78
1690200000,148
1690200900,124
1690201800,101
1690202700,96
1690203600,56
1690204500,62
1690205400,78
1690206300,58
1690207200,89
1690208100,72
1690209000,72
1690209900,99
1690210800,83
1690211700,97
1690212600,194
1690213500,160
1690214400,161
1690215300,150
1690216200,155
1690217100,147
1690218000,154
1690218900,148
1690219800,345
1690220700,579
1690221600,267
1690222500,175
1690223400,170
1690224300,193
1690225200,211
1690226100,271
1690227000,283
1690227900,430
1690228800,345
1690229700,194
1690230600,155
1690231500,166
1690232400,190
1690233300,172
1690234200,171
1690235100,157
1690236000,137
1690236900,140
1690237800,119
1690238700,142
1690239600,135
1690240500,126
1690241400,145
1690242300,127
1690243200,131
1690244100,105
1690245000,39
1690245900,46
1690246800,40
1690247700,47
1690248600,42
1690249500,43
1690250400,47
1690251300,63
1690252200,51
1690253100,40
1690254000,39
1690254900,55
1690255800,30
1690256700,49
1690257600,68
1690258500,108
1690259400,92
1690260300,88
1690261200,61
1690262100,53
1690263000,38
1690263900,41
1690264800,45
1690265700,40
1690266600,42
1690267500,39
1690268400,43
1690269300,55
1690270200,44
1690271100,54
1690272000,27
1690272900,176
1690273800,115
1690274700,78
1690275600,90
1690276500,292
1690277400,512
1690278300,659
1690279200,257
1690280100,161
1690281000,139
1690281900,160
1690282800,172
1690283700,147
1690284600,223
1690285500,188
1690286400,177
1690287300,193
1690288200,201
1690289100,228
1690290000,380
1690290900,175
1690291800,194
1690292700,185
1690293600,180
1690294500,191
1690295400,281
1690296300,164
1690297200,117
1690298100,99
1690299000,92
1690299900,90
1690300800,63
1690301700,91
1690302600,80
1690303500,71
1690304400,91
1690305300,68
1690306200,86
1690307100,91
1690308000,85
1690308900,120
1690309800,112
1690310700,82
1690311600,154
1690312500,159
1690313400,303
1690314300,131
1690315200,57
1690316100,61
1690317000,63
1690317900,58
1690318800,59
1690319700,65
1690320600,57
1690321500,64
1690322400,54
1690323300,57
1690324200,100
1690325100,41
1690326000,52
1690326900,51
1690327800,41
1690328700,62
1690329600,39
1690330500,53
1690331400,55
1690332300,41
1690333200,60
1690334100,53
1690335000,47
1690335900,59
1690336800,29
1690337700,56
1690338600,44
1690339500,43
1690340400,61
1690341300,31
1690342200,74
1690343100,44
1690344000,30
1690344900,52
1690345800,68
1690346700,78
1690347600,50
1690348500,111
