timestamp,power
1678632300,180
1678633200,163
1678634100,155
1678635000,176
1678635900,162
1678636800,326
1678637700,319
1678638600,168
1678639500,168
1678640400,199
1678641300,216
1678642200,187
1678643100,187
1678644000,209
1678644900,184
1678645800,190
1678646700,215
1678647600,211
1678648500,193
1678649400,190
1678650300,175
1678651200,175
1678652100,219
1678653000,225
1678653900,204
1678654800,203
1678655700,220
1678656600,224
1678657500,232
1678658400,214
1678659300,130
1678660200,117
1678661100,137
1678662000,135
1678662900,116
1678663800,123
1678664700,132
1678665600,114
1678666500,122
1678667400,145
1678668300,123
1678669200,123
1678670100,148
1678671000,121
1678671900,118
1678672800,145
1678673700,140
1678674600,123
1678675500,144
1678676400,137
1678677300,135
1678678200,143
1678679100,138
1678680000,118
1678680900,131
1678681800,139
1678682700,125
1678683600,135
1678684500,151
1678685400,128
1678686300,123
1678687200,146
1678688100,122
1678689000,116
1678689900,141
1678690800,131
1678691700,120
1678692600,146
1678693500,165
1678694400,133
1678695300,138
1678696200,136
1678697100,137
1678698000,294
1678698900,155
1678699800,122
1678700700,123
1678701600,138
1678702500,114
1678703400,114
1678704300,140
1678705200,136
1678706100,266
1678707000,228
1678707900,138
1678708800,161
1678709700,415
1678710600,179
1678711500,145
1678712400,137
1678713300,152
1678714200,124
1678715100,128
1678716000,165
1678716900,188
1678717800,186
1678718700,209
1678719600,199
1678720500,212
1678721400,264
1678722300,233
1678723200,178
1678724100,188
1678725000,191
1678725900,173
1678726800,184
1678727700,196
1678728600,182
1678729500,186
1678730400,197
1678731300,210
1678732200,214
1678733100,238
1678734000,222
1678734900,220
1678735800,239
1678736700,216
1678737600,212
1678738500,228
1678739400,219
1678740300,214
1678741200,228
1678742100,229
1678743000,214
1678743900,224
1678744800,211
1678745700,186
1678746600,184
1678747500,195
1678748400,178
1678749300,110
1678750200,128
1678751100,86
1678752000,103
1678752900,124
1678753800,98
1678754700,103
1678755600,121
1678756500,101
1678757400,98
1678758300,122
1678759200,125
1678760100,86
1678761000,158
1678761900,168
1678762800,148
1678763700,145
1678764600,160
1678765500,146
1678766400,140
1678767300,155
1678768200,138
1678769100,135
1678770000,133
1678770900,149
1678771800,124
1678772700,145
1678773600,122
1678774500,123
1678775400,142
1678776300,141
1678777200,110
1678778100,125
1678779000,134
1678779900,127
1678780800,143
1678781700,163
1678782600,156
1678783500,271
1678784400,139
1678785300,115
1678786200,129
1678787100,143
1678788000,116
1678788900,122
1678789800,143
1678790700,116
1678791600,120
1678792500,139
1678793400,163
1678794300,163
1678795200,500
1678796100,655
1678797000,317
1678797900,326
1678798800,167
1678799700,145
1678800600,150
1678801500,111
1678802400,93
1678803300,127
1678804200,198
1678805100,163
1678806000,165
1678806900,212
1678807800,208
1678808700,204
1678809600,245
1678810500,560
1678811400,408
1678812300,249
1678813200,254
1678814100,606
1678815000,507
1678815900,234
1678816800,239
1678817700,218
1678818600,220
1678819500,206
1678820400,206
1678821300,215
1678822200,199
1678823100,200
1678824000,230
1678824900,210
1678825800,206
1678826700,242
1678827600,218
1678828500,350
1678829400,403
1678830300,416
1678831200,514
1678832100,400
1678833000,415
1678833900,386
1678834800,377
1678835700,215
1678836600,181
1678837500,174
1678838400,153
1678839300,170
1678840200,173
1678841100,152
1678842000,170
1678842900,172
1678843800,175
1678844700,159
1678845600,146
1678846500,133
1678847400,176
1678848300,180
1678849200,199
1678850100,181
1678851000,229
1678851900,265
1678852800,165
1678853700,182
1678854600,196
1678855500,422
1678856400,398
1678857300,231
1678858200,180
1678859100,176
1678860000,150
1678860900,147
1678861800,155
1678862700,185
1678863600,184
1678864500,141
1678865400,123
1678866300,283
1678867200,146
1678868100,132
1678869000,167
1678869900,125
1678870800,149
1678871700,272
1678872600,181
1678873500,217
1678874400,273
1678875300,278
1678876200,384
1678877100,242
1678878000,240
1678878900,336
1678879800,674
1678880700,248
1678881600,197
1678882500,182
1678883400,153
1678884300,155
1678885200,173
1678886100,175
1678887000,178
1678887900,279
1678888800,273
1678889700,274
1678890600,260
1678891500,186
1678892400,167
1678893300,192
1678894200,179
1678895100,148
1678896000,179
1678896900,558
1678897800,201
1678898700,247
1678899600,314
1678900500,289
1678901400,304
1678902300,304
1678903200,274
1678904100,324
1678905000,497
1678905900,293
1678906800,262
1678907700,235
1678908600,246
1678909500,251
1678910400,311
1678911300,298
1678912200,246
1678913100,250
1678914000,250
1678914900,240
1678915800,271
1678916700,244
1678917600,248
1678918500,229
1678919400,208
1678920300,193
1678921200,175
1678922100,152
1678923000,166
1678923900,159
1678924800,162
1678925700,158
1678926600,179
1678927500,147
1678928400,155
1678929300,137
1678930200,125
1678931100,163
1678932000,188
1678932900,137
1678933800,158
1678934700,183
1678935600,188
1678936500,197
1678937400,224
1678938300,192
1678939200,187
1678940100,188
1678941000,182
1678941900,588
1678942800,271
1678943700,306
1678944600,169
1678945500,159
1678946400,185
1678947300,135
1678948200,174
1678949100,195
1678950000,188
1678950900,177
1678951800,169
1678952700,242
1678953600,253
1678954500,192
1678955400,194
1678956300,181
1678957200,176
1678958100,134
1678959000,107
1678959900,104
1678960800,134
1678961700,117
1678962600,109
1678963500,96
1678964400,107
1678965300,394
1678966200,295
1678967100,246
1678968000,219
1678968900,187
1678969800,148
1678970700,157
1678971600,148
1678972500,153
1678973400,176
1678974300,171
1678975200,180
1678976100,176
1678977000,159
1678977900,146
1678978800,186
1678979700,203
1678980600,204
1678981500,168
1678982400,203
1678983300,172
1678984200,163
1678985100,184
1678986000,191
1678986900,181
1678987800,168
1678988700,270
1678989600,607
1678990500,283
1678991400,373
1678992300,303
1678993200,278
1678994100,290
1678995000,379
1678995900,276
1678996800,373
1678997700,293
1678998600,213
1678999500,217
1679000400,230
1679001300,256
1679002200,238
1679003100,244
1679004000,238
1679004900,205
1679005800,171
1679006700,191
1679007600,177
1679008500,181
1679009400,182
1679010300,160
1679011200,137
1679012100,152
1679013000,176
1679013900,173
1679014800,185
1679015700,181
1679016600,150
1679017500,154
1679018400,194
1679019300,168
1679020200,156
1679021100,166
1679022000,199
1679022900,172
1679023800,156
1679024700,181
1679025600,162
1679026500,157
1679027400,176
1679028300,660
1679029200,395
1679030100,252
1679031000,187
1679031900,175
1679032800,174
1679033700,154
1679034600,210
1679035500,208
1679036400,181
1679037300,185
1679038200,181
1679039100,184
1679040000,187
1679040900,211
1679041800,252
1679042700,340
1679043600,245
1679044500,176
1679045400,150
1679046300,162
1679047200,202
1679048100,207
1679049000,178
1679049900,169
1679050800,153
1679051700,174
1679052600,204
1679053500,224
1679054400,268
1679055300,207
1679056200,188
1679057100,193
1679058000,174
1679058900,199
1679059800,185
1679060700,180
1679061600,180
1679062500,227
1679063400,213
1679064300,251
1679065200,228
1679066100,182
1679067000,175
1679067900,158
1679068800,170
1679069700,179
1679070600,178
1679071500,272
1679072400,690
1679073300,281
1679074200,306
1679075100,269
1679076000,329
1679076900,227
1679077800,319
1679078700,276
1679079600,342
1679080500,285
1679081400,270
1679082300,355
1679083200,254
1679084100,251
1679085000,296
1679085900,271
1679086800,231
1679087700,221
1679088600,217
1679089500,203
1679090400,152
1679091300,154
1679092200,144
1679093100,182
1679094000,158
1679094900,143
1679095800,145
1679096700,183
1679097600,150
1679098500,133
1679099400,161
1679100300,147
1679101200,153
1679102100,157
1679103000,155
1679103900,157
1679104800,175
1679105700,153
1679106600,132
1679107500,152
1679108400,148
1679109300,202
1679110200,203
1679111100,201
1679112000,169
1679112900,176
1679113800,282
1679114700,580
1679115600,221
1679116500,231
1679117400,184
1679118300,152
1679119200,175
1679120100,165
1679121000,172
1679121900,304
1679122800,203
1679123700,166
1679124600,201
1679125500,208
1679126400,230
1679127300,160
1679128200,183
1679129100,176
1679130000,162
1679130900,221
1679131800,190
1679132700,204
1679133600,220
1679134500,197
1679135400,192
1679136300,230
1679137200,224
1679138100,190
1679139000,202
1679139900,201
1679140800,205
1679141700,167
1679142600,234
1679143500,142
1679144400,140
1679145300,177
1679146200,136
1679147100,111
1679148000,137
1679148900,144
1679149800,157
1679150700,145
1679151600,138
1679152500,108
1679153400,151
1679154300,160
1679155200,119
1679156100,120
1679157000,151
1679157900,136
1679158800,156
1679159700,246
1679160600,822
1679161500,669
1679162400,567
1679163300,280
1679164200,273
1679165100,311
1679166000,255
1679166900,275
1679167800,259
1679168700,248
1679169600,259
1679170500,276
1679171400,227
1679172300,279
1679173200,231
1679174100,213
1679175000,237
1679175900,224
1679176800,259
1679177700,186
1679178600,220
1679179500,190
1679180400,238
1679181300,317
1679182200,286
1679183100,270
1679184000,241
1679184900,189
1679185800,162
1679186700,175
1679187600,192
1679188500,182
1679189400,202
1679190300,186
1679191200,149
1679192100,155
1679193000,206
1679193900,198
1679194800,163
1679195700,161
1679196600,188
1679197500,170
1679198400,194
1679199300,178
1679200200,172
1679201100,368
1679202000,479
1679202900,263
1679203800,161
1679204700,166
1679205600,165
1679206500,180
1679207400,181
1679208300,178
1679209200,158
1679210100,153
1679211000,209
1679211900,189
1679212800,163
1679213700,179
1679214600,184
1679215500,194
1679216400,267
1679217300,266
1679218200,153
1679219100,149
1679220000,196
1679220900,181
1679221800,154
1679222700,186
1679223600,234
1679224500,208
1679225400,234
1679226300,212
1679227200,197
1679228100,199
1679229000,217
1679229900,206
1679230800,199
1679231700,221
1679232600,761
1679233500,366
1679234400,360
1679235300,141
1679236200,95
1679237100,109
1679238000,151
1679238900,112
1679239800,107
1679240700,121
1679241600,155
1679242500,191
1679243400,180
1679244300,168
1679245200,371
1679246100,427
1679247000,538
1679247900,332
1679248800,261
1679249700,342
1679250600,303
1679251500,298
1679252400,273
1679253300,378
1679254200,801
1679255100,306
1679256000,331
1679256900,300
1679257800,734
1679258700,344
1679259600,194
1679260500,185
1679261400,177
1679262300,273
1679263200,271
1679264100,291
1679265000,309
1679265900,262
1679266800,245
1679267700,272
1679268600,274
1679269500,257
1679270400,225
1679271300,254
1679272200,166
1679273100,124
1679274000,132
1679274900,169
1679275800,121
1679276700,110
1679277600,151
1679278500,167
1679279400,125
1679280300,129
1679281200,131
1679282100,154
1679283000,129
1679283900,146
1679284800,119
1679285700,143
1679286600,139
1679287500,355
1679288400,434
1679289300,233
1679290200,146
1679291100,164
1679292000,136
1679292900,154
1679293800,159
1679294700,169
1679295600,155
1679296500,345
1679297400,187
1679298300,132
1679299200,111
1679300100,169
1679301000,148
1679301900,124
1679302800,143
1679303700,165
1679304600,116
1679305500,120
1679306400,155
1679307300,152
1679308200,149
1679309100,125
1679310000,138
1679310900,152
1679311800,124
1679312700,144
1679313600,125
1679314500,141
1679315400,138
1679316300,141
1679317200,135
1679318100,139
1679319000,760
1679319900,662
1679320800,316
1679321700,151
1679322600,156
1679323500,87
1679324400,105
1679325300,103
1679326200,101
1679327100,79
1679328000,119
1679328900,186
1679329800,320
1679330700,321
1679331600,181
1679332500,167
1679333400,207
1679334300,826
1679335200,290
1679336100,230
1679337000,264
1679337900,301
1679338800,326
1679339700,252
1679340600,215
1679341500,247
1679342400,272
1679343300,200
1679344200,232
1679345100,258
1679346000,267
1679346900,243
1679347800,302
1679348700,350
1679349600,311
1679350500,228
1679351400,182
1679352300,234
1679353200,161
1679354100,153
1679355000,141
1679355900,116
1679356800,125
1679357700,158
1679358600,137
1679359500,83
1679360400,104
1679361300,151
1679362200,134
1679363100,108
1679364000,103
1679364900,153
1679365800,125
