timestamp,power
1700075700,397
1700076600,309
1700077500,213
1700078400,260
1700079300,241
1700080200,228
1700081100,231
1700082000,142
1700082900,137
1700083800,152
1700084700,157
1700085600,134
1700086500,118
1700087400,155
1700088300,112
1700089200,102
1700090100,122
1700091000,134
1700091900,131
1700092800,90
1700093700,113
1700094600,42
1700095500,51
1700096400,32
1700097300,40
1700098200,71
1700099100,47
1700100000,75
1700100900,61
1700101800,68
1700102700,62
1700103600,47
1700104500,56
1700105400,91
1700106300,46
1700107200,74
1700108100,63
1700109000,169
1700109900,207
1700110800,271
1700111700,435
1700112600,340
1700113500,355
1700114400,357
1700115300,328
1700116200,284
1700117100,311
1700118000,246
1700118900,120
1700119800,132
1700120700,117
1700121600,127
1700122500,139
1700123400,99
1700124300,142
1700125200,157
1700126100,111
1700127000,146
1700127900,131
1700128800,229
1700129700,157
1700130600,52
1700131500,110
1700132400,164
1700133300,125
1700134200,118
1700135100,53
1700136000,98
1700136900,80
1700137800,56
1700138700,79
1700139600,73
1700140500,89
1700141400,158
1700142300,93
1700143200,70
1700144100,79
1700145000,81
1700145900,49
1700146800,57
1700147700,99
1700148600,144
1700149500,221
1700150400,248
1700151300,277
1700152200,342
1700153100,337
1700154000,370
1700154900,744
1700155800,344
1700156700,327
1700157600,283
1700158500,283
1700159400,302
1700160300,283
1700161200,344
1700162100,422
1700163000,319
1700163900,281
1700164800,229
1700165700,177
1700166600,99
1700167500,98
1700168400,115
1700169300,110
1700170200,109
1700171100,114
1700172000,142
1700172900,143
1700173800,101
1700174700,84
1700175600,79
1700176500,95
1700177400,75
1700178300,76
1700179200,83
1700180100,75
1700181000,97
1700181900,66
1700182800,82
1700183700,91
1700184600,80
1700185500,56
1700186400,58
1700187300,81
1700188200,98
1700189100,104
1700190000,84
1700190900,110
1700191800,83
1700192700,68
1700193600,73
1700194500,96
1700195400,175
1700196300,220
1700197200,339
1700198100,459
1700199000,355
1700199900,255
1700200800,223
1700201700,360
1700202600,311
1700203500,330
1700204400,249
1700205300,213
1700206200,194
1700207100,83
1700208000,73
1700208900,165
1700209800,168
1700210700,88
1700211600,100
1700212500,164
1700213400,109
1700214300,109
1700215200,117
1700216100,90
1700217000,80
1700217900,95
1700218800,86
1700219700,72
1700220600,93
1700221500,112
1700222400,69
1700223300,115
1700224200,91
1700225100,90
1700226000,47
1700226900,136
1700227800,100
1700228700,96
1700229600,73
1700230500,61
1700231400,70
1700232300,54
1700233200,411
1700234100,464
1700235000,395
1700235900,248
1700236800,210
1700237700,226
1700238600,226
1700239500,227
1700240400,210
1700241300,238
1700242200,246
1700243100,245
1700244000,657
1700244900,1288
1700245800,944
1700246700,365
1700247600,284
1700248500,262
1700249400,184
1700250300,227
1700251200,233
1700252100,201
1700253000,184
1700253900,215
1700254800,148
1700255700,150
1700256600,165
1700257500,159
1700258400,166
1700259300,132
1700260200,138
1700261100,142
1700262000,142
1700262900,115
1700263800,95
1700264700,159
1700265600,133
1700266500,129
1700267400,91
1700268300,133
1700269200,134
1700270100,104
1700271000,115
1700271900,126
1700272800,104
1700273700,77
1700274600,83
1700275500,87
1700276400,112
1700277300,109
1700278200,79
1700279100,77
1700280000,80
1700280900,75
1700281800,148
1700282700,211
1700283600,286
1700284500,450
1700285400,340
1700286300,251
1700287200,270
1700288100,230
1700289000,229
1700289900,247
1700290800,194
1700291700,94
1700292600,106
1700293500,88
1700294400,99
1700295300,101
1700296200,65
1700297100,106
1700298000,80
1700298900,93
1700299800,105
1700300700,76
1700301600,139
1700302500,83
1700303400,173
1700304300,112
1700305200,90
1700306100,232
1700307000,102
1700307900,70
1700308800,111
1700309700,120
1700310600,73
1700311500,109
1700312400,61
1700313300,72
1700314200,118
1700315100,319
1700316000,413
1700316900,148
1700317800,182
1700318700,134
1700319600,74
1700320500,214
1700321400,757
1700322300,371
1700323200,300
1700324100,279
1700325000,321
1700325900,311
1700326800,355
1700327700,305
1700328600,319
1700329500,336
1700330400,348
1700331300,309
1700332200,318
1700333100,381
1700334000,374
1700334900,340
1700335800,238
1700336700,200
1700337600,214
1700338500,167
1700339400,162
1700340300,120
1700341200,139
1700342100,122
1700343000,105
1700343900,125
1700344800,124
1700345700,132
1700346600,107
1700347500,123
1700348400,118
1700349300,115
1700350200,81
1700351100,65
1700352000,77
1700352900,68
1700353800,62
1700354700,44
1700355600,70
1700356500,90
1700357400,104
1700358300,59
1700359200,61
1700360100,82
1700361000,44
1700361900,66
1700362800,70
1700363700,77
1700364600,57
1700365500,72
1700366400,104
1700367300,51
1700368200,144
1700369100,186
1700370000,285
1700370900,402
1700371800,378
1700372700,322
1700373600,446
1700374500,480
1700375400,949
1700376300,804
1700377200,447
1700378100,101
1700379000,106
1700379900,89
1700380800,116
1700381700,93
1700382600,99
1700383500,88
1700384400,103
1700385300,80
1700386200,115
1700387100,69
1700388000,84
1700388900,201
1700389800,108
1700390700,77
1700391600,103
1700392500,97
1700393400,94
1700394300,118
1700395200,102
1700396100,125
1700397000,97
1700397900,92
1700398800,127
1700399700,84
1700400600,59
1700401500,107
1700402400,74
1700403300,84
1700404200,96
1700405100,86
1700406000,92
1700406900,75
1700407800,248
1700408700,307
1700409600,320
1700410500,343
1700411400,358
1700412300,400
1700413200,547
1700414100,415
1700415000,374
1700415900,382
1700416800,423
1700417700,408
1700418600,396
1700419500,380
1700420400,421
1700421300,367
1700422200,218
1700423100,203
1700424000,237
1700424900,151
1700425800,129
1700426700,154
1700427600,132
1700428500,138
1700429400,146
1700430300,69
1700431200,87
1700432100,70
1700433000,64
1700433900,76
1700434800,77
1700435700,73
1700436600,50
1700437500,71
1700438400,74
1700439300,46
1700440200,155
1700441100,77
1700442000,115
1700442900,87
1700443800,82
1700444700,74
1700445600,99
1700446500,112
1700447400,86
1700448300,106
1700449200,83
1700450100,81
1700451000,94
1700451900,96
1700452800,144
1700453700,96
1700454600,169
1700455500,200
1700456400,294
1700457300,425
1700458200,388
1700459100,296
1700460000,263
1700460900,299
1700461800,329
1700462700,294
1700463600,195
1700464500,51
1700465400,91
1700466300,64
1700467200,135
1700468100,94
1700469000,48
1700469900,90
1700470800,119
1700471700,51
1700472600,59
1700473500,65
1700474400,96
1700475300,67
1700476200,46
1700477100,78
1700478000,113
1700478900,67
1700479800,46
1700480700,73
1700481600,99
1700482500,69
1700483400,82
1700484300,253
1700485200,185
1700486100,105
1700487000,100
1700487900,90
1700488800,81
1700489700,76
1700490600,63
1700491500,83
1700492400,119
1700493300,77
1700494200,158
1700495100,244
1700496000,420
1700496900,325
1700497800,295
1700498700,465
1700499600,444
1700500500,392
1700501400,363
1700502300,340
1700503200,377
1700504100,351
1700505000,429
1700505900,317
1700506800,340
1700507700,332
1700508600,215
1700509500,170
1700510400,117
1700511300,121
1700512200,113
1700513100,105
1700514000,114
1700514900,102
1700515800,114
1700516700,123
1700517600,133
1700518500,93
1700519400,61
1700520300,79
1700521200,75
1700522100,84
1700523000,57
1700523900,72
1700524800,88
1700525700,65
1700526600,66
1700527500,71
1700528400,96
1700529300,204
1700530200,204
1700531100,99
1700532000,102
1700532900,92
1700533800,72
1700534700,73
1700535600,93
1700536500,182
1700537400,120
1700538300,112
1700539200,135
1700540100,109
1700541000,161
1700541900,235
1700542800,245
1700543700,242
1700544600,250
1700545500,227
1700546400,260
1700547300,267
1700548200,239
1700549100,242
1700550000,260
1700550900,245
1700551800,96
1700552700,110
1700553600,88
1700554500,118
1700555400,110
1700556300,77
1700557200,65
1700558100,110
1700559000,122
1700559900,94
1700560800,167
1700561700,127
1700562600,119
1700563500,77
1700564400,77
1700565300,820
1700566200,808
1700567100,570
1700568000,237
1700568900,340
1700569800,528
1700570700,295
1700571600,277
1700572500,190
1700573400,808
1700574300,718
1700575200,764
1700576100,246
1700577000,516
1700577900,624
1700578800,405
1700579700,175
1700580600,236
1700581500,426
1700582400,396
1700583300,402
1700584200,410
1700585100,392
1700586000,387
1700586900,394
1700587800,429
1700588700,479
1700589600,445
1700590500,432
1700591400,398
1700592300,481
1700593200,444
1700594100,427
1700595000,322
1700595900,235
1700596800,239
1700597700,153
1700598600,129
1700599500,134
1700600400,122
1700601300,121
1700602200,106
1700603100,107
1700604000,134
1700604900,90
1700605800,70
1700606700,70
1700607600,72
1700608500,95
1700609400,73
1700610300,85
1700611200,83
1700612100,95
1700613000,94
1700613900,115
1700614800,111
1700615700,75
1700616600,73
1700617500,52
1700618400,97
1700619300,139
1700620200,137
1700621100,129
1700622000,109
1700622900,104
1700623800,117
1700624700,87
1700625600,63
1700626500,67
1700627400,174
1700628300,215
1700629200,218
1700630100,253
1700631000,248
1700631900,249
1700632800,231
1700633700,254
1700634600,261
1700635500,284
1700636400,275
1700637300,182
1700638200,154
1700639100,132
1700640000,75
1700640900,136
1700641800,101
1700642700,123
1700643600,77
1700644500,147
1700645400,143
1700646300,63
1700647200,107
1700648100,452
1700649000,304
1700649900,602
1700650800,923
1700651700,621
1700652600,185
1700653500,478
1700654400,728
1700655300,177
1700656200,150
1700657100,121
1700658000,139
1700658900,259
1700659800,173
1700660700,173
1700661600,183
1700662500,165
1700663400,223
1700664300,228
1700665200,155
1700666100,107
1700667000,307
1700667900,308
1700668800,303
1700669700,290
1700670600,331
1700671500,307
1700672400,293
1700673300,292
1700674200,308
1700675100,338
1700676000,327
1700676900,302
1700677800,318
1700678700,364
1700679600,252
1700680500,263
1700681400,272
1700682300,199
1700683200,129
1700684100,99
1700685000,112
1700685900,143
1700686800,99
1700687700,102
1700688600,83
1700689500,104
1700690400,101
1700691300,84
1700692200,116
1700693100,78
1700694000,93
1700694900,63
1700695800,60
1700696700,69
1700697600,74
1700698500,64
1700699400,26
1700700300,69
1700701200,54
1700702100,51
1700703000,34
1700703900,63
1700704800,62
1700705700,67
1700706600,45
1700707500,56
1700708400,78
1700709300,88
1700710200,71
1700711100,77
1700712000,85
1700712900,104
1700713800,195
1700714700,352
1700715600,585
1700716500,950
1700717400,898
1700718300,491
1700719200,362
1700720100,406
1700721000,370
1700721900,272
1700722800,213
1700723700,192
1700724600,72
1700725500,94
1700726400,107
1700727300,95
1700728200,102
1700729100,92
1700730000,124
1700730900,79
1700731800,101
1700732700,75
1700733600,107
1700734500,96
1700735400,108
1700736300,126
1700737200,98
1700738100,128
1700739000,59
1700739900,106
1700740800,97
1700741700,81
1700742600,149
1700743500,74
1700744400,96
1700745300,58
1700746200,161
1700747100,69
1700748000,73
1700748900,62
1700749800,64
1700750700,70
1700751600,65
1700752500,63
1700753400,133
1700754300,286
1700755200,328
1700756100,306
1700757000,286
1700757900,293
1700758800,545
1700759700,384
1700760600,369
1700761500,391
1700762400,357
1700763300,380
1700764200,299
1700765100,318
1700766000,361
1700766900,372
1700767800,255
1700768700,166
1700769600,185
1700770500,173
1700771400,159
1700772300,167
1700773200,160
1700774100,166
1700775000,137
1700775900,148
1700776800,146
1700777700,154
1700778600,134
1700779500,108
1700780400,125
1700781300,126
1700782200,105
1700783100,118
1700784000,109
1700784900,123
1700785800,103
1700786700,100
1700787600,117
1700788500,103
1700789400,112
1700790300,124
1700791200,123
1700792100,119
1700793000,114
1700793900,124
1700794800,151
1700795700,113
1700796600,130
1700797500,100
1700798400,95
1700799300,100
1700800200,158
1700801100,245
1700802000,312
1700802900,320
1700803800,259
1700804700,162
1700805600,135
1700806500,138
1700807400,119
1700808300,102
1700809200,109
1700810100,88
1700811000,135
1700811900,104
1700812800,95
1700813700,105
1700814600,62
1700815500,90
1700816400,81
1700817300,84
1700818200,97
1700819100,93
1700820000,102
1700820900,98
1700821800,125
1700822700,123
1700823600,106
1700824500,111
1700825400,115
1700826300,104
1700827200,113
1700828100,62
1700829000,89
1700829900,87
1700830800,66
1700831700,97
1700832600,60
1700833500,73
1700834400,126
1700835300,62
1700836200,59
1700837100,102
1700838000,95
1700838900,76
1700839800,174
1700840700,229
1700841600,501
1700842500,245
1700843400,185
1700844300,213
1700845200,181
1700846100,177
1700847000,189
1700847900,195
1700848800,194
1700849700,184
1700850600,213
1700851500,175
1700852400,197
1700853300,255
1700854200,218
1700855100,239
1700856000,199
1700856900,169
1700857800,215
