timestamp,power
1693429200,265
1693430100,268
1693431000,476
1693431900,595
1693432800,265
1693433700,537
1693434600,302
1693435500,192
1693436400,184
1693437300,195
1693438200,217
1693439100,192
1693440000,154
1693440900,181
1693441800,185
1693442700,176
1693443600,163
1693444500,169
1693445400,176
1693446300,178
1693447200,203
1693448100,158
1693449000,164
1693449900,162
1693450800,189
1693451700,206
1693452600,177
1693453500,171
1693454400,135
1693455300,172
1693456200,178
1693457100,141
1693458000,50
1693458900,62
1693459800,91
1693460700,72
1693461600,81
1693462500,65
1693463400,59
1693464300,58
1693465200,97
1693466100,86
1693467000,57
1693467900,73
1693468800,89
1693469700,134
1693470600,178
1693471500,136
1693472400,117
1693473300,194
1693474200,239
1693475100,194
1693476000,202
1693476900,162
1693477800,160
1693478700,191
1693479600,238
1693480500,208
1693481400,201
1693482300,204
1693483200,228
1693484100,313
1693485000,243
1693485900,327
1693486800,282
1693487700,223
1693488600,240
1693489500,209
1693490400,252
1693491300,269
1693492200,198
1693493100,216
1693494000,163
1693494900,134
1693495800,207
1693496700,154
1693497600,147
1693498500,405
1693499400,345
1693500300,228
1693501200,196
1693502100,170
1693503000,195
1693503900,268
1693504800,244
1693505700,210
1693506600,224
1693507500,211
1693508400,244
1693509300,238
1693510200,252
1693511100,207
1693512000,212
1693512900,267
1693513800,223
1693514700,222
1693515600,206
1693516500,207
1693517400,175
1693518300,202
1693519200,197
1693520100,160
1693521000,157
1693521900,159
1693522800,181
1693523700,144
1693524600,167
1693525500,138
1693526400,123
1693527300,194
1693528200,119
1693529100,95
1693530000,71
1693530900,91
1693531800,69
1693532700,88
1693533600,93
1693534500,107
1693535400,54
1693536300,65
1693537200,101
1693538100,94
1693539000,89
1693539900,79
1693540800,88
1693541700,59
1693542600,92
1693543500,101
1693544400,80
1693545300,55
1693546200,88
1693547100,97
1693548000,84
1693548900,80
1693549800,86
1693550700,81
1693551600,79
1693552500,113
1693553400,88
1693554300,64
1693555200,64
1693556100,97
1693557000,107
1693557900,148
1693558800,150
1693559700,90
1693560600,107
1693561500,123
1693562400,119
1693563300,76
1693564200,106
1693565100,96
1693566000,95
1693566900,113
1693567800,147
1693568700,134
1693569600,132
1693570500,194
1693571400,154
1693572300,129
1693573200,215
1693574100,209
1693575000,235
1693575900,244
1693576800,280
1693577700,220
1693578600,199
1693579500,251
1693580400,229
1693581300,185
1693582200,196
1693583100,204
1693584000,211
1693584900,281
1693585800,234
1693586700,210
1693587600,237
1693588500,256
1693589400,339
1693590300,256
1693591200,220
1693592100,196
1693593000,167
1693593900,179
1693594800,172
1693595700,175
1693596600,177
1693597500,178
1693598400,232
1693599300,183
1693600200,188
1693601100,197
1693602000,166
1693602900,155
1693603800,179
1693604700,207
1693605600,161
1693606500,160
1693607400,83
1693608300,78
1693609200,74
1693610100,79
1693611000,84
1693611900,40
1693612800,63
1693613700,108
1693614600,84
1693615500,65
1693616400,66
1693617300,83
1693618200,69
1693619100,78
1693620000,93
1693620900,44
1693621800,48
1693622700,98
1693623600,91
1693624500,63
1693625400,50
1693626300,94
1693627200,61
1693628100,70
1693629000,93
1693629900,65
1693630800,43
1693631700,67
1693632600,106
1693633500,66
1693634400,64
1693635300,70
1693636200,67
1693637100,63
1693638000,93
1693638900,84
1693639800,34
1693640700,62
1693641600,95
1693642500,79
1693643400,54
1693644300,92
1693645200,80
1693646100,134
1693647000,157
1693647900,107
1693648800,73
1693649700,94
1693650600,100
1693651500,77
1693652400,102
1693653300,98
1693654200,68
1693655100,233
1693656000,130
1693656900,122
1693657800,173
1693658700,251
1693659600,324
1693660500,335
1693661400,375
1693662300,195
1693663200,107
1693664100,153
1693665000,209
1693665900,500
1693666800,534
1693667700,213
1693668600,514
1693669500,277
1693670400,314
1693671300,185
1693672200,221
1693673100,239
1693674000,238
1693674900,226
1693675800,288
1693676700,413
1693677600,272
1693678500,311
1693679400,191
1693680300,190
1693681200,195
1693682100,225
1693683000,199
1693683900,202
1693684800,223
1693685700,191
1693686600,207
1693687500,257
1693688400,200
1693689300,202
1693690200,183
1693691100,193
1693692000,175
1693692900,220
1693693800,155
1693694700,123
1693695600,85
1693696500,83
1693697400,93
1693698300,69
1693699200,73
1693700100,139
1693701000,109
1693701900,108
1693702800,60
1693703700,49
1693704600,75
1693705500,83
1693706400,81
1693707300,66
1693708200,67
1693709100,54
1693710000,110
1693710900,107
1693711800,96
1693712700,39
1693713600,56
1693714500,90
1693715400,57
1693716300,84
1693717200,60
1693718100,66
1693719000,67
1693719900,97
1693720800,118
1693721700,63
1693722600,84
1693723500,81
1693724400,65
1693725300,151
1693726200,136
1693727100,131
1693728000,115
1693728900,146
1693729800,141
1693730700,108
1693731600,83
1693732500,95
1693733400,77
1693734300,109
1693735200,125
1693736100,75
1693737000,88
1693737900,83
1693738800,88
1693739700,69
1693740600,93
1693741500,132
1693742400,78
1693743300,196
1693744200,160
1693745100,175
1693746000,165
1693746900,134
1693747800,220
1693748700,103
1693749600,133
1693750500,155
1693751400,170
1693752300,181
1693753200,185
1693754100,151
1693755000,165
1693755900,211
1693756800,195
1693757700,206
1693758600,214
1693759500,223
1693760400,176
1693761300,223
1693762200,236
1693763100,201
1693764000,238
1693764900,257
1693765800,226
1693766700,166
1693767600,208
1693768500,216
1693769400,172
1693770300,203
1693771200,174
1693772100,225
1693773000,223
1693773900,216
1693774800,206
1693775700,119
1693776600,168
1693777500,149
1693778400,147
1693779300,140
1693780200,129
1693781100,152
1693782000,125
1693782900,161
1693783800,149
1693784700,118
1693785600,49
1693786500,78
1693787400,118
1693788300,69
1693789200,93
1693790100,64
1693791000,67
1693791900,78
1693792800,91
1693793700,65
1693794600,46
1693795500,86
1693796400,96
1693797300,69
1693798200,73
1693799100,66
1693800000,62
1693800900,65
1693801800,78
1693802700,89
1693803600,46
1693804500,56
1693805400,78
1693806300,108
1693807200,62
1693808100,47
1693809000,71
1693809900,78
1693810800,78
1693811700,60
1693812600,80
1693813500,47
1693814400,73
1693815300,75
1693816200,90
1693817100,51
1693818000,44
1693818900,96
1693819800,76
1693820700,75
1693821600,59
1693822500,74
1693823400,50
1693824300,71
1693825200,92
1693826100,213
1693827000,133
1693827900,72
1693828800,90
1693829700,77
1693830600,161
1693831500,116
1693832400,107
1693833300,116
1693834200,139
1693835100,128
1693836000,120
1693836900,117
1693837800,84
1693838700,88
1693839600,124
1693840500,150
1693841400,112
1693842300,97
1693843200,111
1693844100,155
1693845000,129
1693845900,164
1693846800,199
1693847700,299
1693848600,229
1693849500,220
1693850400,198
1693851300,164
1693852200,220
1693853100,208
1693854000,191
1693854900,213
1693855800,194
1693856700,149
1693857600,175
1693858500,221
1693859400,207
1693860300,175
1693861200,135
1693862100,136
1693863000,113
1693863900,118
1693864800,84
1693865700,102
1693866600,54
1693867500,97
1693868400,108
1693869300,103
1693870200,69
1693871100,67
1693872000,94
1693872900,96
1693873800,70
1693874700,42
1693875600,79
1693876500,62
1693877400,87
1693878300,67
1693879200,75
1693880100,54
1693881000,65
1693881900,60
1693882800,109
1693883700,46
1693884600,64
1693885500,38
1693886400,105
1693887300,79
1693888200,56
1693889100,46
1693890000,77
1693890900,73
1693891800,81
1693892700,50
1693893600,79
1693894500,60
1693895400,66
1693896300,76
1693897200,81
1693898100,65
1693899000,37
1693899900,71
1693900800,95
1693901700,78
1693902600,46
1693903500,60
1693904400,94
1693905300,120
1693906200,59
1693907100,80
1693908000,56
1693908900,79
1693909800,66
1693910700,94
1693911600,71
1693912500,50
1693913400,41
1693914300,145
1693915200,97
1693916100,88
1693917000,83
1693917900,129
1693918800,131
1693919700,134
1693920600,96
1693921500,128
1693922400,321
1693923300,212
1693924200,161
1693925100,166
1693926000,124
1693926900,114
1693927800,172
1693928700,217
1693929600,166
1693930500,193
1693931400,160
1693932300,193
1693933200,172
1693934100,200
1693935000,173
1693935900,218
1693936800,296
1693937700,418
1693938600,310
1693939500,275
1693940400,259
1693941300,445
1693942200,574
1693943100,234
1693944000,477
1693944900,369
1693945800,139
1693946700,179
1693947600,166
1693948500,191
1693949400,172
1693950300,147
1693951200,127
1693952100,127
1693953000,121
1693953900,141
1693954800,131
1693955700,83
1693956600,56
1693957500,104
1693958400,110
1693959300,79
1693960200,72
1693961100,85
1693962000,87
1693962900,79
1693963800,107
1693964700,92
1693965600,80
1693966500,60
1693967400,92
1693968300,112
1693969200,93
1693970100,70
1693971000,64
1693971900,97
1693972800,111
1693973700,102
1693974600,72
1693975500,85
1693976400,70
1693977300,92
1693978200,97
1693979100,88
1693980000,74
1693980900,70
1693981800,90
1693982700,186
1693983600,326
1693984500,124
1693985400,86
1693986300,74
1693987200,182
1693988100,202
1693989000,147
1693989900,447
1693990800,158
1693991700,194
1693992600,130
1693993500,121
1693994400,129
1693995300,106
1693996200,114
1693997100,122
1693998000,136
1693998900,107
1693999800,72
1694000700,89
1694001600,185
1694002500,313
1694003400,142
1694004300,129
1694005200,127
1694006100,83
1694007000,75
1694007900,110
1694008800,126
1694009700,181
1694010600,192
1694011500,207
1694012400,168
1694013300,135
1694014200,154
1694015100,186
1694016000,157
1694016900,174
1694017800,182
1694018700,206
1694019600,213
1694020500,187
1694021400,174
1694022300,193
1694023200,198
1694024100,179
1694025000,204
1694025900,132
1694026800,201
1694027700,193
1694028600,203
1694029500,187
1694030400,180
1694031300,192
1694032200,138
1694033100,169
1694034000,173
1694034900,199
1694035800,121
1694036700,137
1694037600,141
1694038500,102
1694039400,98
1694040300,85
1694041200,103
1694042100,80
1694043000,83
1694043900,83
1694044800,92
1694045700,95
1694046600,51
1694047500,52
1694048400,85
1694049300,88
1694050200,70
1694051100,33
1694052000,65
1694052900,82
1694053800,80
1694054700,69
1694055600,33
1694056500,84
1694057400,45
1694058300,91
1694059200,50
1694060100,83
1694061000,54
1694061900,42
1694062800,69
1694063700,74
1694064600,99
1694065500,46
1694066400,43
1694067300,62
1694068200,80
1694069100,85
1694070000,56
1694070900,43
1694071800,75
1694072700,46
1694073600,90
1694074500,56
1694075400,274
1694076300,64
1694077200,55
1694078100,82
1694079000,95
1694079900,104
1694080800,56
1694081700,48
1694082600,97
1694083500,85
1694084400,319
1694085300,280
1694086200,141
1694087100,104
1694088000,93
1694088900,112
1694089800,112
1694090700,98
1694091600,92
1694092500,79
1694093400,322
1694094300,300
1694095200,172
1694096100,140
1694097000,90
1694097900,139
1694098800,80
1694099700,109
1694100600,71
1694101500,92
1694102400,78
1694103300,75
1694104200,123
1694105100,117
1694106000,126
1694106900,146
1694107800,205
1694108700,233
1694109600,171
1694110500,198
1694111400,166
1694112300,357
1694113200,201
1694114100,467
1694115000,589
1694115900,257
1694116800,541
1694117700,293
1694118600,201
1694119500,203
1694120400,115
1694121300,140
1694122200,132
1694123100,160
1694124000,168
1694124900,117
1694125800,146
1694126700,139
1694127600,134
1694128500,173
1694129400,136
1694130300,167
1694131200,93
1694132100,56
1694133000,105
1694133900,92
1694134800,95
1694135700,34
1694136600,46
1694137500,89
1694138400,71
1694139300,84
1694140200,42
1694141100,64
1694142000,66
1694142900,60
1694143800,76
1694144700,80
1694145600,90
1694146500,53
1694147400,46
1694148300,82
1694149200,94
1694150100,37
1694151000,63
1694151900,38
1694152800,97
1694153700,74
1694154600,48
1694155500,70
1694156400,50
1694157300,72
1694158200,63
1694159100,62
1694160000,94
1694160900,61
1694161800,66
1694162700,75
1694163600,94
1694164500,105
1694165400,54
1694166300,54
1694167200,91
1694168100,254
1694169000,127
1694169900,619
1694170800,123
1694171700,246
1694172600,134
1694173500,127
1694174400,103
1694175300,107
1694176200,91
1694177100,84
1694178000,210
1694178900,124
1694179800,95
1694180700,75
1694181600,92
1694182500,110
1694183400,77
1694184300,66
1694185200,106
1694186100,46
1694187000,77
1694187900,69
1694188800,109
1694189700,239
1694190600,92
1694191500,93
1694192400,91
1694193300,92
1694194200,101
1694195100,83
1694196000,88
1694196900,85
1694197800,99
1694198700,159
1694199600,109
1694200500,126
1694201400,123
1694202300,161
1694203200,211
1694204100,146
1694205000,125
1694205900,136
1694206800,139
1694207700,150
1694208600,158
1694209500,98
1694210400,116
1694211300,59
1694212200,70
1694213100,99
1694214000,89
1694214900,85
1694215800,31
1694216700,43
1694217600,94
1694218500,85
1694219400,64
1694220300,59
1694221200,43
1694222100,83
1694223000,102
1694223900,59
1694224800,84
1694225700,52
1694226600,65
1694227500,51
1694228400,64
1694229300,96
1694230200,63
1694231100,31
1694232000,62
1694232900,61
1694233800,101
1694234700,60
