timestamp,power
1675718100,184
1675719000,192
1675719900,196
1675720800,247
1675721700,156
1675722600,142
1675723500,120
1675724400,96
1675725300,75
1675726200,83
1675727100,71
1675728000,84
1675728900,77
1675729800,68
1675730700,90
1675731600,68
1675732500,77
1675733400,104
1675734300,91
1675735200,105
1675736100,96
1675737000,92
1675737900,109
1675738800,88
1675739700,100
1675740600,99
1675741500,90
1675742400,103
1675743300,88
1675744200,91
1675745100,110
1675746000,98
1675746900,111
1675747800,112
1675748700,97
1675749600,128
1675750500,119
1675751400,226
1675752300,242
1675753200,480
1675754100,293
1675755000,169
1675755900,106
1675756800,96
1675757700,75
1675758600,84
1675759500,87
1675760400,78
1675761300,89
1675762200,198
1675763100,455
1675764000,676
1675764900,821
1675765800,422
1675766700,115
1675767600,145
1675768500,286
1675769400,528
1675770300,163
1675771200,185
1675772100,649
1675773000,168
1675773900,115
1675774800,107
1675775700,127
1675776600,145
1675777500,319
1675778400,141
1675779300,142
1675780200,552
1675781100,240
1675782000,157
1675782900,134
1675783800,233
1675784700,212
1675785600,230
1675786500,249
1675787400,297
1675788300,230
1675789200,216
1675790100,251
1675791000,351
1675791900,227
1675792800,209
1675793700,244
1675794600,245
1675795500,230
1675796400,243
1675797300,336
1675798200,698
1675799100,840
1675800000,769
1675800900,579
1675801800,265
1675802700,278
1675803600,276
1675804500,257
1675805400,209
1675806300,211
1675807200,192
1675808100,170
1675809000,178
1675809900,192
1675810800,173
1675811700,162
1675812600,126
1675813500,83
1675814400,100
1675815300,80
1675816200,82
1675817100,96
1675818000,87
1675818900,71
1675819800,97
1675820700,74
1675821600,57
1675822500,85
1675823400,70
1675824300,75
1675825200,70
1675826100,70
1675827000,79
1675827900,100
1675828800,133
1675829700,80
1675830600,84
1675831500,56
1675832400,61
1675833300,58
1675834200,80
1675835100,128
1675836000,181
1675836900,164
1675837800,152
1675838700,133
1675839600,143
1675840500,106
1675841400,103
1675842300,350
1675843200,369
1675844100,185
1675845000,186
1675845900,174
1675846800,179
1675847700,137
1675848600,107
1675849500,136
1675850400,103
1675851300,86
1675852200,123
1675853100,509
1675854000,549
1675854900,752
1675855800,288
1675856700,169
1675857600,383
1675858500,363
1675859400,124
1675860300,245
1675861200,1261
1675862100,749
1675863000,691
1675863900,707
1675864800,660
1675865700,592
1675866600,595
1675867500,535
1675868400,235
1675869300,113
1675870200,492
1675871100,647
1675872000,687
1675872900,618
1675873800,353
1675874700,162
1675875600,309
1675876500,719
1675877400,366
1675878300,219
1675879200,255
1675880100,237
1675881000,638
1675881900,444
1675882800,197
1675883700,204
1675884600,235
1675885500,238
1675886400,263
1675887300,243
1675888200,203
1675889100,156
1675890000,170
1675890900,180
1675891800,147
1675892700,150
1675893600,165
1675894500,158
1675895400,146
1675896300,154
1675897200,121
1675898100,100
1675899000,105
1675899900,103
1675900800,89
1675901700,100
1675902600,99
1675903500,85
1675904400,94
1675905300,101
1675906200,85
1675907100,91
1675908000,107
1675908900,98
1675909800,102
1675910700,116
1675911600,100
1675912500,101
1675913400,130
1675914300,123
1675915200,166
1675916100,112
1675917000,58
1675917900,55
1675918800,125
1675919700,221
1675920600,172
1675921500,177
1675922400,185
1675923300,147
1675924200,153
1675925100,125
1675926000,84
1675926900,80
1675927800,46
1675928700,42
1675929600,61
1675930500,49
1675931400,42
1675932300,58
1675933200,61
1675934100,129
1675935000,66
1675935900,51
1675936800,43
1675937700,67
1675938600,52
1675939500,44
1675940400,50
1675941300,51
1675942200,74
1675943100,95
1675944000,127
1675944900,121
1675945800,114
1675946700,119
1675947600,142
1675948500,129
1675949400,113
1675950300,133
1675951200,126
1675952100,130
1675953000,141
1675953900,138
1675954800,115
1675955700,116
1675956600,139
1675957500,86
1675958400,86
1675959300,112
1675960200,150
1675961100,192
1675962000,239
1675962900,227
1675963800,240
1675964700,234
1675965600,250
1675966500,272
1675967400,276
1675968300,235
1675969200,190
1675970100,361
1675971000,254
1675971900,240
1675972800,206
1675973700,199
1675974600,178
1675975500,130
1675976400,141
1675977300,125
1675978200,87
1675979100,95
1675980000,79
1675980900,85
1675981800,93
1675982700,78
1675983600,93
1675984500,90
1675985400,81
1675986300,102
1675987200,83
1675988100,87
1675989000,99
1675989900,83
1675990800,88
1675991700,89
1675992600,93
1675993500,116
1675994400,110
1675995300,104
1675996200,120
1675997100,99
1675998000,108
1675998900,110
1675999800,103
1676000700,152
1676001600,175
1676002500,119
1676003400,92
1676004300,73
1676005200,89
1676006100,85
1676007000,140
1676007900,193
1676008800,217
1676009700,177
1676010600,248
1676011500,206
1676012400,190
1676013300,170
1676014200,128
1676015100,78
1676016000,61
1676016900,95
1676017800,80
1676018700,65
1676019600,65
1676020500,81
1676021400,82
1676022300,63
1676023200,54
1676024100,61
1676025000,53
1676025900,78
1676026800,81
1676027700,80
1676028600,96
1676029500,87
1676030400,129
1676031300,89
1676032200,67
1676033100,88
1676034000,76
1676034900,111
1676035800,118
1676036700,100
1676037600,112
1676038500,109
1676039400,129
1676040300,132
1676041200,96
1676042100,97
1676043000,114
1676043900,116
1676044800,128
1676045700,145
1676046600,145
1676047500,161
1676048400,177
1676049300,160
1676050200,186
1676051100,186
1676052000,175
1676052900,170
1676053800,223
1676054700,224
1676055600,272
1676056500,259
1676057400,254
1676058300,206
1676059200,504
1676060100,265
1676061000,212
1676061900,226
1676062800,174
1676063700,195
1676064600,177
1676065500,158
1676066400,168
1676067300,166
1676068200,158
1676069100,171
1676070000,163
1676070900,150
1676071800,138
1676072700,101
1676073600,95
1676074500,92
1676075400,87
1676076300,99
1676077200,90
1676078100,83
1676079000,107
1676079900,87
1676080800,94
1676081700,87
1676082600,70
1676083500,83
1676084400,80
1676085300,67
1676086200,107
1676087100,99
1676088000,131
1676088900,59
1676089800,36
1676090700,58
1676091600,61
1676092500,79
1676093400,137
1676094300,235
1676095200,206
1676096100,259
1676097000,188
1676097900,157
1676098800,122
1676099700,469
1676100600,414
1676101500,129
1676102400,105
1676103300,99
1676104200,96
1676105100,77
1676106000,99
1676106900,119
1676107800,60
1676108700,68
1676109600,86
1676110500,62
1676111400,88
1676112300,116
1676113200,111
1676114100,432
1676115000,289
1676115900,672
1676116800,235
1676117700,145
1676118600,142
1676119500,169
1676120400,160
1676121300,251
1676122200,153
1676123100,158
1676124000,107
1676124900,135
1676125800,147
1676126700,143
1676127600,125
1676128500,107
1676129400,100
1676130300,122
1676131200,103
1676132100,99
1676133000,179
1676133900,124
1676134800,149
1676135700,122
1676136600,110
1676137500,127
1676138400,183
1676139300,356
1676140200,264
1676141100,277
1676142000,261
1676142900,266
1676143800,270
1676144700,269
1676145600,264
1676146500,253
1676147400,364
1676148300,297
1676149200,171
1676150100,168
1676151000,144
1676151900,92
1676152800,111
1676153700,117
1676154600,94
1676155500,102
1676156400,111
1676157300,99
1676158200,93
1676159100,107
1676160000,106
1676160900,93
1676161800,100
1676162700,115
1676163600,95
1676164500,93
1676165400,100
1676166300,88
1676167200,79
1676168100,80
1676169000,89
1676169900,92
1676170800,91
1676171700,98
1676172600,183
1676173500,116
1676174400,93
1676175300,81
1676176200,61
1676177100,87
1676178000,93
1676178900,78
1676179800,147
1676180700,206
1676181600,182
1676182500,218
1676183400,593
1676184300,376
1676185200,159
1676186100,352
1676187000,506
1676187900,103
1676188800,120
1676189700,112
1676190600,97
1676191500,123
1676192400,172
1676193300,114
1676194200,199
1676195100,97
1676196000,86
1676196900,105
1676197800,111
1676198700,194
1676199600,263
1676200500,202
1676201400,163
1676202300,153
1676203200,148
1676204100,127
1676205000,132
1676205900,158
1676206800,159
1676207700,187
1676208600,174
1676209500,132
1676210400,146
1676211300,153
1676212200,139
1676213100,140
1676214000,140
1676214900,129
1676215800,220
1676216700,203
1676217600,197
1676218500,179
1676219400,202
1676220300,190
1676221200,253
1676222100,244
1676223000,196
1676223900,205
1676224800,236
1676225700,239
1676226600,237
1676227500,329
1676228400,275
1676229300,225
1676230200,271
1676231100,225
1676232000,230
1676232900,256
1676233800,227
1676234700,218
1676235600,214
1676236500,201
1676237400,294
1676238300,202
1676239200,209
1676240100,206
1676241000,203
1676241900,167
1676242800,153
1676243700,132
1676244600,136
1676245500,135
1676246400,156
1676247300,155
1676248200,151
1676249100,148
1676250000,144
1676250900,104
1676251800,104
1676252700,101
1676253600,83
1676254500,96
1676255400,102
1676256300,83
1676257200,86
1676258100,99
1676259000,82
1676259900,85
1676260800,121
1676261700,106
1676262600,110
1676263500,125
1676264400,107
1676265300,96
1676266200,117
1676267100,100
1676268000,94
1676268900,119
1676269800,101
1676270700,86
1676271600,105
1676272500,108
1676273400,112
1676274300,114
1676275200,150
1676276100,144
1676277000,170
1676277900,140
1676278800,129
1676279700,151
1676280600,162
1676281500,146
1676282400,152
1676283300,183
1676284200,157
1676285100,164
1676286000,171
1676286900,164
1676287800,247
1676288700,264
1676289600,128
1676290500,124
1676291400,146
1676292300,135
1676293200,227
1676294100,381
1676295000,150
1676295900,149
1676296800,421
1676297700,261
1676298600,304
1676299500,250
1676300400,205
1676301300,206
1676302200,206
1676303100,153
1676304000,140
1676304900,139
1676305800,113
1676306700,116
1676307600,136
1676308500,124
1676309400,114
1676310300,133
1676311200,128
1676312100,113
1676313000,143
1676313900,130
1676314800,116
1676315700,113
1676316600,149
1676317500,206
1676318400,169
1676319300,179
1676320200,191
1676321100,176
1676322000,179
1676322900,189
1676323800,191
1676324700,162
1676325600,126
1676326500,176
1676327400,139
1676328300,127
1676329200,140
1676330100,156
1676331000,157
1676331900,121
1676332800,95
1676333700,97
1676334600,80
1676335500,87
1676336400,75
1676337300,76
1676338200,85
1676339100,71
1676340000,90
1676340900,78
1676341800,78
1676342700,91
1676343600,84
1676344500,103
1676345400,110
1676346300,104
1676347200,111
1676348100,82
1676349000,94
1676349900,85
1676350800,77
1676351700,97
1676352600,87
1676353500,85
1676354400,99
1676355300,153
1676356200,172
1676357100,128
1676358000,127
1676358900,248
1676359800,577
1676360700,534
1676361600,124
1676362500,605
1676363400,238
1676364300,104
1676365200,141
1676366100,572
1676367000,513
1676367900,438
1676368800,428
1676369700,328
1676370600,799
1676371500,577
1676372400,236
1676373300,192
1676374200,180
1676375100,157
1676376000,158
1676376900,178
1676377800,180
1676378700,544
1676379600,800
1676380500,719
1676381400,646
1676382300,591
1676383200,319
1676384100,280
1676385000,214
1676385900,140
1676386800,285
1676387700,153
1676388600,159
1676389500,161
1676390400,136
1676391300,202
1676392200,239
1676393100,231
1676394000,196
1676394900,252
1676395800,236
1676396700,233
1676397600,236
1676398500,313
1676399400,247
1676400300,255
1676401200,194
1676402100,261
1676403000,218
1676403900,259
1676404800,263
1676405700,247
1676406600,223
1676407500,226
1676408400,207
1676409300,206
1676410200,222
1676411100,226
1676412000,195
1676412900,176
1676413800,197
1676414700,197
1676415600,172
1676416500,175
1676417400,137
1676418300,109
1676419200,109
1676420100,115
1676421000,108
1676421900,105
1676422800,119
1676423700,113
1676424600,90
1676425500,88
1676426400,104
1676427300,91
1676428200,98
1676429100,109
1676430000,89
1676430900,85
1676431800,104
1676432700,94
1676433600,86
1676434500,104
1676435400,122
1676436300,103
1676437200,115
1676438100,80
1676439000,84
1676439900,96
1676440800,99
1676441700,87
1676442600,118
1676443500,128
1676444400,123
1676445300,156
1676446200,162
1676447100,152
1676448000,206
1676448900,286
1676449800,165
1676450700,204
1676451600,209
1676452500,186
1676453400,193
1676454300,168
1676455200,194
1676456100,180
1676457000,265
1676457900,331
1676458800,877
1676459700,406
1676460600,262
1676461500,157
1676462400,175
1676463300,167
1676464200,221
1676465100,219
1676466000,192
1676466900,216
1676467800,213
1676468700,204
1676469600,205
1676470500,255
1676471400,217
1676472300,152
1676473200,217
1676474100,351
1676475000,178
1676475900,637
1676476800,388
1676477700,276
1676478600,622
1676479500,664
1676480400,610
1676481300,280
1676482200,239
1676483100,265
1676484000,394
1676484900,474
1676485800,407
1676486700,294
1676487600,263
1676488500,315
