timestamp,power
1690044300,484
1690045200,425
1690046100,181
1690047000,145
1690047900,188
1690048800,567
1690049700,84
1690050600,88
1690051500,100
1690052400,95
1690053300,92
1690054200,91
1690055100,92
1690056000,100
1690056900,88
1690057800,61
1690058700,26
1690059600,24
1690060500,34
1690061400,29
1690062300,34
1690063200,48
1690064100,33
1690065000,37
1690065900,24
1690066800,37
1690067700,25
1690068600,50
1690069500,37
1690070400,41
1690071300,24
1690072200,37
1690073100,24
1690074000,40
1690074900,40
1690075800,46
1690076700,33
1690077600,31
1690078500,34
1690079400,26
1690080300,44
1690081200,38
1690082100,48
1690083000,26
1690083900,75
1690084800,53
1690085700,33
1690086600,49
1690087500,35
1690088400,42
1690089300,28
1690090200,163
1690091100,60
1690092000,49
1690092900,54
1690093800,277
1690094700,58
1690095600,39
1690096500,39
1690097400,43
1690098300,28
1690099200,49
1690100100,36
1690101000,47
1690101900,29
1690102800,33
1690103700,31
1690104600,31
1690105500,48
1690106400,38
1690107300,43
1690108200,30
1690109100,242
1690110000,268
1690110900,78
1690111800,62
1690112700,41
1690113600,46
1690114500,28
1690115400,33
1690116300,34
1690117200,33
1690118100,50
1690119000,37
1690119900,65
1690120800,57
1690121700,58
1690122600,69
1690123500,65
1690124400,82
1690125300,70
1690126200,65
1690127100,60
1690128000,56
1690128900,64
1690129800,60
1690130700,139
1690131600,636
1690132500,291
1690133400,200
1690134300,89
1690135200,108
1690136100,69
1690137000,78
1690137900,62
1690138800,62
1690139700,61
1690140600,55
1690141500,73
1690142400,108
1690143300,105
1690144200,72
1690145100,65
1690146000,75
1690146900,58
1690147800,73
1690148700,57
1690149600,44
1690150500,33
1690151400,30
1690152300,37
1690153200,26
1690154100,50
1690155000,42
1690155900,40
1690156800,33
1690157700,30
1690158600,38
1690159500,30
1690160400,50
1690161300,41
1690162200,36
1690163100,34
1690164000,30
1690164900,37
1690165800,33
1690166700,50
1690167600,41
1690168500,93
1690169400,63
1690170300,44
1690171200,68
1690172100,44
1690173000,40
1690173900,24
1690174800,24
1690175700,24
1690176600,119
1690177500,1305
1690178400,1094
1690179300,667
1690180200,399
1690181100,70
1690182000,47
1690182900,101
1690183800,219
1690184700,205
1690185600,152
1690186500,812
1690187400,822
1690188300,492
1690189200,72
1690190100,545
1690191000,217
1690191900,81
1690192800,59
1690193700,62
1690194600,59
1690195500,124
1690196400,81
1690197300,56
1690198200,59
1690199100,100
1690200000,76
1690200900,71
1690201800,158
1690202700,54
1690203600,393
1690204500,400
1690205400,44
1690206300,35
1690207200,45
1690208100,392
1690209000,243
1690209900,35
1690210800,41
1690211700,286
1690212600,181
1690213500,83
1690214400,210
1690215300,421
1690216200,67
1690217100,57
1690218000,109
1690218900,71
1690219800,107
1690220700,139
1690221600,154
1690222500,78
1690223400,51
1690224300,64
1690225200,52
1690226100,69
1690227000,69
1690227900,65
1690228800,72
1690229700,66
1690230600,77
1690231500,71
1690232400,114
1690233300,76
1690234200,63
1690235100,57
1690236000,27
1690236900,38
1690237800,31
1690238700,50
1690239600,41
1690240500,35
1690241400,34
1690242300,30
1690243200,39
1690244100,35
1690245000,50
1690245900,36
1690246800,34
1690247700,34
1690248600,29
1690249500,40
1690250400,39
1690251300,49
1690252200,30
1690253100,35
1690254000,32
1690254900,32
1690255800,44
1690256700,38
1690257600,47
1690258500,30
1690259400,34
1690260300,33
1690261200,29
1690262100,47
1690263000,36
1690263900,43
1690264800,33
1690265700,37
1690266600,166
1690267500,55
1690268400,53
1690269300,68
1690270200,55
1690271100,29
1690272000,37
1690272900,30
1690273800,45
1690274700,45
1690275600,33
1690276500,36
1690277400,25
1690278300,37
1690279200,36
1690280100,44
1690281000,45
1690281900,27
1690282800,48
1690283700,27
1690284600,38
1690285500,43
1690286400,45
1690287300,48
1690288200,93
1690289100,89
1690290000,176
1690290900,563
1690291800,322
1690292700,249
1690293600,222
1690294500,309
1690295400,306
1690296300,237
1690297200,130
1690298100,159
1690299000,105
1690299900,76
1690300800,69
1690301700,57
1690302600,44
1690303500,69
1690304400,53
1690305300,62
1690306200,47
1690307100,46
1690308000,52
1690308900,45
1690309800,66
1690310700,53
1690311600,57
1690312500,51
1690313400,42
1690314300,54
1690315200,47
1690316100,77
1690317000,73
1690317900,67
1690318800,69
1690319700,58
1690320600,64
1690321500,53
1690322400,66
1690323300,31
1690324200,25
1690325100,25
1690326000,19
1690326900,30
1690327800,28
1690328700,40
1690329600,23
1690330500,26
1690331400,22
1690332300,21
1690333200,33
1690334100,29
1690335000,39
1690335900,18
1690336800,27
1690337700,26
1690338600,17
1690339500,35
1690340400,28
1690341300,39
1690342200,20
1690343100,23
1690344000,26
1690344900,19
1690345800,36
1690346700,27
1690347600,37
1690348500,19
1690349400,24
1690350300,24
1690351200,24
1690352100,46
1690353000,260
1690353900,618
1690354800,433
1690355700,54
1690356600,65
1690357500,121
1690358400,84
1690359300,43
1690360200,44
1690361100,519
1690362000,797
1690362900,788
1690363800,604
1690364700,560
1690365600,364
1690366500,371
1690367400,147
1690368300,45
1690369200,39
1690370100,58
1690371000,55
1690371900,39
1690372800,47
1690373700,34
1690374600,46
1690375500,40
1690376400,53
1690377300,43
1690378200,37
1690379100,44
1690380000,22
1690380900,36
1690381800,36
1690382700,46
1690383600,40
1690384500,125
1690385400,481
1690386300,264
1690387200,80
1690388100,82
1690389000,241
1690389900,491
1690390800,55
1690391700,59
1690392600,49
1690393500,64
1690394400,65
1690395300,71
1690396200,59
1690397100,53
1690398000,60
1690398900,47
1690399800,67
1690400700,64
1690401600,69
1690402500,55
1690403400,62
1690404300,74
1690405200,53
1690406100,72
1690407000,36
1690407900,40
1690408800,29
1690409700,29
1690410600,33
1690411500,28
1690412400,48
1690413300,36
1690414200,34
1690415100,31
1690416000,26
1690416900,35
1690417800,30
1690418700,47
1690419600,37
1690420500,31
1690421400,31
1690422300,26
1690423200,34
1690424100,32
1690425000,48
1690425900,33
1690426800,30
1690427700,31
1690428600,28
1690429500,33
1690430400,71
1690431300,64
1690432200,30
1690433100,33
1690434000,28
1690434900,28
1690435800,34
1690436700,36
1690437600,55
1690438500,176
1690439400,79
1690440300,67
1690441200,49
1690442100,52
1690443000,178
1690443900,880
1690444800,339
1690445700,67
1690446600,54
1690447500,64
1690448400,89
1690449300,52
1690450200,56
1690451100,38
1690452000,764
1690452900,1188
1690453800,877
1690454700,202
1690455600,77
1690456500,69
1690457400,63
1690458300,74
1690459200,72
1690460100,81
1690461000,82
1690461900,59
1690462800,52
1690463700,53
1690464600,53
1690465500,62
1690466400,155
1690467300,501
1690468200,272
1690469100,105
1690470000,83
1690470900,415
1690471800,417
1690472700,69
1690473600,66
1690474500,56
1690475400,412
1690476300,230
1690477200,65
1690478100,65
1690479000,118
1690479900,79
1690480800,71
1690481700,82
1690482600,75
1690483500,78
1690484400,83
1690485300,80
1690486200,86
1690487100,87
1690488000,86
1690488900,78
1690489800,79
1690490700,76
1690491600,72
1690492500,39
1690493400,39
1690494300,39
1690495200,38
1690496100,52
1690497000,51
1690497900,45
1690498800,38
1690499700,39
1690500600,37
1690501500,44
1690502400,51
1690503300,49
1690504200,40
1690505100,36
1690506000,38
1690506900,38
1690507800,49
1690508700,48
1690509600,46
1690510500,38
1690511400,37
1690512300,36
1690513200,41
1690514100,50
1690515000,48
1690515900,40
1690516800,56
1690517700,79
1690518600,42
1690519500,92
1690520400,87
1690521300,52
1690522200,36
1690523100,40
1690524000,121
1690524900,85
1690525800,62
1690526700,36
1690527600,36
1690528500,149
1690529400,34
1690530300,30
1690531200,34
1690532100,34
1690533000,27
1690533900,66
1690534800,218
1690535700,114
1690536600,389
1690537500,75
1690538400,48
1690539300,25
1690540200,44
1690541100,38
1690542000,44
1690542900,68
1690543800,61
1690544700,58
1690545600,45
1690546500,67
1690547400,152
1690548300,181
1690549200,124
1690550100,67
1690551000,52
1690551900,140
1690552800,177
1690553700,107
1690554600,91
1690555500,93
1690556400,179
1690557300,64
1690558200,61
1690559100,62
1690560000,79
1690560900,88
1690561800,79
1690562700,91
1690563600,64
1690564500,80
1690565400,83
1690566300,75
1690567200,64
1690568100,95
1690569000,47
1690569900,55
1690570800,79
1690571700,78
1690572600,71
1690573500,73
1690574400,75
1690575300,76
1690576200,74
1690577100,63
1690578000,48
1690578900,38
1690579800,38
1690580700,41
1690581600,40
1690582500,51
1690583400,50
1690584300,43
1690585200,38
1690586100,37
1690587000,38
1690587900,46
1690588800,49
1690589700,47
1690590600,36
1690591500,38
1690592400,37
1690593300,40
1690594200,50
1690595100,49
1690596000,39
1690596900,38
1690597800,36
1690598700,36
1690599600,45
1690600500,50
1690601400,46
1690602300,36
1690603200,74
1690604100,62
1690605000,91
1690605900,65
1690606800,50
1690607700,49
1690608600,163
1690609500,85
1690610400,46
1690611300,601
1690612200,140
1690613100,77
1690614000,68
1690614900,146
1690615800,71
1690616700,446
1690617600,310
1690618500,277
1690619400,274
1690620300,249
1690621200,188
1690622100,532
1690623000,129
1690623900,64
1690624800,67
1690625700,59
1690626600,65
1690627500,78
1690628400,71
1690629300,79
1690630200,85
1690631100,83
1690632000,83
1690632900,194
1690633800,166
1690634700,77
1690635600,147
1690636500,85
1690637400,82
1690638300,90
1690639200,162
1690640100,90
1690641000,155
1690641900,100
1690642800,129
1690643700,152
1690644600,39
1690645500,41
1690646400,183
1690647300,80
1690648200,79
1690649100,73
1690650000,68
1690650900,82
1690651800,552
1690652700,295
1690653600,77
1690654500,72
1690655400,65
1690656300,552
1690657200,113
1690658100,67
1690659000,77
1690659900,76
1690660800,65
1690661700,85
1690662600,67
1690663500,71
1690664400,80
1690665300,79
1690666200,34
1690667100,32
1690668000,27
1690668900,25
1690669800,34
1690670700,37
1690671600,47
1690672500,28
1690673400,35
1690674300,25
1690675200,35
1690676100,29
1690677000,47
1690677900,38
1690678800,33
1690679700,31
1690680600,31
1690681500,31
1690682400,38
1690683300,47
1690684200,32
1690685100,35
1690686000,24
1690686900,37
1690687800,26
1690688700,49
1690689600,97
1690690500,46
1690691400,34
1690692300,26
1690693200,35
1690694100,28
1690695000,49
1690695900,48
1690696800,174
1690697700,58
1690698600,254
1690699500,122
1690700400,133
1690701300,101
1690702200,34
1690703100,112
1690704000,458
1690704900,497
1690705800,65
1690706700,140
1690707600,96
1690708500,360
1690709400,1096
1690710300,1036
1690711200,462
1690712100,72
1690713000,43
1690713900,47
1690714800,390
1690715700,362
1690716600,40
1690717500,60
1690718400,60
1690719300,39
1690720200,48
1690721100,25
1690722000,33
1690722900,31
1690723800,30
1690724700,44
1690725600,202
1690726500,198
1690727400,35
1690728300,35
1690729200,30
1690730100,34
1690731000,46
1690731900,38
1690732800,36
1690733700,27
1690734600,32
1690735500,31
1690736400,39
1690737300,51
1690738200,58
1690739100,64
1690740000,51
1690740900,62
1690741800,58
1690742700,69
1690743600,92
1690744500,51
1690745400,89
1690746300,105
1690747200,76
1690748100,81
1690749000,77
1690749900,82
1690750800,44
1690751700,30
1690752600,24
1690753500,41
1690754400,41
1690755300,47
1690756200,34
1690757100,31
1690758000,37
1690758900,26
1690759800,50
1690760700,38
1690761600,43
1690762500,31
1690763400,32
1690764300,37
1690765200,34
1690766100,50
1690767000,42
1690767900,30
1690768800,37
1690769700,27
1690770600,39
1690771500,40
1690772400,51
1690773300,80
1690774200,40
1690775100,32
1690776000,81
1690776900,49
1690777800,32
1690778700,38
1690779600,30
1690780500,168
1690781400,58
1690782300,37
1690783200,43
1690784100,30
1690785000,61
1690785900,43
1690786800,53
1690787700,177
1690788600,167
1690789500,193
1690790400,254
1690791300,137
1690792200,55
1690793100,104
1690794000,179
1690794900,133
1690795800,115
1690796700,124
1690797600,65
1690798500,90
1690799400,69
1690800300,156
1690801200,209
1690802100,209
1690803000,264
1690803900,306
1690804800,100
1690805700,84
1690806600,91
1690807500,118
1690808400,174
1690809300,253
1690810200,250
1690811100,302
1690812000,66
1690812900,67
1690813800,67
1690814700,54
1690815600,48
1690816500,53
1690817400,68
1690818300,82
1690819200,90
1690820100,61
1690821000,49
1690821900,75
1690822800,106
1690823700,231
1690824600,491
1690825500,99
1690826400,81
1690827300,571
1690828200,113
1690829100,68
1690830000,76
1690830900,76
1690831800,71
1690832700,63
1690833600,65
1690834500,64
1690835400,69
1690836300,76
1690837200,96
1690838100,96
1690839000,79
1690839900,76
1690840800,54
1690841700,70
1690842600,58
1690843500,50
1690844400,40
1690845300,38
1690846200,37
1690847100,38
1690848000,49
1690848900,51
1690849800,45
1690850700,38
1690851600,41
1690852500,38
1690853400,42
1690854300,51
1690855200,49
1690856100,39
1690857000,38
1690857900,40
1690858800,38
1690859700,48
1690860600,50
1690861500,44
1690862400,38
1690863300,39
1690864200,37
1690865100,42
1690866000,48
1690866900,48
1690867800,37
1690868700,38
1690869600,35
1690870500,37
1690871400,47
1690872300,49
1690873200,103
1690874100,191
1690875000,40
1690875900,32
1690876800,41
1690877700,190
1690878600,69
1690879500,391
1690880400,420
1690881300,355
1690882200,618
1690883100,296
1690884000,346
1690884900,266
1690885800,48
1690886700,132
1690887600,115
1690888500,174
1690889400,494
1690890300,407
1690891200,283
1690892100,87
1690893000,587
1690893900,171
1690894800,95
1690895700,666
1690896600,220
1690897500,117
1690898400,565
1690899300,1346
1690900200,739
1690901100,503
1690902000,108
1690902900,64
1690903800,67
1690904700,477
1690905600,257
1690906500,113
1690907400,105
1690908300,52
