timestamp,power
1706306400,86
1706307300,73
1706308200,70
1706309100,104
1706310000,95
1706310900,59
1706311800,64
1706312700,90
1706313600,76
1706314500,92
1706315400,95
1706316300,70
1706317200,64
1706318100,84
1706319000,102
1706319900,83
1706320800,75
1706321700,83
1706322600,64
1706323500,76
1706324400,117
1706325300,75
1706326200,64
1706327100,89
1706328000,114
1706328900,177
1706329800,184
1706330700,188
1706331600,161
1706332500,284
1706333400,135
1706334300,191
1706335200,101
1706336100,95
1706337000,70
1706337900,61
1706338800,117
1706339700,101
1706340600,74
1706341500,88
1706342400,70
1706343300,69
1706344200,112
1706345100,94
1706346000,54
1706346900,80
1706347800,88
1706348700,75
1706349600,80
1706350500,96
1706351400,69
1706352300,58
1706353200,95
1706354100,107
1706355000,84
1706355900,670
1706356800,457
1706357700,364
1706358600,300
1706359500,91
1706360400,73
1706361300,103
1706362200,162
1706363100,151
1706364000,143
1706364900,146
1706365800,114
1706366700,150
1706367600,202
1706368500,155
1706369400,182
1706370300,133
1706371200,408
1706372100,238
1706373000,115
1706373900,159
1706374800,129
1706375700,197
1706376600,242
1706377500,225
1706378400,226
1706379300,217
1706380200,254
1706381100,239
1706382000,253
1706382900,261
1706383800,212
1706384700,196
1706385600,169
1706386500,204
1706387400,221
1706388300,179
1706389200,180
1706390100,125
1706391000,61
1706391900,77
1706392800,97
1706393700,89
1706394600,68
1706395500,91
1706396400,62
1706397300,85
1706398200,98
1706399100,74
1706400000,64
1706400900,86
1706401800,109
1706402700,67
1706403600,67
1706404500,94
1706405400,80
1706406300,85
1706407200,88
1706408100,73
1706409000,64
1706409900,103
1706410800,94
1706411700,63
1706412600,69
1706413500,94
1706414400,131
1706415300,185
1706416200,192
1706417100,154
1706418000,171
1706418900,289
1706419800,181
1706420700,340
1706421600,243
1706422500,190
1706423400,112
1706424300,59
1706425200,94
1706426100,75
1706427000,94
1706427900,101
1706428800,79
1706429700,57
1706430600,74
1706431500,113
1706432400,72
1706433300,64
1706434200,81
1706435100,75
1706436000,91
1706436900,84
1706437800,77
1706438700,57
1706439600,100
1706440500,107
1706441400,66
1706442300,413
1706443200,556
1706444100,190
1706445000,89
1706445900,99
1706446800,69
1706447700,87
1706448600,188
1706449500,418
1706450400,330
1706451300,224
1706452200,331
1706453100,167
1706454000,179
1706454900,179
1706455800,127
1706456700,127
1706457600,424
1706458500,240
1706459400,152
1706460300,199
1706461200,374
1706462100,364
1706463000,300
1706463900,341
1706464800,335
1706465700,300
1706466600,335
1706467500,284
1706468400,295
1706469300,335
1706470200,329
1706471100,275
1706472000,187
1706472900,224
1706473800,208
1706474700,222
1706475600,205
1706476500,138
1706477400,67
1706478300,92
1706479200,101
1706480100,65
1706481000,75
1706481900,95
1706482800,79
1706483700,86
1706484600,95
1706485500,70
1706486400,64
1706487300,111
1706488200,88
1706489100,69
1706490000,76
1706490900,85
1706491800,96
1706492700,81
1706493600,84
1706494500,77
1706495400,72
1706496300,108
1706497200,90
1706498100,58
1706499000,75
1706499900,110
1706500800,140
1706501700,184
1706502600,195
1706503500,164
1706504400,187
1706505300,293
1706506200,184
1706507100,175
1706508000,105
1706508900,126
1706509800,78
1706510700,72
1706511600,91
1706512500,89
1706513400,90
1706514300,86
1706515200,92
1706516100,67
1706517000,67
1706517900,117
1706518800,70
1706519700,66
1706520600,82
1706521500,89
1706522400,87
1706523300,77
1706524200,85
1706525100,57
1706526000,82
1706526900,113
1706527800,69
1706528700,144
1706529600,504
1706530500,270
1706531400,84
1706532300,86
1706533200,109
1706534100,118
1706535000,982
1706535900,727
1706536800,187
1706537700,130
1706538600,170
1706539500,180
1706540400,119
1706541300,116
1706542200,143
1706543100,1110
1706544000,1178
1706544900,660
1706545800,361
1706546700,179
1706547600,219
1706548500,457
1706549400,450
1706550300,1070
1706551200,981
1706552100,632
1706553000,530
1706553900,515
1706554800,672
1706555700,1132
1706556600,1067
1706557500,835
1706558400,380
1706559300,269
1706560200,378
1706561100,343
1706562000,158
1706562900,184
1706563800,182
1706564700,151
1706565600,94
1706566500,90
1706567400,83
1706568300,114
1706569200,101
1706570100,94
1706571000,82
1706571900,92
1706572800,115
1706573700,85
1706574600,82
1706575500,83
1706576400,98
1706577300,86
1706578200,101
1706579100,82
1706580000,75
1706580900,95
1706581800,109
1706582700,77
1706583600,78
1706584500,89
1706585400,85
1706586300,100
1706587200,100
1706588100,75
1706589000,84
1706589900,105
1706590800,164
1706591700,142
1706592600,110
1706593500,91
1706594400,114
1706595300,130
1706596200,72
1706597100,80
1706598000,87
1706598900,85
1706599800,212
1706600700,186
1706601600,106
1706602500,99
1706603400,140
1706604300,141
1706605200,152
1706606100,644
1706607000,532
1706607900,321
1706608800,344
1706609700,266
1706610600,593
1706611500,338
1706612400,252
1706613300,205
1706614200,212
1706615100,258
1706616000,240
1706616900,205
1706617800,142
1706618700,137
1706619600,182
1706620500,211
1706621400,170
1706622300,157
1706623200,235
1706624100,354
1706625000,239
1706625900,304
1706626800,353
1706627700,226
1706628600,192
1706629500,205
1706630400,352
1706631300,272
1706632200,938
1706633100,326
1706634000,130
1706634900,139
1706635800,96
1706636700,119
1706637600,237
1706638500,190
1706639400,276
1706640300,548
1706641200,595
1706642100,314
1706643000,245
1706643900,235
1706644800,267
1706645700,192
1706646600,200
1706647500,185
1706648400,224
1706649300,249
1706650200,174
1706651100,133
1706652000,176
1706652900,151
1706653800,103
1706654700,80
1706655600,89
1706656500,78
1706657400,63
1706658300,96
1706659200,105
1706660100,82
1706661000,62
1706661900,68
1706662800,112
1706663700,98
1706664600,64
1706665500,77
1706666400,91
1706667300,122
1706668200,88
1706669100,83
1706670000,91
1706670900,68
1706671800,71
1706672700,113
1706673600,102
1706674500,70
1706675400,70
1706676300,101
1706677200,163
1706678100,116
1706679000,97
1706679900,111
1706680800,91
1706681700,97
1706682600,101
1706683500,98
1706684400,75
1706685300,58
1706686200,246
1706687100,195
1706688000,543
1706688900,333
1706689800,360
1706690700,330
1706691600,342
1706692500,341
1706693400,351
1706694300,325
1706695200,496
1706696100,645
1706697000,553
1706697900,260
1706698800,132
1706699700,199
1706700600,474
1706701500,272
1706702400,286
1706703300,242
1706704200,130
1706705100,94
1706706000,168
1706706900,107
1706707800,128
1706708700,156
1706709600,335
1706710500,138
1706711400,144
1706712300,176
1706713200,189
1706714100,146
1706715000,150
1706715900,179
1706716800,205
1706717700,248
1706718600,248
1706719500,274
1706720400,267
1706721300,283
1706722200,629
1706723100,327
1706724000,155
1706724900,216
1706725800,166
1706726700,148
1706727600,194
1706728500,191
1706729400,191
1706730300,192
1706731200,237
1706732100,216
1706733000,241
1706733900,269
1706734800,214
1706735700,176
1706736600,107
1706737500,100
1706738400,81
1706739300,67
1706740200,82
1706741100,63
1706742000,89
1706742900,105
1706743800,65
1706744700,63
1706745600,82
1706746500,97
1706747400,75
1706748300,75
1706749200,82
1706750100,65
1706751000,91
1706751900,106
1706752800,64
1706753700,60
1706754600,80
1706755500,100
1706756400,76
1706757300,77
1706758200,80
1706759100,64
1706760000,151
1706760900,143
1706761800,102
1706762700,130
1706763600,174
1706764500,280
1706765400,169
1706766300,188
1706767200,127
1706768100,96
1706769000,116
1706769900,167
1706770800,264
1706771700,89
1706772600,115
1706773500,117
1706774400,136
1706775300,140
1706776200,145
1706777100,124
1706778000,166
1706778900,153
1706779800,118
1706780700,109
1706781600,123
1706782500,121
1706783400,131
1706784300,119
1706785200,117
1706786100,111
1706787000,119
1706787900,156
1706788800,321
1706789700,75
1706790600,98
1706791500,601
1706792400,194
1706793300,224
1706794200,91
1706795100,66
1706796000,96
1706796900,100
1706797800,76
1706798700,81
1706799600,132
1706800500,256
1706801400,217
1706802300,130
1706803200,106
1706804100,111
1706805000,176
1706805900,200
1706806800,174
1706807700,180
1706808600,187
1706809500,166
1706810400,189
1706811300,209
1706812200,184
1706813100,185
1706814000,233
1706814900,305
1706815800,225
1706816700,356
1706817600,348
1706818500,257
1706819400,308
1706820300,274
1706821200,209
1706822100,194
1706823000,125
1706823900,84
1706824800,64
1706825700,92
1706826600,65
1706827500,83
1706828400,105
1706829300,68
1706830200,61
1706831100,76
1706832000,100
1706832900,84
1706833800,69
1706834700,88
1706835600,62
1706836500,81
1706837400,105
1706838300,64
1706839200,62
1706840100,82
1706841000,96
1706841900,83
1706842800,75
1706843700,85
1706844600,62
1706845500,80
1706846400,152
1706847300,162
1706848200,191
1706849100,237
1706850000,246
1706850900,281
1706851800,193
1706852700,198
1706853600,64
1706854500,86
1706855400,247
1706856300,135
1706857200,84
1706858100,121
1706859000,115
1706859900,82
1706860800,93
1706861700,100
1706862600,104
1706863500,137
1706864400,152
1706865300,113
1706866200,108
1706867100,130
1706868000,118
1706868900,116
1706869800,136
1706870700,108
1706871600,80
1706872500,100
1706873400,105
1706874300,934
1706875200,750
1706876100,299
1706877000,159
1706877900,114
1706878800,86
1706879700,75
1706880600,103
1706881500,117
1706882400,101
1706883300,81
1706884200,108
1706885100,100
1706886000,215
1706886900,301
1706887800,185
1706888700,156
1706889600,110
1706890500,181
1706891400,161
1706892300,145
1706893200,155
1706894100,196
1706895000,189
1706895900,182
1706896800,176
1706897700,236
1706898600,504
1706899500,401
1706900400,314
1706901300,247
1706902200,274
1706903100,235
1706904000,196
1706904900,247
1706905800,218
1706906700,162
1706907600,176
1706908500,210
1706909400,137
1706910300,71
1706911200,81
1706912100,76
1706913000,75
1706913900,95
1706914800,84
1706915700,66
1706916600,59
1706917500,91
1706918400,102
1706919300,62
1706920200,77
1706921100,89
1706922000,58
1706922900,93
1706923800,93
1706924700,69
1706925600,65
1706926500,71
1706927400,109
1706928300,71
1706929200,63
1706930100,93
1706931000,53
1706931900,94
1706932800,131
1706933700,128
1706934600,114
1706935500,163
1706936400,267
1706937300,325
1706938200,316
1706939100,230
1706940000,110
1706940900,105
1706941800,128
1706942700,82
1706943600,82
1706944500,142
1706945400,169
1706946300,112
1706947200,95
1706948100,127
1706949000,111
1706949900,128
1706950800,126
1706951700,121
1706952600,87
1706953500,107
1706954400,150
1706955300,99
1706956200,68
1706957100,95
1706958000,91
1706958900,93
1706959800,768
1706960700,297
1706961600,270
1706962500,98
1706963400,134
1706964300,73
1706965200,92
1706966100,101
1706967000,117
1706967900,96
1706968800,78
1706969700,102
1706970600,76
1706971500,104
1706972400,142
1706973300,267
1706974200,168
1706975100,128
1706976000,163
1706976900,179
1706977800,163
1706978700,149
1706979600,197
1706980500,188
1706981400,193
1706982300,360
1706983200,498
1706984100,273
1706985000,317
1706985900,321
1706986800,488
1706987700,896
1706988600,722
1706989500,657
1706990400,336
1706991300,282
1706992200,229
1706993100,284
1706994000,262
1706994900,199
1706995800,107
1706996700,86
1706997600,74
1706998500,76
1706999400,96
1707000300,86
1707001200,64
1707002100,61
1707003000,86
1707003900,109
1707004800,67
1707005700,77
1707006600,88
1707007500,52
1707008400,91
1707009300,98
1707010200,69
1707011100,64
1707012000,64
1707012900,111
1707013800,75
1707014700,64
1707015600,98
1707016500,59
1707017400,80
1707018300,90
1707019200,138
1707020100,101
1707021000,92
1707021900,180
1707022800,208
1707023700,226
1707024600,200
1707025500,211
1707026400,338
1707027300,176
1707028200,125
1707029100,87
1707030000,190
1707030900,148
1707031800,204
1707032700,181
1707033600,83
1707034500,104
1707035400,121
1707036300,135
1707037200,119
1707038100,124
1707039000,115
1707039900,119
1707040800,146
1707041700,115
1707042600,110
1707043500,103
1707044400,125
1707045300,124
1707046200,74
1707047100,512
1707048000,354
1707048900,76
1707049800,116
1707050700,94
1707051600,277
1707052500,1034
1707053400,144
1707054300,151
1707055200,149
1707056100,119
1707057000,89
1707057900,108
1707058800,171
1707059700,250
1707060600,152
1707061500,159
1707062400,386
1707063300,188
1707064200,155
1707065100,142
1707066000,159
1707066900,268
1707067800,235
1707068700,227
1707069600,232
1707070500,215
1707071400,229
1707072300,219
1707073200,208
1707074100,221
1707075000,226
1707075900,248
1707076800,241
1707077700,206
1707078600,140
1707079500,161
1707080400,201
1707081300,161
1707082200,108
1707083100,104
1707084000,58
1707084900,92
1707085800,103
1707086700,62
1707087600,63
1707088500,75
1707089400,101
1707090300,82
1707091200,57
1707092100,93
1707093000,66
1707093900,75
1707094800,106
1707095700,71
1707096600,54
