timestamp,power
1700002800,120
1700003700,90
1700004600,79
1700005500,105
1700006400,98
1700007300,100
1700008200,100
1700009100,82
1700010000,112
1700010900,80
1700011800,97
1700012700,106
1700013600,120
1700014500,101
1700015400,117
1700016300,123
1700017200,129
1700018100,138
1700019000,77
1700019900,94
1700020800,117
1700021700,95
1700022600,108
1700023500,232
1700024400,277
1700025300,278
1700026200,261
1700027100,297
1700028000,323
1700028900,504
1700029800,246
1700030700,251
1700031600,247
1700032500,268
1700033400,219
1700034300,237
1700035200,216
1700036100,243
1700037000,169
1700037900,172
1700038800,167
1700039700,184
1700040600,181
1700041500,164
1700042400,134
1700043300,109
1700044200,153
1700045100,117
1700046000,98
1700046900,120
1700047800,133
1700048700,92
1700049600,132
1700050500,107
1700051400,121
1700052300,163
1700053200,120
1700054100,94
1700055000,134
1700055900,109
1700056800,102
1700057700,132
1700058600,85
1700059500,131
1700060400,152
1700061300,81
1700062200,115
1700063100,148
1700064000,123
1700064900,136
1700065800,113
1700066700,80
1700067600,148
1700068500,114
1700069400,83
1700070300,128
1700071200,120
1700072100,94
1700073000,133
1700073900,115
1700074800,108
1700075700,146
1700076600,112
1700077500,99
1700078400,112
1700079300,118
1700080200,100
1700081100,104
1700082000,112
1700082900,90
1700083800,127
1700084700,132
1700085600,80
1700086500,126
1700087400,164
1700088300,77
1700089200,124
1700090100,114
1700091000,88
1700091900,138
1700092800,106
1700093700,80
1700094600,133
1700095500,129
1700096400,103
1700097300,125
1700098200,123
1700099100,129
1700100000,114
1700100900,96
1700101800,112
1700102700,109
1700103600,155
1700104500,129
1700105400,100
1700106300,105
1700107200,109
1700108100,117
1700109000,125
1700109900,117
1700110800,130
1700111700,114
1700112600,111
1700113500,138
1700114400,87
1700115300,118
1700116200,136
1700117100,88
1700118000,124
1700118900,153
1700119800,125
1700120700,136
1700121600,115
1700122500,94
1700123400,135
1700124300,115
1700125200,100
1700126100,117
1700127000,119
1700127900,125
1700128800,107
1700129700,120
1700130600,124
1700131500,126
1700132400,131
1700133300,108
1700134200,133
1700135100,112
1700136000,121
1700136900,109
1700137800,124
1700138700,92
1700139600,118
1700140500,155
1700141400,121
1700142300,110
1700143200,127
1700144100,115
1700145000,125
1700145900,101
1700146800,92
1700147700,137
1700148600,108
1700149500,116
1700150400,140
1700151300,114
1700152200,140
1700153100,113
1700154000,98
1700154900,113
1700155800,109
1700156700,117
1700157600,120
1700158500,109
1700159400,122
1700160300,101
1700161200,129
1700162100,135
1700163000,103
1700163900,104
1700164800,132
1700165700,250
1700166600,245
1700167500,222
1700168400,206
1700169300,210
1700170200,175
1700171100,185
1700172000,247
1700172900,186
1700173800,187
1700174700,180
1700175600,181
1700176500,176
1700177400,171
1700178300,192
1700179200,216
1700180100,221
1700181000,239
1700181900,207
1700182800,274
1700183700,232
1700184600,153
1700185500,135
1700186400,158
1700187300,145
1700188200,171
1700189100,142
1700190000,196
1700190900,174
1700191800,164
1700192700,149
1700193600,147
1700194500,177
1700195400,159
1700196300,120
1700197200,125
1700198100,143
1700199000,137
1700199900,118
1700200800,125
1700201700,134
1700202600,158
1700203500,143
1700204400,151
1700205300,117
1700206200,176
1700207100,125
1700208000,130
1700208900,128
1700209800,141
1700210700,150
1700211600,110
1700212500,366
1700213400,253
1700214300,271
1700215200,316
1700216100,248
1700217000,276
1700217900,305
1700218800,270
1700219700,267
1700220600,267
1700221500,252
1700222400,283
1700223300,327
1700224200,294
1700225100,393
1700226000,534
1700226900,255
1700227800,269
1700228700,216
1700229600,189
1700230500,218
1700231400,207
1700232300,188
1700233200,218
1700234100,181
1700235000,214
1700235900,207
1700236800,156
1700237700,197
1700238600,194
1700239500,187
1700240400,185
1700241300,179
1700242200,196
1700243100,221
1700244000,209
1700244900,173
1700245800,185
1700246700,267
1700247600,274
1700248500,252
1700249400,240
1700250300,246
1700251200,228
1700252100,238
1700253000,294
1700253900,223
1700254800,961
1700255700,644
1700256600,619
1700257500,600
1700258400,562
1700259300,305
1700260200,242
1700261100,275
1700262000,268
1700262900,277
1700263800,247
1700264700,231
1700265600,176
1700266500,185
1700267400,162
1700268300,145
1700269200,151
1700270100,175
1700271000,139
1700271900,204
1700272800,210
1700273700,339
1700274600,261
1700275500,315
1700276400,284
1700277300,210
1700278200,166
1700279100,167
1700280000,184
1700280900,197
1700281800,229
1700282700,202
1700283600,178
1700284500,187
1700285400,184
1700286300,191
1700287200,196
1700288100,198
1700289000,184
1700289900,191
1700290800,182
1700291700,191
1700292600,197
1700293500,174
1700294400,215
1700295300,174
1700296200,229
1700297100,176
1700298000,198
1700298900,244
1700299800,272
1700300700,270
1700301600,351
1700302500,264
1700303400,248
1700304300,240
1700305200,361
1700306100,716
1700307000,472
1700307900,484
1700308800,433
1700309700,251
1700310600,254
1700311500,277
1700312400,292
1700313300,284
1700314200,243
1700315100,289
1700316000,812
1700316900,485
1700317800,361
1700318700,434
1700319600,328
1700320500,380
1700321400,331
1700322300,350
1700323200,339
1700324100,331
1700325000,349
1700325900,506
1700326800,573
1700327700,511
1700328600,460
1700329500,506
1700330400,455
1700331300,239
1700332200,126
1700333100,154
1700334000,122
1700334900,131
1700335800,151
1700336700,196
1700337600,153
1700338500,194
1700339400,203
1700340300,272
1700341200,263
1700342100,219
1700343000,239
1700343900,291
1700344800,126
1700345700,93
1700346600,132
1700347500,105
1700348400,90
1700349300,123
1700350200,91
1700351100,82
1700352000,100
1700352900,94
1700353800,114
1700354700,98
1700355600,101
1700356500,82
1700357400,111
1700358300,73
1700359200,93
1700360100,99
1700361000,99
1700361900,145
1700362800,107
1700363700,126
1700364600,107
1700365500,82
1700366400,114
1700367300,105
1700368200,119
1700369100,121
1700370000,108
1700370900,150
1700371800,139
1700372700,130
1700373600,233
1700374500,269
1700375400,244
1700376300,251
1700377200,256
1700378100,272
1700379000,255
1700379900,255
1700380800,137
1700381700,132
1700382600,99
1700383500,137
1700384400,113
1700385300,133
1700386200,92
1700387100,130
1700388000,142
1700388900,117
1700389800,107
1700390700,133
1700391600,89
1700392500,126
1700393400,90
1700394300,102
1700395200,132
1700396100,121
1700397000,121
1700397900,101
1700398800,114
1700399700,142
1700400600,110
1700401500,161
1700402400,165
1700403300,154
1700404200,201
1700405100,148
1700406000,177
1700406900,289
1700407800,211
1700408700,236
1700409600,277
1700410500,228
1700411400,256
1700412300,263
1700413200,281
1700414100,281
1700415000,305
1700415900,286
1700416800,299
1700417700,290
1700418600,263
1700419500,288
1700420400,269
1700421300,273
1700422200,298
1700423100,271
1700424000,266
1700424900,326
1700425800,297
1700426700,106
1700427600,113
1700428500,95
1700429400,118
1700430300,93
1700431200,105
1700432100,93
1700433000,103
1700433900,136
1700434800,97
1700435700,81
1700436600,138
1700437500,101
1700438400,124
1700439300,82
1700440200,125
1700441100,117
1700442000,137
1700442900,103
1700443800,143
1700444700,122
1700445600,103
1700446500,119
1700447400,137
1700448300,88
1700449200,156
1700450100,134
1700451000,79
1700451900,125
1700452800,129
1700453700,113
1700454600,116
1700455500,125
1700456400,105
1700457300,177
1700458200,321
1700459100,273
1700460000,225
1700460900,294
1700461800,350
1700462700,291
1700463600,270
1700464500,310
1700465400,236
1700466300,281
1700467200,149
1700468100,219
1700469000,144
1700469900,144
1700470800,114
1700471700,147
1700472600,122
1700473500,149
1700474400,82
1700475300,143
1700476200,98
1700477100,131
1700478000,100
1700478900,109
1700479800,134
1700480700,134
1700481600,160
1700482500,130
1700483400,170
1700484300,197
1700485200,751
1700486100,638
1700487000,261
1700487900,529
1700488800,803
1700489700,299
1700490600,239
1700491500,290
1700492400,234
1700493300,271
1700494200,254
1700495100,234
1700496000,283
1700496900,205
1700497800,224
1700498700,102
1700499600,154
1700500500,110
1700501400,111
1700502300,91
1700503200,155
1700504100,107
1700505000,101
1700505900,114
1700506800,87
1700507700,170
1700508600,86
1700509500,145
1700510400,92
1700511300,135
1700512200,126
1700513100,83
1700514000,109
1700514900,216
1700515800,184
1700516700,162
1700517600,190
1700518500,178
1700519400,227
1700520300,158
1700521200,218
1700522100,199
1700523000,139
1700523900,120
1700524800,112
1700525700,127
1700526600,157
1700527500,124
1700528400,158
1700529300,113
1700530200,132
1700531100,94
1700532000,122
1700532900,109
1700533800,131
1700534700,98
1700535600,154
1700536500,139
1700537400,127
1700538300,122
1700539200,90
1700540100,121
1700541000,116
1700541900,171
1700542800,104
1700543700,129
1700544600,130
1700545500,177
1700546400,154
1700547300,159
1700548200,126
1700549100,108
1700550000,153
1700550900,112
1700551800,98
1700552700,109
1700553600,274
1700554500,240
1700555400,257
1700556300,255
1700557200,250
1700558100,287
1700559000,248
1700559900,267
1700560800,235
1700561700,253
1700562600,229
1700563500,230
1700564400,234
1700565300,267
1700566200,227
1700567100,262
1700568000,280
1700568900,191
1700569800,201
1700570700,178
1700571600,203
1700572500,144
1700573400,190
1700574300,213
1700575200,288
1700576100,295
1700577000,290
1700577900,293
1700578800,266
1700579700,287
1700580600,253
1700581500,287
1700582400,273
1700583300,233
1700584200,363
1700585100,329
1700586000,295
1700586900,206
1700587800,213
1700588700,153
1700589600,157
1700590500,159
1700591400,133
1700592300,162
1700593200,158
1700594100,154
1700595000,161
1700595900,190
1700596800,156
1700597700,131
1700598600,161
1700599500,160
1700600400,151
1700601300,151
1700602200,144
1700603100,177
1700604000,120
1700604900,181
1700605800,179
1700606700,261
1700607600,219
1700608500,222
1700609400,237
1700610300,179
1700611200,199
1700612100,165
1700613000,198
1700613900,180
1700614800,181
1700615700,191
1700616600,164
1700617500,175
1700618400,153
1700619300,141
1700620200,139
1700621100,81
1700622000,112
1700622900,115
1700623800,103
1700624700,98
1700625600,114
1700626500,88
1700627400,122
1700628300,104
1700629200,84
1700630100,152
1700631000,122
1700631900,105
1700632800,112
1700633700,155
1700634600,188
1700635500,138
1700636400,102
1700637300,138
1700638200,119
1700639100,122
1700640000,195
1700640900,250
1700641800,256
1700642700,207
1700643600,260
1700644500,255
1700645400,266
1700646300,210
1700647200,227
1700648100,231
1700649000,167
1700649900,197
1700650800,165
1700651700,166
1700652600,174
1700653500,124
1700654400,194
1700655300,170
1700656200,146
1700657100,181
1700658000,155
1700658900,171
1700659800,477
1700660700,225
1700661600,233
1700662500,210
1700663400,206
1700664300,201
1700665200,207
1700666100,302
1700667000,282
1700667900,315
1700668800,572
1700669700,423
1700670600,474
1700671500,444
1700672400,435
1700673300,429
1700674200,392
1700675100,427
1700676000,331
1700676900,292
1700677800,386
1700678700,319
1700679600,330
1700680500,294
1700681400,179
1700682300,141
1700683200,135
1700684100,118
1700685000,123
1700685900,129
1700686800,133
1700687700,150
1700688600,135
1700689500,112
1700690400,136
1700691300,123
1700692200,109
1700693100,141
1700694000,125
1700694900,134
1700695800,128
1700696700,144
1700697600,132
1700698500,149
1700699400,128
1700700300,134
1700701200,120
1700702100,109
1700703000,116
1700703900,128
1700704800,128
1700705700,108
1700706600,125
1700707500,158
1700708400,160
1700709300,139
1700710200,272
1700711100,256
1700712000,223
1700712900,214
1700713800,173
1700714700,276
1700715600,282
1700716500,262
1700717400,275
1700718300,279
1700719200,278
1700720100,257
1700721000,229
1700721900,330
1700722800,257
1700723700,244
1700724600,246
1700725500,254
1700726400,185
1700727300,156
1700728200,160
1700729100,180
1700730000,200
1700730900,230
1700731800,161
1700732700,188
1700733600,155
1700734500,154
1700735400,171
1700736300,269
1700737200,275
1700738100,265
1700739000,282
1700739900,283
1700740800,273
1700741700,267
1700742600,265
1700743500,272
1700744400,257
1700745300,218
1700746200,221
1700747100,233
1700748000,218
1700748900,174
1700749800,171
1700750700,297
1700751600,273
1700752500,289
