timestamp,power
1706178600,99
1706179500,278
1706180400,145
1706181300,79
1706182200,86
1706183100,82
1706184000,99
1706184900,86
1706185800,69
1706186700,67
1706187600,63
1706188500,65
1706189400,87
1706190300,132
1706191200,81
1706192100,176
1706193000,188
1706193900,197
1706194800,229
1706195700,254
1706196600,269
1706197500,237
1706198400,283
1706199300,329
1706200200,319
1706201100,879
1706202000,1124
1706202900,368
1706203800,170
1706204700,218
1706205600,238
1706206500,164
1706207400,202
1706208300,203
1706209200,198
1706210100,217
1706211000,261
1706211900,301
1706212800,277
1706213700,312
1706214600,241
1706215500,153
1706216400,135
1706217300,127
1706218200,124
1706219100,156
1706220000,177
1706220900,182
1706221800,143
1706222700,134
1706223600,70
1706224500,47
1706225400,92
1706226300,96
1706227200,74
1706228100,52
1706229000,73
1706229900,48
1706230800,92
1706231700,78
1706232600,100
1706233500,43
1706234400,76
1706235300,58
1706236200,68
1706237100,79
1706238000,91
1706238900,81
1706239800,58
1706240700,78
1706241600,115
1706242500,153
1706243400,156
1706244300,187
1706245200,100
1706246100,105
1706247000,216
1706247900,338
1706248800,241
1706249700,183
1706250600,192
1706251500,78
1706252400,86
1706253300,146
1706254200,129
1706255100,178
1706256000,118
1706256900,68
1706257800,62
1706258700,61
1706259600,69
1706260500,67
1706261400,86
1706262300,90
1706263200,65
1706264100,100
1706265000,98
1706265900,145
1706266800,138
1706267700,111
1706268600,87
1706269500,74
1706270400,63
1706271300,67
1706272200,80
1706273100,114
1706274000,167
1706274900,169
1706275800,173
1706276700,177
1706277600,164
1706278500,180
1706279400,187
1706280300,182
1706281200,176
1706282100,178
1706283000,180
1706283900,196
1706284800,298
1706285700,676
1706286600,1219
1706287500,638
1706288400,134
1706289300,166
1706290200,217
1706291100,273
1706292000,211
1706292900,175
1706293800,185
1706294700,173
1706295600,167
1706296500,255
1706297400,313
1706298300,304
1706299200,267
1706300100,176
1706301000,206
1706301900,187
1706302800,180
1706303700,161
1706304600,115
1706305500,99
1706306400,112
1706307300,109
1706308200,122
1706309100,177
1706310000,138
1706310900,86
1706311800,97
1706312700,83
1706313600,92
1706314500,147
1706315400,109
1706316300,94
1706317200,100
1706318100,80
1706319000,98
1706319900,124
1706320800,110
1706321700,119
1706322600,92
1706323500,82
1706324400,112
1706325300,92
1706326200,118
1706327100,134
1706328000,165
1706328900,158
1706329800,182
1706330700,178
1706331600,126
1706332500,187
1706333400,213
1706334300,239
1706335200,311
1706336100,166
1706337000,170
1706337900,128
1706338800,110
1706339700,80
1706340600,73
1706341500,58
1706342400,54
1706343300,70
1706344200,104
1706345100,99
1706346000,61
1706346900,57
1706347800,71
1706348700,122
1706349600,123
1706350500,122
1706351400,95
1706352300,67
1706353200,70
1706354100,88
1706355000,78
1706355900,110
1706356800,107
1706357700,109
1706358600,106
1706359500,114
1706360400,116
1706361300,112
1706362200,178
1706363100,176
1706364000,153
1706364900,153
1706365800,156
1706366700,157
1706367600,197
1706368500,184
1706369400,163
1706370300,194
1706371200,250
1706372100,375
1706373000,1071
1706373900,743
1706374800,477
1706375700,112
1706376600,109
1706377500,100
1706378400,211
1706379300,192
1706380200,226
1706381100,166
1706382000,162
1706382900,145
1706383800,134
1706384700,143
1706385600,174
1706386500,168
1706387400,141
1706388300,248
1706389200,242
1706390100,198
1706391000,267
1706391900,227
1706392800,168
1706393700,155
1706394600,80
1706395500,56
1706396400,64
1706397300,100
1706398200,100
1706399100,75
1706400000,57
1706400900,65
1706401800,65
1706402700,78
1706403600,91
1706404500,86
1706405400,78
1706406300,67
1706407200,51
1706408100,66
1706409000,90
1706409900,103
1706410800,69
1706411700,72
1706412600,71
1706413500,53
1706414400,69
1706415300,97
1706416200,95
1706417100,83
1706418000,55
1706418900,174
1706419800,190
1706420700,370
1706421600,259
1706422500,152
1706423400,176
1706424300,150
1706425200,62
1706426100,62
1706427000,68
1706427900,100
1706428800,113
1706429700,68
1706430600,115
1706431500,63
1706432400,66
1706433300,83
1706434200,88
1706435100,111
1706436000,89
1706436900,68
1706437800,71
1706438700,62
1706439600,100
1706440500,111
1706441400,93
1706442300,86
1706443200,63
1706444100,63
1706445000,173
1706445900,276
1706446800,257
1706447700,212
1706448600,183
1706449500,182
1706450400,180
1706451300,84
1706452200,119
1706453100,85
1706454000,70
1706454900,99
1706455800,106
1706456700,127
1706457600,149
1706458500,177
1706459400,190
1706460300,177
1706461200,170
1706462100,229
1706463000,148
1706463900,126
1706464800,125
1706465700,103
1706466600,92
1706467500,100
1706468400,93
1706469300,213
1706470200,265
1706471100,341
1706472000,311
1706472900,251
1706473800,274
1706474700,273
1706475600,226
1706476500,208
1706477400,182
1706478300,126
1706479200,69
1706480100,77
1706481000,61
1706481900,76
1706482800,105
1706483700,77
1706484600,73
1706485500,70
1706486400,47
1706487300,71
1706488200,94
1706489100,87
1706490000,88
1706490900,55
1706491800,61
1706492700,80
1706493600,51
1706494500,99
1706495400,99
1706496300,59
1706497200,83
1706498100,54
1706499000,62
1706499900,73
1706500800,158
1706501700,191
1706502600,129
1706503500,161
1706504400,82
1706505300,124
1706506200,229
1706507100,232
1706508000,344
1706508900,152
1706509800,148
1706510700,84
1706511600,80
1706512500,115
1706513400,152
1706514300,112
1706515200,71
1706516100,94
1706517000,107
1706517900,72
1706518800,113
1706519700,98
1706520600,96
1706521500,80
1706522400,69
1706523300,91
1706524200,103
1706525100,132
1706526000,119
1706526900,112
1706527800,86
1706528700,83
1706529600,70
1706530500,96
1706531400,142
1706532300,109
1706533200,97
1706534100,94
1706535000,139
1706535900,519
1706536800,214
1706537700,151
1706538600,161
1706539500,128
1706540400,117
1706541300,333
1706542200,349
1706543100,245
1706544000,323
1706544900,296
1706545800,250
1706546700,204
1706547600,153
1706548500,111
1706549400,118
1706550300,101
1706551200,90
1706552100,85
1706553000,81
1706553900,68
1706554800,83
1706555700,113
1706556600,101
1706557500,99
1706558400,82
1706559300,82
1706560200,67
1706561100,96
1706562000,120
1706562900,101
1706563800,73
1706564700,83
1706565600,83
1706566500,67
1706567400,88
1706568300,143
1706569200,243
1706570100,410
1706571000,308
1706571900,166
1706572800,153
1706573700,237
1706574600,195
1706575500,125
1706576400,71
1706577300,63
1706578200,62
1706579100,64
1706580000,77
1706580900,87
1706581800,82
1706582700,71
1706583600,66
1706584500,46
1706585400,67
1706586300,70
1706587200,111
1706588100,66
1706589000,72
1706589900,66
1706590800,55
1706591700,67
1706592600,86
1706593500,90
1706594400,79
1706595300,57
1706596200,99
1706597100,103
1706598000,85
1706598900,86
1706599800,167
1706600700,140
1706601600,173
1706602500,75
1706603400,87
1706604300,605
1706605200,476
1706606100,126
1706607000,118
1706607900,102
1706608800,80
1706609700,96
1706610600,121
1706611500,344
1706612400,168
1706613300,86
1706614200,75
1706615100,105
1706616000,116
1706616900,131
1706617800,169
1706618700,168
1706619600,170
1706620500,173
1706621400,212
1706622300,335
1706623200,414
1706624100,291
1706625000,145
1706625900,128
1706626800,127
1706627700,123
1706628600,171
1706629500,185
1706630400,347
1706631300,408
1706632200,394
1706633100,407
1706634000,374
1706634900,268
1706635800,243
1706636700,256
1706637600,252
1706638500,678
1706639400,505
1706640300,466
1706641200,376
1706642100,205
1706643000,182
1706643900,173
1706644800,157
1706645700,155
1706646600,162
1706647500,157
1706648400,185
1706649300,190
1706650200,163
1706651100,162
1706652000,177
1706652900,192
1706653800,181
1706654700,192
1706655600,134
1706656500,123
1706657400,110
1706658300,87
1706659200,71
1706660100,88
1706661000,112
1706661900,99
1706662800,95
1706663700,57
1706664600,84
1706665500,75
1706666400,103
1706667300,104
1706668200,87
1706669100,91
1706670000,58
1706670900,89
1706671800,68
1706672700,114
1706673600,111
1706674500,75
1706675400,83
1706676300,81
1706677200,73
1706678100,108
1706679000,114
1706679900,95
1706680800,66
1706681700,78
1706682600,80
1706683500,75
1706684400,107
1706685300,105
1706686200,91
1706687100,87
1706688000,103
1706688900,322
1706689800,467
1706690700,282
1706691600,289
1706692500,386
1706693400,266
1706694300,196
1706695200,166
1706696100,167
1706697000,511
1706697900,340
1706698800,194
1706699700,165
1706700600,154
1706701500,172
1706702400,208
1706703300,222
1706704200,217
1706705100,287
1706706000,286
1706706900,283
1706707800,259
1706708700,237
1706709600,302
1706710500,185
1706711400,175
1706712300,199
1706713200,186
1706714100,159
1706715000,159
1706715900,103
1706716800,97
1706717700,119
1706718600,194
1706719500,217
1706720400,155
1706721300,151
1706722200,221
1706723100,225
1706724000,210
1706724900,151
1706725800,155
1706726700,153
1706727600,164
1706728500,170
1706729400,150
1706730300,151
1706731200,141
1706732100,143
1706733000,153
1706733900,174
1706734800,154
1706735700,152
1706736600,118
1706737500,147
1706738400,78
1706739300,118
1706740200,63
1706741100,63
1706742000,45
1706742900,57
1706743800,36
1706744700,70
1706745600,84
1706746500,72
1706747400,46
1706748300,41
1706749200,54
1706750100,57
1706751000,79
1706751900,71
1706752800,64
1706753700,39
1706754600,67
1706755500,37
1706756400,66
1706757300,67
1706758200,96
1706759100,41
1706760000,61
1706760900,33
1706761800,64
1706762700,82
1706763600,67
1706764500,120
1706765400,111
1706766300,249
1706767200,256
1706768100,129
1706769000,179
1706769900,112
1706770800,102
1706771700,93
1706772600,86
1706773500,62
1706774400,53
1706775300,83
1706776200,81
1706777100,55
1706778000,53
1706778900,47
1706779800,43
1706780700,65
1706781600,87
1706782500,97
1706783400,85
1706784300,81
1706785200,81
1706786100,86
1706787000,117
1706787900,113
1706788800,94
1706789700,79
1706790600,83
1706791500,95
1706792400,36
1706793300,106
1706794200,197
1706795100,180
1706796000,163
1706796900,170
1706797800,166
1706798700,194
1706799600,233
1706800500,211
1706801400,183
1706802300,185
1706803200,231
1706804100,435
1706805000,636
1706805900,443
1706806800,202
1706807700,143
1706808600,178
1706809500,223
1706810400,221
1706811300,257
1706812200,231
1706813100,164
1706814000,160
1706814900,164
1706815800,209
1706816700,208
1706817600,168
1706818500,163
1706819400,135
1706820300,123
1706821200,143
1706822100,124
1706823000,157
1706823900,166
1706824800,144
1706825700,155
1706826600,105
1706827500,89
1706828400,48
1706829300,82
1706830200,72
1706831100,70
1706832000,52
1706832900,60
1706833800,39
1706834700,59
1706835600,75
1706836500,100
1706837400,42
1706838300,66
1706839200,36
1706840100,66
1706841000,51
1706841900,98
1706842800,63
1706843700,63
1706844600,43
1706845500,66
1706846400,41
1706847300,78
1706848200,79
1706849100,94
1706850000,35
1706850900,70
1706851800,109
1706852700,286
1706853600,201
1706854500,154
1706855400,149
1706856300,55
1706857200,57
1706858100,85
1706859000,81
1706859900,86
1706860800,88
1706861700,51
1706862600,45
1706863500,53
1706864400,57
1706865300,64
1706866200,92
1706867100,98
1706868000,151
1706868900,75
1706869800,66
1706870700,71
1706871600,118
1706872500,92
1706873400,112
1706874300,73
1706875200,77
1706876100,69
1706877000,65
1706877900,117
1706878800,78
1706879700,73
1706880600,43
1706881500,60
1706882400,72
1706883300,170
1706884200,229
1706885100,202
1706886000,209
1706886900,195
1706887800,85
1706888700,81
1706889600,63
1706890500,101
1706891400,77
1706892300,45
1706893200,139
1706894100,472
1706895000,84
1706895900,153
1706896800,170
1706897700,138
1706898600,143
1706899500,109
1706900400,145
1706901300,161
1706902200,166
1706903100,171
1706904000,133
1706904900,144
1706905800,131
1706906700,132
1706907600,171
1706908500,153
1706909400,161
1706910300,94
1706911200,69
1706912100,52
1706913000,46
1706913900,86
1706914800,69
1706915700,80
1706916600,41
1706917500,59
1706918400,34
1706919300,66
1706920200,77
1706921100,88
1706922000,47
1706922900,60
1706923800,47
1706924700,61
1706925600,42
1706926500,99
1706927400,73
1706928300,65
1706929200,31
1706930100,65
1706931000,34
1706931900,84
1706932800,69
1706933700,87
1706934600,35
1706935500,85
1706936400,35
1706937300,104
1706938200,119
1706939100,395
1706940000,211
1706940900,136
1706941800,137
1706942700,107
1706943600,61
1706944500,83
1706945400,97
1706946300,93
1706947200,87
1706948100,120
1706949000,48
1706949900,68
1706950800,86
1706951700,97
1706952600,63
1706953500,42
1706954400,58
1706955300,34
1706956200,76
1706957100,88
1706958000,265
1706958900,66
1706959800,57
1706960700,67
1706961600,39
1706962500,85
1706963400,113
1706964300,101
1706965200,56
1706966100,69
1706967000,39
1706967900,76
1706968800,104
1706969700,183
1706970600,194
1706971500,190
1706972400,189
1706973300,197
1706974200,178
1706975100,273
1706976000,789
