timestamp,power
1677588300,236
1677589200,122
1677590100,73
1677591000,80
1677591900,84
1677592800,126
1677593700,109
1677594600,124
1677595500,77
1677596400,72
1677597300,80
1677598200,274
1677599100,306
1677600000,126
1677600900,201
1677601800,198
1677602700,209
1677603600,250
1677604500,294
1677605400,244
1677606300,242
1677607200,382
1677608100,361
1677609000,572
1677609900,572
1677610800,301
1677611700,657
1677612600,447
1677613500,310
1677614400,132
1677615300,183
1677616200,160
1677617100,118
1677618000,156
1677618900,139
1677619800,145
1677620700,116
1677621600,53
1677622500,62
1677623400,50
1677624300,52
1677625200,33
1677626100,23
1677627000,37
1677627900,31
1677628800,60
1677629700,36
1677630600,20
1677631500,61
1677632400,46
1677633300,76
1677634200,59
1677635100,68
1677636000,28
1677636900,36
1677637800,28
1677638700,49
1677639600,19
1677640500,48
1677641400,47
1677642300,60
1677643200,43
1677644100,44
1677645000,66
1677645900,44
1677646800,74
1677647700,96
1677648600,115
1677649500,174
1677650400,259
1677651300,88
1677652200,140
1677653100,252
1677654000,76
1677654900,98
1677655800,78
1677656700,169
1677657600,189
1677658500,88
1677659400,107
1677660300,91
1677661200,76
1677662100,78
1677663000,71
1677663900,63
1677664800,205
1677665700,447
1677666600,149
1677667500,111
1677668400,54
1677669300,53
1677670200,55
1677671100,68
1677672000,140
1677672900,132
1677673800,119
1677674700,87
1677675600,89
1677676500,94
1677677400,80
1677678300,124
1677679200,62
1677680100,55
1677681000,40
1677681900,58
1677682800,57
1677683700,59
1677684600,109
1677685500,84
1677686400,91
1677687300,128
1677688200,81
1677689100,84
1677690000,84
1677690900,222
1677691800,310
1677692700,292
1677693600,263
1677694500,330
1677695400,310
1677696300,293
1677697200,344
1677698100,327
1677699000,286
1677699900,275
1677700800,277
1677701700,203
1677702600,170
1677703500,162
1677704400,161
1677705300,194
1677706200,209
1677707100,189
1677708000,168
1677708900,122
1677709800,50
1677710700,66
1677711600,65
1677712500,77
1677713400,48
1677714300,33
1677715200,30
1677716100,59
1677717000,33
1677717900,47
1677718800,43
1677719700,19
1677720600,36
1677721500,34
1677722400,59
1677723300,40
1677724200,66
1677725100,63
1677726000,47
1677726900,82
1677727800,65
1677728700,57
1677729600,53
1677730500,42
1677731400,33
1677732300,27
1677733200,32
1677734100,63
1677735000,192
1677735900,237
1677736800,103
1677737700,306
1677738600,332
1677739500,151
1677740400,102
1677741300,79
1677742200,85
1677743100,38
1677744000,38
1677744900,380
1677745800,210
1677746700,158
1677747600,187
1677748500,169
1677749400,227
1677750300,268
1677751200,98
1677752100,111
1677753000,112
1677753900,106
1677754800,78
1677755700,115
1677756600,96
1677757500,131
1677758400,189
1677759300,214
1677760200,200
1677761100,185
1677762000,189
1677762900,216
1677763800,544
1677764700,301
1677765600,193
1677766500,138
1677767400,95
1677768300,117
1677769200,105
1677770100,98
1677771000,111
1677771900,98
1677772800,143
1677773700,208
1677774600,220
1677775500,292
1677776400,302
1677777300,133
1677778200,71
1677779100,166
1677780000,322
1677780900,334
1677781800,338
1677782700,337
1677783600,224
1677784500,131
1677785400,164
1677786300,136
1677787200,184
1677788100,205
1677789000,132
1677789900,83
1677790800,78
1677791700,77
1677792600,41
1677793500,32
1677794400,69
1677795300,67
1677796200,37
1677797100,25
1677798000,34
1677798900,39
1677799800,49
1677800700,83
1677801600,62
1677802500,61
1677803400,21
1677804300,40
1677805200,20
1677806100,51
1677807000,77
1677807900,26
1677808800,37
1677809700,35
1677810600,35
1677811500,63
1677812400,81
1677813300,81
1677814200,42
1677815100,56
1677816000,40
1677816900,26
1677817800,35
1677818700,66
1677819600,87
1677820500,125
1677821400,381
1677822300,408
1677823200,190
1677824100,242
1677825000,240
1677825900,71
1677826800,119
1677827700,169
1677828600,393
1677829500,203
1677830400,145
1677831300,121
1677832200,312
1677833100,367
1677834000,120
1677834900,77
1677835800,294
1677836700,267
1677837600,231
1677838500,146
1677839400,67
1677840300,1116
1677841200,1179
1677842100,712
1677843000,850
1677843900,478
1677844800,103
1677845700,98
1677846600,58
1677847500,63
1677848400,122
1677849300,136
1677850200,318
1677851100,356
1677852000,666
1677852900,667
1677853800,133
1677854700,132
1677855600,139
1677856500,99
1677857400,86
1677858300,64
1677859200,664
1677860100,1158
1677861000,1011
1677861900,856
1677862800,838
1677863700,800
1677864600,754
1677865500,700
1677866400,536
1677867300,301
1677868200,255
1677869100,237
1677870000,274
1677870900,230
1677871800,227
1677872700,226
1677873600,242
1677874500,214
1677875400,227
1677876300,221
1677877200,178
1677878100,174
1677879000,185
1677879900,186
1677880800,82
1677881700,42
1677882600,29
1677883500,65
1677884400,74
1677885300,103
1677886200,49
1677887100,34
1677888000,29
1677888900,27
1677889800,36
1677890700,40
1677891600,51
1677892500,61
1677893400,42
1677894300,51
1677895200,62
1677896100,61
1677897000,46
1677897900,57
1677898800,59
1677899700,35
1677900600,24
1677901500,62
1677902400,35
1677903300,44
1677904200,82
1677905100,91
1677906000,121
1677906900,187
1677907800,337
1677908700,243
1677909600,329
1677910500,116
1677911400,75
1677912300,60
1677913200,133
1677914100,172
1677915000,294
1677915900,746
1677916800,738
1677917700,752
1677918600,708
1677919500,604
1677920400,423
1677921300,125
1677922200,255
1677923100,188
1677924000,389
1677924900,181
1677925800,171
1677926700,98
1677927600,588
1677928500,534
1677929400,86
1677930300,87
1677931200,130
1677932100,115
1677933000,85
1677933900,88
1677934800,114
1677935700,82
1677936600,86
1677937500,74
1677938400,73
1677939300,68
1677940200,75
1677941100,78
1677942000,50
1677942900,79
1677943800,74
1677944700,59
1677945600,100
1677946500,142
1677947400,136
1677948300,100
1677949200,95
1677950100,97
1677951000,210
1677951900,496
1677952800,474
1677953700,287
1677954600,212
1677955500,165
1677956400,412
1677957300,195
1677958200,195
1677959100,199
1677960000,219
1677960900,142
1677961800,121
1677962700,109
1677963600,106
1677964500,118
1677965400,146
1677966300,235
1677967200,181
1677968100,69
1677969000,64
1677969900,42
1677970800,50
1677971700,65
1677972600,52
1677973500,20
1677974400,29
1677975300,30
1677976200,44
1677977100,67
1677978000,72
1677978900,84
1677979800,50
1677980700,22
1677981600,45
1677982500,57
1677983400,41
1677984300,47
1677985200,60
1677986100,38
1677987000,28
1677987900,95
1677988800,77
1677989700,59
1677990600,64
1677991500,63
1677992400,53
1677993300,117
1677994200,280
1677995100,178
1677996000,366
1677996900,295
1677997800,240
1677998700,123
1677999600,123
1678000500,85
1678001400,166
1678002300,139
1678003200,63
1678004100,84
1678005000,91
1678005900,392
1678006800,186
1678007700,75
1678008600,76
1678009500,96
1678010400,86
1678011300,63
1678012200,62
1678013100,63
1678014000,58
1678014900,49
1678015800,96
1678016700,133
1678017600,118
1678018500,108
1678019400,84
1678020300,96
1678021200,94
1678022100,112
1678023000,112
1678023900,96
1678024800,62
1678025700,47
1678026600,274
1678027500,206
1678028400,219
1678029300,189
1678030200,175
1678031100,75
1678032000,76
1678032900,90
1678033800,108
1678034700,269
1678035600,636
1678036500,1210
1678037400,1298
1678038300,726
1678039200,532
1678040100,287
1678041000,365
1678041900,340
1678042800,311
1678043700,445
1678044600,405
1678045500,281
1678046400,314
1678047300,322
1678048200,298
1678049100,274
1678050000,279
1678050900,225
1678051800,218
1678052700,210
1678053600,177
1678054500,179
1678055400,144
1678056300,141
1678057200,153
1678058100,171
1678059000,174
1678059900,178
1678060800,89
1678061700,45
1678062600,43
1678063500,27
1678064400,43
1678065300,60
1678066200,68
1678067100,45
1678068000,41
1678068900,70
1678069800,68
1678070700,57
1678071600,52
1678072500,75
1678073400,69
1678074300,63
1678075200,47
1678076100,41
1678077000,38
1678077900,55
1678078800,110
1678079700,113
1678080600,73
1678081500,71
1678082400,238
1678083300,57
1678084200,67
1678085100,116
1678086000,130
1678086900,149
1678087800,142
1678088700,57
1678089600,86
1678090500,98
1678091400,115
1678092300,75
1678093200,123
1678094100,71
1678095000,66
1678095900,239
1678096800,485
1678097700,504
1678098600,127
1678099500,813
1678100400,336
1678101300,88
1678102200,91
1678103100,133
1678104000,117
1678104900,81
1678105800,89
1678106700,97
1678107600,96
1678108500,86
1678109400,107
1678110300,139
1678111200,101
1678112100,86
1678113000,64
1678113900,53
1678114800,63
1678115700,92
1678116600,89
1678117500,57
1678118400,51
1678119300,69
1678120200,63
1678121100,100
1678122000,114
1678122900,93
1678123800,44
1678124700,42
1678125600,41
1678126500,32
1678127400,60
1678128300,117
1678129200,95
1678130100,73
1678131000,75
1678131900,99
1678132800,103
1678133700,107
1678134600,108
1678135500,80
1678136400,69
1678137300,71
1678138200,75
1678139100,53
1678140000,47
1678140900,71
1678141800,71
1678142700,69
1678143600,68
1678144500,43
1678145400,29
1678146300,35
1678147200,83
1678148100,45
1678149000,25
1678149900,38
1678150800,38
1678151700,39
1678152600,74
1678153500,94
1678154400,70
1678155300,41
1678156200,40
1678157100,29
1678158000,30
1678158900,58
1678159800,77
1678160700,74
1678161600,38
1678162500,42
1678163400,63
1678164300,70
1678165200,109
1678166100,79
1678167000,57
1678167900,36
1678168800,41
1678169700,249
1678170600,70
1678171500,74
1678172400,76
1678173300,89
1678174200,100
1678175100,100
1678176000,76
1678176900,92
1678177800,84
1678178700,56
1678179600,57
1678180500,82
1678181400,63
1678182300,60
1678183200,218
1678184100,77
1678185000,79
1678185900,90
1678186800,100
1678187700,78
1678188600,56
1678189500,86
1678190400,78
1678191300,67
1678192200,96
1678193100,94
1678194000,103
1678194900,99
1678195800,127
1678196700,133
1678197600,119
1678198500,109
1678199400,85
1678200300,109
1678201200,118
1678202100,116
1678203000,97
1678203900,85
1678204800,60
1678205700,57
1678206600,73
1678207500,129
1678208400,437
1678209300,1006
1678210200,535
1678211100,380
1678212000,320
1678212900,330
1678213800,323
1678214700,300
1678215600,252
1678216500,353
1678217400,277
1678218300,288
1678219200,337
1678220100,281
1678221000,218
1678221900,200
1678222800,188
1678223700,249
1678224600,180
1678225500,70
1678226400,79
1678227300,90
1678228200,50
1678229100,58
1678230000,62
1678230900,65
1678231800,84
1678232700,37
1678233600,36
1678234500,44
1678235400,41
1678236300,40
1678237200,42
1678238100,51
1678239000,51
1678239900,57
1678240800,79
1678241700,56
1678242600,51
1678243500,48
1678244400,63
1678245300,48
1678246200,36
1678247100,77
1678248000,38
1678248900,36
1678249800,57
1678250700,67
1678251600,91
1678252500,197
1678253400,312
1678254300,457
1678255200,66
1678256100,70
1678257000,87
1678257900,60
1678258800,56
1678259700,187
1678260600,372
1678261500,246
1678262400,294
1678263300,193
1678264200,83
1678265100,67
1678266000,563
1678266900,310
1678267800,235
1678268700,300
1678269600,229
1678270500,167
1678271400,145
1678272300,83
1678273200,114
1678274100,107
1678275000,120
1678275900,111
1678276800,109
1678277700,104
1678278600,115
1678279500,111
1678280400,108
1678281300,119
1678282200,107
1678283100,97
1678284000,186
1678284900,160
1678285800,147
1678286700,98
1678287600,83
1678288500,68
1678289400,66
1678290300,82
1678291200,94
1678292100,86
1678293000,120
1678293900,122
1678294800,94
1678295700,284
1678296600,377
1678297500,327
1678298400,295
1678299300,255
1678300200,215
1678301100,215
1678302000,207
1678302900,232
1678303800,160
1678304700,116
1678305600,105
1678306500,110
1678307400,75
1678308300,74
1678309200,65
1678310100,53
1678311000,65
1678311900,69
1678312800,46
1678313700,41
1678314600,50
1678315500,75
1678316400,70
1678317300,85
1678318200,83
1678319100,45
1678320000,51
1678320900,37
1678321800,43
1678322700,45
1678323600,63
1678324500,59
1678325400,41
1678326300,39
1678327200,38
1678328100,45
1678329000,78
1678329900,96
1678330800,73
1678331700,64
1678332600,30
1678333500,63
1678334400,42
1678335300,44
1678336200,85
1678337100,68
1678338000,41
1678338900,44
1678339800,120
1678340700,218
1678341600,84
1678342500,445
1678343400,133
1678344300,74
1678345200,66
1678346100,64
1678347000,62
1678347900,93
1678348800,108
1678349700,99
1678350600,108
1678351500,66
1678352400,67
1678353300,61
1678354200,90
1678355100,109
1678356000,125
1678356900,53
1678357800,77
1678358700,69
1678359600,91
1678360500,364
1678361400,254
1678362300,193
1678363200,173
1678364100,192
1678365000,190
1678365900,201
1678366800,224
1678367700,219
1678368600,124
1678369500,103
1678370400,72
1678371300,91
1678372200,122
1678373100,148
1678374000,88
1678374900,65
1678375800,85
1678376700,101
1678377600,77
1678378500,104
1678379400,98
1678380300,229
1678381200,310
1678382100,363
1678383000,295
1678383900,335
1678384800,399
1678385700,378
1678386600,287
1678387500,314
1678388400,405
1678389300,272
1678390200,290
1678391100,276
1678392000,273
1678392900,283
1678393800,263
1678394700,266
1678395600,215
1678396500,131
1678397400,106
1678398300,59
1678399200,50
1678400100,53
