timestamp,power
1597976100,34
1597977000,43
1597977900,48
1597978800,97
1597979700,128
1597980600,178
1597981500,133
1597982400,136
1597983300,35
1597984200,46
1597985100,10
1597986000,68
1597986900,8
1597987800,48
1597988700,31
1597989600,26
1597990500,52
1597991400,18
1597992300,45
1597993200,24
1597994100,42
1597995000,34
1597995900,35
1597996800,30
1597997700,41
1597998600,29
1597999500,35
1598000400,42
1598001300,18
1598002200,54
1598003100,12
1598004000,58
1598004900,21
1598005800,33
1598006700,46
1598007600,13
1598008500,62
1598009400,9
1598010300,47
1598011200,49
1598012100,31
1598013000,39
1598013900,27
1598014800,33
1598015700,32
1598016600,41
1598017500,24
1598018400,45
1598019300,14
1598020200,54
1598021100,26
1598022000,30
1598022900,53
1598023800,11
1598024700,250
1598025600,356
1598026500,45
1598027400,45
1598028300,45
1598029200,36
1598030100,138
1598031000,47
1598031900,24
1598032800,146
1598033700,117
1598034600,153
1598035500,148
1598036400,138
1598037300,146
1598038200,138
1598039100,182
1598040000,274
1598040900,334
1598041800,270
1598042700,286
1598043600,189
1598044500,186
1598045400,184
1598046300,162
1598047200,204
1598048100,161
1598049000,196
1598049900,169
1598050800,160
1598051700,200
1598052600,148
1598053500,197
1598054400,162
1598055300,172
1598056200,197
1598057100,150
1598058000,164
1598058900,164
1598059800,56
1598060700,38
1598061600,15
1598062500,31
1598063400,61
1598064300,22
1598065200,59
1598066100,47
1598067000,14
1598067900,66
1598068800,19
1598069700,62
1598070600,101
1598071500,102
1598072400,125
1598073300,94
1598074200,116
1598075100,100
1598076000,100
1598076900,235
1598077800,205
1598078700,150
1598079600,167
1598080500,120
1598081400,116
1598082300,115
1598083200,894
1598084100,743
1598085000,62
1598085900,408
1598086800,182
1598087700,79
1598088600,85
1598089500,118
1598090400,94
1598091300,75
1598092200,71
1598093100,118
1598094000,108
1598094900,52
1598095800,58
1598096700,481
1598097600,412
1598098500,278
1598099400,208
1598100300,210
1598101200,133
1598102100,132
1598103000,81
1598103900,26
1598104800,36
1598105700,11
1598106600,95
1598107500,128
1598108400,138
1598109300,123
1598110200,140
1598111100,159
1598112000,81
1598112900,70
1598113800,158
1598114700,188
1598115600,326
1598116500,140
1598117400,114
1598118300,150
1598119200,107
1598120100,195
1598121000,129
1598121900,131
1598122800,159
1598123700,116
1598124600,161
1598125500,121
1598126400,141
1598127300,145
1598128200,134
1598129100,144
1598130000,123
1598130900,40
1598131800,37
1598132700,17
1598133600,35
1598134500,42
1598135400,8
1598136300,62
1598137200,8
1598138100,34
1598139000,21
1598139900,39
1598140800,38
1598141700,21
1598142600,18
1598143500,48
1598144400,19
1598145300,43
1598146200,12
1598147100,35
1598148000,44
1598148900,11
1598149800,40
1598150700,22
1598151600,38
1598152500,28
1598153400,21
1598154300,32
1598155200,154
1598156100,527
1598157000,558
1598157900,117
1598158800,127
1598159700,95
1598160600,93
1598161500,106
1598162400,104
1598163300,110
1598164200,257
1598165100,73
1598166000,183
1598166900,431
1598167800,96
1598168700,225
1598169600,438
1598170500,59
1598171400,57
1598172300,76
1598173200,99
1598174100,58
1598175000,69
1598175900,71
1598176800,60
1598177700,86
1598178600,51
1598179500,57
1598180400,80
1598181300,70
1598182200,60
1598183100,66
1598184000,58
1598184900,110
1598185800,51
1598186700,75
1598187600,65
1598188500,83
1598189400,83
1598190300,64
1598191200,58
1598192100,93
1598193000,55
1598193900,61
1598194800,32
1598195700,41
1598196600,156
1598197500,110
1598198400,158
1598199300,112
1598200200,130
1598201100,541
1598202000,122
1598202900,124
1598203800,137
1598204700,115
1598205600,192
1598206500,134
1598207400,126
1598208300,143
1598209200,129
1598210100,114
1598211000,35
1598211900,21
1598212800,48
1598213700,89
1598214600,86
1598215500,61
1598216400,70
1598217300,42
1598218200,32
1598219100,23
1598220000,34
1598220900,45
1598221800,31
1598222700,25
1598223600,20
1598224500,54
1598225400,15
1598226300,47
1598227200,9
1598228100,48
1598229000,33
1598229900,25
1598230800,31
1598231700,32
1598232600,47
1598233500,18
1598234400,27
1598235300,39
1598236200,28
1598237100,48
1598238000,92
1598238900,109
1598239800,228
1598240700,71
1598241600,119
1598242500,43
1598243400,42
1598244300,16
1598245200,22
1598246100,41
1598247000,36
1598247900,23
1598248800,29
1598249700,53
1598250600,136
1598251500,13
1598252400,34
1598253300,21
1598254200,37
1598255100,43
1598256000,23
1598256900,19
1598257800,44
1598258700,21
1598259600,41
1598260500,25
1598261400,34
1598262300,36
1598263200,12
1598264100,46
1598265000,14
1598265900,54
1598266800,23
1598267700,21
1598268600,33
1598269500,39
1598270400,22
1598271300,44
1598272200,58
1598273100,54
1598274000,25
1598274900,23
1598275800,31
1598276700,26
1598277600,46
1598278500,13
1598279400,27
1598280300,37
1598281200,38
1598282100,29
1598283000,17
1598283900,11
1598284800,435
1598285700,341
1598286600,41
1598287500,18
1598288400,47
1598289300,54
1598290200,81
1598291100,72
1598292000,117
1598292900,203
1598293800,156
1598294700,153
1598295600,144
1598296500,130
1598297400,186
1598298300,362
1598299200,257
1598300100,158
1598301000,186
1598301900,169
1598302800,163
1598303700,185
1598304600,156
1598305500,161
1598306400,184
1598307300,162
1598308200,163
1598309100,184
1598310000,144
1598310900,199
1598311800,149
1598312700,176
1598313600,171
1598314500,167
1598315400,177
1598316300,165
1598317200,169
1598318100,171
1598319000,156
1598319900,31
1598320800,42
1598321700,16
1598322600,51
1598323500,16
1598324400,113
1598325300,92
1598326200,227
1598327100,121
1598328000,131
1598328900,33
1598329800,31
1598330700,40
1598331600,39
1598332500,32
1598333400,29
1598334300,37
1598335200,35
1598336100,26
1598337000,46
1598337900,14
1598338800,51
1598339700,27
1598340600,22
1598341500,54
1598342400,8
1598343300,57
1598344200,17
1598345100,32
1598346000,43
1598346900,13
1598347800,55
1598348700,15
1598349600,34
1598350500,43
1598351400,21
1598352300,39
1598353200,28
1598354100,33
1598355000,31
1598355900,41
1598356800,15
1598357700,48
1598358600,22
1598359500,31
1598360400,40
1598361300,63
1598362200,70
1598363100,41
1598364000,93
1598364900,39
1598365800,76
1598366700,60
1598367600,37
1598368500,69
1598369400,24
1598370300,125
1598371200,30
1598372100,22
1598373000,34
1598373900,81
1598374800,17
1598375700,66
1598376600,12
1598377500,32
1598378400,30
1598379300,38
1598380200,49
1598381100,28
1598382000,30
1598382900,39
1598383800,41
1598384700,25
1598385600,34
1598386500,42
1598387400,146
1598388300,164
1598389200,172
1598390100,171
1598391000,17
1598391900,35
1598392800,32
1598393700,50
1598394600,43
1598395500,23
1598396400,50
1598397300,127
1598398200,57
1598399100,82
1598400000,23
1598400900,22
1598401800,47
1598402700,14
1598403600,47
1598404500,10
1598405400,40
1598406300,41
1598407200,13
1598408100,41
1598409000,31
1598409900,33
1598410800,105
1598411700,92
1598412600,226
1598413500,100
1598414400,128
1598415300,95
1598416200,39
1598417100,68
1598418000,69
1598418900,53
1598419800,69
1598420700,58
1598421600,61
1598422500,66
1598423400,53
1598424300,67
1598425200,63
1598426100,46
1598427000,84
1598427900,40
1598428800,84
1598429700,46
1598430600,64
1598431500,66
1598432400,58
1598433300,62
1598434200,66
1598435100,49
1598436000,78
1598436900,52
1598437800,58
1598438700,71
1598439600,43
1598440500,87
1598441400,39
1598442300,75
1598443200,57
1598444100,65
1598445000,61
1598445900,70
1598446800,13
1598447700,53
1598448600,11
1598449500,57
1598450400,24
1598451300,29
1598452200,89
1598453100,40
1598454000,31
1598454900,35
1598455800,22
1598456700,189
1598457600,437
1598458500,68
1598459400,99
1598460300,132
1598461200,108
1598462100,24
1598463000,55
1598463900,70
1598464800,157
1598465700,186
1598466600,141
1598467500,143
1598468400,244
1598469300,362
1598470200,699
1598471100,329
1598472000,320
1598472900,877
1598473800,177
1598474700,176
1598475600,176
1598476500,151
1598477400,198
1598478300,148
1598479200,190
1598480100,159
1598481000,176
1598481900,176
1598482800,169
1598483700,165
1598484600,180
1598485500,159
1598486400,186
1598487300,165
1598488200,164
1598489100,108
1598490000,14
1598490900,55
1598491800,16
1598492700,39
1598493600,34
1598494500,35
1598495400,31
1598496300,50
1598497200,88
1598498100,127
1598499000,207
1598499900,100
1598500800,151
1598501700,17
1598502600,36
1598503500,10
1598504400,21
1598505300,29
1598506200,42
1598507100,63
1598508000,22
1598508900,36
1598509800,45
1598510700,81
1598511600,161
1598512500,65
1598513400,45
1598514300,61
1598515200,45
1598516100,84
1598517000,64
1598517900,58
1598518800,63
1598519700,104
1598520600,463
1598521500,156
1598522400,564
1598523300,566
1598524200,148
1598525100,139
1598526000,94
1598526900,47
1598527800,50
1598528700,32
1598529600,57
1598530500,36
1598531400,32
1598532300,64
1598533200,47
1598534100,93
1598535000,59
1598535900,74
1598536800,75
1598537700,90
1598538600,33
1598539500,61
1598540400,27
1598541300,120
1598542200,154
1598543100,117
1598544000,159
1598544900,114
1598545800,126
1598546700,31
1598547600,31
1598548500,55
1598549400,26
1598550300,61
1598551200,49
1598552100,41
1598553000,41
1598553900,36
1598554800,37
1598555700,47
1598556600,123
1598557500,404
1598558400,759
1598559300,424
1598560200,240
1598561100,152
1598562000,131
1598562900,129
1598563800,122
1598564700,122
1598565600,99
1598566500,109
1598567400,120
1598568300,97
1598569200,55
1598570100,81
1598571000,45
1598571900,83
1598572800,56
1598573700,59
1598574600,79
1598575500,47
1598576400,83
1598577300,49
1598578200,69
1598579100,70
1598580000,68
1598580900,87
1598581800,170
1598582700,466
1598583600,205
1598584500,116
1598585400,225
1598586300,118
1598587200,110
1598588100,87
1598589000,39
1598589900,21
1598590800,119
1598591700,163
1598592600,102
1598593500,166
1598594400,170
1598595300,189
1598596200,132
1598597100,177
1598598000,231
1598598900,112
1598599800,149
1598600700,107
1598601600,142
1598602500,252
1598603400,192
1598604300,112
1598605200,111
1598606100,103
1598607000,120
1598607900,131
1598608800,124
1598609700,106
1598610600,124
1598611500,101
1598612400,177
1598613300,286
1598614200,150
1598615100,142
1598616000,172
1598616900,156
1598617800,150
1598618700,136
1598619600,140
1598620500,121
1598621400,454
1598622300,443
1598623200,450
1598624100,376
1598625000,329
1598625900,320
1598626800,352
1598627700,282
1598628600,299
1598629500,359
1598630400,554
1598631300,857
1598632200,853
1598633100,611
1598634000,524
1598634900,483
1598635800,325
1598636700,255
1598637600,241
1598638500,701
1598639400,479
1598640300,348
1598641200,608
1598642100,619
1598643000,261
1598643900,195
1598644800,211
1598645700,266
1598646600,300
1598647500,177
1598648400,207
1598649300,153
1598650200,176
1598651100,189
1598652000,160
1598652900,174
1598653800,177
1598654700,170
1598655600,156
1598656500,202
1598657400,159
1598658300,196
1598659200,186
1598660100,191
1598661000,153
1598661900,190
1598662800,176
1598663700,169
1598664600,171
1598665500,191
1598666400,29
1598667300,29
1598668200,495
1598669100,547
1598670000,237
1598670900,123
1598671800,99
1598672700,91
1598673600,135
1598674500,94
1598675400,96
1598676300,101
1598677200,141
1598678100,137
1598679000,241
1598679900,110
1598680800,91
1598681700,149
1598682600,194
1598683500,123
1598684400,138
1598685300,114
1598686200,62
1598687100,76
1598688000,84
1598688900,63
1598689800,71
1598690700,122
1598691600,91
1598692500,71
1598693400,114
1598694300,78
1598695200,83
1598696100,92
1598697000,246
1598697900,704
1598698800,400
1598699700,190
1598700600,113
1598701500,48
1598702400,199
1598703300,332
1598704200,364
1598705100,642
1598706000,170
1598706900,244
1598707800,149
1598708700,226
1598709600,178
1598710500,35
1598711400,50
1598712300,69
1598713200,46
1598714100,40
1598715000,72
1598715900,184
1598716800,156
1598717700,141
1598718600,98
1598719500,35
1598720400,82
1598721300,94
1598722200,36
1598723100,70
1598724000,74
1598724900,78
1598725800,98
1598726700,83
1598727600,191
1598728500,315
1598729400,298
1598730300,402
1598731200,76
1598732100,76
1598733000,208
1598733900,220
1598734800,223
1598735700,261
1598736600,514
1598737500,224
1598738400,214
1598739300,397
1598740200,40
1598741100,42
1598742000,27
1598742900,61
1598743800,15
1598744700,45
1598745600,43
1598746500,41
1598747400,32
1598748300,40
1598749200,15
1598750100,10
1598751000,39
1598751900,18
1598752800,13
1598753700,47
1598754600,52
1598755500,37
1598756400,35
1598757300,54
1598758200,13
1598759100,50
1598760000,32
1598760900,36
1598761800,21
1598762700,43
1598763600,24
1598764500,45
1598765400,110
1598766300,154
1598767200,499
1598768100,158
1598769000,98
1598769900,512
1598770800,120
1598771700,202
1598772600,73
1598773500,84
1598774400,42
1598775300,179
1598776200,192
1598777100,193
1598778000,148
1598778900,101
1598779800,107
1598780700,64
1598781600,29
1598782500,38
1598783400,24
1598784300,44
1598785200,33
1598786100,21
1598787000,31
1598787900,58
1598788800,21
1598789700,70
1598790600,132
1598791500,76
1598792400,63
1598793300,86
1598794200,38
1598795100,55
1598796000,45
1598796900,31
1598797800,37
1598798700,55
1598799600,50
1598800500,59
1598801400,90
1598802300,237
1598803200,199
1598804100,334
1598805000,361
1598805900,467
1598806800,268
1598807700,129
1598808600,100
1598809500,378
1598810400,669
1598811300,389
1598812200,283
1598813100,226
1598814000,231
1598814900,269
1598815800,231
