timestamp,power
1695348000,62
1695348900,74
1695349800,60
1695350700,69
1695351600,82
1695352500,78
1695353400,111
1695354300,170
1695355200,190
1695356100,564
1695357000,342
1695357900,639
1695358800,293
1695359700,268
1695360600,294
1695361500,265
1695362400,258
1695363300,266
1695364200,308
1695365100,298
1695366000,201
1695366900,257
1695367800,76
1695368700,333
1695369600,328
1695370500,410
1695371400,211
1695372300,97
1695373200,110
1695374100,95
1695375000,62
1695375900,73
1695376800,95
1695377700,79
1695378600,61
1695379500,94
1695380400,113
1695381300,69
1695382200,70
1695383100,93
1695384000,72
1695384900,59
1695385800,54
1695386700,223
1695387600,193
1695388500,200
1695389400,202
1695390300,205
1695391200,230
1695392100,239
1695393000,267
1695393900,256
1695394800,209
1695395700,202
1695396600,211
1695397500,217
1695398400,223
1695399300,203
1695400200,202
1695401100,188
1695402000,251
1695402900,304
1695403800,350
1695404700,322
1695405600,364
1695406500,311
1695407400,1043
1695408300,1064
1695409200,690
1695410100,302
1695411000,504
1695411900,557
1695412800,548
1695413700,555
1695414600,332
1695415500,216
1695416400,140
1695417300,168
1695418200,166
1695419100,55
1695420000,77
1695420900,71
1695421800,112
1695422700,51
1695423600,54
1695424500,110
1695425400,97
1695426300,84
1695427200,63
1695428100,49
1695429000,60
1695429900,47
1695430800,64
1695431700,65
1695432600,72
1695433500,57
1695434400,44
1695435300,72
1695436200,93
1695437100,172
1695438000,166
1695438900,126
1695439800,124
1695440700,110
1695441600,221
1695442500,285
1695443400,324
1695444300,389
1695445200,336
1695446100,502
1695447000,135
1695447900,440
1695448800,282
1695449700,252
1695450600,250
1695451500,198
1695452400,132
1695453300,61
1695454200,102
1695455100,175
1695456000,67
1695456900,52
1695457800,91
1695458700,58
1695459600,72
1695460500,83
1695461400,107
1695462300,85
1695463200,59
1695464100,113
1695465000,58
1695465900,58
1695466800,115
1695467700,88
1695468600,72
1695469500,62
1695470400,89
1695471300,65
1695472200,59
1695473100,124
1695474000,93
1695474900,77
1695475800,100
1695476700,81
1695477600,119
1695478500,148
1695479400,168
1695480300,144
1695481200,117
1695482100,185
1695483000,225
1695483900,120
1695484800,585
1695485700,896
1695486600,1236
1695487500,994
1695488400,834
1695489300,603
1695490200,691
1695491100,745
1695492000,349
1695492900,192
1695493800,236
1695494700,567
1695495600,540
1695496500,632
1695497400,595
1695498300,298
1695499200,513
1695500100,210
1695501000,172
1695501900,171
1695502800,148
1695503700,151
1695504600,136
1695505500,184
1695506400,156
1695507300,172
1695508200,177
1695509100,143
1695510000,157
1695510900,144
1695511800,151
1695512700,128
1695513600,150
1695514500,141
1695515400,116
1695516300,128
1695517200,120
1695518100,166
1695519000,158
1695519900,139
1695520800,136
1695521700,133
1695522600,160
1695523500,165
1695524400,178
1695525300,178
1695526200,125
1695527100,152
1695528000,199
1695528900,312
1695529800,370
1695530700,371
1695531600,273
1695532500,262
1695533400,232
1695534300,278
1695535200,219
1695536100,279
1695537000,257
1695537900,227
1695538800,273
1695539700,214
1695540600,110
1695541500,97
1695542400,92
1695543300,80
1695544200,74
1695545100,80
1695546000,50
1695546900,64
1695547800,121
1695548700,81
1695549600,77
1695550500,73
1695551400,97
1695552300,59
1695553200,285
1695554100,193
1695555000,71
1695555900,76
1695556800,78
1695557700,114
1695558600,82
1695559500,94
1695560400,122
1695561300,102
1695562200,121
1695563100,156
1695564000,206
1695564900,250
1695565800,251
1695566700,237
1695567600,226
1695568500,204
1695569400,197
1695570300,224
1695571200,231
1695572100,256
1695573000,342
1695573900,155
1695574800,134
1695575700,117
1695576600,72
1695577500,91
1695578400,80
1695579300,92
1695580200,69
1695581100,58
1695582000,107
1695582900,69
1695583800,81
1695584700,104
1695585600,121
1695586500,193
1695587400,157
1695588300,131
1695589200,124
1695590100,111
1695591000,77
1695591900,87
1695592800,152
1695593700,133
1695594600,127
1695595500,126
1695596400,102
1695597300,106
1695598200,111
1695599100,100
1695600000,130
1695600900,121
1695601800,115
1695602700,133
1695603600,139
1695604500,135
1695605400,134
1695606300,129
1695607200,132
1695608100,145
1695609000,128
1695609900,107
1695610800,107
1695611700,139
1695612600,144
1695613500,155
1695614400,184
1695615300,328
1695616200,445
1695617100,789
1695618000,262
1695618900,451
1695619800,339
1695620700,231
1695621600,144
1695622500,147
1695623400,140
1695624300,119
1695625200,128
1695626100,123
1695627000,104
1695627900,97
1695628800,131
1695629700,134
1695630600,86
1695631500,89
1695632400,140
1695633300,170
1695634200,111
1695635100,107
1695636000,121
1695636900,134
1695637800,120
1695638700,548
1695639600,299
1695640500,318
1695641400,261
1695642300,123
1695643200,98
1695644100,129
1695645000,132
1695645900,97
1695646800,99
1695647700,123
1695648600,185
1695649500,202
1695650400,226
1695651300,216
1695652200,253
1695653100,267
1695654000,218
1695654900,179
1695655800,149
1695656700,169
1695657600,150
1695658500,240
1695659400,262
1695660300,226
1695661200,213
1695662100,203
1695663000,234
1695663900,286
1695664800,78
1695665700,82
1695666600,102
1695667500,120
1695668400,165
1695669300,207
1695670200,248
1695671100,191
1695672000,159
1695672900,228
1695673800,161
1695674700,183
1695675600,216
1695676500,195
1695677400,178
1695678300,177
1695679200,131
1695680100,57
1695681000,67
1695681900,106
1695682800,67
1695683700,90
1695684600,66
1695685500,38
1695686400,100
1695687300,89
1695688200,74
1695689100,51
1695690000,39
1695690900,57
1695691800,59
1695692700,56
1695693600,103
1695694500,56
1695695400,75
1695696300,79
1695697200,58
1695698100,63
1695699000,96
1695699900,65
1695700800,47
1695701700,35
1695702600,63
1695703500,54
1695704400,46
1695705300,82
1695706200,65
1695707100,62
1695708000,84
1695708900,41
1695709800,138
1695710700,236
1695711600,224
1695712500,205
1695713400,198
1695714300,185
1695715200,147
1695716100,114
1695717000,274
1695717900,230
1695718800,445
1695719700,148
1695720600,158
1695721500,139
1695722400,154
1695723300,588
1695724200,648
1695725100,463
1695726000,334
1695726900,196
1695727800,233
1695728700,263
1695729600,234
1695730500,259
1695731400,296
1695732300,211
1695733200,254
1695734100,881
1695735000,999
1695735900,753
1695736800,662
1695737700,609
1695738600,702
1695739500,557
1695740400,674
1695741300,1202
1695742200,946
1695743100,828
1695744000,669
1695744900,457
1695745800,284
1695746700,288
1695747600,357
1695748500,654
1695749400,848
1695750300,731
1695751200,842
1695752100,443
1695753000,440
1695753900,388
1695754800,1379
1695755700,975
1695756600,877
1695757500,766
1695758400,655
1695759300,490
1695760200,997
1695761100,1184
1695762000,905
1695762900,988
1695763800,517
1695764700,292
1695765600,305
1695766500,670
1695767400,1242
1695768300,1091
1695769200,926
1695770100,1128
1695771000,376
1695771900,384
1695772800,110
1695773700,86
1695774600,113
1695775500,110
1695776400,72
1695777300,104
1695778200,70
1695779100,90
1695780000,141
1695780900,108
1695781800,134
1695782700,124
1695783600,87
1695784500,93
1695785400,65
1695786300,94
1695787200,100
1695788100,85
1695789000,121
1695789900,89
1695790800,84
1695791700,172
1695792600,176
1695793500,213
1695794400,776
1695795300,1102
1695796200,792
1695797100,773
1695798000,510
1695798900,382
1695799800,293
1695800700,1367
1695801600,1273
1695802500,923
1695803400,936
1695804300,454
1695805200,370
1695806100,366
1695807000,366
1695807900,279
1695808800,813
1695809700,819
1695810600,1084
1695811500,746
1695812400,1254
1695813300,1281
1695814200,812
1695815100,717
1695816000,665
1695816900,428
1695817800,392
1695818700,268
1695819600,246
1695820500,210
1695821400,233
1695822300,263
1695823200,230
1695824100,230
1695825000,220
1695825900,199
1695826800,496
1695827700,1010
1695828600,1154
1695829500,954
1695830400,796
1695831300,812
1695832200,1199
1695833100,1229
1695834000,1046
1695834900,1085
1695835800,740
1695836700,1079
1695837600,977
1695838500,882
1695839400,567
1695840300,376
1695841200,349
1695842100,327
1695843000,319
1695843900,238
1695844800,232
1695845700,1103
1695846600,809
1695847500,755
1695848400,408
1695849300,265
1695850200,248
1695851100,212
1695852000,221
1695852900,217
1695853800,203
1695854700,224
1695855600,215
1695856500,169
1695857400,167
1695858300,149
1695859200,148
1695860100,164
1695861000,147
1695861900,187
1695862800,202
1695863700,159
1695864600,168
1695865500,162
1695866400,157
1695867300,173
1695868200,167
1695869100,176
1695870000,192
1695870900,192
1695871800,165
1695872700,157
1695873600,887
1695874500,1283
1695875400,936
1695876300,891
1695877200,708
1695878100,363
1695879000,323
1695879900,714
1695880800,326
1695881700,581
1695882600,333
1695883500,263
1695884400,231
1695885300,249
1695886200,180
1695887100,87
1695888000,110
1695888900,184
1695889800,95
1695890700,94
1695891600,97
1695892500,91
1695893400,79
1695894300,68
1695895200,114
1695896100,92
1695897000,145
1695897900,140
1695898800,234
1695899700,212
1695900600,204
1695901500,251
1695902400,214
1695903300,223
1695904200,97
1695905100,101
1695906000,64
1695906900,62
1695907800,193
1695908700,163
1695909600,188
1695910500,214
1695911400,197
1695912300,158
1695913200,181
1695914100,169
1695915000,139
1695915900,144
1695916800,104
1695917700,81
1695918600,138
1695919500,94
1695920400,71
1695921300,57
1695922200,195
1695923100,274
1695924000,1497
1695924900,1388
1695925800,925
1695926700,543
1695927600,291
1695928500,226
1695929400,193
1695930300,216
1695931200,208
1695932100,154
1695933000,146
1695933900,126
1695934800,136
1695935700,130
1695936600,120
1695937500,152
1695938400,137
1695939300,143
1695940200,121
1695941100,143
1695942000,145
1695942900,124
1695943800,184
1695944700,196
1695945600,198
1695946500,179
1695947400,152
1695948300,167
1695949200,147
1695950100,137
1695951000,161
1695951900,142
1695952800,136
1695953700,129
1695954600,119
1695955500,138
1695956400,134
1695957300,156
1695958200,201
1695959100,143
1695960000,357
1695960900,934
1695961800,874
1695962700,698
1695963600,612
1695964500,205
1695965400,191
1695966300,379
1695967200,621
1695968100,271
1695969000,290
1695969900,136
1695970800,109
1695971700,128
1695972600,96
1695973500,99
1695974400,145
1695975300,81
1695976200,91
1695977100,155
1695978000,102
1695978900,156
1695979800,200
1695980700,120
1695981600,200
1695982500,192
1695983400,199
1695984300,259
1695985200,195
1695986100,206
1695987000,223
1695987900,197
1695988800,237
1695989700,219
1695990600,217
1695991500,258
1695992400,191
1695993300,195
1695994200,236
1695995100,235
1695996000,381
1695996900,314
1695997800,256
1695998700,286
1695999600,260
1696000500,273
1696001400,229
1696002300,184
1696003200,217
1696004100,242
1696005000,248
1696005900,263
1696006800,227
1696007700,196
1696008600,205
1696009500,286
1696010400,504
1696011300,834
1696012200,422
1696013100,735
1696014000,614
1696014900,543
1696015800,601
1696016700,359
1696017600,299
1696018500,256
1696019400,161
1696020300,165
1696021200,121
1696022100,57
1696023000,111
1696023900,71
1696024800,48
1696025700,59
1696026600,45
1696027500,50
1696028400,76
1696029300,96
1696030200,112
1696031100,96
1696032000,45
1696032900,106
1696033800,65
1696034700,49
1696035600,54
1696036500,61
1696037400,79
1696038300,54
1696039200,43
1696040100,58
1696041000,63
1696041900,86
1696042800,56
1696043700,69
1696044600,98
1696045500,78
1696046400,189
1696047300,253
1696048200,382
1696049100,320
1696050000,340
1696050900,696
1696051800,356
1696052700,623
1696053600,269
1696054500,240
1696055400,216
1696056300,331
1696057200,331
1696058100,100
1696059000,88
1696059900,51
1696060800,64
1696061700,103
1696062600,69
1696063500,104
1696064400,122
1696065300,58
1696066200,75
1696067100,92
1696068000,85
1696068900,82
1696069800,105
1696070700,106
1696071600,61
1696072500,81
1696073400,84
1696074300,51
1696075200,327
1696076100,182
1696077000,80
1696077900,90
1696078800,71
1696079700,72
1696080600,103
1696081500,140
1696082400,173
1696083300,173
1696084200,269
1696085100,499
1696086000,184
1696086900,114
1696087800,134
1696088700,223
1696089600,190
1696090500,174
1696091400,223
1696092300,156
1696093200,151
1696094100,204
1696095000,539
1696095900,167
1696096800,235
1696097700,274
1696098600,218
1696099500,188
1696100400,188
1696101300,433
1696102200,416
1696103100,489
1696104000,401
1696104900,186
1696105800,135
1696106700,125
1696107600,144
1696108500,127
1696109400,144
1696110300,175
1696111200,151
1696112100,196
1696113000,142
1696113900,148
