timestamp,power
1695162600,308
1695163500,297
1695164400,272
1695165300,309
1695166200,273
1695167100,275
1695168000,290
1695168900,267
1695169800,251
1695170700,154
1695171600,100
1695172500,101
1695173400,107
1695174300,51
1695175200,58
1695176100,89
1695177000,50
1695177900,58
1695178800,90
1695179700,48
1695180600,61
1695181500,84
1695182400,46
1695183300,66
1695184200,84
1695185100,47
1695186000,65
1695186900,82
1695187800,152
1695188700,109
1695189600,117
1695190500,81
1695191400,104
1695192300,113
1695193200,83
1695194100,105
1695195000,119
1695195900,114
1695196800,140
1695197700,134
1695198600,108
1695199500,136
1695200400,136
1695201300,109
1695202200,141
1695203100,158
1695204000,172
1695204900,435
1695205800,141
1695206700,159
1695207600,165
1695208500,119
1695209400,143
1695210300,144
1695211200,136
1695212100,184
1695213000,179
1695213900,141
1695214800,185
1695215700,154
1695216600,352
1695217500,162
1695218400,264
1695219300,151
1695220200,145
1695221100,135
1695222000,142
1695222900,137
1695223800,111
1695224700,147
1695225600,125
1695226500,118
1695227400,155
1695228300,117
1695229200,203
1695230100,357
1695231000,270
1695231900,3791
1695232800,956
1695233700,422
1695234600,230
1695235500,298
1695236400,1291
1695237300,950
1695238200,1028
1695239100,1096
1695240000,207
1695240900,248
1695241800,262
1695242700,285
1695243600,241
1695244500,148
1695245400,164
1695246300,172
1695247200,107
1695248100,133
1695249000,92
1695249900,114
1695250800,83
1695251700,53
1695252600,69
1695253500,75
1695254400,47
1695255300,79
1695256200,71
1695257100,47
1695258000,80
1695258900,64
1695259800,47
1695260700,91
1695261600,56
1695262500,55
1695263400,86
1695264300,50
1695265200,71
1695266100,77
1695267000,47
1695267900,49
1695268800,176
1695269700,180
1695270600,670
1695271500,143
1695272400,82
1695273300,184
1695274200,168
1695275100,459
1695276000,161
1695276900,83
1695277800,114
1695278700,908
1695279600,1032
1695280500,928
1695281400,1105
1695282300,645
1695283200,446
1695284100,817
1695285000,877
1695285900,709
1695286800,688
1695287700,634
1695288600,1276
1695289500,626
1695290400,209
1695291300,429
1695292200,407
1695293100,160
1695294000,153
1695294900,113
1695295800,103
1695296700,124
1695297600,91
1695298500,120
1695299400,115
1695300300,91
1695301200,128
1695302100,99
1695303000,99
1695303900,133
1695304800,94
1695305700,108
1695306600,119
1695307500,90
1695308400,155
1695309300,169
1695310200,157
1695311100,186
1695312000,158
1695312900,157
1695313800,189
1695314700,152
1695315600,159
1695316500,265
1695317400,259
1695318300,216
1695319200,228
1695320100,198
1695321000,194
1695321900,230
1695322800,199
1695323700,196
1695324600,184
1695325500,402
1695326400,207
1695327300,216
1695328200,252
1695329100,227
1695330000,209
1695330900,253
1695331800,237
1695332700,252
1695333600,253
1695334500,231
1695335400,186
1695336300,127
1695337200,96
1695338100,352
1695339000,95
1695339900,112
1695340800,79
1695341700,47
1695342600,74
1695343500,70
1695344400,46
1695345300,83
1695346200,61
1695347100,49
1695348000,87
1695348900,47
1695349800,66
1695350700,73
1695351600,46
1695352500,77
1695353400,66
1695354300,46
1695355200,84
1695356100,55
1695357000,54
1695357900,82
1695358800,47
1695359700,67
1695360600,75
1695361500,45
1695362400,75
1695363300,74
1695364200,64
1695365100,119
1695366000,151
1695366900,145
1695367800,170
1695368700,344
1695369600,94
1695370500,135
1695371400,156
1695372300,138
1695373200,119
1695374100,135
1695375000,122
1695375900,94
1695376800,131
1695377700,101
1695378600,106
1695379500,120
1695380400,89
1695381300,127
1695382200,100
1695383100,103
1695384000,121
1695384900,89
1695385800,123
1695386700,106
1695387600,93
1695388500,157
1695389400,151
1695390300,181
1695391200,183
1695392100,146
1695393000,178
1695393900,160
1695394800,207
1695395700,185
1695396600,146
1695397500,173
1695398400,167
1695399300,146
1695400200,190
1695401100,205
1695402000,158
1695402900,167
1695403800,136
1695404700,178
1695405600,156
1695406500,134
1695407400,176
1695408300,151
1695409200,144
1695410100,217
1695411000,222
1695411900,223
1695412800,237
1695413700,203
1695414600,239
1695415500,223
1695416400,201
1695417300,229
1695418200,170
1695419100,186
1695420000,186
1695420900,118
1695421800,124
1695422700,348
1695423600,97
1695424500,70
1695425400,48
1695426300,83
1695427200,63
1695428100,47
1695429000,91
1695429900,54
1695430800,59
1695431700,84
1695432600,47
1695433500,68
1695434400,79
1695435300,46
1695436200,72
1695437100,68
1695438000,46
1695438900,85
1695439800,61
1695440700,51
1695441600,86
1695442500,48
1695443400,63
1695444300,80
1695445200,48
1695446100,70
1695447000,71
1695447900,47
1695448800,80
1695449700,63
1695450600,106
1695451500,1149
1695452400,678
1695453300,848
1695454200,712
1695455100,459
1695456000,500
1695456900,1029
1695457800,782
1695458700,550
1695459600,210
1695460500,195
1695461400,167
1695462300,161
1695463200,197
1695464100,158
1695465000,133
1695465900,123
1695466800,157
1695467700,188
1695468600,157
1695469500,173
1695470400,175
1695471300,151
1695472200,140
1695473100,148
1695474000,96
1695474900,131
1695475800,101
1695476700,126
1695477600,109
1695478500,92
1695479400,134
1695480300,99
1695481200,106
1695482100,127
1695483000,93
1695483900,118
1695484800,117
1695485700,90
1695486600,128
1695487500,148
1695488400,210
1695489300,189
1695490200,152
1695491100,178
1695492000,217
1695492900,187
1695493800,220
1695494700,205
1695495600,190
1695496500,201
1695497400,164
1695498300,170
1695499200,189
1695500100,236
1695501000,293
1695501900,209
1695502800,159
1695503700,171
1695504600,131
1695505500,152
1695506400,81
1695507300,49
1695508200,85
1695509100,80
1695510000,55
1695510900,87
1695511800,68
1695512700,62
1695513600,86
1695514500,60
1695515400,54
1695516300,109
1695517200,48
1695518100,64
1695519000,93
1695519900,47
1695520800,67
1695521700,75
1695522600,47
1695523500,72
1695524400,76
1695525300,47
1695526200,77
1695527100,65
1695528000,46
1695528900,86
1695529800,59
1695530700,47
1695531600,170
1695532500,154
1695533400,159
1695534300,194
1695535200,219
1695536100,180
1695537000,196
1695537900,230
1695538800,207
1695539700,179
1695540600,222
1695541500,574
1695542400,451
1695543300,174
1695544200,117
1695545100,141
1695546000,132
1695546900,113
1695547800,155
1695548700,220
1695549600,197
1695550500,234
1695551400,203
1695552300,195
1695553200,229
1695554100,192
1695555000,219
1695555900,225
1695556800,185
1695557700,171
1695558600,147
1695559500,168
1695560400,207
1695561300,180
1695562200,178
1695563100,211
1695564000,172
1695564900,185
1695565800,196
1695566700,179
1695567600,206
1695568500,193
1695569400,196
1695570300,229
1695571200,219
1695572100,189
1695573000,238
1695573900,207
1695574800,218
1695575700,248
1695576600,211
1695577500,267
1695578400,264
1695579300,245
1695580200,306
1695581100,295
1695582000,230
1695582900,259
1695583800,177
1695584700,185
1695585600,212
1695586500,180
1695587400,177
1695588300,200
1695589200,171
1695590100,204
1695591000,225
1695591900,196
1695592800,212
1695593700,202
1695594600,123
1695595500,154
1695596400,73
1695597300,58
1695598200,90
1695599100,54
1695600000,65
1695600900,86
1695601800,52
1695602700,72
1695603600,76
1695604500,61
1695605400,105
1695606300,64
1695607200,54
1695608100,90
1695609000,52
1695609900,67
1695610800,85
1695611700,49
1695612600,76
1695613500,69
1695614400,49
1695615300,58
1695616200,144
1695617100,249
1695618000,841
1695618900,275
1695619800,173
1695620700,77
1695621600,111
1695622500,73
1695623400,90
1695624300,470
1695625200,1018
1695626100,746
1695627000,375
1695627900,1061
1695628800,756
1695629700,816
1695630600,298
1695631500,112
1695632400,72
1695633300,111
1695634200,80
1695635100,76
1695636000,114
1695636900,77
1695637800,88
1695638700,105
1695639600,73
1695640500,95
1695641400,94
1695642300,72
1695643200,109
1695644100,88
1695645000,75
1695645900,112
1695646800,76
1695647700,87
1695648600,123
1695649500,195
1695650400,189
1695651300,180
1695652200,147
1695653100,177
1695654000,172
1695654900,102
1695655800,136
1695656700,117
1695657600,95
1695658500,131
1695659400,95
1695660300,105
1695661200,130
1695662100,95
1695663000,246
1695663900,182
1695664800,416
1695665700,224
1695666600,186
1695667500,136
1695668400,176
1695669300,167
1695670200,556
1695671100,187
1695672000,258
1695672900,154
1695673800,176
1695674700,158
1695675600,150
1695676500,175
1695677400,135
1695678300,170
1695679200,211
1695680100,174
1695681000,201
1695681900,177
1695682800,94
1695683700,127
1695684600,100
1695685500,92
1695686400,131
1695687300,56
1695688200,58
1695689100,83
1695690000,46
1695690900,67
1695691800,77
1695692700,47
1695693600,71
1695694500,69
1695695400,46
1695696300,78
1695697200,64
1695698100,46
1695699000,86
1695699900,53
1695700800,59
1695701700,91
1695702600,133
1695703500,168
1695704400,97
1695705300,99
1695706200,78
1695707100,75
1695708000,98
1695708900,95
1695709800,108
1695710700,114
1695711600,88
1695712500,120
1695713400,91
1695714300,95
1695715200,126
1695716100,100
1695717000,473
1695717900,281
1695718800,84
1695719700,102
1695720600,69
1695721500,102
1695722400,88
1695723300,74
1695724200,109
1695725100,69
1695726000,94
1695726900,90
1695727800,72
1695728700,109
1695729600,77
1695730500,84
1695731400,101
1695732300,68
1695733200,160
1695734100,165
1695735000,90
1695735900,157
1695736800,103
1695737700,73
1695738600,113
1695739500,111
1695740400,155
1695741300,277
1695742200,107
1695743100,142
1695744000,290
1695744900,228
1695745800,309
1695746700,273
1695747600,316
1695748500,263
1695749400,214
1695750300,218
1695751200,240
1695752100,189
1695753000,215
1695753900,191
1695754800,178
1695755700,235
1695756600,231
1695757500,273
1695758400,289
1695759300,251
1695760200,279
1695761100,232
1695762000,144
1695762900,172
1695763800,131
1695764700,97
1695765600,135
1695766500,95
1695767400,110
1695768300,127
1695769200,405
1695770100,118
1695771000,115
1695771900,91
1695772800,100
1695773700,59
1695774600,59
1695775500,89
1695776400,92
1695777300,78
1695778200,55
1695779100,91
1695780000,64
1695780900,47
1695781800,97
1695782700,61
1695783600,49
1695784500,89
1695785400,51
1695786300,59
1695787200,84
1695788100,47
1695789000,67
1695789900,74
1695790800,47
1695791700,47
1695792600,93
1695793500,179
1695794400,145
1695795300,140
1695796200,118
1695797100,155
1695798000,124
1695798900,129
1695799800,227
1695800700,199
1695801600,229
1695802500,192
1695803400,170
1695804300,208
1695805200,185
1695806100,183
1695807000,208
1695807900,169
1695808800,193
1695809700,196
1695810600,773
1695811500,170
1695812400,132
1695813300,117
1695814200,154
1695815100,121
1695816000,124
1695816900,151
1695817800,113
1695818700,136
1695819600,221
1695820500,181
1695821400,223
1695822300,214
1695823200,186
1695824100,218
1695825000,179
1695825900,211
1695826800,227
1695827700,217
1695828600,243
1695829500,205
1695830400,200
1695831300,1237
1695832200,619
1695833100,187
1695834000,301
1695834900,4354
1695835800,711
1695836700,749
1695837600,687
1695838500,262
1695839400,177
1695840300,142
1695841200,238
1695842100,177
1695843000,135
1695843900,156
1695844800,172
1695845700,184
1695846600,136
1695847500,105
1695848400,89
1695849300,132
1695850200,108
1695851100,100
1695852000,136
1695852900,77
1695853800,79
1695854700,83
1695855600,48
1695856500,77
1695857400,70
1695858300,47
1695859200,80
1695860100,64
1695861000,67
1695861900,116
1695862800,127
1695863700,61
1695864600,92
1695865500,91
1695866400,121
1695867300,260
1695868200,1052
1695869100,106
1695870000,89
1695870900,61
1695871800,61
1695872700,88
1695873600,49
1695874500,74
1695875400,104
1695876300,97
1695877200,244
1695878100,502
1695879000,143
1695879900,132
1695880800,75
1695881700,92
1695882600,108
1695883500,924
1695884400,762
1695885300,621
1695886200,1324
1695887100,660
1695888000,528
1695888900,1809
1695889800,757
1695890700,497
1695891600,119
1695892500,108
1695893400,80
1695894300,107
1695895200,97
1695896100,73
1695897000,113
1695897900,86
1695898800,80
1695899700,113
1695900600,74
1695901500,90
1695902400,103
1695903300,72
1695904200,104
1695905100,86
1695906000,79
1695906900,114
1695907800,89
1695908700,172
1695909600,190
1695910500,158
1695911400,210
1695912300,128
1695913200,139
1695914100,164
1695915000,178
1695915900,213
1695916800,241
1695917700,190
1695918600,191
1695919500,177
1695920400,184
1695921300,218
1695922200,207
1695923100,262
1695924000,226
1695924900,195
1695925800,269
1695926700,228
1695927600,203
1695928500,262
1695929400,244
1695930300,234
1695931200,272
1695932100,236
1695933000,243
1695933900,261
1695934800,248
1695935700,274
1695936600,271
1695937500,232
1695938400,277
1695939300,258
1695940200,247
1695941100,273
1695942000,231
1695942900,126
1695943800,128
1695944700,46
1695945600,72
1695946500,88
1695947400,90
1695948300,74
1695949200,48
