timestamp,power
1686924000,51
1686924900,38
1686925800,27
1686926700,71
1686927600,53
1686928500,47
1686929400,54
1686930300,133
1686931200,80
1686932100,235
1686933000,97
1686933900,79
1686934800,82
1686935700,108
1686936600,91
1686937500,83
1686938400,100
1686939300,100
1686940200,71
1686941100,98
1686942000,83
1686942900,85
1686943800,81
1686944700,103
1686945600,125
1686946500,147
1686947400,119
1686948300,127
1686949200,126
1686950100,123
1686951000,98
1686951900,43
1686952800,18
1686953700,32
1686954600,53
1686955500,18
1686956400,41
1686957300,36
1686958200,48
1686959100,91
1686960000,38
1686960900,62
1686961800,94
1686962700,72
1686963600,47
1686964500,72
1686965400,67
1686966300,62
1686967200,91
1686968100,55
1686969000,45
1686969900,108
1686970800,47
1686971700,47
1686972600,100
1686973500,53
1686974400,83
1686975300,75
1686976200,47
1686977100,55
1686978000,110
1686978900,46
1686979800,57
1686980700,79
1686981600,52
1686982500,82
1686983400,87
1686984300,166
1686985200,79
1686986100,55
1686987000,25
1686987900,45
1686988800,35
1686989700,29
1686990600,53
1686991500,29
1686992400,30
1686993300,54
1686994200,45
1686995100,23
1686996000,48
1686996900,30
1686997800,57
1686998700,61
1686999600,44
1687000500,44
1687001400,65
1687002300,40
1687003200,57
1687004100,99
1687005000,78
1687005900,123
1687006800,101
1687007700,76
1687008600,156
1687009500,66
1687010400,42
1687011300,59
1687012200,58
1687013100,75
1687014000,54
1687014900,42
1687015800,52
1687016700,72
1687017600,103
1687018500,711
1687019400,515
1687020300,442
1687021200,484
1687022100,100
1687023000,71
1687023900,86
1687024800,82
1687025700,79
1687026600,98
1687027500,97
1687028400,81
1687029300,88
1687030200,187
1687031100,169
1687032000,147
1687032900,139
1687033800,116
1687034700,119
1687035600,131
1687036500,122
1687037400,122
1687038300,127
1687039200,93
1687040100,18
1687041000,54
1687041900,26
1687042800,15
1687043700,36
1687044600,29
1687045500,15
1687046400,40
1687047300,41
1687048200,15
1687049100,23
1687050000,26
1687050900,36
1687051800,35
1687052700,27
1687053600,20
1687054500,33
1687055400,28
1687056300,23
1687057200,38
1687058100,37
1687059000,15
1687059900,20
1687060800,41
1687061700,26
1687062600,29
1687063500,29
1687064400,48
1687065300,22
1687066200,29
1687067100,24
1687068000,43
1687068900,29
1687069800,15
1687070700,19
1687071600,46
1687072500,60
1687073400,102
1687074300,35
1687075200,30
1687076100,80
1687077000,59
1687077900,180
1687078800,329
1687079700,76
1687080600,51
1687081500,70
1687082400,44
1687083300,44
1687084200,58
1687085100,394
1687086000,356
1687086900,242
1687087800,64
1687088700,58
1687089600,49
1687090500,64
1687091400,75
1687092300,64
1687093200,64
1687094100,88
1687095000,107
1687095900,79
1687096800,55
1687097700,76
1687098600,56
1687099500,53
1687100400,54
1687101300,54
1687102200,32
1687103100,53
1687104000,31
1687104900,55
1687105800,110
1687106700,62
1687107600,65
1687108500,73
1687109400,61
1687110300,61
1687111200,264
1687112100,165
1687113000,79
1687113900,94
1687114800,95
1687115700,79
1687116600,97
1687117500,121
1687118400,131
1687119300,112
1687120200,109
1687121100,114
1687122000,35
1687122900,21
1687123800,53
1687124700,23
1687125600,23
1687126500,25
1687127400,31
1687128300,33
1687129200,31
1687130100,15
1687131000,47
1687131900,17
1687132800,14
1687133700,49
1687134600,29
1687135500,15
1687136400,32
1687137300,30
1687138200,23
1687139100,42
1687140000,16
1687140900,41
1687141800,25
1687142700,14
1687143600,33
1687144500,48
1687145400,13
1687146300,29
1687147200,26
1687148100,20
1687149000,38
1687149900,25
1687150800,29
1687151700,32
1687152600,13
1687153500,18
1687154400,176
1687155300,26
1687156200,24
1687157100,34
1687158000,36
1687158900,49
1687159800,190
1687160700,48
1687161600,51
1687162500,29
1687163400,18
1687164300,55
1687165200,35
1687166100,21
1687167000,42
1687167900,29
1687168800,24
1687169700,34
1687170600,43
1687171500,31
1687172400,28
1687173300,21
1687174200,50
1687175100,27
1687176000,28
1687176900,42
1687177800,42
1687178700,163
1687179600,63
1687180500,50
1687181400,239
1687182300,554
1687183200,103
1687184100,454
1687185000,602
1687185900,416
1687186800,78
1687187700,65
1687188600,85
1687189500,101
1687190400,221
1687191300,375
1687192200,149
1687193100,133
1687194000,134
1687194900,79
1687195800,75
1687196700,86
1687197600,86
1687198500,72
1687199400,77
1687200300,64
1687201200,72
1687202100,92
1687203000,71
1687203900,93
1687204800,122
1687205700,94
1687206600,95
1687207500,127
1687208400,74
1687209300,25
1687210200,33
1687211100,59
1687212000,24
1687212900,38
1687213800,26
1687214700,19
1687215600,33
1687216500,16
1687217400,43
1687218300,34
1687219200,18
1687220100,24
1687221000,39
1687221900,19
1687222800,27
1687223700,45
1687224600,22
1687225500,20
1687226400,37
1687227300,29
1687228200,28
1687229100,27
1687230000,29
1687230900,23
1687231800,25
1687232700,33
1687233600,37
1687234500,22
1687235400,14
1687236300,44
1687237200,21
1687238100,27
1687239000,37
1687239900,105
1687240800,18
1687241700,36
1687242600,63
1687243500,32
1687244400,35
1687245300,46
1687246200,309
1687247100,112
1687248000,538
1687248900,571
1687249800,569
1687250700,414
1687251600,62
1687252500,181
1687253400,293
1687254300,477
1687255200,102
1687256100,68
1687257000,79
1687257900,118
1687258800,151
1687259700,894
1687260600,951
1687261500,583
1687262400,359
1687263300,135
1687264200,102
1687265100,86
1687266000,108
1687266900,223
1687267800,108
1687268700,136
1687269600,149
1687270500,115
1687271400,128
1687272300,172
1687273200,218
1687274100,179
1687275000,110
1687275900,113
1687276800,182
1687277700,110
1687278600,81
1687279500,80
1687280400,95
1687281300,78
1687282200,81
1687283100,114
1687284000,108
1687284900,108
1687285800,107
1687286700,74
1687287600,76
1687288500,122
1687289400,103
1687290300,101
1687291200,175
1687292100,158
1687293000,118
1687293900,292
1687294800,594
1687295700,610
1687296600,170
1687297500,80
1687298400,52
1687299300,115
1687300200,93
1687301100,21
1687302000,43
1687302900,28
1687303800,27
1687304700,28
1687305600,18
1687306500,23
1687307400,54
1687308300,20
1687309200,16
1687310100,28
1687311000,34
1687311900,33
1687312800,28
1687313700,23
1687314600,20
1687315500,38
1687316400,29
1687317300,25
1687318200,23
1687319100,46
1687320000,15
1687320900,20
1687321800,37
1687322700,29
1687323600,30
1687324500,29
1687325400,16
1687326300,18
1687327200,117
1687328100,21
1687329000,71
1687329900,43
1687330800,42
1687331700,43
1687332600,68
1687333500,34
1687334400,36
1687335300,86
1687336200,66
1687337100,79
1687338000,89
1687338900,306
1687339800,145
1687340700,113
1687341600,300
1687342500,472
1687343400,178
1687344300,141
1687345200,550
1687346100,133
1687347000,135
1687347900,119
1687348800,104
1687349700,146
1687350600,115
1687351500,127
1687352400,128
1687353300,115
1687354200,108
1687355100,81
1687356000,65
1687356900,185
1687357800,82
1687358700,111
1687359600,66
1687360500,81
1687361400,92
1687362300,302
1687363200,134
1687364100,135
1687365000,110
1687365900,102
1687366800,126
1687367700,121
1687368600,135
1687369500,677
1687370400,237
1687371300,363
1687372200,646
1687373100,604
1687374000,554
1687374900,554
1687375800,128
1687376700,352
1687377600,726
1687378500,512
1687379400,172
1687380300,148
1687381200,156
1687382100,81
1687383000,26
1687383900,31
1687384800,37
1687385700,19
1687386600,43
1687387500,22
1687388400,23
1687389300,40
1687390200,22
1687391100,21
1687392000,39
1687392900,42
1687393800,22
1687394700,28
1687395600,25
1687396500,33
1687397400,44
1687398300,24
1687399200,18
1687400100,28
1687401000,121
1687401900,82
1687402800,106
1687403700,77
1687404600,76
1687405500,232
1687406400,160
1687407300,115
1687408200,82
1687409100,97
1687410000,57
1687410900,33
1687411800,52
1687412700,35
1687413600,54
1687414500,39
1687415400,24
1687416300,35
1687417200,153
1687418100,52
1687419000,47
1687419900,69
1687420800,39
1687421700,63
1687422600,34
1687423500,17
1687424400,17
1687425300,46
1687426200,34
1687427100,29
1687428000,37
1687428900,20
1687429800,43
1687430700,36
1687431600,30
1687432500,42
1687433400,58
1687434300,50
1687435200,442
1687436100,229
1687437000,83
1687437900,110
1687438800,55
1687439700,135
1687440600,46
1687441500,81
1687442400,45
1687443300,88
1687444200,50
1687445100,47
1687446000,63
1687446900,43
1687447800,40
1687448700,129
1687449600,132
1687450500,63
1687451400,56
1687452300,81
1687453200,69
1687454100,92
1687455000,104
1687455900,72
1687456800,69
1687457700,64
1687458600,27
1687459500,74
1687460400,123
1687461300,95
1687462200,97
1687463100,142
1687464000,122
1687464900,128
1687465800,135
1687466700,163
1687467600,109
1687468500,67
1687469400,34
1687470300,42
1687471200,26
1687472100,28
1687473000,16
1687473900,29
1687474800,48
1687475700,20
1687476600,23
1687477500,27
1687478400,35
1687479300,21
1687480200,43
1687481100,16
1687482000,38
1687482900,31
1687483800,18
1687484700,22
1687485600,50
1687486500,28
1687487400,19
1687488300,31
1687489200,15
1687490100,44
1687491000,36
1687491900,17
1687492800,19
1687493700,41
1687494600,24
1687495500,28
1687496400,34
1687497300,16
1687498200,55
1687499100,145
1687500000,35
1687500900,47
1687501800,48
1687502700,29
1687503600,24
1687504500,110
1687505400,522
1687506300,228
1687507200,68
1687508100,39
1687509000,48
1687509900,167
1687510800,397
1687511700,80
1687512600,75
1687513500,66
1687514400,45
1687515300,33
1687516200,23
1687517100,35
1687518000,38
1687518900,32
1687519800,25
1687520700,30
1687521600,34
1687522500,83
1687523400,68
1687524300,51
1687525200,56
1687526100,64
1687527000,107
1687527900,93
1687528800,84
1687529700,173
1687530600,80
1687531500,48
1687532400,53
1687533300,74
1687534200,68
1687535100,64
1687536000,66
1687536900,107
1687537800,112
1687538700,110
1687539600,137
1687540500,100
1687541400,123
1687542300,88
1687543200,87
1687544100,72
1687545000,92
1687545900,104
1687546800,185
1687547700,190
1687548600,163
1687549500,149
1687550400,169
1687551300,246
1687552200,190
1687553100,189
1687554000,185
1687554900,163
1687555800,143
1687556700,60
1687557600,25
1687558500,41
1687559400,25
1687560300,19
1687561200,42
1687562100,13
1687563000,34
1687563900,34
1687564800,15
1687565700,26
1687566600,45
1687567500,24
1687568400,16
1687569300,30
1687570200,21
1687571100,45
1687572000,29
1687572900,19
1687573800,16
1687574700,37
1687575600,35
1687576500,23
1687577400,26
1687578300,21
1687579200,33
1687580100,25
1687581000,29
1687581900,22
1687582800,32
1687583700,34
1687584600,20
1687585500,131
1687586400,38
1687587300,73
1687588200,43
1687589100,31
1687590000,27
1687590900,99
1687591800,110
1687592700,35
1687593600,28
1687594500,28
1687595400,28
1687596300,32
1687597200,29
1687598100,32
1687599000,26
1687599900,49
1687600800,21
1687601700,28
1687602600,28
1687603500,37
1687604400,49
1687605300,42
1687606200,34
1687607100,43
1687608000,68
1687608900,80
1687609800,86
1687610700,81
1687611600,78
1687612500,92
1687613400,150
1687614300,51
1687615200,78
1687616100,104
1687617000,85
1687617900,83
1687618800,72
1687619700,95
1687620600,123
1687621500,91
1687622400,83
1687623300,185
1687624200,97
1687625100,73
1687626000,85
1687626900,80
1687627800,192
1687628700,234
1687629600,232
1687630500,115
1687631400,130
1687632300,144
1687633200,152
1687634100,155
1687635000,120
1687635900,136
1687636800,175
1687637700,121
1687638600,117
1687639500,165
1687640400,75
1687641300,63
1687642200,33
1687643100,15
1687644000,33
1687644900,45
1687645800,20
1687646700,14
1687647600,39
1687648500,27
1687649400,16
1687650300,42
1687651200,21
1687652100,34
1687653000,31
1687653900,14
1687654800,18
1687655700,41
1687656600,41
1687657500,18
1687658400,28
1687659300,16
1687660200,39
1687661100,28
1687662000,25
1687662900,27
1687663800,29
1687664700,30
1687665600,23
1687666500,24
1687667400,18
1687668300,52
1687669200,28
1687670100,15
1687671000,24
1687671900,25
1687672800,44
1687673700,114
1687674600,38
1687675500,74
1687676400,343
1687677300,51
1687678200,37
1687679100,35
1687680000,189
1687680900,56
1687681800,36
1687682700,45
1687683600,20
1687684500,45
1687685400,26
1687686300,30
1687687200,31
1687688100,24
1687689000,35
1687689900,36
1687690800,22
1687691700,26
1687692600,65
1687693500,18
1687694400,17
1687695300,38
1687696200,29
1687697100,33
1687698000,41
1687698900,27
1687699800,19
1687700700,55
1687701600,23
1687702500,32
1687703400,39
1687704300,33
1687705200,51
1687706100,35
1687707000,24
1687707900,30
1687708800,47
1687709700,21
1687710600,31
1687711500,53
1687712400,154
1687713300,46
1687714200,36
1687715100,59
1687716000,74
1687716900,132
1687717800,67
1687718700,69
1687719600,91
1687720500,97
1687721400,120
1687722300,149
1687723200,128
1687724100,130
1687725000,157
1687725900,122
1687726800,127
1687727700,141
1687728600,63
1687729500,15
1687730400,31
1687731300,15
1687732200,24
1687733100,50
1687734000,24
1687734900,17
1687735800,29
1687736700,34
1687737600,19
1687738500,28
1687739400,24
1687740300,33
1687741200,47
1687742100,16
1687743000,21
1687743900,26
1687744800,35
1687745700,37
1687746600,26
1687747500,15
1687748400,32
1687749300,35
1687750200,14
1687751100,29
1687752000,33
1687752900,34
1687753800,27
1687754700,19
1687755600,15
1687756500,35
1687757400,42
1687758300,143
1687759200,34
1687760100,19
1687761000,37
1687761900,35
1687762800,22
1687763700,93
1687764600,44
