timestamp,power
1703312100,170
1703313000,213
1703313900,202
1703314800,190
1703315700,276
1703316600,372
1703317500,454
1703318400,196
1703319300,413
1703320200,178
1703321100,149
1703322000,276
1703322900,179
1703323800,115
1703324700,79
1703325600,100
1703326500,77
1703327400,84
1703328300,88
1703329200,52
1703330100,86
1703331000,80
1703331900,59
1703332800,113
1703333700,63
1703334600,79
1703335500,112
1703336400,66
1703337300,93
1703338200,156
1703339100,132
1703340000,207
1703340900,145
1703341800,165
1703342700,163
1703343600,130
1703344500,177
1703345400,219
1703346300,177
1703347200,263
1703348100,332
1703349000,379
1703349900,329
1703350800,273
1703351700,239
1703352600,236
1703353500,234
1703354400,203
1703355300,275
1703356200,307
1703357100,352
1703358000,329
1703358900,321
1703359800,316
1703360700,211
1703361600,254
1703362500,228
1703363400,359
1703364300,459
1703365200,380
1703366100,317
1703367000,309
1703367900,221
1703368800,193
1703369700,149
1703370600,159
1703371500,130
1703372400,140
1703373300,178
1703374200,153
1703375100,135
1703376000,190
1703376900,164
1703377800,113
1703378700,84
1703379600,46
1703380500,52
1703381400,82
1703382300,58
1703383200,69
1703384100,64
1703385000,55
1703385900,68
1703386800,52
1703387700,66
1703388600,79
1703389500,122
1703390400,189
1703391300,207
1703392200,157
1703393100,118
1703394000,252
1703394900,116
1703395800,124
1703396700,148
1703397600,179
1703398500,155
1703399400,222
1703400300,360
1703401200,153
1703402100,202
1703403000,416
1703403900,179
1703404800,152
1703405700,157
1703406600,211
1703407500,256
1703408400,363
1703409300,481
1703410200,265
1703411100,163
1703412000,161
1703412900,204
1703413800,170
1703414700,186
1703415600,218
1703416500,179
1703417400,182
1703418300,105
1703419200,253
1703420100,318
1703421000,529
1703421900,607
1703422800,242
1703423700,313
1703424600,214
1703425500,154
1703426400,132
1703427300,135
1703428200,228
1703429100,247
1703430000,266
1703430900,294
1703431800,714
1703432700,471
1703433600,691
1703434500,677
1703435400,482
1703436300,386
1703437200,256
1703438100,180
1703439000,197
1703439900,305
1703440800,230
1703441700,161
1703442600,161
1703443500,186
1703444400,161
1703445300,159
1703446200,168
1703447100,211
1703448000,231
1703448900,190
1703449800,198
1703450700,225
1703451600,169
1703452500,210
1703453400,149
1703454300,110
1703455200,147
1703456100,237
1703457000,93
1703457900,159
1703458800,104
1703459700,96
1703460600,157
1703461500,112
1703462400,105
1703463300,178
1703464200,111
1703465100,139
1703466000,83
1703466900,34
1703467800,67
1703468700,74
1703469600,55
1703470500,78
1703471400,65
1703472300,53
1703473200,62
1703474100,58
1703475000,63
1703475900,53
1703476800,71
1703477700,118
1703478600,73
1703479500,73
1703480400,113
1703481300,161
1703482200,184
1703483100,194
1703484000,134
1703484900,140
1703485800,420
1703486700,261
1703487600,288
1703488500,244
1703489400,320
1703490300,222
1703491200,226
1703492100,183
1703493000,143
1703493900,121
1703494800,223
1703495700,501
1703496600,368
1703497500,340
1703498400,116
1703499300,121
1703500200,87
1703501100,83
1703502000,110
1703502900,118
1703503800,178
1703504700,179
1703505600,411
1703506500,564
1703507400,118
1703508300,154
1703509200,129
1703510100,75
1703511000,99
1703511900,119
1703512800,84
1703513700,226
1703514600,144
1703515500,110
1703516400,137
1703517300,97
1703518200,142
1703519100,278
1703520000,219
1703520900,202
1703521800,256
1703522700,204
1703523600,235
1703524500,213
1703525400,205
1703526300,220
1703527200,203
1703528100,160
1703529000,191
1703529900,113
1703530800,153
1703531700,245
1703532600,288
1703533500,245
1703534400,228
1703535300,245
1703536200,251
1703537100,179
1703538000,231
1703538900,211
1703539800,218
1703540700,225
1703541600,181
1703542500,196
1703543400,235
1703544300,147
1703545200,205
1703546100,166
1703547000,242
1703547900,151
1703548800,150
1703549700,122
1703550600,124
1703551500,144
1703552400,161
1703553300,164
1703554200,51
1703555100,76
1703556000,37
1703556900,60
1703557800,63
1703558700,51
1703559600,81
1703560500,52
1703561400,50
1703562300,65
1703563200,51
1703564100,105
1703565000,71
1703565900,62
1703566800,103
1703567700,80
1703568600,86
1703569500,97
1703570400,78
1703571300,133
1703572200,386
1703573100,144
1703574000,193
1703574900,389
1703575800,540
1703576700,539
1703577600,384
1703578500,415
1703579400,386
1703580300,407
1703581200,519
1703582100,790
1703583000,750
1703583900,964
1703584800,893
1703585700,698
1703586600,756
1703587500,460
1703588400,283
1703589300,97
1703590200,109
1703591100,88
1703592000,333
1703592900,309
1703593800,317
1703594700,97
1703595600,86
1703596500,71
1703597400,106
1703598300,297
1703599200,108
1703600100,101
1703601000,196
1703601900,331
1703602800,113
1703603700,143
1703604600,193
1703605500,133
1703606400,187
1703607300,160
1703608200,167
1703609100,186
1703610000,208
1703610900,270
1703611800,219
1703612700,205
1703613600,204
1703614500,196
1703615400,290
1703616300,376
1703617200,314
1703618100,385
1703619000,484
1703619900,328
1703620800,415
1703621700,405
1703622600,447
1703623500,290
1703624400,269
1703625300,222
1703626200,294
1703627100,269
1703628000,516
1703628900,504
1703629800,209
1703630700,209
1703631600,227
1703632500,201
1703633400,157
1703634300,150
1703635200,156
1703636100,162
1703637000,142
1703637900,141
1703638800,172
1703639700,136
1703640600,195
1703641500,197
1703642400,144
1703643300,182
1703644200,163
1703645100,146
1703646000,92
1703646900,39
1703647800,74
1703648700,65
1703649600,53
1703650500,112
1703651400,76
1703652300,85
1703653200,99
1703654100,83
1703655000,98
1703655900,88
1703656800,86
1703657700,104
1703658600,74
1703659500,99
1703660400,80
1703661300,61
1703662200,105
1703663100,67
1703664000,132
1703664900,212
1703665800,476
1703666700,759
1703667600,721
1703668500,288
1703669400,429
1703670300,160
1703671200,234
1703672100,500
1703673000,380
1703673900,233
1703674800,73
1703675700,89
1703676600,135
1703677500,110
1703678400,254
1703679300,169
1703680200,188
1703681100,146
1703682000,137
1703682900,255
1703683800,107
1703684700,53
1703685600,84
1703686500,54
1703687400,64
1703688300,77
1703689200,68
1703690100,99
1703691000,81
1703691900,86
1703692800,101
1703693700,72
1703694600,122
1703695500,101
1703696400,75
1703697300,99
1703698200,93
1703699100,105
1703700000,115
1703700900,86
1703701800,108
1703702700,79
1703703600,85
1703704500,117
1703705400,75
1703706300,98
1703707200,102
1703708100,227
1703709000,425
1703709900,371
1703710800,126
1703711700,97
1703712600,82
1703713500,126
1703714400,292
1703715300,247
1703716200,246
1703717100,145
1703718000,198
1703718900,180
1703719800,173
1703720700,185
1703721600,148
1703722500,154
1703723400,173
1703724300,124
1703725200,186
1703726100,87
1703727000,50
1703727900,88
1703728800,45
1703729700,74
1703730600,79
1703731500,38
1703732400,82
1703733300,48
1703734200,56
1703735100,74
1703736000,47
1703736900,295
1703737800,279
1703738700,147
1703739600,233
1703740500,162
1703741400,188
1703742300,187
1703743200,179
1703744100,222
1703745000,191
1703745900,187
1703746800,113
1703747700,72
1703748600,136
1703749500,108
1703750400,63
1703751300,105
1703752200,61
1703753100,81
1703754000,80
1703754900,69
1703755800,103
1703756700,197
1703757600,237
1703758500,121
1703759400,104
1703760300,181
1703761200,171
1703762100,164
1703763000,125
1703763900,54
1703764800,91
1703765700,99
1703766600,68
1703767500,126
1703768400,570
1703769300,634
1703770200,415
1703771100,172
1703772000,130
1703772900,127
1703773800,116
1703774700,102
1703775600,57
1703776500,85
1703777400,99
1703778300,71
1703779200,110
1703780100,94
1703781000,101
1703781900,107
1703782800,102
1703783700,353
1703784600,217
1703785500,187
1703786400,302
1703787300,236
1703788200,270
1703789100,247
1703790000,237
1703790900,151
1703791800,120
1703792700,113
1703793600,118
1703794500,98
1703795400,130
1703796300,241
1703797200,208
1703798100,213
1703799000,186
1703799900,190
1703800800,59
1703801700,34
1703802600,65
1703803500,65
1703804400,47
1703805300,71
1703806200,45
1703807100,69
1703808000,66
1703808900,48
1703809800,77
1703810700,30
1703811600,56
1703812500,69
1703813400,33
1703814300,77
1703815200,45
1703816100,68
1703817000,70
1703817900,45
1703818800,79
1703819700,37
1703820600,59
1703821500,68
1703822400,41
1703823300,299
1703824200,382
1703825100,211
1703826000,207
1703826900,182
1703827800,197
1703828700,181
1703829600,161
1703830500,278
1703831400,227
1703832300,222
1703833200,196
1703834100,61
1703835000,84
1703835900,216
1703836800,82
1703837700,92
1703838600,50
1703839500,83
1703840400,65
1703841300,53
1703842200,95
1703843100,55
1703844000,66
1703844900,74
1703845800,51
1703846700,86
1703847600,145
1703848500,90
1703849400,76
1703850300,46
1703851200,104
1703852100,161
1703853000,67
1703853900,94
1703854800,65
1703855700,79
1703856600,74
1703857500,60
1703858400,77
1703859300,58
1703860200,63
1703861100,84
1703862000,37
1703862900,76
1703863800,108
1703864700,73
1703865600,120
1703866500,189
1703867400,172
1703868300,254
1703869200,248
1703870100,578
1703871000,439
1703871900,271
1703872800,259
1703873700,218
1703874600,260
1703875500,295
1703876400,249
1703877300,295
1703878200,271
1703879100,329
1703880000,349
1703880900,307
1703881800,320
1703882700,228
1703883600,229
1703884500,209
1703885400,227
1703886300,182
1703887200,163
1703888100,122
1703889000,148
1703889900,85
1703890800,51
1703891700,68
1703892600,69
1703893500,63
1703894400,48
1703895300,54
1703896200,66
1703897100,36
1703898000,65
1703898900,60
1703899800,29
1703900700,77
1703901600,65
1703902500,46
1703903400,78
1703904300,42
1703905200,49
1703906100,66
1703907000,42
1703907900,64
1703908800,137
1703909700,378
1703910600,281
1703911500,197
1703912400,390
1703913300,198
1703914200,161
1703915100,291
1703916000,232
1703916900,228
1703917800,260
1703918700,266
1703919600,316
1703920500,267
1703921400,177
1703922300,150
1703923200,93
1703924100,65
1703925000,72
1703925900,60
1703926800,78
1703927700,64
1703928600,73
1703929500,81
1703930400,67
1703931300,84
1703932200,67
1703933100,50
1703934000,244
1703934900,198
1703935800,220
1703936700,212
1703937600,334
1703938500,403
1703939400,285
1703940300,325
1703941200,229
1703942100,299
1703943000,840
1703943900,265
1703944800,251
1703945700,388
1703946600,503
1703947500,275
1703948400,291
1703949300,337
1703950200,290
1703951100,377
1703952000,358
1703952900,228
1703953800,336
1703954700,231
1703955600,136
1703956500,105
1703957400,131
1703958300,104
1703959200,89
1703960100,141
1703961000,101
1703961900,108
1703962800,169
1703963700,237
1703964600,271
1703965500,368
1703966400,306
1703967300,214
1703968200,219
1703969100,212
1703970000,211
1703970900,165
1703971800,180
1703972700,168
1703973600,166
1703974500,178
1703975400,205
1703976300,142
1703977200,59
1703978100,43
1703979000,84
1703979900,44
1703980800,50
1703981700,69
1703982600,46
1703983500,77
1703984400,61
1703985300,35
1703986200,72
1703987100,38
1703988000,49
1703988900,89
1703989800,30
1703990700,72
1703991600,67
1703992500,36
1703993400,67
1703994300,64
1703995200,60
1703996100,98
1703997000,59
1703997900,105
1703998800,163
1703999700,190
1704000600,199
1704001500,275
1704002400,119
1704003300,198
1704004200,136
1704005100,251
1704006000,221
1704006900,96
1704007800,100
1704008700,61
1704009600,80
1704010500,80
1704011400,38
1704012300,80
1704013200,66
1704014100,66
1704015000,64
1704015900,54
1704016800,93
1704017700,74
1704018600,49
1704019500,159
1704020400,506
1704021300,105
1704022200,132
1704023100,91
1704024000,95
1704024900,89
1704025800,97
1704026700,105
1704027600,219
1704028500,222
1704029400,364
1704030300,253
1704031200,224
1704032100,253
1704033000,135
1704033900,136
1704034800,329
1704035700,466
1704036600,379
1704037500,461
1704038400,399
1704039300,389
1704040200,327
1704041100,292
1704042000,259
1704042900,285
1704043800,276
1704044700,284
1704045600,306
1704046500,321
1704047400,254
1704048300,419
1704049200,460
1704050100,348
1704051000,336
1704051900,362
1704052800,380
1704053700,288
1704054600,265
1704055500,230
1704056400,324
1704057300,409
1704058200,551
1704059100,223
1704060000,230
1704060900,212
1704061800,225
1704062700,209
1704063600,210
1704064500,225
1704065400,187
1704066300,212
1704067200,185
1704068100,172
1704069000,61
1704069900,54
1704070800,42
1704071700,64
1704072600,70
1704073500,48
1704074400,60
1704075300,49
1704076200,72
1704077100,55
1704078000,117
1704078900,171
1704079800,141
1704080700,147
1704081600,168
1704082500,188
1704083400,179
1704084300,164
1704085200,173
1704086100,189
1704087000,158
1704087900,121
1704088800,95
1704089700,58
1704090600,108
1704091500,87
1704092400,72
1704093300,111
1704094200,53
1704095100,61
1704096000,94
1704096900,55
1704097800,80
1704098700,188
1704099600,59
1704100500,114
1704101400,179
1704102300,271
