timestamp,power
1693572300,13
1693573200,10
1693574100,29
1693575000,19
1693575900,10
1693576800,22
1693577700,27
1693578600,10
1693579500,17
1693580400,31
1693581300,9
1693582200,16
1693583100,32
1693584000,10
1693584900,15
1693585800,33
1693586700,9
1693587600,15
1693588500,34
1693589400,9
1693590300,15
1693591200,34
1693592100,9
1693593000,13
1693593900,34
1693594800,10
1693595700,13
1693596600,35
1693597500,10
1693598400,13
1693599300,35
1693600200,10
1693601100,49
1693602000,72
1693602900,49
1693603800,55
1693604700,70
1693605600,48
1693606500,59
1693607400,70
1693608300,49
1693609200,60
1693610100,68
1693611000,49
1693611900,69
1693612800,65
1693613700,49
1693614600,41
1693615500,26
1693616400,10
1693617300,23
1693618200,26
1693619100,10
1693620000,24
1693620900,24
1693621800,10
1693622700,24
1693623600,25
1693624500,9
1693625400,25
1693626300,25
1693627200,10
1693628100,98
1693629000,40
1693629900,10
1693630800,19
1693631700,28
1693632600,10
1693633500,19
1693634400,30
1693635300,9
1693636200,19
1693637100,30
1693638000,10
1693638900,16
1693639800,31
1693640700,9
1693641600,17
1693642500,31
1693643400,9
1693644300,15
1693645200,33
1693646100,9
1693647000,14
1693647900,34
1693648800,9
1693649700,13
1693650600,36
1693651500,10
1693652400,9
1693653300,40
1693654200,10
1693655100,9
1693656000,38
1693656900,10
1693657800,9
1693658700,37
1693659600,11
1693660500,9
1693661400,37
1693662300,12
1693663200,10
1693664100,37
1693665000,68
1693665900,45
1693666800,65
1693667700,55
1693668600,18
1693669500,36
1693670400,16
1693671300,9
1693672200,37
1693673100,13
1693674000,10
1693674900,38
1693675800,11
1693676700,9
1693677600,39
1693678500,10
1693679400,10
1693680300,38
1693681200,9
1693682100,11
1693683000,39
1693683900,9
1693684800,11
1693685700,39
1693686600,9
1693687500,10
1693688400,41
1693689300,9
1693690200,10
1693691100,39
1693692000,10
1693692900,9
1693693800,40
1693694700,9
1693695600,10
1693696500,39
1693697400,10
1693698300,9
1693699200,40
1693700100,10
1693701000,9
1693701900,38
1693702800,11
1693703700,10
1693704600,36
1693705500,12
1693706400,10
1693707300,34
1693708200,15
1693709100,9
1693710000,31
1693710900,17
1693711800,9
1693712700,29
1693713600,20
1693714500,84
1693715400,101
1693716300,24
1693717200,10
1693718100,23
1693719000,24
1693719900,10
1693720800,22
1693721700,26
1693722600,9
1693723500,21
1693724400,28
1693725300,10
1693726200,15
1693727100,32
1693728000,10
1693728900,11
1693729800,36
1693730700,9
1693731600,9
1693732500,38
1693733400,9
1693734300,10
1693735200,34
1693736100,14
1693737000,9
1693737900,29
1693738800,19
1693739700,10
1693740600,22
1693741500,23
1693742400,9
1693743300,20
1693744200,28
1693745100,9
1693746000,15
1693746900,31
1693747800,10
1693748700,11
1693749600,37
1693750500,10
1693751400,9
1693752300,34
1693753200,14
1693754100,10
1693755000,27
1693755900,20
1693756800,10
1693757700,22
1693758600,25
1693759500,10
1693760400,17
1693761300,30
1693762200,9
1693763100,14
1693764000,34
1693764900,10
1693765800,9
1693766700,37
1693767600,10
1693768500,9
1693769400,33
1693770300,15
1693771200,9
1693772100,25
1693773000,53
1693773900,48
1693774800,56
1693775700,67
1693776600,43
1693777500,13
1693778400,38
1693779300,10
1693780200,9
1693781100,32
1693782000,15
1693782900,9
1693783800,25
1693784700,22
1693785600,10
1693786500,15
1693787400,32
1693788300,9
1693789200,10
1693790100,36
1693791000,11
1693791900,9
1693792800,26
1693793700,19
1693794600,9
1693795500,21
1693796400,26
1693797300,10
1693798200,9
1693799100,37
1693800000,9
1693800900,63
1693801800,56
1693802700,9
1693803600,9
1693804500,31
1693805400,14
1693806300,10
1693807200,25
1693808100,20
1693809000,9
1693809900,15
1693810800,30
1693811700,9
1693812600,10
1693813500,36
1693814400,9
1693815300,10
1693816200,25
1693817100,18
1693818000,9
1693818900,15
1693819800,30
1693820700,9
1693821600,10
1693822500,34
1693823400,11
1693824300,9
1693825200,23
1693826100,22
1693827000,9
1693827900,12
1693828800,34
1693829700,10
1693830600,10
1693831500,29
1693832400,16
1693833300,9
1693834200,18
1693835100,28
1693836000,21
1693836900,9
1693837800,38
1693838700,14
1693839600,10
1693840500,18
1693841400,33
1693842300,9
1693843200,10
1693844100,32
1693845000,17
1693845900,9
1693846800,16
1693847700,33
1693848600,10
1693849500,9
1693850400,33
1693851300,15
1693852200,9
1693853100,19
1693854000,28
1693854900,9
1693855800,10
1693856700,35
1693857600,13
1693858500,9
1693859400,19
1693860300,29
1693861200,9
1693862100,10
1693863000,34
1693863900,12
1693864800,10
1693865700,21
1693866600,24
1693867500,10
1693868400,9
1693869300,36
1693870200,9
1693871100,10
1693872000,26
1693872900,20
1693873800,9
1693874700,12
1693875600,34
1693876500,10
1693877400,9
1693878300,28
1693879200,17
1693880100,10
1693881000,10
1693881900,35
1693882800,9
1693883700,10
1693884600,25
1693885500,19
1693886400,10
1693887300,9
1693888200,34
1693889100,10
1693890000,9
1693890900,25
1693891800,19
1693892700,9
1693893600,10
1693894500,34
1693895400,9
1693896300,10
1693897200,19
1693898100,24
1693899000,9
1693899900,9
1693900800,33
1693901700,11
1693902600,9
1693903500,13
1693904400,31
1693905300,33
1693906200,44
1693907100,55
1693908000,55
1693908900,44
1693909800,44
1693910700,238
1693911600,47
1693912500,44
1693913400,46
1693914300,68
1693915200,43
1693916100,43
1693917000,69
1693917900,43
1693918800,412
1693919700,67
1693920600,43
1693921500,44
1693922400,69
1693923300,42
1693924200,10
1693925100,30
1693926000,14
1693926900,9
1693927800,21
1693928700,22
1693929600,9
1693930500,11
1693931400,32
1693932300,10
1693933200,9
1693934100,29
1693935000,15
1693935900,9
1693936800,14
1693937700,29
1693938600,9
1693939500,10
1693940400,30
1693941300,13
1693942200,9
1693943100,14
1693944000,29
1693944900,9
1693945800,10
1693946700,27
1693947600,16
1693948500,9
1693949400,10
1693950300,34
1693951200,10
1693952100,10
1693953000,18
1693953900,25
1693954800,9
1693955700,10
1693956600,29
1693957500,15
1693958400,10
1693959300,9
1693960200,34
1693961100,10
1693962000,10
1693962900,17
1693963800,27
1693964700,10
1693965600,10
1693966500,24
1693967400,19
1693968300,10
1693969200,10
1693970100,30
1693971000,14
1693971900,10
1693972800,9
1693973700,34
1693974600,10
1693975500,10
1693976400,9
1693977300,34
1693978200,9
1693979100,10
1693980000,9
1693980900,35
1693981800,9
1693982700,9
1693983600,11
1693984500,32
1693985400,9
1693986300,9
1693987200,10
1693988100,33
1693989000,9
1693989900,9
1693990800,9
1693991700,34
1693992600,9
1693993500,9
1693994400,10
1693995300,33
1693996200,9
1693997100,10
1693998000,10
1693998900,34
1693999800,10
1694000700,10
1694001600,11
1694002500,33
1694003400,10
1694004300,10
1694005200,15
1694006100,28
1694007000,9
1694007900,10
1694008800,19
1694009700,25
1694010600,9
1694011500,10
1694012400,25
1694013300,17
1694014200,9
1694015100,10
1694016000,33
1694016900,10
1694017800,10
1694018700,10
1694019600,33
1694020500,9
1694021400,10
1694022300,19
1694023200,25
1694024100,9
1694025000,10
1694025900,28
1694026800,14
1694027700,10
1694028600,10
1694029500,34
1694030400,10
1694031300,9
1694032200,17
1694033100,26
1694034000,10
1694034900,9
1694035800,29
1694036700,15
1694037600,9
1694038500,10
1694039400,33
1694040300,10
1694041200,9
1694042100,20
1694043000,25
1694043900,9
1694044800,10
1694045700,33
1694046600,11
1694047500,10
1694048400,13
1694049300,31
1694050200,9
1694051100,10
1694052000,25
1694052900,19
1694053800,10
1694054700,9
1694055600,34
1694056500,10
1694057400,9
1694058300,17
1694059200,101
1694060100,128
1694061000,20
1694061900,23
1694062800,9
1694063700,9
1694064600,34
1694065500,9
1694066400,10
1694067300,20
1694068200,24
1694069100,9
1694070000,10
1694070900,33
1694071800,10
1694072700,9
1694073600,13
1694074500,30
1694075400,9
1694076300,9
1694077200,25
1694078100,18
1694079000,9
1694079900,9
1694080800,35
1694081700,9
1694082600,10
1694083500,15
1694084400,29
1694085300,9
1694086200,10
1694087100,29
1694088000,15
1694088900,10
1694089800,13
1694090700,31
1694091600,9
1694092500,10
1694093400,32
1694094300,12
1694095200,10
1694096100,20
1694097000,24
1694097900,9
1694098800,10
1694099700,35
1694100600,212
1694101500,56
1694102400,98
1694103300,83
1694104200,555
1694105100,266
1694106000,81
1694106900,44
1694107800,44
1694108700,70
1694109600,44
1694110500,45
1694111400,73
1694112300,44
1694113200,44
1694114100,62
1694115000,53
1694115900,45
1694116800,52
1694117700,64
1694118600,44
1694119500,44
1694120400,71
1694121300,25
1694122200,12
1694123100,31
1694124000,15
1694124900,10
1694125800,18
1694126700,27
1694127600,10
1694128500,9
1694129400,37
1694130300,9
1694131200,10
1694132100,26
1694133000,19
1694133900,9
1694134800,15
1694135700,32
1694136600,9
1694137500,10
1694138400,32
1694139300,13
1694140200,10
1694141100,19
1694142000,25
1694142900,10
1694143800,10
1694144700,35
1694145600,72
1694146500,53
1694147400,40
1694148300,9
1694149200,10
1694150100,29
1694151000,14
1694151900,10
1694152800,18
1694153700,27
1694154600,9
1694155500,10
1694156400,34
1694157300,9
1694158200,10
1694159100,24
1694160000,19
1694160900,10
1694161800,11
1694162700,33
1694163600,9
1694164500,9
1694165400,30
1694166300,14
1694167200,9
1694168100,17
1694169000,27
1694169900,10
1694170800,9
1694171700,34
1694172600,10
1694173500,9
1694174400,26
1694175300,17
1694176200,10
1694177100,17
1694178000,26
1694178900,10
1694179800,9
1694180700,35
1694181600,10
1694182500,9
1694183400,30
1694184300,15
1694185200,10
1694186100,22
1694187000,25
1694187900,9
1694188800,12
1694189700,34
1694190600,9
1694191500,10
1694192400,36
1694193300,11
1694194200,10
1694195100,27
1694196000,17
1694196900,9
1694197800,23
1694198700,24
1694199600,9
1694200500,13
1694201400,33
1694202300,9
1694203200,10
1694204100,36
1694205000,48
1694205900,136
1694206800,75
1694207700,47
1694208600,48
1694209500,70
1694210400,51
1694211300,47
1694212200,62
1694213100,64
1694214000,20
1694214900,18
1694215800,31
1694216700,9
1694217600,10
1694218500,37
1694219400,10
1694220300,10
1694221200,28
1694222100,18
1694223000,9
1694223900,20
1694224800,26
1694225700,9
1694226600,14
1694227500,32
1694228400,9
1694229300,10
1694230200,36
1694231100,9
1694232000,10
1694232900,30
1694233800,13
1694234700,10
1694235600,65
1694236500,46
1694237400,9
1694238300,9
1694239200,36
1694240100,9
1694241000,9
1694241900,31
1694242800,14
1694243700,9
1694244600,20
1694245500,24
1694246400,9
1694247300,10
1694248200,36
1694249100,9
1694250000,9
1694250900,26
1694251800,18
1694252700,9
1694253600,16
1694254500,29
1694255400,10
1694256300,9
1694257200,36
1694258100,9
1694259000,10
1694259900,29
1694260800,17
1694261700,10
1694262600,19
1694263500,26
1694264400,9
1694265300,14
1694266200,32
1694267100,10
1694268000,9
1694268900,37
1694269800,9
1694270700,10
1694271600,32
1694272500,27
1694273400,45
1694274300,61
1694275200,56
1694276100,239
1694277000,299
1694277900,75
1694278800,37
1694279700,16
1694280600,32
1694281500,11
1694282400,13
1694283300,36
1694284200,10
1694285100,9
1694286000,36
1694286900,11
1694287800,9
1694288700,31
1694289600,17
1694290500,9
1694291400,24
1694292300,24
1694293200,10
1694294100,16
1694295000,30
1694295900,10
1694296800,9
1694297700,39
1694298600,9
1694299500,10
1694300400,33
1694301300,14
1694302200,9
1694303100,27
1694304000,21
1694304900,10
1694305800,17
1694306700,31
1694307600,9
1694308500,11
1694309400,36
1694310300,10
1694311200,9
1694312100,34
1694313000,13
1694313900,10
1694314800,26
1694315700,21
1694316600,10
1694317500,17
1694318400,46
1694319300,124
1694320200,34
1694321100,21
1694322000,10
1694322900,21
1694323800,25
1694324700,10
1694325600,12
1694326500,34
1694327400,9
1694328300,9
1694329200,34
1694330100,12
1694331000,10
1694331900,26
1694332800,19
1694333700,10
1694334600,16
1694335500,29
1694336400,10
1694337300,9
1694338200,36
1694339100,9
1694340000,10
1694340900,31
1694341800,14
1694342700,10
1694343600,23
1694344500,22
1694345400,9
1694346300,18
1694347200,29
1694348100,9
1694349000,11
1694349900,34
1694350800,10
1694351700,9
1694352600,38
1694353500,9
1694354400,10
1694355300,32
1694356200,15
1694357100,9
1694358000,28
1694358900,20
1694359800,10
1694360700,20
1694361600,403
1694362500,179
1694363400,107
1694364300,93
1694365200,53
1694366100,60
1694367000,77
1694367900,42
1694368800,55
1694369700,57
1694370600,42
1694371500,49
1694372400,64
1694373300,42
1694374200,42
1694375100,71
1694376000,42
1694376900,43
1694377800,66
1694378700,108
1694379600,63
1694380500,76
1694381400,50
1694382300,49
1694383200,36
1694384100,10
1694385000,10
1694385900,32
1694386800,16
1694387700,9
1694388600,25
1694389500,23
1694390400,9
1694391300,18
1694392200,30
1694393100,9
1694394000,11
1694394900,37
1694395800,10
1694396700,9
1694397600,33
1694398500,14
1694399400,10
1694400300,24
1694401200,21
1694402100,10
1694403000,16
1694403900,30
1694404800,56
1694405700,66
1694406600,29
1694407500,9
1694408400,15
1694409300,30
1694410200,9
1694411100,10
1694412000,37
1694412900,9
1694413800,10
1694414700,29
1694415600,16
1694416500,9
1694417400,24
1694418300,22
1694419200,10
1694420100,14
1694421000,29
1694421900,10
1694422800,9
1694423700,36
1694424600,10
1694425500,9
1694426400,30
1694427300,15
1694428200,9
1694429100,24
1694430000,22
1694430900,9
1694431800,16
1694432700,30
1694433600,10
1694434500,10
1694435400,50
1694436300,45
1694437200,45
1694438100,72
1694439000,58
1694439900,401
1694440800,102
1694441700,267
1694442600,208
1694443500,59
1694444400,54
1694445300,35
1694446200,45
1694447100,55
1694448000,39
1694448900,15
1694449800,33
1694450700,10
1694451600,10
1694452500,37
1694453400,10
1694454300,10
1694455200,35
1694456100,11
1694457000,10
1694457900,29
1694458800,18
1694459700,9
1694460600,24
1694461500,24
1694462400,9
1694463300,17
1694464200,31
1694465100,10
1694466000,9
1694466900,37
1694467800,9
1694468700,10
1694469600,33
1694470500,15
1694471400,10
1694472300,27
1694473200,20
1694474100,10
1694475000,19
1694475900,29
1694476800,9
1694477700,11
1694478600,38
1694479500,10
1694480400,10
1694481300,33
1694482200,13
1694483100,9
1694484000,26
1694484900,21
1694485800,10
1694486700,15
1694487600,30
1694488500,10
1694489400,9
1694490300,36
1694491200,9
1694492100,10
1694493000,31
1694493900,16
1694494800,9
1694495700,20
1694496600,25
1694497500,10
1694498400,11
1694499300,35
1694500200,9
1694501100,9
1694502000,32
1694502900,12
1694503800,10
1694504700,22
