timestamp,power
1678579200,40
1678580100,33
1678581000,51
1678581900,49
1678582800,42
1678583700,38
1678584600,41
1678585500,34
1678586400,47
1678587300,54
1678588200,40
1678589100,43
1678590000,40
1678590900,31
1678591800,44
1678592700,189
1678593600,152
1678594500,234
1678595400,156
1678596300,157
1678597200,192
1678598100,227
1678599000,174
1678599900,79
1678600800,70
1678601700,119
1678602600,70
1678603500,81
1678604400,38
1678605300,42
1678606200,43
1678607100,35
1678608000,27
1678608900,60
1678609800,29
1678610700,43
1678611600,54
1678612500,28
1678613400,30
1678614300,60
1678615200,31
1678616100,30
1678617000,55
1678617900,37
1678618800,34
1678619700,64
1678620600,34
1678621500,28
1678622400,56
1678623300,46
1678624200,37
1678625100,61
1678626000,42
1678626900,138
1678627800,78
1678628700,85
1678629600,72
1678630500,91
1678631400,72
1678632300,133
1678633200,78
1678634100,122
1678635000,177
1678635900,83
1678636800,65
1678637700,87
1678638600,143
1678639500,130
1678640400,109
1678641300,217
1678642200,268
1678643100,216
1678644000,268
1678644900,218
1678645800,203
1678646700,141
1678647600,193
1678648500,105
1678649400,131
1678650300,115
1678651200,99
1678652100,113
1678653000,187
1678653900,121
1678654800,201
1678655700,126
1678656600,82
1678657500,84
1678658400,91
1678659300,80
1678660200,130
1678661100,50
1678662000,55
1678662900,54
1678663800,114
1678664700,54
1678665600,38
1678666500,42
1678667400,31
1678668300,41
1678669200,57
1678670100,43
1678671000,45
1678671900,50
1678672800,33
1678673700,33
1678674600,60
1678675500,36
1678676400,44
1678677300,56
1678678200,33
1678679100,37
1678680000,61
1678680900,37
1678681800,39
1678682700,71
1678683600,48
1678684500,38
1678685400,51
1678686300,170
1678687200,81
1678688100,92
1678689000,97
1678689900,93
1678690800,145
1678691700,119
1678692600,60
1678693500,71
1678694400,71
1678695300,113
1678696200,117
1678697100,94
1678698000,80
1678698900,93
1678699800,86
1678700700,163
1678701600,156
1678702500,221
1678703400,542
1678704300,311
1678705200,182
1678706100,63
1678707000,83
1678707900,83
1678708800,60
1678709700,254
1678710600,384
1678711500,161
1678712400,189
1678713300,153
1678714200,54
1678715100,55
1678716000,60
1678716900,46
1678717800,166
1678718700,122
1678719600,184
1678720500,89
1678721400,543
1678722300,568
1678723200,387
1678724100,309
1678725000,269
1678725900,234
1678726800,252
1678727700,591
1678728600,739
1678729500,514
1678730400,434
1678731300,317
1678732200,300
1678733100,299
1678734000,225
1678734900,267
1678735800,198
1678736700,222
1678737600,191
1678738500,250
1678739400,211
1678740300,273
1678741200,212
1678742100,224
1678743000,286
1678743900,206
1678744800,273
1678745700,37
1678746600,29
1678747500,59
1678748400,43
1678749300,44
1678750200,48
1678751100,35
1678752000,30
1678752900,49
1678753800,59
1678754700,44
1678755600,54
1678756500,30
1678757400,35
1678758300,60
1678759200,46
1678760100,63
1678761000,42
1678761900,44
1678762800,48
1678763700,51
1678764600,30
1678765500,56
1678766400,46
1678767300,34
1678768200,62
1678769100,169
1678770000,63
1678770900,73
1678771800,73
1678772700,72
1678773600,143
1678774500,73
1678775400,68
1678776300,116
1678777200,93
1678778100,109
1678779000,201
1678779900,64
1678780800,80
1678781700,136
1678782600,118
1678783500,92
1678784400,79
1678785300,88
1678786200,113
1678787100,85
1678788000,58
1678788900,55
1678789800,69
1678790700,378
1678791600,381
1678792500,354
1678793400,123
1678794300,200
1678795200,173
1678796100,72
1678797000,126
1678797900,148
1678798800,142
1678799700,170
1678800600,230
1678801500,184
1678802400,183
1678803300,157
1678804200,304
1678805100,684
1678806000,769
1678806900,605
1678807800,249
1678808700,193
1678809600,142
1678810500,233
1678811400,158
1678812300,169
1678813200,230
1678814100,268
1678815000,355
1678815900,312
1678816800,329
1678817700,657
1678818600,592
1678819500,365
1678820400,332
1678821300,245
1678822200,185
1678823100,211
1678824000,298
1678824900,195
1678825800,201
1678826700,177
1678827600,157
1678828500,154
1678829400,230
1678830300,148
1678831200,134
1678832100,164
1678833000,124
1678833900,53
1678834800,36
1678835700,45
1678836600,52
1678837500,39
1678838400,49
1678839300,51
1678840200,45
1678841100,63
1678842000,37
1678842900,31
1678843800,50
1678844700,43
1678845600,56
1678846500,56
1678847400,33
1678848300,47
1678849200,50
1678850100,48
1678851000,45
1678851900,96
1678852800,84
1678853700,537
1678854600,1098
1678855500,1014
1678856400,602
1678857300,231
1678858200,156
1678859100,119
1678860000,398
1678860900,321
1678861800,103
1678862700,413
1678863600,306
1678864500,61
1678865400,46
1678866300,43
1678867200,48
1678868100,42
1678869000,46
1678869900,55
1678870800,35
1678871700,55
1678872600,56
1678873500,61
1678874400,58
1678875300,57
1678876200,50
1678877100,72
1678878000,74
1678878900,54
1678879800,63
1678880700,51
1678881600,52
1678882500,58
1678883400,35
1678884300,48
1678885200,57
1678886100,220
1678887000,89
1678887900,71
1678888800,59
1678889700,63
1678890600,352
1678891500,1041
1678892400,919
1678893300,540
1678894200,155
1678895100,80
1678896000,79
1678896900,140
1678897800,167
1678898700,172
1678899600,202
1678900500,199
1678901400,185
1678902300,169
1678903200,107
1678904100,93
1678905000,100
1678905900,113
1678906800,246
1678907700,199
1678908600,181
1678909500,190
1678910400,485
1678911300,662
1678912200,653
1678913100,535
1678914000,280
1678914900,125
1678915800,110
1678916700,81
1678917600,66
1678918500,99
1678919400,121
1678920300,44
1678921200,57
1678922100,47
1678923000,33
1678923900,99
1678924800,31
1678925700,34
1678926600,46
1678927500,45
1678928400,58
1678929300,48
1678930200,31
1678931100,38
1678932000,43
1678932900,35
1678933800,60
1678934700,53
1678935600,117
1678936500,157
1678937400,75
1678938300,184
1678939200,124
1678940100,304
1678941000,155
1678941900,149
1678942800,134
1678943700,243
1678944600,199
1678945500,159
1678946400,72
1678947300,98
1678948200,89
1678949100,67
1678950000,51
1678950900,36
1678951800,37
1678952700,56
1678953600,46
1678954500,54
1678955400,47
1678956300,32
1678957200,44
1678958100,55
1678959000,39
1678959900,43
1678960800,46
1678961700,45
1678962600,45
1678963500,59
1678964400,50
1678965300,52
1678966200,40
1678967100,575
1678968000,173
1678968900,75
1678969800,140
1678970700,159
1678971600,149
1678972500,251
1678973400,201
1678974300,165
1678975200,146
1678976100,102
1678977000,89
1678977900,130
1678978800,121
1678979700,68
1678980600,95
1678981500,99
1678982400,85
1678983300,154
1678984200,97
1678985100,171
1678986000,190
1678986900,170
1678987800,202
1678988700,237
1678989600,253
1678990500,212
1678991400,290
1678992300,336
1678993200,245
1678994100,240
1678995000,221
1678995900,248
1678996800,277
1678997700,327
1678998600,313
1678999500,246
1679000400,214
1679001300,182
1679002200,154
1679003100,191
1679004000,123
1679004900,127
1679005800,48
1679006700,62
1679007600,37
1679008500,32
1679009400,51
1679010300,46
1679011200,38
1679012100,62
1679013000,35
1679013900,35
1679014800,58
1679015700,35
1679016600,40
1679017500,56
1679018400,45
1679019300,53
1679020200,47
1679021100,32
1679022000,44
1679022900,40
1679023800,61
1679024700,88
1679025600,89
1679026500,192
1679027400,180
1679028300,194
1679029200,121
1679030100,174
1679031000,125
1679031900,63
1679032800,70
1679033700,137
1679034600,60
1679035500,77
1679036400,38
1679037300,39
1679038200,54
1679039100,34
1679040000,40
1679040900,44
1679041800,47
1679042700,49
1679043600,70
1679044500,45
1679045400,60
1679046300,56
1679047200,52
1679048100,83
1679049000,59
1679049900,48
1679050800,61
1679051700,52
1679052600,48
1679053500,90
1679054400,62
1679055300,60
1679056200,80
1679057100,92
1679058000,229
1679058900,327
1679059800,69
1679060700,69
1679061600,65
1679062500,206
1679063400,100
1679064300,83
1679065200,62
1679066100,87
1679067000,76
1679067900,75
1679068800,75
1679069700,66
1679070600,63
1679071500,84
1679072400,109
1679073300,102
1679074200,173
1679075100,218
1679076000,196
1679076900,224
1679077800,189
1679078700,203
1679079600,275
1679080500,198
1679081400,209
1679082300,307
1679083200,240
1679084100,219
1679085000,270
1679085900,225
1679086800,256
1679087700,181
1679088600,81
1679089500,54
1679090400,61
1679091300,34
1679092200,47
1679093100,41
1679094000,30
1679094900,65
1679095800,46
1679096700,43
1679097600,49
1679098500,30
1679099400,45
1679100300,56
1679101200,40
1679102100,51
1679103000,47
1679103900,42
1679104800,49
1679105700,43
1679106600,31
1679107500,80
1679108400,133
1679109300,46
1679110200,49
1679111100,184
1679112000,126
1679112900,243
1679113800,173
1679114700,110
1679115600,148
1679116500,181
1679117400,251
1679118300,72
1679119200,74
1679120100,64
1679121000,65
1679121900,50
1679122800,39
1679123700,278
1679124600,312
1679125500,54
1679126400,399
1679127300,309
1679128200,49
1679129100,78
1679130000,51
1679130900,51
1679131800,62
1679132700,60
1679133600,56
1679134500,75
1679135400,48
1679136300,42
1679137200,45
1679138100,35
1679139000,58
1679139900,67
1679140800,31
1679141700,62
1679142600,85
1679143500,45
1679144400,72
1679145300,59
1679146200,39
1679147100,51
1679148000,43
1679148900,62
1679149800,77
1679150700,166
1679151600,84
1679152500,85
1679153400,72
1679154300,56
1679155200,57
1679156100,47
1679157000,76
1679157900,83
1679158800,135
1679159700,76
1679160600,122
1679161500,170
1679162400,176
1679163300,200
1679164200,173
1679165100,264
1679166000,318
1679166900,241
1679167800,227
1679168700,206
1679169600,211
1679170500,187
1679171400,206
1679172300,194
1679173200,118
1679174100,137
1679175000,72
1679175900,92
1679176800,76
1679177700,73
1679178600,82
1679179500,75
1679180400,67
1679181300,56
1679182200,33
1679183100,43
1679184000,41
1679184900,32
1679185800,68
1679186700,48
1679187600,32
1679188500,49
1679189400,40
1679190300,52
1679191200,49
1679192100,42
1679193000,43
1679193900,55
1679194800,44
1679195700,37
1679196600,56
1679197500,62
1679198400,142
1679199300,210
1679200200,273
1679201100,705
1679202000,469
1679202900,158
1679203800,150
1679204700,94
1679205600,75
1679206500,136
1679207400,79
1679208300,59
1679209200,55
1679210100,46
1679211000,34
1679211900,56
1679212800,50
1679213700,35
1679214600,61
1679215500,39
1679216400,35
1679217300,58
1679218200,52
1679219100,70
1679220000,73
1679220900,52
1679221800,51
1679222700,63
1679223600,48
1679224500,64
1679225400,77
1679226300,51
1679227200,51
1679228100,63
1679229000,65
1679229900,63
1679230800,62
1679231700,154
1679232600,91
1679233500,90
1679234400,45
1679235300,55
1679236200,53
1679237100,56
1679238000,81
1679238900,54
1679239800,43
1679240700,74
1679241600,65
1679242500,69
1679243400,147
1679244300,73
1679245200,66
1679246100,84
1679247000,107
1679247900,185
1679248800,284
1679249700,162
1679250600,303
1679251500,944
1679252400,908
1679253300,755
1679254200,332
1679255100,282
1679256000,266
1679256900,199
1679257800,349
1679258700,697
1679259600,670
1679260500,521
1679261400,272
1679262300,162
1679263200,142
1679264100,148
1679265000,160
1679265900,166
1679266800,101
1679267700,35
1679268600,37
1679269500,53
1679270400,46
1679271300,36
1679272200,53
1679273100,45
1679274000,61
1679274900,58
1679275800,36
1679276700,41
1679277600,45
1679278500,43
1679279400,58
1679280300,52
1679281200,33
1679282100,43
1679283000,39
1679283900,39
1679284800,74
1679285700,50
1679286600,42
1679287500,168
1679288400,70
1679289300,69
1679290200,70
1679291100,64
1679292000,142
1679292900,88
1679293800,77
1679294700,82
1679295600,85
1679296500,84
1679297400,99
1679298300,118
1679299200,63
1679300100,76
1679301000,82
1679301900,146
1679302800,350
1679303700,467
1679304600,327
1679305500,326
1679306400,308
1679307300,217
1679308200,688
1679309100,963
1679310000,641
1679310900,474
1679311800,148
1679312700,86
1679313600,104
1679314500,88
1679315400,95
1679316300,988
1679317200,1104
1679318100,811
1679319000,512
1679319900,112
1679320800,163
1679321700,98
1679322600,109
1679323500,71
1679324400,73
1679325300,57
1679326200,68
1679327100,89
1679328000,450
1679328900,991
1679329800,498
1679330700,119
1679331600,221
1679332500,166
1679333400,104
1679334300,243
1679335200,275
1679336100,724
1679337000,766
1679337900,766
1679338800,735
1679339700,426
1679340600,303
1679341500,266
1679342400,303
1679343300,343
1679344200,560
1679345100,329
1679346000,215
1679346900,227
1679347800,211
1679348700,456
1679349600,665
1679350500,611
1679351400,201
1679352300,197
1679353200,186
1679354100,174
1679355000,190
1679355900,162
1679356800,113
1679357700,76
1679358600,50
1679359500,45
1679360400,90
1679361300,107
1679362200,65
1679363100,62
1679364000,45
1679364900,64
1679365800,60
1679366700,49
1679367600,68
1679368500,62
1679369400,65
1679370300,91
1679371200,214
1679372100,152
1679373000,117
1679373900,81
1679374800,52
1679375700,69
1679376600,52
1679377500,149
1679378400,102
1679379300,82
1679380200,79
1679381100,76
1679382000,64
1679382900,67
1679383800,76
1679384700,100
1679385600,99
1679386500,153
1679387400,117
1679388300,84
1679389200,120
1679390100,648
1679391000,406
1679391900,116
1679392800,163
1679393700,111
1679394600,81
1679395500,164
1679396400,662
1679397300,561
1679398200,225
1679399100,136
1679400000,64
1679400900,76
1679401800,77
1679402700,70
